VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2016-01-17 22:48:45,2016-01-17 22:51:48,142,142,0.67,4.5,0.0,5.8
2,2016-05-21 01:18:58,2016-05-21 02:08:18,230,36,8.54,34.5,0.0,35.8
1,2016-01-09 18:24:18,2016-01-09 18:29:37,263,237,1.0,5.5,1.8,9.1
1,2016-09-19 09:11:55,2016-09-19 09:45:38,237,230,1.8,19.5,4.05,24.35
1,2016-02-21 16:00:23,2016-02-21 16:14:39,48,152,5.7,19.0,4.95,24.75
1,2016-04-08 00:38:33,2016-04-08 00:56:53,113,151,4.8,17.0,3.65,21.95
2,2016-12-02 22:49:20,2016-12-02 22:57:59,170,186,0.94,7.0,1.0,9.3
2,2016-09-14 07:09:23,2016-09-14 07:19:41,158,230,2.0,9.5,1.25,11.55
2,2016-11-26 15:50:00,2016-11-26 16:13:05,261,48,4.5,18.5,3.86,23.16
2,2016-06-14 19:56:53,2016-06-14 20:12:47,161,107,1.93,11.5,0.0,13.3
1,2016-02-24 23:25:49,2016-02-24 23:47:04,244,18,4.1,17.0,1.0,19.3
1,2016-08-05 00:17:08,2016-08-05 00:21:21,229,140,1.1,5.5,0.0,6.8
2,2016-07-12 06:50:53,2016-07-12 06:58:47,113,233,2.1,8.5,2.32,11.62
2,2016-11-20 10:21:31,2016-11-20 10:26:43,249,234,0.8,5.5,1.26,7.56
2,2016-08-30 11:11:22,2016-08-30 11:19:47,41,74,1.37,7.5,0.0,8.3
1,2016-12-29 16:33:48,2016-12-29 16:40:28,161,141,1.2,6.5,2.05,10.35
2,2016-10-13 17:38:38,2016-10-13 17:46:46,236,239,1.37,7.0,1.5,10.3
2,2016-06-26 22:05:29,2016-06-26 22:18:18,137,48,1.75,10.0,2.26,13.56
2,2016-07-09 09:26:17,2016-07-09 09:32:31,231,87,1.93,8.0,1.76,10.56
1,2016-09-13 23:10:18,2016-09-13 23:15:38,100,48,1.3,6.5,0.0,7.8
2,2016-11-30 02:23:29,2016-11-30 02:29:07,140,237,1.01,6.0,1.25,8.55
1,2016-11-19 20:35:56,2016-11-19 20:53:42,141,230,1.5,12.0,0.0,13.3
2,2016-08-04 10:53:38,2016-08-04 11:03:08,140,236,1.36,8.0,0.0,8.8
1,2016-11-25 20:11:16,2016-11-25 20:33:16,132,75,18.0,52.0,11.65,69.99
2,2016-06-09 12:31:07,2016-06-09 12:49:45,100,237,1.96,12.5,0.0,13.3
2,2016-03-30 06:26:43,2016-03-30 06:34:25,262,161,2.72,10.0,2.16,12.96
2,2016-05-29 22:05:11,2016-05-29 22:09:38,114,114,0.57,5.0,1.26,7.56
1,2016-02-25 14:20:24,2016-02-25 14:49:32,237,237,2.8,18.5,14.0,33.3
1,2016-03-07 12:48:09,2016-03-07 12:59:18,236,141,1.8,9.5,0.0,10.3
1,2016-02-08 08:12:29,2016-02-08 08:36:20,48,79,2.5,16.0,0.0,16.8
2,2016-06-08 21:31:02,2016-06-08 21:41:20,138,138,1.9,9.0,2.06,12.36
1,2016-02-11 12:13:15,2016-02-11 12:16:41,236,263,0.7,4.5,0.64,5.94
1,2016-01-01 05:39:04,2016-01-01 05:50:44,80,79,4.5,15.0,3.25,19.55
1,2016-07-06 12:18:28,2016-07-06 12:24:09,170,107,0.7,5.5,1.25,7.55
2,2016-01-10 13:45:34,2016-01-10 13:51:03,100,142,1.13,6.0,1.0,7.8
1,2016-11-17 02:01:07,2016-11-17 02:14:56,68,87,3.2,12.5,2.75,16.55
2,2016-05-28 00:49:59,2016-05-28 01:04:58,249,256,3.67,14.0,4.0,19.3
2,2016-12-08 09:10:32,2016-12-08 09:38:11,231,162,3.39,18.0,3.76,22.56
2,2016-04-03 10:47:44,2016-04-03 11:04:58,170,246,2.0,12.0,0.0,12.8
2,2016-02-18 05:50:42,2016-02-18 05:55:48,100,163,1.22,6.5,0.0,7.8
2,2016-01-26 16:29:53,2016-01-26 16:33:59,50,50,0.57,4.5,0.0,6.3
2,2016-10-13 11:59:06,2016-10-13 12:02:44,140,262,0.48,4.5,0.0,5.3
2,2016-08-09 07:53:19,2016-08-09 09:01:49,132,233,17.71,52.0,5.0,63.34
1,2016-03-26 18:19:06,2016-03-26 18:24:21,239,48,1.0,6.0,1.35,8.15
2,2016-03-19 21:19:05,2016-03-19 21:42:52,138,202,6.17,21.0,4.46,26.76
2,2016-06-04 00:09:30,2016-06-04 00:22:23,170,161,2.03,52.0,11.67,70.01
1,2016-08-09 14:56:58,2016-08-09 15:31:09,234,138,10.3,33.5,10.0,49.84
1,2016-04-27 20:15:07,2016-04-27 20:26:12,48,239,1.6,9.0,2.05,12.35
2,2016-08-01 17:44:34,2016-08-01 17:56:49,100,170,0.93,8.5,0.0,10.3
2,2016-06-10 17:42:34,2016-06-10 17:53:12,236,239,1.07,8.0,2.45,12.25
2,2016-12-08 16:03:36,2016-12-08 16:08:06,170,234,0.65,4.5,1.26,7.56
2,2016-05-06 20:21:43,2016-05-06 20:27:32,239,151,1.55,7.0,0.0,8.3
2,2016-01-05 19:52:55,2016-01-05 20:00:46,230,68,1.96,8.0,0.0,9.8
2,2016-11-18 23:15:22,2016-11-18 23:16:38,68,68,0.09,3.0,0.86,5.16
1,2016-10-18 22:11:34,2016-10-18 22:16:32,246,234,1.2,6.0,0.0,7.3
1,2016-04-13 16:00:57,2016-04-13 16:15:26,75,239,2.0,11.5,0.0,13.3
1,2016-12-05 12:17:15,2016-12-05 12:28:37,137,229,1.4,9.5,2.05,12.35
2,2016-10-05 23:31:00,2016-10-05 23:55:39,142,87,6.67,23.0,4.86,29.16
2,2016-10-19 09:37:10,2016-10-19 10:05:35,43,113,3.93,19.5,4.06,24.36
2,2016-01-21 08:50:32,2016-01-21 09:04:19,161,164,1.15,9.5,0.0,10.3
2,2016-05-19 17:23:28,2016-05-19 18:20:43,138,100,9.58,41.0,9.67,58.01
1,2016-11-17 00:42:42,2016-11-17 01:08:02,132,61,10.8,32.5,8.45,42.25
2,2016-08-03 20:50:48,2016-08-03 21:02:00,170,141,2.29,10.5,2.0,13.8
2,2016-03-30 20:47:10,2016-03-30 21:02:00,100,236,2.88,12.5,1.0,14.8
1,2016-09-15 14:27:31,2016-09-15 14:35:43,236,238,1.5,8.0,1.0,9.8
2,2016-12-11 11:22:08,2016-12-11 11:29:31,90,231,2.29,9.0,1.96,11.76
2,2016-10-21 23:01:04,2016-10-21 23:14:08,138,173,2.16,11.0,0.0,12.3
1,2016-06-26 04:29:21,2016-06-26 04:42:51,48,148,3.5,13.0,0.0,14.3
2,2016-12-04 03:28:25,2016-12-04 03:36:52,79,186,2.14,9.0,0.0,10.3
2,2016-07-27 08:43:18,2016-07-27 08:51:34,186,234,0.84,7.0,1.56,9.36
1,2016-08-21 10:29:09,2016-08-21 10:47:24,88,234,4.1,16.5,0.0,17.3
2,2016-02-04 15:57:53,2016-02-04 16:10:41,113,114,1.35,8.5,0.0,10.3
2,2016-05-01 12:33:54,2016-05-01 12:45:21,164,114,1.8,9.5,1.0,11.3
2,2016-09-19 12:28:54,2016-09-19 13:07:37,100,163,1.13,22.0,5.7,28.5
2,2016-12-29 09:49:58,2016-12-29 10:10:04,100,43,2.24,13.5,0.0,14.3
2,2016-09-06 17:20:12,2016-09-06 17:25:33,236,43,1.05,6.0,1.0,8.8
1,2016-02-25 15:01:40,2016-02-25 15:10:04,234,224,0.8,7.0,1.55,9.35
1,2016-12-26 10:30:58,2016-12-26 10:41:21,230,236,2.8,10.5,2.25,13.55
1,2016-08-12 19:19:53,2016-08-12 19:30:11,234,229,2.4,10.0,2.35,14.15
1,2016-08-31 19:43:52,2016-08-31 19:57:47,234,144,1.6,10.0,2.35,14.15
1,2016-12-10 15:01:54,2016-12-10 15:09:26,161,234,1.2,7.0,1.0,8.8
2,2016-10-09 11:44:34,2016-10-09 12:10:34,170,239,3.03,18.0,0.0,18.8
1,2016-06-19 14:18:50,2016-06-19 14:24:43,264,264,0.5,5.5,0.0,6.3
1,2016-08-16 18:41:12,2016-08-16 19:01:19,90,48,1.5,13.5,3.05,18.35
2,2016-04-20 16:47:22,2016-04-20 17:21:12,236,168,3.54,21.0,4.56,27.36
1,2016-05-06 15:14:10,2016-05-06 15:28:10,48,246,1.8,10.5,1.2,12.5
2,2016-07-29 20:28:57,2016-07-29 20:33:19,237,162,0.69,5.0,1.26,7.56
1,2016-05-17 08:23:14,2016-05-17 08:44:41,249,140,4.4,18.0,0.0,18.8
2,2016-07-07 22:11:33,2016-07-07 22:19:51,137,148,2.12,9.5,2.16,12.96
2,2016-06-20 08:17:43,2016-06-20 08:24:57,161,170,1.04,6.5,0.0,7.3
1,2016-09-02 19:10:55,2016-09-02 19:18:38,12,209,0.9,6.5,2.05,10.35
1,2016-08-15 14:31:55,2016-08-15 15:32:21,230,132,17.7,52.0,0.0,58.34
1,2016-06-22 08:48:11,2016-06-22 09:17:20,211,161,3.1,19.5,3.0,23.3
1,2016-05-09 12:44:03,2016-05-09 12:58:22,162,113,2.2,11.0,2.0,13.8
2,2016-02-13 22:15:56,2016-02-13 22:26:53,164,230,1.62,9.0,0.0,10.3
2,2016-01-28 19:45:14,2016-01-28 19:54:26,164,113,1.17,7.5,1.86,11.16
2,2016-02-25 21:43:37,2016-02-25 21:47:43,48,48,0.82,5.0,0.0,6.3
2,2016-02-08 08:17:10,2016-02-08 08:42:36,261,100,4.81,20.0,4.16,24.96
2,2016-12-28 14:23:50,2016-12-28 14:32:40,100,230,0.53,7.0,1.56,9.36
2,2016-04-26 20:35:16,2016-04-26 20:40:46,68,48,1.68,7.0,1.0,9.3
2,2016-05-07 02:12:17,2016-05-07 02:24:52,237,114,3.27,12.5,2.76,16.56
1,2016-10-13 05:43:20,2016-10-13 05:48:08,236,162,2.1,7.5,0.0,8.8
2,2016-04-20 22:30:08,2016-04-20 22:38:13,261,114,1.45,7.5,1.76,10.56
2,2016-04-27 12:30:03,2016-04-27 12:47:08,140,163,1.52,11.5,2.46,14.76
2,2016-04-27 22:17:39,2016-04-27 22:32:24,230,142,1.36,10.5,2.36,14.16
2,2016-07-01 10:03:45,2016-07-01 10:15:19,161,43,2.0,10.0,0.0,10.8
1,2016-05-18 05:12:49,2016-05-18 05:19:53,7,146,1.8,7.5,0.0,8.8
1,2016-03-12 16:42:38,2016-03-12 16:52:42,170,237,1.5,8.5,0.0,9.3
2,2016-05-13 09:09:48,2016-05-13 09:17:25,88,45,1.16,7.0,1.56,9.36
1,2016-06-03 20:40:16,2016-06-03 20:58:14,137,79,1.8,12.5,2.0,15.8
1,2016-06-07 14:52:12,2016-06-07 15:19:02,161,138,9.8,30.0,7.25,43.59
1,2016-01-10 12:42:38,2016-01-10 12:49:36,141,170,1.7,7.5,0.0,8.3
2,2016-06-08 10:01:33,2016-06-08 10:09:43,238,239,0.71,7.0,1.56,9.36
2,2016-03-25 10:41:14,2016-03-25 10:51:31,163,186,1.36,8.5,0.0,9.3
2,2016-09-05 14:46:01,2016-09-05 14:48:42,140,263,1.07,5.0,1.5,7.3
2,2016-04-27 17:22:02,2016-04-27 17:32:49,186,231,2.48,10.5,0.0,12.3
2,2016-06-26 10:44:45,2016-06-26 10:49:12,164,107,0.72,4.5,0.0,5.3
2,2016-03-10 08:34:09,2016-03-10 09:00:40,158,140,4.71,20.5,3.0,24.3
1,2016-01-02 18:21:31,2016-01-02 18:27:19,164,186,0.5,5.5,0.0,6.3
1,2016-03-18 20:41:12,2016-03-18 20:55:14,234,48,1.7,10.5,1.0,12.8
1,2016-03-24 11:09:53,2016-03-24 11:27:05,163,170,1.3,11.0,2.35,14.15
1,2016-01-19 15:49:45,2016-01-19 16:03:28,100,107,1.5,10.5,2.25,13.55
1,2016-09-20 08:17:26,2016-09-20 08:23:06,234,107,0.5,5.0,1.0,6.8
2,2016-09-11 03:26:31,2016-09-11 03:35:49,68,114,1.48,8.0,1.86,11.16
2,2016-08-26 23:11:46,2016-08-26 23:23:19,246,90,1.61,9.5,0.0,10.8
2,2016-03-24 12:31:07,2016-03-24 12:53:39,234,45,2.52,15.0,3.16,18.96
1,2016-06-05 20:58:23,2016-06-05 21:15:31,148,164,2.7,13.0,2.85,17.15
2,2016-12-07 22:58:40,2016-12-07 23:06:21,239,48,1.45,7.5,1.76,10.56
2,2016-08-19 16:37:21,2016-08-19 16:49:53,233,229,0.8,8.0,2.45,12.25
2,2016-10-25 17:08:32,2016-10-25 17:11:11,142,142,0.4,4.0,0.87,6.67
1,2016-10-30 12:38:30,2016-10-30 12:55:09,100,237,2.0,12.0,0.0,12.8
1,2016-04-25 12:58:34,2016-04-25 13:14:56,186,114,2.2,12.0,2.55,15.35
1,2016-03-26 13:21:32,2016-03-26 13:22:54,237,237,0.3,3.0,0.0,3.8
1,2016-12-21 17:06:00,2016-12-21 17:19:16,236,238,1.6,10.0,2.35,14.15
1,2016-03-24 19:51:45,2016-03-24 20:07:17,79,230,2.5,12.0,1.0,14.3
2,2016-01-09 12:04:06,2016-01-09 12:14:58,229,148,4.47,14.5,1.5,16.8
1,2016-02-13 18:43:38,2016-02-13 19:03:26,163,79,3.2,15.0,3.0,19.8
1,2016-04-01 09:08:14,2016-04-01 09:36:53,141,231,8.3,30.0,6.16,36.96
2,2016-03-12 02:14:49,2016-03-12 02:23:42,264,264,1.56,8.0,1.86,11.16
1,2016-07-25 11:12:36,2016-07-25 11:24:21,162,163,1.0,8.5,1.85,11.15
1,2016-09-07 20:06:28,2016-09-07 20:10:38,164,170,0.7,5.0,0.0,6.3
1,2016-04-15 13:46:12,2016-04-15 14:07:35,79,68,1.9,14.0,0.0,14.8
2,2016-02-23 22:20:02,2016-02-23 22:34:26,233,224,1.92,11.0,2.0,14.3
1,2016-07-26 19:15:42,2016-07-26 19:17:55,238,151,0.7,4.5,2.0,8.3
2,2016-01-16 22:53:26,2016-01-16 23:03:23,41,168,1.67,8.0,0.0,9.3
2,2016-01-16 17:09:31,2016-01-16 17:29:19,143,158,4.21,17.0,2.0,19.8
1,2016-10-28 13:30:20,2016-10-28 13:44:45,237,162,1.1,10.0,2.7,13.5
2,2016-11-02 00:22:26,2016-11-02 00:34:05,148,233,4.21,15.0,0.0,16.3
1,2016-11-13 11:29:48,2016-11-13 11:46:39,90,236,3.7,14.5,2.75,18.05
1,2016-07-13 19:01:53,2016-07-13 19:13:40,68,125,1.4,9.0,0.0,10.8
2,2016-10-01 11:34:12,2016-10-01 11:50:25,237,234,2.75,13.5,0.0,14.3
2,2016-09-20 11:39:21,2016-09-20 11:58:24,4,229,2.77,14.5,2.7,18.0
2,2016-08-22 06:03:09,2016-08-22 06:17:20,75,166,2.69,12.0,0.0,12.8
2,2016-10-13 13:05:14,2016-10-13 13:14:23,100,68,1.26,8.0,0.0,8.8
1,2016-09-26 06:20:51,2016-09-26 06:30:29,263,230,2.8,10.5,1.5,12.8
2,2016-10-20 11:05:49,2016-10-20 11:15:19,113,231,1.49,8.5,2.32,11.62
2,2016-01-18 12:27:03,2016-01-18 12:30:34,237,162,0.69,4.5,1.06,6.36
1,2016-01-07 21:29:58,2016-01-07 21:37:47,113,186,1.2,7.0,1.0,9.3
2,2016-02-19 14:53:14,2016-02-19 15:00:03,263,141,1.16,6.5,1.82,9.12
2,2016-11-06 17:53:54,2016-11-06 18:02:37,230,48,0.55,7.0,2.34,10.14
1,2016-03-31 08:49:18,2016-03-31 09:16:24,141,186,3.2,18.0,3.76,22.56
2,2016-10-07 12:00:11,2016-10-07 12:25:13,162,68,2.37,16.0,3.36,20.16
1,2016-09-03 02:07:48,2016-09-03 02:14:23,68,90,1.1,6.5,1.95,9.75
1,2016-01-06 12:23:28,2016-01-06 12:25:32,236,236,0.5,3.5,0.0,4.3
2,2016-07-26 23:36:12,2016-07-26 23:52:36,151,229,4.02,14.5,3.16,18.96
1,2016-09-05 16:42:35,2016-09-05 16:50:31,233,170,0.8,6.5,0.0,7.3
1,2016-07-14 20:38:42,2016-07-14 20:41:58,233,162,0.6,4.5,0.0,5.8
2,2016-02-08 19:25:39,2016-02-08 19:37:44,234,231,2.58,11.5,0.0,13.3
1,2016-02-09 08:28:27,2016-02-09 08:40:16,141,237,0.9,8.5,1.86,11.16
1,2016-06-28 21:55:18,2016-06-28 22:05:15,148,107,1.5,9.0,2.55,12.85
1,2016-11-07 19:32:38,2016-11-07 19:40:48,170,162,1.1,7.0,1.75,10.55
2,2016-11-05 12:48:52,2016-11-05 12:52:15,100,230,0.7,4.5,1.06,6.36
1,2016-03-25 13:20:09,2016-03-25 13:36:26,158,48,2.0,11.5,0.0,12.3
1,2016-04-29 14:17:04,2016-04-29 14:51:58,234,138,10.3,34.0,8.05,48.39
1,2016-04-20 13:31:09,2016-04-20 14:02:53,164,1,17.2,66.5,16.65,99.95
2,2016-11-01 18:01:11,2016-11-01 18:13:19,162,170,0.64,7.5,0.0,9.3
2,2016-09-17 13:56:04,2016-09-17 14:08:01,140,237,1.21,9.0,2.45,12.25
2,2016-12-01 14:49:44,2016-12-01 14:56:28,132,132,0.52,5.5,0.0,6.3
2,2016-02-21 10:05:16,2016-02-21 10:36:50,170,50,2.15,20.0,0.0,20.8
1,2016-08-11 12:46:23,2016-08-11 13:03:26,142,162,2.1,12.5,2.65,15.95
1,2016-06-16 13:39:03,2016-06-16 13:44:53,68,186,0.6,5.5,1.55,7.85
2,2016-07-23 15:36:06,2016-07-23 16:29:17,132,238,19.09,52.0,8.75,67.09
2,2016-08-09 07:11:44,2016-08-09 07:22:15,230,186,1.1,8.5,1.0,10.3
1,2016-01-12 14:14:50,2016-01-12 14:20:54,239,50,1.7,7.5,2.05,10.35
2,2016-01-16 19:08:08,2016-01-16 19:22:42,163,24,3.0,12.5,2.0,15.3
2,2016-06-28 17:46:54,2016-06-28 17:53:54,234,68,0.87,6.5,0.0,8.3
1,2016-01-22 17:49:51,2016-01-22 18:05:47,79,90,1.3,11.0,2.55,15.35
2,2016-01-29 21:50:09,2016-01-29 22:04:47,170,262,2.91,12.5,3.45,17.25
1,2016-11-01 08:54:56,2016-11-01 09:24:05,264,264,4.9,22.0,0.0,22.8
1,2016-08-09 08:10:45,2016-08-09 08:17:03,100,161,1.1,6.5,1.45,8.75
2,2016-10-06 00:27:24,2016-10-06 00:31:03,68,164,0.64,4.5,0.0,5.8
2,2016-04-18 11:37:25,2016-04-18 12:17:43,100,87,4.37,25.5,5.26,31.56
2,2016-03-18 16:23:16,2016-03-18 16:28:59,97,181,0.79,5.5,0.0,7.3
2,2016-01-29 09:42:22,2016-01-29 09:54:50,229,107,1.75,9.5,0.0,10.3
2,2016-10-27 05:52:59,2016-10-27 06:06:16,236,186,3.7,13.5,4.0,18.8
2,2016-10-15 18:09:40,2016-10-15 18:31:36,237,148,5.8,20.0,0.0,20.8
2,2016-05-13 21:10:52,2016-05-13 21:34:10,142,7,4.59,19.0,0.0,20.3
2,2016-02-17 18:57:35,2016-02-17 19:23:53,138,142,10.79,33.0,5.0,45.34
2,2016-05-20 09:49:18,2016-05-20 09:52:12,45,144,0.53,4.0,0.0,4.8
1,2016-09-26 09:33:07,2016-09-26 09:46:08,226,226,1.2,9.5,2.05,12.35
1,2016-04-18 14:10:24,2016-04-18 14:23:04,163,237,1.1,9.0,1.0,10.8
1,2016-09-06 07:49:24,2016-09-06 08:23:11,138,140,9.5,29.0,7.05,42.39
2,2016-11-02 11:02:01,2016-11-02 11:08:04,114,249,1.15,6.0,1.7,8.5
1,2016-11-18 17:28:09,2016-11-18 17:37:52,170,224,1.6,8.0,1.95,11.75
2,2016-05-25 14:06:49,2016-05-25 14:22:21,186,170,1.09,10.0,2.16,12.96
2,2016-06-01 11:20:41,2016-06-01 11:27:43,262,236,0.84,6.5,0.7,8.0
2,2016-06-05 11:10:10,2016-06-05 11:26:53,166,75,1.81,10.5,0.0,11.3
2,2016-09-11 14:31:58,2016-09-11 14:44:53,144,148,0.86,9.0,0.0,9.8
1,2016-04-08 07:45:55,2016-04-08 07:57:27,90,13,2.4,10.5,2.0,13.3
2,2016-07-09 22:43:47,2016-07-09 22:55:05,79,209,1.55,9.0,2.06,12.36
1,2016-02-01 15:19:42,2016-02-01 15:26:23,237,237,0.8,6.0,1.7,8.5
2,2016-11-05 15:14:39,2016-11-05 15:27:02,142,229,1.92,10.0,0.0,10.8
1,2016-10-16 12:54:55,2016-10-16 13:08:56,13,68,3.2,13.0,2.2,16.0
2,2016-04-03 13:49:12,2016-04-03 13:56:56,90,246,1.03,7.0,1.56,9.36
2,2016-06-14 05:36:17,2016-06-14 05:43:55,107,141,2.56,9.5,0.0,10.8
2,2016-02-23 16:45:27,2016-02-23 17:18:30,90,233,2.08,20.0,0.0,21.8
1,2016-07-30 15:29:06,2016-07-30 15:54:21,79,161,3.1,17.0,0.0,17.8
2,2016-07-24 15:10:01,2016-07-24 15:12:49,230,230,0.03,3.5,0.0,4.3
1,2016-06-17 11:00:51,2016-06-17 11:15:21,68,231,2.7,13.0,2.75,16.55
1,2016-04-01 21:43:51,2016-04-01 22:16:05,114,237,3.4,20.5,0.0,21.8
2,2016-02-10 20:45:20,2016-02-10 20:51:10,162,170,1.05,6.0,1.0,8.3
1,2016-04-08 20:29:45,2016-04-08 20:49:25,231,238,6.1,21.0,4.45,26.75
1,2016-04-09 03:48:30,2016-04-09 03:59:45,141,230,2.1,10.0,2.25,13.55
2,2016-02-23 11:46:55,2016-02-23 11:52:06,141,237,0.39,5.0,1.16,6.96
1,2016-03-29 04:36:18,2016-03-29 04:40:40,142,141,1.3,6.0,1.0,8.3
2,2016-05-19 07:23:49,2016-05-19 07:37:30,68,163,2.13,11.0,2.36,14.16
2,2016-03-20 11:46:02,2016-03-20 11:59:55,249,161,2.93,12.5,0.0,13.3
1,2016-03-04 00:05:26,2016-03-04 00:31:32,107,190,6.5,22.5,5.0,28.8
1,2016-08-19 15:37:25,2016-08-19 16:04:05,88,114,2.2,17.0,2.0,19.8
1,2016-08-26 19:31:33,2016-08-26 19:50:05,100,239,2.6,14.0,2.2,18.0
1,2016-12-08 18:38:36,2016-12-08 18:47:23,107,170,1.0,7.5,0.0,9.3
1,2016-12-28 18:07:35,2016-12-28 18:10:49,107,170,0.2,4.0,0.0,5.8
2,2016-04-02 09:54:35,2016-04-02 09:59:21,90,158,1.03,5.5,1.58,7.88
1,2016-10-26 14:50:58,2016-10-26 14:59:32,79,137,0.8,7.0,1.0,8.8
2,2016-03-28 21:23:24,2016-03-28 21:34:00,48,229,2.16,10.0,0.0,11.3
2,2016-01-29 21:04:27,2016-01-29 21:12:47,249,246,0.95,7.0,0.0,8.3
1,2016-06-19 21:23:05,2016-06-19 21:32:18,25,106,1.6,8.5,1.95,11.75
2,2016-12-28 08:29:52,2016-12-28 08:35:11,262,229,2.0,8.0,0.0,8.8
2,2016-06-24 00:07:41,2016-06-24 00:15:10,50,24,3.08,10.0,2.26,13.56
1,2016-10-16 19:57:13,2016-10-16 20:08:20,162,249,2.0,9.5,2.05,12.35
2,2016-02-03 09:04:50,2016-02-03 09:15:36,234,4,1.55,8.5,1.86,11.16
1,2016-09-30 16:49:16,2016-09-30 16:56:45,75,236,1.0,6.5,1.5,9.8
2,2016-08-05 21:14:52,2016-08-05 21:29:35,170,50,2.02,11.0,1.5,13.8
2,2016-03-26 03:57:11,2016-03-26 04:11:32,193,74,5.52,17.0,0.0,18.3
1,2016-08-13 11:46:01,2016-08-13 12:05:03,263,100,2.8,14.0,2.95,17.75
2,2016-12-28 10:12:10,2016-12-28 10:49:43,239,132,19.9,52.0,11.67,70.01
1,2016-10-03 17:02:49,2016-10-03 17:19:47,162,263,1.9,12.0,1.6,15.4
2,2016-06-05 13:26:20,2016-06-05 13:55:29,4,48,3.52,20.5,0.0,21.3
1,2016-02-18 22:51:02,2016-02-18 22:59:11,68,164,1.3,7.5,0.0,8.8
1,2016-08-30 11:20:39,2016-08-30 11:33:45,246,88,3.6,14.0,2.95,17.75
1,2016-12-14 07:37:31,2016-12-14 07:43:26,137,79,1.4,6.5,1.46,8.76
2,2016-09-23 13:06:19,2016-09-23 13:19:12,262,233,2.59,12.0,2.56,15.36
2,2016-09-30 06:47:20,2016-09-30 06:54:57,231,68,2.5,9.5,0.0,10.3
1,2016-08-01 16:04:50,2016-08-01 16:21:41,158,230,2.9,13.0,0.0,13.8
2,2016-11-09 10:45:15,2016-11-09 11:01:16,162,164,1.61,11.0,2.95,14.75
1,2016-08-24 23:54:03,2016-08-25 00:24:18,100,89,10.7,32.5,6.76,40.56
1,2016-03-09 11:41:22,2016-03-09 11:54:23,246,231,2.0,11.0,2.36,14.16
2,2016-04-03 23:56:12,2016-04-04 00:16:22,79,179,6.22,20.5,0.0,21.8
2,2016-09-20 19:20:40,2016-09-20 19:27:17,239,166,2.2,8.0,1.96,11.76
2,2016-02-13 10:34:47,2016-02-13 10:37:19,140,263,0.83,4.5,1.06,6.36
2,2016-08-05 10:01:49,2016-08-05 10:16:49,229,236,2.48,11.5,1.7,14.0
2,2016-02-05 16:17:18,2016-02-05 16:23:29,236,263,0.77,6.0,1.56,9.36
2,2016-11-30 07:19:12,2016-11-30 07:27:06,249,246,1.37,7.5,1.0,9.3
2,2016-02-08 08:34:47,2016-02-08 08:41:08,211,231,0.47,5.5,0.0,6.3
2,2016-06-24 22:27:07,2016-06-24 22:48:26,234,247,8.9,26.5,0.0,27.8
1,2016-01-20 15:17:33,2016-01-20 15:49:11,138,90,9.4,32.0,9.58,47.92
2,2016-01-27 01:24:33,2016-01-27 01:40:05,43,168,5.54,19.0,0.0,20.3
1,2016-03-11 16:15:29,2016-03-11 16:35:00,237,170,2.1,13.5,1.0,16.3
1,2016-10-01 16:49:23,2016-10-01 17:06:00,224,148,2.7,13.0,2.25,16.05
2,2016-01-01 22:38:14,2016-01-01 22:56:09,164,238,4.14,16.0,2.0,19.3
2,2016-01-10 01:46:03,2016-01-10 02:07:26,249,263,5.09,18.5,2.5,22.3
2,2016-06-09 23:07:10,2016-06-09 23:40:40,132,52,19.8,54.5,9.0,64.8
2,2016-10-07 09:10:56,2016-10-07 09:17:29,170,161,0.86,6.0,1.0,7.8
2,2016-07-14 17:51:13,2016-07-14 17:56:19,236,239,0.96,5.5,0.0,7.3
2,2016-09-11 06:09:14,2016-09-11 06:14:23,112,112,1.66,7.0,2.34,10.14
1,2016-08-20 09:28:11,2016-08-20 10:04:08,161,132,17.1,52.0,14.55,72.89
1,2016-09-14 15:18:19,2016-09-14 15:30:20,170,229,1.3,9.0,1.95,11.75
2,2016-09-23 00:51:28,2016-09-23 01:30:19,158,225,7.69,30.5,0.0,31.8
1,2016-10-23 12:30:14,2016-10-23 12:36:26,234,161,1.1,6.5,1.45,8.75
2,2016-07-30 01:33:53,2016-07-30 01:47:31,137,83,5.98,19.0,0.0,25.84
2,2016-05-21 02:52:47,2016-05-21 03:10:54,255,106,4.73,17.0,3.66,21.96
2,2016-06-27 14:39:10,2016-06-27 15:03:50,162,138,11.07,31.5,5.5,43.34
1,2016-02-14 04:34:09,2016-02-14 04:38:47,231,79,1.7,7.0,1.0,9.3
1,2016-03-17 17:18:42,2016-03-17 17:50:25,237,100,1.8,18.5,2.0,22.3
1,2016-09-16 01:02:44,2016-09-16 01:17:14,164,224,2.2,11.5,3.2,16.0
1,2016-12-05 11:33:49,2016-12-05 11:51:56,162,141,1.9,12.5,2.65,15.95
1,2016-05-11 00:02:27,2016-05-11 00:11:14,43,43,2.4,9.5,1.0,11.8
2,2016-02-12 08:12:55,2016-02-12 08:27:51,236,162,1.78,11.0,1.75,13.55
1,2016-07-09 02:30:58,2016-07-09 02:54:11,114,166,7.2,24.0,5.05,30.35
2,2016-02-03 19:11:22,2016-02-03 19:24:12,114,68,2.22,10.5,0.0,12.3
