VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2015-02-07 13:55:49,2015-02-07 14:03:26,170,161,1.25,7.0,1.56,9.36
2,2015-06-10 09:59:53,2015-06-10 10:17:08,161,162,1.23,11.0,2.36,14.16
2,2015-12-05 13:23:36,2015-12-05 13:38:05,68,231,2.37,11.5,2.46,14.76
1,2015-05-28 08:27:53,2015-05-28 08:39:43,230,137,1.6,9.5,2.05,12.35
1,2015-04-16 12:43:49,2015-04-16 12:50:51,163,230,0.9,6.5,2.15,9.45
2,2015-01-09 21:54:07,2015-01-09 22:00:57,234,100,1.36,7.0,0.0,8.3
1,2015-09-17 12:17:54,2015-09-17 12:32:55,236,239,2.1,11.5,0.0,12.3
2,2015-07-30 17:09:04,2015-07-30 17:29:15,161,234,1.65,13.0,2.0,16.8
1,2015-10-28 08:19:25,2015-10-28 08:37:16,162,125,3.0,14.0,0.0,14.8
1,2015-09-22 13:43:13,2015-09-22 13:50:18,164,114,1.5,7.0,1.55,9.35
1,2015-10-11 10:17:47,2015-10-11 10:27:15,143,263,2.0,9.0,1.0,10.8
1,2015-12-09 08:21:50,2015-12-09 08:29:49,125,246,1.7,8.0,1.76,10.56
2,2015-07-26 12:28:25,2015-07-26 12:35:45,107,162,1.54,7.5,1.2,9.5
2,2015-10-28 18:13:30,2015-10-28 18:24:41,114,249,1.35,8.5,0.0,10.3
1,2015-06-11 22:36:47,2015-06-11 22:39:05,236,236,0.4,4.0,1.3,6.6
2,2015-05-03 11:27:36,2015-05-03 11:35:22,162,107,2.01,8.5,2.32,11.62
1,2015-07-04 23:09:52,2015-07-04 23:24:15,87,48,3.8,14.0,3.05,18.35
2,2015-05-08 09:41:21,2015-05-08 10:08:17,233,239,2.93,18.0,0.0,18.8
2,2015-02-15 03:08:46,2015-02-15 03:17:24,79,249,1.19,7.5,1.76,10.56
1,2015-03-01 01:47:49,2015-03-01 02:09:23,144,229,3.1,16.0,0.0,17.3
1,2015-05-13 00:21:54,2015-05-13 01:25:58,132,265,35.3,140.0,0.0,150.05
2,2015-04-05 02:15:46,2015-04-05 02:21:05,249,113,0.73,5.5,1.0,7.8
1,2015-01-18 03:27:30,2015-01-18 03:34:31,125,90,1.0,7.0,0.0,8.3
2,2015-01-31 00:27:35,2015-01-31 00:28:22,162,233,0.17,3.0,0.0,4.3
2,2015-11-22 15:53:47,2015-11-22 16:01:21,249,107,1.46,7.0,0.0,7.8
2,2015-10-09 23:18:43,2015-10-09 23:30:25,114,234,1.43,9.5,1.5,12.3
2,2015-07-19 01:19:14,2015-07-19 01:44:00,90,7,6.52,22.5,5.2,29.0
1,2015-12-26 19:52:08,2015-12-26 20:15:11,162,244,8.2,26.0,3.5,30.3
2,2015-01-24 16:14:51,2015-01-24 16:27:14,68,238,3.54,12.5,1.7,15.0
1,2015-06-01 11:23:15,2015-06-01 11:33:32,170,234,0.6,7.5,0.0,8.3
2,2015-02-12 13:55:56,2015-02-12 14:03:58,236,238,1.22,7.5,0.0,8.3
1,2015-10-05 19:11:45,2015-10-05 19:18:26,262,141,1.1,6.5,0.0,8.3
2,2015-11-07 23:17:42,2015-11-07 23:50:20,95,17,8.94,31.0,6.46,38.76
2,2015-08-09 18:11:56,2015-08-09 18:18:20,246,48,1.52,7.0,1.0,8.8
2,2015-04-16 19:03:38,2015-04-16 19:13:31,233,163,1.29,8.0,0.0,9.8
2,2015-11-22 13:38:53,2015-11-22 13:42:17,237,161,0.49,4.5,1.06,6.36
2,2015-08-15 23:28:34,2015-08-15 23:50:06,162,7,3.13,16.5,2.0,19.8
2,2015-11-13 13:00:45,2015-11-13 13:20:31,234,170,1.69,13.0,0.0,13.8
2,2015-02-02 21:56:46,2015-02-02 22:13:52,144,140,4.24,15.5,3.2,20.0
2,2015-06-15 20:32:46,2015-06-15 20:50:00,162,246,2.29,12.5,4.14,17.94
2,2015-09-25 15:22:32,2015-09-25 15:34:11,234,237,2.13,10.0,2.7,13.5
1,2015-01-19 18:27:56,2015-01-19 18:35:00,186,48,1.0,6.5,1.45,8.75
2,2015-02-15 07:11:10,2015-02-15 07:14:11,142,239,0.85,5.0,1.45,7.25
1,2015-06-11 17:23:24,2015-06-11 17:39:27,234,231,2.5,12.0,0.0,13.8
1,2015-09-17 20:27:35,2015-09-17 20:37:38,238,236,1.7,9.0,2.05,12.35
2,2015-11-19 05:59:58,2015-11-19 06:15:19,260,42,6.94,21.5,8.5,36.84
1,2015-01-22 07:37:48,2015-01-22 07:43:54,140,263,1.0,6.0,0.0,6.8
1,2015-04-29 16:19:50,2015-04-29 16:31:14,145,164,2.0,52.0,14.55,72.89
2,2015-04-27 14:19:09,2015-04-27 14:30:42,170,249,2.26,10.5,1.0,12.3
2,2015-05-19 08:22:28,2015-05-19 08:50:21,263,246,5.01,22.0,4.56,27.36
1,2015-02-19 12:51:30,2015-02-19 13:03:46,262,237,1.6,10.0,0.0,10.8
2,2015-01-09 03:29:38,2015-01-09 03:40:42,148,90,2.47,10.5,2.2,14.0
2,2015-09-14 22:50:38,2015-09-14 23:07:24,50,236,3.85,14.5,3.16,18.96
1,2015-04-05 21:45:11,2015-04-05 21:53:33,233,79,3.1,11.0,0.0,12.3
1,2015-10-20 23:25:57,2015-10-20 23:33:25,79,234,1.7,8.0,1.2,10.5
2,2015-08-11 11:58:34,2015-08-11 12:00:55,262,263,0.59,4.0,0.0,4.8
2,2015-10-14 10:36:23,2015-10-14 10:47:07,246,90,1.19,8.5,1.86,11.16
2,2015-05-26 22:05:32,2015-05-26 22:22:50,161,79,3.41,14.0,0.0,15.3
1,2015-08-15 07:41:37,2015-08-15 08:13:45,246,132,18.1,52.0,11.65,69.99
2,2015-09-23 15:42:51,2015-09-23 15:53:00,237,237,0.99,8.0,0.0,8.8
1,2015-04-08 17:35:23,2015-04-08 17:39:18,264,264,0.7,4.5,1.26,7.56
1,2015-09-18 09:01:22,2015-09-18 09:10:05,48,162,1.2,7.5,1.65,9.95
2,2015-02-07 17:56:22,2015-02-07 18:02:35,48,68,1.44,6.5,0.0,7.3
2,2015-05-02 02:16:25,2015-05-02 02:30:31,255,7,3.81,14.0,4.59,19.89
1,2015-05-26 20:28:17,2015-05-26 20:34:49,239,24,1.6,7.0,1.0,9.3
2,2015-08-11 13:42:18,2015-08-11 14:10:37,132,138,11.51,34.5,0.0,35.3
1,2015-06-03 23:15:19,2015-06-03 23:23:16,186,164,1.2,7.0,2.07,10.37
1,2015-09-28 18:40:09,2015-09-28 18:57:10,142,237,1.2,11.5,2.0,15.3
2,2015-12-21 20:23:53,2015-12-21 20:29:32,90,234,0.99,6.0,0.0,7.3
2,2015-10-03 11:21:42,2015-10-03 11:40:17,236,170,2.93,14.5,0.0,15.3
1,2015-01-08 07:48:53,2015-01-08 08:07:22,74,262,2.9,14.0,0.0,14.8
2,2015-02-12 08:14:04,2015-02-12 08:27:47,162,234,1.29,9.5,1.2,11.5
1,2015-05-08 23:53:09,2015-05-09 00:27:37,24,112,7.1,28.0,7.3,36.6
1,2015-03-25 20:27:33,2015-03-25 20:40:26,144,49,3.3,12.5,2.0,15.8
2,2015-09-26 14:41:44,2015-09-26 14:56:40,186,230,1.18,10.5,2.82,14.12
1,2015-06-04 12:02:34,2015-06-04 12:08:06,90,158,0.8,5.5,0.0,6.3
1,2015-10-19 20:01:03,2015-10-19 20:02:56,239,238,0.8,4.0,1.0,6.8
2,2015-07-16 11:53:24,2015-07-16 12:02:02,166,238,1.76,8.0,2.2,11.0
2,2015-11-15 18:48:10,2015-11-15 19:15:56,79,25,3.81,18.0,3.76,22.56
1,2015-11-20 18:20:29,2015-11-20 18:37:28,142,140,2.1,12.0,2.5,16.3
2,2015-04-24 12:51:55,2015-04-24 12:56:58,142,239,0.67,5.5,0.0,6.3
1,2015-10-22 16:00:06,2015-10-22 16:19:59,163,151,2.6,14.0,0.0,14.8
2,2015-07-01 23:02:17,2015-07-01 23:07:50,142,48,1.15,6.0,0.0,7.3
1,2015-11-21 11:12:00,2015-11-21 11:17:41,107,79,0.8,6.0,1.2,8.0
2,2015-07-22 10:50:36,2015-07-22 11:06:33,48,161,1.27,10.5,2.26,13.56
1,2015-09-15 22:52:01,2015-09-15 23:09:39,113,141,3.5,15.0,0.0,16.3
2,2015-12-18 18:41:54,2015-12-18 19:15:42,263,230,3.31,21.0,4.56,27.36
2,2015-12-26 09:03:55,2015-12-26 09:07:15,233,170,0.7,4.5,1.06,6.36
2,2015-01-19 11:41:45,2015-01-19 11:50:36,161,143,1.77,8.5,1.7,11.0
2,2015-02-10 21:32:18,2015-02-10 21:36:05,179,179,1.01,5.0,0.0,6.3
2,2015-05-04 19:39:25,2015-05-04 19:45:18,186,186,1.5,7.0,1.0,9.8
2,2015-05-08 13:16:50,2015-05-08 13:21:22,237,263,0.83,5.0,1.16,6.96
2,2015-04-02 12:28:06,2015-04-02 13:02:42,186,41,6.66,28.0,3.0,31.8
1,2015-04-03 00:47:02,2015-04-03 00:58:19,100,229,2.2,9.5,0.0,10.8
1,2015-02-14 11:23:56,2015-02-14 11:36:58,113,158,1.4,9.5,2.55,12.85
1,2015-10-03 10:37:54,2015-10-03 10:56:16,237,186,2.2,13.5,3.55,17.85
2,2015-02-24 10:33:30,2015-02-24 10:39:43,236,236,0.94,6.5,1.46,8.76
2,2015-07-02 10:51:50,2015-07-02 11:11:09,162,68,2.02,13.0,3.45,17.25
2,2015-10-27 21:26:31,2015-10-27 21:55:50,170,75,3.21,19.5,4.16,24.96
2,2015-06-29 20:44:30,2015-06-29 21:03:18,148,68,3.23,15.0,1.5,17.8
1,2015-09-19 23:19:54,2015-09-19 23:33:38,263,42,2.9,12.0,1.0,14.3
2,2015-09-09 08:33:52,2015-09-09 08:35:02,90,90,0.3,3.0,0.0,3.8
2,2015-04-04 06:41:16,2015-04-04 06:57:12,48,244,7.98,24.0,0.0,24.8
2,2015-05-05 21:44:08,2015-05-05 21:53:52,79,148,1.41,8.0,2.0,11.3
1,2015-02-06 19:31:22,2015-02-06 19:40:24,114,249,0.8,7.0,0.0,8.8
2,2015-05-21 03:28:55,2015-05-21 03:55:47,7,17,6.96,24.0,0.0,25.3
2,2015-09-20 19:07:59,2015-09-20 20:04:29,132,162,17.84,52.0,0.0,58.34
1,2015-02-18 14:15:40,2015-02-18 14:55:07,161,231,5.7,27.0,0.0,27.8
2,2015-09-13 01:17:07,2015-09-13 01:31:51,186,79,1.88,10.5,0.0,11.8
1,2015-07-26 17:06:21,2015-07-26 17:19:38,236,140,1.8,10.5,2.25,13.55
2,2015-12-24 17:07:37,2015-12-24 17:17:53,186,230,1.26,8.5,2.58,12.88
2,2015-06-26 22:52:42,2015-06-26 23:01:09,230,163,1.04,7.0,0.0,8.3
2,2015-05-23 12:34:21,2015-05-23 12:49:47,50,114,3.16,13.5,0.0,14.3
1,2015-10-21 13:23:24,2015-10-21 13:33:59,234,158,1.6,8.5,1.85,11.15
2,2015-09-22 16:08:11,2015-09-22 16:46:17,138,255,8.55,31.5,6.66,39.96
1,2015-10-23 20:28:49,2015-10-23 20:59:01,236,208,9.5,30.5,0.0,31.8
2,2015-07-11 14:56:16,2015-07-11 15:53:20,246,132,19.22,52.0,0.0,52.8
1,2015-08-13 16:09:37,2015-08-13 16:18:47,113,4,0.9,7.5,0.0,9.3
1,2015-05-12 14:58:58,2015-05-12 15:32:02,230,229,1.8,19.5,0.0,20.3
1,2015-08-23 13:10:43,2015-08-23 13:21:13,234,211,1.4,8.5,0.0,9.3
1,2015-07-31 20:06:51,2015-07-31 20:12:41,261,13,0.8,6.0,1.45,8.75
1,2015-04-16 17:40:23,2015-04-16 17:58:38,79,211,1.4,12.0,0.0,13.8
2,2015-09-03 10:52:35,2015-09-03 11:02:49,48,164,0.76,7.5,1.66,9.96
1,2015-11-30 15:56:12,2015-11-30 16:02:54,263,236,0.6,6.0,0.0,6.8
2,2015-07-20 16:17:05,2015-07-20 16:23:36,162,113,1.65,7.5,1.86,11.16
2,2015-09-26 11:15:10,2015-09-26 11:26:28,68,164,1.4,9.0,1.96,11.76
2,2015-09-08 21:53:20,2015-09-08 22:00:55,164,162,1.86,8.0,1.86,11.16
1,2015-03-07 01:34:15,2015-03-07 01:40:50,263,163,1.6,7.5,1.75,10.55
1,2015-01-20 14:58:07,2015-01-20 15:06:44,162,230,0.8,7.0,1.0,8.8
1,2015-12-03 19:39:30,2015-12-03 19:54:30,237,42,3.1,13.0,2.95,17.75
2,2015-12-17 13:27:16,2015-12-17 13:43:50,211,113,1.16,11.0,3.54,15.34
1,2015-01-09 17:26:16,2015-01-09 17:34:48,151,41,1.5,7.5,1.5,10.8
2,2015-06-19 12:12:40,2015-06-19 12:38:42,231,148,1.73,15.5,0.0,16.3
2,2015-05-15 11:07:01,2015-05-15 11:24:28,239,48,1.84,12.0,3.2,16.0
2,2015-07-26 02:58:30,2015-07-26 03:03:57,170,141,2.11,8.0,1.86,11.16
2,2015-07-25 02:40:35,2015-07-25 02:46:54,114,107,0.95,6.0,1.0,8.3
1,2015-03-04 22:49:30,2015-03-04 22:51:42,144,79,0.5,3.5,1.0,5.8
2,2015-02-27 14:05:15,2015-02-27 14:28:56,162,164,1.2,14.5,3.06,18.36
1,2015-05-07 23:13:48,2015-05-07 23:27:04,148,256,2.8,11.5,2.56,15.36
1,2015-01-26 08:54:14,2015-01-26 09:36:17,138,162,7.2,31.0,6.35,38.15
1,2015-03-01 12:03:55,2015-03-01 12:17:41,138,255,7.6,22.5,4.0,27.3
1,2015-01-25 02:43:12,2015-01-25 02:51:14,144,137,1.8,8.0,1.85,11.15
2,2015-12-19 13:49:45,2015-12-19 14:04:18,170,50,1.1,10.0,2.16,12.96
1,2015-10-06 07:40:31,2015-10-06 07:46:57,141,233,1.2,6.5,2.0,9.3
1,2015-03-20 20:27:34,2015-03-20 20:33:17,161,137,1.0,6.0,1.45,8.75
1,2015-02-22 22:39:42,2015-02-22 22:52:50,43,170,2.6,12.0,0.0,13.3
1,2015-09-24 20:06:11,2015-09-24 20:18:59,229,79,2.4,11.5,2.55,15.35
2,2015-09-15 20:28:19,2015-09-15 20:39:41,107,211,1.79,9.0,2.06,12.36
1,2015-10-07 18:39:06,2015-10-07 19:07:28,141,230,3.7,18.5,4.05,24.35
2,2015-08-14 08:23:35,2015-08-14 08:30:49,140,162,1.48,7.5,1.66,9.96
1,2015-06-05 01:48:12,2015-06-05 01:55:36,234,249,1.9,8.0,0.0,9.3
1,2015-07-10 03:32:55,2015-07-10 03:38:50,90,234,1.1,6.5,1.95,9.75
1,2015-04-05 13:41:45,2015-04-05 13:57:56,211,68,2.1,12.0,0.0,12.8
2,2015-01-31 12:22:01,2015-01-31 12:54:20,137,151,5.0,23.0,4.0,27.8
1,2015-12-29 20:04:02,2015-12-29 20:12:59,141,239,2.0,8.5,0.0,9.8
1,2015-10-30 09:46:38,2015-10-30 09:58:21,230,164,0.9,8.5,0.0,9.3
2,2015-02-14 14:01:57,2015-02-14 14:12:12,113,162,2.04,9.5,1.5,11.8
1,2015-04-25 18:23:14,2015-04-25 18:28:15,79,234,0.7,5.0,0.0,5.8
1,2015-03-20 18:49:33,2015-03-20 19:05:52,186,229,2.0,11.5,0.0,13.3
2,2015-05-24 15:46:00,2015-05-24 16:06:42,138,238,8.84,26.5,6.57,39.41
1,2015-10-10 19:51:04,2015-10-10 19:56:52,161,140,1.1,6.5,1.8,9.1
2,2015-04-05 18:20:33,2015-04-05 18:28:44,158,231,1.57,7.5,0.0,8.3
2,2015-11-24 23:16:35,2015-11-24 23:39:27,186,262,4.24,17.0,0.0,18.3
1,2015-09-21 15:34:58,2015-09-21 15:53:51,140,144,5.4,19.5,0.0,20.3
2,2015-07-16 09:50:44,2015-07-16 10:14:40,186,237,2.38,15.5,4.08,20.38
1,2015-11-02 11:38:41,2015-11-02 11:50:08,234,231,2.7,10.5,2.0,13.3
1,2015-05-14 10:32:50,2015-05-14 10:46:22,48,249,1.5,9.5,0.0,10.3
2,2015-01-30 07:12:51,2015-01-30 07:25:02,141,161,1.49,9.0,2.45,12.25
2,2015-05-25 13:10:20,2015-05-25 13:14:47,249,125,0.82,5.5,0.0,6.3
2,2015-06-14 14:25:54,2015-06-14 14:33:27,236,229,1.42,7.5,1.66,9.96
1,2015-12-15 18:18:54,2015-12-15 18:28:37,79,224,1.2,8.0,1.95,11.75
1,2015-02-11 14:53:20,2015-02-11 15:30:16,237,186,4.6,24.0,0.0,24.8
1,2015-07-19 19:36:50,2015-07-19 19:54:26,163,50,1.2,12.0,0.5,13.3
2,2015-06-06 19:31:06,2015-06-06 19:32:49,48,50,0.25,3.5,0.0,4.3
1,2015-07-10 14:23:50,2015-07-10 14:30:55,48,143,1.3,7.0,1.55,9.35
2,2015-11-20 19:10:32,2015-11-20 19:20:55,237,239,1.75,9.0,1.0,11.8
1,2015-09-24 23:33:10,2015-09-24 23:38:52,100,161,0.8,5.5,0.0,6.8
2,2015-06-15 08:22:54,2015-06-15 09:27:12,148,74,9.11,42.0,3.0,45.8
1,2015-11-29 10:59:13,2015-11-29 11:10:53,148,162,3.5,13.5,0.0,14.3
2,2015-12-19 19:53:49,2015-12-19 20:26:26,170,106,8.41,29.0,5.96,35.76
2,2015-11-23 13:05:51,2015-11-23 13:19:13,236,142,2.51,11.5,2.46,14.76
2,2015-08-07 16:06:23,2015-08-07 16:12:55,161,237,0.91,6.0,0.0,7.8
2,2015-10-28 14:24:00,2015-10-28 14:29:27,263,141,0.84,5.5,1.0,7.3
1,2015-03-22 18:22:10,2015-03-22 18:26:56,186,249,1.0,5.5,1.35,8.15
2,2015-12-15 13:35:19,2015-12-15 13:38:58,74,74,0.55,4.5,0.0,5.3
2,2015-02-12 14:47:36,2015-02-12 14:55:48,230,50,1.03,7.0,0.0,7.8
2,2015-10-20 06:47:39,2015-10-20 06:54:57,170,230,1.27,7.0,1.56,9.36
2,2015-06-18 12:18:17,2015-06-18 12:26:16,48,161,0.52,6.5,1.46,8.76
2,2015-03-13 00:27:36,2015-03-13 00:35:17,170,90,1.58,7.5,1.0,9.8
1,2015-07-24 22:59:21,2015-07-24 23:12:06,249,163,2.6,11.0,1.38,13.68
1,2015-03-07 00:45:14,2015-03-07 00:49:47,90,113,1.0,5.5,0.0,6.8
2,2015-03-29 10:42:08,2015-03-29 10:45:47,237,161,0.75,4.5,1.0,6.3
2,2015-05-23 23:20:25,2015-05-23 23:35:56,41,159,2.73,12.5,0.0,13.8
1,2015-10-17 04:18:30,2015-10-17 04:33:19,65,48,5.7,18.0,5.75,25.05
2,2015-05-15 15:36:49,2015-05-15 15:48:10,158,68,1.17,8.5,0.0,9.3
2,2015-11-19 23:53:43,2015-11-20 00:15:43,230,7,3.79,16.0,3.2,20.5
2,2015-05-12 16:59:57,2015-05-12 17:10:35,170,233,1.07,8.5,2.06,12.36
2,2015-09-01 10:57:32,2015-09-01 11:10:00,142,246,1.86,10.0,2.16,12.96
2,2015-12-18 18:46:04,2015-12-18 18:49:45,237,236,0.58,4.5,1.0,7.3
1,2015-10-25 00:52:14,2015-10-25 01:08:02,186,141,3.3,13.0,2.0,16.3
1,2015-04-21 10:47:30,2015-04-21 10:59:16,236,142,1.6,9.5,0.0,10.3
1,2015-11-23 20:55:30,2015-11-23 21:02:27,237,163,0.8,6.5,0.0,7.8
1,2015-12-24 11:25:08,2015-12-24 11:44:38,140,48,3.6,15.5,0.0,16.3
2,2015-01-23 19:35:00,2015-01-23 19:41:51,113,79,0.85,6.0,1.56,9.36
1,2015-12-11 12:57:34,2015-12-11 13:14:32,100,161,1.1,11.0,2.35,14.15
2,2015-07-05 14:51:40,2015-07-05 14:53:29,249,234,0.67,4.0,0.96,5.76
2,2015-03-24 07:34:23,2015-03-24 08:26:22,138,148,9.25,37.5,0.0,38.3
1,2015-10-06 12:03:48,2015-10-06 12:07:53,65,66,0.3,4.5,1.05,6.35
2,2015-02-04 08:13:01,2015-02-04 08:39:16,151,75,1.64,16.5,0.0,17.3
2,2015-02-05 07:37:17,2015-02-05 07:41:05,162,230,0.56,4.5,1.06,6.36
1,2015-03-11 17:23:31,2015-03-11 17:35:05,68,161,1.4,9.0,0.0,10.8
1,2015-12-07 07:49:49,2015-12-07 08:29:55,138,162,9.5,31.0,11.2,48.54
2,2015-12-31 23:22:15,2015-12-31 23:28:25,142,161,1.35,6.5,1.0,8.8
1,2015-04-28 11:02:49,2015-04-28 11:06:39,170,170,0.4,4.5,0.0,5.3
2,2015-02-23 10:06:10,2015-02-23 10:30:01,50,211,3.73,18.0,3.76,22.56
2,2015-08-22 11:26:25,2015-08-22 11:39:01,224,162,1.99,10.5,1.0,12.3
2,2015-01-13 15:03:26,2015-01-13 15:06:40,113,107,0.51,4.5,0.0,5.3
2,2015-04-13 14:39:39,2015-04-13 14:45:55,100,164,0.61,5.5,1.0,7.3
1,2015-05-13 14:51:53,2015-05-13 15:00:09,45,45,1.2,7.0,0.0,7.8
1,2015-08-14 22:53:08,2015-08-14 23:08:13,162,209,4.7,17.0,0.0,18.3
1,2015-09-27 11:58:39,2015-09-27 12:26:27,236,113,3.8,19.5,4.05,24.35
1,2015-11-09 09:49:58,2015-11-09 09:52:47,249,114,0.3,4.0,1.0,5.8
2,2015-07-01 06:59:09,2015-07-01 07:13:58,236,246,3.53,13.5,2.86,17.16
1,2015-01-09 18:08:40,2015-01-09 18:17:00,237,239,1.0,7.0,0.0,8.8
2,2015-01-03 21:26:03,2015-01-03 21:29:12,237,162,0.88,5.0,0.0,6.3
1,2015-07-30 10:10:33,2015-07-30 10:51:55,230,138,9.2,35.0,0.0,41.34
1,2015-05-23 11:40:29,2015-05-23 11:46:41,236,140,1.1,6.5,0.0,7.3
1,2015-06-19 23:36:16,2015-06-20 00:07:16,114,238,6.4,25.0,0.0,26.3
2,2015-09-11 20:34:04,2015-09-11 20:43:22,68,142,2.46,9.5,2.16,12.96
1,2015-10-10 04:13:58,2015-10-10 04:48:07,233,265,18.4,100.0,0.0,100.3
2,2015-05-02 03:28:59,2015-05-02 03:48:28,79,239,4.76,17.5,2.2,21.0
1,2015-11-07 19:18:15,2015-11-07 19:36:16,142,68,1.7,12.5,0.0,13.3
2,2015-07-31 19:43:58,2015-07-31 20:27:35,138,163,12.77,43.5,0.0,50.84
2,2015-08-31 09:12:06,2015-08-31 09:28:19,236,161,2.0,12.0,1.1,13.9
1,2015-09-10 19:31:03,2015-09-10 19:42:30,237,48,1.3,8.5,1.5,11.8
2,2015-03-02 19:40:12,2015-03-02 19:44:24,237,163,0.41,4.5,1.26,7.56
1,2015-07-01 17:30:02,2015-07-01 17:58:04,107,186,1.4,17.0,0.0,18.8
2,2015-07-15 19:30:18,2015-07-15 19:37:35,48,50,1.52,7.5,1.86,11.16
2,2015-12-24 18:41:52,2015-12-24 18:45:39,263,263,0.65,4.5,0.0,6.3
1,2015-11-12 23:52:08,2015-11-13 00:04:49,162,114,2.6,11.0,0.0,12.3
1,2015-09-14 20:00:17,2015-09-14 20:09:48,231,246,2.3,9.5,1.8,12.6
2,2015-01-28 08:58:04,2015-01-28 09:01:43,158,246,1.32,5.5,1.26,7.56
1,2015-07-23 23:52:17,2015-07-23 23:56:14,79,79,0.5,4.5,1.16,6.96
2,2015-03-05 15:06:46,2015-03-05 15:20:36,162,237,0.94,9.5,2.06,12.36
1,2015-09-09 14:11:27,2015-09-09 14:33:29,231,141,7.7,25.0,0.0,25.8
2,2015-07-06 16:02:34,2015-07-06 16:51:15,74,132,17.79,52.0,0.0,58.34
2,2015-08-24 06:34:12,2015-08-24 06:43:00,249,261,2.23,9.0,1.96,11.76
2,2015-02-11 17:29:51,2015-02-11 18:11:23,138,230,9.35,35.0,0.0,42.13
2,2015-02-12 12:29:29,2015-02-12 12:35:44,170,164,0.89,6.0,2.04,8.84
1,2015-06-09 20:23:44,2015-06-09 20:41:04,13,236,8.3,24.5,3.0,28.8
1,2015-06-04 19:03:24,2015-06-04 19:26:31,90,230,1.7,15.0,1.0,17.8
2,2015-08-16 18:23:09,2015-08-16 18:47:50,230,239,3.86,13.5,0.0,14.3
2,2015-07-31 13:03:53,2015-07-31 13:19:35,79,90,2.07,12.0,2.56,15.36
2,2015-11-22 14:23:39,2015-11-22 14:32:33,140,74,3.09,10.5,0.0,11.3
2,2015-11-16 18:53:03,2015-11-16 18:54:59,79,79,0.52,3.5,1.06,6.36
1,2015-01-14 22:54:04,2015-01-14 23:12:39,50,243,7.3,22.5,4.76,28.56
2,2015-10-04 15:26:53,2015-10-04 15:38:09,186,143,2.07,10.0,2.16,12.96
1,2015-09-29 08:55:29,2015-09-29 09:06:48,186,79,1.9,9.5,1.0,11.3
2,2015-12-09 10:33:06,2015-12-09 10:43:32,237,162,0.53,7.5,0.0,8.3
2,2015-01-06 11:22:56,2015-01-06 11:28:51,158,125,0.68,5.5,1.1,7.4
1,2015-05-21 07:06:59,2015-05-21 07:40:59,68,234,2.1,21.0,6.54,28.34
2,2015-01-09 12:02:41,2015-01-09 12:07:13,142,142,0.67,5.0,0.0,5.8
1,2015-01-29 10:26:33,2015-01-29 10:37:27,107,186,1.0,8.5,0.0,9.3
2,2015-09-21 22:12:33,2015-09-21 22:17:26,90,211,1.65,6.5,1.56,9.36
2,2015-11-17 21:15:30,2015-11-17 21:21:33,236,141,1.16,6.5,0.0,7.8
1,2015-10-28 08:16:01,2015-10-28 08:29:55,140,162,1.9,10.5,0.0,11.3
1,2015-09-01 20:16:59,2015-09-01 20:19:24,107,107,0.4,3.5,0.0,4.8
2,2015-09-02 18:13:49,2015-09-02 18:24:53,143,236,2.56,10.5,2.46,14.76
2,2015-01-25 01:13:58,2015-01-25 01:18:29,107,107,0.72,5.0,1.26,7.56
1,2015-08-24 16:58:01,2015-08-24 17:00:25,249,113,0.6,4.0,1.45,7.25
2,2015-07-14 21:23:15,2015-07-14 21:54:59,230,16,15.92,45.5,15.7,68.04
1,2015-02-03 21:59:51,2015-02-03 22:15:44,237,87,3.4,13.0,3.57,17.87
1,2015-03-26 01:47:54,2015-03-26 01:50:45,230,161,0.5,4.0,1.05,6.35
1,2015-02-18 07:50:31,2015-02-18 08:12:38,142,140,2.6,15.5,3.26,19.56
2,2015-05-26 12:29:29,2015-05-26 12:38:25,164,100,0.78,7.0,1.56,9.36
1,2015-04-08 13:50:14,2015-04-08 13:58:28,161,113,1.8,8.0,0.0,8.8
2,2015-08-06 18:28:00,2015-08-06 18:32:56,186,249,1.31,6.0,1.56,9.36
2,2015-08-23 19:42:50,2015-08-23 20:08:13,13,163,7.93,27.0,0.0,27.8
1,2015-09-13 08:44:26,2015-09-13 09:09:07,138,62,11.3,33.0,4.04,37.84
1,2015-01-26 04:13:06,2015-01-26 04:35:36,68,196,10.7,30.5,0.0,31.8
1,2015-05-17 23:47:06,2015-05-18 00:00:38,50,170,1.9,10.5,2.35,14.15
1,2015-02-27 17:48:31,2015-02-27 18:13:10,234,233,1.9,16.0,3.55,21.35
2,2015-10-06 23:33:31,2015-10-06 23:44:09,162,100,1.87,9.0,0.0,10.3
1,2015-12-17 21:47:07,2015-12-17 21:55:57,162,224,1.8,8.5,2.0,11.8
2,2015-05-09 02:22:16,2015-05-09 02:31:44,249,107,2.05,9.0,1.0,11.3
2,2015-01-08 15:52:07,2015-01-08 16:12:48,142,107,3.57,16.0,0.0,16.8
1,2015-11-16 07:58:26,2015-11-16 08:09:47,90,163,2.2,10.0,2.15,12.95
1,2015-06-25 14:11:07,2015-06-25 14:36:52,163,12,7.2,26.0,0.0,26.8
2,2015-12-13 17:46:21,2015-12-13 18:39:30,138,13,13.66,46.0,9.36,56.16
1,2015-11-06 22:15:43,2015-11-06 22:21:54,170,234,1.2,6.5,1.55,9.35
