VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2018-06-07 06:41:26,2018-06-07 06:44:53,90,100,1.05,5.5,0.63,6.93
1,2018-07-24 22:35:08,2018-07-24 22:58:18,161,255,5.3,19.0,4.05,24.35
2,2018-10-02 07:04:46,2018-10-02 07:38:55,138,113,12.55,37.5,11.02,55.08
2,2018-05-29 17:37:08,2018-05-29 18:02:42,236,158,6.5,23.5,5.06,30.36
1,2018-09-21 11:49:16,2018-09-21 12:21:31,163,90,2.5,19.5,5.05,25.35
1,2018-09-01 18:08:37,2018-09-01 18:50:55,100,197,11.6,37.5,0.0,38.3
2,2018-10-04 23:12:17,2018-10-04 23:31:23,79,141,3.49,15.0,3.26,19.56
2,2018-06-07 13:59:35,2018-06-07 14:40:28,161,138,10.61,36.0,8.51,51.07
1,2018-10-05 22:34:36,2018-10-05 22:54:08,186,224,2.3,14.0,0.0,15.3
2,2018-02-01 11:37:38,2018-02-01 11:43:12,230,186,0.66,5.5,1.26,7.56
2,2018-03-12 15:36:08,2018-03-12 15:48:09,229,142,1.45,9.0,1.96,11.76
1,2018-08-25 16:03:52,2018-08-25 16:22:49,79,87,1.5,13.0,2.75,16.55
2,2018-03-25 14:54:48,2018-03-25 14:58:29,263,74,1.46,6.0,0.0,6.8
1,2018-07-07 03:44:47,2018-07-07 04:00:03,125,75,5.8,18.0,3.85,23.15
2,2018-09-03 03:59:01,2018-09-03 04:06:55,68,50,1.77,8.5,0.0,9.8
1,2018-12-05 20:57:26,2018-12-05 21:12:05,163,90,2.2,11.0,1.85,14.15
2,2018-05-10 17:23:29,2018-05-10 17:39:20,163,43,2.06,11.5,1.25,14.55
2,2018-12-04 14:38:17,2018-12-04 14:45:25,142,239,0.93,6.0,0.0,6.8
2,2018-03-03 01:15:07,2018-03-03 01:22:19,148,79,1.09,7.0,1.66,9.96
2,2018-04-20 04:43:37,2018-04-20 05:00:23,75,68,5.9,18.0,3.86,23.16
2,2018-11-24 16:23:20,2018-11-24 16:27:55,238,238,0.42,5.0,1.16,6.96
2,2018-03-22 19:18:27,2018-03-22 19:20:59,79,79,0.51,4.0,1.16,6.96
2,2018-08-10 20:05:52,2018-08-10 20:16:49,141,239,2.28,10.0,2.26,13.56
2,2018-08-08 08:26:01,2018-08-08 08:36:32,230,100,0.89,8.0,1.76,10.56
2,2018-03-17 23:06:03,2018-03-17 23:11:36,148,114,0.86,6.0,1.46,8.76
1,2018-06-06 17:30:15,2018-06-06 18:03:02,132,131,7.6,28.0,7.45,37.25
2,2018-12-10 12:32:54,2018-12-10 12:55:08,100,161,1.01,13.5,3.7,18.0
2,2018-06-09 02:15:47,2018-06-09 02:21:07,249,211,1.02,6.0,1.1,8.4
2,2018-12-04 23:19:53,2018-12-04 23:25:22,142,239,1.26,6.5,1.56,9.36
1,2018-02-07 08:03:17,2018-02-07 08:15:54,162,141,1.8,9.5,2.55,12.85
1,2018-10-13 12:26:49,2018-10-13 12:29:27,162,229,0.4,4.0,0.0,4.8
2,2018-02-06 17:15:57,2018-02-06 17:38:18,161,137,1.9,14.5,1.6,17.9
2,2018-10-18 14:25:22,2018-10-18 14:34:34,43,238,1.21,8.0,1.76,10.56
2,2018-11-06 10:26:37,2018-11-06 10:59:00,163,43,1.96,19.0,0.0,19.8
1,2018-11-16 10:51:38,2018-11-16 10:56:00,41,152,0.7,5.0,0.0,5.8
1,2018-06-07 20:23:22,2018-06-07 20:31:52,229,263,1.7,8.0,0.93,10.23
2,2018-08-07 00:12:55,2018-08-07 00:25:18,142,234,2.66,11.0,2.0,14.3
2,2018-06-22 20:54:52,2018-06-22 21:43:29,132,249,21.87,52.0,13.2,66.0
1,2018-12-03 09:51:22,2018-12-03 10:12:25,142,161,1.2,13.0,0.0,13.8
1,2018-12-29 13:43:46,2018-12-29 15:01:21,132,68,18.4,52.0,0.0,52.8
2,2018-07-22 15:10:45,2018-07-22 15:29:24,164,144,2.68,13.0,0.0,13.8
2,2018-05-12 14:37:50,2018-05-12 15:25:34,132,140,17.05,52.0,10.56,63.36
2,2018-11-11 02:13:23,2018-11-11 02:26:54,158,148,1.72,10.5,1.18,12.98
2,2018-09-30 17:50:25,2018-09-30 18:04:48,239,140,2.2,11.5,2.46,14.76
2,2018-02-28 15:16:39,2018-02-28 15:32:04,140,143,2.49,12.0,3.2,16.0
1,2018-06-24 01:05:22,2018-06-24 01:18:05,233,238,3.4,12.5,0.0,13.8
1,2018-08-04 20:22:31,2018-08-04 20:40:06,231,186,3.9,16.0,0.0,17.3
1,2018-12-15 22:52:42,2018-12-15 23:06:47,162,161,0.7,9.5,0.0,10.8
1,2018-12-21 05:41:40,2018-12-21 05:48:39,90,163,2.1,8.5,1.95,11.75
1,2018-04-04 19:17:27,2018-04-04 19:22:07,142,239,0.6,5.0,1.02,7.82
2,2018-07-15 21:21:14,2018-07-15 21:25:06,68,50,0.82,5.0,1.26,7.56
1,2018-09-08 20:08:16,2018-09-08 20:12:26,229,141,0.9,5.0,1.5,7.8
2,2018-10-09 03:49:08,2018-10-09 03:50:40,232,79,0.44,3.5,1.8,6.6
1,2018-07-01 16:08:28,2018-07-01 16:19:54,151,42,2.2,10.5,2.0,13.3
1,2018-04-06 14:57:15,2018-04-06 15:07:22,249,13,2.0,9.0,0.0,9.8
1,2018-09-20 14:57:21,2018-09-20 15:17:25,264,13,4.5,17.5,4.55,22.85
4,2018-10-12 11:16:38,2018-10-12 11:26:26,262,236,0.58,7.5,1.66,9.96
2,2018-03-16 12:57:51,2018-03-16 13:21:04,138,141,8.68,27.0,6.71,40.27
2,2018-08-08 10:23:03,2018-08-08 10:28:27,162,170,0.64,5.5,1.08,7.38
2,2018-09-07 00:40:19,2018-09-07 00:47:31,233,164,1.32,7.0,1.66,9.96
2,2018-03-03 09:21:02,2018-03-03 09:38:11,224,236,4.27,16.0,3.36,20.16
2,2018-01-19 19:42:03,2018-01-19 20:02:10,114,162,2.7,14.0,0.0,15.8
2,2018-03-01 08:05:23,2018-03-01 08:16:50,261,88,1.09,8.5,1.86,11.16
2,2018-03-08 09:17:44,2018-03-08 09:23:10,162,237,1.1,6.0,1.2,8.0
2,2018-09-28 15:27:26,2018-09-28 16:35:35,230,225,9.91,44.0,0.0,44.8
2,2018-01-09 00:01:12,2018-01-09 00:34:07,132,236,19.68,52.0,10.0,68.56
2,2018-01-12 13:14:36,2018-01-12 13:19:40,236,75,0.62,5.0,0.87,6.67
1,2018-09-11 21:14:44,2018-09-11 21:25:44,186,48,1.1,8.5,1.2,11.0
1,2018-08-22 02:34:50,2018-08-22 02:44:51,68,148,1.8,9.0,0.0,10.3
2,2018-12-18 11:05:43,2018-12-18 11:23:18,142,161,1.5,12.0,3.84,16.64
1,2018-11-24 16:19:43,2018-11-24 16:28:05,113,137,1.6,8.0,0.0,8.8
1,2018-02-09 04:58:34,2018-02-09 05:05:56,100,161,1.3,7.0,1.65,9.95
1,2018-10-15 17:41:16,2018-10-15 17:53:48,100,161,1.0,9.0,0.0,10.8
2,2018-08-24 16:12:46,2018-08-24 16:55:09,138,162,9.92,33.0,8.0,48.56
1,2018-04-28 10:13:50,2018-04-28 10:23:06,211,88,1.7,8.0,0.0,8.8
2,2018-04-23 10:55:26,2018-04-23 11:04:17,48,163,1.13,7.5,0.0,8.3
1,2018-03-27 12:39:53,2018-03-27 12:54:53,143,246,1.7,11.0,3.54,15.34
2,2018-06-29 20:07:02,2018-06-29 20:19:03,229,230,1.17,8.0,0.0,9.3
2,2018-09-21 22:47:13,2018-09-21 22:55:09,146,7,0.36,6.5,1.56,9.36
2,2018-12-31 11:44:29,2018-12-31 11:52:01,13,88,1.74,8.0,0.0,8.8
1,2018-10-12 21:14:32,2018-10-12 21:21:06,164,48,0.8,6.0,1.0,8.3
2,2018-02-23 23:24:14,2018-02-23 23:30:29,141,75,1.65,7.5,0.0,8.8
1,2018-01-16 22:52:48,2018-01-16 22:56:20,164,164,0.5,4.5,1.0,6.8
2,2018-07-17 12:58:55,2018-07-17 13:04:15,114,90,0.9,5.5,1.58,7.88
2,2018-11-15 08:13:17,2018-11-15 08:32:05,158,228,5.97,20.0,5.31,31.87
1,2018-09-14 06:37:48,2018-09-14 06:41:43,229,141,0.8,5.0,0.0,5.8
1,2018-02-09 15:00:18,2018-02-09 15:06:27,158,90,0.8,6.0,1.5,8.3
2,2018-12-15 18:05:26,2018-12-15 18:46:48,138,100,8.71,33.5,8.01,48.07
1,2018-07-09 00:06:24,2018-07-09 00:17:41,79,88,2.5,10.5,2.35,14.15
2,2018-12-21 21:56:10,2018-12-21 22:07:49,125,137,1.93,9.5,2.16,12.96
2,2018-09-15 13:00:02,2018-09-15 13:15:38,144,233,2.53,12.5,2.66,15.96
1,2018-02-23 11:21:49,2018-02-23 11:44:51,264,13,3.4,16.5,3.46,20.76
1,2018-08-14 21:36:49,2018-08-14 21:46:30,125,79,2.0,9.0,0.0,10.3
1,2018-08-05 00:32:28,2018-08-05 00:39:51,129,129,1.2,6.5,0.0,7.8
2,2018-11-12 09:57:12,2018-11-12 10:07:47,140,170,2.15,10.0,2.16,12.96
1,2018-05-14 12:17:49,2018-05-14 12:47:44,233,244,8.8,28.0,0.0,28.8
2,2018-01-26 10:08:47,2018-01-26 10:24:04,236,162,2.06,11.5,2.46,14.76
1,2018-06-25 19:37:43,2018-06-25 19:45:22,170,161,1.4,7.0,1.2,10.0
2,2018-07-25 00:38:50,2018-07-25 00:43:54,234,79,1.33,6.0,1.2,8.5
2,2018-09-09 10:58:05,2018-09-09 11:10:46,246,114,2.47,10.5,1.0,12.3
2,2018-09-13 10:01:47,2018-09-13 10:33:04,262,144,6.32,25.5,3.5,29.8
1,2018-01-31 12:34:33,2018-01-31 12:41:38,90,113,0.9,6.5,1.45,8.75
1,2018-09-12 17:53:07,2018-09-12 18:01:57,158,249,1.1,7.0,2.2,11.0
2,2018-05-23 23:31:04,2018-05-23 23:41:46,125,107,1.86,9.0,2.06,12.36
2,2018-06-26 16:30:06,2018-06-26 16:37:36,230,100,0.64,6.5,1.5,9.8
1,2018-04-03 15:39:33,2018-04-03 15:44:37,237,237,0.8,5.5,0.0,6.3
1,2018-03-14 08:58:23,2018-03-14 09:06:00,264,264,1.3,7.0,1.55,9.35
1,2018-01-29 15:14:45,2018-01-29 15:26:31,144,158,1.8,9.5,0.0,10.3
2,2018-02-12 18:24:02,2018-02-12 18:36:55,33,181,1.93,10.5,0.0,12.3
2,2018-03-20 18:37:24,2018-03-20 18:45:22,236,140,1.37,7.5,2.32,11.62
1,2018-12-12 17:16:46,2018-12-12 17:27:53,166,236,2.2,10.0,0.0,11.8
1,2018-11-21 00:00:00,2018-11-21 00:34:37,170,80,7.8,29.5,6.15,36.95
4,2018-12-01 11:18:04,2018-12-01 11:27:18,68,142,1.6,8.0,1.76,10.56
2,2018-12-22 20:35:56,2018-12-22 21:17:33,138,161,10.32,39.5,0.0,46.56
2,2018-05-21 18:16:17,2018-05-21 18:22:45,170,234,1.39,7.0,0.0,8.8
1,2018-09-07 21:40:26,2018-09-07 22:03:48,138,66,10.3,29.5,7.7,38.5
1,2018-09-29 09:12:11,2018-09-29 09:23:59,68,170,1.6,9.5,0.0,10.3
2,2018-06-14 18:23:00,2018-06-14 18:27:49,236,262,0.72,5.0,0.0,6.8
2,2018-11-14 21:52:03,2018-11-14 21:58:33,170,48,0.9,6.0,0.0,7.3
2,2018-02-01 17:12:50,2018-02-01 17:17:41,50,68,1.11,6.0,1.95,9.75
2,2018-10-14 22:13:57,2018-10-14 22:36:14,138,230,9.04,28.0,7.01,42.07
1,2018-07-21 04:18:02,2018-07-21 04:26:23,68,79,1.6,8.0,1.0,10.3
1,2018-12-10 18:30:53,2018-12-10 18:44:06,161,107,1.8,10.0,2.0,13.8
1,2018-12-02 14:02:11,2018-12-02 14:35:30,236,170,3.7,21.5,1.0,23.3
1,2018-11-22 13:49:39,2018-11-22 14:01:02,239,162,2.5,11.0,0.0,11.8
1,2018-11-30 22:41:24,2018-11-30 23:20:16,164,14,12.7,40.0,12.35,53.65
1,2018-08-29 14:47:48,2018-08-29 14:58:14,107,234,0.5,7.5,1.65,9.95
2,2018-02-16 10:12:58,2018-02-16 10:23:57,48,68,1.53,8.5,1.86,11.16
1,2018-04-12 11:30:37,2018-04-12 11:35:13,186,100,0.5,5.0,0.0,5.8
2,2018-02-12 09:47:22,2018-02-12 10:05:49,100,237,2.36,13.0,0.0,13.8
2,2018-09-18 08:47:04,2018-09-18 08:56:38,50,48,0.96,7.5,1.2,9.5
1,2018-09-20 08:28:20,2018-09-20 08:33:46,50,143,0.8,5.5,2.0,8.3
2,2018-11-30 19:06:37,2018-11-30 19:29:31,170,230,1.93,14.5,2.0,18.3
1,2018-02-24 12:34:54,2018-02-24 12:49:52,264,264,1.8,11.0,2.35,14.15
2,2018-12-24 19:42:14,2018-12-24 19:58:50,82,237,5.86,52.0,14.32,71.62
1,2018-02-20 19:48:03,2018-02-20 19:52:21,236,239,1.1,5.5,0.0,7.3
1,2018-01-19 20:07:40,2018-01-19 20:12:05,141,262,1.3,6.0,0.0,7.3
2,2018-01-04 01:44:46,2018-01-04 01:49:43,170,236,1.8,7.0,0.0,8.3
1,2018-08-22 23:12:00,2018-08-22 23:28:00,79,262,4.1,15.0,0.0,16.3
2,2018-10-22 19:18:37,2018-10-22 19:29:01,263,140,1.57,8.5,0.0,10.3
2,2018-04-21 16:21:22,2018-04-21 16:30:32,68,249,1.46,8.0,0.0,8.8
1,2018-10-03 17:10:10,2018-10-03 17:19:13,229,236,1.7,8.5,0.0,10.3
2,2018-03-14 09:05:14,2018-03-14 09:17:33,170,161,0.96,8.5,1.86,11.16
1,2018-12-14 18:11:34,2018-12-14 18:19:28,237,75,1.3,7.5,1.85,11.15
2,2018-12-06 23:47:11,2018-12-06 23:58:44,234,231,2.33,10.0,1.0,12.3
2,2018-03-15 20:41:21,2018-03-15 20:54:47,107,186,0.84,9.5,2.16,12.96
2,2018-12-13 19:01:34,2018-12-13 19:10:21,238,143,1.41,7.5,1.5,10.8
2,2018-10-26 22:59:29,2018-10-26 23:25:05,233,33,5.61,21.5,0.0,22.8
2,2018-09-30 09:06:32,2018-09-30 09:12:41,234,162,1.36,6.5,1.46,8.76
2,2018-03-28 21:11:28,2018-03-28 21:37:30,234,129,7.45,25.5,0.0,32.56
1,2018-07-29 16:50:51,2018-07-29 17:11:58,249,232,3.0,15.5,3.25,19.55
2,2018-07-31 20:25:44,2018-07-31 20:36:54,249,4,2.11,9.5,1.0,11.8
2,2018-11-14 23:21:26,2018-11-14 23:45:06,132,141,15.46,52.0,10.56,63.36
2,2018-02-01 15:18:20,2018-02-01 15:46:30,229,166,4.37,20.0,5.2,26.0
2,2018-07-18 18:17:47,2018-07-18 18:33:22,143,237,2.52,12.5,0.0,14.3
2,2018-11-10 19:02:53,2018-11-10 19:21:29,186,137,1.56,12.5,1.7,15.0
1,2018-11-17 03:08:34,2018-11-17 03:14:08,79,148,0.3,5.0,1.25,7.55
1,2018-11-14 15:11:57,2018-11-14 15:23:11,68,186,0.4,8.0,1.75,10.55
2,2018-04-22 23:34:55,2018-04-22 23:45:50,148,112,4.39,14.0,3.06,18.36
1,2018-01-18 17:55:36,2018-01-18 18:01:15,234,170,0.6,5.5,1.45,8.75
1,2018-07-18 20:01:07,2018-07-18 20:15:31,48,164,1.3,10.0,0.0,11.3
2,2018-11-17 03:09:32,2018-11-17 03:16:32,249,144,1.52,7.0,2.08,10.38
2,2018-11-14 23:43:35,2018-11-14 23:55:08,162,90,2.45,10.5,1.1,12.9
2,2018-11-25 16:52:04,2018-11-25 17:13:16,186,224,2.68,14.5,0.0,15.3
1,2018-06-19 12:59:09,2018-06-19 13:04:50,238,239,0.8,6.0,0.0,6.8
2,2018-03-30 17:35:42,2018-03-30 17:52:08,233,143,2.15,12.0,2.76,16.56
1,2018-05-18 21:16:43,2018-05-18 21:39:57,249,237,3.7,17.0,3.65,21.95
2,2018-02-26 16:33:53,2018-02-26 16:42:57,236,229,2.38,9.5,2.0,13.3
2,2018-03-08 14:58:35,2018-03-08 15:07:49,249,13,1.58,8.5,2.32,11.62
2,2018-11-09 21:53:48,2018-11-09 22:22:03,132,7,14.57,40.5,0.0,41.8
2,2018-04-27 16:44:00,2018-04-27 17:20:54,186,239,2.6,19.0,4.16,24.96
2,2018-11-22 22:58:47,2018-11-22 23:28:17,186,129,7.4,26.5,0.0,27.8
2,2018-08-15 09:13:15,2018-08-15 09:26:02,95,82,2.08,10.5,0.0,11.3
2,2018-01-22 19:35:44,2018-01-22 19:40:34,237,236,1.52,6.5,0.0,8.3
2,2018-03-19 22:44:26,2018-03-19 23:05:32,230,79,3.68,16.0,0.0,17.3
1,2018-02-09 14:06:33,2018-02-09 14:18:26,211,246,1.9,10.5,2.26,13.56
2,2018-10-21 02:06:35,2018-10-21 02:15:04,246,246,1.32,7.5,1.76,10.56
1,2018-08-09 19:37:14,2018-08-09 19:46:17,230,142,1.4,8.0,2.9,12.7
1,2018-07-08 19:18:46,2018-07-08 19:29:05,48,90,2.2,10.0,1.62,12.42
1,2018-07-31 07:14:33,2018-07-31 07:23:25,113,231,1.8,8.5,1.86,11.16
1,2018-03-16 08:52:04,2018-03-16 09:00:15,141,162,1.0,7.0,1.17,8.97
2,2018-10-21 10:18:53,2018-10-21 10:29:36,100,50,2.18,10.0,0.0,10.8
2,2018-11-03 13:51:33,2018-11-03 13:57:34,148,209,0.92,6.0,0.0,6.8
1,2018-05-26 09:45:14,2018-05-26 09:55:24,262,74,2.6,10.5,2.25,13.55
2,2018-03-14 19:38:03,2018-03-14 19:44:42,148,113,1.1,6.5,2.0,10.3
1,2018-03-21 01:26:34,2018-03-21 01:28:47,48,48,0.2,3.5,0.0,4.8
1,2018-02-08 06:50:44,2018-02-08 06:55:47,263,75,1.0,5.5,1.55,7.85
1,2018-12-03 09:56:14,2018-12-03 10:09:23,162,164,0.4,9.0,1.95,11.75
2,2018-12-03 22:36:17,2018-12-03 22:57:48,161,80,5.23,19.0,4.06,24.36
1,2018-10-16 08:51:31,2018-10-16 08:58:50,264,264,1.1,7.0,0.0,7.8
2,2018-08-04 18:43:22,2018-08-04 18:49:33,161,237,0.92,6.0,0.0,6.8
2,2018-09-09 21:26:23,2018-09-09 21:33:06,107,68,1.13,6.5,0.0,7.8
1,2018-03-27 20:58:31,2018-03-27 21:15:56,237,186,2.9,13.0,0.0,14.3
1,2018-07-27 15:58:53,2018-07-27 16:21:06,162,164,1.4,14.0,0.0,14.8
2,2018-04-18 18:23:41,2018-04-18 18:47:35,113,230,2.08,15.0,4.2,21.0
2,2018-09-28 02:53:51,2018-09-28 03:07:01,262,136,7.32,21.5,0.0,22.8
1,2018-07-29 00:10:04,2018-07-29 00:24:47,148,114,1.1,10.0,2.25,13.55
1,2018-10-21 17:03:20,2018-10-21 17:17:44,141,145,3.6,14.0,2.95,17.75
1,2018-04-01 22:20:54,2018-04-01 22:28:04,142,230,1.3,7.0,1.65,9.95
2,2018-04-02 15:50:28,2018-04-02 15:52:20,48,48,0.4,3.5,0.0,4.3
1,2018-01-31 19:30:13,2018-01-31 19:36:30,163,162,0.7,6.0,1.56,9.36
1,2018-07-21 07:34:14,2018-07-21 07:52:37,141,138,8.0,24.5,6.2,37.26
2,2018-10-05 12:32:37,2018-10-05 12:36:01,48,50,0.41,4.0,2.0,6.8
2,2018-08-06 14:16:31,2018-08-06 14:29:52,262,74,2.74,11.5,5.5,17.8
2,2018-01-25 12:34:46,2018-01-25 12:36:51,237,162,0.27,3.5,1.0,5.3
2,2018-12-02 18:20:10,2018-12-02 18:23:49,141,263,0.56,4.5,1.32,6.62
2,2018-08-04 20:43:37,2018-08-04 20:54:13,161,186,1.64,8.5,0.0,9.8
2,2018-03-25 00:56:18,2018-03-25 01:06:39,158,79,1.5,8.5,1.96,11.76
2,2018-02-04 13:32:44,2018-02-04 13:42:53,246,158,2.03,9.0,1.96,11.76
1,2018-10-09 14:59:24,2018-10-09 15:02:38,141,233,0.7,4.5,1.05,6.35
1,2018-06-27 06:53:10,2018-06-27 07:13:11,233,233,3.3,15.0,0.0,15.8
2,2018-09-03 02:14:35,2018-09-03 02:21:57,79,164,2.03,7.5,0.0,8.8
1,2018-07-15 09:39:55,2018-07-15 09:46:26,229,140,1.6,7.5,0.0,8.3
2,2018-09-11 00:20:00,2018-09-11 00:26:05,170,48,1.24,6.5,2.34,10.14
2,2018-07-17 07:33:13,2018-07-18 07:17:28,113,162,2.28,24.5,3.8,29.1
2,2018-04-09 19:37:39,2018-04-09 19:45:53,229,107,1.97,8.5,0.0,10.3
1,2018-06-05 23:37:57,2018-06-05 23:55:13,75,243,6.2,20.5,3.0,24.8
2,2018-07-08 16:44:36,2018-07-08 16:52:55,113,68,1.49,7.5,1.66,9.96
2,2018-09-25 22:46:31,2018-09-25 23:04:26,138,148,9.75,28.0,5.86,35.16
1,2018-03-26 20:34:25,2018-03-26 21:10:57,107,132,16.9,52.0,5.0,63.56
1,2018-09-21 14:09:40,2018-09-21 14:35:25,162,65,6.8,24.5,6.3,31.6
2,2018-10-18 19:50:38,2018-10-18 20:03:10,137,162,1.2,9.5,2.26,13.56
2,2018-04-02 21:48:52,2018-04-02 21:55:26,164,249,1.43,7.0,1.66,9.96
2,2018-08-02 05:39:05,2018-08-02 05:42:53,230,162,0.8,5.0,0.7,7.0
1,2018-08-16 18:10:43,2018-08-16 18:19:03,170,170,0.6,6.5,1.65,9.95
2,2018-09-14 08:43:17,2018-09-14 09:01:38,263,233,2.14,13.0,2.76,16.56
2,2018-05-24 21:30:14,2018-05-24 21:45:21,141,238,2.71,13.0,0.0,14.3
2,2018-02-05 09:46:50,2018-02-05 09:50:17,79,107,0.48,4.0,0.0,4.8
2,2018-07-04 10:40:19,2018-07-04 10:43:04,161,163,0.44,4.0,0.0,4.8
1,2018-11-29 23:48:25,2018-11-30 00:10:10,229,41,4.6,18.0,4.8,24.1
1,2018-07-16 06:35:16,2018-07-16 06:39:02,146,146,0.6,4.5,0.0,5.3
1,2018-03-19 11:29:14,2018-03-19 11:52:36,249,161,2.7,15.5,4.85,21.15
2,2018-10-31 15:51:26,2018-10-31 16:15:57,161,142,2.08,15.5,0.0,16.3
1,2018-02-22 18:56:50,2018-02-22 19:00:19,142,239,0.6,4.5,0.5,6.8
1,2018-08-21 17:52:55,2018-08-21 18:12:40,246,232,3.6,15.5,3.45,20.75
2,2018-11-21 16:39:28,2018-11-21 16:55:59,163,107,2.41,12.0,2.76,16.56
2,2018-03-22 08:14:05,2018-03-22 08:20:50,140,237,1.07,6.5,0.0,7.3
2,2018-07-19 17:24:27,2018-07-19 17:44:07,161,140,1.61,13.0,0.0,14.8
1,2018-08-07 23:50:45,2018-08-07 23:55:06,237,162,0.8,5.0,1.0,7.3
1,2018-04-12 19:59:22,2018-04-12 20:18:40,138,75,8.5,26.0,3.97,37.03
2,2018-12-28 14:31:13,2018-12-28 14:40:57,234,4,1.58,8.5,0.0,9.3
2,2018-05-07 18:09:00,2018-05-07 18:54:02,132,209,21.15,52.0,0.0,63.06
1,2018-03-26 17:01:40,2018-03-26 17:59:42,68,25,5.8,34.5,0.0,36.3
1,2018-02-11 08:31:07,2018-02-11 08:38:26,24,142,2.6,9.0,1.95,11.75
2,2018-11-09 13:13:56,2018-11-09 13:28:32,141,236,1.91,11.0,2.36,14.16
1,2018-07-07 13:26:34,2018-07-07 13:43:24,170,142,1.6,11.5,2.0,14.3
2,2018-10-23 23:11:35,2018-10-23 23:25:54,231,164,3.34,13.0,2.0,16.3
1,2018-02-15 01:52:36,2018-02-15 01:59:43,113,125,1.1,6.5,1.55,9.35
2,2018-05-20 11:40:21,2018-05-20 11:44:41,264,264,0.95,5.5,1.26,7.56
2,2018-11-05 16:17:31,2018-11-05 16:43:08,237,164,2.44,16.5,3.0,21.3
1,2018-07-26 20:58:57,2018-07-26 21:08:44,68,163,1.6,8.5,0.0,9.8
2,2018-11-15 23:02:59,2018-11-15 23:19:45,68,170,1.85,11.5,2.56,15.36
1,2018-08-06 21:45:48,2018-08-06 22:01:36,249,65,3.5,14.0,2.3,17.6
2,2018-05-11 21:01:45,2018-05-11 21:33:34,138,143,11.77,36.0,4.0,47.06
2,2018-09-15 22:43:33,2018-09-15 22:56:02,234,229,1.69,9.5,0.0,10.8
1,2018-06-06 09:26:07,2018-06-06 09:33:17,114,234,1.1,6.5,0.0,7.3
2,2018-10-18 17:32:24,2018-10-18 19:01:29,162,132,16.42,52.0,0.0,63.06
2,2018-05-12 16:21:19,2018-05-12 16:31:41,48,249,1.99,9.0,0.0,9.8
2,2018-11-23 12:38:33,2018-11-23 12:43:38,144,45,0.8,5.5,1.58,7.88
2,2018-03-13 21:19:10,2018-03-13 21:22:54,90,234,0.68,4.5,1.16,6.96
1,2018-11-07 12:39:53,2018-11-07 13:00:48,90,13,3.8,17.0,0.0,17.8
2,2018-02-20 07:15:24,2018-02-20 08:28:35,132,143,22.5,52.0,11.71,70.27
2,2018-05-05 22:29:19,2018-05-05 22:56:34,138,142,10.3,31.5,7.71,46.27
1,2018-04-29 21:38:51,2018-04-29 21:43:30,230,163,0.6,5.0,0.0,6.3
2,2018-10-28 08:45:17,2018-10-28 08:53:03,224,68,1.51,8.0,1.0,9.8
1,2018-02-01 19:59:02,2018-02-01 20:02:51,170,170,0.5,4.5,1.55,7.85
1,2018-05-26 11:57:34,2018-05-26 12:04:30,137,170,0.7,6.0,1.02,7.82
2,2018-02-16 08:10:18,2018-02-16 08:26:43,162,100,1.45,11.0,0.0,11.8
2,2018-05-25 12:33:45,2018-05-25 12:53:34,50,170,1.87,13.0,2.76,16.56
2,2018-07-13 20:20:09,2018-07-13 20:27:11,48,230,0.36,6.0,1.88,9.18
1,2018-12-08 13:33:00,2018-12-08 13:50:04,142,230,0.9,11.0,0.0,11.8
1,2018-01-25 09:34:55,2018-01-25 09:48:06,162,234,1.6,10.0,1.0,11.8
1,2018-07-30 20:39:03,2018-07-30 20:51:45,48,170,1.9,10.0,2.25,13.55
2,2018-05-13 04:35:44,2018-05-13 04:46:02,68,230,2.88,11.0,2.46,14.76
1,2018-06-05 07:27:06,2018-06-05 07:38:27,113,162,2.2,10.0,1.0,11.8
1,2018-11-29 06:04:59,2018-11-29 06:12:54,170,237,1.4,8.0,1.75,10.55
2,2018-12-18 16:14:28,2018-12-18 16:25:22,161,186,1.02,8.5,2.06,12.36
2,2018-05-16 21:11:52,2018-05-16 21:34:35,237,249,3.43,16.0,3.46,20.76
2,2018-07-20 15:42:27,2018-07-20 15:42:36,132,132,0.43,52.0,13.2,66.0
1,2018-05-03 12:19:00,2018-05-03 12:59:05,137,223,5.5,27.0,5.56,33.36
2,2018-12-21 00:53:51,2018-12-21 00:56:37,239,151,1.09,5.0,1.26,7.56
1,2018-03-06 21:17:49,2018-03-06 21:32:28,230,164,1.9,10.5,2.5,14.3
1,2018-05-24 16:26:14,2018-05-24 17:20:31,79,238,5.5,33.0,6.95,41.75
2,2018-11-17 15:14:39,2018-11-17 15:18:43,236,75,1.19,5.5,1.26,7.56
2,2018-11-28 23:32:53,2018-11-29 00:06:09,234,133,10.68,34.5,0.0,35.8
2,2018-06-08 13:54:09,2018-06-08 14:45:05,170,138,8.84,37.5,11.02,55.08
2,2018-09-13 13:17:34,2018-09-13 13:29:38,186,234,1.16,8.5,1.86,11.16
1,2018-04-13 13:41:06,2018-04-13 14:03:26,236,143,2.0,14.5,3.05,18.35
2,2018-09-23 20:54:21,2018-09-23 21:03:36,209,140,5.47,16.5,3.56,21.36
1,2018-07-07 22:53:11,2018-07-07 23:00:05,79,137,1.1,6.5,1.55,9.35
