dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B00856,2020-07-31 00:50:15,2020-07-31 01:03:15,264.0,76.0,,East New York
B01065,2020-02-15 08:25:54,2020-02-15 08:39:11,264.0,136.0,,Kingsbridge Heights
B00296,2020-06-09 06:57:05,2020-06-09 07:11:34,264.0,264.0,,
B01739         ,2020-04-20 15:07:10,2020-04-20 15:18:56,35.0,76.0,Brownsville,East New York
B00937,2020-07-23 08:04:25,2020-07-23 08:08:13,264.0,243.0,,Washington Heights North
B03266,2020-12-04 15:28:48,2020-12-04 15:38:41,193.0,193.0,Queensbridge/Ravenswood,Queensbridge/Ravenswood
B01083,2020-05-13 03:36:05,2020-05-13 03:43:24,264.0,47.0,,Claremont/Bathgate
B02951,2020-05-05 09:12:33,2020-05-05 09:36:45,264.0,47.0,,Claremont/Bathgate
B02947,2020-03-24 15:00:19,2020-03-24 15:04:02,258.0,63.0,Woodhaven,Cypress Hills
B01145,2020-05-13 05:20:19,2020-05-13 05:24:24,264.0,119.0,,Highbridge
B01087,2020-04-24 21:12:13,2020-04-24 21:28:36,230.0,116.0,Times Sq/Theatre District,Hamilton Heights
B00900,2020-09-16 06:29:59,2020-09-16 06:34:05,264.0,197.0,,Richmond Hill
B00457,2020-06-27 15:06:40,2020-06-27 15:18:58,264.0,213.0,,Soundview/Castle Hill
B01145,2020-06-04 10:50:10,2020-06-04 11:02:30,264.0,78.0,,East Tremont
B02947,2020-03-06 08:00:00,2020-03-06 08:14:04,168.0,48.0,Mott Haven/Port Morris,Clinton East
B00445,2020-11-22 11:36:34,2020-11-22 11:40:47,15.0,15.0,Bay Terrace/Fort Totten,Bay Terrace/Fort Totten
B03062,2020-01-21 11:27:50,2020-01-21 11:35:00,264.0,168.0,,Mott Haven/Port Morris
B01467         ,2020-02-03 12:21:59,2020-02-03 12:35:55,7.0,202.0,Astoria,Roosevelt Island
B02461,2020-09-24 16:52:05,2020-09-24 17:21:36,264.0,206.0,,Saint George/New Brighton
B01061,2020-01-15 12:22:04,2020-01-15 12:40:42,264.0,20.0,,Belmont
B02292,2020-09-08 17:04:59,2020-09-08 17:23:23,264.0,196.0,,Rego Park
B00256,2020-05-04 13:42:02,2020-05-04 13:45:34,264.0,264.0,,
B01183,2020-03-13 00:10:19,2020-03-13 00:26:27,239.0,186.0,Upper West Side South,Penn Station/Madison Sq West
B00821,2020-06-12 06:40:24,2020-06-12 07:00:22,264.0,80.0,,East Williamsburg
B03060,2020-05-10 11:26:56,2020-05-10 11:41:39,264.0,21.0,,Bensonhurst East
B01016,2020-08-25 09:21:11,2020-08-25 09:22:26,264.0,76.0,,East New York
B01285,2020-04-13 06:37:17,2020-04-13 06:44:45,264.0,69.0,,East Concourse/Concourse Village
B00856,2020-01-25 02:27:19,2020-01-25 02:47:29,264.0,225.0,,Stuyvesant Heights
B00457,2020-05-07 07:36:07,2020-05-07 07:38:15,264.0,247.0,,West Concourse
B00290         ,2020-01-01 22:16:35,2020-01-01 22:22:10,173.0,173.0,North Corona,North Corona
B03185,2020-09-02 13:00:00,2020-09-02 13:21:34,265.0,254.0,,Williamsbridge/Olinville
B00318,2020-03-09 13:12:21,2020-03-09 13:33:19,264.0,188.0,,Prospect-Lefferts Gardens
B01340,2020-06-14 03:32:56,2020-06-14 03:37:38,264.0,47.0,,Claremont/Bathgate
B02229,2020-07-02 07:46:43,2020-07-02 08:09:57,254.0,75.0,Williamsbridge/Olinville,East Harlem South
B03047,2020-06-19 09:29:29,2020-06-19 09:47:16,235.0,20.0,University Heights/Morris Heights,Belmont
B00310,2020-05-22 12:11:09,2020-05-22 12:17:01,264.0,212.0,,Soundview/Bruckner
B01469,2020-04-13 07:16:16,2020-04-13 07:19:25,264.0,216.0,,South Ozone Park
B02293,2020-06-13 07:09:31,2020-06-13 07:59:08,85.0,32.0,Erasmus,Bronxdale
B03060,2020-03-04 09:03:17,2020-03-04 09:29:02,264.0,165.0,,Midwood
B01995         ,2020-12-05 00:08:54,2020-12-05 00:20:01,173.0,173.0,North Corona,North Corona
B01509,2020-01-28 23:09:25,2020-01-28 23:19:07,264.0,165.0,,Midwood
B01454,2020-08-07 22:51:25,2020-08-07 23:02:18,264.0,225.0,,Stuyvesant Heights
B02279         ,2020-04-02 14:13:03,2020-04-02 14:31:45,265.0,156.0,,Mariners Harbor
B00536,2020-05-21 12:50:36,2020-05-21 13:02:26,264.0,72.0,,East Flatbush/Remsen Village
B02546,2020-08-06 19:42:18,2020-08-06 19:57:04,264.0,78.0,,East Tremont
B03016,2020-05-26 06:58:22,2020-05-26 07:19:26,264.0,174.0,,Norwood
B01469,2020-06-15 07:15:26,2020-06-15 07:22:43,264.0,258.0,,Woodhaven
B00821,2020-09-18 11:20:22,2020-09-18 11:32:31,264.0,196.0,,Rego Park
B02546,2020-01-23 09:29:33,2020-01-23 09:39:37,264.0,60.0,,Crotona Park East
B00647,2020-03-09 19:57:30,2020-03-09 20:01:06,264.0,250.0,,Westchester Village/Unionport
B01231,2020-03-10 18:03:15,2020-03-10 18:17:24,264.0,217.0,,South Williamsburg
B01667,2020-07-16 09:27:57,2020-07-16 09:41:00,264.0,252.0,,Whitestone
B01537,2020-02-15 21:10:00,2020-02-15 21:23:00,264.0,264.0,,
B01061,2020-09-01 11:08:25,2020-09-01 11:30:19,264.0,120.0,,Highbridge Park
B01726,2020-08-10 07:08:13,2020-08-10 07:25:09,264.0,126.0,,Hunts Point
B02947,2020-07-31 09:00:00,2020-07-31 09:04:07,60.0,78.0,Crotona Park East,East Tremont
B03160,2020-06-10 08:40:00,2020-06-10 09:00:00,66.0,61.0,DUMBO/Vinegar Hill,Crown Heights North
B03160,2020-02-23 09:22:00,2020-02-23 10:03:00,61.0,249.0,Crown Heights North,West Village
B02111,2020-03-07 18:41:28,2020-03-07 18:41:32,92.0,16.0,Flushing,Bayside
B00271,2020-04-29 11:56:17,2020-04-29 12:02:40,264.0,162.0,,Midtown East
B03104,2020-01-08 07:37:06,2020-01-08 07:53:37,264.0,235.0,,University Heights/Morris Heights
B01312,2020-09-11 08:32:13,2020-09-11 09:18:27,264.0,65.0,,Downtown Brooklyn/MetroTech
B03139,2020-09-02 06:00:46,2020-09-02 07:00:51,264.0,77.0,,East New York/Pennsylvania Avenue
B01285,2020-01-25 13:50:22,2020-01-25 14:08:48,264.0,243.0,,Washington Heights North
B01083,2020-08-25 12:53:14,2020-08-25 12:59:28,264.0,120.0,,Highbridge Park
B01626,2020-07-20 05:03:06,2020-07-20 05:11:28,264.0,130.0,,Jamaica
B00900,2020-03-08 08:24:34,2020-03-08 08:32:07,264.0,258.0,,Woodhaven
B00310,2020-05-17 10:12:40,2020-05-17 10:24:40,264.0,241.0,,Van Cortlandt Village
B00837,2020-02-14 14:06:42,2020-02-14 14:22:22,264.0,186.0,,Penn Station/Madison Sq West
B01984,2020-01-28 07:53:00,2020-01-28 08:10:00,264.0,22.0,,Bensonhurst West
B03242,2020-10-16 09:14:50,2020-10-16 09:26:26,61.0,181.0,Crown Heights North,Park Slope
B00449,2020-09-09 15:31:24,2020-09-09 15:39:47,165.0,264.0,Midwood,
B02550,2020-01-07 09:26:42,2020-01-07 09:32:44,264.0,126.0,,Hunts Point
B01051,2020-06-19 08:54:05,2020-06-19 09:04:05,264.0,78.0,,East Tremont
B00965,2020-03-02 08:12:00,2020-03-02 08:55:00,214.0,118.0,South Beach/Dongan Hills,Heartland Village/Todt Hill
B02947,2020-11-12 06:45:00,2020-11-12 07:16:20,203.0,48.0,Rosedale,Clinton East
B00445,2020-11-13 14:45:42,2020-11-13 14:52:39,252.0,252.0,Whitestone,Whitestone
B02111,2020-06-12 02:58:17,2020-06-12 02:58:20,192.0,73.0,Queensboro Hill,East Flushing
B02803,2020-04-20 23:30:00,2020-04-20 23:39:47,42.0,47.0,Central Harlem North,Claremont/Bathgate
B00647,2020-04-29 07:48:00,2020-04-29 08:00:11,264.0,169.0,,Mount Hope
B02279         ,2020-07-30 15:15:26,2020-07-30 15:26:27,156.0,156.0,Mariners Harbor,Mariners Harbor
B00653,2020-04-04 07:31:00,2020-04-04 07:52:00,197.0,134.0,Richmond Hill,Kew Gardens
B02437,2020-06-01 02:11:50,2020-06-01 02:22:12,264.0,20.0,,Belmont
B00856,2020-07-27 09:02:44,2020-07-27 09:15:06,264.0,35.0,,Brownsville
B02674,2020-01-22 10:14:55,2020-01-22 10:28:07,197.0,197.0,Richmond Hill,Richmond Hill
B00221,2020-07-20 09:49:20,2020-07-20 09:49:23,264.0,153.0,,Marble Hill
B01282,2020-08-11 17:44:49,2020-08-11 18:18:10,264.0,82.0,,Elmhurst
B02509,2020-06-19 07:30:22,2020-06-19 07:32:20,264.0,69.0,,East Concourse/Concourse Village
B01312,2020-09-16 17:00:26,2020-09-16 17:15:13,264.0,35.0,,Brownsville
B02661,2020-07-05 19:47:00,2020-07-05 20:03:00,221.0,115.0,Stapleton,Grymes Hill/Clifton
B00889         ,2020-01-07 16:12:57,2020-01-07 16:49:03,95.0,260.0,Forest Hills,Woodside
B01312,2020-05-16 05:34:16,2020-05-16 05:40:08,264.0,74.0,,East Harlem North
B01079,2020-04-24 11:56:12,2020-04-24 11:58:54,264.0,14.0,,Bay Ridge
B00625         ,2020-11-04 16:17:13,2020-11-04 16:23:37,56.0,56.0,Corona,Corona
B00625         ,2020-11-04 16:17:13,2020-11-04 16:23:37,56.0,56.0,Corona,Corona
B00625         ,2020-11-04 16:17:13,2020-11-04 16:23:37,56.0,56.0,Corona,Corona
B00625         ,2020-11-04 16:17:13,2020-11-04 16:23:37,56.0,56.0,Corona,Corona
B01065,2020-09-06 01:53:02,2020-09-06 02:05:54,264.0,235.0,,University Heights/Morris Heights
B03266,2020-12-26 18:16:43,2020-12-26 18:26:36,7.0,7.0,Astoria,Astoria
B01176         ,2020-11-06 07:05:39,2020-11-06 07:12:00,82.0,56.0,Elmhurst,Corona
B01176         ,2020-11-06 07:05:39,2020-11-06 07:12:00,82.0,56.0,Elmhurst,Corona
B03160,2020-05-27 13:03:00,2020-05-27 13:09:00,26.0,26.0,Borough Park,Borough Park
B00802,2020-02-23 05:36:12,2020-02-23 06:12:57,264.0,227.0,,Sunset Park East
B01233,2020-06-01 04:00:58,2020-06-01 04:04:14,264.0,81.0,,Eastchester
B02133,2020-09-06 12:52:59,2020-09-06 13:21:55,264.0,264.0,,
B01145,2020-05-07 21:08:54,2020-05-07 21:16:10,264.0,240.0,,Van Cortlandt Park
B00706,2020-07-02 05:04:25,2020-07-02 05:07:18,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B02509,2020-02-28 16:34:39,2020-02-28 17:03:57,264.0,174.0,,Norwood
B01312,2020-03-31 11:28:32,2020-03-31 11:39:28,264.0,216.0,,South Ozone Park
B01995         ,2020-10-18 04:38:58,2020-10-18 04:48:19,129.0,223.0,Jackson Heights,Steinway
B00856,2020-07-04 15:56:56,2020-07-04 16:07:13,264.0,37.0,,Bushwick South
B01239,2020-01-10 14:41:47,2020-01-10 15:00:39,264.0,213.0,,Soundview/Castle Hill
B01340,2020-01-24 23:48:23,2020-01-24 23:50:36,264.0,248.0,,West Farms/Bronx River
B00900,2020-01-04 18:34:59,2020-01-04 18:53:28,264.0,180.0,,Ozone Park
B01626,2020-01-26 16:56:32,2020-01-26 16:59:40,264.0,130.0,,Jamaica
B02279         ,2020-05-07 15:47:13,2020-05-07 15:53:23,187.0,187.0,Port Richmond,Port Richmond
B03284,2020-05-29 03:00:12,2020-05-29 03:42:57,35.0,151.0,Brownsville,Manhattan Valley
B01148,2020-01-13 12:26:16,2020-01-13 12:33:27,264.0,49.0,,Clinton Hill
B00597,2020-01-15 07:21:59,2020-01-15 07:35:12,264.0,264.0,,
B01145,2020-08-21 05:35:20,2020-08-21 05:48:33,264.0,18.0,,Bedford Park
B02279         ,2020-09-21 10:22:46,2020-09-21 10:51:19,265.0,206.0,,Saint George/New Brighton
B03046,2020-11-02 11:05:00,2020-11-02 11:11:00,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B02794,2020-08-20 08:06:55,2020-08-20 08:25:50,264.0,225.0,,Stuyvesant Heights
B01667,2020-02-27 23:47:43,2020-02-27 23:48:49,264.0,92.0,,Flushing
B01196,2020-06-01 12:08:25,2020-06-01 12:13:46,264.0,241.0,,Van Cortlandt Village
B01312,2020-06-19 12:43:32,2020-06-19 13:24:15,264.0,141.0,,Lenox Hill West
B03239,2020-09-22 11:42:07,2020-09-22 11:59:50,264.0,197.0,,Richmond Hill
B02905,2020-06-20 20:02:57,2020-06-20 20:14:37,264.0,14.0,,Bay Ridge
B02550,2020-01-13 09:02:07,2020-01-13 09:43:54,264.0,140.0,,Lenox Hill East
B03016,2020-08-25 11:59:46,2020-08-25 12:09:28,264.0,212.0,,Soundview/Bruckner
B01239,2020-08-28 12:48:27,2020-08-28 13:02:25,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B02229,2020-01-30 09:01:33,2020-01-30 09:07:33,168.0,168.0,Mott Haven/Port Morris,Mott Haven/Port Morris
B01109,2020-04-13 07:30:10,2020-04-13 07:50:08,264.0,76.0,,East New York
B00856,2020-03-06 19:35:50,2020-03-06 19:55:01,264.0,71.0,,East Flatbush/Farragut
B01239,2020-09-06 19:58:05,2020-09-06 20:10:23,264.0,20.0,,Belmont
B02653,2020-06-03 08:39:25,2020-06-03 08:53:48,264.0,74.0,,East Harlem North
B01469,2020-05-15 02:46:43,2020-05-15 02:57:05,264.0,76.0,,East New York
B02531,2020-04-25 09:45:00,2020-04-25 10:45:00,92.0,121.0,Flushing,Hillcrest/Pomonok
B02163,2020-08-23 08:39:46,2020-08-23 08:45:55,264.0,89.0,,Flatbush/Ditmas Park
B01312,2020-05-04 07:35:52,2020-05-04 08:01:50,264.0,137.0,,Kips Bay
B02735,2020-01-10 13:24:04,2020-01-10 13:29:02,264.0,51.0,,Co-Op City
B02531,2020-03-21 08:00:00,2020-03-21 09:00:00,56.0,92.0,Corona,Flushing
B02531,2020-03-21 08:00:00,2020-03-21 09:00:00,56.0,92.0,Corona,Flushing
B00692,2020-04-09 03:43:30,2020-04-09 04:03:04,264.0,181.0,,Park Slope
B03266,2020-11-25 20:50:36,2020-11-25 21:02:17,179.0,129.0,Old Astoria,Jackson Heights
B03111,2020-01-16 08:21:35,2020-01-16 09:59:52,86.0,231.0,Far Rockaway,TriBeCa/Civic Center
B00889         ,2020-08-15 17:23:05,2020-08-15 17:41:22,135.0,138.0,Kew Gardens Hills,LaGuardia Airport
B01738,2020-09-10 16:28:20,2020-09-10 16:33:19,264.0,129.0,,Jackson Heights
B02243,2020-08-19 11:40:31,2020-08-19 11:58:14,169.0,32.0,Mount Hope,Bronxdale
B00225,2020-03-13 16:07:23,2020-03-13 16:16:10,264.0,87.0,,Financial District North
B02653,2020-06-14 12:35:56,2020-06-14 12:45:20,264.0,116.0,,Hamilton Heights
B01386,2020-01-18 00:47:00,2020-01-18 01:02:00,36.0,37.0,Bushwick North,Bushwick South
B01730,2020-03-15 00:40:39,2020-03-15 01:08:29,264.0,165.0,,Midwood
B02849,2020-08-13 09:11:38,2020-08-13 09:41:38,264.0,77.0,,East New York/Pennsylvania Avenue
B01391,2020-09-01 15:59:00,2020-09-01 16:15:00,264.0,264.0,,
B02537,2020-05-24 22:44:41,2020-05-24 23:07:27,264.0,168.0,,Mott Haven/Port Morris
B02550,2020-02-10 14:50:57,2020-02-10 15:40:31,264.0,188.0,,Prospect-Lefferts Gardens
B01899,2020-01-12 07:44:31,2020-01-12 08:51:29,264.0,264.0,,
B00856,2020-04-12 17:28:06,2020-04-12 17:42:20,264.0,188.0,,Prospect-Lefferts Gardens
B03144,2020-01-03 14:46:45,2020-01-03 15:17:26,140.0,95.0,Lenox Hill East,Forest Hills
B01315,2020-01-16 10:10:31,2020-01-16 10:15:46,264.0,169.0,,Mount Hope
B02133,2020-02-21 08:13:34,2020-02-21 09:06:52,264.0,264.0,,
B03147,2020-01-04 00:27:51,2020-01-04 00:33:45,56.0,171.0,Corona,Murray Hill-Queens
B03147,2020-01-04 00:27:51,2020-01-04 00:33:45,56.0,171.0,Corona,Murray Hill-Queens
B00457,2020-03-24 15:29:48,2020-03-24 15:43:50,264.0,126.0,,Hunts Point
B01717,2020-06-01 07:21:44,2020-06-01 07:29:56,264.0,235.0,,University Heights/Morris Heights
B00256,2020-07-27 11:13:34,2020-07-27 12:19:31,264.0,264.0,,
B01145,2020-02-27 06:24:59,2020-02-27 06:40:02,264.0,42.0,,Central Harlem North
B02794,2020-06-02 11:31:11,2020-06-02 11:37:38,264.0,177.0,,Ocean Hill
B01717,2020-09-10 15:34:14,2020-09-10 15:53:02,264.0,159.0,,Melrose South
B02418,2020-05-24 18:30:00,2020-05-24 18:59:00,264.0,264.0,,
B01455,2020-06-10 18:43:40,2020-06-10 19:24:38,264.0,82.0,,Elmhurst
B01667,2020-09-28 15:11:57,2020-09-28 15:33:32,264.0,253.0,,Willets Point
B01312,2020-04-27 14:43:23,2020-04-27 15:03:20,264.0,62.0,,Crown Heights South
B01437,2020-05-17 04:20:47,2020-05-17 04:28:38,264.0,197.0,,Richmond Hill
B03164,2020-01-22 03:56:00,2020-01-22 04:09:39,264.0,254.0,,Williamsbridge/Olinville
B02826,2020-09-15 12:15:31,2020-09-15 12:31:15,264.0,66.0,,DUMBO/Vinegar Hill
B01338,2020-01-06 09:23:21,2020-01-06 09:27:12,264.0,31.0,,Bronx Park
B02534,2020-04-24 18:34:00,2020-04-24 18:43:00,220.0,127.0,Spuyten Duyvil/Kingsbridge,Inwood
B02550,2020-03-23 07:03:24,2020-03-23 07:07:12,264.0,42.0,,Central Harlem North
B02661,2020-05-07 10:43:00,2020-05-07 11:14:00,206.0,115.0,Saint George/New Brighton,Grymes Hill/Clifton
B00647,2020-08-20 15:35:43,2020-08-20 16:05:57,264.0,244.0,,Washington Heights South
B01485,2020-04-23 16:34:22,2020-04-23 16:45:51,264.0,77.0,,East New York/Pennsylvania Avenue
B03060,2020-02-13 12:51:26,2020-02-13 13:03:18,264.0,22.0,,Bensonhurst West
B02947,2020-04-13 12:00:00,2020-04-13 12:10:53,74.0,179.0,East Harlem North,Old Astoria
B02975,2020-05-18 17:50:15,2020-05-18 18:14:56,264.0,22.0,,Bensonhurst West
B00536,2020-06-13 08:38:52,2020-06-13 08:49:56,264.0,91.0,,Flatlands
B01233,2020-01-08 08:05:00,2020-01-08 08:09:32,264.0,51.0,,Co-Op City
B01148,2020-05-27 10:43:17,2020-05-27 10:53:46,264.0,189.0,,Prospect Heights
B02715,2020-01-22 12:16:50,2020-01-22 12:44:10,265.0,50.0,,Clinton West
B01717,2020-01-31 17:45:13,2020-01-31 17:57:26,264.0,220.0,,Spuyten Duyvil/Kingsbridge
B03160,2020-11-05 05:20:00,2020-11-05 05:42:00,91.0,34.0,Flatlands,Brooklyn Navy Yard
B02107,2020-08-18 13:09:20,2020-08-18 13:33:52,264.0,213.0,,Soundview/Castle Hill
B02563,2020-05-14 04:38:56,2020-05-14 04:43:09,264.0,198.0,,Ridgewood
B01667,2020-08-18 08:23:25,2020-08-18 08:51:01,264.0,132.0,,JFK Airport
B01239,2020-07-20 06:42:24,2020-07-20 06:49:10,264.0,81.0,,Eastchester
B00948,2020-06-29 13:16:54,2020-06-29 13:21:11,264.0,76.0,,East New York
B01081,2020-02-19 12:43:51,2020-02-19 13:27:41,140.0,55.0,Lenox Hill East,Coney Island
B03060,2020-03-22 14:33:32,2020-03-22 14:38:24,264.0,165.0,,Midwood
B02534,2020-04-01 06:47:00,2020-04-01 07:04:00,69.0,244.0,East Concourse/Concourse Village,Washington Heights South
B00889         ,2020-01-24 08:41:15,2020-01-24 09:10:23,129.0,141.0,Jackson Heights,Lenox Hill West
B01145,2020-05-18 00:10:25,2020-05-18 00:14:01,264.0,78.0,,East Tremont
B02550,2020-03-24 13:38:53,2020-03-24 13:58:15,264.0,144.0,,Little Italy/NoLiTa
B00756,2020-03-12 17:41:00,2020-03-12 17:55:00,264.0,264.0,,
B02416,2020-08-30 01:17:02,2020-08-30 01:42:25,264.0,264.0,,
B00310,2020-09-28 17:07:29,2020-09-28 17:26:57,264.0,254.0,,Williamsbridge/Olinville
B01239,2020-09-04 20:29:05,2020-09-04 20:40:41,264.0,51.0,,Co-Op City
B00625         ,2020-08-27 20:00:46,2020-08-27 20:08:25,129.0,70.0,Jackson Heights,East Elmhurst
B03160,2020-07-01 09:57:00,2020-07-01 10:19:00,42.0,162.0,Central Harlem North,Midtown East
B00445,2020-06-24 08:52:54,2020-06-24 09:07:48,15.0,92.0,Bay Terrace/Fort Totten,Flushing
B02573,2020-05-19 07:56:05,2020-05-19 08:01:00,264.0,227.0,,Sunset Park East
B02107,2020-07-02 11:22:32,2020-07-02 11:51:16,264.0,75.0,,East Harlem South
B01700,2020-04-22 03:50:00,2020-04-22 04:19:00,264.0,264.0,,
B01437,2020-06-23 16:13:26,2020-06-23 16:37:46,264.0,37.0,,Bushwick South
B03055,2020-04-01 09:34:06,2020-04-01 09:37:01,264.0,14.0,,Bay Ridge
B02803,2020-04-24 23:30:00,2020-04-24 23:32:55,42.0,42.0,Central Harlem North,Central Harlem North
B02550,2020-02-20 09:01:26,2020-02-20 09:40:16,264.0,233.0,,UN/Turtle Bay South
B01190,2020-05-28 23:47:38,2020-05-28 23:53:15,264.0,77.0,,East New York/Pennsylvania Avenue
B01726,2020-02-19 10:17:00,2020-02-19 10:44:07,264.0,174.0,,Norwood
B00053,2020-02-11 19:56:15,2020-02-11 20:31:25,264.0,264.0,,
B01051,2020-06-09 20:22:01,2020-06-09 20:26:12,264.0,167.0,,Morrisania/Melrose
B01061,2020-03-14 08:48:49,2020-03-14 08:53:18,264.0,250.0,,Westchester Village/Unionport
B02111,2020-05-29 19:07:04,2020-05-29 19:16:15,92.0,56.0,Flushing,Corona
B02111,2020-05-29 19:07:04,2020-05-29 19:16:15,92.0,56.0,Flushing,Corona
B00856,2020-07-16 15:48:39,2020-07-16 16:15:31,264.0,91.0,,Flatlands
B00310,2020-03-14 20:46:47,2020-03-14 20:52:52,264.0,213.0,,Soundview/Castle Hill
B01454,2020-07-02 18:42:00,2020-07-02 18:47:03,264.0,17.0,,Bedford
B01710,2020-01-10 09:16:51,2020-01-10 10:58:03,264.0,264.0,,
B00095,2020-07-08 14:29:35,2020-07-08 14:34:07,264.0,37.0,,Bushwick South
B01803,2020-07-17 20:14:00,2020-07-17 20:30:00,264.0,264.0,,
B00448,2020-09-09 06:28:52,2020-09-09 06:42:36,264.0,237.0,,Upper East Side South
B02799,2020-06-10 15:05:08,2020-06-10 15:16:11,264.0,26.0,,Borough Park
B03160,2020-09-30 10:26:00,2020-09-30 10:50:00,17.0,77.0,Bedford,East New York/Pennsylvania Avenue
B00310,2020-08-05 07:15:17,2020-08-05 07:22:32,264.0,126.0,,Hunts Point
B01437,2020-07-05 16:41:14,2020-07-05 17:00:10,264.0,197.0,,Richmond Hill
B02826,2020-06-20 16:22:11,2020-06-20 16:40:34,264.0,76.0,,East New York
B01231,2020-09-21 10:25:14,2020-09-21 10:27:12,264.0,217.0,,South Williamsburg
B01339,2020-07-26 04:40:30,2020-07-26 05:01:48,264.0,235.0,,University Heights/Morris Heights
B03055,2020-09-17 08:49:55,2020-09-17 09:03:43,264.0,150.0,,Manhattan Beach
B01626,2020-06-06 11:19:46,2020-06-06 11:24:12,264.0,130.0,,Jamaica
B01362,2020-08-03 10:35:20,2020-08-03 10:46:17,264.0,147.0,,Longwood
B00254,2020-11-19 07:05:27,2020-11-19 07:39:39,108.0,48.0,Gravesend,Clinton East
B01145,2020-05-23 13:45:20,2020-05-23 13:48:41,264.0,185.0,,Pelham Parkway
B01196,2020-09-27 13:05:02,2020-09-27 13:33:33,264.0,185.0,,Pelham Parkway
B02795,2020-08-20 12:00:00,2020-08-20 12:11:22,80.0,255.0,East Williamsburg,Williamsburg (North Side)
B02715,2020-01-08 13:52:24,2020-01-08 14:13:43,138.0,233.0,LaGuardia Airport,UN/Turtle Bay South
B01145,2020-05-19 21:59:46,2020-05-19 22:13:26,264.0,20.0,,Belmont
B01417,2020-03-16 14:31:07,2020-03-16 14:43:53,264.0,264.0,,
B01899,2020-06-03 13:37:36,2020-06-03 13:47:42,264.0,264.0,,
B00037,2020-01-09 16:39:13,2020-01-09 16:55:17,264.0,72.0,,East Flatbush/Remsen Village
B00882,2020-06-03 14:45:34,2020-06-03 14:54:18,264.0,168.0,,Mott Haven/Port Morris
B00411,2020-02-19 23:59:11,2020-02-20 00:41:56,264.0,264.0,,
B03187,2020-04-29 07:29:35,2020-04-29 07:41:52,74.0,147.0,East Harlem North,Longwood
B01949,2020-02-06 22:18:00,2020-02-06 22:55:00,264.0,264.0,,
B02563,2020-05-20 00:58:49,2020-05-20 01:10:39,264.0,63.0,,Cypress Hills
B00647,2020-06-21 03:49:43,2020-06-21 04:07:05,264.0,254.0,,Williamsbridge/Olinville
B00446,2020-06-16 19:42:57,2020-06-16 20:28:16,221.0,265.0,Stapleton,
B00965,2020-09-06 05:50:00,2020-09-06 06:02:00,214.0,245.0,South Beach/Dongan Hills,West Brighton
B00647,2020-07-09 15:56:36,2020-07-09 16:14:37,264.0,127.0,,Inwood
B03199,2020-02-13 14:23:00,2020-02-13 15:23:00,264.0,264.0,,
B00647,2020-06-23 07:47:08,2020-06-23 08:07:44,264.0,159.0,,Melrose South
B00987,2020-06-10 11:51:00,2020-06-10 12:34:00,29.0,164.0,Brighton Beach,Midtown South
B03284,2020-11-27 18:22:34,2020-11-27 18:44:05,50.0,100.0,Clinton West,Garment District
B01239,2020-07-17 08:25:55,2020-07-17 08:35:12,264.0,259.0,,Woodlawn/Wakefield
B01995         ,2020-02-22 22:01:30,2020-02-22 22:12:08,82.0,82.0,Elmhurst,Elmhurst
B02784,2020-10-08 12:37:06,2020-10-08 13:37:55,75.0,214.0,East Harlem South,South Beach/Dongan Hills
B02653,2020-07-10 12:55:22,2020-07-10 13:17:40,264.0,235.0,,University Heights/Morris Heights
B00965,2020-08-14 13:53:00,2020-08-14 14:20:00,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03016,2020-06-16 14:30:40,2020-06-16 15:44:13,264.0,238.0,,Upper West Side North
B02826,2020-05-09 07:24:23,2020-05-09 07:34:44,264.0,61.0,,Crown Heights North
B01087,2020-02-06 22:07:55,2020-02-06 22:45:12,162.0,85.0,Midtown East,Erasmus
B02067,2020-03-13 19:52:54,2020-03-13 22:05:16,264.0,265.0,,
B02715,2020-02-23 20:45:07,2020-02-23 21:23:49,1.0,140.0,Newark Airport,Lenox Hill East
B00445,2020-02-18 06:27:36,2020-02-18 06:33:55,171.0,252.0,Murray Hill-Queens,Whitestone
B02509,2020-09-08 11:50:37,2020-09-08 11:53:06,264.0,208.0,,Schuylerville/Edgewater Park
B01233,2020-04-09 06:05:16,2020-04-09 06:18:27,264.0,247.0,,West Concourse
B01269,2020-05-21 09:15:44,2020-05-21 09:30:44,264.0,264.0,,
B01282,2020-02-16 14:23:45,2020-02-16 14:29:03,264.0,77.0,,East New York/Pennsylvania Avenue
B02799,2020-03-05 09:29:18,2020-03-05 09:32:50,264.0,26.0,,Borough Park
B02728,2020-03-08 00:55:42,2020-03-08 00:55:43,264.0,213.0,,Soundview/Castle Hill
B01340,2020-04-29 13:11:38,2020-04-29 13:26:04,264.0,248.0,,West Farms/Bronx River
B01315,2020-04-23 07:45:02,2020-04-23 07:58:07,264.0,42.0,,Central Harlem North
B02795,2020-06-15 08:00:00,2020-06-15 08:46:53,17.0,254.0,Bedford,Williamsbridge/Olinville
