dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B01087,2022-05-12 16:16:29,2022-05-12 17:23:09,76.0,159.0,East New York,Melrose South
B03312,2022-01-17 05:45:00,2022-01-17 05:53:34,243.0,74.0,Washington Heights North,East Harlem North
B00706,2022-05-19 13:39:20,2022-05-19 14:25:58,109.0,228.0,Great Kills,Sunset Park West
B02795,2022-09-07 14:51:41,2022-09-07 17:09:17,170.0,131.0,Murray Hill,Jamaica Estates
B03284,2022-11-02 09:14:27,2022-11-02 09:29:08,213.0,185.0,Soundview/Castle Hill,Pelham Parkway
B02111,2022-01-05 01:02:22,2022-01-05 01:12:37,92.0,82.0,Flushing,Elmhurst
B03275,2022-08-02 05:50:55,2022-08-02 06:50:10,216.0,68.0,South Ozone Park,East Chelsea
B03266,2022-02-14 09:46:37,2022-02-14 09:54:42,223.0,146.0,Steinway,Long Island City/Queens Plaza
B03284,2022-05-10 16:17:14,2022-05-10 16:48:13,155.0,37.0,Marine Park/Mill Basin,Bushwick South
B03268,2022-06-10 15:20:29,2022-06-10 15:56:33,6.0,118.0,Arrochar/Fort Wadsworth,Heartland Village/Todt Hill
B00965,2022-06-01 11:01:00,2022-06-01 11:17:00,118.0,84.0,Heartland Village/Todt Hill,Eltingville/Annadale/Prince's Bay
B00706,2022-01-04 15:42:33,2022-01-04 16:06:17,23.0,22.0,Bloomfield/Emerson Hill,Bensonhurst West
B02661,2022-06-11 23:21:00,2022-06-11 23:41:00,221.0,245.0,Stapleton,West Brighton
B03284,2022-02-03 12:14:27,2022-02-03 12:44:18,69.0,254.0,East Concourse/Concourse Village,Williamsbridge/Olinville
B03284,2022-09-28 13:53:11,2022-09-28 14:14:39,68.0,79.0,East Chelsea,East Village
B01087,2022-04-07 20:29:13,2022-04-07 21:28:21,162.0,265.0,Midtown East,
B00628,2022-10-14 15:34:33,2022-10-14 16:51:07,265.0,132.0,,JFK Airport
B03017,2022-11-02 13:38:14,2022-11-02 13:49:25,168.0,159.0,Mott Haven/Port Morris,Melrose South
B03284,2022-01-27 17:07:15,2022-01-27 18:07:44,29.0,17.0,Brighton Beach,Bedford
B03284,2022-08-10 07:35:18,2022-08-10 07:58:03,61.0,97.0,Crown Heights North,Fort Greene
B03284,2022-02-26 10:20:55,2022-02-26 10:49:41,39.0,228.0,Canarsie,Sunset Park West
B01087,2022-03-25 20:39:00,2022-03-25 21:23:06,132.0,48.0,JFK Airport,Clinton East
B00706,2022-08-10 13:27:37,2022-08-10 13:45:23,118.0,156.0,Heartland Village/Todt Hill,Mariners Harbor
B03284,2022-08-30 07:56:47,2022-08-30 08:46:57,11.0,233.0,Bath Beach,UN/Turtle Bay South
B03284,2022-05-03 10:11:03,2022-05-03 10:21:49,142.0,186.0,Lincoln Square East,Penn Station/Madison Sq West
B03284,2022-04-22 18:35:57,2022-04-22 19:24:32,193.0,77.0,Queensbridge/Ravenswood,East New York/Pennsylvania Avenue
B01087,2022-11-03 23:15:30,2022-11-03 23:54:13,170.0,61.0,Murray Hill,Crown Heights North
B02947,2022-04-30 08:15:00,2022-04-30 08:52:05,201.0,114.0,Rockaway Park,Greenwich Village South
B03284,2022-07-15 19:40:16,2022-07-15 20:26:40,14.0,73.0,Bay Ridge,East Flushing
B03284,2022-05-09 16:21:58,2022-05-09 17:27:04,72.0,248.0,East Flatbush/Remsen Village,West Farms/Bronx River
B03284,2022-01-11 11:49:37,2022-01-11 12:28:18,174.0,220.0,Norwood,Spuyten Duyvil/Kingsbridge
B03284,2022-12-05 14:51:15,2022-12-05 15:35:55,74.0,232.0,East Harlem North,Two Bridges/Seward Park
B03284,2022-04-14 23:34:31,2022-04-14 23:44:25,26.0,227.0,Borough Park,Sunset Park East
B03284,2022-06-01 21:34:34,2022-06-01 21:48:23,33.0,61.0,Brooklyn Heights,Crown Heights North
B01470,2022-01-29 03:18:53,2022-01-29 03:26:41,129.0,82.0,Jackson Heights,Elmhurst
B03380,2022-09-03 19:38:53,2022-09-03 19:57:29,211.0,246.0,SoHo,West Chelsea/Hudson Yards
B02881,2022-07-06 13:16:04,2022-07-06 13:35:20,129.0,129.0,Jackson Heights,Jackson Heights
B03380,2022-06-19 17:37:29,2022-06-19 18:36:45,234.0,132.0,Union Sq,JFK Airport
B02795,2022-03-26 01:00:05,2022-03-26 02:02:19,261.0,117.0,World Trade Center,Hammels/Arverne
B01710,2022-01-14 09:58:05,2022-01-14 10:30:29,210.0,25.0,Sheepshead Bay,Boerum Hill
B03046,2022-07-27 09:30:00,2022-07-27 09:55:00,115.0,214.0,Grymes Hill/Clifton,South Beach/Dongan Hills
B03284,2022-11-23 18:16:10,2022-11-23 18:41:02,244.0,47.0,Washington Heights South,Claremont/Bathgate
B00254,2022-12-14 20:11:56,2022-12-14 20:49:53,231.0,265.0,TriBeCa/Civic Center,
B03284,2022-07-08 00:26:28,2022-07-08 00:52:22,129.0,39.0,Jackson Heights,Canarsie
B02784,2022-06-07 14:05:52,2022-06-07 14:35:55,37.0,256.0,Bushwick South,Williamsburg (South Side)
B03017,2022-07-26 09:56:27,2022-07-26 10:12:41,78.0,254.0,East Tremont,Williamsbridge/Olinville
B03187,2022-04-21 13:14:09,2022-04-21 13:52:23,4.0,25.0,Alphabet City,Boerum Hill
B01087,2022-03-02 20:49:13,2022-03-02 20:58:21,162.0,263.0,Midtown East,Yorkville West
B00965,2022-10-07 16:00:00,2022-10-07 16:29:00,172.0,214.0,New Dorp/Midland Beach,South Beach/Dongan Hills
B02795,2022-07-20 14:54:23,2022-07-20 16:19:18,61.0,247.0,Crown Heights North,West Concourse
B02254,2022-07-08 12:31:21,2022-07-08 12:53:05,29.0,55.0,Brighton Beach,Coney Island
B03284,2022-12-24 11:32:53,2022-12-24 11:45:43,42.0,239.0,Central Harlem North,Upper West Side South
B03266,2022-01-25 06:03:42,2022-01-25 06:13:37,193.0,193.0,Queensbridge/Ravenswood,Queensbridge/Ravenswood
B01215,2022-06-01 19:13:22,2022-06-01 19:26:10,7.0,7.0,Astoria,Astoria
B03284,2022-05-24 11:12:05,2022-05-24 11:49:55,76.0,181.0,East New York,Park Slope
B03266,2022-10-25 10:22:07,2022-10-25 10:45:07,179.0,145.0,Old Astoria,Long Island City/Hunters Point
B03046,2022-10-07 10:28:00,2022-10-07 11:12:00,206.0,118.0,Saint George/New Brighton,Heartland Village/Todt Hill
B03380,2022-09-16 08:09:13,2022-09-16 08:24:08,143.0,162.0,Lincoln Square West,Midtown East
B03380,2022-06-23 23:38:17,2022-06-23 23:44:11,231.0,148.0,TriBeCa/Civic Center,Lower East Side
B02674,2022-09-16 12:30:18,2022-09-16 12:41:31,64.0,9.0,Douglaston,Auburndale
B02795,2022-03-10 12:43:22,2022-03-10 12:58:27,21.0,89.0,Bensonhurst East,Flatbush/Ditmas Park
B03284,2022-09-04 22:39:43,2022-09-04 22:42:28,102.0,102.0,Glendale,Glendale
B03380,2022-06-18 01:36:54,2022-06-18 01:46:07,232.0,45.0,Two Bridges/Seward Park,Chinatown
B03284,2022-11-23 14:20:21,2022-11-23 15:04:32,11.0,233.0,Bath Beach,UN/Turtle Bay South
B01568,2022-02-07 00:29:40,2022-02-07 00:45:22,129.0,223.0,Jackson Heights,Steinway
B03380,2022-07-26 20:31:08,2022-07-26 20:53:04,249.0,237.0,West Village,Upper East Side South
B03046,2022-11-02 10:15:00,2022-11-02 10:27:00,115.0,251.0,Grymes Hill/Clifton,Westerleigh
B02795,2022-02-08 12:20:49,2022-02-08 13:12:12,186.0,14.0,Penn Station/Madison Sq West,Bay Ridge
B01087,2022-04-08 18:37:09,2022-04-08 19:55:54,132.0,265.0,JFK Airport,
B03284,2022-01-06 09:34:43,2022-01-06 09:43:25,72.0,71.0,East Flatbush/Remsen Village,East Flatbush/Farragut
B03284,2022-04-14 09:54:23,2022-04-14 10:23:02,241.0,75.0,Van Cortlandt Village,East Harlem South
B02784,2022-08-08 10:12:48,2022-08-08 10:23:22,35.0,77.0,Brownsville,East New York/Pennsylvania Avenue
B01452,2022-11-22 11:02:12,2022-11-22 11:09:15,44.0,44.0,Charleston/Tottenville,Charleston/Tottenville
B03285,2022-11-09 13:55:11,2022-11-09 14:24:26,9.0,92.0,Auburndale,Flushing
B03285,2022-07-17 21:36:05,2022-07-17 21:48:12,73.0,9.0,East Flushing,Auburndale
B01087,2022-03-25 17:43:30,2022-03-25 19:25:27,186.0,265.0,Penn Station/Madison Sq West,
B03284,2022-10-01 21:24:46,2022-10-01 21:47:42,82.0,202.0,Elmhurst,Roosevelt Island
B03284,2022-06-22 16:55:25,2022-06-22 18:58:10,33.0,86.0,Brooklyn Heights,Far Rockaway
B03284,2022-03-06 15:41:53,2022-03-06 16:13:41,70.0,17.0,East Elmhurst,Bedford
B02111,2022-12-29 16:52:49,2022-12-29 17:10:58,197.0,130.0,Richmond Hill,Jamaica
B03284,2022-03-11 12:26:07,2022-03-11 12:41:28,205.0,131.0,Saint Albans,Jamaica Estates
B02795,2022-09-26 22:55:02,2022-09-26 23:10:21,210.0,155.0,Sheepshead Bay,Marine Park/Mill Basin
B03284,2022-04-28 07:56:33,2022-04-28 08:24:03,17.0,71.0,Bedford,East Flatbush/Farragut
B02881,2022-09-08 08:25:32,2022-09-08 09:17:26,197.0,226.0,Richmond Hill,Sunnyside
B03284,2022-12-09 00:17:52,2022-12-09 00:54:44,174.0,216.0,Norwood,South Ozone Park
B03267,2022-12-02 10:28:15,2022-12-02 11:03:25,165.0,14.0,Midwood,Bay Ridge
B01087,2022-01-12 08:14:37,2022-01-12 08:26:50,113.0,162.0,Greenwich Village North,Midtown East
B03284,2022-02-23 10:23:38,2022-02-23 11:48:06,143.0,86.0,Lincoln Square West,Far Rockaway
B03208,2022-06-16 09:32:00,2022-06-16 09:59:21,37.0,33.0,Bushwick South,Brooklyn Heights
B00965,2022-06-20 09:00:00,2022-06-20 09:30:00,206.0,251.0,Saint George/New Brighton,Westerleigh
B01066,2022-04-24 02:45:33,2022-04-24 02:51:45,82.0,129.0,Elmhurst,Jackson Heights
B03275,2022-03-29 15:08:04,2022-03-29 15:30:12,242.0,60.0,Van Nest/Morris Park,Crotona Park East
B00254,2022-10-27 09:39:18,2022-10-27 10:00:15,246.0,100.0,West Chelsea/Hudson Yards,Garment District
B02784,2022-07-28 10:07:48,2022-07-28 10:36:13,210.0,188.0,Sheepshead Bay,Prospect-Lefferts Gardens
B00628,2022-07-22 00:11:40,2022-07-22 00:25:31,87.0,236.0,Financial District North,Upper East Side North
B03284,2022-09-19 16:49:23,2022-09-19 17:26:12,231.0,14.0,TriBeCa/Civic Center,Bay Ridge
B03284,2022-09-28 17:02:20,2022-09-28 17:34:00,181.0,225.0,Park Slope,Stuyvesant Heights
B00254,2022-11-11 17:15:40,2022-11-11 17:21:16,100.0,246.0,Garment District,West Chelsea/Hudson Yards
B03284,2022-09-02 14:25:33,2022-09-02 15:13:46,244.0,97.0,Washington Heights South,Fort Greene
B03284,2022-11-01 12:51:45,2022-11-01 13:11:45,196.0,137.0,Rego Park,Kips Bay
B03284,2022-09-11 12:43:24,2022-09-11 12:51:46,74.0,74.0,East Harlem North,East Harlem North
B00445,2022-06-03 14:46:20,2022-06-03 15:40:40,15.0,198.0,Bay Terrace/Fort Totten,Ridgewood
B03380,2022-10-03 17:03:48,2022-10-03 17:34:22,140.0,68.0,Lenox Hill East,East Chelsea
B00445,2022-01-21 21:14:42,2022-01-21 21:14:50,252.0,252.0,Whitestone,Whitestone
B02784,2022-09-13 18:11:02,2022-09-13 18:56:07,217.0,26.0,South Williamsburg,Borough Park
B03208,2022-05-09 10:28:31,2022-05-09 11:00:25,191.0,226.0,Queens Village,Sunnyside
B03380,2022-09-07 09:05:38,2022-09-07 09:20:17,4.0,144.0,Alphabet City,Little Italy/NoLiTa
B03284,2022-09-01 14:10:13,2022-09-01 14:54:52,186.0,244.0,Penn Station/Madison Sq West,Washington Heights South
B03380,2022-10-22 11:46:40,2022-10-22 12:08:26,148.0,40.0,Lower East Side,Carroll Gardens
B01087,2022-02-24 22:25:39,2022-02-24 22:25:50,265.0,265.0,,
B03262,2022-12-23 12:33:10,2022-12-23 12:58:20,191.0,191.0,Queens Village,Queens Village
B03284,2022-02-07 13:59:49,2022-02-07 14:39:32,261.0,150.0,World Trade Center,Manhattan Beach
B01364,2022-03-13 00:03:11,2022-03-13 00:08:29,173.0,82.0,North Corona,Elmhurst
B02795,2022-09-21 12:06:26,2022-09-21 13:33:55,55.0,121.0,Coney Island,Hillcrest/Pomonok
B03284,2022-04-26 10:31:52,2022-04-26 11:11:15,119.0,233.0,Highbridge,UN/Turtle Bay South
B03046,2022-06-22 07:30:00,2022-06-22 08:10:00,172.0,206.0,New Dorp/Midland Beach,Saint George/New Brighton
B02784,2022-03-11 11:38:43,2022-03-11 12:07:23,210.0,214.0,Sheepshead Bay,South Beach/Dongan Hills
B03284,2022-07-12 15:26:40,2022-07-12 16:28:28,76.0,215.0,East New York,South Jamaica
B03284,2022-03-11 04:36:14,2022-03-11 04:41:06,39.0,39.0,Canarsie,Canarsie
B03284,2022-03-04 11:21:00,2022-03-04 11:46:17,89.0,91.0,Flatbush/Ditmas Park,Flatlands
B01087,2022-06-10 14:59:47,2022-06-10 16:57:00,132.0,265.0,JFK Airport,
B03284,2022-07-05 10:57:06,2022-07-05 11:26:03,17.0,107.0,Bedford,Gramercy
B03266,2022-05-10 22:30:52,2022-05-10 22:33:18,223.0,223.0,Steinway,Steinway
B02111,2022-10-14 09:01:30,2022-10-14 09:01:31,132.0,192.0,JFK Airport,Queensboro Hill
B00445,2022-05-20 08:48:12,2022-05-20 09:24:20,15.0,265.0,Bay Terrace/Fort Totten,
B03380,2022-12-25 12:01:43,2022-12-25 12:11:02,87.0,148.0,Financial District North,Lower East Side
B03017,2022-11-18 09:29:46,2022-11-18 09:43:58,119.0,169.0,Highbridge,Mount Hope
B02803,2022-03-03 10:00:00,2022-03-03 10:05:15,152.0,42.0,Manhattanville,Central Harlem North
B01176,2022-05-16 02:39:49,2022-05-16 02:54:05,56.0,145.0,Corona,Long Island City/Hunters Point
B01176,2022-05-16 02:39:49,2022-05-16 02:54:05,56.0,145.0,Corona,Long Island City/Hunters Point
B03284,2022-10-30 00:09:23,2022-10-30 00:22:05,242.0,78.0,Van Nest/Morris Park,East Tremont
B02784,2022-04-08 15:31:37,2022-04-08 15:46:22,62.0,61.0,Crown Heights South,Crown Heights North
B03380,2022-04-29 11:00:09,2022-04-29 11:11:44,236.0,162.0,Upper East Side North,Midtown East
B03380,2022-09-20 17:38:01,2022-09-20 18:06:08,225.0,65.0,Stuyvesant Heights,Downtown Brooklyn/MetroTech
B03284,2022-04-19 12:10:18,2022-04-19 12:20:03,33.0,65.0,Brooklyn Heights,Downtown Brooklyn/MetroTech
B03380,2022-12-28 09:31:27,2022-12-28 09:36:49,256.0,256.0,Williamsburg (South Side),Williamsburg (South Side)
B03284,2022-09-17 17:21:59,2022-09-17 18:06:03,237.0,15.0,Upper East Side South,Bay Terrace/Fort Totten
B03284,2022-04-08 12:17:41,2022-04-08 12:23:35,41.0,74.0,Central Harlem,East Harlem North
B02795,2022-09-12 18:14:00,2022-09-12 21:02:45,121.0,115.0,Hillcrest/Pomonok,Grymes Hill/Clifton
B03284,2022-03-19 14:07:39,2022-03-19 14:18:48,89.0,89.0,Flatbush/Ditmas Park,Flatbush/Ditmas Park
B01066,2022-05-10 20:47:59,2022-05-10 20:55:50,173.0,173.0,North Corona,North Corona
B03284,2022-04-12 22:21:58,2022-04-12 22:44:31,77.0,85.0,East New York/Pennsylvania Avenue,Erasmus
B02881,2022-07-18 16:19:14,2022-07-18 16:58:09,29.0,86.0,Brighton Beach,Far Rockaway
B03284,2022-06-26 12:38:12,2022-06-26 12:42:49,229.0,140.0,Sutton Place/Turtle Bay North,Lenox Hill East
B03380,2022-06-01 09:51:28,2022-06-01 10:08:19,142.0,238.0,Lincoln Square East,Upper West Side North
B00965,2022-06-04 23:00:00,2022-06-04 23:14:00,221.0,214.0,Stapleton,South Beach/Dongan Hills
B00628,2022-04-27 04:21:42,2022-04-27 04:31:06,41.0,161.0,Central Harlem,Midtown Center
B01452,2022-12-05 14:25:06,2022-12-05 14:31:34,44.0,44.0,Charleston/Tottenville,Charleston/Tottenville
B00965,2022-11-20 17:15:00,2022-11-20 17:41:00,23.0,176.0,Bloomfield/Emerson Hill,Oakwood
B03380,2022-04-12 07:53:18,2022-04-12 08:08:36,143.0,13.0,Lincoln Square West,Battery Park City
B01087,2022-01-17 13:03:32,2022-01-17 13:40:07,10.0,265.0,Baisley Park,
B00254,2022-04-27 21:24:50,2022-04-27 22:15:07,132.0,265.0,JFK Airport,
B03335,2022-04-03 07:51:19,2022-04-03 08:37:20,177.0,177.0,Ocean Hill,Ocean Hill
B03380,2022-08-15 19:51:03,2022-08-15 19:58:38,125.0,231.0,Hudson Sq,TriBeCa/Civic Center
B02661,2022-07-23 15:50:00,2022-07-23 16:23:00,221.0,172.0,Stapleton,New Dorp/Midland Beach
B00823,2022-01-26 23:28:13,2022-01-26 23:44:13,106.0,228.0,Gowanus,Sunset Park West
B00965,2022-02-01 10:00:00,2022-02-01 10:22:00,115.0,6.0,Grymes Hill/Clifton,Arrochar/Fort Wadsworth
B03107,2022-01-07 06:27:27,2022-01-07 07:35:06,174.0,148.0,Norwood,Lower East Side
B01268,2022-12-01 08:57:00,2022-12-01 09:01:00,187.0,187.0,Port Richmond,Port Richmond
B03046,2022-06-25 18:58:00,2022-06-25 19:23:00,221.0,6.0,Stapleton,Arrochar/Fort Wadsworth
B03380,2022-07-01 22:17:29,2022-07-01 22:49:31,164.0,132.0,Midtown South,JFK Airport
B03380,2022-07-28 17:26:50,2022-07-28 18:08:01,161.0,138.0,Midtown Center,LaGuardia Airport
B03267,2022-07-12 12:32:14,2022-07-12 12:55:08,45.0,137.0,Chinatown,Kips Bay
B03284,2022-08-16 16:51:01,2022-08-16 17:29:31,231.0,225.0,TriBeCa/Civic Center,Stuyvesant Heights
B03017,2022-02-02 08:52:21,2022-02-02 09:18:32,119.0,242.0,Highbridge,Van Nest/Morris Park
B03380,2022-09-07 19:19:33,2022-09-07 19:39:11,37.0,255.0,Bushwick South,Williamsburg (North Side)
B03284,2022-02-09 10:20:05,2022-02-09 10:52:58,137.0,126.0,Kips Bay,Hunts Point
B03284,2022-03-14 15:02:16,2022-03-14 15:45:45,85.0,36.0,Erasmus,Bushwick North
B00889,2022-05-14 05:37:43,2022-05-14 05:50:18,129.0,129.0,Jackson Heights,Jackson Heights
B03284,2022-07-27 19:13:15,2022-07-27 19:31:22,91.0,76.0,Flatlands,East New York
B02881,2022-04-27 13:54:11,2022-04-27 14:32:47,196.0,92.0,Rego Park,Flushing
B02803,2022-01-24 09:45:21,2022-01-24 09:56:02,136.0,42.0,Kingsbridge Heights,Central Harlem North
B03284,2022-08-30 14:18:20,2022-08-30 14:29:50,108.0,123.0,Gravesend,Homecrest
B03284,2022-07-08 12:10:16,2022-07-08 12:32:58,160.0,82.0,Middle Village,Elmhurst
B03380,2022-12-02 22:07:01,2022-12-02 22:29:16,232.0,40.0,Two Bridges/Seward Park,Carroll Gardens
B00965,2022-06-01 16:31:00,2022-06-01 17:54:00,251.0,109.0,Westerleigh,Great Kills
B03284,2022-07-08 17:16:40,2022-07-08 18:25:56,87.0,39.0,Financial District North,Canarsie
B03312,2022-03-30 12:02:50,2022-03-30 12:10:58,71.0,62.0,East Flatbush/Farragut,Crown Heights South
B02881,2022-07-25 09:38:43,2022-07-25 10:17:43,10.0,198.0,Baisley Park,Ridgewood
B00823,2022-09-26 15:10:04,2022-09-26 15:50:12,181.0,239.0,Park Slope,Upper West Side South
B03284,2022-08-28 15:59:50,2022-08-28 16:06:02,134.0,134.0,Kew Gardens,Kew Gardens
B01176,2022-03-19 17:14:07,2022-03-19 17:35:37,82.0,196.0,Elmhurst,Rego Park
B03284,2022-08-11 15:09:16,2022-08-11 15:29:10,74.0,116.0,East Harlem North,Hamilton Heights
B03380,2022-10-05 17:35:46,2022-10-05 17:52:30,262.0,161.0,Yorkville East,Midtown Center
B00706,2022-09-19 14:30:19,2022-09-19 14:50:46,206.0,115.0,Saint George/New Brighton,Grymes Hill/Clifton
B02279,2022-08-29 09:04:00,2022-08-29 09:09:29,187.0,187.0,Port Richmond,Port Richmond
B03284,2022-09-20 18:31:32,2022-09-20 19:44:55,49.0,197.0,Clinton Hill,Richmond Hill
B03380,2022-05-19 22:31:03,2022-05-19 22:45:30,224.0,114.0,Stuy Town/Peter Cooper Village,Greenwich Village South
B03166,2022-11-15 16:22:20,2022-11-15 17:48:49,140.0,61.0,Lenox Hill East,Crown Heights North
B03284,2022-05-13 16:56:33,2022-05-13 17:13:20,259.0,185.0,Woodlawn/Wakefield,Pelham Parkway
B03285,2022-05-18 07:28:26,2022-05-18 07:48:44,92.0,9.0,Flushing,Auburndale
B03266,2022-07-14 10:02:37,2022-07-14 10:26:50,179.0,140.0,Old Astoria,Lenox Hill East
B03268,2022-10-03 19:29:50,2022-10-03 19:34:49,156.0,156.0,Mariners Harbor,Mariners Harbor
B01087,2022-10-19 18:43:09,2022-10-19 19:34:38,132.0,265.0,JFK Airport,
B00445,2022-11-17 15:29:38,2022-11-17 16:01:41,53.0,252.0,College Point,Whitestone
B03380,2022-05-28 01:13:08,2022-05-28 01:22:40,137.0,90.0,Kips Bay,Flatiron
B03160,2022-01-02 00:11:00,2022-01-02 00:26:00,87.0,50.0,Financial District North,Clinton West
B03284,2022-05-25 10:56:30,2022-05-25 11:33:42,41.0,45.0,Central Harlem,Chinatown
B03284,2022-01-04 15:42:08,2022-01-04 16:49:10,166.0,62.0,Morningside Heights,Crown Heights South
B03284,2022-10-12 19:06:15,2022-10-12 19:54:35,68.0,167.0,East Chelsea,Morrisania/Melrose
B03335,2022-11-14 09:04:27,2022-11-14 09:09:59,131.0,131.0,Jamaica Estates,Jamaica Estates
B03284,2022-04-13 14:12:16,2022-04-13 14:47:04,14.0,85.0,Bay Ridge,Erasmus
B02795,2022-05-06 22:19:08,2022-05-06 23:13:02,197.0,89.0,Richmond Hill,Flatbush/Ditmas Park
B03187,2022-03-07 10:52:07,2022-03-07 11:27:27,216.0,222.0,South Ozone Park,Starrett City
B00531,2022-08-05 18:58:31,2022-08-05 19:37:51,254.0,155.0,Williamsbridge/Olinville,Marine Park/Mill Basin
B01087,2022-10-13 20:56:57,2022-10-13 20:58:39,237.0,162.0,Upper East Side South,Midtown East
B00706,2022-10-20 08:39:14,2022-10-20 08:42:02,6.0,23.0,Arrochar/Fort Wadsworth,Bloomfield/Emerson Hill
B01176,2022-04-15 09:55:16,2022-04-15 10:18:23,56.0,258.0,Corona,Woodhaven
B01176,2022-04-15 09:55:16,2022-04-15 10:18:23,56.0,258.0,Corona,Woodhaven
B01087,2022-11-08 06:24:57,2022-11-08 07:21:14,132.0,229.0,JFK Airport,Sutton Place/Turtle Bay North
B03266,2022-11-04 12:09:53,2022-11-04 12:18:07,179.0,179.0,Old Astoria,Old Astoria
B03380,2022-12-11 12:22:05,2022-12-11 12:42:38,114.0,162.0,Greenwich Village South,Midtown East
B03284,2022-05-17 08:29:36,2022-05-17 08:38:59,235.0,18.0,University Heights/Morris Heights,Bedford Park
B02881,2022-12-30 09:02:55,2022-12-30 09:17:55,215.0,191.0,South Jamaica,Queens Village
B03284,2022-01-05 10:43:00,2022-01-05 10:51:55,63.0,76.0,Cypress Hills,East New York
B00965,2022-10-31 08:00:00,2022-10-31 09:00:00,187.0,176.0,Port Richmond,Oakwood
B02254,2022-10-01 12:08:38,2022-10-01 12:32:43,91.0,201.0,Flatlands,Rockaway Park
B02661,2022-05-25 17:04:00,2022-05-25 17:22:00,221.0,115.0,Stapleton,Grymes Hill/Clifton
B02795,2022-06-04 13:01:23,2022-06-04 13:53:59,203.0,55.0,Rosedale,Coney Island
B03380,2022-12-10 06:42:05,2022-12-10 07:02:06,82.0,113.0,Elmhurst,Greenwich Village North
B03284,2022-12-14 08:37:27,2022-12-14 08:59:41,75.0,244.0,East Harlem South,Washington Heights South
B03284,2022-06-14 10:23:44,2022-06-14 10:43:57,239.0,262.0,Upper West Side South,Yorkville East
B01124,2022-05-09 09:36:50,2022-05-09 09:47:21,82.0,82.0,Elmhurst,Elmhurst
B01087,2022-10-25 23:22:01,2022-10-25 23:40:15,132.0,138.0,JFK Airport,LaGuardia Airport
B02111,2022-12-15 12:13:28,2022-12-15 12:18:04,92.0,82.0,Flushing,Elmhurst
B00254,2022-05-12 11:54:12,2022-05-12 12:32:36,215.0,168.0,South Jamaica,Mott Haven/Port Morris
B03380,2022-09-12 08:46:52,2022-09-12 09:01:39,61.0,61.0,Crown Heights North,Crown Heights North
B02947,2022-12-26 09:30:00,2022-12-26 09:36:20,183.0,185.0,Pelham Bay,Pelham Parkway
B03017,2022-06-06 09:29:47,2022-06-06 10:22:19,242.0,119.0,Van Nest/Morris Park,Highbridge
B03380,2022-10-10 22:16:33,2022-10-10 22:33:18,138.0,144.0,LaGuardia Airport,Little Italy/NoLiTa
B03284,2022-04-22 08:37:14,2022-04-22 08:55:15,69.0,242.0,East Concourse/Concourse Village,Van Nest/Morris Park
B01452,2022-08-02 21:19:47,2022-08-02 22:08:39,1.0,176.0,Newark Airport,Oakwood
B00965,2022-10-04 06:00:00,2022-10-04 06:13:00,221.0,214.0,Stapleton,South Beach/Dongan Hills
B03269,2022-05-13 08:18:46,2022-05-13 09:21:51,132.0,166.0,JFK Airport,Morningside Heights
B03267,2022-10-19 13:28:00,2022-10-19 13:28:49,55.0,55.0,Coney Island,Coney Island
B03284,2022-11-15 07:39:27,2022-11-15 07:55:14,196.0,92.0,Rego Park,Flushing
B03284,2022-09-09 14:40:15,2022-09-09 15:20:34,140.0,89.0,Lenox Hill East,Flatbush/Ditmas Park
B03380,2022-06-15 09:58:10,2022-06-15 10:11:52,50.0,68.0,Clinton West,East Chelsea
B03284,2022-09-14 06:19:06,2022-09-14 06:40:48,36.0,226.0,Bushwick North,Sunnyside
B03187,2022-03-16 10:59:40,2022-03-16 11:24:09,137.0,74.0,Kips Bay,East Harlem North
B00445,2022-11-03 21:26:26,2022-11-03 21:45:20,15.0,95.0,Bay Terrace/Fort Totten,Forest Hills
B03284,2022-11-06 22:02:26,2022-11-06 22:28:01,151.0,82.0,Manhattan Valley,Elmhurst
B03284,2022-06-03 16:40:51,2022-06-03 17:41:36,152.0,242.0,Manhattanville,Van Nest/Morris Park
B03266,2022-04-04 07:51:32,2022-04-04 07:57:11,7.0,7.0,Astoria,Astoria
B03380,2022-07-15 09:47:55,2022-07-15 10:02:00,107.0,158.0,Gramercy,Meatpacking/West Village West
B03284,2022-09-12 07:56:38,2022-09-12 08:35:11,76.0,121.0,East New York,Hillcrest/Pomonok
B03284,2022-07-25 16:56:45,2022-07-25 17:28:04,50.0,168.0,Clinton West,Mott Haven/Port Morris
B03284,2022-04-11 09:05:39,2022-04-11 09:23:52,177.0,36.0,Ocean Hill,Bushwick North
B03047,2022-03-30 09:04:54,2022-03-30 09:15:02,31.0,174.0,Bronx Park,Norwood
B02111,2022-06-28 15:55:02,2022-06-28 15:55:16,92.0,95.0,Flushing,Forest Hills
B00965,2022-12-13 13:15:00,2022-12-13 13:49:00,187.0,118.0,Port Richmond,Heartland Village/Todt Hill
B00254,2022-04-26 08:49:13,2022-04-26 09:31:29,131.0,140.0,Jamaica Estates,Lenox Hill East
B02795,2022-07-29 22:00:00,2022-07-29 23:00:31,234.0,169.0,Union Sq,Mount Hope
B03284,2022-11-14 08:38:58,2022-11-14 08:40:16,51.0,51.0,Co-Op City,Co-Op City
