dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02067,2019-06-04 00:44:35,2019-06-04 01:08:43,264.0,265.0,,
B00856,2019-05-25 11:13:37,2019-05-25 11:25:42,264.0,265.0,,
B02279         ,2019-09-18 23:38:59,2019-09-18 23:47:21,187.0,187.0,Port Richmond,Port Richmond
B02461,2019-06-22 11:39:19,2019-06-22 11:51:20,264.0,265.0,,
B01510,2019-03-03 10:02:57,2019-03-03 11:20:21,264.0,264.0,,
B00457,2019-06-06 17:30:23,2019-06-06 17:37:32,264.0,265.0,,
B00856,2019-10-20 18:22:45,2019-10-20 18:29:56,264.0,61.0,,Crown Heights North
B01339,2019-05-31 05:53:28,2019-05-31 06:03:28,264.0,265.0,,
B01553,2019-11-07 17:31:23,2019-11-07 17:59:13,264.0,197.0,,Richmond Hill
B02509,2019-08-16 08:49:34,2019-08-16 09:07:10,264.0,265.0,,
B01145,2019-04-06 12:42:31,2019-04-06 12:48:40,264.0,265.0,,
B01129,2019-04-09 06:15:00,2019-04-09 06:17:00,264.0,264.0,,
B03033,2019-08-14 01:28:32,2019-08-14 01:36:49,264.0,265.0,,
B00860,2019-03-14 12:08:02,2019-03-14 12:16:07,264.0,265.0,,
B02653,2019-06-14 10:32:03,2019-06-14 10:37:40,264.0,265.0,,
B00856,2019-05-25 08:09:33,2019-05-25 08:16:41,264.0,265.0,,
B02849,2019-11-07 02:53:07,2019-11-07 02:58:22,264.0,217.0,,South Williamsburg
B01285,2019-10-29 17:19:37,2019-10-29 17:54:10,264.0,213.0,,Soundview/Castle Hill
B01280,2019-08-26 08:15:00,2019-08-26 08:39:00,264.0,264.0,,
B03016,2019-04-01 19:16:06,2019-04-01 19:26:36,264.0,265.0,,
B02574,2019-09-20 04:30:07,2019-09-20 05:37:33,265.0,132.0,,JFK Airport
B02563,2019-02-18 10:32:00,2019-02-18 10:54:00,198.0,112.0,Ridgewood,Greenpoint
B01730,2019-10-24 22:50:41,2019-10-24 23:20:27,264.0,157.0,,Maspeth
B02003,2019-09-22 13:24:42,2019-09-22 14:15:42,264.0,264.0,,
B02682,2019-01-11 07:15:17,2019-01-11 07:46:06,250.0,75.0,Westchester Village/Unionport,East Harlem South
B03080,2019-06-26 07:29:40,2019-06-26 07:37:19,264.0,265.0,,
B00900,2019-03-16 20:40:39,2019-03-16 21:00:36,264.0,265.0,,
B00821,2019-02-10 07:23:56,2019-02-10 07:41:44,264.0,265.0,,
B01051,2019-11-30 07:04:52,2019-11-30 07:12:19,264.0,235.0,,University Heights/Morris Heights
B01730,2019-06-01 03:12:04,2019-06-01 03:36:28,264.0,265.0,,
B02027,2019-03-08 09:30:00,2019-03-08 10:29:00,264.0,264.0,,
B00900,2019-10-23 22:05:12,2019-10-23 22:12:26,264.0,197.0,,Richmond Hill
B01663,2019-03-03 07:10:06,2019-03-03 07:16:39,264.0,265.0,,
B02641,2019-11-10 22:03:00,2019-11-10 22:21:00,264.0,264.0,,
B01061,2019-02-17 02:07:40,2019-02-17 02:18:04,264.0,265.0,,
B00256,2019-03-25 07:17:59,2019-03-25 07:39:28,264.0,264.0,,
B02653,2019-07-26 11:42:38,2019-07-26 11:51:33,264.0,265.0,,
B03016,2019-03-01 15:55:56,2019-03-01 18:14:21,264.0,265.0,,
B00932,2019-11-06 08:50:08,2019-11-06 09:18:03,264.0,188.0,,Prospect-Lefferts Gardens
B01667,2019-03-10 18:17:31,2019-03-10 18:29:55,264.0,265.0,,
B01239,2019-05-30 03:00:54,2019-05-30 03:03:55,264.0,265.0,,
B01339,2019-04-06 22:24:40,2019-04-06 22:48:25,264.0,265.0,,
B00221,2019-07-20 04:44:31,2019-07-20 09:02:10,264.0,265.0,,
B03142,2019-06-28 15:00:00,2019-06-28 16:03:40,33.0,74.0,Brooklyn Heights,East Harlem North
B00900,2019-05-27 10:47:00,2019-05-27 10:50:57,264.0,265.0,,
B02292,2019-04-22 13:59:53,2019-04-22 14:04:38,264.0,265.0,,
B01726,2019-12-15 17:39:37,2019-12-15 17:51:21,264.0,248.0,,West Farms/Bronx River
B01039,2019-07-11 09:12:00,2019-07-11 10:31:00,35.0,79.0,Brownsville,East Village
B01437,2019-07-30 10:52:34,2019-07-30 11:00:44,264.0,265.0,,
B00882,2019-09-20 01:09:43,2019-09-20 01:16:18,264.0,166.0,,Morningside Heights
B00346,2019-06-30 07:40:00,2019-06-30 07:55:00,264.0,264.0,,
B02563,2019-07-25 17:25:00,2019-07-25 17:41:00,198.0,36.0,Ridgewood,Bushwick North
B00937,2019-11-03 23:27:08,2019-11-03 23:39:17,264.0,136.0,,Kingsbridge Heights
B01454,2019-04-02 08:08:07,2019-04-02 08:17:32,264.0,265.0,,
B01899,2019-12-22 07:56:42,2019-12-22 08:14:51,264.0,264.0,,
B00887,2019-08-13 07:37:28,2019-08-13 08:17:37,264.0,265.0,,
B01215         ,2019-12-06 20:21:52,2019-12-06 20:44:59,179.0,7.0,Old Astoria,Astoria
B00856,2019-05-29 13:16:08,2019-05-29 13:27:02,264.0,265.0,,
B02765,2019-01-08 18:14:49,2019-01-08 19:07:31,61.0,137.0,Crown Heights North,Kips Bay
B03199,2019-11-15 09:44:00,2019-11-15 10:46:00,264.0,264.0,,
B01391,2019-08-01 11:58:00,2019-08-01 12:21:00,264.0,264.0,,
B02677,2019-08-17 07:39:02,2019-08-17 07:49:05,264.0,265.0,,
B02103,2019-02-11 15:06:47,2019-02-11 15:39:11,264.0,265.0,,
B02715,2019-07-08 21:28:43,2019-07-08 21:49:50,265.0,265.0,,
B02764,2019-01-05 14:45:00,2019-01-05 14:51:39,236.0,238.0,Upper East Side North,Upper West Side North
B00248,2019-03-31 20:50:53,2019-03-31 21:02:05,264.0,265.0,,
B00889         ,2019-11-15 11:11:48,2019-11-15 12:12:41,192.0,129.0,Queensboro Hill,Jackson Heights
B01340,2019-04-06 10:59:50,2019-04-06 11:02:16,264.0,265.0,,
B02887,2019-01-23 07:07:03,2019-01-23 07:22:39,108.0,14.0,Gravesend,Bay Ridge
B01268 ,2019-02-22 13:57:00,2019-02-22 14:32:00,265.0,265.0,,
B02437,2019-07-23 07:48:56,2019-07-23 07:53:06,264.0,265.0,,
B02826,2019-11-15 23:53:03,2019-11-16 00:12:53,264.0,14.0,,Bay Ridge
B01455,2019-05-22 10:31:24,2019-05-22 10:53:48,264.0,265.0,,
B01282,2019-10-21 02:25:30,2019-10-21 02:46:03,264.0,132.0,,JFK Airport
B00477,2019-05-31 16:06:45,2019-05-31 17:47:43,142.0,265.0,Lincoln Square East,
B02550,2019-02-05 14:12:35,2019-02-05 14:20:30,264.0,265.0,,
B02315,2019-11-29 15:24:14,2019-11-29 15:27:05,264.0,228.0,,Sunset Park West
B00310,2019-03-23 10:47:48,2019-03-23 10:53:04,264.0,265.0,,
B02060,2019-03-06 16:18:41,2019-03-06 17:28:02,162.0,265.0,Midtown East,
B01109,2019-04-01 09:33:27,2019-04-01 09:40:19,264.0,265.0,,
B00256,2019-12-30 23:18:21,2019-12-30 23:37:38,264.0,264.0,,
B02472,2019-05-11 17:09:35,2019-05-11 17:52:09,264.0,265.0,,
B00225,2019-10-07 16:09:39,2019-10-07 16:22:23,264.0,164.0,,Midtown South
B02947,2019-04-29 12:30:51,2019-04-29 12:43:52,260.0,168.0,Woodside,Mott Haven/Port Morris
B02968,2019-11-21 05:55:41,2019-11-21 06:11:46,264.0,69.0,,East Concourse/Concourse Village
B01312,2019-04-15 16:33:37,2019-04-15 16:36:50,264.0,265.0,,
B00271,2019-02-24 15:53:12,2019-02-24 15:53:55,264.0,265.0,,
B01057,2019-08-29 13:10:00,2019-08-29 13:25:00,264.0,264.0,,
B00860,2019-06-17 11:00:15,2019-06-17 11:16:06,264.0,265.0,,
B00256,2019-10-07 10:08:20,2019-10-07 11:00:08,264.0,264.0,,
B02715,2019-10-23 12:32:24,2019-10-23 13:06:54,1.0,164.0,Newark Airport,Midtown South
B02864,2019-01-30 20:27:34,2019-01-30 20:44:24,235.0,78.0,University Heights/Morris Heights,East Tremont
B02735,2019-09-22 12:19:14,2019-09-22 12:34:42,264.0,78.0,,East Tremont
B01663,2019-08-26 15:17:26,2019-08-26 15:20:38,264.0,265.0,,
B01506,2019-09-01 06:38:16,2019-09-01 06:46:30,129.0,129.0,Jackson Heights,Jackson Heights
B01061,2019-03-19 21:19:04,2019-03-19 21:29:36,264.0,265.0,,
B00937,2019-10-14 20:05:28,2019-10-14 20:13:09,264.0,75.0,,East Harlem South
B01663,2019-03-07 20:24:11,2019-03-07 20:30:26,264.0,265.0,,
B00919,2019-05-29 21:34:10,2019-05-29 21:36:10,264.0,265.0,,
B00037,2019-05-01 06:32:05,2019-05-01 06:37:32,264.0,265.0,,
B01196,2019-03-30 07:41:07,2019-03-30 07:55:49,264.0,265.0,,
B00477,2019-10-18 13:04:57,2019-10-18 13:21:36,161.0,138.0,Midtown Center,LaGuardia Airport
B02537,2019-06-27 08:24:26,2019-06-27 08:49:13,264.0,265.0,,
B01626,2019-05-11 11:37:04,2019-05-11 11:54:01,264.0,265.0,,
B00837,2019-03-12 19:10:22,2019-03-12 19:44:28,264.0,264.0,,
B02509,2019-10-14 13:03:54,2019-10-14 13:31:35,264.0,159.0,,Melrose South
B03060,2019-09-21 21:57:43,2019-09-21 22:09:37,264.0,22.0,,Bensonhurst West
B01176         ,2019-03-16 10:42:02,2019-03-16 11:09:00,93.0,196.0,Flushing Meadows-Corona Park,Rego Park
B00225,2019-11-23 12:47:57,2019-11-23 12:53:25,264.0,229.0,,Sutton Place/Turtle Bay North
B01083,2019-06-02 00:32:29,2019-06-02 00:43:47,264.0,265.0,,
B03016,2019-09-03 11:08:00,2019-09-03 11:16:45,264.0,81.0,,Eastchester
B02563,2019-07-31 01:47:00,2019-07-31 02:15:00,36.0,132.0,Bushwick North,JFK Airport
B00972,2019-03-05 17:09:00,2019-03-05 17:47:00,264.0,264.0,,
B01730,2019-06-27 14:18:02,2019-06-27 15:01:31,264.0,265.0,,
B02004,2019-02-11 11:52:00,2019-02-11 12:53:49,264.0,264.0,,
B00477,2019-11-12 10:39:47,2019-11-12 10:39:55,161.0,262.0,Midtown Center,Yorkville East
B02905,2019-04-13 20:28:15,2019-04-13 20:51:01,264.0,265.0,,
B00445,2019-08-30 11:53:48,2019-08-30 12:14:01,157.0,92.0,Maspeth,Flushing
B02875,2019-01-16 17:53:31,2019-01-16 18:05:09,76.0,35.0,East New York,Brownsville
B01239,2019-07-29 11:48:35,2019-07-29 12:07:04,264.0,265.0,,
B02510,2019-01-31 15:24:37,2019-01-31 15:44:13,33.0,97.0,Brooklyn Heights,Fort Greene
B01338,2019-04-03 09:39:08,2019-04-03 09:49:21,264.0,265.0,,
B02534,2019-09-19 10:16:00,2019-09-19 10:25:00,47.0,18.0,Claremont/Bathgate,Bedford Park
B01231,2019-03-18 22:02:58,2019-03-18 22:10:00,264.0,265.0,,
B00887,2019-02-26 23:15:04,2019-02-27 00:13:53,264.0,265.0,,
B01529,2019-10-24 13:53:44,2019-10-24 14:02:11,264.0,25.0,,Boerum Hill
B02437,2019-03-11 16:24:19,2019-03-11 16:27:00,264.0,265.0,,
B02550,2019-12-23 14:23:18,2019-12-23 14:28:06,264.0,127.0,,Inwood
B02243,2019-09-10 07:59:00,2019-09-10 08:03:00,212.0,212.0,Soundview/Bruckner,Soundview/Bruckner
B00256,2019-11-13 15:36:31,2019-11-13 16:23:01,264.0,264.0,,
B00856,2019-03-25 03:48:00,2019-03-25 03:55:06,264.0,265.0,,
B00628,2019-09-09 07:19:18,2019-09-09 08:13:08,265.0,194.0,,Randalls Island
B01710,2019-12-18 07:50:54,2019-12-18 08:59:05,264.0,264.0,,
B00445,2019-09-26 14:12:47,2019-09-26 14:35:18,131.0,92.0,Jamaica Estates,Flushing
B01239,2019-02-02 15:35:13,2019-02-02 15:54:47,264.0,265.0,,
B01536,2019-06-29 12:02:53,2019-06-29 12:14:46,264.0,265.0,,
B02133,2019-12-22 08:39:22,2019-12-22 09:15:17,264.0,264.0,,
B02634,2019-03-03 10:20:46,2019-03-03 10:35:41,264.0,265.0,,
B01233,2019-06-28 06:58:03,2019-06-28 07:01:01,264.0,265.0,,
B02537,2019-06-07 17:18:51,2019-06-07 17:44:01,264.0,265.0,,
B02550,2019-11-25 07:51:20,2019-11-25 08:18:08,264.0,242.0,,Van Nest/Morris Park
B01506,2019-05-17 20:37:41,2019-05-17 20:46:23,223.0,223.0,Steinway,Steinway
B02849,2019-08-21 17:13:38,2019-08-21 17:28:55,264.0,265.0,,
B02537,2019-03-06 14:27:08,2019-03-06 14:50:04,264.0,265.0,,
B02293,2019-12-27 08:06:21,2019-12-27 08:39:05,35.0,87.0,Brownsville,Financial District North
B01239,2019-03-03 17:28:53,2019-03-03 17:38:35,264.0,265.0,,
B01268,2019-04-25 10:24:00,2019-04-25 10:53:00,265.0,265.0,,
B01091,2019-04-24 16:35:49,2019-04-24 16:45:51,264.0,264.0,,
B02532,2019-03-23 13:55:00,2019-03-23 15:11:00,265.0,265.0,,
B01145,2019-12-15 19:48:54,2019-12-15 19:54:28,264.0,167.0,,Morrisania/Melrose
B01626,2019-04-17 23:21:27,2019-04-17 23:25:37,264.0,265.0,,
B02735,2019-08-15 04:26:22,2019-08-15 04:53:08,264.0,69.0,,East Concourse/Concourse Village
B03160,2019-11-14 08:08:00,2019-11-14 09:35:00,215.0,186.0,South Jamaica,Penn Station/Madison Sq West
B02243,2019-12-31 16:20:00,2019-12-31 16:31:00,234.0,4.0,Union Sq,Alphabet City
B01196,2019-10-29 18:46:30,2019-10-29 19:03:49,264.0,168.0,,Mott Haven/Port Morris
B00310,2019-07-20 08:48:14,2019-07-20 09:03:48,264.0,265.0,,
B00448,2019-08-13 20:33:23,2019-08-13 21:06:55,264.0,264.0,,
B00429,2019-11-15 07:36:00,2019-11-15 07:43:00,264.0,264.0,,
B00889         ,2019-03-31 10:52:09,2019-03-31 11:08:14,82.0,82.0,Elmhurst,Elmhurst
B01721,2019-09-05 08:13:50,2019-09-05 08:47:46,264.0,181.0,,Park Slope
B02437,2019-07-11 14:26:39,2019-07-11 14:34:05,264.0,265.0,,
B00987,2019-05-08 12:22:00,2019-05-08 12:50:00,76.0,265.0,East New York,
B01145,2019-11-19 15:48:41,2019-11-19 16:13:31,264.0,18.0,,Bedford Park
B03160,2019-10-18 11:29:00,2019-10-18 11:38:00,185.0,185.0,Pelham Parkway,Pelham Parkway
B02510,2019-01-03 11:35:08,2019-01-03 12:25:43,86.0,254.0,Far Rockaway,Williamsbridge/Olinville
B00248,2019-04-21 18:14:19,2019-04-21 18:41:18,264.0,265.0,,
B03128,2019-11-08 14:29:00,2019-11-08 14:35:00,18.0,20.0,Bedford Park,Belmont
B00310,2019-03-16 22:29:25,2019-03-16 22:41:48,264.0,265.0,,
B02849,2019-02-12 10:33:35,2019-02-12 10:35:24,264.0,265.0,,
B02537,2019-07-05 17:08:34,2019-07-05 17:11:04,264.0,265.0,,
B00628,2019-09-28 08:03:08,2019-09-28 08:50:54,261.0,132.0,World Trade Center,JFK Airport
B02550,2019-07-16 07:56:34,2019-07-16 08:46:41,264.0,265.0,,
B02715,2019-12-11 21:52:25,2019-12-11 22:58:22,43.0,265.0,Central Park,
B02905,2019-03-22 09:54:41,2019-03-22 09:57:57,264.0,265.0,,
B01016,2019-04-02 14:01:33,2019-04-02 14:13:26,264.0,265.0,,
B02509,2019-08-12 13:42:48,2019-08-12 14:29:19,264.0,265.0,,
B03020,2019-06-07 06:30:32,2019-06-07 06:39:40,195.0,97.0,Red Hook,Fort Greene
B01711         ,2019-08-29 07:41:07,2019-08-29 07:51:14,252.0,252.0,Whitestone,Whitestone
B01506,2019-08-11 18:35:15,2019-08-11 18:53:33,260.0,223.0,Woodside,Steinway
B02817,2019-09-17 18:42:05,2019-09-17 18:42:08,144.0,108.0,Little Italy/NoLiTa,Gravesend
B02311,2019-04-05 08:32:32,2019-04-05 08:50:03,264.0,265.0,,
B02784,2019-04-15 10:18:47,2019-04-15 10:43:00,89.0,89.0,Flatbush/Ditmas Park,Flatbush/Ditmas Park
B02735,2019-09-01 23:55:35,2019-09-02 00:04:41,264.0,265.0,,
B03041,2019-03-06 08:39:01,2019-03-06 09:11:14,264.0,265.0,,
B00937,2019-05-06 15:41:19,2019-05-06 16:02:38,264.0,265.0,,
B03060,2019-04-16 17:01:38,2019-04-16 17:16:26,264.0,265.0,,
B02914,2019-01-26 17:39:45,2019-01-26 17:47:02,256.0,80.0,Williamsburg (South Side),East Williamsburg
B01984,2019-12-06 15:39:00,2019-12-06 16:40:00,264.0,91.0,,Flatlands
B02872,2019-01-21 12:42:29,2019-01-21 12:59:56,43.0,186.0,Central Park,Penn Station/Madison Sq West
B00031,2019-07-18 13:33:00,2019-07-18 13:36:00,264.0,264.0,,
B01392,2019-05-04 14:00:02,2019-05-04 14:11:07,264.0,265.0,,
B02331,2019-06-05 23:43:47,2019-06-05 23:57:04,264.0,265.0,,
B00821,2019-05-02 21:04:45,2019-05-02 21:08:48,264.0,265.0,,
B02437,2019-10-04 01:39:01,2019-10-04 01:49:33,264.0,248.0,,West Farms/Bronx River
B02510,2019-01-01 11:25:14,2019-01-01 11:58:55,7.0,132.0,Astoria,JFK Airport
B00706,2019-07-26 01:04:16,2019-07-26 01:04:41,265.0,265.0,,
B01065,2019-04-22 16:01:57,2019-04-22 16:38:49,264.0,265.0,,
B00254,2019-12-26 11:05:13,2019-12-26 11:07:51,265.0,265.0,,
B01338,2019-05-01 15:42:56,2019-05-01 15:55:08,264.0,265.0,,
B00821,2019-04-29 12:14:41,2019-04-29 12:20:05,264.0,265.0,,
B01315,2019-05-28 09:57:08,2019-05-28 10:28:51,264.0,265.0,,
B00856,2019-06-08 04:47:16,2019-06-08 04:59:48,264.0,265.0,,
B02111,2019-06-16 02:29:44,2019-06-16 02:48:41,92.0,53.0,Flushing,College Point
B01667,2019-05-05 23:58:26,2019-05-06 00:24:52,264.0,265.0,,
B03188         ,2019-12-31 10:47:10,2019-12-31 11:10:43,70.0,132.0,East Elmhurst,JFK Airport
B01087,2019-04-02 16:07:51,2019-04-02 17:20:42,138.0,265.0,LaGuardia Airport,
B00889         ,2019-06-13 12:23:29,2019-06-13 12:32:55,129.0,129.0,Jackson Heights,Jackson Heights
B02764,2019-01-25 07:03:37,2019-01-25 07:35:00,107.0,188.0,Gramercy,Prospect-Lefferts Gardens
B02101,2019-10-02 18:04:36,2019-10-02 18:27:25,264.0,265.0,,
B02990,2019-06-09 14:16:06,2019-06-09 15:35:52,264.0,265.0,,
B01667,2019-03-04 11:05:31,2019-03-04 11:41:59,264.0,265.0,,
B01061,2019-10-06 02:18:31,2019-10-06 02:21:54,264.0,213.0,,Soundview/Castle Hill
B01626,2019-10-02 10:43:42,2019-10-02 10:50:02,264.0,134.0,,Kew Gardens
B02884,2019-01-18 17:17:26,2019-01-18 17:30:15,245.0,206.0,West Brighton,Saint George/New Brighton
B00337,2019-07-10 11:26:00,2019-07-10 11:44:00,264.0,264.0,,
B01020,2019-04-03 07:15:00,2019-04-03 07:50:00,264.0,264.0,,
B01066         ,2019-05-16 11:56:27,2019-05-16 12:35:56,70.0,80.0,East Elmhurst,East Williamsburg
B01091,2019-06-06 15:25:19,2019-06-06 15:35:23,264.0,264.0,,
B02067,2019-06-04 17:03:13,2019-06-04 17:53:22,264.0,265.0,,
B01061,2019-03-11 00:20:59,2019-03-11 00:24:01,264.0,265.0,,
B02653,2019-08-16 12:29:17,2019-08-16 12:37:43,264.0,265.0,,
B00310,2019-03-19 17:27:07,2019-03-19 17:33:42,264.0,265.0,,
B01726,2019-09-21 22:53:57,2019-09-21 23:15:35,264.0,247.0,,West Concourse
B01239,2019-04-19 11:15:32,2019-04-19 11:21:15,264.0,265.0,,
B02107,2019-07-01 15:33:02,2019-07-01 15:46:35,264.0,265.0,,
B03047,2019-09-03 13:29:48,2019-09-03 16:35:13,251.0,168.0,Westerleigh,Mott Haven/Port Morris
B01091,2019-08-13 06:34:20,2019-08-13 06:44:22,264.0,264.0,,
B01233,2019-07-27 15:42:07,2019-07-27 15:45:34,264.0,265.0,,
B02839,2019-05-05 16:31:29,2019-05-05 17:01:34,264.0,264.0,,
B00821,2019-11-27 05:06:17,2019-11-27 05:13:51,264.0,198.0,,Ridgewood
B03016,2019-09-12 23:23:33,2019-09-12 23:35:06,264.0,32.0,,Bronxdale
B02509,2019-08-24 07:43:19,2019-08-24 07:48:23,264.0,265.0,,
B00948,2019-03-17 12:06:30,2019-03-17 12:11:16,264.0,265.0,,
B02550,2019-09-04 14:27:41,2019-09-04 14:42:16,264.0,213.0,,Soundview/Castle Hill
B02634,2019-03-21 20:58:55,2019-03-21 21:02:53,264.0,265.0,,
B01239,2019-12-15 10:38:35,2019-12-15 10:49:37,264.0,81.0,,Eastchester
B03016,2019-10-04 17:48:46,2019-10-04 17:51:46,264.0,254.0,,Williamsbridge/Olinville
B00850,2019-11-24 01:10:38,2019-11-24 01:31:08,264.0,89.0,,Flatbush/Ditmas Park
B02876,2019-01-11 12:33:47,2019-01-11 12:43:44,76.0,39.0,East New York,Canarsie
B01626,2019-12-07 11:05:08,2019-12-07 11:18:43,264.0,130.0,,Jamaica
B02735,2019-08-02 19:44:21,2019-08-02 20:04:50,264.0,3.0,,Allerton/Pelham Gardens
B00647,2019-10-11 15:25:17,2019-10-11 15:28:18,264.0,213.0,,Soundview/Castle Hill
B02852,2019-07-06 12:35:00,2019-07-06 13:34:00,264.0,264.0,,
B00310,2019-06-15 16:08:59,2019-06-15 16:44:36,264.0,265.0,,
B00271,2019-09-25 20:27:05,2019-09-25 21:15:33,264.0,265.0,,
B02509,2019-08-31 09:33:59,2019-08-31 09:50:51,264.0,265.0,,
B01667,2019-07-09 09:18:28,2019-07-09 09:22:57,264.0,265.0,,
B03113         ,2019-09-13 10:18:58,2019-09-13 10:41:46,37.0,256.0,Bushwick South,Williamsburg (South Side)
B02814,2019-02-14 15:46:16,2019-02-14 15:50:57,264.0,265.0,,
B00789,2019-10-11 20:04:44,2019-10-11 20:19:21,264.0,264.0,,
B02472,2019-05-30 20:06:29,2019-05-30 20:17:06,264.0,265.0,,
B02352,2019-03-24 17:36:43,2019-03-24 17:47:57,264.0,265.0,,
B00445,2019-09-12 10:23:53,2019-09-12 11:42:17,16.0,140.0,Bayside,Lenox Hill East
B01730,2019-12-19 12:45:18,2019-12-19 13:01:22,264.0,106.0,,Gowanus
B00647,2019-04-08 07:54:17,2019-04-08 08:07:44,264.0,265.0,,
B02111,2019-06-07 10:51:01,2019-06-07 10:58:23,92.0,138.0,Flushing,LaGuardia Airport
B00706,2019-09-12 08:24:23,2019-09-12 08:29:57,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B02510,2019-01-11 01:12:54,2019-01-11 01:31:35,249.0,265.0,West Village,
B00111,2019-05-29 10:12:27,2019-05-29 10:42:26,264.0,265.0,,
B01467         ,2019-12-07 08:49:39,2019-12-07 09:02:10,202.0,179.0,Roosevelt Island,Old Astoria
B00221,2019-07-11 02:39:47,2019-07-11 07:55:25,264.0,265.0,,
B00900,2019-10-21 20:30:02,2019-10-21 20:38:29,264.0,83.0,,Elmhurst/Maspeth
B00756,2019-06-18 16:12:00,2019-06-18 16:40:00,264.0,264.0,,
B00821,2019-07-03 23:58:50,2019-07-04 00:16:02,264.0,265.0,,
B03060,2019-06-20 18:14:00,2019-06-20 18:22:00,264.0,265.0,,
B01639,2019-08-31 14:22:00,2019-08-31 14:51:39,264.0,265.0,,
B02531,2019-04-13 09:45:00,2019-04-13 10:45:00,92.0,95.0,Flushing,Forest Hills
B01268,2019-03-03 00:57:00,2019-03-03 01:13:00,265.0,265.0,,
B01667,2019-08-18 19:00:41,2019-08-18 19:19:05,264.0,265.0,,
B00350,2019-03-31 00:51:39,2019-03-31 01:31:08,264.0,265.0,,
B03016,2019-11-13 12:18:20,2019-11-13 12:19:56,264.0,18.0,,Bedford Park
B03017,2019-12-18 07:21:34,2019-12-18 07:42:36,248.0,159.0,West Farms/Bronx River,Melrose South
B02157,2019-08-22 12:28:49,2019-08-23 05:59:15,264.0,265.0,,
B02157,2019-02-27 07:00:20,2019-02-27 07:29:37,264.0,265.0,,
B01568         ,2019-12-05 07:48:54,2019-12-05 08:09:20,260.0,260.0,Woodside,Woodside
B02872,2019-01-21 21:26:23,2019-01-21 21:34:33,151.0,238.0,Manhattan Valley,Upper West Side North
B02881,2019-02-25 10:37:30,2019-02-25 11:06:30,265.0,117.0,,Hammels/Arverne
B00937,2019-06-19 21:55:00,2019-06-19 22:02:20,264.0,265.0,,
B01145,2019-02-26 09:13:26,2019-02-26 09:21:01,264.0,265.0,,
B02331,2019-07-12 21:11:02,2019-07-12 21:23:51,264.0,265.0,,
B01506,2019-06-22 12:26:11,2019-06-22 12:29:32,7.0,7.0,Astoria,Astoria
B01065,2019-08-21 10:54:59,2019-08-21 11:11:47,264.0,265.0,,
B02784,2019-07-15 10:03:24,2019-07-15 10:13:52,55.0,29.0,Coney Island,Brighton Beach
B02817,2019-12-23 12:51:59,2019-12-23 13:30:24,148.0,198.0,Lower East Side,Ridgewood
B00429,2019-05-08 21:00:00,2019-05-08 21:07:00,264.0,264.0,,
B01964,2019-10-31 07:20:00,2019-10-31 07:38:54,132.0,138.0,JFK Airport,LaGuardia Airport
B02799,2019-05-27 15:28:00,2019-05-27 15:31:12,264.0,265.0,,
B00449,2019-07-16 16:07:34,2019-07-16 16:15:30,264.0,264.0,,
B03035,2019-01-09 08:29:59,2019-01-09 08:57:25,264.0,264.0,,
B02846,2019-10-14 09:26:54,2019-10-14 09:48:42,264.0,60.0,,Crotona Park East
B00827,2019-10-14 19:55:04,2019-10-14 20:04:27,264.0,228.0,,Sunset Park West
B01051,2019-05-08 07:09:19,2019-05-08 07:20:01,264.0,265.0,,
B02947,2019-06-07 12:37:23,2019-06-07 13:07:16,137.0,201.0,Kips Bay,Rockaway Park
B01800,2019-09-07 19:51:00,2019-09-07 23:24:00,264.0,264.0,,
B01057,2019-10-04 10:30:00,2019-10-04 11:10:00,264.0,264.0,,
B01239,2019-10-11 08:03:59,2019-10-11 08:19:14,264.0,265.0,,
B02988,2019-07-05 11:16:57,2019-07-05 11:27:14,264.0,265.0,,
B03060,2019-08-18 16:29:09,2019-08-18 16:55:12,264.0,265.0,,
B02531,2019-10-24 08:00:00,2019-10-24 09:00:00,73.0,92.0,East Flushing,Flushing
B01509,2019-12-25 23:57:20,2019-12-26 00:07:26,264.0,227.0,,Sunset Park East
B01239,2019-09-16 21:40:57,2019-09-16 21:47:44,264.0,81.0,,Eastchester
B00821,2019-11-21 17:16:48,2019-11-21 17:23:15,264.0,77.0,,East New York/Pennsylvania Avenue
B00477,2019-04-18 19:09:59,2019-04-18 19:11:27,237.0,237.0,Upper East Side South,Upper East Side South
B02674,2019-07-10 21:24:30,2019-07-10 21:33:30,264.0,264.0,,
B02027,2019-02-26 12:00:00,2019-02-26 13:09:00,264.0,264.0,,
B00095,2019-02-12 12:43:51,2019-02-12 12:50:45,264.0,265.0,,
B02510,2019-01-05 15:14:45,2019-01-05 15:28:10,106.0,14.0,Gowanus,Bay Ridge
B01065,2019-12-01 14:32:55,2019-12-01 14:40:04,264.0,74.0,,East Harlem North
B00856,2019-06-08 03:01:10,2019-06-08 03:11:53,264.0,265.0,,
B01233,2019-05-23 12:29:32,2019-05-23 12:41:34,264.0,265.0,,
B02510,2019-01-19 16:28:21,2019-01-19 16:47:14,100.0,141.0,Garment District,Lenox Hill West
B01268,2019-03-27 07:50:00,2019-03-27 08:08:00,265.0,264.0,,
B02677,2019-02-01 09:52:37,2019-02-01 10:02:39,264.0,265.0,,
