dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B03046,2024-01-10 14:45:00,2024-01-10 15:39:00,23.0,217.0,Bloomfield/Emerson Hill,South Williamsburg
B02795,2024-01-27 22:31:27,2024-01-27 23:28:26,74.0,61.0,East Harlem North,Crown Heights North
B03266,2024-01-18 18:02:29,2024-01-18 18:08:56,179.0,7.0,Old Astoria,Astoria
B01288,2024-01-26 13:51:00,2024-01-26 14:06:00,168.0,119.0,Mott Haven/Port Morris,Highbridge
B02784,2024-01-04 09:33:28,2024-01-04 10:36:48,210.0,170.0,Sheepshead Bay,Murray Hill
B01710,2024-01-19 06:59:48,2024-01-19 07:26:30,37.0,87.0,Bushwick South,Financial District North
B00706,2024-01-05 23:26:26,2024-01-05 23:32:24,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B01546,2024-01-04 08:51:35,2024-01-04 09:22:24,188.0,149.0,Prospect-Lefferts Gardens,Madison
B03160,2024-01-03 13:40:00,2024-01-03 14:06:00,138.0,161.0,LaGuardia Airport,Midtown Center
B00965,2024-01-11 15:02:00,2024-01-11 15:45:00,172.0,172.0,New Dorp/Midland Beach,New Dorp/Midland Beach
B01413,2024-01-07 13:28:42,2024-01-07 13:43:29,239.0,230.0,Upper West Side South,Times Sq/Theatre District
B00965,2024-01-12 09:30:00,2024-01-12 09:54:00,214.0,172.0,South Beach/Dongan Hills,New Dorp/Midland Beach
B00965,2024-01-28 11:30:00,2024-01-28 11:46:00,6.0,118.0,Arrochar/Fort Wadsworth,Heartland Village/Todt Hill
B03285,2024-01-29 08:55:14,2024-01-29 09:16:12,73.0,192.0,East Flushing,Queensboro Hill
B01288,2024-01-12 14:17:00,2024-01-12 14:31:00,95.0,196.0,Forest Hills,Rego Park
B01288,2024-01-23 10:42:00,2024-01-23 11:06:00,147.0,242.0,Longwood,Van Nest/Morris Park
B02795,2024-01-01 22:07:22,2024-01-01 23:10:52,39.0,20.0,Canarsie,Belmont
B01288,2024-01-15 11:40:00,2024-01-15 11:42:00,248.0,248.0,West Farms/Bronx River,West Farms/Bronx River
B03266,2024-01-15 13:02:06,2024-01-15 13:05:53,223.0,223.0,Steinway,Steinway
B00965,2024-01-13 11:18:00,2024-01-13 11:54:00,245.0,156.0,West Brighton,Mariners Harbor
B03298,2024-01-23 12:16:35,2024-01-23 12:28:33,82.0,83.0,Elmhurst,Elmhurst/Maspeth
B01710,2024-01-17 18:44:37,2024-01-17 19:01:59,165.0,71.0,Midwood,East Flatbush/Farragut
B00254,2024-01-22 13:35:26,2024-01-22 13:50:50,138.0,170.0,LaGuardia Airport,Murray Hill
B01417,2024-01-04 11:29:58,2024-01-04 11:44:13,72.0,177.0,East Flatbush/Remsen Village,Ocean Hill
B01268,2024-01-15 08:22:00,2024-01-15 08:40:00,118.0,84.0,Heartland Village/Todt Hill,Eltingville/Annadale/Prince's Bay
B03252,2024-01-25 12:45:57,2024-01-25 13:42:12,64.0,160.0,Douglaston,Middle Village
B02795,2024-01-31 13:58:45,2024-01-31 14:44:02,76.0,256.0,East New York,Williamsburg (South Side)
B03284,2024-01-11 06:25:04,2024-01-11 06:51:13,95.0,130.0,Forest Hills,Jamaica
B00965,2024-01-09 10:48:00,2024-01-09 11:20:00,176.0,5.0,Oakwood,Arden Heights
B01268,2024-01-24 16:48:00,2024-01-24 17:17:00,23.0,206.0,Bloomfield/Emerson Hill,Saint George/New Brighton
B01546,2024-01-03 14:53:43,2024-01-03 16:10:50,49.0,201.0,Clinton Hill,Rockaway Park
B03046,2024-01-05 11:30:00,2024-01-05 11:47:00,206.0,221.0,Saint George/New Brighton,Stapleton
B00965,2024-01-12 17:58:00,2024-01-12 18:11:00,221.0,115.0,Stapleton,Grymes Hill/Clifton
B03252,2024-01-03 09:49:33,2024-01-03 10:09:21,90.0,238.0,Flatiron,Upper West Side North
B02881,2024-01-25 10:24:58,2024-01-25 10:45:20,95.0,92.0,Forest Hills,Flushing
B00706,2024-01-09 19:47:51,2024-01-09 20:01:40,221.0,214.0,Stapleton,South Beach/Dongan Hills
B02531,2024-01-20 15:33:49,2024-01-20 16:14:29,92.0,121.0,Flushing,Hillcrest/Pomonok
B01546,2024-01-27 08:53:34,2024-01-27 09:01:30,254.0,81.0,Williamsbridge/Olinville,Eastchester
B03285,2024-01-08 16:46:20,2024-01-08 16:55:00,171.0,92.0,Murray Hill-Queens,Flushing
B01546,2024-01-10 20:48:57,2024-01-10 21:30:56,174.0,242.0,Norwood,Van Nest/Morris Park
B02664,2024-01-04 09:29:35,2024-01-04 10:17:12,265.0,239.0,,Upper West Side South
B00965,2024-01-14 23:39:00,2024-01-15 00:01:00,206.0,115.0,Saint George/New Brighton,Grymes Hill/Clifton
B01710,2024-01-30 10:19:16,2024-01-30 11:32:47,117.0,162.0,Hammels/Arverne,Midtown East
B02795,2024-01-05 18:56:42,2024-01-05 19:10:44,212.0,32.0,Soundview/Bruckner,Bronxdale
B01546,2024-01-04 10:59:40,2024-01-04 11:17:36,10.0,121.0,Baisley Park,Hillcrest/Pomonok
B00965,2024-01-08 12:27:00,2024-01-08 12:53:00,221.0,6.0,Stapleton,Arrochar/Fort Wadsworth
B00972,2024-01-17 17:28:05,2024-01-17 17:28:17,5.0,156.0,Arden Heights,Mariners Harbor
B01710,2024-01-25 09:52:03,2024-01-25 10:16:35,195.0,228.0,Red Hook,Sunset Park West
B01288,2024-01-14 11:59:00,2024-01-14 12:13:00,250.0,126.0,Westchester Village/Unionport,Hunts Point
B03266,2024-01-09 15:15:32,2024-01-09 15:19:22,223.0,223.0,Steinway,Steinway
B03252,2024-01-06 07:41:56,2024-01-06 08:16:20,178.0,237.0,Ocean Parkway South,Upper East Side South
B01288,2024-01-30 09:09:00,2024-01-30 09:28:00,254.0,18.0,Williamsbridge/Olinville,Bedford Park
B00965,2024-01-12 08:07:00,2024-01-12 09:06:00,84.0,187.0,Eltingville/Annadale/Prince's Bay,Port Richmond
B02111,2024-01-20 11:12:09,2024-01-20 11:32:21,232.0,138.0,Two Bridges/Seward Park,LaGuardia Airport
B02784,2024-01-26 07:13:33,2024-01-26 08:04:47,121.0,39.0,Hillcrest/Pomonok,Canarsie
B03343,2024-01-09 11:42:21,2024-01-09 12:12:03,236.0,144.0,Upper East Side North,Little Italy/NoLiTa
B03252,2024-01-23 09:19:45,2024-01-23 10:09:22,82.0,91.0,Elmhurst,Flatlands
B00706,2024-01-09 15:48:46,2024-01-09 15:57:43,206.0,251.0,Saint George/New Brighton,Westerleigh
B03284,2024-01-11 10:34:35,2024-01-11 10:41:07,232.0,232.0,Two Bridges/Seward Park,Two Bridges/Seward Park
B03046,2024-01-11 10:45:00,2024-01-11 11:16:00,109.0,172.0,Great Kills,New Dorp/Midland Beach
B03262,2024-01-22 13:17:36,2024-01-22 13:37:06,18.0,167.0,Bedford Park,Morrisania/Melrose
B00965,2024-01-28 08:30:00,2024-01-28 08:58:00,206.0,221.0,Saint George/New Brighton,Stapleton
B01546,2024-01-05 21:23:10,2024-01-05 22:07:45,144.0,91.0,Little Italy/NoLiTa,Flatlands
B01288,2024-01-29 09:53:00,2024-01-29 10:05:00,51.0,185.0,Co-Op City,Pelham Parkway
B03252,2024-01-11 07:46:12,2024-01-11 08:01:20,75.0,151.0,East Harlem South,Manhattan Valley
B03266,2024-01-07 21:16:05,2024-01-07 21:21:39,179.0,179.0,Old Astoria,Old Astoria
B03252,2024-01-09 11:47:00,2024-01-09 12:17:31,107.0,247.0,Gramercy,West Concourse
B01288,2024-01-14 10:09:00,2024-01-14 10:14:00,218.0,215.0,Springfield Gardens North,South Jamaica
B02795,2024-01-24 13:16:29,2024-01-24 13:29:21,224.0,224.0,Stuy Town/Peter Cooper Village,Stuy Town/Peter Cooper Village
B03046,2024-01-15 00:06:00,2024-01-15 00:16:00,221.0,206.0,Stapleton,Saint George/New Brighton
B00559,2024-01-12 13:42:09,2024-01-12 14:01:20,22.0,55.0,Bensonhurst West,Coney Island
B01087,2024-01-05 11:29:17,2024-01-05 12:16:52,234.0,70.0,Union Sq,East Elmhurst
B00628,2024-01-09 23:10:44,2024-01-09 23:46:54,132.0,237.0,JFK Airport,Upper East Side South
B00965,2024-01-04 15:45:00,2024-01-04 16:29:00,23.0,245.0,Bloomfield/Emerson Hill,West Brighton
B01176,2024-01-13 23:46:42,2024-01-13 23:52:17,129.0,129.0,Jackson Heights,Jackson Heights
B03284,2024-01-04 17:26:32,2024-01-04 18:02:05,24.0,226.0,Bloomingdale,Sunnyside
B03343,2024-01-31 12:20:51,2024-01-31 13:01:45,265.0,86.0,,Far Rockaway
B03267,2024-01-31 12:36:26,2024-01-31 13:18:23,75.0,45.0,East Harlem South,Chinatown
B01546,2024-01-31 11:33:47,2024-01-31 11:57:06,188.0,89.0,Prospect-Lefferts Gardens,Flatbush/Ditmas Park
B01288,2024-01-26 17:56:00,2024-01-26 18:24:00,137.0,239.0,Kips Bay,Upper West Side South
B01710,2024-01-15 15:20:28,2024-01-15 15:38:00,165.0,133.0,Midwood,Kensington
B01124,2024-01-20 11:23:17,2024-01-20 11:35:47,129.0,129.0,Jackson Heights,Jackson Heights
B03456,2024-01-25 14:20:53,2024-01-25 14:41:30,171.0,83.0,Murray Hill-Queens,Elmhurst/Maspeth
B01176,2024-01-27 07:30:49,2024-01-27 07:58:12,70.0,17.0,East Elmhurst,Bedford
B00706,2024-01-18 20:51:08,2024-01-18 20:53:56,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B01546,2024-01-29 18:34:14,2024-01-29 18:42:10,122.0,205.0,Hollis,Saint Albans
B03252,2024-01-10 12:57:00,2024-01-10 13:13:51,40.0,6.0,Carroll Gardens,Arrochar/Fort Wadsworth
B00972,2024-01-08 09:11:35,2024-01-08 09:29:42,204.0,23.0,Rossville/Woodrow,Bloomfield/Emerson Hill
B03268,2024-01-02 20:02:30,2024-01-02 20:20:13,156.0,206.0,Mariners Harbor,Saint George/New Brighton
B00965,2024-01-12 08:00:00,2024-01-12 09:36:00,109.0,227.0,Great Kills,Sunset Park East
B03284,2024-01-25 14:25:25,2024-01-25 15:30:24,244.0,91.0,Washington Heights South,Flatlands
B01710,2024-01-12 13:25:41,2024-01-12 13:59:04,210.0,14.0,Sheepshead Bay,Bay Ridge
B00965,2024-01-25 03:11:00,2024-01-25 03:42:00,214.0,115.0,South Beach/Dongan Hills,Grymes Hill/Clifton
B03284,2024-01-08 10:50:57,2024-01-08 11:10:05,242.0,147.0,Van Nest/Morris Park,Longwood
B01087,2024-01-08 21:47:30,2024-01-08 22:32:07,263.0,265.0,Yorkville West,
B01546,2024-01-20 13:24:37,2024-01-20 13:30:30,122.0,131.0,Hollis,Jamaica Estates
B00965,2024-01-24 15:53:00,2024-01-24 16:05:00,245.0,118.0,West Brighton,Heartland Village/Todt Hill
B02795,2024-01-04 10:00:33,2024-01-04 10:34:25,170.0,214.0,Murray Hill,South Beach/Dongan Hills
B01288,2024-01-18 14:09:00,2024-01-18 14:14:00,235.0,235.0,University Heights/Morris Heights,University Heights/Morris Heights
B01364,2024-01-24 19:04:38,2024-01-24 19:19:35,173.0,93.0,North Corona,Flushing Meadows-Corona Park
B00906,2024-01-26 05:26:44,2024-01-26 05:52:52,101.0,78.0,Glen Oaks,East Tremont
B01288,2024-01-10 12:26:00,2024-01-10 12:42:00,259.0,174.0,Woodlawn/Wakefield,Norwood
B01288,2024-01-06 09:14:00,2024-01-06 09:27:00,242.0,119.0,Van Nest/Morris Park,Highbridge
B03252,2024-01-03 17:07:46,2024-01-03 17:36:43,169.0,42.0,Mount Hope,Central Harlem North
B03252,2024-01-23 07:56:14,2024-01-23 08:05:08,29.0,123.0,Brighton Beach,Homecrest
B01215,2024-01-16 12:11:52,2024-01-16 12:32:27,7.0,82.0,Astoria,Elmhurst
B03284,2024-01-23 15:02:13,2024-01-23 15:37:33,41.0,235.0,Central Harlem,University Heights/Morris Heights
B01176,2024-01-30 00:53:13,2024-01-30 01:00:21,173.0,56.0,North Corona,Corona
B01176,2024-01-30 00:53:13,2024-01-30 01:00:21,173.0,56.0,North Corona,Corona
B03279,2024-01-31 18:08:24,2024-01-31 18:21:53,65.0,65.0,Downtown Brooklyn/MetroTech,Downtown Brooklyn/MetroTech
B03266,2024-01-24 15:02:50,2024-01-24 15:08:24,223.0,223.0,Steinway,Steinway
B01546,2024-01-02 18:26:17,2024-01-02 18:45:31,216.0,173.0,South Ozone Park,North Corona
B01176,2024-01-15 15:32:20,2024-01-15 15:40:37,196.0,196.0,Rego Park,Rego Park
B01546,2024-01-18 09:52:21,2024-01-18 10:03:34,215.0,130.0,South Jamaica,Jamaica
B01066,2024-01-13 19:36:43,2024-01-13 20:07:54,53.0,53.0,College Point,College Point
B03279,2024-01-25 17:30:55,2024-01-25 17:42:25,29.0,39.0,Brighton Beach,Canarsie
B01087,2024-01-25 20:03:03,2024-01-25 20:15:40,230.0,236.0,Times Sq/Theatre District,Upper East Side North
B00446,2024-01-12 16:03:27,2024-01-12 16:14:53,237.0,141.0,Upper East Side South,Lenox Hill West
B00965,2024-01-26 10:09:00,2024-01-26 10:31:00,214.0,214.0,South Beach/Dongan Hills,South Beach/Dongan Hills
B03285,2024-01-20 12:17:39,2024-01-20 12:39:49,15.0,15.0,Bay Terrace/Fort Totten,Bay Terrace/Fort Totten
B03046,2024-01-09 11:00:00,2024-01-09 11:37:00,109.0,115.0,Great Kills,Grymes Hill/Clifton
B01087,2024-01-20 15:23:43,2024-01-20 15:59:05,132.0,170.0,JFK Airport,Murray Hill
B01268,2024-01-15 13:13:00,2024-01-15 13:30:00,156.0,23.0,Mariners Harbor,Bloomfield/Emerson Hill
B03160,2024-01-15 00:32:00,2024-01-15 00:46:00,188.0,72.0,Prospect-Lefferts Gardens,East Flatbush/Remsen Village
B01288,2024-01-18 13:25:00,2024-01-18 13:51:00,47.0,250.0,Claremont/Bathgate,Westchester Village/Unionport
B03160,2024-01-26 15:17:00,2024-01-26 15:38:00,170.0,82.0,Murray Hill,Elmhurst
B03266,2024-01-18 14:27:35,2024-01-18 14:39:21,193.0,179.0,Queensbridge/Ravenswood,Old Astoria
B03252,2024-01-09 16:07:02,2024-01-09 17:39:59,78.0,89.0,East Tremont,Flatbush/Ditmas Park
B01087,2024-01-31 22:39:41,2024-01-31 23:01:29,48.0,237.0,Clinton East,Upper East Side South
B03252,2024-01-26 14:33:43,2024-01-26 15:04:24,36.0,177.0,Bushwick North,Ocean Hill
B01087,2024-01-28 17:11:47,2024-01-28 17:58:45,132.0,237.0,JFK Airport,Upper East Side South
B00965,2024-01-13 14:30:00,2024-01-13 14:46:00,172.0,118.0,New Dorp/Midland Beach,Heartland Village/Todt Hill
B00254,2024-01-25 01:55:14,2024-01-25 02:19:18,13.0,135.0,Battery Park City,Kew Gardens Hills
B02111,2024-01-27 12:02:40,2024-01-27 12:23:50,135.0,216.0,Kew Gardens Hills,South Ozone Park
B02301,2024-01-06 10:07:00,2024-01-06 10:21:00,206.0,251.0,Saint George/New Brighton,Westerleigh
B03284,2024-01-11 18:08:45,2024-01-11 19:07:22,258.0,238.0,Woodhaven,Upper West Side North
B01176,2024-01-24 08:46:05,2024-01-24 09:04:50,129.0,83.0,Jackson Heights,Elmhurst/Maspeth
B01268,2024-01-04 10:44:00,2024-01-04 11:00:00,221.0,23.0,Stapleton,Bloomfield/Emerson Hill
B03166,2024-01-18 07:29:52,2024-01-18 08:05:33,247.0,162.0,West Concourse,Midtown East
B01710,2024-01-11 13:30:01,2024-01-11 13:46:19,210.0,108.0,Sheepshead Bay,Gravesend
B01176,2024-01-07 18:50:23,2024-01-07 19:00:38,56.0,56.0,Corona,Corona
B01176,2024-01-07 18:50:23,2024-01-07 19:00:38,56.0,56.0,Corona,Corona
B01176,2024-01-07 18:50:23,2024-01-07 19:00:38,56.0,56.0,Corona,Corona
B01176,2024-01-07 18:50:23,2024-01-07 19:00:38,56.0,56.0,Corona,Corona
B01176,2024-01-17 08:08:26,2024-01-17 08:34:09,56.0,192.0,Corona,Queensboro Hill
B01176,2024-01-17 08:08:26,2024-01-17 08:34:09,56.0,192.0,Corona,Queensboro Hill
B03285,2024-01-19 08:17:11,2024-01-19 08:39:18,92.0,53.0,Flushing,College Point
B03326,2024-01-31 09:20:57,2024-01-31 09:27:48,259.0,265.0,Woodlawn/Wakefield,
B03284,2024-01-09 11:38:55,2024-01-09 12:16:08,137.0,76.0,Kips Bay,East New York
B03266,2024-01-24 23:05:05,2024-01-24 23:10:39,223.0,223.0,Steinway,Steinway
B01288,2024-01-03 06:01:00,2024-01-03 06:08:00,182.0,242.0,Parkchester,Van Nest/Morris Park
B03252,2024-01-29 08:01:48,2024-01-29 08:45:22,116.0,160.0,Hamilton Heights,Middle Village
B03320,2024-01-08 08:26:00,2024-01-08 09:11:00,26.0,132.0,Borough Park,JFK Airport
B00559,2024-01-31 10:46:26,2024-01-31 10:55:39,14.0,228.0,Bay Ridge,Sunset Park West
B00965,2024-01-12 05:02:00,2024-01-12 05:43:00,206.0,221.0,Saint George/New Brighton,Stapleton
B03262,2024-01-25 12:40:52,2024-01-25 13:31:51,140.0,254.0,Lenox Hill East,Williamsbridge/Olinville
B02784,2024-01-09 09:05:30,2024-01-09 10:07:47,35.0,29.0,Brownsville,Brighton Beach
B01288,2024-01-19 09:09:00,2024-01-19 09:19:00,183.0,213.0,Pelham Bay,Soundview/Castle Hill
B03113,2024-01-24 09:29:07,2024-01-24 09:40:00,160.0,63.0,Middle Village,Cypress Hills
B00706,2024-01-16 19:18:22,2024-01-16 19:31:50,206.0,115.0,Saint George/New Brighton,Grymes Hill/Clifton
B01288,2024-01-04 09:30:00,2024-01-04 09:34:00,51.0,51.0,Co-Op City,Co-Op City
B01546,2024-01-15 08:35:03,2024-01-15 09:11:29,28.0,75.0,Briarwood/Jamaica Hills,East Harlem South
B01176,2024-01-10 17:45:40,2024-01-10 18:43:17,16.0,265.0,Bayside,
B01546,2024-01-27 15:05:01,2024-01-27 15:37:44,136.0,126.0,Kingsbridge Heights,Hunts Point
B02784,2024-01-09 09:51:06,2024-01-09 10:07:30,149.0,123.0,Madison,Homecrest
B00628,2024-01-17 02:28:33,2024-01-17 02:39:07,88.0,97.0,Financial District South,Fort Greene
B03284,2024-01-27 23:07:30,2024-01-27 23:44:21,95.0,133.0,Forest Hills,Kensington
B02661,2024-01-04 13:30:00,2024-01-04 13:59:00,156.0,251.0,Mariners Harbor,Westerleigh
B01288,2024-01-11 06:26:00,2024-01-11 06:43:00,247.0,159.0,West Concourse,Melrose South
B01087,2024-01-10 08:13:37,2024-01-10 08:49:41,138.0,88.0,LaGuardia Airport,Financial District South
B03284,2024-01-12 13:39:16,2024-01-12 14:31:22,231.0,91.0,TriBeCa/Civic Center,Flatlands
B02784,2024-01-11 10:04:12,2024-01-11 10:27:08,55.0,228.0,Coney Island,Sunset Park West
B03236,2024-01-05 11:53:16,2024-01-05 12:15:00,223.0,16.0,Steinway,Bayside
B03046,2024-01-25 14:21:00,2024-01-25 15:04:00,245.0,206.0,West Brighton,Saint George/New Brighton
B02881,2024-01-09 11:28:20,2024-01-09 11:40:05,82.0,95.0,Elmhurst,Forest Hills
B03147,2024-01-12 13:20:39,2024-01-12 13:50:16,258.0,92.0,Woodhaven,Flushing
B02301,2024-01-05 14:34:00,2024-01-05 14:44:00,23.0,23.0,Bloomfield/Emerson Hill,Bloomfield/Emerson Hill
B02254,2024-01-19 12:41:48,2024-01-19 13:00:37,178.0,29.0,Ocean Parkway South,Brighton Beach
B03252,2024-01-16 11:28:37,2024-01-16 11:38:22,119.0,168.0,Highbridge,Mott Haven/Port Morris
B02795,2024-01-16 13:58:17,2024-01-16 15:01:44,62.0,186.0,Crown Heights South,Penn Station/Madison Sq West
B03160,2024-01-08 11:00:00,2024-01-08 11:18:00,97.0,61.0,Fort Greene,Crown Heights North
B00559,2024-01-18 15:26:17,2024-01-18 15:50:02,188.0,76.0,Prospect-Lefferts Gardens,East New York
B00965,2024-01-06 09:15:00,2024-01-06 09:26:00,206.0,206.0,Saint George/New Brighton,Saint George/New Brighton
B03160,2024-01-22 22:02:00,2024-01-22 22:33:00,138.0,246.0,LaGuardia Airport,West Chelsea/Hudson Yards
B01288,2024-01-12 13:55:00,2024-01-12 14:34:00,239.0,137.0,Upper West Side South,Kips Bay
B01710,2024-01-18 11:49:05,2024-01-18 12:27:41,11.0,6.0,Bath Beach,Arrochar/Fort Wadsworth
B01176,2024-01-27 14:39:57,2024-01-27 14:47:47,70.0,70.0,East Elmhurst,East Elmhurst
B03252,2024-01-03 07:18:33,2024-01-03 07:24:44,165.0,91.0,Midwood,Flatlands
B01546,2024-01-21 15:28:36,2024-01-21 15:37:52,212.0,182.0,Soundview/Bruckner,Parkchester
B00628,2024-01-08 22:25:05,2024-01-08 22:37:42,138.0,140.0,LaGuardia Airport,Lenox Hill East
B03160,2024-01-18 08:36:00,2024-01-18 08:38:00,10.0,10.0,Baisley Park,Baisley Park
B03252,2024-01-30 11:17:05,2024-01-30 11:37:06,248.0,20.0,West Farms/Bronx River,Belmont
B03285,2024-01-06 14:05:02,2024-01-06 14:40:54,171.0,173.0,Murray Hill-Queens,North Corona
B01546,2024-01-30 07:54:01,2024-01-30 08:52:21,130.0,207.0,Jamaica,Saint Michaels Cemetery/Woodside
B00559,2024-01-05 11:39:21,2024-01-05 12:10:05,22.0,39.0,Bensonhurst West,Canarsie
B00254,2024-01-25 10:32:31,2024-01-25 10:50:49,236.0,163.0,Upper East Side North,Midtown North
B00628,2024-01-29 20:20:36,2024-01-29 20:37:53,13.0,165.0,Battery Park City,Midwood
B00965,2024-01-04 12:00:00,2024-01-04 12:34:00,214.0,206.0,South Beach/Dongan Hills,Saint George/New Brighton
B01288,2024-01-24 13:36:00,2024-01-24 13:49:00,247.0,94.0,West Concourse,Fordham South
B03285,2024-01-06 10:59:20,2024-01-06 11:07:13,129.0,129.0,Jackson Heights,Jackson Heights
B00254,2024-01-09 20:23:43,2024-01-09 20:36:36,170.0,224.0,Murray Hill,Stuy Town/Peter Cooper Village
B02881,2024-01-08 08:05:55,2024-01-08 08:49:45,216.0,134.0,South Ozone Park,Kew Gardens
B01546,2024-01-29 07:59:12,2024-01-29 08:10:57,215.0,218.0,South Jamaica,Springfield Gardens North
B03160,2024-01-24 19:49:00,2024-01-24 20:00:00,79.0,107.0,East Village,Gramercy
B03046,2024-01-12 13:16:00,2024-01-12 14:22:00,214.0,204.0,South Beach/Dongan Hills,Rossville/Woodrow
B01288,2024-01-24 15:04:00,2024-01-24 15:16:00,247.0,47.0,West Concourse,Claremont/Bathgate
B03266,2024-01-08 18:07:07,2024-01-08 18:36:31,179.0,217.0,Old Astoria,South Williamsburg
B03252,2024-01-06 17:28:06,2024-01-06 18:14:19,205.0,89.0,Saint Albans,Flatbush/Ditmas Park
B02661,2024-01-03 08:59:00,2024-01-03 09:27:00,221.0,206.0,Stapleton,Saint George/New Brighton
B02661,2024-01-04 15:30:00,2024-01-04 15:48:00,23.0,156.0,Bloomfield/Emerson Hill,Mariners Harbor
B00965,2024-01-11 10:23:00,2024-01-11 10:36:00,6.0,214.0,Arrochar/Fort Wadsworth,South Beach/Dongan Hills
B00531,2024-01-23 14:14:17,2024-01-23 15:02:24,33.0,165.0,Brooklyn Heights,Midwood
B02687,2024-01-08 10:28:18,2024-01-08 10:54:15,133.0,55.0,Kensington,Coney Island
B00965,2024-01-22 04:25:00,2024-01-22 04:40:00,23.0,245.0,Bloomfield/Emerson Hill,West Brighton
B03494,2024-01-05 17:25:00,2024-01-05 18:13:00,91.0,17.0,Flatlands,Bedford
B01367,2024-01-10 22:47:54,2024-01-11 01:40:22,90.0,90.0,Flatiron,Flatiron
B01288,2024-01-05 16:00:00,2024-01-05 16:21:00,174.0,250.0,Norwood,Westchester Village/Unionport
B03266,2024-01-13 18:45:48,2024-01-13 19:08:38,92.0,223.0,Flushing,Steinway
B01288,2024-01-30 11:00:00,2024-01-30 11:14:00,254.0,213.0,Williamsbridge/Olinville,Soundview/Castle Hill
B03266,2024-01-11 17:19:08,2024-01-11 17:44:49,145.0,7.0,Long Island City/Hunters Point,Astoria
B00965,2024-01-06 10:00:00,2024-01-06 10:29:00,214.0,206.0,South Beach/Dongan Hills,Saint George/New Brighton
B01288,2024-01-31 06:56:00,2024-01-31 07:15:00,241.0,247.0,Van Cortlandt Village,West Concourse
B03160,2024-01-17 11:52:00,2024-01-17 12:21:00,37.0,92.0,Bushwick South,Flushing
B03160,2024-01-25 10:21:00,2024-01-25 10:27:00,38.0,38.0,Cambria Heights,Cambria Heights
B03284,2024-01-18 16:09:37,2024-01-18 17:02:08,101.0,123.0,Glen Oaks,Homecrest
B02795,2024-01-15 14:54:11,2024-01-15 15:44:51,90.0,22.0,Flatiron,Bensonhurst West
B00559,2024-01-18 09:55:06,2024-01-18 10:10:46,46.0,185.0,City Island,Pelham Parkway
B00706,2024-01-20 22:10:00,2024-01-20 22:15:03,245.0,206.0,West Brighton,Saint George/New Brighton
B03252,2024-01-10 10:13:25,2024-01-10 10:27:26,22.0,6.0,Bensonhurst West,Arrochar/Fort Wadsworth
B01124,2024-01-08 12:00:06,2024-01-08 12:13:36,15.0,15.0,Bay Terrace/Fort Totten,Bay Terrace/Fort Totten
B01268,2024-01-07 20:14:00,2024-01-07 20:34:00,176.0,156.0,Oakwood,Mariners Harbor
B03160,2024-01-10 10:01:00,2024-01-10 10:03:00,4.0,4.0,Alphabet City,Alphabet City
B03285,2024-01-01 16:02:25,2024-01-01 16:41:14,173.0,70.0,North Corona,East Elmhurst
B00965,2024-01-16 18:40:00,2024-01-16 19:15:00,115.0,206.0,Grymes Hill/Clifton,Saint George/New Brighton
B03266,2024-01-12 11:51:26,2024-01-12 11:57:00,223.0,223.0,Steinway,Steinway
B01288,2024-01-23 08:05:00,2024-01-23 08:16:00,51.0,3.0,Co-Op City,Allerton/Pelham Gardens
B03343,2024-01-23 07:47:12,2024-01-23 08:13:22,205.0,265.0,Saint Albans,
B02301,2024-01-22 13:34:00,2024-01-22 13:47:00,44.0,5.0,Charleston/Tottenville,Arden Heights
B01710,2024-01-31 11:36:14,2024-01-31 11:57:00,91.0,150.0,Flatlands,Manhattan Beach
B02301,2024-01-17 12:09:00,2024-01-17 12:20:00,245.0,6.0,West Brighton,Arrochar/Fort Wadsworth
B02881,2024-01-10 16:26:24,2024-01-10 17:03:27,265.0,260.0,,Woodside
B03284,2024-01-12 13:40:29,2024-01-12 14:17:41,37.0,77.0,Bushwick South,East New York/Pennsylvania Avenue
B01176,2024-01-11 13:56:32,2024-01-11 14:11:19,56.0,56.0,Corona,Corona
B01176,2024-01-11 13:56:32,2024-01-11 14:11:19,56.0,56.0,Corona,Corona
B01176,2024-01-11 13:56:32,2024-01-11 14:11:19,56.0,56.0,Corona,Corona
B01176,2024-01-11 13:56:32,2024-01-11 14:11:19,56.0,56.0,Corona,Corona
B01417,2024-01-11 11:33:40,2024-01-11 12:05:53,14.0,123.0,Bay Ridge,Homecrest
B03160,2024-01-19 09:28:00,2024-01-19 10:10:00,63.0,140.0,Cypress Hills,Lenox Hill East
B01288,2024-01-15 14:51:00,2024-01-15 15:04:00,169.0,60.0,Mount Hope,Crotona Park East
B03309,2024-01-11 22:24:00,2024-01-11 23:48:00,132.0,265.0,JFK Airport,
B02784,2024-01-05 09:01:00,2024-01-05 09:09:51,39.0,91.0,Canarsie,Flatlands
B03343,2024-01-15 05:49:59,2024-01-15 06:01:35,55.0,123.0,Coney Island,Homecrest
B00965,2024-01-24 10:10:00,2024-01-24 10:27:00,206.0,251.0,Saint George/New Brighton,Westerleigh
B03252,2024-01-12 14:31:22,2024-01-12 15:06:52,76.0,97.0,East New York,Fort Greene
