dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B02800,2018-11-30 08:53:16,2018-11-30 09:16:00,141.0,233.0,Lenox Hill West,UN/Turtle Bay South
B02682,2018-01-18 20:43:04,2018-01-18 21:01:15,47.0,238.0,Claremont/Bathgate,Upper West Side North
B02882,2018-01-29 08:28:06,2018-01-29 08:50:37,60.0,7.0,Crotona Park East,Astoria
B02882,2018-07-27 09:10:35,2018-07-27 09:30:54,113.0,246.0,Greenwich Village North,West Chelsea/Hudson Yards
B02882,2018-10-03 09:55:42,2018-10-03 10:01:12,94.0,78.0,Fordham South,East Tremont
B02866,2018-07-06 22:50:21,2018-07-06 23:01:46,256.0,33.0,Williamsburg (South Side),Brooklyn Heights
B02865,2018-01-14 19:53:36,2018-01-14 20:08:30,181.0,89.0,Park Slope,Flatbush/Ditmas Park
B02866,2018-05-31 22:54:35,2018-05-31 23:01:43,132.0,216.0,JFK Airport,South Ozone Park
B02800,2018-12-03 21:04:16,2018-12-03 21:35:36,231.0,42.0,TriBeCa/Civic Center,Central Harlem North
B02510,2018-02-01 00:02:43,2018-02-01 00:06:51,256.0,255.0,Williamsburg (South Side),Williamsburg (North Side)
B02889,2018-06-12 20:42:33,2018-06-12 21:02:36,13.0,140.0,Battery Park City,Lenox Hill East
B02510,2018-09-20 06:13:39,2018-09-20 06:29:55,13.0,265.0,Battery Park City,
B02877,2018-08-27 20:58:44,2018-08-27 21:07:16,14.0,14.0,Bay Ridge,Bay Ridge
B02887,2018-01-10 17:17:09,2018-01-10 17:27:41,100.0,230.0,Garment District,Times Sq/Theatre District
B02510,2018-08-07 15:45:51,2018-08-07 16:06:12,95.0,129.0,Forest Hills,Jackson Heights
B02395,2018-01-12 16:37:10,2018-01-12 17:17:19,87.0,237.0,Financial District North,Upper East Side South
B02512,2018-05-12 09:47:31,2018-05-12 10:05:35,90.0,43.0,Flatiron,Central Park
B02764,2018-07-22 15:13:44,2018-07-22 15:31:27,228.0,33.0,Sunset Park West,Brooklyn Heights
B02884,2018-03-01 00:19:38,2018-03-01 00:46:14,48.0,244.0,Clinton East,Washington Heights South
B02617,2018-11-01 07:11:52,2018-11-01 07:26:39,189.0,61.0,Prospect Heights,Crown Heights North
B02867,2018-05-05 20:52:41,2018-05-05 21:41:12,230.0,252.0,Times Sq/Theatre District,Whitestone
B02510,2018-04-17 21:02:19,2018-04-17 21:09:07,229.0,262.0,Sutton Place/Turtle Bay North,Yorkville East
B02880,2018-08-02 07:15:36,2018-08-02 07:29:15,7.0,233.0,Astoria,UN/Turtle Bay South
B02875,2018-07-27 06:58:03,2018-07-27 07:05:19,234.0,163.0,Union Sq,Midtown North
B02800,2018-03-08 20:58:34,2018-03-08 21:08:22,113.0,79.0,Greenwich Village North,East Village
B02800,2018-12-05 18:21:11,2018-12-05 18:35:37,13.0,68.0,Battery Park City,East Chelsea
B02510,2018-03-07 06:13:21,2018-03-07 06:32:03,226.0,90.0,Sunnyside,Flatiron
B02764,2018-04-18 14:59:16,2018-04-18 15:08:19,32.0,259.0,Bronxdale,Woodlawn/Wakefield
B02800,2018-04-13 20:45:56,2018-04-13 21:08:42,40.0,249.0,Carroll Gardens,West Village
B02395,2018-09-10 12:03:08,2018-09-10 12:18:12,75.0,141.0,East Harlem South,Lenox Hill West
B02682,2018-01-03 08:44:29,2018-01-03 09:06:46,48.0,144.0,Clinton East,Little Italy/NoLiTa
B02876,2018-12-24 19:55:33,2018-12-24 20:16:44,161.0,112.0,Midtown Center,Greenpoint
B02765,2018-07-21 04:59:48,2018-07-21 05:23:19,79.0,239.0,East Village,Upper West Side South
B02510,2018-07-10 12:37:27,2018-07-10 12:47:04,112.0,256.0,Greenpoint,Williamsburg (South Side)
B02883,2018-06-28 07:28:00,2018-06-28 07:34:30,61.0,181.0,Crown Heights North,Park Slope
B02836,2018-08-27 19:11:56,2018-08-27 19:22:50,162.0,163.0,Midtown East,Midtown North
B02877,2018-05-03 22:30:14,2018-05-03 22:38:05,26.0,26.0,Borough Park,Borough Park
B02884,2018-02-15 15:21:54,2018-02-15 15:31:53,124.0,132.0,Howard Beach,JFK Airport
B02875,2018-07-18 01:15:42,2018-07-18 01:23:44,169.0,78.0,Mount Hope,East Tremont
B02888,2018-01-19 13:28:17,2018-01-19 14:11:49,92.0,249.0,Flushing,West Village
B02864,2018-02-04 22:57:57,2018-02-04 23:10:38,82.0,92.0,Elmhurst,Flushing
B02870,2018-07-10 03:59:06,2018-07-10 04:12:42,229.0,87.0,Sutton Place/Turtle Bay North,Financial District North
B02884,2018-07-25 11:51:28,2018-07-25 12:46:55,72.0,112.0,East Flatbush/Remsen Village,Greenpoint
B02887,2018-05-13 23:58:55,2018-05-14 00:35:24,227.0,132.0,Sunset Park East,JFK Airport
B02889,2018-04-07 12:23:33,2018-04-07 12:36:21,249.0,79.0,West Village,East Village
B02866,2018-02-23 19:43:52,2018-02-23 20:12:21,161.0,249.0,Midtown Center,West Village
B02510,2018-09-06 08:08:19,2018-09-06 08:32:17,80.0,40.0,East Williamsburg,Carroll Gardens
B02864,2018-11-21 09:28:44,2018-11-21 09:43:03,36.0,226.0,Bushwick North,Sunnyside
B02510,2018-06-21 23:45:42,2018-06-21 23:47:38,60.0,60.0,Crotona Park East,Crotona Park East
B02871,2018-09-13 06:37:45,2018-09-13 07:32:47,132.0,182.0,JFK Airport,Parkchester
B02764,2018-07-18 18:10:05,2018-07-18 18:25:37,16.0,252.0,Bayside,Whitestone
B02876,2018-09-18 10:53:49,2018-09-18 11:11:30,170.0,13.0,Murray Hill,Battery Park City
B02867,2018-05-10 10:16:19,2018-05-10 10:33:18,45.0,231.0,Chinatown,TriBeCa/Civic Center
B02800,2018-09-24 13:16:43,2018-09-24 13:22:51,236.0,74.0,Upper East Side North,East Harlem North
B02875,2018-11-13 10:42:57,2018-11-13 11:07:07,235.0,244.0,University Heights/Morris Heights,Washington Heights South
B02510,2018-06-08 07:48:19,2018-06-08 07:48:55,17.0,61.0,Bedford,Crown Heights North
B02888,2018-07-07 14:06:50,2018-07-07 14:15:27,142.0,161.0,Lincoln Square East,Midtown Center
B02682,2018-02-11 00:25:14,2018-02-11 00:32:42,246.0,158.0,West Chelsea/Hudson Yards,Meatpacking/West Village West
B02883,2018-11-20 06:13:53,2018-11-20 06:38:21,180.0,252.0,Ozone Park,Whitestone
B02765,2018-12-08 20:41:54,2018-12-08 20:51:18,129.0,129.0,Jackson Heights,Jackson Heights
B02764,2018-08-16 14:37:28,2018-08-16 15:04:37,4.0,75.0,Alphabet City,East Harlem South
B02875,2018-12-07 07:33:33,2018-12-07 07:43:49,144.0,90.0,Little Italy/NoLiTa,Flatiron
B02882,2018-09-28 00:00:09,2018-09-28 00:49:42,79.0,265.0,East Village,
B02883,2018-03-13 15:36:05,2018-03-13 15:43:35,256.0,255.0,Williamsburg (South Side),Williamsburg (North Side)
B02879,2018-06-25 23:02:32,2018-06-25 23:14:02,169.0,119.0,Mount Hope,Highbridge
B02682,2018-04-30 11:39:40,2018-04-30 12:28:46,51.0,230.0,Co-Op City,Times Sq/Theatre District
B02835,2018-01-31 23:25:06,2018-01-31 23:46:10,263.0,68.0,Yorkville West,East Chelsea
B02866,2018-06-05 00:32:04,2018-06-05 00:42:59,238.0,262.0,Upper West Side North,Yorkville East
B02510,2018-09-01 21:03:47,2018-09-01 21:23:01,162.0,82.0,Midtown East,Elmhurst
B02872,2018-01-21 00:44:25,2018-01-21 00:50:18,237.0,141.0,Upper East Side South,Lenox Hill West
B02875,2018-05-26 14:05:46,2018-05-26 15:11:57,256.0,60.0,Williamsburg (South Side),Crotona Park East
B02510,2018-05-15 11:54:16,2018-05-15 11:58:17,127.0,243.0,Inwood,Washington Heights North
B02764,2018-03-17 13:00:06,2018-03-17 13:14:02,236.0,74.0,Upper East Side North,East Harlem North
B02884,2018-07-18 21:44:27,2018-07-18 22:14:01,68.0,220.0,East Chelsea,Spuyten Duyvil/Kingsbridge
B02866,2018-10-10 12:18:44,2018-10-10 13:01:37,186.0,236.0,Penn Station/Madison Sq West,Upper East Side North
B02864,2018-09-11 22:37:55,2018-09-11 22:46:34,119.0,244.0,Highbridge,Washington Heights South
B02764,2018-12-05 15:03:34,2018-12-05 15:36:06,7.0,170.0,Astoria,Murray Hill
B02800,2018-05-24 08:03:26,2018-05-24 08:15:08,186.0,233.0,Penn Station/Madison Sq West,UN/Turtle Bay South
B02764,2018-12-29 21:45:30,2018-12-29 22:05:54,220.0,78.0,Spuyten Duyvil/Kingsbridge,East Tremont
B02866,2018-05-30 22:05:38,2018-05-30 22:22:04,145.0,36.0,Long Island City/Hunters Point,Bushwick North
B02800,2018-03-02 19:34:05,2018-03-02 19:49:36,80.0,49.0,East Williamsburg,Clinton Hill
B02835,2018-08-04 11:52:05,2018-08-04 12:14:10,188.0,17.0,Prospect-Lefferts Gardens,Bedford
B02869,2018-07-06 15:56:16,2018-07-06 16:40:30,164.0,41.0,Midtown South,Central Harlem
B02889,2018-06-04 00:48:46,2018-06-04 01:03:30,75.0,241.0,East Harlem South,Van Cortlandt Village
B02887,2018-06-10 16:32:50,2018-06-10 16:39:50,149.0,210.0,Madison,Sheepshead Bay
B01087,2018-06-11 02:31:23,2018-06-11 03:19:32,22.0,132.0,Bensonhurst West,JFK Airport
B02865,2018-03-26 16:33:00,2018-03-26 16:40:02,61.0,61.0,Crown Heights North,Crown Heights North
B02764,2018-12-26 19:31:50,2018-12-26 19:42:01,89.0,39.0,Flatbush/Ditmas Park,Canarsie
B02617,2018-10-29 00:51:27,2018-10-29 00:59:48,89.0,89.0,Flatbush/Ditmas Park,Flatbush/Ditmas Park
B02764,2018-11-18 11:15:45,2018-11-18 11:38:22,226.0,92.0,Sunnyside,Flushing
B01711         ,2018-04-21 06:33:04,2018-04-21 06:49:11,192.0,15.0,Queensboro Hill,Bay Terrace/Fort Totten
B02866,2018-05-02 09:07:28,2018-05-02 09:18:10,210.0,55.0,Sheepshead Bay,Coney Island
B02877,2018-01-25 11:42:41,2018-01-25 11:57:36,142.0,237.0,Lincoln Square East,Upper East Side South
B02510,2018-02-11 23:48:07,2018-02-12 00:05:59,79.0,68.0,East Village,East Chelsea
B02875,2018-10-10 18:54:43,2018-10-10 19:05:25,247.0,69.0,West Concourse,East Concourse/Concourse Village
B02800,2018-03-10 17:52:06,2018-03-10 18:09:34,239.0,263.0,Upper West Side South,Yorkville West
B02510,2018-02-18 23:56:16,2018-02-19 00:07:32,234.0,246.0,Union Sq,West Chelsea/Hudson Yards
B02510,2018-04-27 15:25:23,2018-04-27 15:49:43,91.0,61.0,Flatlands,Crown Heights North
B02510,2018-08-21 23:16:30,2018-08-21 23:21:49,186.0,246.0,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
B02882,2018-02-07 12:31:26,2018-02-07 12:40:59,90.0,234.0,Flatiron,Union Sq
B02887,2018-03-25 01:54:11,2018-03-25 02:30:01,254.0,41.0,Williamsbridge/Olinville,Central Harlem
B02864,2018-03-18 21:03:58,2018-03-18 21:18:46,121.0,196.0,Hillcrest/Pomonok,Rego Park
B02869,2018-10-26 01:06:19,2018-10-26 01:16:18,41.0,74.0,Central Harlem,East Harlem North
B02867,2018-12-10 10:35:05,2018-12-10 10:49:44,4.0,114.0,Alphabet City,Greenwich Village South
B02864,2018-09-23 21:12:21,2018-09-23 21:51:50,246.0,7.0,West Chelsea/Hudson Yards,Astoria
B02865,2018-04-09 16:57:39,2018-04-09 17:20:04,152.0,247.0,Manhattanville,West Concourse
B02510,2018-12-03 01:10:41,2018-12-03 01:47:16,41.0,254.0,Central Harlem,Williamsbridge/Olinville
B02875,2018-07-27 19:36:53,2018-07-27 19:50:09,23.0,23.0,Bloomfield/Emerson Hill,Bloomfield/Emerson Hill
B02060,2018-10-29 06:34:30,2018-10-29 08:14:22,132.0,265.0,JFK Airport,
B02876,2018-04-08 20:25:32,2018-04-08 21:10:15,68.0,20.0,East Chelsea,Belmont
B02510,2018-03-27 10:18:35,2018-03-27 10:23:00,112.0,112.0,Greenpoint,Greenpoint
B02835,2018-09-23 04:18:05,2018-09-23 04:32:53,28.0,260.0,Briarwood/Jamaica Hills,Woodside
B02867,2018-06-07 15:30:19,2018-06-07 16:10:44,65.0,108.0,Downtown Brooklyn/MetroTech,Gravesend
B02884,2018-09-10 06:54:46,2018-09-10 07:21:40,78.0,244.0,East Tremont,Washington Heights South
B02835,2018-07-21 05:21:14,2018-07-21 05:29:20,144.0,88.0,Little Italy/NoLiTa,Financial District South
B02765,2018-08-08 15:37:41,2018-08-08 15:56:11,229.0,239.0,Sutton Place/Turtle Bay North,Upper West Side South
B02800,2018-01-10 15:39:48,2018-01-10 16:17:37,262.0,48.0,Yorkville East,Clinton East
B02869,2018-12-01 03:15:37,2018-12-01 03:24:40,42.0,263.0,Central Harlem North,Yorkville West
B02835,2018-03-10 00:31:29,2018-03-10 01:16:16,25.0,265.0,Boerum Hill,
B02510,2018-05-25 09:41:20,2018-05-25 09:47:39,62.0,188.0,Crown Heights South,Prospect-Lefferts Gardens
B02111,2018-06-09 04:45:32,2018-06-09 04:45:33,92.0,92.0,Flushing,Flushing
B02889,2018-11-22 19:04:57,2018-11-22 19:26:17,116.0,69.0,Hamilton Heights,East Concourse/Concourse Village
B02800,2018-12-29 16:24:31,2018-12-29 16:37:40,198.0,225.0,Ridgewood,Stuyvesant Heights
B02884,2018-03-04 18:09:28,2018-03-04 18:48:41,249.0,61.0,West Village,Crown Heights North
B02510,2018-03-30 22:42:11,2018-03-30 22:56:54,76.0,85.0,East New York,Erasmus
B02800,2018-12-24 17:21:26,2018-12-24 17:38:21,209.0,158.0,Seaport,Meatpacking/West Village West
B02878,2018-02-14 19:25:26,2018-02-14 19:39:40,179.0,141.0,Old Astoria,Lenox Hill West
B02887,2018-06-30 14:28:03,2018-06-30 14:35:59,97.0,189.0,Fort Greene,Prospect Heights
B02869,2018-04-11 05:19:19,2018-04-11 05:50:40,188.0,132.0,Prospect-Lefferts Gardens,JFK Airport
B02872,2018-12-23 23:15:26,2018-12-23 23:24:02,79.0,162.0,East Village,Midtown East
B02869,2018-05-12 21:18:01,2018-05-12 21:26:04,235.0,247.0,University Heights/Morris Heights,West Concourse
B02510,2018-02-04 18:21:48,2018-02-04 18:30:01,107.0,170.0,Gramercy,Murray Hill
B02510,2018-05-19 13:40:37,2018-05-19 14:17:46,236.0,114.0,Upper East Side North,Greenwich Village South
B02869,2018-02-19 05:18:53,2018-02-19 05:37:33,17.0,158.0,Bedford,Meatpacking/West Village West
B02883,2018-03-21 23:28:10,2018-03-21 23:35:50,55.0,108.0,Coney Island,Gravesend
B02883,2018-06-19 20:25:42,2018-06-19 20:35:16,45.0,232.0,Chinatown,Two Bridges/Seward Park
B02866,2018-11-03 22:10:56,2018-11-03 22:51:53,255.0,36.0,Williamsburg (North Side),Bushwick North
B02800,2018-10-30 16:48:34,2018-10-30 17:14:30,42.0,141.0,Central Harlem North,Lenox Hill West
B02395,2018-06-30 08:09:17,2018-06-30 08:28:43,239.0,144.0,Upper West Side South,Little Italy/NoLiTa
B02888,2018-12-05 23:02:32,2018-12-05 23:15:48,162.0,168.0,Midtown East,Mott Haven/Port Morris
B02880,2018-06-27 20:04:25,2018-06-27 20:16:18,148.0,256.0,Lower East Side,Williamsburg (South Side)
B02878,2018-04-24 06:25:51,2018-04-24 07:00:39,229.0,132.0,Sutton Place/Turtle Bay North,JFK Airport
B02869,2018-09-09 21:00:59,2018-09-09 21:12:33,212.0,208.0,Soundview/Bruckner,Schuylerville/Edgewater Park
B02764,2018-05-12 04:32:08,2018-05-12 04:49:41,223.0,132.0,Steinway,JFK Airport
B02510,2018-03-10 01:03:32,2018-03-10 01:13:55,133.0,123.0,Kensington,Homecrest
B02882,2018-06-27 06:39:13,2018-06-27 06:53:44,224.0,231.0,Stuy Town/Peter Cooper Village,TriBeCa/Civic Center
B02617,2018-12-24 20:07:48,2018-12-24 20:12:38,144.0,125.0,Little Italy/NoLiTa,Hudson Sq
B02800,2018-08-09 10:59:39,2018-08-09 11:39:03,238.0,162.0,Upper West Side North,Midtown East
B02510,2018-10-22 17:28:29,2018-10-22 17:41:02,50.0,246.0,Clinton West,West Chelsea/Hudson Yards
B02888,2018-05-20 01:30:01,2018-05-20 01:38:27,241.0,136.0,Van Cortlandt Village,Kingsbridge Heights
B02510,2018-01-14 16:16:36,2018-01-14 16:32:50,229.0,164.0,Sutton Place/Turtle Bay North,Midtown South
B02866,2018-12-29 21:59:00,2018-12-29 22:39:24,89.0,35.0,Flatbush/Ditmas Park,Brownsville
B02764,2018-11-02 18:07:06,2018-11-02 18:56:34,237.0,246.0,Upper East Side South,West Chelsea/Hudson Yards
B02870,2018-02-27 13:50:20,2018-02-27 14:09:15,231.0,233.0,TriBeCa/Civic Center,UN/Turtle Bay South
B02510,2018-11-24 23:51:36,2018-11-24 23:58:34,137.0,224.0,Kips Bay,Stuy Town/Peter Cooper Village
B02800,2018-01-11 21:57:25,2018-01-11 22:14:45,14.0,22.0,Bay Ridge,Bensonhurst West
B02510,2018-08-18 17:47:31,2018-08-18 18:04:48,188.0,35.0,Prospect-Lefferts Gardens,Brownsville
B02395,2018-02-19 21:42:52,2018-02-19 22:08:03,106.0,7.0,Gowanus,Astoria
B02800,2018-09-06 10:51:55,2018-09-06 10:59:24,140.0,233.0,Lenox Hill East,UN/Turtle Bay South
B02872,2018-12-08 10:14:02,2018-12-08 10:25:03,249.0,148.0,West Village,Lower East Side
B02872,2018-10-20 20:31:33,2018-10-20 20:51:26,145.0,98.0,Long Island City/Hunters Point,Fresh Meadows
B02836,2018-10-13 20:46:00,2018-10-13 20:51:14,7.0,223.0,Astoria,Steinway
B02867,2018-03-17 09:29:47,2018-03-17 09:37:19,89.0,85.0,Flatbush/Ditmas Park,Erasmus
B02888,2018-02-10 22:36:22,2018-02-10 22:49:50,68.0,142.0,East Chelsea,Lincoln Square East
B02882,2018-06-12 23:20:03,2018-06-12 23:58:56,100.0,265.0,Garment District,
B02395,2018-03-17 23:10:32,2018-03-17 23:23:54,157.0,102.0,Maspeth,Glendale
B02872,2018-11-03 21:18:42,2018-11-03 21:24:16,107.0,164.0,Gramercy,Midtown South
B02882,2018-12-04 06:09:01,2018-12-04 06:40:56,143.0,147.0,Lincoln Square West,Longwood
B02883,2018-12-03 00:35:28,2018-12-03 00:57:46,138.0,265.0,LaGuardia Airport,
B02877,2018-03-30 18:14:10,2018-03-30 18:47:20,168.0,244.0,Mott Haven/Port Morris,Washington Heights South
B02510,2018-08-02 03:53:23,2018-08-02 04:16:58,68.0,243.0,East Chelsea,Washington Heights North
B02869,2018-07-11 10:05:42,2018-07-11 10:14:24,170.0,186.0,Murray Hill,Penn Station/Madison Sq West
B02887,2018-06-21 19:21:47,2018-06-21 19:49:36,233.0,168.0,UN/Turtle Bay South,Mott Haven/Port Morris
B02879,2018-12-21 22:33:03,2018-12-21 22:41:55,246.0,107.0,West Chelsea/Hudson Yards,Gramercy
B02764,2018-03-02 18:26:54,2018-03-02 18:28:37,186.0,90.0,Penn Station/Madison Sq West,Flatiron
B02884,2018-03-15 16:19:21,2018-03-15 16:58:03,113.0,49.0,Greenwich Village North,Clinton Hill
B02800,2018-08-13 10:02:23,2018-08-13 10:29:14,237.0,246.0,Upper East Side South,West Chelsea/Hudson Yards
B02872,2018-12-19 15:47:07,2018-12-19 16:11:57,211.0,142.0,SoHo,Lincoln Square East
B02882,2018-06-03 01:18:43,2018-06-03 01:35:31,152.0,127.0,Manhattanville,Inwood
B02878,2018-09-22 17:03:07,2018-09-22 17:26:38,141.0,148.0,Lenox Hill West,Lower East Side
B02682,2018-01-19 15:19:59,2018-01-19 15:40:05,97.0,255.0,Fort Greene,Williamsburg (North Side)
B02764,2018-11-09 14:07:16,2018-11-09 14:47:25,223.0,114.0,Steinway,Greenwich Village South
B02887,2018-08-19 09:18:52,2018-08-19 09:35:15,77.0,132.0,East New York/Pennsylvania Avenue,JFK Airport
B02869,2018-07-25 11:02:29,2018-07-25 11:17:31,158.0,265.0,Meatpacking/West Village West,
B02882,2018-07-07 10:37:57,2018-07-07 10:57:24,7.0,137.0,Astoria,Kips Bay
B02510,2018-06-15 05:02:54,2018-06-15 05:25:54,256.0,138.0,Williamsburg (South Side),LaGuardia Airport
B02884,2018-01-29 08:49:09,2018-01-29 09:10:32,114.0,114.0,Greenwich Village South,Greenwich Village South
B02510,2018-10-16 10:34:25,2018-10-16 10:49:40,49.0,256.0,Clinton Hill,Williamsburg (South Side)
B02883,2018-01-27 23:53:42,2018-01-28 00:57:23,231.0,198.0,TriBeCa/Civic Center,Ridgewood
B02879,2018-09-05 10:10:17,2018-09-05 11:14:54,146.0,125.0,Long Island City/Queens Plaza,Hudson Sq
B02682,2018-04-28 22:32:39,2018-04-28 22:48:33,208.0,47.0,Schuylerville/Edgewater Park,Claremont/Bathgate
B02764,2018-01-21 05:02:30,2018-01-21 05:08:44,64.0,64.0,Douglaston,Douglaston
B02865,2018-11-07 23:08:05,2018-11-07 23:21:24,130.0,258.0,Jamaica,Woodhaven
B00837,2018-11-15 12:50:00,2018-11-15 13:03:40,264.0,264.0,,
B02869,2018-06-21 20:37:01,2018-06-21 21:03:45,254.0,174.0,Williamsbridge/Olinville,Norwood
B02884,2018-03-08 07:09:52,2018-03-08 07:14:16,225.0,225.0,Stuyvesant Heights,Stuyvesant Heights
B02764,2018-01-17 08:47:03,2018-01-17 08:58:44,68.0,114.0,East Chelsea,Greenwich Village South
B02764,2018-03-25 19:13:00,2018-03-25 19:21:05,229.0,263.0,Sutton Place/Turtle Bay North,Yorkville West
B02682,2018-11-27 10:49:17,2018-11-27 11:00:12,127.0,244.0,Inwood,Washington Heights South
B02510,2018-07-31 23:41:30,2018-08-01 00:22:49,138.0,265.0,LaGuardia Airport,
B02880,2018-11-15 23:53:48,2018-11-16 00:11:34,4.0,100.0,Alphabet City,Garment District
B02876,2018-07-25 09:06:07,2018-07-25 09:16:29,132.0,132.0,JFK Airport,JFK Airport
B02510,2018-05-30 01:54:09,2018-05-30 02:08:14,140.0,159.0,Lenox Hill East,Melrose South
B02877,2018-04-22 18:41:59,2018-04-22 18:59:36,144.0,68.0,Little Italy/NoLiTa,East Chelsea
B02869,2018-12-09 03:43:56,2018-12-09 03:50:20,213.0,126.0,Soundview/Castle Hill,Hunts Point
B02869,2018-04-19 08:02:21,2018-04-19 08:09:17,181.0,181.0,Park Slope,Park Slope
B02864,2018-07-22 05:17:15,2018-07-22 05:30:54,61.0,37.0,Crown Heights North,Bushwick South
B02880,2018-02-06 11:49:39,2018-02-06 12:28:09,36.0,101.0,Bushwick North,Glen Oaks
B02682,2018-05-17 00:13:53,2018-05-17 00:17:35,212.0,242.0,Soundview/Bruckner,Van Nest/Morris Park
B02887,2018-01-02 15:55:15,2018-01-02 16:03:48,165.0,123.0,Midwood,Homecrest
B02882,2018-02-08 21:51:46,2018-02-08 22:39:18,48.0,244.0,Clinton East,Washington Heights South
B02889,2018-12-23 14:05:43,2018-12-23 14:13:38,219.0,139.0,Springfield Gardens South,Laurelton
B02883,2018-02-14 16:17:56,2018-02-14 16:35:27,164.0,48.0,Midtown South,Clinton East
B02889,2018-10-19 08:40:23,2018-10-19 08:57:34,181.0,26.0,Park Slope,Borough Park
B02764,2018-07-04 21:24:48,2018-07-04 21:48:37,181.0,246.0,Park Slope,West Chelsea/Hudson Yards
B02876,2018-08-16 21:36:49,2018-08-16 21:59:26,244.0,90.0,Washington Heights South,Flatiron
B02800,2018-05-21 15:19:30,2018-05-21 16:08:02,88.0,151.0,Financial District South,Manhattan Valley
B02871,2018-04-18 10:11:49,2018-04-18 10:19:31,165.0,89.0,Midwood,Flatbush/Ditmas Park
B02800,2018-10-01 16:20:34,2018-10-01 16:49:22,161.0,13.0,Midtown Center,Battery Park City
B02510,2018-04-28 16:37:18,2018-04-28 16:56:17,195.0,97.0,Red Hook,Fort Greene
B02800,2018-02-17 14:30:06,2018-02-17 14:49:35,246.0,239.0,West Chelsea/Hudson Yards,Upper West Side South
B02764,2018-10-13 17:06:17,2018-10-13 17:28:49,161.0,79.0,Midtown Center,East Village
B02887,2018-11-14 23:11:27,2018-11-14 23:19:48,234.0,211.0,Union Sq,SoHo
B02872,2018-09-24 12:21:04,2018-09-24 13:02:59,18.0,132.0,Bedford Park,JFK Airport
B02510,2018-03-08 12:16:38,2018-03-08 12:31:23,262.0,162.0,Yorkville East,Midtown East
B02764,2018-03-07 17:26:25,2018-03-07 17:54:35,155.0,85.0,Marine Park/Mill Basin,Erasmus
B02510,2018-09-19 16:04:02,2018-09-19 16:15:52,158.0,186.0,Meatpacking/West Village West,Penn Station/Madison Sq West
B02875,2018-11-01 06:55:53,2018-11-01 07:06:30,142.0,230.0,Lincoln Square East,Times Sq/Theatre District
B02510,2018-09-14 21:49:25,2018-09-14 22:04:27,97.0,79.0,Fort Greene,East Village
B02800,2018-02-12 21:46:18,2018-02-12 22:01:42,140.0,74.0,Lenox Hill East,East Harlem North
B02879,2018-02-16 22:56:42,2018-02-16 23:06:10,233.0,234.0,UN/Turtle Bay South,Union Sq
B02872,2018-11-01 10:51:49,2018-11-01 11:38:46,26.0,87.0,Borough Park,Financial District North
B02764,2018-06-20 14:48:23,2018-06-20 14:58:29,256.0,217.0,Williamsburg (South Side),South Williamsburg
B02869,2018-08-01 14:50:28,2018-08-01 14:59:07,225.0,37.0,Stuyvesant Heights,Bushwick South
B02884,2018-01-04 05:17:04,2018-01-04 05:30:14,258.0,124.0,Woodhaven,Howard Beach
B02764,2018-09-21 20:27:11,2018-09-21 21:27:40,161.0,265.0,Midtown Center,
B02875,2018-04-04 14:45:59,2018-04-04 15:14:12,49.0,87.0,Clinton Hill,Financial District North
B02510,2018-04-20 19:40:54,2018-04-20 19:47:36,66.0,65.0,DUMBO/Vinegar Hill,Downtown Brooklyn/MetroTech
B02682,2018-05-13 00:24:17,2018-05-13 00:39:51,107.0,144.0,Gramercy,Little Italy/NoLiTa
B02889,2018-08-27 22:07:31,2018-08-27 22:11:22,113.0,79.0,Greenwich Village North,East Village
B02866,2018-11-24 07:52:37,2018-11-24 08:31:48,40.0,132.0,Carroll Gardens,JFK Airport
B02764,2018-11-10 13:51:49,2018-11-10 14:02:19,91.0,89.0,Flatlands,Flatbush/Ditmas Park
B02875,2018-10-17 19:39:02,2018-10-17 19:43:22,14.0,14.0,Bay Ridge,Bay Ridge
B01364         ,2018-11-07 22:51:32,2018-11-07 22:56:35,173.0,173.0,North Corona,North Corona
B02510,2018-02-21 20:25:01,2018-02-21 20:37:03,244.0,243.0,Washington Heights South,Washington Heights North
B00254,2018-04-20 13:40:19,2018-04-20 14:33:17,142.0,13.0,Lincoln Square East,Battery Park City
B02395,2018-06-17 00:53:20,2018-06-17 01:10:08,205.0,191.0,Saint Albans,Queens Village
B02800,2018-02-28 19:37:01,2018-02-28 19:47:59,236.0,141.0,Upper East Side North,Lenox Hill West
B02510,2018-08-26 17:21:37,2018-08-26 18:08:41,117.0,37.0,Hammels/Arverne,Bushwick South
B02879,2018-11-30 08:56:01,2018-11-30 09:02:21,169.0,235.0,Mount Hope,University Heights/Morris Heights
B02510,2018-06-19 23:58:11,2018-06-20 00:23:12,148.0,185.0,Lower East Side,Pelham Parkway
B02882,2018-03-18 07:51:39,2018-03-18 08:03:13,255.0,52.0,Williamsburg (North Side),Cobble Hill
B02617,2018-07-30 23:58:55,2018-07-31 00:04:13,62.0,188.0,Crown Heights South,Prospect-Lefferts Gardens
B02877,2018-08-22 15:13:16,2018-08-22 15:16:25,42.0,41.0,Central Harlem North,Central Harlem
B02884,2018-01-08 15:01:00,2018-01-08 15:28:52,7.0,100.0,Astoria,Garment District
