VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2021-07-29 11:46:18,2021-07-29 11:54:21,166,151,1.63,7.5,0.0,8.3
2,2021-11-05 14:27:00,2021-11-05 14:41:00,74,166,1.81,17.69,0.0,20.74
2,2021-06-25 12:44:23,2021-06-25 12:50:02,166,151,1.22,6.0,0.0,6.8
2,2021-07-07 12:13:46,2021-07-07 12:48:18,22,27,12.19,38.0,0.0,41.25
2,2021-08-31 19:57:19,2021-08-31 20:05:55,196,160,2.04,8.5,0.0,10.3
2,2021-11-02 06:08:00,2021-11-02 06:50:00,222,74,20.44,36.5,0.0,46.1
2,2021-06-06 11:03:26,2021-06-06 11:21:49,152,186,6.26,21.5,0.0,25.05
2,2021-08-17 18:40:29,2021-08-17 18:55:01,82,102,2.82,12.0,0.0,13.8
2,2021-02-23 11:43:00,2021-02-23 12:27:00,228,132,22.24,50.68,0.0,53.73
2,2021-06-22 11:07:00,2021-06-22 11:24:00,170,112,3.25,17.51,0.0,27.11
2,2021-01-14 07:39:30,2021-01-14 07:44:30,74,75,0.95,5.5,0.0,6.3
2,2021-08-07 23:43:31,2021-08-07 23:47:26,75,41,1.34,6.0,0.0,7.3
2,2021-07-09 10:24:48,2021-07-09 10:35:29,75,41,1.74,9.0,1.96,11.76
2,2021-12-03 21:19:00,2021-12-03 21:26:00,225,37,0.94,20.06,0.0,23.11
2,2021-02-10 05:06:26,2021-02-10 05:55:25,119,23,32.95,86.5,0.0,93.92
2,2021-03-01 15:37:00,2021-03-01 15:46:00,181,189,1.09,19.15,0.0,22.2
2,2021-04-28 06:29:45,2021-04-28 07:01:15,95,237,8.79,29.5,6.61,39.66
2,2021-03-08 06:13:00,2021-03-08 06:35:00,215,19,9.57,28.74,0.0,31.79
2,2021-02-04 13:44:31,2021-02-04 14:11:22,75,151,2.51,17.5,1.0,19.3
2,2021-04-28 20:45:39,2021-04-28 20:54:56,75,42,2.08,9.0,0.0,10.3
2,2021-04-17 00:09:51,2021-04-17 00:34:03,74,174,9.12,29.0,0.0,30.3
2,2021-07-31 15:15:43,2021-07-31 15:24:01,41,42,1.14,7.0,1.95,9.75
2,2021-05-14 23:32:55,2021-05-14 23:48:05,168,41,3.0,13.0,2.0,16.3
2,2021-07-18 21:16:00,2021-07-18 21:40:00,182,262,8.63,25.58,0.0,35.18
2,2021-12-17 20:08:09,2021-12-17 20:29:43,166,48,4.73,19.0,5.76,28.81
2,2021-12-25 16:40:34,2021-12-25 16:46:38,7,193,1.4,6.5,0.0,7.3
2,2021-09-28 15:41:08,2021-09-28 15:53:59,25,231,2.41,11.0,0.0,14.55
2,2021-09-07 19:38:13,2021-09-07 19:47:39,74,236,2.08,9.0,1.0,14.55
2,2021-02-24 08:41:00,2021-02-24 08:52:00,116,166,1.9,20.56,0.0,23.61
2,2021-06-21 08:14:00,2021-06-21 08:18:00,108,21,1.32,22.82,0.0,25.87
2,2021-08-07 21:47:00,2021-08-07 21:58:00,65,112,3.71,22.36,0.0,25.41
2,2021-02-09 16:03:38,2021-02-09 16:19:04,95,135,2.41,12.0,0.0,12.8
2,2021-08-27 15:19:11,2021-08-27 16:11:45,74,143,6.27,32.0,0.0,35.55
2,2021-03-30 10:29:25,2021-03-30 10:44:53,75,239,2.69,13.0,0.0,16.55
2,2021-01-08 19:06:19,2021-01-08 19:22:19,95,56,3.0,13.0,0.0,14.8
2,2021-11-11 15:30:00,2021-11-11 15:58:00,181,61,2.98,18.95,0.0,22.0
2,2021-08-31 21:16:00,2021-08-31 21:59:00,205,45,18.42,58.5,0.0,61.55
2,2021-09-02 10:18:00,2021-09-02 10:25:00,69,169,1.01,13.2,0.0,13.5
2,2021-02-01 00:06:50,2021-02-01 00:18:07,130,130,1.68,9.0,5.08,15.38
2,2021-07-18 01:07:25,2021-07-18 01:13:15,74,74,0.65,5.5,0.0,6.8
2,2021-12-20 09:22:00,2021-12-20 09:34:00,178,26,1.45,12.82,0.0,15.87
2,2021-05-25 00:18:00,2021-05-25 00:29:00,166,244,1.94,9.31,2.0,11.61
2,2021-12-17 11:27:00,2021-12-17 11:41:00,76,76,2.12,22.45,0.0,25.5
1,2021-01-02 17:29:38,2021-01-02 17:42:25,74,262,2.5,10.5,2.81,16.86
2,2021-12-23 17:23:40,2021-12-23 17:47:21,75,229,3.15,16.0,0.0,20.55
2,2021-01-12 10:36:00,2021-01-12 10:53:00,72,76,2.5,23.31,2.75,26.36
2,2021-01-02 12:54:00,2021-01-02 13:11:00,119,166,4.03,20.34,2.75,23.39
2,2021-03-02 22:38:19,2021-03-02 22:46:19,74,116,1.67,7.5,0.0,8.8
2,2021-03-29 10:55:00,2021-03-29 11:30:00,72,33,6.31,25.4,0.0,28.45
2,2021-04-17 17:20:00,2021-04-17 17:53:00,157,216,10.7,43.45,0.0,46.5
2,2021-10-19 13:57:00,2021-10-19 14:02:00,74,74,0.46,24.65,0.0,27.7
2,2021-12-03 18:46:00,2021-12-03 19:13:00,259,147,8.82,31.31,0.0,34.36
2,2021-03-19 15:33:35,2021-03-19 16:37:11,134,191,13.91,52.0,0.0,52.8
2,2021-11-01 08:24:09,2021-11-01 09:00:59,74,132,17.32,52.0,5.0,64.35
2,2021-10-14 10:27:00,2021-10-14 11:05:00,213,137,10.27,31.1,0.0,40.7
2,2021-05-21 15:40:47,2021-05-21 15:57:39,83,173,2.13,12.0,0.0,12.8
2,2021-12-02 08:08:53,2021-12-02 08:20:07,74,151,1.69,9.5,3.09,13.39
2,2021-09-02 12:34:40,2021-09-02 14:34:46,159,202,8.71,68.5,0.0,75.85
2,2021-11-12 16:20:44,2021-11-12 16:39:45,74,43,2.27,13.5,2.95,21.0
2,2021-07-01 19:14:43,2021-07-01 19:17:42,41,42,0.76,4.5,0.0,6.3
2,2021-11-13 19:37:11,2021-11-13 19:45:56,74,151,2.26,9.0,2.45,12.25
2,2021-07-10 22:16:00,2021-07-10 22:28:00,208,213,3.11,21.03,0.0,24.58
2,2021-06-01 09:37:40,2021-06-01 09:58:11,74,239,4.45,18.0,4.31,25.86
2,2021-12-17 07:06:00,2021-12-17 07:23:00,259,185,5.87,21.16,0.0,24.21
2,2021-09-26 22:28:38,2021-09-26 22:44:13,7,82,3.16,15.0,0.0,15.3
2,2021-09-25 17:36:52,2021-09-25 18:00:04,65,188,3.48,17.0,0.0,17.8
2,2021-09-15 14:37:21,2021-09-15 14:55:02,41,244,3.28,14.0,0.0,14.8
2,2021-11-26 23:46:01,2021-11-26 23:57:31,244,24,3.26,11.5,0.0,12.8
2,2021-03-31 08:42:00,2021-03-31 09:12:00,117,35,11.25,47.96,0.0,51.9
1,2021-03-12 08:58:26,2021-03-12 09:02:04,41,41,0.6,4.5,1.0,6.3
2,2021-05-24 17:30:00,2021-05-24 18:27:00,117,191,9.41,49.64,0.0,57.89
2,2021-12-14 23:04:03,2021-12-14 23:17:56,244,151,4.73,15.5,7.0,26.55
2,2021-04-20 12:49:19,2021-04-20 12:59:46,244,166,2.83,11.0,2.95,14.75
2,2021-10-21 17:15:42,2021-10-21 17:22:21,25,40,1.04,6.0,0.0,7.8
1,2021-11-23 13:38:14,2021-11-23 14:02:05,52,61,2.7,16.0,2.0,18.8
2,2021-12-08 17:43:33,2021-12-08 17:48:34,41,74,0.46,5.0,1.7,8.5
2,2021-12-11 14:29:27,2021-12-11 14:47:00,43,163,2.31,12.5,4.82,20.87
2,2021-01-07 09:57:00,2021-01-07 10:09:00,47,243,2.63,19.66,2.75,22.71
2,2021-04-26 13:07:37,2021-04-26 15:33:01,39,39,0.83,75.5,0.0,76.3
2,2021-02-27 08:43:00,2021-02-27 08:59:00,89,123,2.76,23.88,0.0,26.93
1,2021-09-22 09:31:39,2021-09-22 09:39:25,74,75,1.3,7.0,0.0,7.8
2,2021-01-13 11:55:00,2021-01-13 12:47:00,65,216,11.5,56.08,2.75,59.13
1,2021-12-20 11:23:03,2021-12-20 11:29:23,147,159,1.1,6.0,0.0,6.8
2,2021-11-10 13:30:29,2021-11-10 13:51:57,75,232,6.95,22.0,0.0,25.55
2,2021-07-13 22:35:00,2021-07-13 22:38:41,75,74,1.34,5.5,1.36,8.16
2,2021-09-11 13:20:00,2021-09-11 13:34:00,75,42,2.38,23.36,0.0,26.41
2,2021-04-23 14:31:49,2021-04-23 14:33:54,74,74,0.16,3.5,0.0,4.3
2,2021-01-11 19:23:18,2021-01-11 19:31:46,74,159,1.98,8.0,1.96,11.76
2,2021-11-15 08:35:08,2021-11-15 08:44:02,42,151,2.04,9.0,0.0,9.8
2,2021-05-05 16:53:21,2021-05-05 17:19:48,42,213,5.46,20.5,0.0,22.3
2,2021-04-02 15:31:00,2021-04-02 16:15:00,228,124,18.61,40.11,0.0,43.16
2,2021-03-04 08:10:00,2021-03-04 09:12:00,91,75,15.44,48.27,0.0,51.32
2,2021-07-01 11:24:00,2021-07-01 11:39:00,244,166,2.5,20.11,0.0,25.91
2,2021-06-23 20:43:08,2021-06-23 20:56:00,42,116,1.45,9.5,1.0,11.8
2,2021-01-25 11:01:00,2021-01-25 11:13:00,20,3,2.72,20.8,0.0,23.85
2,2021-04-22 10:37:00,2021-04-22 11:25:00,21,45,9.53,43.45,0.0,46.5
2,2021-11-11 11:04:00,2021-11-11 11:18:00,235,244,2.47,18.95,0.0,22.0
2,2021-03-18 08:42:04,2021-03-18 08:47:25,152,244,1.48,7.0,0.0,7.8
2,2021-03-09 09:10:00,2021-03-09 09:25:00,42,75,2.93,23.36,0.0,26.41
1,2021-07-22 15:15:24,2021-07-22 15:24:29,41,74,0.8,7.0,0.0,7.8
2,2021-01-17 12:31:20,2021-01-17 12:34:10,74,41,0.38,4.0,1.2,6.0
2,2021-02-04 11:00:27,2021-02-04 11:14:04,244,116,1.57,10.0,0.0,10.8
2,2021-06-18 08:09:22,2021-06-18 08:28:44,75,159,5.06,17.5,0.0,18.3
2,2021-04-09 22:30:00,2021-04-09 22:46:00,188,76,3.18,23.83,0.0,26.88
2,2021-09-11 10:00:00,2021-09-11 10:17:00,166,43,3.14,14.17,2.79,20.01
2,2021-12-03 20:29:00,2021-12-03 20:50:00,81,250,4.91,29.45,0.0,32.5
2,2021-05-14 09:38:00,2021-05-14 09:55:00,97,33,1.52,20.93,0.0,23.98
2,2021-02-18 12:54:14,2021-02-18 13:01:56,166,151,1.15,6.5,2.0,9.3
2,2021-03-15 14:11:40,2021-03-15 14:20:14,75,236,1.18,7.5,2.21,13.26
2,2021-07-17 12:23:18,2021-07-17 12:32:06,41,74,1.5,7.5,0.0,8.3
2,2021-08-26 12:01:00,2021-08-26 12:21:00,42,142,6.3,27.17,0.0,30.22
2,2021-12-29 08:48:02,2021-12-29 09:12:05,129,18,11.99,34.5,0.0,41.85
2,2021-03-16 07:13:00,2021-03-16 07:21:00,248,254,3.93,23.09,0.0,26.14
1,2021-08-18 18:36:10,2021-08-18 18:46:12,74,74,1.3,8.0,1.95,11.75
1,2021-01-30 11:38:27,2021-01-30 11:56:31,244,100,7.4,23.5,5.4,32.45
2,2021-02-26 18:07:00,2021-02-26 18:48:00,181,201,14.05,45.88,0.0,51.22
1,2021-03-05 18:59:40,2021-03-05 19:17:56,95,168,10.2,29.0,0.0,36.92
1,2021-11-15 11:08:44,2021-11-15 11:26:36,33,181,2.2,12.5,3.3,16.6
2,2021-04-26 16:32:00,2021-04-26 16:38:00,197,95,1.62,19.4,0.0,22.45
1,2021-10-20 06:31:28,2021-10-20 06:43:40,74,243,4.2,15.0,3.16,18.96
2,2021-12-08 11:48:00,2021-12-08 12:20:00,107,51,16.34,46.03,0.0,55.2
2,2021-05-27 13:19:00,2021-05-27 13:44:00,170,238,3.99,24.08,0.0,27.13
2,2021-11-11 15:17:00,2021-11-11 15:56:00,181,222,6.8,28.03,0.0,31.08
2,2021-06-07 09:20:34,2021-06-07 09:35:13,74,43,1.49,10.5,2.26,13.56
2,2021-10-12 07:31:00,2021-10-12 08:23:00,254,116,8.6,33.08,0.0,36.13
2,2021-12-06 14:02:28,2021-12-06 14:08:09,33,40,1.01,5.5,0.0,6.3
1,2021-03-02 15:44:20,2021-03-02 15:54:21,65,33,0.9,7.5,0.0,8.3
2,2021-04-10 06:07:00,2021-04-10 06:23:00,61,91,3.77,21.37,0.0,24.42
2,2021-05-28 12:13:00,2021-05-28 12:31:00,41,140,3.65,19.54,0.0,25.34
2,2021-11-13 08:41:00,2021-11-13 08:48:00,247,42,1.11,21.0,0.0,21.3
2,2021-01-25 11:38:00,2021-01-25 12:08:00,174,10,16.89,52.13,0.0,61.3
2,2021-03-16 12:15:00,2021-03-16 12:56:00,26,76,7.0,59.65,0.0,62.7
2,2021-02-15 10:36:29,2021-02-15 10:54:18,97,257,4.29,16.5,4.32,21.62
2,2021-01-04 11:52:59,2021-01-04 12:13:54,65,234,4.46,17.5,4.21,25.26
2,2021-08-25 08:03:22,2021-08-25 08:21:10,42,75,3.7,15.5,0.0,16.3
2,2021-06-29 15:03:47,2021-06-29 15:13:23,152,74,1.35,7.5,0.0,8.3
2,2021-11-29 09:16:00,2021-11-29 09:38:00,171,28,6.46,36.45,0.0,39.5
2,2021-03-19 08:43:00,2021-03-19 09:27:00,89,261,9.01,36.45,0.0,39.5
2,2021-10-01 23:07:00,2021-10-01 23:56:00,65,204,25.27,76.4,0.0,86.0
2,2021-10-06 19:23:07,2021-10-06 19:32:43,95,196,1.78,8.5,0.0,10.3
2,2021-12-08 13:24:00,2021-12-08 13:54:00,249,239,4.43,25.22,0.0,31.02
1,2021-01-21 14:36:14,2021-01-21 14:54:27,75,75,0.9,11.5,0.0,12.3
2,2021-08-19 10:23:08,2021-08-19 10:30:09,41,42,1.1,6.5,0.0,7.3
2,2021-11-18 14:32:18,2021-11-18 14:53:58,181,49,2.51,15.0,0.0,15.8
2,2021-03-01 12:09:53,2021-03-01 12:24:54,181,228,1.99,11.0,3.54,15.34
2,2021-05-21 19:15:38,2021-05-21 19:21:34,75,43,0.87,5.5,1.46,8.76
2,2021-05-04 17:07:00,2021-05-04 17:15:00,17,61,0.76,16.73,0.0,19.78
2,2021-11-14 14:48:01,2021-11-14 15:17:07,196,129,3.42,18.5,0.0,19.3
2,2021-06-30 19:23:00,2021-06-30 19:42:00,51,213,6.07,22.79,0.0,25.84
2,2021-04-05 10:20:00,2021-04-05 10:33:00,151,263,2.48,18.95,0.0,22.0
2,2021-05-20 07:52:32,2021-05-20 08:04:00,41,75,1.11,8.5,2.32,11.62
2,2021-04-06 09:54:00,2021-04-06 10:06:00,188,61,2.02,21.37,0.0,24.42
1,2021-10-23 20:05:37,2021-10-23 20:23:58,244,151,4.2,16.0,4.3,21.6
2,2021-10-28 16:18:05,2021-10-28 16:39:53,197,95,2.58,15.5,0.0,17.3
2,2021-10-12 18:29:00,2021-10-12 19:09:00,75,18,6.14,36.45,0.0,39.5
2,2021-07-25 12:59:05,2021-07-25 13:07:48,42,152,1.61,8.5,0.0,9.3
2,2021-07-02 01:08:00,2021-07-02 01:43:00,116,209,10.43,37.61,8.99,49.65
2,2021-10-02 09:48:32,2021-10-02 09:52:38,75,263,1.07,5.5,0.0,9.05
2,2021-09-23 14:05:24,2021-09-23 14:15:25,134,95,1.46,8.5,0.0,9.3
2,2021-04-12 13:50:00,2021-04-12 14:25:00,136,75,7.23,35.79,0.0,38.84
1,2021-10-06 11:50:19,2021-10-06 12:02:27,244,127,3.2,12.0,0.0,12.8
2,2021-09-29 15:59:00,2021-09-29 16:21:00,28,191,3.93,27.35,0.0,29.0
2,2021-11-27 20:14:00,2021-11-27 20:35:00,136,168,5.46,23.21,0.0,26.26
2,2021-06-14 14:29:00,2021-06-14 14:41:00,62,61,2.04,9.75,10.0,20.05
2,2021-09-14 16:23:00,2021-09-14 16:44:00,47,42,3.12,32.95,0.0,36.0
2,2021-09-23 02:37:56,2021-09-23 02:58:33,82,180,5.81,20.0,5.32,26.62
2,2021-10-27 12:41:00,2021-10-27 13:26:00,162,182,12.0,34.85,0.0,37.9
2,2021-09-04 01:59:12,2021-09-04 02:21:56,93,233,11.91,33.5,8.73,52.4
2,2021-03-12 08:30:30,2021-03-12 09:10:56,228,197,24.09,64.5,0.0,65.3
2,2021-11-03 11:35:00,2021-11-03 12:03:00,10,121,4.81,18.82,0.0,24.62
2,2021-05-11 11:37:24,2021-05-11 11:50:50,74,116,2.22,10.0,2.16,12.96
2,2021-06-10 12:41:01,2021-06-10 13:09:01,95,16,7.55,24.5,0.0,25.3
2,2021-03-05 10:08:15,2021-03-05 10:28:33,244,151,3.99,17.0,3.56,21.36
2,2021-08-06 14:11:31,2021-08-06 14:19:46,95,28,1.43,8.0,2.0,10.8
2,2021-11-07 13:06:56,2021-11-07 14:49:04,74,42,2.06,53.5,0.0,54.3
2,2021-08-25 18:47:38,2021-08-25 18:53:52,169,235,0.72,6.0,0.0,7.8
2,2021-07-16 11:26:00,2021-07-16 11:42:00,82,260,1.91,21.45,0.0,24.5
2,2021-01-14 06:45:00,2021-01-14 06:49:00,39,39,0.87,15.43,2.75,18.48
2,2021-04-29 04:57:41,2021-04-29 05:12:49,28,177,6.9,20.5,0.0,23.75
2,2021-01-19 11:20:00,2021-01-19 11:32:00,3,81,2.23,21.16,0.0,24.21
2,2021-06-09 12:18:00,2021-06-09 13:05:00,137,51,15.28,45.6,0.0,55.2
2,2021-07-23 16:17:37,2021-07-23 16:51:39,129,129,3.27,21.5,0.0,23.3
2,2021-11-04 12:13:17,2021-11-04 12:26:08,74,75,1.18,8.5,0.0,9.3
2,2021-04-07 15:13:00,2021-04-07 15:55:00,140,89,13.12,35.56,0.0,44.73
2,2021-09-20 06:31:00,2021-09-20 06:45:00,28,177,6.06,34.5,0.0,44.1
1,2021-08-01 14:23:00,2021-08-01 14:34:47,74,238,2.4,10.5,2.8,14.1
2,2021-04-12 21:06:47,2021-04-12 21:18:48,61,91,3.43,12.5,0.0,13.8
2,2021-04-28 07:02:00,2021-04-28 07:17:00,205,130,3.13,21.57,0.0,24.62
2,2021-01-11 09:33:00,2021-01-11 09:41:00,218,205,0.73,18.58,2.75,21.63
2,2021-11-02 14:00:00,2021-11-02 14:11:00,21,210,2.72,18.15,0.0,21.2
2,2021-07-01 10:13:45,2021-07-01 10:30:08,42,238,3.08,13.5,5.12,22.17
2,2021-09-30 15:31:12,2021-09-30 15:43:27,130,132,5.72,18.0,3.76,22.56
2,2021-10-26 10:27:19,2021-10-26 12:18:06,55,75,21.83,90.5,0.0,97.85
2,2021-11-27 08:56:00,2021-11-27 09:17:00,57,197,6.48,25.59,0.0,28.64
2,2021-01-03 13:15:27,2021-01-03 14:24:59,129,223,8.55,41.0,2.75,44.55
2,2021-06-17 13:15:00,2021-06-17 13:24:00,126,167,1.39,15.45,0.0,18.5
2,2021-07-09 05:45:00,2021-07-09 06:11:00,42,231,9.71,35.26,6.35,44.66
2,2021-09-02 12:29:00,2021-09-02 13:14:00,181,37,5.52,29.45,0.0,32.5
2,2021-07-06 13:35:52,2021-07-06 13:58:29,75,113,4.25,17.0,4.11,24.66
2,2021-11-30 10:25:00,2021-11-30 10:36:00,33,232,3.46,16.64,6.47,26.16
2,2021-07-15 15:46:02,2021-07-15 16:17:51,74,94,4.36,20.5,2.0,23.3
2,2021-01-24 23:14:57,2021-01-24 23:19:55,74,41,1.11,6.0,0.0,7.3
2,2021-12-08 08:49:00,2021-12-08 08:56:00,193,179,1.13,15.45,0.0,18.5
2,2021-03-30 11:43:51,2021-03-30 11:50:51,52,195,1.24,6.5,1.46,8.76
2,2021-11-21 13:33:00,2021-11-21 13:54:00,122,77,10.36,45.36,0.0,48.41
2,2021-01-15 13:12:00,2021-01-15 13:33:00,74,236,3.92,24.67,2.75,27.72
2,2021-07-13 19:58:08,2021-07-13 20:07:55,85,72,2.48,10.0,0.0,11.8
2,2021-09-22 18:18:22,2021-09-22 18:31:15,74,166,1.36,9.5,2.26,13.56
1,2021-11-15 20:25:59,2021-11-15 20:37:14,75,239,2.1,10.0,2.81,16.86
2,2021-04-05 22:15:52,2021-04-05 22:29:51,43,186,3.82,14.0,3.61,21.66
2,2021-10-17 17:16:00,2021-10-17 18:27:00,188,241,17.55,59.17,0.0,68.77
2,2021-08-01 16:13:52,2021-08-01 16:30:37,166,244,3.53,14.5,3.06,18.36
2,2021-12-01 22:29:07,2021-12-01 22:49:09,255,40,6.35,21.5,0.0,22.8
2,2021-04-13 04:02:00,2021-04-13 04:18:00,78,75,7.33,29.89,0.0,32.94
2,2021-11-15 14:58:53,2021-11-15 15:04:11,75,236,0.57,5.0,1.71,10.26
2,2021-12-16 08:22:24,2021-12-16 08:31:42,42,74,1.52,8.0,0.0,8.8
2,2021-10-22 08:40:34,2021-10-22 08:49:17,74,75,0.98,7.0,0.0,7.8
2,2021-01-09 01:38:04,2021-01-09 01:51:48,75,107,4.52,15.0,2.86,21.91
2,2021-06-26 22:52:08,2021-06-26 23:16:05,179,186,5.36,20.0,4.81,28.86
2,2021-06-03 10:00:00,2021-06-03 10:26:00,219,15,13.89,28.74,0.0,31.79
2,2021-10-09 19:13:00,2021-10-09 19:39:00,86,10,9.75,46.15,0.0,49.2
2,2021-07-15 13:36:39,2021-07-15 13:41:21,42,41,0.85,5.5,0.0,6.3
1,2021-11-19 08:12:03,2021-11-19 09:25:01,65,33,11.7,53.0,0.0,53.8
2,2021-09-26 14:39:41,2021-09-26 14:50:09,41,116,2.0,9.0,1.96,11.76
2,2021-09-16 21:56:32,2021-09-16 22:12:17,226,179,2.72,13.0,0.0,14.3
2,2021-02-09 22:58:50,2021-02-09 23:02:25,41,166,0.65,4.5,0.0,5.8
2,2021-12-16 14:51:45,2021-12-16 15:01:48,75,75,0.58,7.5,0.0,8.3
2,2021-11-13 22:01:43,2021-11-13 22:03:06,129,129,0.24,3.0,0.0,4.3
2,2021-03-11 12:44:35,2021-03-11 12:58:38,75,262,1.7,10.0,0.0,13.55
2,2021-06-02 19:09:30,2021-06-02 19:18:22,166,238,1.42,8.0,2.51,15.06
2,2021-05-01 19:07:41,2021-05-01 19:14:44,244,116,1.22,7.0,1.56,9.36
2,2021-04-21 17:30:22,2021-04-21 17:36:09,43,238,1.59,7.0,2.31,13.86
1,2021-03-29 20:45:52,2021-03-29 20:50:20,75,236,1.3,6.0,2.0,12.05
2,2021-06-17 10:50:33,2021-06-17 11:10:34,75,170,3.5,15.5,3.81,22.86
2,2021-06-29 11:35:00,2021-06-29 11:38:00,61,62,0.6,16.73,0.0,19.78
2,2021-10-07 16:16:00,2021-10-07 17:37:00,197,119,15.83,53.1,0.0,62.7
2,2021-04-29 05:42:00,2021-04-29 05:47:00,61,61,1.34,16.73,0.0,19.78
2,2021-01-13 05:58:37,2021-01-13 06:04:47,74,43,1.42,7.0,0.0,8.3
2,2021-06-10 12:41:00,2021-06-10 12:51:00,74,75,1.23,13.83,0.0,19.63
2,2021-01-19 21:39:45,2021-01-19 21:51:51,74,238,2.56,11.0,2.46,14.76
2,2021-06-26 17:40:57,2021-06-26 19:06:38,134,130,9.12,55.0,0.0,55.8
2,2021-01-27 15:16:14,2021-01-27 15:31:26,74,166,2.08,11.5,0.0,12.3
2,2021-02-26 08:38:54,2021-02-26 08:54:27,244,239,4.42,15.5,3.81,22.86
2,2021-09-11 09:01:11,2021-09-11 09:12:25,122,130,2.27,10.0,0.0,10.8
2,2021-11-01 20:35:00,2021-11-01 21:03:00,181,256,4.88,21.21,4.78,26.29
2,2021-03-01 07:34:00,2021-03-01 07:50:00,177,62,2.94,16.73,0.0,19.78
2,2021-02-26 06:57:44,2021-02-26 07:05:00,74,41,1.4,7.0,1.56,9.36
2,2021-06-19 12:53:00,2021-06-19 13:04:00,41,43,2.3,13.98,3.66,20.69
2,2021-01-26 09:07:00,2021-01-26 09:27:00,218,131,3.11,21.57,0.0,24.62
2,2021-08-17 06:01:00,2021-08-17 06:20:00,248,197,12.37,49.23,0.0,58.83
2,2021-01-02 18:52:53,2021-01-02 19:00:06,41,116,1.51,7.0,0.0,7.8
2,2021-01-20 18:14:03,2021-01-20 18:26:34,24,116,2.66,11.0,0.0,12.8
2,2021-11-16 17:19:46,2021-11-16 17:34:42,97,256,3.29,13.0,2.5,17.3
2,2021-09-12 13:06:00,2021-09-12 13:35:00,203,212,15.68,45.83,0.0,55.43
1,2021-03-26 15:28:27,2021-03-26 16:00:32,244,213,6.7,24.5,0.0,26.3
2,2021-12-22 13:41:00,2021-12-22 14:01:00,169,32,3.13,17.59,0.0,20.64
2,2021-01-27 09:46:56,2021-01-27 10:05:58,7,255,4.05,16.0,3.36,20.16
2,2021-09-18 13:29:00,2021-09-18 13:53:00,190,25,2.13,21.7,0.0,22.0
2,2021-04-18 18:33:50,2021-04-18 18:42:46,74,151,2.24,9.0,1.96,11.76
2,2021-03-17 11:37:00,2021-03-17 11:45:00,225,17,1.4,16.73,0.0,19.78
2,2021-01-09 13:34:54,2021-01-09 15:01:33,71,18,27.83,91.0,2.75,100.67
2,2021-11-15 18:33:59,2021-11-15 18:37:26,223,223,0.53,4.0,0.0,5.8
2,2021-06-30 16:11:49,2021-06-30 16:22:02,24,238,1.52,8.5,1.5,14.55
2,2021-03-26 08:51:24,2021-03-26 08:58:48,41,42,1.41,7.5,2.49,10.79
2,2021-03-14 16:11:22,2021-03-14 16:11:58,42,42,0.2,3.0,0.0,3.8
2,2021-03-12 10:59:00,2021-03-12 11:04:00,250,250,1.08,17.1,0.0,20.65
2,2021-02-18 13:15:06,2021-02-18 13:33:21,75,143,2.74,13.0,0.0,16.55
2,2021-12-10 09:46:00,2021-12-10 10:04:00,41,162,6.5,23.69,0.0,25.34
2,2021-04-25 15:42:35,2021-04-25 15:56:23,82,260,1.88,9.5,0.0,10.3
2,2021-04-08 13:41:29,2021-04-08 13:58:00,244,42,2.38,12.5,0.0,13.3
2,2021-12-10 14:00:00,2021-12-10 14:07:00,7,7,0.95,9.2,0.0,15.0
2,2021-12-24 09:32:27,2021-12-24 10:10:30,166,132,18.65,52.0,0.0,59.35
2,2021-03-17 15:55:21,2021-03-17 16:06:13,42,166,1.26,8.5,0.0,9.3
2,2021-08-03 17:42:13,2021-08-03 17:57:59,159,116,2.13,14.0,0.0,14.3
2,2021-09-25 10:39:00,2021-09-25 11:05:00,92,76,11.27,48.85,0.0,51.9
2,2021-11-09 01:39:00,2021-11-09 02:00:00,80,229,5.4,23.83,1.0,34.43
2,2021-07-19 13:12:00,2021-07-19 13:34:00,193,129,2.96,25.95,0.0,29.0
2,2021-11-23 12:03:44,2021-11-23 12:28:46,75,138,8.07,26.5,6.77,40.62
1,2021-04-26 19:11:18,2021-04-26 19:14:38,65,97,0.4,4.0,0.0,5.8
2,2021-10-05 11:42:00,2021-10-05 12:45:00,86,244,24.43,76.15,0.0,88.5
2,2021-10-06 13:39:28,2021-10-06 13:43:52,95,196,0.54,5.0,0.0,5.8
2,2021-05-18 16:15:08,2021-05-18 16:25:30,97,49,1.59,8.5,0.0,10.3
1,2021-01-15 17:44:24,2021-01-15 17:57:47,61,188,2.2,11.0,0.0,12.8
2,2021-09-06 21:59:52,2021-09-06 22:11:19,129,70,2.78,11.5,2.2,15.0
2,2021-02-25 10:56:00,2021-02-25 11:18:00,92,170,10.23,33.56,0.0,42.73
2,2021-09-18 21:59:09,2021-09-18 22:08:15,83,70,3.18,11.5,0.0,12.8
2,2021-12-19 11:27:00,2021-12-19 11:39:00,135,95,2.29,28.69,0.0,31.74
2,2021-02-04 09:33:00,2021-02-04 09:53:00,174,3,3.31,20.8,0.0,23.85
2,2021-10-18 01:35:41,2021-10-18 01:51:17,42,168,3.63,15.0,0.0,15.3
2,2021-05-13 06:44:00,2021-05-13 07:16:00,193,216,14.04,45.12,0.0,48.17
