VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2023-10-05 14:49:52,2023-10-05 15:09:58,181,181,1.06,17.7,3.84,23.04
2,2023-01-19 09:39:00,2023-01-19 10:22:00,145,107,4.53,22.97,4.01,30.73
2,2023-02-28 18:54:58,2023-02-28 19:16:12,43,229,2.85,21.2,4.5,32.45
2,2023-09-11 08:59:37,2023-09-11 09:04:49,244,244,0.2,3.7,0.0,5.2
2,2023-06-26 08:27:18,2023-06-26 08:48:53,244,263,7.2,31.7,7.19,43.14
2,2023-11-29 18:50:49,2023-11-29 18:58:57,43,151,1.13,9.3,2.66,15.96
2,2023-12-18 08:09:00,2023-12-18 09:38:00,166,206,25.7,78.0,0.0,81.75
1,2023-03-15 12:49:56,2023-03-15 13:12:32,75,230,3.4,22.6,0.0,26.85
2,2023-06-23 15:21:16,2023-06-23 15:31:49,166,42,1.47,11.4,0.0,12.9
2,2023-03-31 17:27:05,2023-03-31 17:36:17,43,262,1.37,10.7,3.49,20.94
2,2023-08-10 09:56:29,2023-08-10 10:05:01,166,152,1.61,10.0,5.0,16.5
2,2023-08-07 11:55:47,2023-08-07 12:05:34,41,151,1.69,12.1,0.0,13.6
2,2023-10-04 10:01:46,2023-10-04 10:16:31,168,138,6.32,55.0,0.0,67.94
2,2023-02-09 12:19:06,2023-02-09 12:43:21,74,43,3.56,23.3,2.0,29.55
2,2023-10-21 03:52:20,2023-10-21 04:00:20,80,256,6.2,60.0,12.2,73.2
2,2023-07-08 14:23:43,2023-07-08 14:40:52,97,225,2.85,17.7,3.84,23.04
2,2023-12-12 10:27:50,2023-12-12 10:53:48,24,50,4.23,27.5,6.35,38.1
2,2023-10-05 18:48:15,2023-10-05 19:05:04,43,161,2.47,16.3,4.61,27.66
2,2023-09-21 12:34:07,2023-09-21 12:39:13,74,41,0.78,7.2,0.0,8.7
2,2023-04-27 09:30:51,2023-04-27 09:48:40,166,74,1.94,16.3,0.0,17.8
2,2023-10-05 20:49:03,2023-10-05 20:57:15,43,239,1.96,10.7,4.78,20.73
1,2023-05-14 19:03:31,2023-05-14 19:15:42,74,141,3.0,14.9,5.7,24.85
2,2023-12-06 13:24:00,2023-12-06 14:03:00,29,86,20.2,47.85,0.0,48.85
2,2023-02-10 12:04:26,2023-02-10 12:38:45,65,89,4.8,32.4,8.48,42.38
2,2023-05-18 17:02:36,2023-05-18 17:07:00,75,41,1.11,7.2,0.0,11.2
2,2023-09-07 22:15:20,2023-09-07 23:07:52,93,143,11.32,90.0,23.44,117.19
2,2023-12-03 14:53:26,2023-12-04 14:11:14,82,129,1.88,15.6,0.0,17.1
2,2023-08-14 17:08:00,2023-08-14 17:14:04,75,74,1.38,8.6,3.15,15.75
2,2023-09-17 04:10:02,2023-09-17 04:16:12,129,129,1.09,8.6,0.0,11.1
2,2023-01-10 17:09:07,2023-01-10 17:24:56,74,151,2.49,17.0,4.2,25.2
1,2023-09-12 19:50:50,2023-09-12 20:00:24,65,97,1.2,10.7,2.9,17.6
2,2023-06-11 17:22:12,2023-06-11 17:36:03,95,135,1.95,14.9,3.28,19.68
2,2023-01-30 15:07:47,2023-01-30 15:13:10,75,238,1.44,8.6,2.57,15.42
2,2023-08-06 13:53:19,2023-08-06 13:56:20,74,75,1.24,7.2,1.74,10.44
2,2023-03-02 11:02:20,2023-03-02 11:12:35,82,83,1.47,11.4,0.0,12.9
2,2023-05-15 15:27:45,2023-05-15 15:46:32,74,166,1.95,16.3,0.0,17.8
2,2023-10-25 09:08:00,2023-10-25 09:36:00,75,230,3.45,25.29,1.45,30.49
2,2023-07-24 08:28:28,2023-07-24 08:33:47,74,41,0.82,7.2,1.74,10.44
2,2023-11-08 14:47:33,2023-11-08 14:59:55,24,244,2.77,15.6,0.0,17.1
2,2023-06-24 17:37:53,2023-06-24 17:54:07,152,48,5.5,25.4,5.93,35.58
2,2023-01-10 18:32:02,2023-01-10 18:46:40,75,142,3.13,17.0,4.75,28.5
2,2023-08-14 16:49:37,2023-08-14 17:00:05,43,263,1.66,12.1,3.2,22.05
1,2023-02-07 14:19:50,2023-02-07 14:22:30,41,41,0.5,5.1,0.0,6.6
2,2023-05-14 17:59:22,2023-05-14 18:10:46,74,238,2.41,14.2,3.14,18.84
1,2023-11-20 16:07:05,2023-11-20 16:21:22,74,152,1.8,12.1,0.0,16.1
2,2023-05-31 14:07:25,2023-05-31 14:19:50,7,146,1.5,12.8,3.0,17.3
2,2023-11-13 16:26:58,2023-11-13 16:51:37,43,163,2.92,23.3,6.01,36.06
2,2023-05-17 07:35:00,2023-05-17 08:00:00,41,141,3.76,23.77,5.5,33.02
2,2023-04-11 09:05:17,2023-04-11 09:17:13,74,236,2.12,13.5,0.0,17.75
2,2023-07-30 12:39:55,2023-07-30 12:57:44,95,223,6.45,28.9,0.0,30.4
2,2023-01-23 19:06:47,2023-01-23 19:13:08,43,74,1.59,9.3,3.99,17.29
2,2023-07-15 09:47:50,2023-07-15 10:11:59,244,234,8.7,38.0,0.0,42.25
1,2023-03-31 16:27:38,2023-03-31 16:32:41,75,74,1.3,7.9,2.98,14.88
2,2023-08-25 07:35:30,2023-08-25 07:44:15,74,43,1.37,10.7,2.44,14.64
2,2023-11-02 01:08:56,2023-11-02 01:14:36,179,179,0.89,7.9,0.0,10.4
1,2023-03-22 15:18:56,2023-03-22 15:26:58,74,74,1.8,9.3,1.0,11.8
2,2023-05-25 17:36:35,2023-05-25 18:00:32,74,138,6.66,29.6,9.03,54.18
2,2023-11-29 10:23:00,2023-11-29 10:45:00,244,167,4.23,19.28,0.0,20.28
1,2023-04-15 13:06:13,2023-04-15 14:00:49,210,236,10.8,62.5,0.0,73.3
2,2023-07-10 09:03:38,2023-07-10 09:27:42,130,64,9.13,36.6,7.62,45.72
2,2023-09-21 18:40:31,2023-09-21 18:53:09,260,138,4.06,19.8,1.0,29.8
2,2023-01-27 20:22:37,2023-01-27 20:29:56,41,238,1.31,9.3,1.77,13.57
2,2023-09-13 16:05:52,2023-09-13 16:37:45,95,130,3.95,28.9,0.0,30.4
2,2023-08-15 14:02:48,2023-08-15 14:23:04,75,163,2.36,19.1,0.0,23.35
2,2023-10-14 14:44:48,2023-10-14 14:52:40,116,41,1.29,10.0,1.5,13.0
2,2023-04-08 22:16:40,2023-04-08 22:21:34,7,7,0.59,6.5,0.0,9.0
2,2023-09-10 21:17:22,2023-09-10 21:32:18,93,92,2.85,40.0,10.25,51.25
2,2023-07-26 16:54:15,2023-07-26 17:04:17,75,41,1.58,11.4,0.0,15.4
2,2023-10-18 17:41:05,2023-10-18 17:54:25,166,74,1.56,12.8,4.2,21.0
2,2023-08-31 20:32:03,2023-08-31 20:46:21,97,189,0.96,12.8,0.0,15.3
2,2023-05-03 07:11:36,2023-05-03 07:27:46,166,75,2.73,17.7,3.84,23.04
2,2023-10-09 19:14:51,2023-10-09 19:27:58,74,238,2.76,15.6,3.97,23.82
2,2023-03-28 18:10:01,2023-03-28 18:17:51,74,75,1.32,9.3,2.7,16.0
1,2023-11-12 17:53:11,2023-11-12 18:08:26,82,129,1.4,13.5,0.0,15.0
2,2023-04-08 12:12:48,2023-04-08 12:26:17,41,236,2.35,15.6,0.0,19.85
2,2023-12-20 16:08:00,2023-12-20 17:36:00,75,61,12.88,68.61,0.0,79.3
2,2023-07-28 21:23:04,2023-07-28 21:27:11,260,260,0.7,6.5,0.0,9.0
2,2023-08-27 11:36:00,2023-08-27 11:49:52,260,179,3.21,18.4,2.0,21.9
1,2023-01-26 06:54:58,2023-01-26 07:12:39,74,140,3.5,16.3,4.1,24.65
2,2023-10-13 00:58:43,2023-10-13 01:07:40,166,238,1.95,12.1,0.0,17.35
2,2023-04-13 18:01:29,2023-04-13 18:10:45,43,239,1.81,11.4,3.63,21.78
2,2023-07-15 12:50:31,2023-07-15 13:27:00,255,133,8.73,41.5,12.9,55.9
2,2023-09-25 08:51:40,2023-09-25 09:02:33,74,166,1.62,11.4,0.0,12.9
2,2023-09-16 13:07:33,2023-09-16 13:17:21,132,218,3.33,15.6,0.0,17.1
1,2023-02-19 20:14:12,2023-02-19 20:14:57,92,92,8.5,75.0,0.0,75.0
2,2023-11-29 15:27:51,2023-11-29 15:49:30,223,157,4.13,24.0,0.0,25.5
2,2023-06-21 22:05:20,2023-06-21 22:45:46,253,142,10.47,75.0,15.75,94.5
2,2023-11-04 01:37:00,2023-11-04 01:53:11,95,95,1.95,17.7,0.0,20.2
1,2023-01-29 13:46:56,2023-01-29 14:14:18,41,234,5.4,26.1,0.0,30.35
2,2023-06-14 18:41:40,2023-06-14 18:50:46,74,75,1.57,10.7,3.0,17.7
2,2023-06-02 18:49:35,2023-06-02 19:09:26,74,147,3.38,21.2,1.0,32.75
2,2023-05-30 17:45:47,2023-05-30 18:09:25,74,138,5.45,26.1,8.33,49.98
2,2023-07-22 16:00:59,2023-07-22 16:01:41,74,74,0.06,3.0,0.0,4.5
2,2023-10-12 09:52:59,2023-10-12 10:02:41,42,42,1.41,11.4,0.0,12.9
2,2023-05-05 17:05:57,2023-05-05 17:14:05,75,74,1.32,10.0,2.8,16.8
2,2023-09-08 15:51:00,2023-09-08 16:15:40,92,129,3.82,24.7,5.24,31.44
2,2023-06-13 17:35:50,2023-06-13 17:45:27,41,75,1.02,10.0,0.0,14.0
2,2023-11-26 13:28:45,2023-11-26 13:42:47,74,239,3.04,17.0,4.25,25.5
1,2023-11-14 18:58:54,2023-11-14 19:19:39,41,127,5.7,27.5,0.0,31.5
2,2023-05-09 15:27:00,2023-05-09 15:38:00,166,238,1.67,10.62,4.31,18.68
2,2023-02-18 18:34:42,2023-02-18 18:58:03,75,161,3.38,23.3,0.0,27.55
2,2023-08-19 12:38:00,2023-08-19 12:45:46,25,66,1.17,9.3,2.16,12.96
2,2023-12-07 13:16:00,2023-12-07 13:30:00,41,151,1.94,12.12,2.72,16.34
2,2023-07-08 01:18:08,2023-07-08 01:37:17,80,226,6.61,60.0,15.25,76.25
2,2023-04-11 15:02:00,2023-04-11 15:13:00,152,244,1.88,11.67,2.53,15.2
2,2023-12-05 11:30:07,2023-12-05 11:41:37,75,262,1.46,12.1,3.27,19.62
2,2023-05-12 14:23:42,2023-05-12 14:35:47,181,49,1.27,11.4,2.58,15.48
2,2023-04-10 08:52:27,2023-04-10 09:10:57,112,102,6.56,28.2,5.94,35.64
2,2023-07-07 01:17:00,2023-07-07 01:20:00,55,55,0.91,9.0,0.0,9.3
2,2023-11-08 13:48:18,2023-11-08 13:53:18,41,42,0.87,6.5,0.0,8.0
2,2023-10-31 19:28:19,2023-10-31 19:35:13,74,42,0.88,7.9,0.0,11.9
1,2023-04-24 16:04:20,2023-04-24 16:07:27,42,42,0.6,5.1,0.0,9.1
2,2023-10-06 19:09:46,2023-10-06 19:36:05,65,61,2.86,24.0,0.0,28.0
1,2023-03-20 16:36:27,2023-03-20 16:50:20,74,236,2.5,15.6,5.55,27.9
2,2023-05-31 22:31:59,2023-05-31 22:41:20,74,151,1.77,12.1,2.92,17.52
2,2023-06-18 17:49:06,2023-06-18 18:04:08,74,239,3.19,17.7,4.39,26.34
2,2023-03-10 22:37:25,2023-03-10 23:28:10,82,219,10.59,55.5,8.0,66.0
2,2023-10-06 16:13:43,2023-10-06 16:24:01,82,260,1.79,12.8,3.36,20.16
1,2023-12-12 09:14:07,2023-12-12 09:21:33,129,129,1.7,10.0,0.0,11.5
2,2023-02-16 18:50:03,2023-02-16 19:05:49,166,237,3.15,17.7,4.89,29.34
2,2023-03-27 10:53:41,2023-03-27 11:08:30,75,166,1.95,14.9,3.28,19.68
2,2023-02-12 11:48:18,2023-02-12 11:56:51,43,262,1.26,10.0,0.0,13.55
2,2023-10-30 21:51:01,2023-10-30 21:52:47,43,43,0.68,5.1,2.07,12.42
2,2023-09-18 17:34:27,2023-09-18 17:53:55,40,228,3.3,19.1,0.0,23.1
2,2023-11-14 08:02:00,2023-11-14 08:58:00,117,92,15.72,61.05,0.0,64.65
2,2023-01-16 17:09:10,2023-01-16 17:17:47,95,134,1.13,10.0,0.0,11.5
2,2023-12-16 11:16:28,2023-12-16 11:28:09,74,24,1.67,12.8,2.86,17.16
2,2023-12-14 16:49:00,2023-12-14 17:06:39,75,75,1.98,16.3,0.0,20.3
2,2023-08-26 03:07:05,2023-08-26 03:18:13,226,7,1.87,12.1,3.65,18.25
2,2023-03-31 19:05:06,2023-03-31 19:11:41,41,166,1.18,8.6,1.76,14.36
2,2023-08-18 11:37:58,2023-08-18 12:28:03,195,1,23.61,107.7,0.0,131.39
2,2023-05-17 12:59:10,2023-05-17 13:12:34,41,75,1.92,12.8,0.0,14.3
2,2023-08-23 10:36:22,2023-08-23 10:46:12,74,236,1.71,11.4,3.13,18.78
1,2023-02-08 19:51:42,2023-02-08 20:07:52,74,43,1.8,12.8,1.0,15.3
2,2023-10-04 20:03:27,2023-10-04 20:13:42,97,97,1.22,11.4,3.48,17.38
2,2023-08-17 15:49:23,2023-08-17 16:04:25,7,138,3.95,19.8,5.26,31.56
2,2023-08-03 11:24:19,2023-08-03 11:38:01,130,205,2.92,15.6,3.42,20.52
2,2023-05-16 07:19:35,2023-05-16 07:30:46,74,166,2.16,13.5,3.75,18.75
2,2023-09-11 17:02:32,2023-09-11 17:22:39,196,173,2.63,19.8,0.0,23.8
2,2023-01-18 16:52:25,2023-01-18 17:25:21,92,95,4.7,31.7,8.92,44.62
2,2023-06-01 17:18:00,2023-06-01 17:25:22,74,74,0.67,7.9,1.8,13.0
2,2023-01-04 20:45:28,2023-01-04 20:53:04,41,24,1.65,10.0,3.75,16.25
2,2023-12-10 18:20:23,2023-12-10 18:40:55,82,95,4.39,24.0,2.0,27.5
1,2023-12-20 16:32:57,2023-12-20 16:45:26,74,75,1.1,12.8,2.52,19.32
2,2023-10-30 19:12:54,2023-10-30 19:22:38,74,166,1.84,11.4,2.77,18.17
2,2023-09-25 10:58:11,2023-09-25 11:05:22,41,75,1.12,8.6,2.02,12.12
2,2023-05-04 18:33:04,2023-05-04 18:43:36,33,195,1.33,11.4,0.0,15.4
2,2023-06-19 14:52:34,2023-06-19 15:05:01,82,138,2.5,15.6,3.0,25.1
2,2023-01-03 09:33:19,2023-01-03 09:46:54,74,43,1.53,13.5,3.0,18.0
2,2023-07-21 13:34:11,2023-07-21 13:40:08,7,7,0.71,7.2,0.0,8.7
2,2023-08-27 12:02:36,2023-08-27 12:14:19,74,166,2.04,12.8,2.86,17.16
2,2023-06-02 16:38:35,2023-06-02 16:40:41,75,75,0.45,4.4,0.0,8.4
2,2023-10-30 10:26:49,2023-10-30 10:32:37,116,42,1.27,7.0,0.0,8.0
2,2023-12-28 07:32:45,2023-12-28 07:47:51,75,235,5.32,24.0,0.0,25.5
2,2023-03-24 14:24:14,2023-03-24 14:39:19,74,263,2.65,16.3,4.11,24.66
2,2023-10-12 13:36:59,2023-10-12 14:00:02,74,243,4.94,25.4,0.0,26.9
2,2023-04-23 10:52:13,2023-04-23 11:00:02,74,236,1.97,10.7,2.99,17.94
2,2023-07-04 18:51:18,2023-07-04 18:58:51,166,238,1.76,10.7,2.99,17.94
2,2023-05-26 19:17:55,2023-05-26 19:24:37,74,74,0.61,7.9,2.38,14.28
2,2023-10-16 22:31:33,2023-10-16 22:37:16,130,215,1.32,8.6,2.22,13.32
2,2023-01-01 17:33:22,2023-01-01 17:39:26,7,7,0.71,7.2,0.0,8.7
2,2023-06-27 17:29:37,2023-06-27 17:42:57,74,236,2.33,15.6,5.59,27.94
2,2023-05-08 20:35:00,2023-05-08 20:41:05,74,75,1.09,7.9,0.0,10.4
2,2023-04-01 04:52:49,2023-04-01 05:00:22,69,169,1.71,11.0,0.0,12.0
2,2023-12-14 09:38:00,2023-12-14 09:57:00,205,265,7.04,26.14,0.0,27.14
2,2023-01-21 12:22:41,2023-01-21 12:43:16,166,237,3.77,21.9,6.54,32.69
1,2023-09-06 17:40:45,2023-09-06 17:59:56,74,262,2.7,19.1,6.46,32.31
1,2023-04-09 18:00:09,2023-04-09 18:05:45,74,75,1.5,8.6,1.0,11.1
2,2023-11-03 15:40:10,2023-11-03 15:49:50,95,95,0.87,10.7,1.83,14.03
2,2023-05-19 12:07:48,2023-05-19 12:28:22,43,50,4.87,25.4,5.93,35.58
2,2023-05-18 19:16:06,2023-05-18 19:24:20,244,127,2.9,13.5,0.0,17.5
1,2023-03-06 07:59:14,2023-03-06 08:11:37,74,24,1.9,12.1,3.0,16.6
2,2023-04-09 14:49:48,2023-04-09 15:04:06,134,216,2.81,16.3,3.56,21.36
2,2023-11-03 19:55:56,2023-11-03 20:06:29,66,52,1.49,11.4,4.62,20.02
2,2023-11-23 10:41:03,2023-11-23 10:50:40,223,138,2.24,13.5,4.0,24.0
1,2023-03-18 20:10:17,2023-03-18 20:17:59,74,42,1.3,9.3,0.0,11.8
2,2023-01-20 11:09:46,2023-01-20 11:16:39,75,74,1.02,8.6,2.02,12.12
1,2023-03-09 11:35:06,2023-03-09 11:47:32,74,166,2.0,12.8,2.85,17.15
2,2023-02-09 14:09:03,2023-02-09 15:00:05,65,217,3.27,40.8,8.92,50.52
2,2023-10-09 17:41:31,2023-10-09 17:55:40,74,151,2.94,17.0,3.7,22.2
2,2023-06-28 08:22:55,2023-06-28 08:50:47,95,226,6.68,33.8,0.0,35.3
2,2023-02-27 15:17:24,2023-02-27 15:25:33,7,146,1.28,9.3,1.0,11.8
2,2023-03-07 07:02:36,2023-03-07 07:35:51,92,129,6.64,33.8,0.0,35.3
2,2023-06-12 09:26:59,2023-06-12 09:38:40,122,130,2.6,14.2,0.0,15.7
2,2023-08-31 08:30:48,2023-08-31 08:42:35,43,161,2.26,13.5,0.0,17.75
2,2023-10-12 12:27:49,2023-10-12 12:39:15,82,138,3.67,17.7,4.84,29.04
2,2023-03-24 09:17:44,2023-03-24 09:42:15,193,233,3.59,24.0,5.65,33.9
2,2023-01-11 08:03:19,2023-01-11 08:08:11,74,74,0.5,6.5,0.0,8.0
2,2023-04-23 19:11:26,2023-04-23 19:24:28,74,141,1.75,13.5,3.55,21.3
2,2023-05-01 18:01:39,2023-05-01 18:21:47,196,82,1.79,18.4,0.0,22.4
2,2023-09-12 13:35:49,2023-09-12 13:51:10,43,237,1.59,14.9,0.0,19.15
2,2023-12-18 06:58:53,2023-12-18 07:20:49,41,244,3.45,22.6,3.25,27.35
2,2023-04-06 17:50:25,2023-04-06 18:16:46,65,68,4.27,27.5,10.28,44.53
2,2023-04-12 09:02:13,2023-04-12 09:11:17,43,263,1.06,10.0,0.0,14.25
1,2023-01-07 03:41:21,2023-01-07 03:55:15,25,231,3.3,13.0,5.3,23.05
1,2023-10-11 20:55:21,2023-10-11 21:10:07,129,226,2.1,13.5,3.2,19.2
2,2023-04-04 15:39:00,2023-04-04 15:54:00,28,98,3.16,14.67,3.13,18.8
2,2023-03-25 14:52:11,2023-03-25 15:02:33,41,116,1.78,11.4,2.44,14.64
2,2023-11-01 10:04:00,2023-11-01 10:26:00,167,18,7.08,27.08,0.0,28.08
1,2023-11-07 17:53:25,2023-11-07 17:58:26,74,75,1.1,7.9,0.0,9.4
2,2023-02-16 17:27:48,2023-02-16 17:42:49,260,138,4.06,19.1,5.0,33.1
2,2023-07-17 16:51:47,2023-07-17 17:01:14,43,237,1.71,11.4,0.0,18.15
2,2023-04-24 15:55:04,2023-04-24 15:58:46,74,74,0.48,5.8,0.0,7.3
1,2023-09-22 21:05:14,2023-09-22 21:47:09,95,244,14.1,61.8,0.0,71.24
2,2023-06-08 17:14:57,2023-06-08 17:35:08,74,239,3.37,20.5,5.45,32.7
2,2023-09-30 00:31:51,2023-09-30 00:41:05,41,74,1.63,11.4,0.0,13.9
2,2023-04-28 11:53:10,2023-04-28 12:00:46,166,151,1.11,9.3,2.16,12.96
2,2023-11-18 20:00:56,2023-11-18 20:07:55,74,42,1.29,9.3,2.36,14.16
2,2023-03-07 07:23:38,2023-03-07 07:32:25,74,75,1.3,10.0,2.88,14.38
2,2023-06-22 12:52:42,2023-06-22 13:05:01,41,74,1.63,12.8,2.86,17.16
2,2023-06-28 16:31:04,2023-06-28 16:34:06,75,74,1.31,7.2,1.0,12.2
2,2023-07-23 16:59:21,2023-07-23 17:11:36,97,17,1.91,12.8,2.86,17.16
2,2023-05-23 17:10:01,2023-05-23 17:21:51,75,236,1.29,12.1,3.77,22.62
1,2023-01-14 01:52:49,2023-01-14 01:58:03,41,42,1.1,7.9,0.0,10.4
2,2023-04-11 05:44:19,2023-04-11 06:00:30,260,236,4.73,21.9,8.0,35.15
2,2023-07-01 12:46:00,2023-07-01 13:03:00,146,129,2.23,15.64,3.33,19.97
2,2023-10-08 04:22:17,2023-10-08 04:54:53,80,265,24.98,150.0,30.2,181.2
2,2023-04-26 11:57:40,2023-04-26 12:23:56,130,122,2.96,25.4,0.0,26.9
2,2023-02-17 11:05:40,2023-02-17 11:14:06,74,75,1.71,10.7,0.0,12.2
2,2023-10-16 09:09:53,2023-10-16 09:17:18,244,152,1.65,10.0,2.3,13.8
2,2023-09-15 21:47:16,2023-09-15 21:57:11,97,106,1.29,11.4,4.17,18.07
2,2023-09-28 13:56:27,2023-09-28 14:16:59,166,161,5.01,25.4,5.93,35.58
2,2023-11-08 15:05:00,2023-11-08 15:41:00,166,141,4.26,30.78,6.91,41.44
2,2023-04-10 20:16:04,2023-04-10 20:22:42,55,55,1.41,8.6,0.0,11.1
2,2023-10-25 17:39:46,2023-10-25 18:05:05,41,243,3.58,24.0,5.6,33.6
2,2023-02-14 10:12:14,2023-02-14 10:22:26,75,74,1.2,10.7,0.0,12.2
2,2023-01-17 00:29:52,2023-01-17 00:40:33,97,225,2.34,12.8,3.0,18.3
2,2023-06-15 17:49:28,2023-06-15 18:11:12,74,41,2.73,15.6,0.0,19.6
2,2023-03-03 14:19:04,2023-03-03 14:28:41,75,263,1.3,10.7,3.74,18.69
2,2023-07-24 13:45:51,2023-07-24 13:53:02,82,160,0.69,8.6,2.02,12.12
2,2023-02-04 09:49:26,2023-02-04 09:52:58,42,74,0.84,6.5,1.6,9.6
2,2023-10-31 16:06:02,2023-10-31 16:17:12,92,53,2.0,13.5,3.5,21.0
2,2023-12-14 11:31:48,2023-12-14 11:40:41,95,95,1.08,10.0,0.0,11.5
2,2023-02-15 20:39:03,2023-02-15 20:55:36,196,197,3.49,19.8,1.0,23.3
2,2023-09-24 07:51:00,2023-09-24 07:55:00,41,74,0.42,11.88,0.0,12.88
2,2023-09-21 19:22:44,2023-09-21 19:29:20,74,42,0.9,7.9,0.0,11.9
2,2023-05-02 14:26:23,2023-05-02 14:34:10,75,42,1.57,10.0,2.3,13.8
2,2023-11-28 23:03:18,2023-11-28 23:11:28,83,129,2.62,13.5,0.0,16.0
2,2023-11-23 18:28:40,2023-11-23 18:37:35,75,24,1.74,11.4,2.58,15.48
2,2023-11-29 12:21:04,2023-11-29 12:31:26,130,130,0.76,10.7,0.0,12.2
2,2023-02-03 17:14:18,2023-02-03 17:24:32,75,166,1.7,11.4,3.08,18.48
2,2023-12-10 15:19:21,2023-12-10 15:21:07,41,41,0.43,4.4,0.0,5.9
2,2023-03-22 10:47:42,2023-03-22 11:04:06,95,138,5.43,25.4,0.0,31.9
2,2023-06-13 15:35:34,2023-06-13 15:50:01,74,236,1.75,14.2,3.69,22.14
2,2023-11-19 15:25:46,2023-11-19 15:43:49,74,74,2.73,18.4,3.0,22.9
2,2023-11-13 10:05:27,2023-11-13 10:19:58,74,138,6.66,28.9,8.47,50.81
2,2023-05-01 17:50:27,2023-05-01 18:29:51,93,163,12.41,56.2,13.9,83.4
2,2023-09-06 21:27:53,2023-09-06 21:37:31,65,181,1.27,10.7,2.64,15.84
2,2023-02-03 17:15:12,2023-02-03 17:29:52,75,140,1.93,14.9,4.33,25.98
2,2023-03-23 12:03:00,2023-03-23 12:24:00,41,236,2.64,13.91,3.53,21.19
2,2023-03-16 16:08:13,2023-03-16 16:16:58,75,41,1.4,10.0,2.8,16.8
2,2023-10-30 10:06:00,2023-10-30 10:47:00,210,36,12.47,47.55,0.0,48.55
2,2023-05-09 16:44:55,2023-05-09 17:08:12,244,142,6.09,31.7,0.0,38.45
2,2023-09-02 17:16:00,2023-09-02 17:35:00,225,34,2.63,14.29,3.06,18.35
2,2023-11-02 16:14:22,2023-11-02 16:35:51,244,262,6.43,29.6,7.27,43.62
2,2023-06-23 08:59:10,2023-06-23 09:04:15,74,41,0.81,7.2,1.74,10.44
2,2023-06-01 11:57:52,2023-06-01 12:06:23,82,138,3.74,17.0,4.7,28.2
2,2023-07-31 09:16:33,2023-07-31 09:32:12,42,167,2.64,17.0,0.0,18.5
2,2023-08-16 16:24:30,2023-08-16 16:40:33,74,238,2.39,16.3,4.06,24.36
2,2023-12-20 15:40:58,2023-12-20 16:16:25,244,113,9.6,45.7,10.0,59.95
2,2023-06-20 13:34:01,2023-06-20 14:07:01,75,162,3.0,28.2,6.49,38.94
2,2023-05-13 01:50:42,2023-05-13 01:56:03,244,243,2.54,12.1,3.65,18.25
2,2023-04-21 19:52:15,2023-04-21 20:03:07,75,239,2.29,12.8,3.91,23.46
2,2023-03-30 14:27:04,2023-03-30 14:37:07,130,10,1.6,8.0,1.0,9.8
1,2023-01-29 13:03:44,2023-01-29 13:13:55,74,262,2.0,12.8,5.1,22.15
2,2023-11-18 16:17:04,2023-11-18 16:29:07,65,181,1.5,12.8,3.58,17.88
2,2023-04-02 15:03:42,2023-04-02 15:14:03,152,151,1.61,12.1,0.0,13.6
2,2023-11-27 13:19:39,2023-11-27 13:43:13,95,83,3.71,24.0,0.0,25.5
2,2023-07-29 12:46:43,2023-07-29 12:59:29,74,236,2.51,14.9,2.0,21.15
2,2023-09-28 16:07:38,2023-09-28 16:17:54,65,189,1.26,11.4,3.08,18.48
2,2023-07-18 17:40:44,2023-07-18 17:55:57,74,7,4.13,21.2,9.52,41.27
2,2023-05-21 22:55:01,2023-05-21 22:55:02,264,264,0.01,3.0,0.0,5.5
2,2023-08-20 00:58:32,2023-08-20 01:18:58,25,68,4.88,24.7,3.0,32.95
2,2023-12-25 18:32:59,2023-12-25 18:43:12,74,263,2.32,12.8,0.0,17.05
1,2023-09-21 12:51:23,2023-09-21 13:22:31,244,186,8.6,42.2,0.0,46.45
2,2023-03-21 15:14:31,2023-03-21 15:33:31,74,141,3.37,19.8,5.31,31.86
1,2023-03-18 14:21:40,2023-03-18 14:31:42,42,168,0.6,10.0,0.0,11.5
2,2023-10-05 13:16:00,2023-10-05 13:30:00,169,47,2.1,15.0,0.0,16.0
2,2023-11-09 22:17:24,2023-11-09 22:25:30,74,42,1.25,10.0,0.0,12.5
1,2023-01-29 02:34:53,2023-01-29 02:37:21,25,33,0.4,3.5,1.6,7.1
2,2023-05-25 20:02:11,2023-05-25 20:10:26,244,220,4.09,18.4,5.98,29.88
2,2023-01-22 10:01:59,2023-01-22 10:09:06,74,42,0.92,8.6,0.0,10.1
2,2023-09-12 21:45:48,2023-09-12 21:52:45,134,134,1.03,7.9,0.0,10.4
1,2023-07-30 16:18:56,2023-07-30 16:27:59,74,41,1.3,10.0,0.0,11.5
2,2023-11-07 13:11:00,2023-11-07 13:31:00,179,129,3.83,20.04,0.0,21.04
2,2023-01-13 13:41:54,2023-01-13 14:04:38,129,36,5.38,26.8,61.0,89.3
2,2023-03-03 08:34:46,2023-03-03 08:49:44,95,92,4.66,22.6,0.0,24.1
2,2023-12-18 18:05:55,2023-12-18 18:20:28,75,42,2.47,15.6,0.0,19.6
1,2023-02-13 08:41:13,2023-02-13 08:50:17,166,42,1.2,9.3,1.75,12.55
2,2023-07-22 18:30:15,2023-07-22 18:39:01,65,49,1.2,10.0,2.0,13.5
