VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2017-11-12 15:23:26,2017-11-12 15:29:30,85,89,1.1,6.0,0.0,6.8
2,2017-09-14 13:51:43,2017-09-14 14:01:42,75,166,1.64,8.5,1.86,11.16
2,2017-07-23 12:03:33,2017-07-23 12:12:49,192,138,4.43,14.0,2.0,16.8
2,2017-05-30 14:42:59,2017-05-30 15:49:04,254,75,9.82,44.0,0.0,44.8
2,2017-12-22 08:25:27,2017-12-22 08:42:43,166,90,6.55,21.5,6.0,28.3
2,2017-07-31 10:22:08,2017-07-31 11:08:12,72,74,19.71,58.0,0.0,66.51
2,2017-05-19 07:59:03,2017-05-19 08:04:37,41,74,0.57,5.0,0.0,5.8
2,2017-05-13 08:58:26,2017-05-13 09:02:11,33,25,0.58,4.5,0.0,5.3
2,2017-07-02 00:26:11,2017-07-02 00:29:08,7,7,0.71,4.5,0.0,5.8
2,2017-05-13 01:59:46,2017-05-13 02:14:48,76,17,3.69,14.0,3.06,18.36
2,2017-06-18 04:57:17,2017-06-18 05:15:56,255,4,6.88,21.0,0.0,22.3
2,2017-05-11 09:45:22,2017-05-11 09:59:47,152,74,1.89,11.0,2.36,14.16
2,2017-11-09 12:10:12,2017-11-09 12:14:39,244,244,0.59,4.5,0.0,5.3
2,2017-04-10 22:11:46,2017-04-10 22:17:13,129,82,0.97,5.5,0.0,6.8
2,2017-11-26 15:24:47,2017-11-26 15:28:01,256,255,0.41,4.0,0.96,5.76
1,2017-12-03 06:16:12,2017-12-03 06:22:40,248,242,1.7,8.0,0.0,8.0
2,2017-07-27 08:47:58,2017-07-27 08:57:07,223,223,2.09,8.5,1.0,10.3
2,2017-09-23 08:08:04,2017-09-23 08:13:08,7,179,0.82,5.5,0.0,6.3
2,2017-05-25 09:28:01,2017-05-25 09:51:27,244,174,7.51,23.5,4.86,29.16
2,2017-06-03 18:24:04,2017-06-03 18:29:43,41,74,1.02,6.0,1.36,8.16
2,2017-11-16 19:36:47,2017-11-16 19:58:52,130,16,7.23,22.5,4.86,29.16
2,2017-08-10 02:33:42,2017-08-10 02:37:22,223,7,0.92,5.0,0.0,6.3
2,2017-06-02 12:55:32,2017-06-02 13:07:20,65,52,1.19,9.0,0.0,9.8
2,2017-09-10 18:53:36,2017-09-10 19:19:21,255,198,3.98,18.5,0.0,19.3
2,2017-12-01 07:35:03,2017-12-01 07:39:01,42,166,0.49,4.5,0.0,5.3
2,2017-01-13 17:57:36,2017-01-13 18:12:37,112,256,1.83,10.5,2.46,14.76
2,2017-05-16 08:08:48,2017-05-16 08:21:13,66,13,2.19,11.0,1.5,13.3
2,2017-01-14 00:22:23,2017-01-14 00:28:33,82,129,1.08,6.0,0.0,7.3
2,2017-03-21 12:52:55,2017-03-21 13:32:05,181,113,6.16,27.5,5.66,33.96
2,2017-11-25 22:13:28,2017-11-25 22:16:38,129,82,0.72,4.5,0.0,5.8
2,2017-01-11 15:52:17,2017-01-11 16:32:52,65,55,12.42,41.0,0.0,41.8
2,2017-12-18 04:19:35,2017-12-18 04:30:45,14,25,4.7,15.0,3.26,21.51
2,2017-12-05 09:51:18,2017-12-05 10:12:56,62,65,3.15,15.5,0.0,16.3
2,2017-02-16 15:28:54,2017-02-16 15:31:09,225,61,0.58,4.0,0.0,4.8
1,2017-03-10 23:53:40,2017-03-11 00:06:36,95,258,3.2,12.5,0.0,13.8
2,2017-03-21 16:43:26,2017-03-21 16:48:20,40,52,0.99,5.5,1.46,10.71
2,2017-01-22 16:48:31,2017-01-22 17:03:01,260,179,2.1,11.0,2.36,14.16
1,2017-03-09 08:33:18,2017-03-09 08:39:23,74,41,0.9,6.0,0.0,6.8
2,2017-03-14 16:19:40,2017-03-14 16:20:00,61,61,0.01,2.5,0.0,4.3
1,2017-12-21 11:51:02,2017-12-21 11:59:01,188,61,1.0,7.0,1.17,8.97
1,2017-02-05 20:13:20,2017-02-05 20:31:56,25,107,5.5,19.5,5.2,26.0
2,2017-12-18 21:59:21,2017-12-18 22:15:16,255,25,5.02,17.5,5.64,24.44
2,2017-11-08 19:44:06,2017-11-08 19:56:47,52,181,2.25,10.0,2.95,14.75
2,2017-12-15 07:54:34,2017-12-15 08:11:14,69,136,4.14,16.0,0.0,16.8
2,2017-09-24 03:19:02,2017-09-24 03:28:33,130,258,2.43,10.0,0.0,11.3
2,2017-05-03 06:31:54,2017-05-03 06:39:39,92,192,1.33,7.5,0.0,8.3
2,2017-07-28 04:55:51,2017-07-28 04:58:41,173,56,0.69,4.5,0.0,5.8
2,2017-07-29 23:16:47,2017-07-29 23:41:42,112,79,4.64,19.5,2.0,22.8
1,2017-07-13 12:54:34,2017-07-13 13:10:44,55,108,2.6,12.5,0.0,13.3
2,2017-01-15 04:35:50,2017-01-15 04:45:09,260,179,2.1,9.0,0.0,10.3
2,2017-05-05 09:36:49,2017-05-05 10:04:32,130,145,11.92,34.0,8.7,43.5
1,2017-12-19 07:04:05,2017-12-19 07:30:54,112,132,15.0,41.0,11.0,52.8
2,2017-03-18 04:31:35,2017-03-18 04:45:18,179,112,3.46,13.0,0.0,14.3
1,2017-02-23 16:01:16,2017-02-23 16:12:52,74,247,2.0,10.0,0.0,11.8
2,2017-07-15 01:16:07,2017-07-15 01:19:34,69,69,1.05,5.0,0.0,6.3
2,2017-05-20 15:46:19,2017-05-20 16:08:47,236,41,3.36,16.0,0.0,16.8
2,2017-05-18 15:17:46,2017-05-18 15:48:58,74,263,2.05,19.0,0.0,19.8
2,2017-03-08 21:55:27,2017-03-08 22:08:04,74,138,6.25,19.5,0.0,26.34
2,2017-02-04 17:26:49,2017-02-04 17:35:06,260,157,2.1,8.5,0.0,9.3
2,2017-06-09 20:38:00,2017-06-09 20:44:02,41,41,1.27,6.5,0.0,7.8
2,2017-07-26 15:12:10,2017-07-26 15:42:49,41,163,4.08,21.0,4.36,26.16
2,2017-09-24 02:25:03,2017-09-24 02:33:19,112,80,1.7,8.0,1.86,11.16
2,2017-12-02 22:18:03,2017-12-02 22:42:13,255,14,10.08,29.0,6.06,36.36
2,2017-11-01 11:54:49,2017-11-01 12:10:50,168,235,3.52,14.0,0.0,14.8
1,2017-09-16 08:56:37,2017-09-16 08:59:55,74,263,1.3,6.0,0.0,6.8
2,2017-03-10 17:21:16,2017-03-10 17:49:16,166,163,3.94,19.5,0.0,21.3
2,2017-05-23 00:05:19,2017-05-23 00:13:30,181,85,2.55,9.5,0.0,10.8
2,2017-06-12 16:57:56,2017-06-12 17:04:56,80,17,0.79,6.0,0.0,7.5
2,2017-05-22 04:12:38,2017-05-22 04:17:28,173,173,0.91,5.5,3.0,9.8
2,2017-02-03 18:44:50,2017-02-03 18:59:21,95,95,1.51,10.5,0.0,12.3
1,2017-07-31 04:12:15,2017-07-31 04:22:33,129,173,1.5,8.5,0.0,9.8
1,2017-08-07 19:59:55,2017-08-07 20:02:09,7,179,0.4,3.5,0.0,5.3
1,2017-02-16 11:17:26,2017-02-16 11:29:15,166,239,2.0,10.0,2.0,12.8
2,2017-08-02 15:21:20,2017-08-02 15:23:51,145,145,0.64,4.0,0.0,4.8
2,2017-03-20 09:12:58,2017-03-20 09:18:07,112,256,1.18,5.5,1.26,9.51
2,2017-03-26 23:11:31,2017-03-26 23:22:10,40,181,1.08,8.5,0.0,9.8
2,2017-12-11 19:51:07,2017-12-11 20:03:48,130,131,3.02,12.0,0.0,13.8
2,2017-03-22 02:11:28,2017-03-22 02:20:59,196,92,2.86,11.0,0.0,12.3
2,2017-09-08 17:18:02,2017-09-08 17:37:23,97,17,3.2,15.0,0.0,16.8
2,2017-02-06 21:35:06,2017-02-06 21:37:09,223,223,0.74,4.0,1.06,6.36
2,2017-08-10 21:49:28,2017-08-10 21:52:24,61,61,0.51,4.0,0.0,5.3
1,2017-02-21 20:45:56,2017-02-21 20:56:10,25,97,1.4,8.0,1.75,10.55
1,2017-01-28 14:27:28,2017-01-28 14:34:37,127,243,1.4,7.0,0.0,7.8
2,2017-10-14 12:27:38,2017-10-14 12:31:05,166,166,0.5,4.5,0.0,5.3
2,2017-03-08 09:35:52,2017-03-08 09:37:35,193,193,0.61,4.0,1.2,6.0
2,2017-10-29 16:54:57,2017-10-29 17:01:04,75,263,1.27,6.5,0.0,7.3
1,2017-05-14 08:55:31,2017-05-14 09:04:42,66,217,2.3,10.0,3.0,13.8
1,2017-08-04 20:22:18,2017-08-04 20:33:59,260,70,2.7,11.5,0.0,12.8
2,2017-11-22 16:52:15,2017-11-22 16:55:46,179,179,0.12,4.0,0.0,5.8
2,2017-02-11 08:42:52,2017-02-11 08:50:23,95,28,2.15,9.0,0.0,9.8
2,2017-12-24 16:15:24,2017-12-24 16:23:44,7,223,1.06,7.0,0.0,7.8
2,2017-09-02 21:12:11,2017-09-02 21:24:47,133,123,2.43,11.5,0.0,17.75
2,2017-12-15 15:57:02,2017-12-15 16:11:53,74,42,1.53,10.5,1.7,13.0
2,2017-10-18 13:13:29,2017-10-18 13:18:07,74,41,0.81,5.5,0.0,6.3
1,2017-07-11 22:20:51,2017-07-11 22:23:10,255,255,0.5,3.5,0.5,5.3
2,2017-09-26 17:27:13,2017-09-26 18:25:06,66,237,7.54,37.0,7.76,46.56
2,2017-05-04 17:31:45,2017-05-04 17:58:44,152,237,5.35,21.5,4.66,27.96
2,2017-05-04 23:26:20,2017-05-04 23:58:55,80,54,5.51,24.0,5.06,30.36
2,2017-10-18 22:09:17,2017-10-18 22:15:00,179,179,1.0,5.5,2.04,8.84
2,2017-01-03 16:18:59,2017-01-03 16:43:32,82,102,2.89,16.5,2.0,20.3
2,2017-03-25 02:22:06,2017-03-25 02:26:44,255,256,0.82,5.0,0.0,6.3
2,2017-09-12 16:08:00,2017-09-12 16:48:33,129,232,9.45,33.5,0.0,35.3
2,2017-06-01 23:31:48,2017-06-01 23:35:46,75,74,1.19,5.5,0.0,6.8
1,2017-05-25 05:00:59,2017-05-25 05:05:13,225,225,1.0,5.5,1.35,8.15
2,2017-01-20 00:50:44,2017-01-20 01:05:39,49,36,2.96,12.5,0.0,13.8
1,2017-04-10 06:20:03,2017-04-10 06:35:28,116,68,5.7,19.0,3.95,23.75
2,2017-04-24 12:40:38,2017-04-24 13:01:04,74,126,3.58,16.5,4.32,21.62
1,2017-08-08 02:23:44,2017-08-08 02:31:03,129,226,1.3,7.0,2.05,10.35
2,2017-09-10 17:17:59,2017-09-10 17:26:44,82,196,0.91,7.5,0.0,8.3
2,2017-02-07 17:08:49,2017-02-07 17:16:59,181,181,1.42,7.5,0.0,9.3
2,2017-09-20 11:36:59,2017-09-20 12:08:07,42,107,8.87,30.0,0.0,30.8
2,2017-12-31 21:12:05,2017-12-31 21:36:24,49,102,7.29,24.0,0.0,25.3
2,2017-02-20 00:46:50,2017-02-20 00:57:12,80,37,1.96,9.5,2.16,12.96
2,2017-04-18 09:09:23,2017-04-18 09:12:43,166,166,0.41,4.0,0.0,4.8
2,2017-12-04 06:57:00,2017-12-04 07:00:43,181,97,0.66,4.5,1.06,6.36
2,2017-01-01 05:40:25,2017-01-01 05:51:45,247,127,3.56,13.0,0.0,14.3
2,2017-12-20 07:38:16,2017-12-20 07:47:49,74,41,1.26,8.0,0.0,8.8
2,2017-03-16 20:57:22,2017-03-16 21:03:35,75,236,1.2,6.5,1.0,8.8
2,2017-11-08 23:50:52,2017-11-08 23:58:20,129,7,2.88,10.5,0.0,11.8
2,2017-10-27 16:38:17,2017-10-27 16:49:19,75,239,2.02,10.0,0.0,11.8
2,2017-02-22 09:09:05,2017-02-22 09:13:58,42,42,0.93,5.5,0.0,6.3
2,2017-03-01 09:24:20,2017-03-01 09:30:03,247,69,0.48,7.0,0.0,7.0
1,2017-11-12 19:02:06,2017-11-12 19:04:15,217,217,0.5,4.0,0.0,4.8
2,2017-07-12 19:25:39,2017-07-12 19:38:41,189,188,1.96,10.0,0.0,11.8
2,2017-06-02 18:27:05,2017-06-02 18:50:17,116,69,3.02,16.0,0.0,17.8
2,2017-03-24 20:01:37,2017-03-24 20:13:31,129,129,1.14,9.0,0.0,10.3
2,2017-12-08 18:20:29,2017-12-08 18:33:34,82,173,1.81,10.0,0.0,11.8
2,2017-09-22 23:11:16,2017-09-22 23:15:03,41,42,0.82,5.0,1.0,7.3
2,2017-01-30 20:45:37,2017-01-30 20:59:27,52,40,1.62,10.0,0.0,11.3
1,2017-06-25 01:24:34,2017-06-25 01:32:11,264,82,0.9,6.5,0.0,7.8
2,2017-08-28 20:17:05,2017-08-28 20:28:48,93,92,1.96,9.5,2.16,12.96
2,2017-10-07 22:10:01,2017-10-07 22:28:51,7,82,2.6,13.5,0.0,14.8
2,2017-07-05 19:03:11,2017-07-05 19:14:54,25,49,2.1,10.0,1.53,15.28
2,2017-02-08 09:44:58,2017-02-08 09:47:09,255,112,0.61,4.0,1.0,5.8
2,2017-09-29 22:51:30,2017-09-29 23:10:20,256,198,3.82,16.0,5.19,22.49
2,2017-04-03 15:27:55,2017-04-03 15:34:44,75,236,0.84,6.0,0.0,7.8
2,2017-06-19 21:55:32,2017-06-19 22:03:11,134,197,1.24,7.0,0.0,8.3
2,2017-04-11 11:59:22,2017-04-11 12:04:21,41,41,1.16,6.0,0.0,6.8
2,2017-08-30 14:43:11,2017-08-30 15:04:09,41,141,3.35,15.5,3.26,19.56
2,2017-04-15 23:07:05,2017-04-16 00:00:00,256,36,2.48,10.5,2.36,14.16
2,2017-06-29 17:03:06,2017-06-29 17:17:37,33,228,3.94,13.5,0.0,15.3
2,2017-11-09 07:44:08,2017-11-09 07:58:38,42,74,1.71,11.0,0.0,11.8
2,2017-09-09 02:55:32,2017-09-09 03:12:51,75,260,5.54,18.0,0.0,19.3
2,2017-03-06 22:27:39,2017-03-06 22:32:00,129,173,0.94,5.5,0.0,6.8
2,2017-11-05 10:08:23,2017-11-05 10:26:02,223,25,9.72,28.5,4.0,33.3
1,2017-10-18 15:51:12,2017-10-18 15:56:26,65,33,0.6,5.0,0.0,5.8
2,2017-08-28 11:48:01,2017-08-28 12:15:19,73,129,4.68,20.0,0.0,20.8
2,2017-05-18 04:06:45,2017-05-18 04:14:56,255,17,2.85,10.5,0.0,11.8
2,2017-01-13 03:12:08,2017-01-13 03:28:31,7,79,6.05,19.0,0.0,20.3
2,2017-09-11 12:02:37,2017-09-11 12:10:43,7,226,1.5,7.5,0.0,8.3
2,2017-03-31 22:03:27,2017-03-31 22:08:58,82,82,1.04,5.5,0.0,6.8
2,2017-09-04 20:32:47,2017-09-04 20:45:27,74,151,2.07,10.5,0.0,11.8
2,2017-08-15 23:28:15,2017-08-15 23:31:48,65,97,0.99,5.0,0.0,6.3
2,2017-02-15 19:35:27,2017-02-15 19:40:43,75,74,1.15,6.0,0.0,7.8
2,2017-10-20 12:25:35,2017-10-20 12:28:14,260,129,0.3,3.5,0.0,4.3
1,2017-03-13 00:11:16,2017-03-13 00:38:19,173,231,11.9,38.0,0.0,38.0
2,2017-08-03 13:59:52,2017-08-03 14:06:41,31,32,1.38,7.0,1.17,13.92
2,2017-04-28 12:42:18,2017-04-28 12:51:01,166,42,1.6,8.0,1.76,10.56
2,2017-04-18 20:55:34,2017-04-18 21:04:33,93,252,4.56,14.0,0.0,15.3
2,2017-02-11 20:39:24,2017-02-11 21:02:12,112,49,3.61,16.5,2.0,19.8
2,2017-02-20 05:21:21,2017-02-20 05:24:55,17,225,0.95,5.0,0.0,6.3
2,2017-12-05 14:38:03,2017-12-05 14:44:32,116,247,1.04,6.5,0.0,7.3
2,2017-11-22 09:22:24,2017-11-22 09:29:35,116,244,1.02,6.5,1.46,10.71
2,2017-11-03 17:19:50,2017-11-03 17:33:07,82,260,1.5,10.0,0.0,11.8
1,2017-06-05 16:54:56,2017-06-05 17:03:41,25,97,1.4,8.0,0.0,9.8
2,2017-08-01 22:59:27,2017-08-01 23:01:29,7,193,0.41,3.5,0.0,4.8
2,2017-08-14 19:17:06,2017-08-14 19:21:31,41,74,0.79,5.5,0.0,6.8
2,2017-01-28 16:12:48,2017-01-28 16:27:53,181,97,1.8,11.0,1.2,13.0
2,2017-08-22 09:37:26,2017-08-22 09:46:08,7,226,1.87,8.5,0.0,9.3
2,2017-04-22 16:26:04,2017-04-22 16:44:22,25,37,3.9,14.5,0.0,15.3
2,2017-01-15 19:52:18,2017-01-15 20:12:46,49,256,3.74,16.0,1.5,18.3
2,2017-06-19 17:17:17,2017-06-19 17:21:20,181,181,0.6,4.5,0.0,6.3
2,2017-08-24 22:28:08,2017-08-24 22:39:59,129,260,2.02,9.5,0.0,10.8
2,2017-05-21 21:01:04,2017-05-21 21:07:52,7,223,1.16,6.5,1.56,9.36
1,2017-08-14 19:33:04,2017-08-14 19:59:30,66,7,7.1,24.5,3.95,30.25
1,2017-10-11 17:31:40,2017-10-11 17:39:02,65,33,0.7,6.5,0.0,8.3
2,2017-04-19 18:04:48,2017-04-19 18:14:32,43,237,1.61,8.5,2.06,12.36
2,2017-02-19 01:57:16,2017-02-19 02:17:28,256,137,4.3,17.0,3.66,21.96
1,2017-10-23 17:04:45,2017-10-23 17:34:08,181,67,5.2,23.0,2.0,26.8
2,2017-11-22 21:36:03,2017-11-22 22:00:07,181,4,5.04,20.0,0.0,21.3
2,2017-01-20 15:28:41,2017-01-20 15:52:17,166,246,4.86,20.0,0.0,20.8
1,2017-10-04 01:49:58,2017-10-04 01:58:28,181,188,2.2,9.5,2.15,12.95
2,2017-02-01 14:18:37,2017-02-01 14:27:50,75,75,0.91,6.5,0.0,7.3
2,2017-01-03 23:14:53,2017-01-03 23:20:13,130,197,1.75,7.0,1.66,9.96
2,2017-09-17 00:56:02,2017-09-17 01:12:41,75,42,3.29,13.5,0.0,14.8
2,2017-06-07 07:26:59,2017-06-07 07:36:41,74,42,1.65,8.5,2.32,11.62
2,2017-04-03 18:12:04,2017-04-03 18:26:07,33,228,2.32,11.0,3.2,16.0
2,2017-11-05 01:03:21,2017-11-05 01:47:10,41,29,26.27,69.5,0.0,76.56
2,2017-08-06 15:10:49,2017-08-06 15:22:47,181,40,1.91,9.5,2.06,12.36
1,2017-12-28 22:31:01,2017-12-28 22:43:46,97,40,2.3,10.5,0.0,11.8
2,2017-08-06 13:09:46,2017-08-06 13:16:32,189,181,1.18,6.5,0.0,7.3
2,2017-11-27 17:46:12,2017-11-27 17:51:37,41,42,0.98,6.0,0.0,7.8
2,2017-10-06 18:09:54,2017-10-06 18:24:43,244,238,4.51,16.0,1.5,19.3
2,2017-05-28 00:58:22,2017-05-28 01:06:16,181,62,2.0,9.0,1.75,12.05
2,2017-08-08 19:10:34,2017-08-08 19:21:46,7,223,1.68,9.0,0.0,10.8
2,2017-10-21 00:49:09,2017-10-21 00:53:53,25,97,0.97,5.5,1.36,8.16
2,2017-02-03 22:59:27,2017-02-03 23:19:20,33,113,4.17,16.5,5.34,23.14
2,2017-01-30 19:48:09,2017-01-30 19:54:56,25,189,1.62,7.5,1.0,10.3
2,2017-04-29 01:23:38,2017-04-29 01:38:19,66,107,3.43,14.0,1.7,17.0
2,2017-04-04 16:49:53,2017-04-05 00:00:00,52,33,1.24,7.0,0.0,8.8
1,2017-03-04 01:01:19,2017-03-04 01:13:57,75,244,4.5,14.5,0.0,15.8
2,2017-01-31 09:22:05,2017-01-31 09:25:36,75,74,1.18,5.0,1.16,6.96
2,2017-03-04 20:13:57,2017-03-04 20:45:16,7,79,5.44,23.5,0.0,24.8
2,2017-08-15 09:58:13,2017-08-15 10:00:35,41,41,0.39,3.5,0.0,4.3
2,2017-04-13 18:16:19,2017-04-13 18:36:29,42,166,3.64,16.0,0.0,17.8
2,2017-10-21 16:40:50,2017-10-21 16:57:03,196,173,1.72,11.0,0.0,11.8
2,2017-09-07 14:34:16,2017-09-07 14:36:15,166,24,0.34,3.5,0.0,4.3
2,2017-01-29 03:41:44,2017-01-29 04:00:14,256,107,3.89,16.0,2.0,19.3
1,2017-06-03 09:08:51,2017-06-03 09:10:03,166,166,0.2,3.0,0.0,3.8
1,2017-11-14 11:56:28,2017-11-14 12:25:24,82,49,6.3,23.5,0.0,24.3
2,2017-04-05 20:11:56,2017-04-05 20:15:34,97,189,0.6,4.5,0.0,5.8
2,2017-02-05 10:43:27,2017-02-05 10:52:01,41,239,1.87,8.5,2.32,11.62
2,2017-01-08 19:49:30,2017-01-08 20:05:31,7,140,3.07,13.5,0.0,14.3
2,2017-02-27 15:51:34,2017-02-27 16:02:41,75,41,1.52,9.0,0.0,9.8
2,2017-10-19 23:53:26,2017-10-20 00:07:34,80,231,5.64,28.0,5.6,33.6
2,2017-10-22 22:56:46,2017-10-22 23:11:09,225,112,3.35,13.0,4.29,18.59
2,2017-02-05 19:16:55,2017-02-05 19:21:26,7,179,0.87,5.0,0.0,5.8
2,2017-08-31 20:06:25,2017-08-31 20:11:09,65,25,0.65,5.0,0.0,6.3
1,2017-04-25 14:34:34,2017-04-25 14:42:37,243,247,1.4,7.5,0.0,8.3
2,2017-08-17 01:27:52,2017-08-17 01:36:33,61,97,2.21,9.0,0.0,10.3
2,2017-06-16 23:16:25,2017-06-16 23:37:31,116,137,8.38,25.5,4.0,30.8
2,2017-09-14 08:52:30,2017-09-14 09:12:43,24,244,2.91,15.5,0.0,16.3
2,2017-09-01 16:53:48,2017-09-01 17:28:39,80,138,8.11,29.5,4.7,37.95
2,2017-05-09 18:25:47,2017-05-09 18:38:58,223,138,3.67,13.0,0.0,14.8
1,2017-12-23 15:57:24,2017-12-23 16:05:40,66,33,1.2,7.5,2.05,10.35
1,2017-04-26 16:42:56,2017-04-26 17:08:09,189,91,3.6,17.5,0.0,19.3
2,2017-02-09 19:38:17,2017-02-09 19:46:34,97,181,1.26,7.5,0.0,9.3
2,2017-02-06 19:37:53,2017-02-06 19:51:58,7,129,3.06,12.5,2.86,17.16
2,2017-06-26 14:53:47,2017-06-26 15:02:55,134,197,1.74,8.5,0.0,9.3
2,2017-12-14 22:43:56,2017-12-14 23:23:34,80,137,5.72,28.5,5.96,35.76
1,2017-10-07 16:25:31,2017-10-07 16:29:35,7,223,0.8,5.0,0.0,5.8
2,2017-04-08 16:00:09,2017-04-08 16:06:56,75,41,1.34,7.0,0.0,7.8
2,2017-01-24 09:12:14,2017-01-24 09:21:21,260,226,1.61,8.5,2.0,11.3
1,2017-11-13 15:01:06,2017-11-13 15:04:41,247,42,0.6,4.5,0.0,5.3
1,2017-04-23 23:47:38,2017-04-24 00:01:32,116,151,2.5,12.0,2.65,15.95
2,2017-05-04 12:14:11,2017-05-04 12:26:05,75,236,1.21,9.0,1.96,11.76
2,2017-08-05 22:40:19,2017-08-05 22:53:09,226,82,1.46,9.5,0.0,10.8
2,2017-07-21 17:46:46,2017-07-21 17:55:58,244,166,2.5,10.0,0.0,11.8
2,2017-10-26 14:34:36,2017-10-26 15:36:14,195,132,27.86,74.5,15.06,90.36
2,2017-04-04 15:33:30,2017-04-04 15:35:47,244,244,0.33,3.5,0.0,4.3
2,2017-02-20 21:36:04,2017-02-20 21:42:13,226,260,0.84,6.0,0.0,7.3
2,2017-07-22 23:30:04,2017-07-22 23:44:37,244,238,5.45,17.5,3.76,22.56
1,2017-09-14 11:30:38,2017-09-14 11:40:24,40,33,0.8,7.5,0.0,8.3
2,2017-03-30 08:11:51,2017-03-30 08:23:22,74,166,1.8,9.0,0.0,9.8
2,2017-02-13 15:24:41,2017-02-13 15:35:46,40,65,1.66,9.0,1.96,11.76
2,2017-12-22 20:42:22,2017-12-22 20:56:57,181,144,2.95,13.0,0.0,14.3
1,2017-01-21 15:55:44,2017-01-21 16:15:39,82,28,8.9,28.0,0.0,28.8
1,2017-06-14 18:53:12,2017-06-14 19:02:14,24,244,2.7,10.0,0.0,11.8
2,2017-08-17 08:52:41,2017-08-17 09:18:35,74,162,3.64,18.5,1.0,20.3
2,2017-10-28 20:20:23,2017-10-28 20:33:10,82,28,4.82,15.0,1.5,17.8
2,2017-08-22 17:13:31,2017-08-22 17:27:59,42,238,2.97,12.5,2.86,17.16
2,2017-06-22 20:25:20,2017-06-22 20:57:41,255,249,4.56,22.5,4.76,28.56
2,2017-10-05 10:27:50,2017-10-05 10:31:22,75,75,0.53,4.5,0.0,5.3
2,2017-09-05 21:16:09,2017-09-05 21:32:06,196,226,3.09,13.5,0.0,14.8
2,2017-10-15 10:34:18,2017-10-15 10:47:18,116,41,2.12,11.0,0.0,11.8
2,2017-08-10 17:55:55,2017-08-10 18:53:21,33,230,5.56,35.5,2.0,39.3
1,2017-05-17 16:29:01,2017-05-17 16:31:48,65,97,0.4,4.0,0.0,5.8
2,2017-11-11 23:49:03,2017-11-11 23:57:11,25,181,1.85,8.5,1.96,11.76
2,2017-08-01 21:33:42,2017-08-01 21:40:04,7,223,1.2,6.5,0.0,7.8
2,2017-04-27 17:57:06,2017-04-27 18:01:18,145,112,1.01,5.5,2.19,9.49
2,2017-05-23 09:13:50,2017-05-23 09:20:54,65,45,1.82,8.0,0.5,9.3
2,2017-07-02 01:25:43,2017-07-02 01:28:35,75,75,0.5,4.0,0.0,5.3
2,2017-12-18 12:34:34,2017-12-18 12:40:35,75,74,1.36,7.0,0.0,7.8
1,2017-01-12 09:46:30,2017-01-12 09:52:09,248,60,0.8,6.0,0.0,6.8
2,2017-02-27 23:26:24,2017-02-27 23:55:48,112,71,7.44,25.0,0.0,26.3
2,2017-02-24 22:19:21,2017-02-24 22:28:22,256,112,1.34,7.5,0.0,8.8
2,2017-05-21 13:47:11,2017-05-21 13:59:31,42,69,1.84,9.5,0.0,10.3
2,2017-02-04 16:50:12,2017-02-04 16:54:32,42,41,0.81,5.5,0.0,6.3
2,2017-10-21 17:47:40,2017-10-21 17:50:45,75,43,0.77,4.5,1.06,6.36
2,2017-01-23 19:45:30,2017-01-23 19:51:40,97,49,0.65,5.5,0.0,7.3
2,2017-11-11 08:02:34,2017-11-11 08:06:26,42,42,0.63,4.5,1.06,6.36
2,2017-08-23 11:53:40,2017-08-23 12:16:50,223,263,6.06,21.0,0.0,27.56
2,2017-09-03 18:19:50,2017-09-03 18:23:19,33,33,0.67,4.5,0.0,5.3
2,2017-02-12 17:01:33,2017-02-12 17:08:37,82,82,0.97,6.5,0.0,7.3
2,2017-12-07 01:05:00,2017-12-07 01:07:38,75,74,0.63,4.0,0.0,4.8
2,2017-01-29 20:01:43,2017-01-29 20:26:49,256,234,4.28,19.0,3.96,23.76
2,2017-04-03 16:38:24,2017-04-03 16:53:11,74,151,2.38,11.5,0.0,13.3
2,2017-08-20 18:38:07,2017-08-20 18:43:52,42,116,0.82,6.0,0.0,6.8
2,2017-05-26 04:41:42,2017-05-26 04:45:12,75,236,1.12,5.0,0.0,6.3
1,2017-08-31 15:40:09,2017-08-31 15:50:35,7,146,1.0,8.0,1.75,10.55
2,2017-08-01 21:40:09,2017-08-01 21:45:57,41,42,0.98,6.0,1.0,8.3
2,2017-03-24 19:18:56,2017-03-24 19:24:40,41,42,0.82,6.0,0.0,7.8
1,2017-04-02 21:13:26,2017-04-02 21:21:37,166,41,1.8,8.0,0.0,9.3
2,2017-05-26 09:59:40,2017-05-26 10:10:43,65,217,2.58,10.5,0.0,11.3
2,2017-02-25 04:54:52,2017-02-25 05:16:12,255,198,4.74,17.5,3.0,21.8
2,2017-11-25 16:30:01,2017-11-25 16:51:42,74,239,3.6,16.0,4.2,21.0
2,2017-01-01 16:33:43,2017-01-01 17:03:37,255,229,7.78,27.5,5.66,33.96
2,2017-12-11 19:50:55,2017-12-11 19:59:04,74,42,1.43,7.5,0.0,8.8
2,2017-09-04 22:17:36,2017-09-04 22:30:19,74,235,4.29,14.5,0.0,15.8
2,2017-05-06 19:05:26,2017-05-06 19:14:27,7,7,1.33,7.5,0.0,8.3
