VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2020-10-04 01:14:00,2020-10-04 01:40:00,168,17,13.4,45.43,2.75,54.6
2,2020-06-17 08:49:03,2020-06-17 09:01:28,74,24,2.09,10.0,2.16,12.96
2,2020-08-01 13:45:00,2020-08-01 14:19:00,183,231,16.92,53.7,2.75,62.87
2,2020-04-01 15:46:06,2020-04-01 16:02:19,130,191,4.26,14.0,0.0,14.8
2,2020-10-18 22:32:55,2020-10-18 22:54:38,182,69,5.83,20.0,0.0,20.3
2,2020-01-06 21:45:58,2020-01-06 21:51:15,181,189,0.86,5.5,1.36,8.16
2,2020-08-20 17:43:00,2020-08-20 17:54:00,41,74,1.3,15.45,2.75,18.5
2,2020-07-23 18:19:00,2020-07-23 18:53:00,133,155,6.02,23.84,2.75,26.89
2,2020-01-14 17:30:36,2020-01-14 17:44:20,166,74,1.41,9.5,2.82,14.12
2,2020-09-08 10:50:00,2020-09-08 10:59:00,213,32,3.36,23.09,2.75,26.14
2,2020-10-26 07:03:00,2020-10-26 07:36:00,205,76,9.23,33.06,2.75,36.11
2,2020-05-06 11:12:53,2020-05-06 11:23:58,41,116,1.88,9.5,0.0,10.3
2,2020-06-04 17:04:34,2020-06-04 17:29:22,74,243,5.33,22.5,2.75,27.05
2,2020-12-09 18:47:41,2020-12-09 18:56:34,43,239,2.15,8.5,1.96,15.01
2,2020-12-23 04:14:00,2020-12-23 04:29:00,94,242,3.75,20.8,2.75,23.85
2,2020-01-26 11:32:15,2020-01-26 11:48:06,116,239,4.25,15.5,4.76,23.81
2,2020-05-04 11:35:08,2020-05-04 11:50:03,75,137,5.05,17.0,3.0,23.55
2,2020-10-12 11:40:00,2020-10-12 12:13:00,145,48,5.23,26.0,2.75,29.05
2,2020-05-21 12:53:12,2020-05-21 13:00:59,25,65,0.72,5.5,1.26,7.56
2,2020-12-14 15:47:54,2020-12-14 15:59:46,52,33,1.37,8.5,0.0,9.3
2,2020-12-03 14:29:28,2020-12-03 14:57:36,75,161,3.18,18.5,0.0,22.05
2,2020-05-15 23:18:00,2020-05-15 23:49:00,82,39,14.71,45.3,0.0,45.6
2,2020-09-17 13:37:00,2020-09-17 14:15:00,127,219,20.6,56.61,2.75,65.78
2,2020-03-07 21:53:17,2020-03-07 22:11:30,244,48,7.48,23.0,0.0,27.05
2,2020-07-15 12:58:21,2020-07-15 13:03:28,168,42,1.02,6.0,0.0,6.8
2,2020-02-08 23:47:47,2020-02-09 00:04:20,7,75,4.82,16.0,0.0,20.05
2,2020-03-20 12:49:00,2020-03-20 13:07:00,259,136,5.39,11.98,0.0,12.28
2,2020-02-21 11:30:00,2020-02-21 11:46:00,208,254,5.26,29.45,0.0,32.5
2,2020-05-21 13:32:00,2020-05-21 13:49:00,97,62,3.79,13.05,2.75,16.1
2,2020-10-05 04:06:00,2020-10-05 04:14:00,94,185,2.2,20.8,2.75,23.85
2,2020-11-01 07:51:07,2020-11-01 07:59:10,166,143,1.98,8.5,2.41,14.46
2,2020-10-28 08:09:00,2020-10-28 08:25:00,51,242,4.43,18.96,2.75,22.01
1,2020-08-28 07:52:37,2020-08-28 08:00:34,41,166,1.3,7.5,0.0,8.3
2,2020-08-26 09:15:16,2020-08-26 09:22:34,74,247,2.03,8.5,0.0,9.3
2,2020-10-24 13:11:00,2020-10-24 13:31:00,181,85,1.09,21.64,2.75,24.69
2,2020-01-26 03:16:37,2020-01-26 03:30:34,82,135,9.17,26.0,0.0,27.3
2,2020-02-12 19:27:00,2020-02-12 20:03:00,7,197,9.12,31.8,0.0,34.85
2,2020-07-12 19:30:00,2020-07-12 19:57:00,244,144,10.74,46.15,2.75,49.2
2,2020-11-03 07:50:19,2020-11-03 07:59:12,74,236,1.49,7.5,2.21,13.26
2,2020-08-01 15:21:49,2020-08-01 15:40:12,75,69,3.59,15.0,0.0,15.8
2,2020-04-25 13:25:51,2020-04-25 13:33:37,97,97,1.22,7.0,0.0,7.8
2,2020-02-09 16:47:20,2020-02-09 17:15:35,35,28,6.91,26.5,0.0,27.3
2,2020-10-23 13:56:00,2020-10-23 14:27:00,7,164,5.22,26.35,2.75,29.4
2,2020-06-09 12:07:32,2020-06-09 12:21:24,116,43,2.33,11.5,2.46,14.76
2,2020-02-12 06:20:00,2020-02-12 06:39:00,74,137,6.47,28.23,0.0,31.28
2,2020-12-28 08:46:19,2020-12-28 08:53:55,7,226,1.5,7.5,2.08,10.38
2,2020-02-21 00:28:45,2020-02-21 00:35:42,226,80,2.08,8.5,0.0,9.8
2,2020-07-09 12:36:00,2020-07-09 12:54:00,56,92,4.05,22.34,2.75,25.39
2,2020-04-30 14:09:37,2020-04-30 14:25:26,75,69,3.75,13.5,0.0,14.3
2,2020-11-07 23:12:40,2020-11-07 23:20:20,7,260,1.0,7.0,1.24,9.54
2,2020-12-09 20:06:00,2020-12-09 20:17:00,213,167,1.94,19.24,2.75,22.29
2,2020-07-23 20:59:26,2020-07-23 21:13:29,95,215,3.8,14.0,0.0,15.3
1,2020-10-17 18:07:50,2020-10-17 18:23:05,74,239,3.2,13.0,2.5,20.05
1,2020-03-03 10:28:25,2020-03-03 10:30:14,7,7,0.4,3.5,1.0,5.3
2,2020-05-12 07:05:00,2020-05-12 07:14:00,244,159,2.28,8.22,0.0,8.52
2,2020-02-19 18:20:54,2020-02-19 18:24:04,7,7,0.4,4.0,0.0,5.8
2,2020-06-26 04:18:00,2020-06-26 04:52:00,77,228,7.95,42.7,0.0,43.0
2,2020-01-11 12:03:20,2020-01-11 12:12:28,82,129,1.29,7.5,0.0,8.3
2,2020-04-18 22:42:00,2020-04-18 22:55:00,188,189,2.71,10.73,0.0,11.03
1,2020-02-25 00:03:15,2020-02-25 00:07:52,33,54,1.0,5.5,1.35,8.15
2,2020-10-01 10:39:00,2020-10-01 11:18:00,142,3,14.5,47.4,2.75,50.45
2,2020-02-28 14:08:58,2020-02-28 14:12:44,223,207,1.28,11.0,2.26,13.56
2,2020-07-11 21:08:45,2020-07-11 21:15:57,42,116,0.97,6.5,0.0,7.8
2,2020-08-14 07:14:43,2020-08-14 07:30:11,70,226,4.81,16.5,0.0,17.3
2,2020-09-19 03:00:00,2020-09-19 03:38:00,39,262,22.55,64.33,2.75,73.5
2,2020-04-16 16:52:24,2020-04-16 17:00:04,75,151,1.62,7.5,1.86,11.16
2,2020-09-22 09:24:00,2020-09-22 09:37:00,213,242,3.72,22.79,2.75,25.84
2,2020-11-01 08:17:00,2020-11-01 08:42:00,188,170,7.13,28.26,2.75,31.31
2,2020-08-12 09:36:19,2020-08-12 09:56:23,42,142,4.04,16.5,0.0,20.05
2,2020-01-16 20:37:22,2020-01-16 20:59:00,17,106,3.2,15.5,3.36,20.16
2,2020-10-09 08:49:00,2020-10-09 08:55:00,62,62,0.86,16.73,2.75,19.78
2,2020-04-27 15:26:47,2020-04-27 15:49:02,49,90,5.22,20.0,0.0,23.55
2,2020-06-20 18:11:40,2020-06-20 18:18:26,74,75,0.92,6.5,0.0,7.3
2,2020-01-19 11:19:00,2020-01-19 11:28:00,35,62,2.23,16.73,0.0,19.78
2,2020-06-17 18:37:14,2020-06-17 18:44:55,69,18,1.81,8.0,0.0,9.8
2,2020-07-20 12:29:00,2020-07-20 12:49:00,18,242,4.16,30.8,2.75,33.85
2,2020-09-12 15:37:56,2020-09-12 15:59:51,244,127,3.35,16.5,5.0,22.3
2,2020-12-13 13:21:24,2020-12-13 13:34:52,97,17,2.48,11.0,0.0,11.8
2,2020-09-06 20:09:01,2020-09-06 20:16:57,235,78,1.38,7.5,0.0,8.8
2,2020-12-21 11:06:00,2020-12-21 11:32:00,192,218,8.19,29.31,2.75,32.36
2,2020-10-28 14:05:00,2020-10-28 14:29:00,174,51,3.84,22.45,2.75,25.5
2,2020-07-28 09:28:22,2020-07-28 09:33:11,42,42,1.07,5.5,0.0,6.3
2,2020-03-03 22:17:09,2020-03-03 22:29:58,42,236,3.41,12.5,2.0,18.55
2,2020-01-29 14:11:05,2020-01-29 14:42:33,92,197,5.58,24.5,0.0,25.3
2,2020-01-06 13:17:36,2020-01-06 13:23:55,75,74,0.88,6.0,0.0,6.8
2,2020-04-29 09:07:14,2020-04-29 09:19:58,41,237,3.26,12.5,0.0,16.05
2,2020-03-08 14:49:37,2020-03-08 14:58:37,116,42,1.37,8.0,0.0,8.8
2,2020-10-06 07:14:54,2020-10-06 07:25:04,226,140,3.41,12.0,2.08,17.63
1,2020-02-14 12:17:01,2020-02-14 12:22:22,75,75,0.8,5.5,1.25,7.55
2,2020-06-30 03:21:00,2020-06-30 03:38:00,247,229,7.09,42.7,0.0,43.0
2,2020-03-14 11:09:00,2020-03-14 11:17:00,49,97,0.84,8.0,0.0,8.3
2,2020-02-24 18:06:16,2020-02-24 18:12:59,43,263,0.91,6.0,2.11,12.66
2,2020-01-19 17:05:00,2020-01-19 17:15:55,75,152,2.46,10.0,0.0,10.8
1,2020-02-07 09:57:28,2020-02-07 10:04:33,244,243,0.9,8.0,0.0,8.0
1,2020-02-01 23:34:37,2020-02-01 23:56:24,82,260,3.3,15.0,0.0,16.3
2,2020-08-17 02:59:00,2020-08-17 03:34:00,35,151,20.79,58.98,0.0,65.4
2,2020-11-02 18:32:31,2020-11-02 18:40:25,166,42,1.12,6.5,0.0,8.3
2,2020-07-14 07:20:00,2020-07-14 08:02:00,208,234,15.61,45.82,2.75,48.87
2,2020-12-11 16:40:12,2020-12-11 16:42:05,127,127,0.11,3.0,0.22,5.02
2,2020-10-22 08:56:00,2020-10-22 09:07:00,182,242,1.73,18.59,2.75,21.64
1,2020-03-04 13:30:06,2020-03-04 13:32:35,82,82,0.1,10.0,0.0,10.0
2,2020-12-05 09:25:00,2020-12-05 10:08:00,241,82,18.48,50.83,2.75,60.0
2,2020-06-20 13:55:36,2020-06-20 14:46:06,218,201,14.01,45.0,2.75,48.55
2,2020-06-25 18:07:00,2020-06-25 18:27:00,130,121,3.26,29.31,2.75,32.36
2,2020-07-02 09:01:00,2020-07-02 09:14:00,42,244,1.58,8.59,1.13,10.02
1,2020-09-27 18:13:26,2020-09-27 18:22:24,42,74,1.3,8.0,0.0,8.8
2,2020-07-02 09:45:00,2020-07-02 09:51:00,82,129,0.72,15.89,2.75,18.94
2,2020-05-28 19:06:15,2020-05-28 19:08:46,75,236,0.91,4.5,0.0,9.05
2,2020-06-09 11:17:53,2020-06-09 11:27:24,65,49,1.23,8.0,1.5,10.3
2,2020-08-18 09:38:09,2020-08-18 10:05:06,7,170,4.06,19.0,0.0,22.55
2,2020-07-21 14:22:19,2020-07-21 14:24:53,173,173,0.12,10.0,0.0,10.3
2,2020-01-23 07:07:30,2020-01-23 07:08:50,116,116,0.27,3.0,0.76,4.56
2,2020-03-04 23:02:48,2020-03-04 23:16:05,255,17,2.21,11.0,2.46,14.76
2,2020-02-24 17:57:21,2020-02-24 18:05:39,95,196,1.53,7.5,0.0,9.3
2,2020-08-16 22:05:56,2020-08-16 22:18:14,74,126,3.33,13.0,0.0,14.3
2,2020-02-12 11:34:17,2020-02-12 11:43:32,82,138,3.84,13.0,2.07,15.87
2,2020-08-25 00:49:15,2020-08-25 00:49:26,130,130,0.14,10.0,3.09,13.39
2,2020-01-07 10:53:44,2020-01-07 11:06:14,42,244,1.63,9.5,0.5,10.8
2,2020-08-25 12:00:51,2020-08-25 12:14:11,243,247,2.32,11.0,2.75,14.55
2,2020-09-07 06:52:34,2020-09-07 07:11:21,53,83,6.93,23.0,0.0,23.8
2,2020-07-10 08:34:00,2020-07-10 09:14:00,250,234,12.78,34.56,2.75,43.73
2,2020-02-13 17:45:25,2020-02-13 17:53:43,255,112,1.38,7.5,0.0,9.3
2,2020-11-02 19:05:46,2020-11-02 19:11:13,33,33,0.9,5.5,2.19,9.49
2,2020-03-10 16:35:47,2020-03-10 17:02:19,36,226,4.92,21.0,0.0,22.8
2,2020-05-10 19:19:49,2020-05-10 19:23:07,74,41,0.53,4.5,0.0,5.3
2,2020-03-16 14:30:29,2020-03-16 14:39:41,130,10,2.07,9.5,2.06,12.36
2,2020-02-02 16:33:42,2020-02-02 16:50:36,21,67,2.13,12.5,0.0,13.3
2,2020-02-05 13:15:00,2020-02-05 13:40:00,74,142,3.91,24.07,0.0,27.12
2,2020-05-22 15:04:00,2020-05-22 15:27:00,24,140,3.88,12.82,2.75,15.87
2,2020-11-27 11:01:00,2020-11-27 11:27:00,232,140,54708.2,17.62,2.75,20.67
1,2020-08-01 12:03:43,2020-08-01 12:09:00,61,61,0.9,5.5,0.0,6.3
2,2020-07-18 04:38:00,2020-07-18 05:05:00,182,100,13.15,57.0,0.0,57.3
2,2020-05-15 16:19:00,2020-05-15 16:30:00,49,65,1.52,16.0,2.75,19.05
2,2020-11-23 11:16:00,2020-11-23 11:56:00,97,197,11.71,41.09,2.75,44.14
2,2020-05-13 22:55:00,2020-05-13 23:05:00,61,188,1.58,6.8,0.0,7.1
2,2020-06-14 12:52:00,2020-06-14 13:34:00,61,41,14.07,32.24,2.75,35.29
2,2020-06-12 08:55:00,2020-06-12 09:09:00,205,130,2.89,12.68,2.75,15.73
1,2020-04-19 21:51:14,2020-04-19 21:57:08,75,238,1.3,6.5,2.1,12.65
2,2020-12-18 17:09:00,2020-12-18 18:21:00,71,237,12.58,41.68,2.75,44.73
2,2020-02-02 12:31:00,2020-02-02 12:43:00,213,159,3.11,16.49,0.0,22.29
2,2020-12-10 17:27:00,2020-12-10 18:03:00,176,228,10.02,31.83,3.55,47.92
2,2020-09-27 01:14:43,2020-09-27 01:23:01,41,239,2.0,8.5,2.45,15.0
2,2020-07-27 10:53:31,2020-07-27 11:11:54,74,238,2.72,13.5,0.0,17.05
2,2020-09-27 22:24:00,2020-09-27 23:02:00,35,161,10.17,34.85,2.75,37.9
2,2020-07-09 11:29:00,2020-07-09 11:53:00,76,149,8.34,28.22,2.75,31.27
1,2020-05-30 13:01:55,2020-05-30 13:22:23,65,188,3.3,16.0,0.0,16.8
2,2020-07-01 11:48:00,2020-07-01 12:06:00,26,123,2.99,22.91,2.75,25.96
2,2020-10-09 08:57:00,2020-10-09 09:06:00,147,78,1.59,20.53,2.75,23.58
2,2020-06-18 02:04:00,2020-06-18 02:40:00,61,50,10.66,46.2,0.0,46.5
1,2020-09-21 16:40:56,2020-09-21 16:46:58,75,236,1.1,6.5,1.25,12.3
2,2020-10-21 21:42:00,2020-10-21 22:17:00,82,50,7.12,25.42,4.0,32.47
2,2020-03-02 00:08:15,2020-03-02 00:20:23,41,229,4.33,14.5,0.0,18.55
2,2020-04-11 11:48:57,2020-04-11 11:53:17,7,179,0.99,5.0,0.0,5.8
2,2020-03-20 16:04:00,2020-03-20 16:31:00,196,225,5.42,19.35,0.0,19.65
2,2020-08-14 07:17:09,2020-08-14 07:30:19,226,34,4.53,15.0,1.5,17.3
2,2020-04-21 08:11:49,2020-04-21 08:16:17,75,151,1.41,6.0,0.0,6.8
2,2020-07-11 11:03:29,2020-07-11 11:15:54,65,61,2.73,11.5,2.46,14.76
2,2020-10-28 10:08:25,2020-10-28 10:24:19,74,151,2.35,12.0,0.0,12.8
2,2020-02-28 03:21:29,2020-02-28 03:21:32,252,264,0.04,50.0,0.0,50.3
2,2020-04-19 15:34:11,2020-04-19 15:40:58,74,75,1.77,8.0,2.2,11.0
2,2020-11-23 03:52:00,2020-11-23 03:58:00,62,181,1.56,19.15,2.75,22.2
1,2020-11-10 16:49:40,2020-11-10 17:11:55,43,140,2.8,15.0,3.91,23.46
2,2020-08-26 14:55:46,2020-08-26 15:02:53,74,75,1.66,7.5,0.0,8.3
2,2020-12-22 16:36:45,2020-12-22 16:57:37,74,138,6.88,22.0,7.48,37.4
2,2020-09-29 18:17:27,2020-09-29 18:35:50,159,169,3.11,13.5,2.75,18.05
2,2020-10-21 17:06:31,2020-10-21 17:26:33,244,43,5.39,20.0,1.23,25.78
2,2020-03-02 14:19:00,2020-03-02 14:37:00,4,33,4.03,14.74,0.0,15.04
2,2020-12-23 12:57:50,2020-12-23 13:52:20,112,238,10.91,39.5,0.0,43.05
2,2020-05-13 19:35:30,2020-05-13 19:43:35,75,43,1.46,8.0,0.0,9.8
2,2020-04-28 00:12:00,2020-04-28 00:32:00,82,126,7.65,26.26,0.0,32.68
2,2020-11-03 10:02:00,2020-11-03 10:19:00,42,75,2.41,23.36,2.75,26.41
1,2020-07-14 10:19:11,2020-07-14 10:26:47,41,42,1.0,7.0,0.0,7.8
2,2020-04-14 07:48:06,2020-04-14 07:55:11,152,74,1.85,8.0,0.0,8.8
2,2020-11-19 14:48:27,2020-11-19 14:55:24,41,42,1.28,7.0,1.0,8.8
2,2020-02-26 23:29:51,2020-02-26 23:36:14,7,223,1.88,7.5,1.2,10.0
2,2020-12-08 18:50:45,2020-12-08 18:59:15,260,157,1.02,7.0,0.0,8.8
2,2020-11-06 14:28:00,2020-11-06 15:03:00,122,7,13.68,45.12,2.75,48.17
2,2020-09-21 09:18:00,2020-09-21 09:37:00,242,241,4.74,20.8,2.75,23.85
2,2020-08-28 09:40:00,2020-08-28 09:55:00,71,188,2.33,13.95,2.75,17.0
2,2020-04-22 08:11:00,2020-04-22 08:33:00,75,81,11.32,29.54,2.75,32.59
2,2020-06-22 17:38:49,2020-06-22 17:51:00,166,143,2.8,11.0,3.11,18.66
2,2020-05-02 10:39:21,2020-05-02 10:53:08,152,69,2.55,12.0,0.0,12.8
2,2020-04-04 00:10:13,2020-04-04 00:17:05,42,152,1.22,7.0,0.0,8.3
2,2020-02-05 15:29:22,2020-02-05 15:33:32,166,151,0.8,5.5,0.0,6.3
2,2020-09-10 09:03:58,2020-09-10 09:24:48,74,244,3.35,16.0,4.2,21.0
2,2020-10-14 12:35:00,2020-10-14 13:02:00,178,33,6.12,27.54,2.75,30.59
2,2020-02-03 17:27:17,2020-02-03 17:33:32,75,74,1.32,6.5,2.49,10.79
2,2020-04-24 08:47:00,2020-04-24 08:58:00,22,67,2.35,15.56,2.75,18.61
2,2020-10-20 04:03:00,2020-10-20 04:14:00,250,42,6.62,16.84,0.0,17.14
2,2020-07-26 12:25:36,2020-07-26 12:38:38,74,243,3.89,14.0,2.5,17.3
2,2020-04-30 18:28:13,2020-04-30 18:36:26,152,24,1.33,7.5,1.86,11.16
2,2020-08-31 14:56:00,2020-08-31 15:23:00,91,215,13.54,46.38,2.75,49.93
2,2020-08-24 23:01:44,2020-08-24 23:09:07,61,177,1.46,7.0,0.0,8.3
2,2020-01-06 10:17:00,2020-01-06 10:22:00,91,155,1.32,10.0,0.0,10.3
2,2020-03-03 16:12:29,2020-03-03 16:54:22,75,113,7.13,29.0,6.71,40.26
2,2020-07-01 13:40:00,2020-07-01 14:23:00,91,195,6.05,25.4,2.75,28.45
1,2020-02-20 19:04:06,2020-02-20 19:21:12,41,163,3.3,14.0,4.6,23.15
2,2020-11-12 09:40:00,2020-11-12 10:00:00,130,38,5.4,21.57,2.75,24.62
2,2020-08-06 21:36:42,2020-08-06 21:44:02,41,42,1.6,7.5,0.0,8.8
2,2020-11-04 14:48:06,2020-11-04 15:05:01,33,17,2.22,12.0,0.0,12.8
2,2020-09-16 19:43:00,2020-09-16 19:58:00,133,91,2.4,11.81,0.0,12.11
2,2020-01-02 11:24:08,2020-01-02 12:24:43,220,140,13.03,51.5,17.36,75.21
2,2020-05-23 17:44:21,2020-05-23 17:52:08,52,65,1.03,7.0,1.56,9.36
2,2020-04-02 07:12:15,2020-04-02 07:25:33,41,140,4.21,15.5,10.0,29.05
1,2020-11-08 13:21:31,2020-11-08 13:37:08,97,157,6.8,21.0,0.0,22.8
2,2020-06-15 21:40:05,2020-06-15 21:43:05,75,151,0.88,5.0,1.26,7.56
2,2020-06-01 14:51:33,2020-06-01 14:54:29,41,41,0.46,4.0,0.0,4.8
2,2020-11-05 16:06:00,2020-11-05 16:23:00,70,135,4.72,22.34,2.75,25.39
2,2020-06-24 10:14:00,2020-06-24 10:27:00,74,140,3.77,17.5,2.75,20.55
2,2020-03-16 21:41:23,2020-03-16 21:50:05,129,129,1.48,8.0,0.0,9.3
2,2020-01-08 08:29:00,2020-01-08 08:55:00,92,16,4.66,17.93,0.0,18.23
2,2020-11-10 14:10:34,2020-11-10 14:19:33,43,43,1.86,9.0,2.51,15.06
1,2020-05-23 18:50:03,2020-05-23 18:51:28,247,247,0.1,3.0,0.0,3.8
2,2020-01-01 16:53:00,2020-01-01 16:58:29,42,41,1.19,6.5,0.0,7.3
2,2020-11-14 12:14:00,2020-11-14 12:44:00,250,42,7.19,32.95,2.75,36.0
2,2020-04-03 22:45:04,2020-04-03 22:57:36,42,151,2.48,10.5,0.0,11.8
2,2020-01-10 08:22:54,2020-01-10 08:40:49,116,143,4.59,17.0,4.11,24.66
2,2020-02-09 19:32:41,2020-02-09 19:51:07,236,244,5.7,19.0,5.94,25.74
2,2020-07-25 17:25:00,2020-07-25 17:45:00,195,55,10.1,38.51,2.75,41.56
1,2020-03-05 12:33:56,2020-03-05 12:46:37,166,244,2.7,11.5,3.05,15.35
2,2020-10-22 16:25:47,2020-10-22 16:55:24,70,193,3.84,20.0,0.0,21.8
2,2020-07-10 15:44:36,2020-07-10 16:15:44,126,159,1.89,19.0,2.75,22.55
2,2020-10-11 11:52:17,2020-10-11 12:01:46,75,42,2.41,9.5,0.0,10.3
2,2020-07-01 16:09:00,2020-07-01 16:49:00,117,55,13.07,39.96,2.75,45.3
2,2020-09-09 21:55:34,2020-09-09 22:12:10,129,229,4.54,16.5,1.45,22.0
2,2020-05-08 21:47:00,2020-05-08 21:56:47,37,198,2.19,9.0,2.06,14.31
1,2020-06-11 10:30:42,2020-06-11 10:45:38,7,202,2.7,12.5,0.0,13.3
2,2020-04-17 15:26:40,2020-04-17 15:47:07,94,75,6.62,21.5,0.0,22.3
2,2020-12-01 07:08:01,2020-12-01 10:01:25,134,134,32.94,10.0,0.0,13.05
2,2020-01-31 19:56:00,2020-01-31 20:27:00,77,61,5.11,22.81,0.0,26.36
2,2020-09-28 10:25:00,2020-09-28 10:36:00,244,243,2.76,16.39,2.75,19.44
2,2020-06-03 17:23:00,2020-06-03 17:28:00,29,29,0.48,8.0,2.75,11.05
2,2020-12-23 15:56:11,2020-12-23 17:10:11,197,69,14.77,58.5,2.75,68.17
2,2020-09-19 23:17:26,2020-09-19 23:21:28,42,41,0.79,5.0,0.0,6.3
2,2020-05-16 17:58:00,2020-05-16 18:32:00,259,137,17.17,43.12,0.0,52.29
2,2020-10-07 11:19:57,2020-10-07 11:28:21,74,42,1.36,7.5,0.0,8.3
1,2020-02-11 07:28:31,2020-02-11 07:51:11,66,229,6.9,22.5,4.0,30.05
2,2020-01-22 18:32:48,2020-01-22 18:51:47,66,114,3.14,14.5,3.81,22.86
2,2020-11-21 14:57:00,2020-11-21 15:12:00,117,86,0.94,54.51,6.06,60.87
2,2020-06-22 10:38:35,2020-06-22 10:49:08,41,238,1.77,9.0,2.51,15.06
2,2020-12-08 10:42:00,2020-12-08 10:46:00,250,212,0.94,14.61,2.75,17.66
2,2020-08-24 09:29:00,2020-08-24 10:01:00,72,196,7.07,32.95,2.75,36.0
2,2020-05-20 08:32:00,2020-05-20 08:39:00,254,81,1.7,9.44,2.75,12.49
2,2020-11-24 12:44:00,2020-11-24 13:04:00,18,243,3.94,22.45,2.75,25.5
1,2020-10-31 13:52:52,2020-10-31 14:25:54,61,261,7.3,27.5,6.2,37.25
2,2020-10-20 09:56:00,2020-10-20 10:26:00,116,170,8.18,31.81,2.75,34.86
2,2020-03-09 07:50:00,2020-03-09 08:24:00,159,242,6.48,19.25,0.0,19.55
2,2020-06-11 11:06:50,2020-06-11 11:14:20,75,41,1.88,8.0,0.0,8.8
2,2020-02-06 12:09:00,2020-02-06 12:14:00,81,3,0.62,20.8,0.0,23.85
2,2020-12-04 16:54:00,2020-12-04 17:10:00,18,235,1.9,13.88,2.75,16.93
1,2020-01-24 09:36:03,2020-01-24 09:40:28,223,223,0.7,5.0,1.0,6.8
2,2020-06-17 07:19:00,2020-06-17 07:36:00,25,225,2.54,19.15,2.75,22.2
2,2020-08-07 12:36:11,2020-08-07 13:05:15,16,121,6.4,22.8,2.4,25.5
2,2020-01-09 11:57:03,2020-01-09 12:22:58,130,73,4.47,19.5,0.0,20.3
2,2020-05-15 15:29:31,2020-05-15 15:34:38,42,41,0.76,5.5,0.0,6.3
2,2020-03-27 07:53:19,2020-03-27 08:06:42,41,159,2.31,12.0,0.0,12.8
2,2020-04-17 17:01:37,2020-04-17 17:08:41,166,116,1.55,7.0,1.0,9.8
2,2020-10-22 17:49:36,2020-10-22 17:58:32,75,238,1.67,8.5,0.0,13.05
2,2020-11-01 04:04:11,2020-11-01 04:17:26,94,254,4.41,15.0,0.0,16.3
2,2020-06-22 18:54:58,2020-06-22 19:09:50,7,82,3.91,14.5,0.0,16.3
2,2020-05-08 05:40:00,2020-05-08 06:18:00,39,137,10.72,40.93,0.0,43.98
2,2020-04-21 16:05:24,2020-04-21 16:20:47,244,246,7.37,22.5,0.0,27.05
2,2020-11-30 04:18:00,2020-11-30 04:41:00,39,227,6.38,30.4,2.75,33.45
2,2020-05-13 11:45:00,2020-05-13 12:00:00,74,164,6.01,13.84,2.75,16.89
2,2020-05-10 11:49:00,2020-05-10 12:34:14,169,61,19.65,57.5,2.75,61.05
2,2020-10-25 10:08:28,2020-10-25 10:13:56,97,25,0.89,5.5,0.0,6.3
2,2020-02-27 08:24:00,2020-02-27 08:40:00,213,18,3.98,23.09,0.0,26.14
2,2020-03-06 15:20:59,2020-03-06 15:33:11,97,189,0.92,8.5,2.79,12.09
1,2020-06-20 18:30:04,2020-06-20 18:40:43,74,166,1.8,9.0,2.45,12.25
2,2020-02-16 15:05:28,2020-02-16 15:14:53,41,152,1.57,8.5,0.0,9.3
2,2020-01-23 23:54:01,2020-01-24 00:05:45,130,130,2.2,9.5,0.0,10.8
1,2020-03-12 13:57:53,2020-03-12 14:20:45,173,130,5.7,20.0,0.0,20.0
2,2020-09-06 21:33:35,2020-09-06 21:50:16,42,238,3.15,14.0,0.0,18.05
2,2020-04-09 07:35:00,2020-04-09 07:51:00,208,259,8.94,26.55,2.75,35.72
2,2020-11-18 09:40:00,2020-11-18 09:50:00,157,102,1.32,26.45,2.75,29.5
2,2020-08-11 10:43:28,2020-08-11 10:44:06,83,82,0.04,2.5,0.0,3.3
2,2020-03-05 12:33:44,2020-03-05 12:36:57,41,41,0.34,4.0,0.0,4.8
2,2020-08-07 17:21:34,2020-08-07 17:33:23,75,163,2.43,10.5,0.0,15.05
2,2020-01-25 18:18:36,2020-01-25 18:21:56,52,40,0.66,4.5,1.59,6.89
2,2020-06-16 13:11:21,2020-06-16 13:20:52,42,41,1.48,8.0,0.0,8.8
2,2020-02-12 16:11:00,2020-02-12 17:41:00,100,10,15.72,48.18,0.0,57.35
2,2020-10-02 10:26:36,2020-10-02 10:40:02,75,236,1.46,9.5,2.0,15.05
2,2020-10-19 12:26:36,2020-10-19 12:32:55,52,33,0.5,5.5,1.58,7.88
2,2020-03-02 15:21:17,2020-03-02 15:27:51,25,65,0.98,6.5,0.0,7.3
2,2020-04-17 11:01:16,2020-04-17 11:18:38,244,90,6.8,22.5,0.0,26.05
2,2020-04-01 16:08:35,2020-04-01 16:18:59,65,89,3.05,11.0,2.56,15.36
2,2020-03-09 22:01:21,2020-03-09 22:07:05,82,82,0.93,5.5,0.0,6.8
2,2020-10-05 17:53:10,2020-10-05 18:08:07,244,238,4.91,17.0,2.16,23.71
2,2020-10-31 00:44:00,2020-10-31 00:55:00,77,39,2.69,15.43,2.75,18.48
2,2020-08-05 12:07:00,2020-08-05 12:22:00,91,62,2.96,26.27,2.75,29.32
