VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
1,25-08-2014 14:18,25-08-2014 14:28,7,93,5,15.5,0,16
1,02-05-2014 17:08,02-05-2014 17:09,71,71,0.3,3,0,4.5
2,17-02-2014 01:07,17-02-2014 01:17,119,166,4.7,14.5,0,15.5
2,30-08-2014 01:55,30-08-2014 02:01,255,256,0.54,5,0,6
1,30-03-2014 15:42,30-03-2014 16:21,7,158,9.3,34.5,2,37
2,01-04-2014 20:55,01-04-2014 21:07,248,116,6.06,16,0,16
2,25-10-2014 21:33,25-10-2014 21:44,223,146,2.41,10,0,11
1,25-06-2014 11:21,25-06-2014 11:29,75,75,0.8,6.5,0,7
1,03-08-2014 11:52,03-08-2014 12:04,129,129,1.3,9.5,0,10
2,25-01-2014 12:21,25-01-2014 12:39,82,56,2.35,13,0,13.5
2,19-06-2014 10:21,19-06-2014 10:38,74,229,4.27,15,2,17.5
2,07-03-2014 21:53,07-03-2014 22:05,134,197,2.61,11,0,12
2,14-11-2014 16:10,14-11-2014 16:35,82,93,3.22,16,0,17.5
1,24-08-2014 15:13,24-08-2014 15:16,225,17,0.8,4.5,0,5
1,09-01-2014 15:24,09-01-2014 15:31,116,166,1.5,8,0,8.5
1,05-05-2014 04:03,05-05-2014 04:07,179,7,0.9,5,0,6
2,16-05-2014 22:59,16-05-2014 23:03,17,61,0.9,5,0,6
2,02-10-2014 21:17,02-10-2014 21:20,152,116,0.71,4.5,1,6.5
2,04-07-2014 18:50,04-07-2014 19:03,145,226,2.44,11.5,0,12
1,10-03-2014 01:44,10-03-2014 01:47,244,244,0.8,5,0,6
2,11-06-2014 18:42,11-06-2014 18:57,7,146,2.98,12.5,0,14
2,25-07-2014 19:09,25-07-2014 19:52,25,169,14,45.5,0,47
2,24-08-2014 04:26,24-08-2014 04:32,255,80,1.24,6,1.3,8.3
2,04-08-2014 07:09,04-08-2014 07:21,42,43,4.87,15.5,3.88,19.88
1,08-07-2014 19:09,08-07-2014 19:22,75,69,4.5,14.5,0,16
1,01-11-2014 15:07,01-11-2014 15:35,166,186,6.8,25.5,3,29
1,10-08-2014 02:00,10-08-2014 02:06,112,256,1.2,6,1.4,8.4
2,30-08-2014 21:44,30-08-2014 22:03,130,216,3.66,16,0,17
2,14-05-2014 20:43,14-05-2014 20:54,97,231,3.12,11.5,2,14.5
1,06-03-2014 19:55,06-03-2014 20:02,82,82,1.3,7,0,8.5
2,21-07-2014 11:11,21-07-2014 11:21,41,116,2.5,10,0,10.5
2,05-02-2014 15:07,05-02-2014 15:16,41,43,0.68,7,0,7.5
2,06-08-2014 19:35,06-08-2014 19:41,31,18,1.08,6,0,7.5
2,12-03-2014 10:20,12-03-2014 10:41,75,244,6.11,22.5,0,23
1,25-01-2014 18:48,25-01-2014 19:10,255,114,4.3,17,3.5,21
1,21-12-2014 01:31,21-12-2014 02:05,244,97,12.8,39.5,2.5,43
2,29-05-2014 16:25,29-05-2014 16:35,92,173,2.46,10.5,0,12
2,28-07-2014 15:13,28-07-2014 15:20,41,42,1.07,6.5,1,9
1,08-10-2014 19:35,08-10-2014 19:38,228,228,0.8,5,1.95,8.45
2,23-02-2014 16:44,23-02-2014 17:16,35,171,13.95,41,4.2,45.7
2,14-10-2014 13:51,14-10-2014 14:08,42,167,3.34,14.5,0,15
2,18-01-2014 11:24,18-01-2014 11:32,7,260,1.91,8,0,8.5
2,06-09-2014 21:58,06-09-2014 22:03,255,112,1.13,6,0,7
1,30-05-2014 00:09,30-05-2014 00:26,74,241,7.4,22,0,23
1,27-12-2014 23:53,28-12-2014 00:02,181,80,3.8,12.5,2.7,16.2
2,14-01-2014 00:24,14-01-2014 00:30,181,49,1.11,6.5,0,7.5
2,14-09-2014 19:53,14-09-2014 20:12,129,226,2.77,14,0,14.5
2,20-03-2014 15:08,20-03-2014 15:23,95,121,2.35,11.5,0,12
2,06-04-2014 16:47,06-04-2014 16:52,130,215,0.76,5,0,5.5
2,13-01-2014 16:50,13-01-2014 17:07,244,69,2.71,14,0,15.5
2,20-06-2014 23:08,20-06-2014 23:12,83,226,1.29,6,1.3,8.3
2,06-11-2014 09:47,06-11-2014 09:53,174,18,1.56,7,0,7.5
2,17-08-2014 00:18,17-08-2014 00:32,256,114,2.96,13,0,14
2,31-12-2014 18:03,31-12-2014 18:10,181,106,1.06,6,0,7.5
2,02-05-2014 17:08,02-05-2014 17:17,95,130,2.37,9.5,0,11
2,26-01-2014 00:09,26-01-2014 00:14,255,112,1.51,6.5,0,7.5
1,06-05-2014 13:13,06-05-2014 13:39,75,170,3.4,17.5,3.6,21.6
2,10-01-2014 15:09,10-01-2014 15:13,41,74,0.52,4.5,0,5
2,04-05-2014 01:52,04-05-2014 01:57,255,256,0.9,5.5,0,6.5
2,30-12-2014 17:50,30-12-2014 17:55,181,189,0.74,5,1,7.5
2,14-11-2014 21:27,14-11-2014 21:32,7,7,0.46,5,0,6
2,28-09-2014 01:48,28-09-2014 01:56,17,49,1.9,8.5,2.7,12.2
2,11-07-2014 17:16,11-07-2014 17:25,166,41,1.08,8,0,9.5
2,06-04-2014 22:57,06-04-2014 23:06,61,62,1.49,8,0,9
2,03-03-2014 19:43,03-03-2014 20:06,169,75,7.74,24.5,0,26
2,09-07-2014 17:39,09-07-2014 17:49,83,129,1.12,7.5,0,9
2,02-01-2014 07:34,02-01-2014 07:49,134,171,5.46,18,0,18.5
1,05-08-2014 22:22,05-08-2014 22:27,166,74,1,5.5,0,6.5
2,05-03-2014 16:59,05-03-2014 17:09,82,196,1.37,7.5,2.55,11.55
2,14-04-2014 04:36,14-04-2014 05:05,255,21,12.92,37.5,0,38.5
1,16-06-2014 22:05,16-06-2014 22:31,112,181,5.9,23,3,27
1,22-09-2014 08:31,22-09-2014 08:53,75,82,7.7,25,3,33.83
1,14-08-2014 09:38,14-08-2014 09:46,40,33,0.9,7,0,7.5
2,26-11-2014 22:34,26-11-2014 22:38,260,260,0.53,4.5,0,5.5
2,01-10-2014 19:13,01-10-2014 19:25,65,256,2.74,11.5,0,13
2,22-08-2014 23:22,22-08-2014 23:34,256,17,2.24,10,0,11
2,06-06-2014 17:55,06-06-2014 18:20,66,226,6.8,24,0,25.5
2,03-02-2014 00:05,03-02-2014 00:10,260,7,1.43,7,0,8
2,28-06-2014 13:53,28-06-2014 13:59,129,129,1.1,6,0,6.5
2,10-03-2014 06:35,10-03-2014 06:42,42,74,1.47,7,1.4,8.9
2,29-10-2014 14:51,29-10-2014 14:56,116,116,0.66,5.5,1,7
2,28-02-2014 23:02,28-02-2014 23:09,129,70,1.72,35,0,35
1,19-04-2014 19:06,19-04-2014 19:11,41,152,0.9,5.5,0,6.5
1,11-03-2014 18:01,11-03-2014 18:18,74,236,2.1,12,0,13.5
2,27-02-2014 21:33,27-02-2014 21:54,255,225,2.55,14,0,15
2,06-06-2014 21:23,06-06-2014 21:31,7,7,1.08,6.5,0,7.5
1,31-01-2014 15:52,31-01-2014 16:11,166,244,3.1,14.5,0,15
2,31-01-2014 14:27,31-01-2014 14:32,81,3,1.28,6.5,0,7
2,27-09-2014 10:30,27-09-2014 10:31,74,75,0.26,3,0.5,4
2,17-02-2014 11:52,17-02-2014 11:56,41,41,0.58,4.5,0,5
2,19-05-2014 15:15,19-05-2014 15:22,66,231,1.9,8,2,10.5
2,13-07-2014 06:41,13-07-2014 06:42,42,42,0.4,3.5,0,4
1,03-06-2014 18:57,03-06-2014 19:03,255,112,0.9,5.5,2.1,9.1
2,10-07-2014 08:45,10-07-2014 08:51,236,237,1.19,6.5,1.17,8.17
2,08-03-2014 22:19,08-03-2014 22:42,95,7,7.88,26.5,2.5,30
2,14-05-2014 10:29,14-05-2014 10:35,129,260,1.02,6.5,0,7
2,09-11-2014 13:21,09-11-2014 13:32,66,255,3.59,12.5,2.5,15.5
1,14-06-2014 01:13,14-06-2014 01:24,80,97,3.8,13.5,2,16.5
2,14-09-2014 14:10,14-09-2014 14:17,173,173,0.47,6,0,6.5
2,10-08-2014 15:24,10-08-2014 15:34,75,42,2.03,9.5,0,10
1,23-04-2014 02:24,23-04-2014 02:27,75,236,1.3,5.5,0,6.5
2,25-03-2014 12:17,25-03-2014 12:21,166,166,0.72,4.5,1,6
2,22-11-2014 22:21,22-11-2014 22:32,7,83,2.56,11,0,12
2,02-07-2014 22:31,02-07-2014 22:39,92,171,1.48,7.5,0,8.5
2,26-10-2014 18:38,26-10-2014 19:04,189,148,3.56,17.5,0,18
1,21-10-2014 12:31,21-10-2014 12:57,181,113,6,22,4.6,27.6
1,13-10-2014 11:57,13-10-2014 12:05,41,151,1.6,8,0,8.5
2,08-04-2014 15:35,08-04-2014 16:00,95,226,4.42,20,0,20.5
2,26-04-2014 16:30,26-04-2014 16:38,7,226,1.34,7,0,7.5
1,25-04-2014 12:43,25-04-2014 12:46,127,127,0.4,4,0,4.5
2,13-09-2014 19:42,13-09-2014 19:54,244,166,2.17,6,0,6
2,01-05-2014 07:01,01-05-2014 07:07,49,256,1.97,8,2,10.5
2,21-08-2014 08:30,21-08-2014 08:32,82,82,0.36,3.5,0,4
2,30-12-2014 17:34,30-12-2014 17:37,255,255,0.39,4,0,5.5
1,25-01-2014 21:01,25-01-2014 21:14,33,17,2.9,12,0,13
2,08-07-2014 23:27,08-07-2014 23:36,116,74,2.49,10,0,11
1,20-01-2014 18:32,20-01-2014 18:46,129,56,2.2,11,2.3,13.8
1,29-12-2014 16:11,29-12-2014 16:16,74,42,2.5,9,0,10.5
1,29-10-2014 10:54,29-10-2014 11:25,75,170,3.3,20,4.1,24.6
2,21-07-2014 16:49,21-07-2014 17:03,75,42,2.94,12.5,0,14
2,28-03-2014 01:22,28-03-2014 01:28,7,8,1.21,6.5,0,7.5
1,04-07-2014 17:45,04-07-2014 17:58,7,145,2.9,12,2,14.5
1,07-09-2014 12:14,07-09-2014 12:22,42,74,1.2,7,0,7.5
2,20-03-2014 16:13,20-03-2014 16:20,166,166,0.8,6,0,7.5
1,09-05-2014 01:14,09-05-2014 01:26,244,151,4,13,0,14
2,14-04-2014 10:21,14-04-2014 10:35,65,113,3.04,13,3.25,16.75
2,10-07-2014 08:20,10-07-2014 08:23,256,256,0.33,4,1.2,5.7
2,17-12-2014 20:13,17-12-2014 20:32,20,220,4.15,16,0,17
1,10-05-2014 22:14,10-05-2014 22:23,7,173,4.4,14.5,0,15.5
2,28-12-2014 18:02,28-12-2014 18:10,42,41,1.35,7.5,0,8
2,01-11-2014 18:54,01-11-2014 19:15,17,249,5.24,19.5,0,20
2,24-02-2014 10:29,24-02-2014 10:34,134,121,2.4,9,0,9.5
2,07-11-2014 10:21,07-11-2014 10:32,75,75,0.79,8,1,9.5
1,27-03-2014 13:30,27-03-2014 13:45,145,7,2.5,12,0,12.5
1,28-02-2014 02:54,28-02-2014 03:04,82,56,1.8,8.5,2,11.5
2,28-01-2014 18:50,28-01-2014 18:54,7,7,0.71,5,0,6.5
2,06-04-2014 09:21,06-04-2014 09:25,188,42,0.8,5,0,5.5
2,25-03-2014 09:22,25-03-2014 09:50,97,100,5.55,22,2,24.5
2,19-03-2014 16:48,19-03-2014 16:49,152,152,0.46,3.5,0,5
1,14-12-2014 15:56,14-12-2014 16:02,78,20,1.1,6.5,0,7
2,19-07-2014 06:25,19-07-2014 06:41,82,173,3.05,11.5,0,12
2,29-05-2014 19:27,29-05-2014 19:38,152,244,2.25,10,0,11.5
2,16-06-2014 20:59,16-06-2014 21:04,40,33,1.38,6,0,7
2,20-06-2014 17:34,20-06-2014 18:10,33,186,5.56,25,0,26.5
2,27-04-2014 03:25,27-04-2014 03:27,166,166,0.38,3.5,0.8,5.3
2,01-03-2014 09:46,01-03-2014 09:51,49,97,1,6,1.5,8
2,02-08-2014 17:37,02-08-2014 18:00,7,248,7.36,25.5,0,26
2,25-10-2014 18:37,25-10-2014 19:46,226,91,11.78,44.5,0,45
1,20-10-2014 08:33,20-10-2014 09:03,24,138,7.8,29.5,7.05,42.38
2,05-06-2014 22:39,05-06-2014 22:49,168,152,2.42,10,0,11
2,17-02-2014 19:41,17-02-2014 19:46,223,223,0.68,5,1.25,6.75
2,03-05-2014 20:59,03-05-2014 21:15,256,145,3.68,14.5,3,18.5
2,16-03-2014 04:02,16-03-2014 04:35,127,167,6.88,21,0,22
2,25-04-2014 22:25,25-04-2014 22:32,82,83,0.88,6,0,7
2,07-01-2014 20:56,07-01-2014 20:58,255,256,0.72,4,0,5
2,05-09-2014 19:37,05-09-2014 19:45,7,7,0.81,6.5,1.5,9.5
2,28-02-2014 17:43,28-02-2014 17:48,69,69,0.59,4.5,0,6
2,13-07-2014 17:47,13-07-2014 17:56,82,173,1.55,8,0,8.5
2,20-07-2014 13:39,20-07-2014 13:55,152,75,3.02,13,3.25,16.75
2,14-11-2014 21:37,14-11-2014 21:56,97,72,3.96,15.5,0,16.5
2,25-11-2014 19:15,25-11-2014 19:41,166,127,5.11,20.5,4.3,26.3
2,29-01-2014 13:46,29-01-2014 13:50,41,42,0.79,5,2,7.5
2,22-05-2014 10:32,22-05-2014 10:50,49,13,3.83,16,0,16.5
1,14-09-2014 09:05,14-09-2014 09:10,210,55,2.7,9,0,9.5
2,23-08-2014 17:58,23-08-2014 18:06,33,66,1,6.5,1.3,8.3
2,17-01-2014 23:17,17-01-2014 23:31,83,92,3.34,12.5,0,13.5
1,10-05-2014 10:04,10-05-2014 10:31,7,186,5.4,21,4.3,25.8
2,11-02-2014 18:18,11-02-2014 18:34,95,135,1.77,11.5,2.5,15.5
1,19-11-2014 17:40,19-11-2014 18:28,75,78,6.4,32.5,0,34
2,03-03-2014 10:10,03-03-2014 10:22,127,200,3.11,12,0,12.5
2,08-09-2014 14:51,08-09-2014 14:56,55,55,0.7,5,0,5.5
2,18-06-2014 11:09,18-06-2014 11:37,41,230,4.48,20.5,4.1,25.1
2,31-05-2014 00:12,31-05-2014 00:49,166,92,10.89,36.5,8.47,51.3
2,28-09-2014 20:17,28-09-2014 20:25,130,215,2.08,8.5,0,9.5
2,11-11-2014 15:57,11-11-2014 16:07,66,52,1.99,9,0,9.5
2,27-08-2014 14:25,27-08-2014 14:35,41,168,2.28,9.5,1.9,11.9
2,19-03-2014 15:07,19-03-2014 15:10,82,82,0.41,4,0.8,5.3
2,08-05-2014 18:46,08-05-2014 18:48,69,69,0.82,4.5,0,6
2,23-04-2014 18:44,23-04-2014 19:02,74,140,4.24,16,4,21.5
2,29-06-2014 09:54,29-06-2014 09:57,24,238,0.62,4,0,4.5
1,20-10-2014 08:21,20-10-2014 08:27,166,238,0.8,6,1,7.5
2,09-09-2014 20:57,09-09-2014 21:08,166,244,2.33,10.5,0,11.5
2,19-04-2014 12:47,19-04-2014 13:02,82,226,2.74,12.5,0,13
2,17-05-2014 19:46,17-05-2014 20:37,256,48,6.78,35,7,42.5
1,04-12-2014 22:12,04-12-2014 22:18,41,152,1.4,6.5,2,9.5
2,12-04-2014 20:45,12-04-2014 21:12,256,113,3.34,18.5,2,21.5
1,19-05-2014 18:11,19-05-2014 18:27,243,41,4.4,16,1,18.5
2,29-04-2014 09:02,29-04-2014 09:12,49,66,2.17,9.5,0,10
1,10-11-2014 20:26,10-11-2014 20:44,260,37,4.3,16,0,17.5
2,01-11-2014 03:26,01-11-2014 04:09,198,90,9.24,34.5,7,42.5
2,06-04-2014 00:49,06-04-2014 00:57,260,129,2.11,9,0,10
1,29-10-2014 17:44,29-10-2014 17:47,255,112,0.8,4.5,1.2,7.2
2,31-10-2014 20:27,31-10-2014 20:50,255,140,5.12,19,0,20
2,10-02-2014 00:52,10-02-2014 00:55,257,257,0.98,5,0,6
2,30-08-2014 18:40,30-08-2014 18:57,61,76,4.1,16,0,16.5
2,26-09-2014 02:17,26-09-2014 02:25,80,17,2.2,8.5,0,9.5
1,14-01-2014 03:48,14-01-2014 04:15,116,132,19,52,0,57.83
2,20-08-2014 15:04,20-08-2014 15:12,82,260,1.73,9,0,9.5
2,13-12-2014 12:41,13-12-2014 12:48,116,42,1.6,7.5,0,8
2,15-09-2014 02:03,15-09-2014 02:10,256,17,1.94,8.5,1.5,11
2,27-02-2014 19:21,27-02-2014 19:28,95,95,0.84,6,2.1,9.6
2,16-12-2014 17:54,16-12-2014 18:02,196,196,1.27,6.5,0,8
2,29-06-2014 22:34,29-06-2014 22:41,47,47,1.64,7,0,8
1,06-02-2014 20:10,06-02-2014 20:14,166,41,0.7,5,0,6
1,29-07-2014 14:30,29-07-2014 15:24,223,265,23.5,65.5,0,66
2,21-01-2014 20:52,21-01-2014 21:14,41,238,1.47,8.5,2.25,11.75
1,20-01-2014 12:36,20-01-2014 12:45,33,261,2.5,9.5,0,10
2,30-01-2014 20:00,30-01-2014 20:07,7,223,1.81,7.5,0,8.5
1,14-11-2014 22:17,14-11-2014 22:28,147,208,4.7,15,0,16
2,02-04-2014 07:55,02-04-2014 08:12,166,75,1.83,11.5,0,12
2,18-11-2014 22:28,18-11-2014 22:55,189,91,6.2,23,5.88,29.88
2,22-11-2014 00:25,22-11-2014 00:36,129,173,2.28,10,0,11
2,26-02-2014 21:22,26-02-2014 21:24,83,83,0.42,52,0,52.5
2,27-02-2014 16:37,27-02-2014 16:43,82,56,0.48,5,0,6.5
2,26-11-2014 21:11,26-11-2014 21:24,33,61,2.65,11.5,1,13.5
2,08-11-2014 02:08,08-11-2014 02:15,80,34,1.71,8,1.7,10.7
1,19-10-2014 03:59,19-10-2014 04:09,243,243,1.5,8,0,9
2,20-06-2014 18:27,20-06-2014 18:52,255,234,4.11,18.5,3.9,23.9
2,04-11-2014 20:20,04-11-2014 20:31,92,129,3.48,12.5,0,13.5
2,12-10-2014 23:55,13-10-2014 00:15,256,236,7.31,23,4,28
1,13-06-2014 19:47,13-06-2014 19:57,225,17,1.9,9,0,10.5
2,24-09-2014 12:45,24-09-2014 12:51,97,25,0.64,5.5,0,6
2,13-09-2014 17:29,13-09-2014 17:37,41,116,1.55,7.5,0,8
1,04-03-2014 13:49,04-03-2014 14:01,116,151,3.1,13,0,13.5
2,30-10-2014 18:34,30-10-2014 18:43,74,75,1.35,8,1,10.5
2,22-01-2014 22:04,22-01-2014 22:12,129,129,1.47,7.5,0,8.5
2,14-09-2014 01:53,14-09-2014 02:30,41,231,9.07,27.5,8.4,36.9
2,20-06-2014 17:51,21-06-2014 17:48,244,42,1.69,10.5,0,12
2,07-08-2014 20:20,07-08-2014 20:24,260,83,0.76,5,0,6
1,08-12-2014 15:57,08-12-2014 16:15,49,133,3.6,14.5,3.75,18.75
2,12-01-2014 00:52,12-01-2014 00:57,82,83,0.96,5.5,0,6.5
2,31-01-2014 11:34,31-01-2014 12:20,75,211,8.07,34.5,8.62,43.62
1,02-11-2014 01:15,02-11-2014 01:24,106,61,1.8,8.5,0,9.5
2,28-02-2014 20:16,28-02-2014 20:24,136,153,1.69,8,0,9
2,08-12-2014 10:12,08-12-2014 10:26,75,141,2.25,11.5,2,14
2,13-10-2014 02:42,13-10-2014 02:45,129,129,0.64,4.5,0,5.5
2,17-01-2014 16:35,17-01-2014 16:43,236,238,1.26,7.5,0,9
2,18-03-2014 11:32,18-03-2014 12:06,75,107,4.34,22.5,2,25
2,11-04-2014 22:52,11-04-2014 22:58,7,226,1.57,7.5,0,8.5
2,20-12-2014 20:12,20-12-2014 20:17,25,181,0.98,5.5,0,6.5
2,12-04-2014 09:20,12-04-2014 09:36,169,265,8.35,25,2.5,28
1,24-10-2014 22:41,24-10-2014 22:53,97,89,3.5,12.5,2,15.5
2,11-12-2014 23:00,11-12-2014 23:17,106,61,2.6,12.5,2.6,16.1
2,18-12-2014 22:38,18-12-2014 23:00,7,169,8.09,26.5,0,27.5
2,05-07-2014 15:58,05-07-2014 16:12,82,226,3.06,13,0,13.5
2,17-01-2014 13:52,17-01-2014 13:54,7,179,0.59,4.5,0,5
1,07-02-2014 08:27,07-02-2014 08:41,116,41,1.8,11,0,11.5
2,19-12-2014 20:01,19-12-2014 20:11,145,255,2.54,10.5,2.2,13.7
2,10-10-2014 19:48,10-10-2014 19:50,166,166,0.38,3.5,0.5,5.5
2,13-04-2014 18:46,13-04-2014 18:53,82,82,1.17,7,0,7.5
2,23-09-2014 19:11,23-09-2014 19:17,152,42,0.95,6,0.5,8
2,10-06-2014 15:25,10-06-2014 15:30,40,181,0.76,5.5,0,6
2,07-05-2014 20:10,07-05-2014 20:22,255,25,5.53,17,3.5,21.5
2,20-11-2014 12:06,20-11-2014 12:11,129,129,0.73,5.5,0,6
2,24-09-2014 18:47,24-09-2014 18:59,216,132,5.08,16.5,5.25,23.25
1,17-02-2014 21:10,17-02-2014 21:36,41,237,4.6,19.5,4.1,24.6
1,04-05-2014 18:12,04-05-2014 18:14,74,75,0.6,4,0,4.5
2,10-05-2014 01:29,10-05-2014 01:50,10,82,7.12,22.5,4.6,28.1
2,03-05-2014 04:04,03-05-2014 04:07,146,193,0.67,5,0,6
1,17-10-2014 02:04,17-10-2014 02:09,129,56,1.4,6.5,0,7.5
1,30-08-2014 17:02,30-08-2014 17:06,129,83,0.8,5,0,5.5
2,09-10-2014 16:54,09-10-2014 16:59,166,166,0.73,5.5,0,7
2,26-12-2014 10:46,26-12-2014 10:56,74,151,2.26,9.5,1.9,11.9
2,17-11-2014 16:28,17-11-2014 16:33,33,52,0.65,5.5,0,7
1,27-01-2014 19:12,27-01-2014 19:22,152,42,1.5,8,1,10.5
1,02-05-2014 23:27,02-05-2014 23:47,129,258,4.7,18,0,19
2,16-10-2014 00:45,16-10-2014 01:03,255,7,4.22,16,3.3,20.3
2,01-05-2014 18:32,01-05-2014 18:39,42,247,1.43,7.5,0,9
2,23-04-2014 17:41,23-04-2014 17:50,74,166,1.27,8,1,10.5
1,13-09-2014 09:15,13-09-2014 09:19,82,173,0.9,5,0,5.5
2,10-01-2014 17:04,10-01-2014 17:29,95,37,5.97,21.5,4.5,27.5
1,24-01-2014 09:31,24-01-2014 09:41,95,95,1,7.5,0,8
2,25-10-2014 02:26,25-10-2014 02:33,95,95,1.66,7.5,0,8.5
2,29-04-2014 20:30,29-04-2014 20:34,42,152,1.09,5.5,0,6.5
2,22-11-2014 17:18,22-11-2014 18:00,260,63,8.22,32,0,32.5
2,18-05-2014 16:27,18-05-2014 16:47,152,168,2.57,14.5,3.62,18.62
2,15-02-2014 21:01,15-02-2014 21:21,112,36,4.48,16.5,0,17.5
2,01-02-2014 09:03,01-02-2014 09:15,74,161,3.44,13,2.6,16.1
2,01-07-2014 19:25,01-07-2014 19:36,95,258,2.79,11.5,0,13
1,01-07-2014 09:52,01-07-2014 09:54,244,244,0.5,4,0,4.5
2,22-08-2014 00:00,22-08-2014 00:02,7,7,0.27,3.5,0,4.5
2,08-06-2014 04:34,08-06-2014 04:48,226,232,5.91,19,0,20
2,19-07-2014 20:44,19-07-2014 20:48,49,49,0.58,4.5,1,6.5
2,29-05-2014 16:56,29-05-2014 17:09,134,196,2.15,11,0,12.5
2,07-09-2014 18:16,07-09-2014 18:35,47,69,3.27,14.5,0,15
2,18-10-2014 11:44,18-10-2014 12:01,25,257,3.73,15,0,15.5
1,26-03-2014 23:00,26-03-2014 23:09,49,49,1.7,8,0,9
1,15-05-2014 12:46,15-05-2014 13:21,89,36,6.4,26.5,5.4,32.4
2,14-03-2014 20:35,14-03-2014 20:49,7,129,2.68,11.5,0,12.5
2,23-12-2014 17:11,23-12-2014 17:25,129,226,2.23,11,0,12.5
2,04-04-2014 08:55,04-04-2014 08:59,75,42,1.06,5.5,1,7
2,02-02-2014 22:45,02-02-2014 23:07,182,41,8.73,27.5,5.6,34.1
2,11-04-2014 17:27,11-04-2014 17:36,75,74,1.66,8.5,0,10
2,16-11-2014 23:26,16-11-2014 23:35,75,74,2.5,9.5,0,10.5
1,25-06-2014 11:29,25-06-2014 11:40,17,37,1.9,9.5,2,12
2,14-10-2014 08:03,14-10-2014 08:13,7,138,1.59,8.5,0,9
1,10-03-2014 08:06,10-03-2014 08:12,166,74,1.1,6,0,6.5
1,08-01-2014 09:04,08-01-2014 09:10,74,41,0.8,6,0,6.5
2,16-02-2014 02:17,16-02-2014 02:22,244,244,0.68,5,0,6
2,27-09-2014 20:03,27-09-2014 20:23,40,13,3.72,16,0,17
2,19-04-2014 02:35,19-04-2014 02:53,7,217,7.36,23,0,24
2,22-02-2014 22:57,22-02-2014 23:17,112,79,4,16.5,3.4,20.9
1,29-11-2014 22:33,29-11-2014 22:49,41,263,3.2,13,0,14
2,28-12-2014 16:46,28-12-2014 16:50,153,220,1.21,5.5,1.65,7.65
2,10-09-2014 14:14,10-09-2014 14:18,134,134,0.58,4,0,4.5
2,21-03-2014 23:36,21-03-2014 23:42,92,92,0.67,5.5,0,6.5
2,12-09-2014 09:52,12-09-2014 09:59,256,255,1.03,6.5,1,8
1,14-11-2014 20:13,14-11-2014 20:28,52,231,4.1,15,4.25,25.58
2,15-12-2014 17:52,15-12-2014 18:02,78,147,2.06,9,0,10.5
2,24-12-2014 19:45,24-12-2014 19:50,223,223,0.87,5.5,0,7
2,26-11-2014 16:28,26-11-2014 16:53,75,79,6.05,21.5,0,23
2,14-03-2014 20:31,14-03-2014 20:41,177,225,1.39,8,1.7,10.7
2,13-10-2014 03:05,13-10-2014 03:14,129,80,4.78,15,0,16
2,12-10-2014 16:59,12-10-2014 17:03,94,169,0.81,5.5,1.65,7.65
2,20-02-2014 20:56,20-02-2014 21:14,25,255,4.09,15.5,2,18.5
2,25-08-2014 15:19,25-08-2014 15:26,244,42,1.26,7.5,0,8
2,04-02-2014 10:03,04-02-2014 10:09,74,75,1.08,6,0,6.5
2,14-09-2014 00:55,14-09-2014 01:02,74,74,0.55,6.5,0,7.5
1,25-10-2014 22:24,25-10-2014 22:33,165,133,2.3,9.5,1.5,12
2,04-11-2014 20:04,04-11-2014 20:12,75,239,1.8,8,0,9
2,04-07-2014 13:18,04-07-2014 13:55,145,48,14.71,43.5,8.7,52.7
1,01-08-2014 16:08,01-08-2014 16:17,74,75,1.7,8.5,0,10
2,30-09-2014 16:23,30-09-2014 16:33,25,189,1.03,7.5,0,9
2,07-12-2014 21:58,07-12-2014 22:22,83,61,8.06,26,0,27
1,18-04-2014 18:47,18-04-2014 18:51,173,173,1,5,0,6.5
1,22-06-2014 15:29,22-06-2014 15:42,196,28,2.9,12.5,0,13
1,03-10-2014 13:02,03-10-2014 13:14,76,132,6,19,0,19.5
2,14-08-2014 09:36,14-08-2014 09:39,42,42,0.74,5,0,5.5
2,14-12-2014 05:03,14-12-2014 05:27,173,216,9.21,28,0,29
1,26-11-2014 14:43,26-11-2014 15:04,97,217,2.2,14.5,0,15
2,04-04-2014 00:29,04-04-2014 00:59,255,41,9.03,29.5,6,36.5
2,27-02-2014 11:18,27-02-2014 11:27,235,169,1.26,7.5,0,8
2,22-04-2014 19:02,22-04-2014 19:39,97,205,14.35,41.5,0,43
2,07-05-2014 19:32,07-05-2014 19:40,7,223,1.14,7,0,8.5
2,23-07-2014 23:44,23-07-2014 23:54,255,49,2.44,10,2.62,13.62
2,13-07-2014 16:57,13-07-2014 17:13,112,37,3.01,13,2.6,16.1
2,14-02-2014 16:25,14-02-2014 16:38,56,70,1.98,10.5,0,12
2,15-01-2014 08:28,15-01-2014 08:36,41,74,1.24,7.5,0,8
2,02-03-2014 02:05,02-03-2014 02:28,223,95,5.83,22,0,23
2,29-06-2014 00:35,29-06-2014 00:40,260,157,0.9,6,1.62,8.62
2,19-07-2014 01:14,19-07-2014 01:33,41,254,9.21,27.5,0,28.5
2,28-06-2014 04:24,28-06-2014 04:36,112,17,3.93,13.5,0,14.5
1,20-12-2014 01:17,20-12-2014 01:34,226,258,6.7,21,0,22
