VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2018-05-16 13:20:40,2018-05-16 14:04:31,66,238,9.98,34.5,5.0,40.3
2,2018-05-10 21:18:32,2018-05-10 21:22:52,42,42,0.79,5.0,0.0,6.3
2,2018-05-28 09:24:03,2018-05-28 09:26:45,116,116,0.21,3.5,0.0,4.3
2,2018-08-13 13:25:21,2018-08-13 13:33:39,83,82,0.81,6.5,0.0,7.3
2,2018-02-17 19:28:06,2018-02-17 19:36:51,42,74,1.46,8.0,0.0,8.8
2,2018-12-30 17:42:43,2018-12-30 17:52:25,166,239,2.27,9.5,0.0,10.3
2,2018-10-04 18:15:54,2018-10-04 18:36:49,74,151,2.26,14.5,0.0,16.3
2,2018-03-09 23:58:42,2018-03-10 00:06:14,130,10,1.87,8.0,1.86,11.16
1,2018-04-27 10:32:33,2018-04-27 10:46:20,33,49,2.1,10.5,2.25,13.55
2,2018-07-26 23:16:08,2018-07-26 23:28:02,7,83,2.1,10.0,3.39,14.69
2,2018-06-15 21:08:54,2018-06-15 21:17:55,41,74,1.23,7.5,0.0,8.8
2,2018-08-14 07:33:07,2018-08-14 07:53:39,136,42,4.57,19.0,0.0,19.8
2,2018-03-19 18:24:04,2018-03-19 18:32:06,74,168,1.18,7.5,0.0,9.3
2,2018-04-22 14:57:57,2018-04-22 15:34:14,256,202,4.82,25.0,5.16,30.96
2,2018-01-16 09:37:56,2018-01-16 09:51:26,243,220,3.32,13.0,0.0,13.8
1,2018-09-22 11:47:36,2018-09-22 12:07:52,244,138,9.2,27.0,5.03,38.59
2,2018-01-19 21:41:22,2018-01-19 21:44:50,42,41,0.93,5.0,0.0,6.3
2,2018-10-10 10:48:07,2018-10-10 10:54:58,41,116,1.32,7.0,0.0,7.8
2,2018-10-06 16:06:25,2018-10-06 16:16:11,22,21,1.5,8.0,0.0,8.8
2,2018-12-11 22:15:04,2018-12-11 22:29:29,189,225,3.26,13.0,0.0,14.3
2,2018-11-10 05:43:24,2018-11-10 05:57:53,146,138,5.56,18.0,3.86,23.16
2,2018-05-01 20:32:29,2018-05-01 20:45:32,89,189,2.43,11.5,2.56,15.36
1,2018-11-29 15:03:24,2018-11-29 15:06:51,91,91,0.7,4.5,0.79,6.09
2,2018-01-29 17:52:02,2018-01-29 17:57:51,75,74,1.35,6.5,1.66,9.96
2,2018-09-18 15:54:46,2018-09-18 16:04:53,244,166,3.2,11.5,2.46,14.76
2,2018-08-20 16:07:19,2018-08-20 16:13:12,74,75,0.97,6.0,0.0,7.8
2,2018-09-26 20:48:45,2018-09-26 21:04:00,129,226,2.5,11.5,0.0,12.8
1,2018-11-19 07:59:24,2018-11-19 08:05:43,168,159,0.9,6.0,0.0,6.8
1,2018-08-08 01:33:17,2018-08-08 01:44:07,82,95,2.3,10.5,2.0,13.8
2,2018-03-21 08:24:00,2018-03-21 08:30:26,116,42,0.69,6.0,0.0,6.8
2,2018-01-19 09:07:43,2018-01-19 09:26:05,244,151,4.36,16.5,0.0,17.3
2,2018-07-08 16:34:55,2018-07-08 16:49:03,74,140,3.1,12.5,2.66,15.96
1,2018-03-05 03:38:47,2018-03-05 03:42:18,129,173,0.8,5.0,0.0,6.3
2,2018-09-23 13:10:53,2018-09-24 12:26:35,74,116,2.29,11.0,0.0,11.8
1,2018-01-25 13:13:27,2018-01-25 13:19:52,25,97,1.1,6.5,0.0,7.3
2,2018-02-11 12:37:11,2018-02-11 12:42:53,152,41,0.83,5.5,1.89,8.19
2,2018-11-08 18:30:58,2018-11-08 18:41:18,92,192,1.15,7.0,0.0,8.8
2,2018-06-03 17:10:35,2018-06-03 17:20:03,74,263,1.84,8.5,1.86,11.16
2,2018-09-14 19:32:41,2018-09-14 19:44:20,260,70,2.9,12.0,0.0,13.8
2,2018-11-01 19:36:16,2018-11-01 19:45:28,41,41,1.17,7.5,0.0,9.3
2,2018-08-11 11:25:17,2018-08-11 12:01:13,25,90,4.49,24.0,6.2,31.0
2,2018-11-11 01:14:53,2018-11-11 01:29:47,256,37,2.37,11.0,0.0,12.3
2,2018-03-06 14:21:23,2018-03-06 14:26:58,62,188,0.75,5.5,0.0,6.3
2,2018-06-23 04:24:42,2018-06-23 04:38:03,42,60,4.78,16.0,0.0,17.3
1,2018-04-04 22:07:26,2018-04-04 22:10:22,40,25,0.4,4.0,1.05,6.35
2,2018-10-14 21:23:00,2018-10-14 22:12:11,235,72,21.87,62.5,0.0,69.56
2,2018-06-02 18:53:36,2018-06-02 18:56:43,61,189,0.57,4.0,0.0,4.8
2,2018-10-24 18:09:33,2018-10-24 18:20:27,7,145,2.19,9.5,1.13,12.43
2,2018-08-29 20:00:37,2018-08-29 20:16:24,41,159,2.95,13.5,0.0,14.8
2,2018-05-30 10:40:41,2018-05-30 10:46:54,97,17,1.05,6.0,0.0,6.8
2,2018-11-19 15:45:23,2018-11-19 15:47:52,82,82,0.13,3.5,0.0,4.3
2,2018-09-21 08:40:30,2018-09-21 08:44:56,42,74,0.78,5.0,1.0,6.8
2,2018-05-12 08:41:28,2018-05-12 08:51:13,223,223,1.22,8.0,2.64,11.44
2,2018-10-24 16:44:42,2018-10-24 16:54:14,196,56,1.42,8.0,0.0,9.8
2,2018-09-09 20:57:28,2018-09-09 21:15:15,95,57,2.92,13.5,1.88,16.68
1,2018-05-31 07:49:02,2018-05-31 07:56:04,75,74,0.9,6.5,0.0,7.3
2,2018-12-01 12:47:18,2018-12-01 12:58:29,129,129,1.4,8.5,0.0,9.3
2,2018-12-26 16:01:39,2018-12-26 17:08:15,61,41,14.06,45.17,0.0,45.97
1,2018-05-10 13:59:59,2018-05-10 14:11:54,41,74,1.4,9.5,0.0,10.3
2,2018-08-16 15:35:53,2018-08-16 16:46:41,247,132,18.53,52.0,0.0,58.56
2,2018-02-16 23:57:13,2018-02-17 00:21:00,66,265,5.6,70.0,16.1,96.6
1,2018-04-25 19:44:05,2018-04-25 19:50:09,7,223,1.2,6.5,0.0,8.3
1,2018-09-25 20:28:10,2018-09-25 20:32:53,97,49,0.8,5.0,1.25,7.55
2,2018-02-21 13:27:41,2018-02-21 14:04:07,166,170,5.46,26.5,4.0,31.3
2,2018-10-07 00:01:52,2018-10-07 00:26:44,41,79,8.26,27.0,5.66,33.96
2,2018-03-24 23:09:27,2018-03-25 22:47:20,37,198,1.77,8.5,0.0,9.8
2,2018-02-12 17:08:12,2018-02-12 17:20:21,7,223,1.5,9.0,2.7,13.5
2,2018-07-03 14:05:35,2018-07-03 14:13:21,18,136,0.96,6.5,0.0,7.3
2,2018-08-27 04:56:35,2018-08-27 05:29:28,71,197,16.09,46.0,0.0,47.3
2,2018-12-29 20:33:09,2018-12-29 21:09:30,215,75,16.57,44.41,0.0,50.67
2,2018-03-03 13:44:00,2018-03-03 13:48:07,260,83,0.77,5.0,0.0,5.8
2,2018-03-14 22:04:43,2018-03-14 22:20:38,74,237,2.96,13.0,1.0,15.8
2,2018-08-25 09:10:47,2018-08-25 09:28:23,28,252,6.69,19.16,0.0,19.66
2,2018-08-02 22:41:04,2018-08-02 22:51:20,74,263,1.9,9.5,2.16,12.96
2,2018-09-25 12:03:10,2018-09-25 12:18:27,41,247,2.29,11.5,0.0,12.3
2,2018-09-24 16:50:20,2018-09-24 17:52:28,129,132,11.14,43.5,0.0,45.3
2,2018-06-27 10:26:30,2018-06-27 11:00:41,25,155,7.51,28.5,0.0,29.3
2,2018-08-14 18:38:25,2018-08-14 19:07:17,82,197,4.53,21.0,0.0,22.8
1,2018-04-01 12:31:52,2018-04-01 12:51:04,74,142,3.6,15.5,0.0,16.3
2,2018-04-06 09:54:33,2018-04-06 09:59:07,33,52,0.9,5.5,0.0,6.3
2,2018-05-02 09:04:38,2018-05-02 09:17:21,212,242,4.18,15.0,0.0,15.8
2,2018-10-02 11:29:44,2018-10-02 11:43:34,260,145,2.82,12.0,0.0,12.8
1,2018-04-19 13:16:05,2018-04-19 13:16:12,129,129,8.4,2.5,0.0,3.3
1,2018-06-15 01:13:15,2018-06-15 01:27:15,41,167,3.6,13.5,0.0,14.8
2,2018-10-05 18:56:28,2018-10-05 19:20:47,166,262,3.54,17.5,3.86,23.16
1,2018-04-07 14:09:59,2018-04-07 14:51:44,244,100,7.6,32.5,0.0,33.3
2,2018-05-11 09:29:21,2018-05-11 09:39:47,182,250,1.87,9.0,0.0,9.8
2,2018-07-29 01:03:14,2018-07-29 01:29:15,256,129,6.22,22.0,0.0,23.3
2,2018-07-15 09:28:40,2018-07-15 09:38:39,25,195,2.12,9.0,0.0,9.8
2,2018-08-21 07:56:36,2018-08-21 08:53:46,55,209,15.38,49.5,0.0,50.3
2,2018-08-31 23:10:25,2018-08-31 23:17:31,182,20,3.23,11.0,0.0,12.3
2,2018-12-14 01:40:10,2018-12-14 01:41:31,25,106,0.21,3.0,0.0,4.3
2,2018-05-15 18:50:53,2018-05-15 19:00:13,75,263,1.29,8.0,0.6,10.4
2,2018-01-28 13:29:44,2018-01-28 13:40:28,41,74,1.48,9.0,0.0,9.8
2,2018-09-16 18:18:35,2018-09-16 18:21:45,66,65,0.67,4.5,0.0,5.3
2,2018-04-20 22:24:18,2018-04-20 22:42:44,7,173,4.1,16.5,0.0,17.8
1,2018-08-11 10:08:34,2018-08-11 10:16:20,61,61,1.4,7.0,1.17,8.97
2,2018-05-26 01:14:45,2018-05-26 01:28:52,131,223,8.5,25.0,5.26,33.51
2,2018-01-23 12:06:16,2018-01-23 12:17:48,82,82,2.05,9.5,0.0,10.3
2,2018-04-11 13:29:25,2018-04-11 13:44:15,181,144,3.6,14.0,2.96,17.76
2,2018-04-13 15:00:06,2018-04-13 15:29:28,145,87,7.24,25.0,6.31,37.87
2,2018-02-03 22:40:15,2018-02-03 23:00:28,74,185,7.48,23.5,6.2,31.0
2,2018-09-01 15:58:51,2018-09-01 16:05:06,41,42,1.03,6.5,0.0,7.3
2,2018-12-10 20:32:21,2018-12-10 20:49:12,74,142,3.65,14.5,1.58,17.38
2,2018-04-06 22:08:26,2018-04-06 22:13:50,82,82,0.74,5.5,0.0,6.8
1,2018-01-10 18:17:28,2018-01-10 18:25:52,7,226,1.3,7.0,1.75,10.55
1,2018-06-01 08:51:00,2018-06-01 08:58:05,56,173,1.0,6.5,0.0,7.3
1,2018-05-03 16:03:08,2018-05-03 16:07:28,75,75,0.4,4.5,0.0,6.3
2,2018-10-05 08:28:17,2018-10-05 08:42:32,74,166,1.74,10.5,1.0,12.3
2,2018-12-21 21:11:58,2018-12-21 21:14:44,7,7,0.44,4.0,2.0,7.3
2,2018-04-04 10:46:26,2018-04-04 11:10:07,226,95,4.92,20.0,0.0,20.8
1,2018-12-24 20:16:20,2018-12-24 20:26:21,95,134,1.9,9.0,0.0,10.3
2,2018-04-07 20:08:21,2018-04-07 20:13:50,223,223,0.79,5.5,1.36,8.16
2,2018-03-12 22:40:50,2018-03-12 22:49:51,112,79,3.7,12.5,2.76,16.56
2,2018-03-03 23:23:59,2018-03-03 23:35:19,226,229,2.8,12.0,0.0,13.3
2,2018-10-26 14:32:00,2018-10-26 15:12:18,37,65,3.4,15.0,0.0,15.5
2,2018-01-09 20:48:41,2018-01-09 20:53:13,41,24,0.77,5.0,1.26,7.56
1,2018-03-14 18:54:05,2018-03-14 19:21:40,129,256,6.1,23.0,4.95,29.75
2,2018-03-22 13:25:25,2018-03-22 13:27:49,166,166,0.56,4.0,1.2,6.0
2,2018-04-10 16:33:19,2018-04-10 16:55:17,66,181,2.26,14.0,0.0,15.8
2,2018-05-08 12:12:23,2018-05-08 12:18:13,244,244,0.5,10.0,3.0,13.0
1,2018-02-19 13:19:31,2018-02-19 13:26:45,92,138,3.0,10.5,1.0,12.3
2,2018-09-22 00:20:34,2018-09-22 00:29:20,7,7,1.77,8.5,0.0,9.8
2,2018-07-20 04:58:20,2018-07-20 05:05:24,129,129,1.37,7.5,0.0,8.8
2,2018-02-17 11:21:31,2018-02-17 11:33:43,7,138,4.37,14.5,0.0,15.3
1,2018-06-19 01:06:53,2018-06-19 01:13:56,260,129,1.5,7.0,1.0,9.3
2,2018-12-13 19:32:12,2018-12-13 19:40:21,20,242,1.99,8.5,0.0,10.3
2,2018-07-04 18:40:43,2018-07-04 18:48:14,243,116,1.81,8.0,2.2,11.0
2,2018-09-19 15:21:46,2018-09-19 15:31:40,74,263,1.89,9.0,1.96,11.76
2,2018-05-15 12:46:15,2018-05-15 13:07:59,74,151,2.66,15.0,1.5,17.3
2,2018-02-16 18:59:14,2018-02-16 19:11:50,189,61,2.65,11.0,0.0,12.8
2,2018-08-03 17:29:46,2018-08-03 17:48:19,41,74,1.25,12.0,0.0,13.8
2,2018-07-29 12:07:37,2018-07-29 12:15:32,42,41,0.98,6.5,0.0,7.3
2,2018-09-18 12:18:53,2018-09-18 12:29:40,260,226,1.69,9.0,0.0,9.8
2,2018-03-19 19:50:27,2018-03-19 20:14:54,65,170,6.37,23.0,2.0,26.8
2,2018-09-08 20:49:56,2018-09-08 20:57:50,82,56,0.96,7.0,0.0,8.3
2,2018-07-09 11:21:34,2018-07-09 11:53:31,243,237,8.58,28.5,5.86,35.16
2,2018-10-22 21:14:49,2018-10-22 21:20:29,33,40,1.24,6.0,2.19,9.49
2,2018-02-20 14:51:36,2018-02-20 14:54:50,145,145,0.58,4.0,0.0,4.8
2,2018-04-10 16:26:51,2018-04-10 16:39:26,193,226,1.77,10.0,0.0,11.8
2,2018-08-31 23:35:42,2018-08-31 23:41:49,52,25,0.98,6.5,1.95,9.75
2,2018-05-16 21:11:50,2018-05-16 21:14:30,52,52,0.32,3.0,0.0,4.3
2,2018-07-31 09:10:47,2018-07-31 09:23:40,97,66,1.88,10.0,0.0,10.8
1,2018-08-17 12:26:52,2018-08-17 12:43:14,165,21,3.1,13.5,2.15,16.45
2,2018-12-14 21:23:15,2018-12-14 21:43:05,65,61,2.59,14.0,3.06,18.36
2,2018-03-24 14:50:40,2018-03-24 14:56:05,166,238,1.22,6.0,1.36,8.16
2,2018-11-18 23:42:42,2018-11-18 23:48:13,74,236,2.25,8.0,0.0,9.3
2,2018-07-16 16:38:57,2018-07-16 17:26:48,80,76,5.96,30.5,0.0,32.3
2,2018-01-16 21:48:08,2018-01-16 21:49:30,82,129,0.34,3.0,1.5,5.8
2,2018-04-27 06:55:11,2018-04-27 07:47:29,219,213,18.81,55.5,0.0,62.06
2,2018-02-21 11:50:06,2018-02-21 12:17:06,244,262,6.09,23.5,6.08,30.38
2,2018-10-12 17:18:57,2018-10-12 17:29:55,75,74,1.32,9.0,3.0,13.8
2,2018-03-26 18:23:05,2018-03-26 18:26:35,223,223,0.57,4.5,1.58,7.88
2,2018-09-14 17:02:32,2018-09-14 17:09:37,256,217,1.06,6.5,0.0,8.3
2,2018-05-19 16:57:03,2018-05-19 17:01:54,37,36,0.88,5.5,0.0,6.3
2,2018-06-27 20:30:10,2018-06-27 20:44:17,66,112,4.79,16.0,3.46,20.76
2,2018-06-13 11:52:40,2018-06-13 11:58:50,116,166,1.11,6.5,0.0,7.3
2,2018-11-29 20:19:16,2018-11-29 20:25:18,95,95,0.99,6.0,1.46,8.76
2,2018-06-20 09:21:54,2018-06-20 09:46:17,244,236,5.99,21.5,4.46,26.76
1,2018-02-08 09:29:51,2018-02-08 09:52:50,152,264,4.6,19.0,3.95,23.75
2,2018-03-31 18:15:39,2018-03-31 18:25:55,41,116,1.92,9.5,0.0,10.3
2,2018-11-28 14:37:35,2018-11-28 15:15:53,33,17,3.45,15.0,0.0,15.5
2,2018-04-30 22:36:13,2018-04-30 22:48:23,42,233,6.64,19.5,0.0,20.8
2,2018-03-09 08:23:37,2018-03-09 08:48:00,159,18,7.17,30.0,0.0,30.0
1,2018-09-10 20:34:06,2018-09-10 20:47:49,97,107,3.8,13.5,0.0,14.8
1,2018-11-27 14:06:27,2018-11-27 15:07:35,17,170,7.1,38.5,0.0,39.3
2,2018-12-13 15:09:52,2018-12-13 15:18:16,244,244,1.18,7.0,1.95,9.75
2,2018-12-05 09:29:49,2018-12-05 09:39:00,76,222,1.71,8.5,0.0,9.3
2,2018-02-06 16:30:49,2018-02-06 16:39:09,95,28,1.73,8.0,2.94,12.74
2,2018-07-27 17:41:55,2018-07-27 17:59:17,17,62,1.88,11.5,0.0,13.3
2,2018-10-18 17:55:52,2018-10-18 18:06:59,196,56,0.99,8.0,0.0,9.8
2,2018-12-10 07:43:34,2018-12-10 07:49:11,166,238,1.24,6.5,0.73,8.03
2,2018-05-14 20:18:54,2018-05-14 20:21:52,166,166,0.4,3.5,0.0,4.8
2,2018-02-23 16:18:15,2018-02-23 16:39:20,75,116,3.64,16.5,0.0,18.3
2,2018-06-29 21:02:13,2018-06-29 21:35:31,195,155,9.43,31.5,0.0,32.8
2,2018-05-01 12:05:21,2018-05-01 12:17:58,185,81,2.27,10.5,0.0,11.3
1,2018-01-20 11:31:52,2018-01-20 11:46:58,91,210,3.1,13.0,2.07,15.87
2,2018-06-29 22:06:07,2018-06-29 22:21:21,74,116,2.7,12.0,0.0,13.3
2,2018-04-03 11:09:00,2018-04-03 11:11:56,75,236,0.64,4.5,1.32,6.62
2,2018-05-19 18:45:03,2018-05-19 18:47:30,66,65,0.39,4.0,1.44,6.24
2,2018-02-04 16:40:28,2018-02-04 16:45:22,41,151,0.87,5.5,0.0,6.3
2,2018-08-16 10:36:02,2018-08-16 10:45:10,66,66,0.91,7.0,1.95,11.7
2,2018-11-23 22:34:12,2018-11-23 22:46:04,74,179,3.93,13.5,4.11,24.67
2,2018-07-25 16:53:10,2018-07-25 17:14:59,66,68,4.12,18.0,0.0,19.8
2,2018-10-12 07:32:22,2018-10-12 07:45:18,7,260,2.94,12.5,2.0,15.3
2,2018-07-04 22:04:55,2018-07-04 22:15:36,49,106,2.02,9.5,0.0,10.8
1,2018-10-22 06:51:53,2018-10-22 07:21:51,17,186,6.6,24.0,3.72,28.52
1,2018-08-22 20:30:54,2018-08-22 20:49:26,17,112,4.1,16.0,0.0,17.3
2,2018-06-16 14:46:32,2018-06-16 15:02:28,74,116,2.46,12.0,0.0,12.8
2,2018-10-05 10:11:06,2018-10-05 10:31:13,77,39,2.68,14.5,0.0,15.3
2,2018-10-03 06:11:41,2018-10-03 06:25:27,74,244,4.04,14.5,0.0,15.3
2,2018-05-30 19:15:30,2018-05-30 19:25:26,225,61,1.64,9.0,0.0,10.8
2,2018-07-12 15:00:21,2018-07-12 15:59:41,65,130,13.7,45.5,0.0,46.3
2,2018-12-01 09:20:57,2018-12-01 09:36:02,75,137,4.13,15.5,0.0,16.3
1,2018-07-25 11:54:09,2018-07-25 12:09:17,74,127,5.3,17.5,0.0,18.3
2,2018-10-21 18:49:43,2018-10-21 19:01:15,260,157,1.63,9.0,0.0,9.8
1,2018-03-27 19:38:58,2018-03-27 20:33:11,177,191,8.8,37.5,0.0,38.8
2,2018-03-03 17:36:20,2018-03-03 17:39:55,226,226,0.62,4.5,0.0,5.3
2,2018-03-20 22:43:45,2018-03-20 22:46:45,74,74,0.56,4.5,1.74,7.54
1,2018-03-23 18:37:18,2018-03-23 18:40:58,62,61,0.8,5.0,0.0,6.8
2,2018-07-11 09:24:07,2018-07-11 09:39:21,72,61,2.15,11.0,0.0,11.8
2,2018-04-13 21:53:15,2018-04-13 22:42:58,40,244,17.07,52.5,32.0,85.8
2,2018-07-05 12:20:56,2018-07-05 12:31:08,25,181,2.16,9.5,2.06,12.36
2,2018-06-08 23:54:41,2018-06-09 00:00:55,7,223,1.27,6.0,1.46,8.76
2,2018-03-31 00:24:23,2018-03-31 00:31:29,41,42,1.2,7.0,1.66,9.96
2,2018-08-31 15:40:46,2018-08-31 15:45:29,129,260,0.55,5.0,1.16,6.96
2,2018-01-07 17:15:08,2018-01-07 17:33:23,33,181,2.27,12.0,2.56,15.36
2,2018-01-07 16:58:16,2018-01-08 16:40:52,97,17,1.87,10.5,2.26,13.56
2,2018-03-30 23:34:36,2018-03-30 23:37:48,75,236,0.66,4.5,1.0,6.8
2,2018-06-08 04:33:00,2018-06-08 04:39:06,169,169,1.09,6.5,0.0,7.8
2,2018-08-16 21:10:05,2018-08-16 21:16:23,255,112,1.09,6.0,0.0,7.3
2,2018-07-27 06:30:09,2018-07-27 06:40:01,74,166,1.68,9.0,1.0,10.8
2,2018-04-26 07:39:59,2018-04-26 07:45:28,244,116,1.22,6.5,0.73,8.03
2,2018-02-02 08:43:18,2018-02-02 09:01:22,216,130,2.53,13.0,0.0,13.8
2,2018-05-24 23:59:07,2018-05-24 23:59:37,61,225,0.01,20.8,8.8,29.6
2,2018-01-01 23:17:32,2018-01-01 23:28:52,97,181,2.32,10.0,0.0,11.3
2,2018-06-24 23:11:10,2018-06-24 23:19:24,74,236,1.96,9.0,1.0,11.3
1,2018-01-10 18:24:52,2018-01-10 18:28:13,193,193,0.7,4.5,0.0,6.3
2,2018-11-06 19:10:52,2018-11-06 19:17:47,33,66,1.03,6.5,2.08,10.38
2,2018-08-17 14:05:40,2018-08-17 14:27:39,168,248,3.72,17.0,0.0,17.8
2,2018-05-04 11:55:29,2018-05-04 12:04:57,260,226,1.37,8.0,0.0,8.8
2,2018-04-23 18:25:32,2018-04-23 18:56:12,116,247,2.22,18.5,0.0,20.3
2,2018-03-25 13:58:54,2018-03-25 14:45:23,225,89,6.74,31.0,0.0,31.8
1,2018-09-11 18:25:43,2018-09-11 18:26:42,129,129,0.1,3.0,0.0,4.8
2,2018-12-24 22:30:37,2018-12-24 22:45:18,10,121,5.09,15.68,0.0,16.18
2,2018-03-17 19:28:05,2018-03-17 19:38:05,223,179,0.98,7.5,0.0,8.3
2,2018-03-04 10:48:53,2018-03-04 10:56:06,25,61,1.74,8.0,1.76,10.56
2,2018-07-12 07:36:16,2018-07-12 07:47:07,33,231,3.04,11.5,2.46,14.76
1,2018-03-14 08:59:57,2018-03-14 09:30:07,83,130,6.2,25.0,0.0,25.8
2,2018-09-01 09:33:45,2018-09-01 09:39:49,42,42,0.84,6.0,0.0,6.8
2,2018-02-02 11:31:38,2018-02-02 12:00:46,75,170,3.64,19.0,0.0,19.8
2,2018-04-07 19:41:03,2018-04-07 19:47:23,196,95,1.28,6.5,0.0,7.3
2,2018-06-22 16:31:39,2018-06-22 16:38:02,42,41,0.68,6.0,0.0,7.8
2,2018-06-02 02:51:28,2018-06-02 03:00:14,25,111,2.11,9.0,0.0,10.3
2,2018-02-06 17:42:44,2018-02-06 17:59:39,166,143,3.08,13.5,3.06,18.36
2,2018-12-11 14:13:26,2018-12-11 14:16:00,166,166,0.65,4.5,0.0,5.3
2,2018-08-08 12:01:26,2018-08-08 12:20:23,168,3,8.27,23.58,0.0,24.08
2,2018-05-05 03:55:24,2018-05-05 03:58:24,41,43,0.76,4.5,0.0,5.8
2,2018-12-23 20:30:08,2018-12-23 20:37:17,65,33,1.22,6.5,2.34,10.14
2,2018-10-19 12:08:00,2018-10-19 12:58:00,62,250,19.34,61.79,0.0,70.8
2,2018-02-16 14:21:23,2018-02-16 14:39:05,260,202,3.37,13.5,2.86,17.16
2,2018-10-16 11:31:07,2018-10-16 11:39:26,7,146,1.26,7.5,0.0,8.3
2,2018-09-04 16:42:10,2018-09-04 17:00:46,95,196,2.2,13.5,0.0,15.3
1,2018-12-16 11:24:14,2018-12-16 11:32:12,52,195,1.6,8.0,1.76,10.56
2,2018-05-28 19:33:12,2018-05-28 19:45:49,225,61,2.56,11.0,0.0,11.8
2,2018-08-25 09:55:04,2018-08-25 09:57:44,41,41,0.47,4.0,0.0,4.8
2,2018-10-31 07:40:56,2018-10-31 07:48:27,25,65,0.67,6.0,0.0,6.8
1,2018-10-21 10:52:02,2018-10-21 11:04:44,42,168,2.8,12.5,0.0,13.3
2,2018-01-25 10:02:51,2018-01-25 10:26:30,189,231,3.55,20.0,2.0,22.0
1,2018-12-13 13:41:32,2018-12-13 14:37:11,77,48,13.7,48.0,7.32,56.12
2,2018-02-11 14:41:35,2018-02-11 14:49:27,223,70,2.91,10.5,2.26,13.56
2,2018-02-08 20:46:21,2018-02-08 20:55:46,181,181,1.35,8.0,0.0,9.3
2,2018-12-04 22:27:02,2018-12-04 22:31:04,196,95,0.88,5.5,0.0,6.8
2,2018-08-30 17:43:58,2018-08-30 17:59:00,127,244,2.49,12.0,0.0,13.8
2,2018-11-06 13:28:19,2018-11-06 13:50:34,228,22,3.88,17.0,0.0,17.8
2,2018-10-14 15:18:19,2018-10-14 15:19:48,75,74,0.22,3.0,1.14,4.94
2,2018-03-16 00:54:52,2018-03-16 01:02:28,82,82,1.66,7.5,0.0,8.8
2,2018-03-24 20:22:02,2018-03-24 20:22:48,42,42,0.11,2.5,0.0,3.8
2,2018-08-10 07:56:34,2018-08-10 08:27:34,166,138,8.15,29.5,5.5,41.56
2,2018-12-08 17:52:53,2018-12-08 18:00:02,33,97,1.05,6.5,0.0,7.3
2,2018-05-13 16:50:41,2018-05-13 17:04:09,236,142,2.74,12.0,2.0,14.8
1,2018-11-19 18:08:25,2018-11-19 18:21:52,92,53,2.8,11.5,2.65,15.95
1,2018-01-19 11:59:20,2018-01-19 12:00:54,41,42,0.4,3.5,0.0,4.3
2,2018-09-03 07:10:52,2018-09-03 07:40:52,223,92,5.91,26.5,0.0,27.3
1,2018-12-15 10:14:36,2018-12-15 10:19:58,139,205,1.2,6.0,1.02,7.82
2,2018-12-06 22:34:53,2018-12-06 22:58:06,25,256,4.31,18.0,5.79,25.09
2,2018-12-14 17:02:03,2018-12-14 17:12:42,82,70,3.1,11.5,0.0,13.3
2,2018-12-01 13:19:15,2018-12-02 13:07:38,43,186,4.76,30.0,0.0,30.8
2,2018-06-03 18:54:10,2018-06-03 18:56:31,134,134,0.65,4.0,0.0,4.8
2,2018-01-26 06:50:42,2018-01-26 06:56:35,75,43,1.77,7.0,0.0,7.8
2,2018-10-24 20:30:09,2018-10-24 20:37:08,74,152,1.18,6.5,1.2,9.0
2,2018-05-17 09:21:03,2018-05-17 09:34:15,258,121,5.61,17.5,0.0,18.3
2,2018-05-10 22:12:40,2018-05-10 22:15:18,7,179,0.7,4.5,1.16,6.96
2,2018-04-29 01:10:50,2018-04-29 01:13:47,75,74,0.78,4.5,0.0,5.8
2,2018-09-12 09:37:52,2018-09-12 09:45:12,75,75,1.18,7.0,0.0,7.8
2,2018-06-17 02:33:49,2018-06-17 02:42:07,149,91,1.94,9.0,2.06,12.36
2,2018-09-16 09:39:56,2018-09-16 09:46:38,97,61,2.08,8.0,0.0,8.8
2,2018-07-07 11:02:21,2018-07-07 11:07:51,75,236,0.62,5.0,0.0,5.8
2,2018-06-19 18:06:54,2018-06-19 18:15:38,83,260,1.12,7.0,2.2,11.0
2,2018-11-18 10:02:53,2018-11-18 10:13:07,49,25,1.57,7.5,0.0,8.3
2,2018-05-08 12:52:06,2018-05-08 12:59:28,75,239,1.37,7.5,1.66,9.96
2,2018-05-11 20:20:17,2018-05-11 20:31:32,92,53,2.35,14.0,2.8,16.8
2,2018-06-10 21:29:32,2018-06-10 21:47:37,93,140,11.14,30.0,5.0,42.06
2,2018-09-10 17:39:44,2018-09-10 17:44:51,75,43,1.08,6.0,0.0,7.8
2,2018-10-22 14:54:39,2018-10-22 15:07:39,244,250,4.95,16.5,0.0,17.3
2,2018-11-02 09:15:56,2018-11-02 09:53:51,76,25,6.23,27.0,0.0,27.8
2,2018-04-06 23:17:01,2018-04-06 23:20:09,244,244,0.48,4.0,0.0,5.3
2,2018-04-06 10:21:09,2018-04-06 10:28:17,42,116,1.04,6.5,0.0,7.3
2,2018-05-11 19:01:39,2018-05-11 19:37:10,29,39,9.31,31.0,0.0,32.8
2,2018-08-11 17:39:58,2018-08-11 17:52:00,65,40,1.62,9.5,2.06,12.36
