VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2019-02-13 13:35:43,2019-02-13 13:51:07,20,18,1.01,52.0,0.0,52.8
2,2019-08-13 06:43:16,2019-08-13 06:45:08,75,74,0.88,4.5,0.0,5.3
2,2019-07-11 15:12:52,2019-07-11 15:24:38,188,61,1.69,9.5,0.0,10.3
2,2019-10-03 13:42:50,2019-10-03 13:53:28,130,205,2.51,10.0,0.0,10.8
2,2019-03-24 08:23:00,2019-03-24 08:47:00,37,179,8.46,39.75,0.0,43.0
2,2019-01-03 18:44:02,2019-01-03 18:53:53,82,82,1.27,7.5,0.0,9.3
2,2019-10-28 22:53:02,2019-10-28 23:03:05,135,95,2.84,10.5,2.95,14.75
2,2019-05-14 12:12:33,2019-05-14 12:18:22,97,49,0.93,6.0,2.04,8.84
2,2019-08-04 18:44:22,2019-08-04 19:16:45,196,202,6.14,24.5,0.01,25.31
2,2019-10-24 07:12:00,2019-10-24 07:17:00,11,11,0.86,12.62,0.0,15.87
2,2019-08-18 23:14:51,2019-08-18 23:20:10,41,152,0.91,5.5,1.7,8.5
2,2019-06-04 20:34:10,2019-06-04 20:49:58,95,132,7.29,22.5,4.76,28.56
2,2019-02-22 16:44:25,2019-02-22 17:16:21,75,69,3.52,20.5,0.7,23.0
2,2019-03-25 11:16:00,2019-03-25 11:28:00,254,20,4.2,25.75,0.0,29.0
1,2019-03-15 19:49:59,2019-03-15 20:03:13,74,166,1.6,9.5,2.0,13.3
2,2019-04-18 16:43:00,2019-04-18 17:33:00,74,49,11.96,42.89,0.0,51.9
2,2019-07-13 20:28:00,2019-07-13 21:36:00,108,263,18.05,54.65,0.0,61.27
2,2019-08-22 07:55:59,2019-08-22 07:59:00,43,75,0.5,4.0,0.0,4.8
2,2019-09-12 18:13:16,2019-09-12 18:23:06,75,41,1.39,8.0,1.96,11.76
2,2019-01-31 11:59:33,2019-01-31 12:01:57,166,166,0.45,4.0,0.96,5.76
2,2019-10-28 19:51:28,2019-10-28 19:58:58,179,223,1.51,7.5,0.0,9.3
1,2019-09-13 16:32:41,2019-09-13 16:43:31,42,41,1.2,8.5,0.0,10.3
1,2019-02-09 16:42:11,2019-02-09 16:51:56,74,168,1.5,8.0,0.0,9.8
2,2019-08-12 13:34:29,2019-08-12 13:48:19,74,236,2.25,11.0,0.0,14.55
2,2019-02-16 17:57:34,2019-02-16 18:03:29,196,196,0.85,5.5,1.0,7.3
1,2019-08-12 18:22:25,2019-08-12 18:45:21,61,61,2.6,16.0,0.0,17.8
2,2019-05-25 09:51:00,2019-05-25 10:07:00,169,41,5.24,26.5,0.0,32.5
2,2019-12-24 10:11:00,2019-12-24 10:25:00,68,113,0.95,16.62,0.0,19.67
2,2019-02-27 15:52:17,2019-02-27 16:10:39,17,61,2.18,12.5,2.0,17.25
2,2019-08-17 15:55:44,2019-08-17 16:01:21,75,166,0.82,5.5,0.0,6.3
2,2019-03-08 23:26:38,2019-03-08 23:45:00,95,223,8.23,24.0,5.06,30.36
2,2019-04-05 11:41:00,2019-04-05 12:18:00,55,28,17.52,64.85,0.0,68.1
2,2019-09-19 14:32:33,2019-09-19 14:42:15,130,205,2.53,10.0,2.16,12.96
2,2019-06-25 21:58:23,2019-06-25 22:03:38,95,95,0.64,5.5,1.0,7.8
2,2019-01-18 17:57:00,2019-01-18 18:39:00,10,17,9.81,43.25,0.0,46.5
2,2019-11-01 12:55:00,2019-11-01 13:10:00,35,76,2.47,23.11,0.0,26.36
2,2019-03-09 20:51:36,2019-03-09 20:59:44,95,134,1.78,8.0,0.0,9.3
2,2019-12-30 11:51:55,2019-12-30 11:57:54,236,236,0.57,5.0,0.0,7.75
2,2019-04-29 21:26:24,2019-04-29 21:42:42,74,239,3.58,14.0,3.61,21.66
2,2019-05-21 10:56:00,2019-05-21 11:16:00,188,181,2.81,22.25,0.0,25.5
2,2019-07-05 07:50:18,2019-07-05 08:00:44,159,42,2.32,10.0,0.0,10.8
2,2019-07-27 01:14:24,2019-07-27 01:21:53,255,112,1.54,7.5,0.0,8.8
2,2019-09-11 19:07:44,2019-09-11 19:14:03,129,129,0.9,6.0,0.0,7.8
2,2019-08-30 18:14:35,2019-08-30 18:29:38,129,112,4.12,15.5,0.0,17.3
2,2019-09-15 01:59:09,2019-09-15 02:05:08,95,134,1.26,6.5,1.56,9.36
2,2019-10-20 15:31:24,2019-10-20 15:58:55,153,116,4.66,20.5,4.26,25.56
2,2019-10-24 22:46:52,2019-10-24 22:49:14,41,41,0.57,4.0,0.0,5.3
2,2019-08-29 19:17:55,2019-08-29 19:20:58,134,134,0.45,4.0,1.16,6.96
2,2019-04-05 09:19:00,2019-04-05 09:33:06,41,42,1.64,10.5,0.0,11.3
2,2019-04-05 10:25:46,2019-04-05 11:15:59,33,74,15.19,34.33,0.0,34.83
2,2019-09-03 15:40:39,2019-09-03 15:49:13,65,97,0.98,6.0,1.36,8.16
2,2019-04-06 16:55:42,2019-04-06 17:29:20,92,173,1.98,19.5,0.0,20.3
2,2019-05-08 08:33:41,2019-05-08 09:33:32,165,170,12.97,47.0,0.0,53.92
2,2019-05-18 22:02:00,2019-05-18 22:40:00,76,213,18.12,58.68,0.0,70.8
1,2019-03-13 08:14:09,2019-03-13 09:10:34,42,97,13.4,44.5,0.0,48.05
2,2019-04-07 12:56:14,2019-04-07 12:59:49,42,41,0.79,4.5,0.0,5.3
2,2019-02-08 15:16:18,2019-02-08 15:26:51,223,138,2.75,11.5,1.84,14.14
2,2019-07-18 18:30:34,2019-07-18 18:40:01,74,236,1.47,8.0,1.76,11.56
2,2019-08-24 11:37:47,2019-08-24 11:49:17,41,75,1.59,9.0,0.0,9.8
1,2019-11-24 08:47:36,2019-11-24 08:57:53,116,151,2.2,10.0,0.0,10.8
2,2019-07-14 15:30:04,2019-07-14 15:35:32,166,24,0.69,5.5,0.0,6.3
2,2019-01-18 15:28:00,2019-01-18 15:44:00,191,218,6.73,36.25,0.0,39.5
1,2019-05-28 13:14:10,2019-05-28 13:25:38,61,61,1.3,9.0,0.0,9.8
2,2019-11-16 19:11:40,2019-11-16 19:43:58,33,163,7.51,27.0,5.0,35.55
2,2019-12-17 22:03:27,2019-12-17 22:11:03,74,263,1.86,7.5,0.0,11.55
2,2019-01-20 22:25:11,2019-01-20 22:36:11,145,260,1.94,9.5,2.16,12.96
2,2019-06-09 01:14:22,2019-06-09 01:24:43,40,148,3.02,11.5,3.11,18.66
2,2019-12-10 17:41:08,2019-12-10 18:23:48,116,100,7.6,31.0,1.0,36.55
2,2019-05-19 12:10:16,2019-05-19 12:19:43,116,42,1.45,8.5,0.0,9.3
2,2019-12-21 16:47:47,2019-12-21 17:13:12,195,17,5.08,38.0,5.0,43.0
2,2019-06-12 12:41:35,2019-06-12 12:47:05,181,181,0.64,5.5,1.26,7.56
2,2019-08-22 21:55:29,2019-08-22 22:10:56,259,32,4.54,16.0,0.0,17.3
2,2019-05-18 17:25:00,2019-05-18 18:17:00,91,144,7.6,45.95,0.0,49.2
2,2019-04-10 18:12:25,2019-04-10 18:37:30,75,168,2.95,17.0,0.0,18.8
2,2019-06-20 08:36:10,2019-06-20 08:53:47,61,76,3.01,14.0,0.0,14.8
2,2019-09-04 12:47:02,2019-09-04 12:58:30,61,17,2.24,10.0,0.0,10.8
2,2019-04-01 16:52:00,2019-04-01 17:26:00,75,31,8.67,40.19,0.0,49.2
2,2019-01-11 22:53:14,2019-01-11 22:57:19,7,7,0.72,5.0,1.58,7.88
2,2019-05-18 20:46:53,2019-05-18 21:00:23,65,49,1.95,10.0,2.82,14.12
2,2019-03-02 12:09:15,2019-03-02 12:16:05,74,236,1.52,7.5,1.5,12.55
2,2019-01-28 07:58:00,2019-01-28 08:27:00,92,177,10.32,45.95,0.0,49.2
2,2019-06-26 14:22:11,2019-06-26 14:43:53,166,43,3.52,16.5,4.01,24.06
2,2019-01-19 14:49:42,2019-01-19 14:59:44,33,195,1.62,9.0,1.96,11.76
2,2019-11-10 00:42:33,2019-11-10 00:46:00,7,7,0.63,4.5,0.0,5.8
2,2019-06-09 16:15:00,2019-06-09 16:33:00,130,218,4.12,14.21,0.0,14.71
2,2019-12-15 21:40:32,2019-12-15 21:50:34,74,166,1.87,9.0,2.06,12.36
2,2019-08-10 22:34:13,2019-08-10 22:37:50,146,7,1.09,5.0,0.0,6.3
2,2019-04-01 17:59:00,2019-04-01 18:36:00,218,168,15.03,53.33,0.0,62.7
2,2019-04-08 17:12:39,2019-04-08 17:19:42,56,56,0.01,6.0,0.0,7.8
2,2019-07-13 11:19:05,2019-07-13 11:25:03,41,166,1.14,6.0,1.0,7.8
2,2019-01-08 09:11:37,2019-01-08 09:23:42,152,239,3.13,11.5,2.46,14.76
2,2019-07-12 16:14:20,2019-07-12 16:31:13,260,193,2.61,13.0,1.48,16.28
2,2019-04-23 12:10:52,2019-04-23 12:26:49,65,97,1.34,11.0,2.36,14.16
2,2019-02-14 18:39:59,2019-02-15 18:23:12,82,56,1.56,11.5,0.0,13.3
2,2019-10-26 07:58:31,2019-10-26 08:07:30,69,41,1.67,8.0,0.0,8.8
2,2019-12-10 09:26:55,2019-12-10 09:36:43,42,166,1.48,8.5,1.5,10.8
2,2019-12-06 18:49:45,2019-12-06 18:51:55,41,41,0.31,3.5,0.0,5.3
2,2019-05-28 09:20:12,2019-05-28 09:45:14,97,82,7.6,25.0,0.0,25.8
1,2019-08-14 10:40:30,2019-08-14 10:48:25,74,75,1.3,7.0,1.95,9.75
2,2019-01-21 18:12:45,2019-01-21 18:21:38,166,151,1.66,8.0,1.76,10.56
2,2019-01-31 12:29:00,2019-01-31 13:06:00,37,76,5.57,29.25,0.0,32.5
2,2019-01-02 17:11:18,2019-01-02 17:15:07,7,146,0.85,5.0,3.0,9.8
2,2019-02-19 20:07:00,2019-02-19 20:10:33,166,166,0.83,5.0,0.0,6.8
2,2019-09-15 22:26:25,2019-09-15 22:34:07,52,189,1.57,7.5,1.76,10.56
1,2019-10-05 07:44:08,2019-10-05 07:45:10,152,152,0.1,3.0,0.0,3.8
2,2019-06-19 09:45:04,2019-06-19 10:13:20,41,107,7.25,25.0,3.0,31.55
2,2019-01-13 03:26:29,2019-01-13 03:43:07,255,189,3.87,14.5,0.0,15.8
2,2019-06-09 23:23:31,2019-06-09 23:33:32,74,243,4.39,14.5,0.0,15.8
2,2019-09-03 07:20:39,2019-09-03 07:53:14,116,87,10.73,33.0,2.5,39.05
2,2019-05-02 00:04:44,2019-05-02 00:14:53,75,143,3.15,11.0,3.01,18.06
2,2019-09-10 18:48:58,2019-09-10 19:08:49,74,262,2.64,14.0,1.86,20.41
2,2019-10-21 20:02:11,2019-10-21 20:22:08,54,85,5.56,20.0,4.36,28.11
2,2019-04-22 08:04:04,2019-04-22 08:27:53,82,219,13.37,38.0,7.76,46.56
2,2019-01-12 14:27:54,2019-01-12 14:37:21,74,41,0.8,7.5,0.0,8.3
2,2019-12-06 13:29:27,2019-12-06 13:50:52,75,152,4.23,18.0,0.0,18.8
2,2019-08-03 04:45:44,2019-08-04 00:00:00,80,37,1.38,7.0,2.08,10.38
2,2019-11-08 18:35:09,2019-11-08 18:43:06,166,151,1.21,7.0,0.07,8.87
2,2019-09-13 11:31:00,2019-09-13 11:44:00,213,20,4.43,20.33,0.0,23.58
2,2019-04-01 17:04:44,2019-04-01 17:07:18,75,75,0.25,3.5,1.59,6.89
2,2019-04-02 15:12:34,2019-04-02 15:30:53,66,113,3.49,15.0,3.71,22.26
2,2019-03-03 12:20:55,2019-03-03 12:21:02,106,106,0.05,2.5,0.0,3.3
2,2019-08-22 19:18:59,2019-08-22 19:23:42,42,42,1.0,5.5,1.46,8.76
2,2019-09-12 11:11:11,2019-09-12 11:26:52,181,89,2.82,12.5,0.0,13.3
2,2019-10-20 20:18:12,2019-10-20 20:22:37,75,263,0.54,5.0,0.0,6.3
2,2019-08-12 02:30:12,2019-08-12 02:37:14,62,61,1.21,7.0,0.0,8.3
2,2019-02-10 01:19:07,2019-02-10 01:22:30,260,260,0.52,4.5,1.16,6.96
1,2019-11-12 06:57:19,2019-11-12 07:16:25,243,59,3.3,15.0,2.37,18.17
2,2019-12-26 18:39:36,2019-12-26 18:53:23,74,238,2.34,11.0,1.0,13.8
2,2019-02-25 09:43:13,2019-02-25 10:11:35,218,95,6.19,22.0,0.0,22.8
2,2019-09-20 07:58:56,2019-09-20 08:16:54,43,163,2.79,13.5,1.2,18.25
2,2019-10-20 06:51:00,2019-10-20 07:07:00,10,9,7.96,30.84,0.0,34.09
2,2019-10-16 22:06:30,2019-10-16 22:23:54,41,147,3.36,14.5,0.0,15.8
2,2019-07-08 11:56:00,2019-07-08 12:23:00,95,226,5.75,25.01,0.0,28.26
2,2019-09-02 22:33:23,2019-09-02 22:37:14,82,196,0.96,5.0,0.5,6.8
2,2019-07-13 22:42:54,2019-07-13 22:59:38,260,129,1.89,12.0,2.66,15.96
1,2019-01-19 18:55:02,2019-01-19 19:02:02,260,83,1.4,7.0,0.0,8.8
1,2019-06-20 08:28:51,2019-06-20 08:29:48,166,166,0.2,3.0,0.0,3.8
2,2019-07-07 22:11:34,2019-07-07 22:25:29,74,237,2.67,12.0,3.21,19.26
2,2019-08-06 09:08:22,2019-08-06 09:19:08,82,138,3.82,13.0,0.0,13.8
2,2019-10-11 15:03:44,2019-10-11 15:09:39,75,74,1.13,6.5,0.0,7.3
2,2019-09-15 19:18:36,2019-09-16 18:53:49,82,129,1.37,9.0,1.47,11.27
2,2019-03-09 13:00:11,2019-03-09 13:07:55,97,97,1.04,6.5,3.0,10.3
2,2019-02-14 17:27:54,2019-02-14 17:37:41,83,83,0.96,7.5,0.0,9.3
2,2019-11-18 09:07:19,2019-11-18 09:27:06,130,135,4.51,17.0,4.45,22.25
2,2019-09-03 19:49:24,2019-09-03 20:15:48,95,216,4.64,19.5,0.0,21.3
2,2019-07-29 19:15:07,2019-07-29 19:50:06,181,239,9.59,33.5,11.42,49.47
2,2019-09-29 17:30:05,2019-09-29 17:41:28,97,17,1.72,9.5,0.0,10.3
2,2019-01-31 12:55:32,2019-01-31 13:03:53,244,42,1.78,8.0,0.0,8.8
2,2019-07-19 16:53:47,2019-07-19 17:13:03,43,42,2.8,14.0,0.0,15.8
1,2019-06-26 18:58:51,2019-06-26 19:16:22,27,154,6.0,20.0,0.0,24.09
2,2019-10-30 17:15:00,2019-10-30 17:58:00,226,60,11.38,31.07,0.0,40.44
2,2019-06-19 03:10:56,2019-06-19 03:11:50,167,167,0.31,3.0,0.0,4.3
2,2019-09-23 08:49:52,2019-09-23 08:54:39,74,75,0.63,5.0,1.16,6.96
1,2019-05-03 23:22:49,2019-05-03 23:29:45,112,112,0.9,6.5,1.55,9.35
2,2019-02-04 21:59:48,2019-02-04 22:14:23,33,189,2.39,11.5,1.5,14.3
2,2019-04-08 22:59:54,2019-04-08 23:15:06,97,17,2.32,11.0,0.0,12.3
2,2019-04-03 17:06:10,2019-04-03 17:28:59,61,33,3.03,16.5,3.66,21.96
1,2019-10-22 16:09:23,2019-10-22 16:18:17,74,75,1.3,7.5,1.86,11.16
2,2019-07-17 11:58:35,2019-07-17 12:08:45,167,69,1.38,8.5,0.0,9.3
2,2019-02-20 10:11:24,2019-02-20 10:26:55,33,61,3.18,13.0,0.0,13.8
2,2019-10-09 11:36:50,2019-10-10 10:04:48,65,56,8.21,25.0,0.0,25.8
2,2019-09-07 13:00:04,2019-09-07 13:08:42,74,166,0.88,7.0,0.0,7.8
2,2019-06-30 14:45:36,2019-06-30 14:49:34,49,49,0.77,5.0,0.0,5.8
2,2019-10-03 22:50:13,2019-10-03 22:55:30,7,7,0.99,5.5,0.5,7.3
1,2019-07-31 16:59:49,2019-07-31 17:10:38,244,243,1.3,8.5,1.55,11.85
2,2019-05-11 00:49:03,2019-05-11 01:07:20,260,56,7.46,22.5,0.0,23.8
2,2019-09-10 10:55:18,2019-09-10 10:56:54,41,166,0.3,6.0,0.0,6.0
1,2019-04-10 17:15:11,2019-04-10 17:29:58,67,14,2.4,12.0,0.0,13.3
2,2019-03-11 18:57:37,2019-03-11 19:13:34,43,161,2.87,13.0,0.0,17.55
2,2019-05-02 17:38:12,2019-05-02 17:46:34,43,262,1.06,7.5,2.41,14.46
2,2019-11-11 14:47:00,2019-11-11 15:06:00,121,15,4.47,22.63,0.0,25.88
2,2019-12-18 23:00:52,2019-12-18 23:21:45,75,68,5.08,18.0,4.41,26.46
2,2019-03-08 18:35:56,2019-03-08 19:13:32,116,136,4.81,25.5,0.0,27.3
2,2019-10-23 14:15:29,2019-10-23 14:28:11,166,42,2.11,10.5,0.0,11.3
2,2019-06-30 09:45:36,2019-06-30 09:56:45,166,42,1.68,9.5,0.0,10.3
2,2019-11-24 23:47:39,2019-11-24 23:55:21,181,89,2.25,9.0,0.0,10.3
2,2019-02-10 22:51:24,2019-02-10 22:56:28,173,129,0.85,5.5,0.0,6.8
2,2019-04-26 10:51:46,2019-04-26 11:03:34,65,17,1.54,9.0,1.96,11.76
2,2019-03-23 23:10:58,2019-03-23 23:17:08,41,116,1.64,7.0,0.0,8.3
2,2019-10-07 13:55:19,2019-10-07 14:02:55,42,152,1.39,7.5,1.66,9.96
2,2019-11-23 11:44:40,2019-11-23 11:53:38,159,42,1.69,8.0,0.0,8.8
1,2019-01-14 21:25:03,2019-01-14 21:30:43,7,146,0.9,6.0,0.0,7.3
2,2019-04-03 12:33:04,2019-04-03 12:44:08,41,159,2.16,10.0,1.0,11.8
2,2019-02-22 20:18:07,2019-02-22 20:31:15,134,216,3.13,12.5,0.0,13.8
2,2019-06-22 07:23:50,2019-06-22 07:31:29,116,42,1.02,7.0,0.0,7.8
1,2019-10-02 21:56:22,2019-10-02 21:59:49,173,173,0.7,4.5,0.0,5.8
2,2019-08-17 08:13:00,2019-08-17 08:52:00,188,86,14.82,38.37,0.0,43.91
2,2019-01-31 22:11:50,2019-01-31 22:34:26,65,177,4.56,18.5,0.0,19.8
2,2019-02-09 22:36:09,2019-02-09 22:54:06,255,17,2.52,13.0,0.0,14.3
2,2019-11-30 05:30:00,2019-11-30 05:55:00,71,22,10.0,23.68,0.0,26.93
2,2019-12-28 13:18:09,2019-12-28 13:22:23,33,25,0.8,5.0,0.0,5.8
2,2019-04-16 09:46:02,2019-04-16 10:20:08,213,74,6.16,24.5,0.0,25.3
2,2019-08-11 19:58:12,2019-08-11 20:24:22,97,227,4.34,18.5,3.86,23.16
2,2019-01-28 10:59:15,2019-01-28 12:13:56,32,117,25.23,66.97,0.0,75.39
1,2019-04-15 15:36:05,2019-04-15 16:04:49,225,66,3.9,19.0,0.0,19.8
2,2019-07-16 16:54:25,2019-07-16 17:07:06,236,239,2.0,10.0,0.0,14.55
2,2019-09-20 06:48:00,2019-09-20 07:17:00,116,140,11.29,37.28,0.0,40.53
2,2019-09-18 12:46:53,2019-09-18 13:18:57,75,137,5.2,22.5,2.5,28.55
2,2019-08-27 18:21:11,2019-08-27 18:36:21,95,197,3.09,12.5,0.0,14.3
2,2019-06-09 14:52:00,2019-06-09 15:19:00,3,220,8.0,23.15,0.0,23.65
2,2019-01-04 09:09:51,2019-01-04 09:27:21,179,162,3.94,16.0,3.36,20.16
2,2019-06-29 22:41:55,2019-06-29 23:00:52,112,33,6.04,20.0,4.26,27.51
2,2019-08-05 07:26:33,2019-08-05 07:34:27,116,247,1.59,8.0,0.0,8.8
2,2019-08-05 10:52:14,2019-08-05 10:58:19,75,43,1.21,6.5,2.01,12.06
2,2019-08-12 09:28:06,2019-08-12 09:33:28,82,196,0.77,6.0,0.0,6.8
2,2019-01-21 00:06:56,2019-01-21 00:17:07,256,112,1.56,8.5,1.96,11.76
2,2019-02-08 12:13:10,2019-02-08 12:33:14,182,174,4.49,15.0,0.0,15.0
1,2019-03-03 11:11:53,2019-03-03 11:24:05,116,166,1.9,10.5,0.0,11.3
2,2019-06-24 10:15:01,2019-06-24 10:24:51,182,250,0.89,7.5,0.0,8.3
2,2019-12-27 17:00:14,2019-12-27 17:05:40,116,116,0.45,4.5,0.0,6.3
1,2019-10-27 02:53:24,2019-10-27 03:05:00,83,82,1.6,9.0,0.0,10.3
2,2019-11-16 22:16:02,2019-11-16 22:21:40,260,260,0.74,5.5,0.0,6.8
1,2019-06-23 19:03:57,2019-06-23 19:13:43,74,263,2.3,9.5,2.6,15.65
2,2019-12-09 15:43:00,2019-12-09 16:11:00,3,220,7.57,27.43,0.0,30.48
2,2019-07-07 20:02:11,2019-07-07 20:10:55,65,97,1.01,7.5,0.0,8.8
2,2019-09-11 18:04:00,2019-09-11 18:33:00,42,169,4.1,24.61,0.0,27.86
2,2019-07-06 14:53:28,2019-07-06 14:58:44,74,74,0.79,5.5,0.0,6.3
2,2019-10-26 23:19:00,2019-10-26 23:41:00,67,62,4.61,18.31,0.0,27.68
1,2019-03-04 10:19:26,2019-03-04 10:26:42,62,188,0.7,6.5,0.0,7.3
2,2019-04-13 03:03:13,2019-04-13 03:27:13,255,75,8.79,27.5,6.31,37.86
2,2019-12-27 12:40:00,2019-12-27 13:02:00,225,76,4.23,23.31,0.0,26.36
1,2019-05-05 19:35:23,2019-05-05 19:48:05,7,179,1.5,9.0,0.0,9.8
2,2019-04-07 14:32:11,2019-04-07 14:40:25,130,10,2.23,9.0,1.96,11.76
2,2019-09-14 14:11:00,2019-09-14 14:25:00,174,200,4.45,19.36,0.0,22.61
2,2019-03-15 17:29:14,2019-03-15 17:42:09,260,82,1.83,10.0,0.0,11.8
2,2019-06-23 07:28:23,2019-06-23 07:52:09,25,25,5.22,21.0,0.0,21.8
2,2019-04-03 11:26:24,2019-04-03 11:49:58,62,26,3.94,14.49,0.0,14.99
2,2019-06-05 07:28:12,2019-06-05 08:02:33,7,235,8.82,31.0,0.0,37.92
2,2019-11-26 00:57:27,2019-11-26 01:02:47,42,168,1.25,6.5,0.0,7.8
1,2019-08-11 11:33:34,2019-08-11 11:35:43,42,152,0.3,3.5,1.25,5.55
2,2019-04-06 18:56:37,2019-04-06 19:01:21,244,244,0.84,5.5,0.0,6.3
2,2019-10-16 05:44:00,2019-10-16 06:13:00,150,65,9.56,38.01,0.0,41.56
2,2019-03-15 12:16:47,2019-03-15 12:46:24,77,37,3.72,20.0,0.0,20.8
2,2019-02-08 17:53:12,2019-02-08 17:58:51,97,97,0.93,5.5,1.82,9.12
2,2019-11-29 10:58:34,2019-11-29 11:06:58,82,82,1.11,7.0,0.0,7.8
2,2019-12-09 11:50:01,2019-12-09 11:54:00,244,244,0.5,4.5,1.06,6.36
2,2019-05-22 12:17:44,2019-05-22 12:48:42,69,166,5.19,23.0,0.0,23.8
2,2019-12-18 18:55:27,2019-12-18 19:00:57,95,95,0.96,6.0,1.56,9.36
2,2019-06-03 10:02:06,2019-06-03 10:08:14,43,236,1.15,6.0,1.91,11.46
1,2019-12-19 12:00:37,2019-12-19 12:18:45,33,97,1.2,12.0,5.0,17.8
2,2019-07-19 00:21:20,2019-07-19 00:37:15,65,133,4.43,16.0,1.0,18.3
1,2019-11-08 19:41:35,2019-11-08 19:58:42,66,125,2.9,13.5,1.0,19.05
2,2019-07-27 20:34:33,2019-07-27 20:45:54,74,166,2.26,10.0,1.13,14.38
2,2019-07-02 13:46:15,2019-07-02 13:52:51,192,138,3.47,20.0,6.0,26.0
1,2019-12-05 12:31:03,2019-12-05 12:35:32,25,40,1.0,5.5,1.55,7.85
1,2019-05-16 15:53:31,2019-05-16 16:05:15,166,41,1.2,9.0,0.0,10.8
2,2019-12-20 13:18:08,2019-12-20 13:23:35,166,151,1.01,6.0,1.36,8.16
2,2019-09-04 20:40:59,2019-09-04 21:02:10,65,188,4.21,17.0,3.08,21.38
2,2019-04-01 15:03:40,2019-04-01 15:22:07,129,129,1.48,12.0,1.0,13.8
2,2019-12-24 11:32:49,2019-12-24 11:51:18,82,28,3.67,15.5,3.26,19.56
2,2019-02-23 20:20:03,2019-02-23 20:24:20,75,74,0.95,5.5,0.0,6.8
2,2019-01-24 22:12:32,2019-01-24 22:19:11,17,181,1.59,7.5,0.0,8.8
2,2019-12-20 14:08:59,2019-12-20 14:36:00,244,186,7.83,27.0,7.64,38.19
2,2019-05-29 18:32:45,2019-05-29 18:45:08,130,197,1.48,9.5,0.0,11.3
1,2019-02-03 10:11:07,2019-02-03 10:38:53,206,89,14.0,40.5,0.0,52.82
2,2019-05-14 13:13:37,2019-05-14 13:40:09,65,68,5.41,21.5,4.5,29.55
1,2019-06-02 00:34:07,2019-06-02 00:42:34,82,260,1.4,7.5,0.01,8.81
2,2019-03-07 09:01:27,2019-03-07 09:42:01,106,45,3.57,26.0,0.0,29.55
2,2019-04-06 08:04:30,2019-04-06 08:14:39,95,56,1.93,9.5,0.0,10.3
2,2019-09-06 00:51:07,2019-09-06 00:56:27,33,195,1.43,6.5,0.0,7.8
2,2019-03-01 11:01:19,2019-03-01 11:13:54,72,71,1.12,9.5,0.0,10.3
2,2019-10-18 18:49:32,2019-10-18 18:51:56,74,42,0.38,4.0,1.0,6.8
2,2019-04-05 06:51:00,2019-04-05 07:25:00,69,229,8.52,43.2,0.0,49.2
2,2019-08-03 22:59:42,2019-08-03 23:13:48,83,196,2.19,11.0,0.0,12.3
2,2019-07-21 20:36:15,2019-07-21 20:42:05,36,37,1.26,6.5,1.56,9.36
2,2019-09-03 08:43:33,2019-09-03 08:55:32,74,74,1.29,9.0,1.0,10.8
2,2019-02-27 19:38:21,2019-02-27 19:40:42,42,41,0.36,4.0,0.0,5.8
2,2019-03-20 00:10:59,2019-03-20 00:26:25,7,252,7.77,23.5,4.96,29.76
2,2019-03-26 11:28:11,2019-03-26 11:44:58,74,138,6.18,20.5,5.41,32.47
2,2019-05-24 00:23:12,2019-05-24 00:37:43,97,114,3.32,13.0,3.41,20.46
2,2019-08-14 18:25:05,2019-08-14 18:33:00,223,223,0.62,6.5,1.66,9.96
2,2019-06-01 18:43:39,2019-06-01 18:55:53,41,247,1.92,10.0,0.0,10.8
2,2019-12-06 05:39:00,2019-12-06 05:42:38,116,42,0.61,4.5,1.45,7.25
2,2019-03-23 16:32:57,2019-03-23 16:41:03,7,7,0.64,6.5,1.46,8.76
2,2019-08-13 12:02:00,2019-08-13 12:14:00,131,205,3.17,30.84,0.0,34.09
2,2019-07-14 15:09:41,2019-07-14 15:25:06,66,17,3.03,13.5,0.0,14.3
2,2019-05-10 10:19:24,2019-05-10 10:25:51,152,41,0.95,6.0,0.0,6.8
2,2019-11-08 07:25:28,2019-11-08 07:32:48,7,193,1.31,6.5,0.0,7.3
2,2019-11-30 04:51:44,2019-11-30 05:08:05,129,138,3.26,13.5,0.0,15.3
2,2019-03-28 17:00:31,2019-03-28 17:18:31,223,138,2.92,14.0,3.16,18.96
2,2019-09-02 15:31:20,2019-09-02 15:36:14,75,75,0.9,5.5,1.26,7.56
2,2019-03-11 12:10:00,2019-03-11 12:52:00,75,76,19.52,58.99,0.0,73.5
2,2019-03-24 00:01:10,2019-03-24 00:04:25,166,166,0.66,4.5,1.0,6.8
2,2019-07-24 19:58:55,2019-07-24 20:11:24,106,65,1.86,10.0,0.0,11.8
2,2019-02-11 17:53:30,2019-02-11 18:13:51,82,135,4.77,16.5,4.0,22.3
2,2019-08-03 13:06:32,2019-08-03 13:17:52,227,227,1.97,9.5,0.0,10.3
2,2019-07-20 08:45:10,2019-07-20 08:56:26,76,222,2.51,10.0,0.0,10.8
1,2019-02-14 16:21:20,2019-02-14 17:09:22,74,16,13.1,41.5,0.0,43.3
2,2019-08-02 08:11:07,2019-08-02 08:26:27,145,179,2.91,13.0,0.0,13.8
1,2019-08-22 00:16:30,2019-08-22 00:37:16,255,95,7.8,24.0,5.05,30.35
