hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B02887,2021-01-22 21:14:54,2021-01-22 21:18:58,259,265,9.69,0.0,0.0,7.28,Woodlawn/Wakefield,
HV0003,B02869,2020-12-12 16:33:10,2020-12-12 17:05:54,72,33,26.11,0.0,0.0,22.36,East Flatbush/Remsen Village,Brooklyn Heights
HV0003,B02871,2020-10-18 00:50:11,2020-10-18 01:19:08,26,50,30.08,2.75,0.0,26.8,Borough Park,Clinton West
HV0005,B02510,2020-11-13 16:23:15,2020-11-13 16:50:09,144,164,15.41,2.75,0.0,18.17,Little Italy/NoLiTa,Midtown South
HV0005,B02510,2020-10-02 09:29:58,2020-10-02 09:39:06,244,116,7.52,0.0,0.0,5.65,Washington Heights South,Hamilton Heights
HV0003,B02869,2021-01-19 10:46:38,2021-01-19 11:04:12,163,113,18.26,2.75,0.0,12.08,Midtown North,Greenwich Village North
HV0005,B02510,2020-12-11 17:26:19,2020-12-11 17:34:46,161,107,9.92,2.75,0.0,7.07,Midtown Center,Gramercy
HV0003,B02884,2020-12-27 04:35:44,2020-12-27 04:56:02,129,102,14.93,0.0,0.0,15.51,Jackson Heights,Glendale
HV0005,B02510,2020-12-29 23:32:58,2020-12-29 23:41:30,36,198,6.96,0.0,0.0,6.13,Bushwick North,Ridgewood
HV0003,B02875,2020-10-23 05:02:04,2020-10-23 05:12:12,81,81,7.91,0.0,0.0,12.58,Eastchester,Eastchester
HV0003,B02889,2020-11-24 12:27:05,2020-11-24 13:10:27,239,265,83.9,2.75,9.4,58.96,Upper West Side South,
HV0003,B02879,2020-12-23 12:40:56,2020-12-23 12:52:07,130,218,12.6,0.0,0.0,8.36,Jamaica,Springfield Gardens North
HV0003,B02764,2021-01-09 03:53:44,2021-01-09 04:06:56,47,254,14.8,0.0,0.0,12.68,Claremont/Bathgate,Williamsbridge/Olinville
HV0005,B02510,2020-10-02 12:12:22,2020-10-02 12:24:20,94,235,9.96,0.0,0.0,7.81,Fordham South,University Heights/Morris Heights
HV0005,B02510,2021-01-06 04:19:05,2021-01-06 04:37:10,80,227,26.59,0.0,0.0,19.92,East Williamsburg,Sunset Park East
HV0003,B02512,2020-12-18 11:38:01,2020-12-18 11:50:50,71,72,8.77,0.0,0.0,8.17,East Flatbush/Farragut,East Flatbush/Remsen Village
HV0003,B02865,2020-10-21 18:09:37,2020-10-21 18:41:38,256,143,15.64,2.75,0.0,23.74,Williamsburg (South Side),Lincoln Square West
HV0005,B02510,2020-12-23 17:45:48,2020-12-23 18:06:30,238,161,19.01,2.75,5.0,15.2,Upper West Side North,Midtown Center
HV0005,B02510,2020-11-24 13:58:19,2020-11-24 14:05:22,130,215,7.28,0.0,0.0,5.47,Jamaica,South Jamaica
HV0005,B02510,2020-11-03 15:56:40,2020-11-03 16:22:22,188,35,19.82,0.0,0.0,16.33,Prospect-Lefferts Gardens,Brownsville
HV0003,B02864,2020-11-02 05:55:38,2020-11-02 06:10:40,250,42,15.3,0.0,0.0,14.69,Westchester Village/Unionport,Central Harlem North
HV0005,B02510,2020-10-08 07:36:10,2020-10-08 07:41:15,177,72,7.54,0.0,0.0,5.47,Ocean Hill,East Flatbush/Remsen Village
HV0003,B02872,2020-10-26 23:59:40,2020-10-27 00:05:19,229,236,20.17,2.75,0.0,13.42,Sutton Place/Turtle Bay North,Upper East Side North
HV0003,B02764,2020-10-27 07:53:29,2020-10-27 08:04:41,141,164,15.1,2.75,0.0,8.18,Lenox Hill West,Midtown South
HV0003,B02765,2021-01-21 15:07:15,2021-01-21 15:33:37,93,124,27.23,0.0,0.0,19.22,Flushing Meadows-Corona Park,Howard Beach
HV0005,B02510,2020-11-14 10:53:46,2020-11-14 11:02:54,181,89,12.14,0.0,0.0,7.32,Park Slope,Flatbush/Ditmas Park
HV0003,B02682,2021-01-29 17:58:43,2021-01-29 18:07:38,129,129,8.63,0.0,0.0,6.1,Jackson Heights,Jackson Heights
HV0005,B02510,2020-11-07 01:31:36,2020-11-07 01:41:41,40,181,7.22,0.0,0.0,6.51,Carroll Gardens,Park Slope
HV0003,B02875,2021-01-23 14:05:00,2021-01-23 14:35:41,112,132,38.79,0.0,0.0,35.05,Greenpoint,JFK Airport
HV0005,B02510,2020-12-12 22:29:37,2020-12-12 22:46:11,61,71,17.35,0.0,0.0,12.12,Crown Heights North,East Flatbush/Farragut
HV0003,B02764,2021-01-28 01:30:16,2021-01-28 01:37:32,260,7,7.32,0.0,0.0,5.57,Woodside,Astoria
HV0003,B02872,2021-01-14 08:31:22,2021-01-14 08:52:10,226,28,26.08,0.0,0.0,19.41,Sunnyside,Briarwood/Jamaica Hills
HV0005,B02510,2020-10-28 20:35:34,2020-10-28 20:41:29,137,162,6.83,2.75,0.0,5.47,Kips Bay,Midtown East
HV0003,B02395,2020-10-23 09:52:00,2020-10-23 10:03:11,129,7,11.68,0.0,2.0,7.7,Jackson Heights,Astoria
HV0003,B02395,2020-10-30 06:29:55,2020-10-30 07:15:33,205,75,35.76,0.0,0.0,45.34,Saint Albans,East Harlem South
HV0003,B02872,2021-01-18 08:00:09,2021-01-18 08:05:32,179,7,4.9,0.0,0.0,6.05,Old Astoria,Astoria
HV0005,B02510,2021-01-07 19:12:31,2021-01-07 19:20:02,72,72,7.38,0.0,0.0,5.47,East Flatbush/Remsen Village,East Flatbush/Remsen Village
HV0003,B02867,2021-01-01 04:24:18,2021-01-01 04:37:27,167,69,7.91,0.0,0.0,9.15,Morrisania/Melrose,East Concourse/Concourse Village
HV0003,B02864,2020-12-27 00:40:54,2020-12-27 00:55:32,39,71,14.75,0.0,4.7,12.01,Canarsie,East Flatbush/Farragut
HV0003,B02875,2021-01-07 05:20:42,2021-01-07 05:35:15,23,204,22.18,0.0,0.0,37.85,Bloomfield/Emerson Hill,Rossville/Woodrow
HV0003,B02765,2020-10-05 16:54:04,2020-10-05 17:16:30,213,235,15.49,0.0,0.0,16.08,Soundview/Castle Hill,University Heights/Morris Heights
HV0005,B02510,2020-12-30 20:52:13,2020-12-30 21:22:50,97,77,30.07,0.0,0.0,22.02,Fort Greene,East New York/Pennsylvania Avenue
HV0005,B02510,2020-12-14 08:19:00,2020-12-14 08:29:46,169,136,8.32,0.0,0.0,6.84,Mount Hope,Kingsbridge Heights
HV0003,B02866,2020-10-24 12:55:19,2020-10-24 13:02:28,144,249,8.74,2.75,0.0,5.39,Little Italy/NoLiTa,West Village
HV0005,B02510,2020-11-24 14:10:59,2020-11-24 14:47:35,177,165,28.88,0.0,0.0,24.46,Ocean Hill,Midwood
HV0003,B02872,2020-10-28 18:03:06,2020-10-28 18:41:00,39,26,30.33,0.0,4.82,34.69,Canarsie,Borough Park
HV0003,B02617,2020-10-11 03:17:53,2020-10-11 03:26:13,211,137,11.58,2.75,0.0,6.84,SoHo,Kips Bay
HV0003,B02887,2020-10-17 17:19:34,2020-10-17 17:35:31,152,168,16.37,0.0,0.0,11.62,Manhattanville,Mott Haven/Port Morris
HV0005,B02510,2020-11-20 19:46:23,2020-11-20 19:57:55,42,166,9.56,0.0,0.0,7.59,Central Harlem North,Morningside Heights
HV0005,B02510,2020-10-01 14:56:20,2020-10-01 15:10:43,36,37,10.6,0.0,3.0,8.81,Bushwick North,Bushwick South
HV0003,B02872,2021-01-24 21:26:38,2021-01-24 21:44:27,39,76,15.97,0.0,0.0,13.14,Canarsie,East New York
HV0003,B02764,2021-01-26 16:43:11,2021-01-26 16:52:56,263,237,16.35,2.75,0.0,13.66,Yorkville West,Upper East Side South
HV0003,B02875,2020-10-17 13:04:31,2020-10-17 13:18:47,81,32,12.24,0.0,0.0,10.09,Eastchester,Bronxdale
HV0005,B02510,2021-01-01 03:12:26,2021-01-01 03:48:41,68,22,33.04,2.75,0.0,35.18,East Chelsea,Bensonhurst West
HV0003,B02884,2020-11-25 19:07:11,2020-11-25 19:24:39,61,35,15.54,0.0,0.0,11.66,Crown Heights North,Brownsville
HV0003,B02883,2020-11-02 20:10:48,2020-11-02 20:20:48,139,265,12.44,0.0,0.0,9.94,Laurelton,
HV0003,B02872,2020-12-12 13:45:46,2020-12-12 13:56:36,205,205,9.23,0.0,0.0,6.98,Saint Albans,Saint Albans
HV0003,B02872,2020-11-25 13:36:10,2020-11-25 13:51:06,244,243,12.57,0.0,0.0,9.26,Washington Heights South,Washington Heights North
HV0005,B02510,2021-01-27 03:40:15,2021-01-27 04:00:14,76,121,26.7,0.0,0.0,19.54,East New York,Hillcrest/Pomonok
HV0003,B02867,2020-10-27 22:51:23,2020-10-27 23:08:04,107,143,19.42,2.75,0.0,12.91,Gramercy,Lincoln Square West
HV0003,B02617,2021-01-27 12:48:13,2021-01-27 12:58:06,164,170,8.58,2.75,0.0,6.25,Midtown South,Murray Hill
HV0003,B02836,2020-12-30 02:14:47,2020-12-30 02:18:37,226,226,7.91,0.0,0.0,6.64,Sunnyside,Sunnyside
HV0005,B02510,2020-10-22 18:23:26,2020-10-22 18:36:46,126,20,19.76,0.0,0.0,12.1,Hunts Point,Belmont
HV0003,B02887,2020-12-06 20:26:35,2020-12-06 20:42:24,42,82,22.97,0.0,0.0,16.28,Central Harlem North,Elmhurst
HV0003,B02765,2021-01-21 23:13:34,2021-01-21 23:48:10,86,55,46.16,0.0,0.0,40.76,Far Rockaway,Coney Island
HV0003,B02883,2020-12-18 13:49:18,2020-12-18 14:02:20,79,140,15.4,2.75,0.0,11.35,East Village,Lenox Hill East
HV0005,B02510,2020-10-13 11:48:31,2020-10-13 11:56:46,143,238,10.74,2.75,0.0,7.07,Lincoln Square West,Upper West Side North
HV0005,B02510,2020-11-24 11:35:54,2020-11-24 12:29:54,186,265,71.6,0.0,0.0,84.47,Penn Station/Madison Sq West,
HV0003,B02872,2020-10-19 00:47:19,2020-10-19 01:16:28,177,14,26.35,0.0,0.0,25.06,Ocean Hill,Bay Ridge
HV0003,B02876,2020-12-02 03:18:19,2020-12-02 03:35:50,82,226,12.11,0.0,0.0,14.46,Elmhurst,Sunnyside
HV0003,B02764,2020-12-27 10:29:00,2020-12-27 10:40:33,167,247,9.47,0.0,0.0,7.96,Morrisania/Melrose,West Concourse
HV0003,B02872,2020-11-18 10:03:02,2020-11-18 10:23:17,72,76,17.1,0.0,0.0,14.35,East Flatbush/Remsen Village,East New York
HV0004,B02800,2020-10-25 11:32:00,2020-10-25 11:38:00,66,97,17.57,0.0,0.0,3.44,DUMBO/Vinegar Hill,Fort Greene
HV0005,B02510,2020-10-29 11:22:02,2020-10-29 11:48:18,235,50,28.71,2.75,0.0,22.69,University Heights/Morris Heights,Clinton West
HV0005,B02510,2020-12-11 19:48:26,2020-12-11 19:56:30,114,234,8.41,2.75,0.0,5.47,Greenwich Village South,Union Sq
HV0003,B02764,2020-11-28 14:29:02,2020-11-28 14:40:44,195,181,10.29,0.0,0.0,8.22,Red Hook,Park Slope
HV0003,B02875,2020-11-24 08:12:10,2020-11-24 08:18:00,39,76,7.83,0.0,0.0,5.93,Canarsie,East New York
HV0005,B02510,2020-11-03 13:44:51,2020-11-03 13:54:22,229,233,7.92,2.75,0.0,6.25,Sutton Place/Turtle Bay North,UN/Turtle Bay South
HV0005,B02510,2021-01-20 15:04:59,2021-01-20 15:10:46,156,156,7.68,0.0,3.0,5.47,Mariners Harbor,Mariners Harbor
HV0003,B02875,2021-01-18 12:05:21,2021-01-18 12:11:31,21,21,7.79,0.0,0.0,5.9,Bensonhurst East,Bensonhurst East
HV0003,B02876,2020-11-16 16:34:32,2020-11-16 16:50:08,182,183,14.04,0.0,0.0,10.53,Parkchester,Pelham Bay
HV0003,B02835,2020-11-03 06:39:42,2020-11-03 06:51:37,26,71,17.4,0.0,0.0,8.81,Borough Park,East Flatbush/Farragut
HV0005,B02510,2020-12-08 15:31:37,2020-12-08 15:37:27,14,67,7.73,0.0,0.0,5.47,Bay Ridge,Dyker Heights
HV0003,B02879,2020-12-26 11:47:38,2020-12-26 11:53:56,108,21,11.47,0.0,0.0,6.43,Gravesend,Bensonhurst East
HV0003,B02866,2021-01-28 21:20:46,2021-01-28 21:24:34,42,42,6.33,0.0,0.0,5.4,Central Harlem North,Central Harlem North
HV0005,B02510,2020-10-27 07:07:43,2020-10-27 07:32:56,135,265,40.8,0.0,0.0,29.49,Kew Gardens Hills,
HV0003,B02835,2020-12-19 11:52:48,2020-12-19 11:56:40,72,72,7.91,0.0,0.0,5.39,East Flatbush/Remsen Village,East Flatbush/Remsen Village
HV0003,B02764,2020-12-15 09:37:10,2020-12-15 10:14:24,17,48,27.58,2.75,0.0,26.37,Bedford,Clinton East
HV0003,B02888,2020-12-19 17:53:52,2020-12-19 18:07:06,263,162,14.26,2.75,0.0,10.42,Yorkville West,Midtown East
HV0003,B02871,2021-01-23 18:49:21,2021-01-23 18:56:41,17,217,6.46,0.0,0.0,5.5,Bedford,South Williamsburg
HV0005,B02510,2020-10-20 18:32:17,2020-10-20 18:44:15,213,213,10.58,0.0,0.0,8.53,Soundview/Castle Hill,Soundview/Castle Hill
HV0003,B02682,2020-10-03 21:05:36,2020-10-03 21:23:07,49,36,17.73,0.0,0.0,12.06,Clinton Hill,Bushwick North
HV0003,B02836,2021-01-07 20:10:14,2021-01-07 20:35:23,188,77,19.93,0.0,0.0,17.52,Prospect-Lefferts Gardens,East New York/Pennsylvania Avenue
HV0003,B02866,2020-12-20 02:18:39,2020-12-20 02:31:17,7,226,8.89,0.0,0.0,9.04,Astoria,Sunnyside
HV0003,B02876,2020-12-24 20:34:04,2020-12-24 20:41:02,133,228,8.5,0.0,0.0,7.47,Kensington,Sunset Park West
HV0005,B02510,2021-01-01 22:23:54,2021-01-01 23:00:50,261,265,51.42,0.0,0.0,45.84,World Trade Center,
HV0003,B02864,2020-11-06 15:29:46,2020-11-06 15:54:23,213,169,16.09,0.0,0.0,16.42,Soundview/Castle Hill,Mount Hope
HV0003,B02875,2020-12-02 18:31:15,2020-12-02 18:45:44,94,220,9.67,0.0,0.0,9.02,Fordham South,Spuyten Duyvil/Kingsbridge
HV0003,B02875,2020-12-14 08:16:38,2020-12-14 08:36:04,107,140,19.93,2.75,0.0,13.08,Gramercy,Lenox Hill East
HV0005,B02510,2021-01-07 13:47:14,2021-01-07 14:06:33,181,61,16.08,0.0,3.24,12.85,Park Slope,Crown Heights North
HV0003,B02682,2020-12-25 12:40:07,2020-12-25 12:52:19,51,259,13.14,0.0,0.0,9.35,Co-Op City,Woodlawn/Wakefield
HV0005,B02510,2021-01-14 11:00:05,2021-01-14 11:18:33,61,133,16.41,0.0,0.0,12.68,Crown Heights North,Kensington
HV0003,B02765,2021-01-29 19:23:28,2021-01-29 19:40:22,162,24,33.63,2.75,8.07,20.18,Midtown East,Bloomingdale
HV0003,B02887,2020-11-19 08:14:23,2020-11-19 08:41:45,196,170,27.58,2.75,0.0,22.55,Rego Park,Murray Hill
HV0005,B02510,2020-10-20 18:27:50,2020-10-20 18:49:43,189,91,26.89,0.0,0.0,18.31,Prospect Heights,Flatlands
HV0005,B02510,2020-11-07 23:43:24,2020-11-08 00:07:15,148,41,47.91,2.75,0.0,28.74,Lower East Side,Central Harlem
HV0005,B02510,2020-10-06 09:24:18,2020-10-06 09:32:47,24,239,9.34,2.75,2.0,5.95,Bloomingdale,Upper West Side South
HV0003,B02878,2020-12-31 19:29:44,2020-12-31 19:44:50,183,265,22.29,0.0,0.0,18.34,Pelham Bay,
HV0003,B02872,2020-10-22 15:11:09,2020-10-22 15:55:42,213,258,38.34,0.0,0.0,38.35,Soundview/Castle Hill,Woodhaven
HV0005,B02510,2020-10-05 15:38:19,2020-10-05 15:49:14,61,72,10.62,0.0,0.0,7.47,Crown Heights North,East Flatbush/Remsen Village
HV0005,B02510,2020-11-27 16:00:00,2020-11-27 16:39:37,117,138,45.04,0.0,0.0,38.15,Hammels/Arverne,LaGuardia Airport
HV0003,B02887,2021-01-02 23:03:17,2021-01-02 23:10:35,18,20,7.91,0.0,0.0,5.4,Bedford Park,Belmont
HV0003,B02764,2021-01-21 18:17:47,2021-01-21 18:48:02,231,7,34.16,2.75,0.0,26.08,TriBeCa/Civic Center,Astoria
HV0003,B02872,2020-11-27 19:43:01,2020-11-27 19:52:26,152,74,9.38,0.0,0.0,6.37,Manhattanville,East Harlem North
HV0003,B02764,2021-01-03 08:46:18,2021-01-03 09:07:57,186,138,33.87,2.75,6.73,25.33,Penn Station/Madison Sq West,LaGuardia Airport
HV0003,B02836,2020-12-19 03:02:27,2020-12-19 03:08:56,14,228,5.83,0.0,0.0,5.98,Bay Ridge,Sunset Park West
HV0005,B02510,2020-11-23 16:34:24,2020-11-23 16:56:31,164,148,19.08,2.75,0.0,15.41,Midtown South,Lower East Side
HV0004,B02800,2020-10-24 15:49:00,2020-10-24 16:01:00,95,131,18.95,0.0,0.0,11.84,Forest Hills,Jamaica Estates
HV0005,B02510,2021-01-02 00:55:21,2021-01-02 01:35:33,254,265,52.81,0.0,0.0,51.48,Williamsbridge/Olinville,
HV0004,B02800,2020-10-05 22:27:54,2020-10-05 22:50:39,211,7,29.95,2.75,2.0,19.26,SoHo,Astoria
HV0005,B02510,2020-12-23 07:34:40,2020-12-23 08:00:53,225,132,32.62,0.0,5.47,23.97,Stuyvesant Heights,JFK Airport
HV0003,B02872,2020-10-15 19:17:58,2020-10-15 19:29:15,233,79,16.97,2.75,0.0,12.84,UN/Turtle Bay South,East Village
HV0003,B02871,2020-11-30 10:09:21,2020-11-30 10:21:12,181,34,11.26,0.0,0.0,7.59,Park Slope,Brooklyn Navy Yard
HV0005,B02510,2021-01-01 03:55:08,2021-01-01 04:07:09,78,60,6.37,0.0,0.0,7.24,East Tremont,Crotona Park East
HV0005,B02510,2020-12-23 09:32:29,2020-12-23 09:48:07,53,16,16.23,0.0,3.42,11.79,College Point,Bayside
HV0003,B02764,2020-11-20 11:09:30,2020-11-20 11:35:07,258,16,26.15,0.0,0.0,25.88,Woodhaven,Bayside
HV0003,B02875,2020-11-03 12:00:03,2020-11-03 12:07:33,185,3,7.48,0.0,0.0,6.26,Pelham Parkway,Allerton/Pelham Gardens
HV0003,B02883,2020-10-09 20:40:42,2020-10-09 20:50:37,249,234,7.86,2.75,0.0,6.8,West Village,Union Sq
HV0003,B02884,2020-10-17 19:06:06,2020-10-17 19:21:30,148,137,13.87,2.75,0.0,11.35,Lower East Side,Kips Bay
HV0005,B02510,2021-01-08 19:05:48,2021-01-08 19:22:59,236,148,23.55,2.75,0.0,15.1,Upper East Side North,Lower East Side
HV0003,B02871,2020-10-10 17:27:00,2020-10-10 17:45:18,21,181,20.05,0.0,4.27,21.79,Bensonhurst East,Park Slope
HV0003,B02872,2021-01-16 22:33:49,2021-01-16 22:41:44,127,243,9.44,0.0,1.0,6.79,Inwood,Washington Heights North
HV0003,B02879,2020-10-30 11:41:43,2020-10-30 11:48:28,137,113,6.17,2.75,0.0,5.42,Kips Bay,Greenwich Village North
HV0003,B02836,2020-12-24 17:07:46,2020-12-24 17:24:39,41,43,19.07,2.75,0.0,11.95,Central Harlem,Central Park
HV0005,B02510,2020-10-30 18:58:03,2020-10-30 19:05:37,48,237,7.79,2.75,1.0,5.47,Clinton East,Upper East Side South
HV0005,B02510,2021-01-17 13:38:40,2021-01-17 13:49:42,78,20,10.2,0.0,0.0,7.27,East Tremont,Belmont
HV0003,B02765,2020-12-31 19:06:22,2020-12-31 19:25:08,137,97,19.66,2.75,0.0,18.69,Kips Bay,Fort Greene
HV0003,B02871,2020-11-22 00:40:25,2020-11-22 00:49:14,249,144,7.95,2.75,0.94,6.41,West Village,Little Italy/NoLiTa
HV0005,B02510,2020-10-29 16:25:30,2020-10-29 17:13:46,226,52,39.71,0.0,0.0,31.65,Sunnyside,Cobble Hill
HV0005,B02510,2020-10-10 12:23:54,2020-10-10 12:54:56,160,48,28.69,2.75,0.0,24.31,Middle Village,Clinton East
HV0003,B02872,2021-01-07 07:20:17,2021-01-07 07:42:11,74,94,11.84,0.0,0.0,18.14,East Harlem North,Fordham South
HV0003,B02864,2020-11-25 10:17:38,2020-11-25 10:37:18,3,119,19.4,0.0,0.0,18.54,Allerton/Pelham Gardens,Highbridge
HV0003,B02888,2020-12-29 19:38:23,2020-12-29 19:48:23,35,76,9.79,0.0,0.0,7.51,Brownsville,East New York
HV0003,B02869,2021-01-31 01:18:44,2021-01-31 01:32:33,167,169,12.69,0.0,0.0,10.03,Morrisania/Melrose,Mount Hope
HV0003,B02764,2020-11-30 20:07:43,2020-11-30 20:31:00,225,197,24.27,0.0,0.0,18.76,Stuyvesant Heights,Richmond Hill
HV0003,B02765,2020-10-27 17:22:45,2020-10-27 17:45:21,97,80,20.98,0.0,0.0,16.45,Fort Greene,East Williamsburg
HV0003,B02764,2020-11-02 21:00:02,2020-11-02 21:07:57,255,49,9.21,0.0,0.0,6.04,Williamsburg (North Side),Clinton Hill
HV0003,B02765,2021-01-17 19:37:12,2021-01-17 20:00:37,124,82,26.66,0.0,0.0,24.89,Howard Beach,Elmhurst
HV0003,B02869,2020-10-23 14:56:11,2020-10-23 15:11:09,14,14,9.99,0.0,0.0,10.09,Bay Ridge,Bay Ridge
HV0003,B02864,2020-10-24 22:24:42,2020-10-24 23:06:55,18,35,33.54,0.0,0.0,44.64,Bedford Park,Brownsville
HV0005,B02510,2020-10-11 21:29:06,2020-10-11 22:02:59,76,32,54.16,0.0,30.32,40.29,East New York,Bronxdale
HV0003,B02867,2020-11-14 20:42:44,2020-11-14 21:00:31,79,158,17.6,2.75,0.0,11.47,East Village,Meatpacking/West Village West
HV0003,B02617,2020-12-07 08:51:32,2020-12-07 08:56:31,49,49,6.96,0.0,0.0,5.4,Clinton Hill,Clinton Hill
HV0003,B02617,2020-10-22 08:34:04,2020-10-22 08:48:50,210,155,13.98,0.0,0.0,10.28,Sheepshead Bay,Marine Park/Mill Basin
HV0005,B02510,2020-12-13 12:42:30,2020-12-13 12:53:51,210,149,6.59,0.0,0.0,7.88,Sheepshead Bay,Madison
HV0005,B02510,2020-11-26 20:17:25,2020-11-26 20:25:00,39,39,7.93,0.0,0.0,5.54,Canarsie,Canarsie
HV0003,B02682,2020-11-02 01:39:57,2020-11-02 01:41:28,169,169,6.41,0.0,0.0,5.61,Mount Hope,Mount Hope
HV0003,B02867,2020-10-26 07:07:14,2020-10-26 07:37:49,63,155,33.82,0.0,0.0,25.25,Cypress Hills,Marine Park/Mill Basin
HV0003,B02872,2020-12-17 10:39:11,2020-12-17 10:55:06,161,114,25.19,2.75,0.0,15.11,Midtown Center,Greenwich Village South
HV0003,B02888,2020-12-31 10:01:05,2020-12-31 10:07:35,60,60,7.06,0.0,1.88,5.39,Crotona Park East,Crotona Park East
HV0003,B02872,2021-01-30 12:12:42,2021-01-30 12:21:15,237,233,8.69,2.75,0.0,5.77,Upper East Side South,UN/Turtle Bay South
HV0003,B02617,2020-11-19 22:45:30,2020-11-19 23:03:32,79,37,21.6,2.75,0.0,13.6,East Village,Bushwick South
HV0005,B02510,2020-12-08 22:52:21,2020-12-08 23:11:53,203,205,18.35,0.0,0.0,15.44,Rosedale,Saint Albans
HV0003,B02872,2021-01-01 22:04:43,2021-01-01 22:26:17,127,242,28.28,0.0,0.0,24.12,Inwood,Van Nest/Morris Park
HV0003,B02872,2020-12-01 16:52:55,2020-12-01 16:57:49,230,161,10.11,2.75,0.0,7.28,Times Sq/Theatre District,Midtown Center
HV0003,B02395,2020-11-23 06:24:31,2020-11-23 06:39:28,250,167,13.66,0.0,0.0,11.05,Westchester Village/Unionport,Morrisania/Melrose
HV0003,B02764,2020-10-23 07:13:07,2020-10-23 07:17:22,39,39,8.14,0.0,0.0,5.89,Canarsie,Canarsie
HV0003,B02877,2020-12-05 12:35:51,2020-12-05 12:43:48,13,87,5.78,2.75,0.0,5.39,Battery Park City,Financial District North
HV0003,B02882,2020-11-15 08:34:42,2020-11-15 08:40:35,86,265,10.28,0.0,0.0,7.28,Far Rockaway,
HV0003,B02877,2020-10-26 10:16:46,2020-10-26 10:29:33,22,21,9.35,0.0,0.0,9.55,Bensonhurst West,Bensonhurst East
HV0003,B02875,2020-12-12 13:34:00,2020-12-12 13:50:32,156,118,18.17,0.0,0.0,24.03,Mariners Harbor,Heartland Village/Todt Hill
HV0003,B02872,2021-01-18 20:49:59,2021-01-18 21:01:50,55,22,14.01,0.0,0.0,9.86,Coney Island,Bensonhurst West
HV0003,B02765,2020-11-19 08:15:25,2020-11-19 08:32:02,80,145,13.66,0.0,0.0,11.76,East Williamsburg,Long Island City/Hunters Point
HV0005,B02510,2021-01-29 23:30:26,2021-01-29 23:52:44,82,76,31.55,0.0,0.0,25.3,Elmhurst,East New York
HV0003,B02875,2020-12-21 12:36:07,2020-12-21 12:41:51,238,238,7.49,2.75,0.0,5.67,Upper West Side North,Upper West Side North
HV0003,B02864,2020-11-22 00:57:34,2020-11-22 01:09:58,220,116,17.35,0.0,0.0,12.18,Spuyten Duyvil/Kingsbridge,Hamilton Heights
HV0003,B02875,2020-10-15 23:14:10,2020-10-15 23:28:58,46,248,19.54,0.0,0.0,15.63,City Island,West Farms/Bronx River
HV0003,B02875,2020-12-02 06:24:17,2020-12-02 06:31:47,97,66,6.33,0.0,0.0,5.53,Fort Greene,DUMBO/Vinegar Hill
HV0003,B02871,2020-12-20 12:15:03,2020-12-20 12:24:52,37,198,8.1,0.0,0.0,7.0,Bushwick South,Ridgewood
HV0003,B02888,2020-10-17 14:40:36,2020-10-17 15:00:25,89,39,19.36,0.0,0.0,13.81,Flatbush/Ditmas Park,Canarsie
HV0003,B02883,2021-01-15 02:29:07,2021-01-15 02:38:36,35,71,9.2,0.0,0.0,6.52,Brownsville,East Flatbush/Farragut
HV0005,B02510,2020-10-29 08:54:43,2020-10-29 09:15:43,89,210,22.37,0.0,0.0,15.09,Flatbush/Ditmas Park,Sheepshead Bay
HV0005,B02510,2021-01-22 06:51:32,2021-01-22 07:09:43,234,50,12.85,2.75,0.0,12.37,Union Sq,Clinton West
HV0003,B02869,2020-12-12 13:13:51,2020-12-12 13:24:57,79,158,10.69,2.75,0.0,7.59,East Village,Meatpacking/West Village West
HV0003,B02765,2020-10-21 09:25:17,2020-10-21 10:09:08,92,190,39.81,0.0,0.0,37.41,Flushing,Prospect Park
HV0003,B02764,2020-12-11 07:53:49,2020-12-11 08:02:22,193,145,8.9,0.0,0.0,5.39,Queensbridge/Ravenswood,Long Island City/Hunters Point
HV0003,B02864,2021-01-01 00:37:39,2021-01-01 00:46:37,56,95,7.91,0.0,0.0,10.43,Corona,Forest Hills
HV0003,B02864,2021-01-01 00:37:39,2021-01-01 00:46:37,56,95,7.91,0.0,0.0,10.43,Corona,Forest Hills
HV0003,B02884,2020-12-09 23:22:04,2020-12-09 23:27:37,213,213,8.7,0.0,0.0,5.39,Soundview/Castle Hill,Soundview/Castle Hill
HV0003,B02865,2020-10-03 10:18:18,2020-10-03 10:39:29,151,113,19.72,2.75,3.51,16.82,Manhattan Valley,Greenwich Village North
HV0005,B02510,2020-11-25 23:24:34,2020-11-25 23:43:03,186,127,28.48,2.75,0.0,21.0,Penn Station/Madison Sq West,Inwood
HV0005,B02510,2021-01-14 18:39:37,2021-01-14 18:54:13,162,7,18.09,2.75,0.0,11.53,Midtown East,Astoria
HV0003,B02876,2020-11-30 09:13:53,2020-11-30 09:40:10,7,132,29.32,0.0,0.0,29.83,Astoria,JFK Airport
HV0005,B02510,2021-01-12 18:51:13,2021-01-12 19:10:28,89,21,20.4,0.0,0.0,13.93,Flatbush/Ditmas Park,Bensonhurst East
HV0003,B02875,2021-01-21 16:41:41,2021-01-21 16:51:27,234,79,9.56,2.75,0.0,11.21,Union Sq,East Village
