hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B03404,2023-10-06 23:22:45,2023-10-06 23:46:52,85,25,21.41,0.0,8.1,21.98,Erasmus,Boerum Hill
HV0003,B03404,2023-12-14 09:31:16,2023-12-14 09:37:19,82,82,8.89,0.0,0.0,5.39,Elmhurst,Elmhurst
HV0003,B03404,2023-11-16 19:25:01,2023-11-16 19:56:57,138,265,64.94,0.0,8.49,45.12,LaGuardia Airport,
HV0005,B03406,2023-12-07 07:55:43,2023-12-07 08:21:55,151,162,28.89,2.75,0.0,19.77,Manhattan Valley,Midtown East
HV0003,B03404,2023-10-19 18:11:17,2023-10-19 18:34:36,7,255,24.17,0.0,0.0,19.01,Astoria,Williamsburg (North Side)
HV0003,B03404,2023-10-19 08:34:20,2023-10-19 08:51:44,197,76,19.66,0.0,0.0,14.16,Richmond Hill,East New York
HV0003,B03404,2024-01-04 17:50:15,2024-01-04 17:59:42,241,174,12.13,0.0,1.5,7.63,Van Cortlandt Village,Norwood
HV0003,B03404,2023-12-06 09:52:39,2023-12-06 10:07:02,170,164,14.46,2.75,3.0,9.88,Murray Hill,Midtown South
HV0005,B03406,2023-11-15 15:06:21,2023-11-15 15:20:13,14,67,8.86,0.0,0.0,9.78,Bay Ridge,Dyker Heights
HV0003,B03404,2023-12-09 16:55:13,2023-12-09 17:10:44,213,208,9.55,0.0,0.0,12.36,Soundview/Castle Hill,Schuylerville/Edgewater Park
HV0003,B03404,2023-11-05 01:44:28,2023-11-05 01:01:06,127,159,19.38,0.0,0.0,17.87,Inwood,Melrose South
HV0003,B03404,2024-01-05 23:38:42,2024-01-05 23:49:17,79,211,10.91,2.75,0.0,7.64,East Village,SoHo
HV0003,B03404,2023-10-22 16:41:13,2023-10-22 17:31:56,230,225,45.83,2.75,0.0,40.69,Times Sq/Theatre District,Stuyvesant Heights
HV0005,B03406,2023-10-28 16:04:53,2023-10-28 16:57:01,163,1,62.69,0.0,0.0,57.3,Midtown North,Newark Airport
HV0003,B03404,2024-01-11 12:29:45,2024-01-11 12:48:36,234,229,22.57,2.75,0.0,13.64,Union Sq,Sutton Place/Turtle Bay North
HV0005,B03406,2023-11-04 11:14:33,2023-11-04 11:26:56,79,231,16.11,2.75,0.0,9.61,East Village,TriBeCa/Civic Center
HV0003,B03404,2024-01-28 22:52:25,2024-01-28 23:23:50,263,80,21.09,0.75,0.0,23.75,Yorkville West,East Williamsburg
HV0003,B03404,2024-01-24 11:52:26,2024-01-24 12:17:51,254,244,24.13,0.0,0.0,29.39,Williamsbridge/Olinville,Washington Heights South
HV0003,B03404,2023-11-27 18:25:50,2023-11-27 18:56:10,40,211,32.43,2.75,5.84,24.51,Carroll Gardens,SoHo
HV0003,B03404,2023-11-03 00:20:06,2023-11-03 00:50:17,151,80,37.01,0.0,0.0,34.44,Manhattan Valley,East Williamsburg
HV0005,B03406,2023-11-02 09:47:43,2023-11-02 10:10:11,162,158,21.91,2.75,0.0,16.45,Midtown East,Meatpacking/West Village West
HV0003,B03404,2023-10-25 08:13:01,2023-10-25 08:18:15,39,39,9.05,0.0,0.0,5.62,Canarsie,Canarsie
HV0005,B03406,2023-11-25 13:04:32,2023-11-25 13:08:47,83,157,8.06,0.0,0.0,5.47,Elmhurst/Maspeth,Maspeth
HV0003,B03404,2023-12-02 18:52:38,2023-12-02 19:03:00,255,112,12.87,0.0,0.0,8.22,Williamsburg (North Side),Greenpoint
HV0005,B03406,2023-10-21 23:28:24,2023-10-22 00:08:15,4,244,59.23,2.75,12.42,37.11,Alphabet City,Washington Heights South
HV0003,B03404,2024-01-11 23:51:15,2024-01-12 00:02:59,244,42,10.81,0.0,0.0,9.08,Washington Heights South,Central Harlem North
HV0003,B03404,2023-11-16 11:46:09,2023-11-16 11:56:09,146,141,7.63,2.75,0.0,7.66,Long Island City/Queens Plaza,Lenox Hill West
HV0003,B03404,2024-01-19 16:38:00,2024-01-19 17:33:24,138,1,121.94,0.0,30.4,79.34,LaGuardia Airport,Newark Airport
HV0003,B03404,2023-12-23 21:52:48,2023-12-23 22:02:45,163,236,15.37,2.75,0.0,9.61,Midtown North,Upper East Side North
HV0005,B03406,2024-01-22 08:19:55,2024-01-22 08:35:28,231,261,10.66,2.75,4.0,10.3,TriBeCa/Civic Center,World Trade Center
HV0003,B03404,2023-11-29 23:05:38,2023-11-29 23:43:43,158,265,95.33,2.75,0.0,49.77,Meatpacking/West Village West,
HV0003,B03404,2023-12-12 03:29:18,2023-12-12 03:44:00,173,196,12.49,0.0,0.0,10.94,North Corona,Rego Park
HV0003,B03404,2024-01-21 07:17:18,2024-01-21 07:38:28,186,138,40.94,2.75,0.0,25.0,Penn Station/Madison Sq West,LaGuardia Airport
HV0005,B03406,2024-01-21 22:10:13,2024-01-21 22:26:26,263,45,21.71,2.75,6.75,18.24,Yorkville West,Chinatown
HV0005,B03406,2023-10-13 15:58:29,2023-10-13 16:18:34,80,225,21.08,0.0,0.0,15.01,East Williamsburg,Stuyvesant Heights
HV0003,B03404,2024-01-19 14:35:09,2024-01-19 14:47:19,129,138,13.51,0.0,5.0,10.13,Jackson Heights,LaGuardia Airport
HV0003,B03404,2024-01-02 19:35:18,2024-01-02 20:04:24,261,225,30.66,2.75,2.0,24.68,World Trade Center,Stuyvesant Heights
HV0003,B03404,2024-01-18 23:06:38,2024-01-18 23:57:16,142,254,32.24,0.75,0.0,31.42,Lincoln Square East,Williamsbridge/Olinville
HV0005,B03406,2023-10-03 11:06:32,2023-10-03 11:25:40,25,181,7.16,0.0,0.0,11.63,Boerum Hill,Park Slope
HV0005,B03406,2023-10-29 00:07:29,2023-10-29 00:25:14,216,130,17.7,0.0,0.0,16.93,South Ozone Park,Jamaica
HV0003,B03404,2023-10-08 04:00:12,2023-10-08 04:05:00,117,117,8.94,0.0,0.0,7.5,Hammels/Arverne,Hammels/Arverne
HV0005,B03406,2024-01-01 01:07:33,2024-01-01 01:53:57,170,246,12.76,2.75,0.0,33.79,Murray Hill,West Chelsea/Hudson Yards
HV0005,B03406,2023-12-16 20:08:07,2023-12-16 20:48:50,88,140,30.68,2.75,0.0,31.76,Financial District South,Lenox Hill East
HV0005,B03406,2023-12-21 07:35:24,2023-12-21 07:41:52,62,188,9.46,0.0,0.0,5.47,Crown Heights South,Prospect-Lefferts Gardens
HV0003,B03404,2023-10-07 10:50:57,2023-10-07 10:57:58,226,146,9.77,0.0,0.0,5.97,Sunnyside,Long Island City/Queens Plaza
HV0003,B03404,2023-12-18 19:58:52,2023-12-18 20:05:57,213,213,8.94,0.0,0.0,5.95,Soundview/Castle Hill,Soundview/Castle Hill
HV0003,B03404,2023-12-02 14:52:42,2023-12-02 14:59:29,29,55,7.34,0.0,1.0,5.39,Brighton Beach,Coney Island
HV0003,B03404,2023-11-12 18:19:00,2023-11-12 18:42:32,97,13,39.5,2.75,0.0,34.06,Fort Greene,Battery Park City
HV0003,B03404,2023-12-17 03:10:08,2023-12-17 03:25:53,61,89,17.0,0.0,0.0,12.84,Crown Heights North,Flatbush/Ditmas Park
HV0003,B03404,2024-01-20 20:06:04,2024-01-20 20:13:46,43,75,11.35,0.0,5.0,6.49,Central Park,East Harlem South
HV0003,B03404,2023-12-02 19:17:55,2023-12-02 19:43:41,65,36,30.71,0.0,0.0,21.3,Downtown Brooklyn/MetroTech,Bushwick North
HV0003,B03404,2023-10-01 00:51:52,2023-10-01 01:10:23,256,226,28.65,0.0,0.0,24.33,Williamsburg (South Side),Sunnyside
HV0003,B03404,2023-12-02 13:51:32,2023-12-02 14:11:28,256,148,20.8,2.75,0.0,14.94,Williamsburg (South Side),Lower East Side
HV0003,B03404,2023-12-05 19:06:22,2023-12-05 19:27:43,237,68,54.73,2.75,0.0,26.4,Upper East Side South,East Chelsea
HV0003,B03404,2024-01-06 05:47:35,2024-01-06 06:08:16,130,42,36.03,0.0,4.79,31.87,Jamaica,Central Harlem North
HV0003,B03404,2023-10-01 15:57:50,2023-10-01 16:23:26,237,48,27.01,2.75,0.0,17.71,Upper East Side South,Clinton East
HV0005,B03406,2023-12-17 16:00:07,2023-12-17 16:09:04,26,133,8.95,0.0,0.0,6.7,Borough Park,Kensington
HV0005,B03406,2023-11-26 14:34:21,2023-11-26 15:29:09,92,29,57.06,0.0,12.74,65.9,Flushing,Brighton Beach
HV0005,B03406,2023-11-26 03:37:37,2023-11-26 03:52:59,255,4,36.14,2.75,0.0,21.68,Williamsburg (North Side),Alphabet City
HV0003,B03404,2023-10-31 06:53:47,2023-10-31 07:02:41,156,23,7.91,0.0,0.0,8.28,Mariners Harbor,Bloomfield/Emerson Hill
HV0005,B03406,2023-10-28 19:35:02,2023-10-28 19:43:28,148,79,16.18,2.75,0.0,16.15,Lower East Side,East Village
HV0003,B03404,2023-11-11 20:58:27,2023-11-11 21:33:00,132,265,107.65,0.0,18.44,62.89,JFK Airport,
HV0003,B03404,2023-11-05 16:34:14,2023-11-05 16:38:33,41,41,10.67,0.0,0.0,10.65,Central Harlem,Central Harlem
HV0003,B03404,2023-10-28 10:54:08,2023-10-28 11:03:05,33,33,11.56,0.0,0.0,7.18,Brooklyn Heights,Brooklyn Heights
HV0003,B03404,2023-11-30 20:53:18,2023-11-30 21:36:15,239,227,49.44,2.75,0.0,43.44,Upper West Side South,Sunset Park East
HV0003,B03404,2023-12-04 07:31:56,2023-12-04 07:43:33,241,235,13.38,0.0,0.0,8.61,Van Cortlandt Village,University Heights/Morris Heights
HV0005,B03406,2023-11-15 22:23:45,2023-11-15 22:32:55,217,49,10.57,0.0,0.0,6.76,South Williamsburg,Clinton Hill
HV0003,B03404,2023-10-21 13:03:01,2023-10-21 13:15:23,170,237,13.61,2.75,0.0,9.33,Murray Hill,Upper East Side South
HV0005,B03406,2023-11-02 16:57:44,2023-11-02 17:13:42,95,131,21.0,0.0,0.0,14.89,Forest Hills,Jamaica Estates
HV0003,B03404,2024-01-24 21:17:32,2024-01-24 21:33:09,162,75,24.33,2.75,0.0,12.9,Midtown East,East Harlem South
HV0003,B03404,2023-10-01 21:00:09,2023-10-01 21:19:41,223,229,15.71,2.75,2.02,19.05,Steinway,Sutton Place/Turtle Bay North
HV0003,B03404,2023-11-13 08:25:09,2023-11-13 08:42:44,48,164,19.84,2.75,2.49,13.61,Clinton East,Midtown South
HV0003,B03404,2023-12-05 00:22:22,2023-12-05 00:34:36,35,188,12.21,0.0,0.0,10.29,Brownsville,Prospect-Lefferts Gardens
HV0003,B03404,2023-11-13 15:57:32,2023-11-13 16:11:53,238,263,10.64,2.75,0.0,12.09,Upper West Side North,Yorkville West
HV0003,B03404,2023-10-05 10:42:43,2023-10-05 10:56:08,18,235,13.35,0.0,0.0,10.53,Bedford Park,University Heights/Morris Heights
HV0003,B03404,2023-11-14 08:04:36,2023-11-14 08:23:14,258,258,12.53,0.0,0.0,14.65,Woodhaven,Woodhaven
HV0003,B03404,2023-10-04 21:07:53,2023-10-04 21:34:39,234,238,30.65,2.75,0.0,21.0,Union Sq,Upper West Side North
HV0003,B03404,2023-11-30 17:51:57,2023-11-30 18:17:05,236,146,34.19,2.75,0.0,22.63,Upper East Side North,Long Island City/Queens Plaza
HV0003,B03404,2024-01-19 18:37:06,2024-01-19 18:44:52,41,166,7.77,0.0,0.0,5.92,Central Harlem,Morningside Heights
HV0003,B03404,2023-12-20 14:46:09,2023-12-20 15:34:40,95,175,36.68,0.0,6.14,36.13,Forest Hills,Oakland Gardens
HV0003,B03404,2023-12-31 18:52:09,2023-12-31 19:16:20,75,42,24.26,0.0,0.0,18.35,East Harlem South,Central Harlem North
HV0005,B03406,2023-10-18 15:50:39,2023-10-18 17:09:14,145,132,70.48,0.0,0.0,62.41,Long Island City/Hunters Point,JFK Airport
HV0003,B03404,2024-01-22 01:22:37,2024-01-22 01:36:36,174,78,13.94,0.0,0.0,14.08,Norwood,East Tremont
HV0003,B03404,2023-12-24 17:27:29,2023-12-24 17:40:50,40,181,22.56,0.0,5.03,13.77,Carroll Gardens,Park Slope
HV0003,B03404,2024-01-26 11:37:38,2024-01-26 12:03:24,234,261,33.36,2.75,0.0,19.26,Union Sq,World Trade Center
HV0005,B03406,2023-11-16 11:17:36,2023-11-16 11:33:00,174,242,21.39,0.0,0.0,14.76,Norwood,Van Nest/Morris Park
HV0003,B03404,2023-10-17 08:47:18,2023-10-17 09:30:15,92,208,23.43,0.0,0.0,34.75,Flushing,Schuylerville/Edgewater Park
HV0003,B03404,2023-12-31 01:50:20,2023-12-31 01:55:53,181,257,9.81,0.0,0.0,5.4,Park Slope,Windsor Terrace
HV0003,B03404,2023-12-14 22:41:05,2023-12-14 23:55:31,230,265,268.0,0.0,0.0,138.12,Times Sq/Theatre District,
HV0003,B03404,2023-10-29 13:40:08,2023-10-29 14:00:03,236,107,26.13,2.75,4.78,25.06,Upper East Side North,Gramercy
HV0003,B03404,2023-12-28 12:03:10,2023-12-28 12:17:53,186,186,20.83,2.75,5.2,10.47,Penn Station/Madison Sq West,Penn Station/Madison Sq West
HV0005,B03406,2023-10-01 18:00:19,2023-10-01 18:31:47,256,100,28.16,2.75,0.0,25.08,Williamsburg (South Side),Garment District
HV0005,B03406,2024-01-29 08:07:14,2024-01-29 08:13:32,241,169,8.8,0.0,0.0,5.47,Van Cortlandt Village,Mount Hope
HV0003,B03404,2023-10-28 09:22:58,2023-10-28 10:04:08,181,233,41.33,2.75,7.05,35.68,Park Slope,UN/Turtle Bay South
HV0003,B03404,2024-01-06 15:16:44,2024-01-06 15:43:30,140,234,23.75,2.75,0.0,22.86,Lenox Hill East,Union Sq
HV0003,B03404,2023-12-28 12:41:32,2023-12-28 13:02:50,260,7,17.77,0.0,0.0,17.31,Woodside,Astoria
HV0003,B03404,2023-11-30 11:54:38,2023-11-30 12:10:47,255,256,13.41,0.0,0.0,13.19,Williamsburg (North Side),Williamsburg (South Side)
HV0003,B03404,2024-01-17 08:59:09,2024-01-17 09:04:06,92,171,8.92,0.0,0.0,5.39,Flushing,Murray Hill-Queens
HV0003,B03404,2023-11-26 12:17:25,2023-11-26 12:37:01,240,265,23.23,0.0,0.0,20.18,Van Cortlandt Park,
HV0003,B03404,2024-01-30 23:16:48,2024-01-30 23:22:54,234,170,9.15,2.75,0.0,5.39,Union Sq,Murray Hill
HV0003,B03404,2024-01-14 11:14:00,2024-01-14 11:34:19,28,265,22.52,0.0,0.0,23.32,Briarwood/Jamaica Hills,
HV0003,B03404,2023-11-21 15:01:04,2023-11-21 15:27:01,213,78,16.04,0.0,0.0,21.33,Soundview/Castle Hill,East Tremont
HV0003,B03404,2024-01-19 18:21:33,2024-01-19 19:04:05,148,188,27.16,2.75,3.0,31.65,Lower East Side,Prospect-Lefferts Gardens
HV0003,B03404,2023-10-18 14:27:27,2023-10-18 15:28:32,261,132,97.07,2.75,0.0,76.26,World Trade Center,JFK Airport
HV0003,B03404,2024-01-12 09:31:52,2024-01-12 10:16:21,231,132,150.88,2.75,0.0,90.16,TriBeCa/Civic Center,JFK Airport
HV0005,B03406,2023-10-10 10:42:07,2023-10-10 10:46:54,210,210,7.94,0.0,0.0,5.47,Sheepshead Bay,Sheepshead Bay
HV0005,B03406,2024-01-19 18:39:21,2024-01-19 18:44:50,214,118,8.65,0.0,0.0,5.47,South Beach/Dongan Hills,Heartland Village/Todt Hill
HV0003,B03404,2023-12-28 12:40:31,2023-12-28 12:45:20,143,48,5.55,2.75,0.0,5.4,Lincoln Square West,Clinton East
HV0003,B03404,2023-12-13 14:36:24,2023-12-13 15:12:50,162,138,58.91,2.75,10.69,33.71,Midtown East,LaGuardia Airport
HV0003,B03404,2023-11-16 06:31:43,2023-11-16 06:58:16,249,138,86.04,2.75,0.0,47.81,West Village,LaGuardia Airport
HV0003,B03404,2023-10-10 21:20:41,2023-10-10 21:44:42,159,51,24.14,0.0,0.0,24.61,Melrose South,Co-Op City
HV0005,B03406,2024-01-01 21:35:38,2024-01-01 22:00:08,155,106,24.07,0.0,0.0,21.42,Marine Park/Mill Basin,Gowanus
HV0005,B03406,2023-12-24 16:51:47,2023-12-24 17:39:24,132,265,74.21,0.0,0.0,64.15,JFK Airport,
HV0005,B03406,2023-11-27 14:52:24,2023-11-27 14:58:44,205,38,7.12,0.0,0.0,5.47,Saint Albans,Cambria Heights
HV0003,B03404,2023-12-02 23:54:54,2023-12-03 00:13:03,148,13,36.48,2.75,0.0,28.57,Lower East Side,Battery Park City
HV0005,B03406,2023-10-25 15:21:23,2023-10-25 15:33:09,203,203,8.31,0.0,0.0,8.21,Rosedale,Rosedale
HV0003,B03404,2023-10-01 01:31:18,2023-10-01 01:42:41,61,35,11.62,0.0,0.0,8.9,Crown Heights North,Brownsville
HV0005,B03406,2023-11-11 13:36:55,2023-11-11 13:49:02,100,50,17.18,2.75,2.19,8.41,Garment District,Clinton West
HV0005,B03406,2023-11-04 08:26:44,2023-11-04 08:44:43,53,197,24.99,0.0,0.0,20.0,College Point,Richmond Hill
HV0003,B03404,2023-12-23 13:18:06,2023-12-23 13:40:14,138,263,30.17,2.75,0.0,23.06,LaGuardia Airport,Yorkville West
HV0003,B03404,2023-10-28 16:07:39,2023-10-28 16:42:10,256,181,24.4,0.0,0.0,27.54,Williamsburg (South Side),Park Slope
HV0003,B03404,2023-12-04 15:04:41,2023-12-04 15:27:11,33,113,27.02,2.75,0.0,17.3,Brooklyn Heights,Greenwich Village North
HV0003,B03404,2023-12-06 21:01:31,2023-12-06 21:37:54,31,163,44.61,2.75,10.51,38.67,Bronx Park,Midtown North
HV0003,B03404,2023-11-27 13:02:26,2023-11-27 13:29:17,112,13,35.96,2.75,0.0,26.07,Greenpoint,Battery Park City
HV0003,B03404,2023-10-29 02:17:27,2023-10-29 02:40:57,121,265,42.83,0.0,0.0,30.46,Hillcrest/Pomonok,
HV0003,B03404,2023-12-20 20:18:51,2023-12-20 20:31:05,247,119,10.73,0.0,0.0,8.7,West Concourse,Highbridge
HV0003,B03404,2023-10-25 17:00:58,2023-10-25 17:44:37,161,236,27.07,2.75,0.0,30.54,Midtown Center,Upper East Side North
HV0003,B03404,2023-11-01 11:16:35,2023-11-01 11:25:33,55,29,10.74,0.0,0.0,7.14,Coney Island,Brighton Beach
HV0003,B03404,2023-10-01 14:48:54,2023-10-01 15:02:41,47,250,16.08,0.0,3.0,12.74,Claremont/Bathgate,Westchester Village/Unionport
HV0003,B03404,2023-11-23 18:18:30,2023-11-23 18:31:34,129,95,23.2,0.0,0.0,21.19,Jackson Heights,Forest Hills
HV0003,B03404,2023-10-14 22:47:33,2023-10-14 22:57:45,74,116,13.39,0.0,0.0,12.12,East Harlem North,Hamilton Heights
HV0005,B03406,2023-11-16 18:26:38,2023-11-16 18:42:15,41,236,17.9,2.75,4.09,12.39,Central Harlem,Upper East Side North
HV0003,B03404,2023-10-07 12:13:32,2023-10-07 12:47:32,138,164,75.56,2.75,19.52,52.47,LaGuardia Airport,Midtown South
HV0003,B03404,2023-11-01 23:12:34,2023-11-01 23:36:38,230,114,43.56,2.75,0.0,25.3,Times Sq/Theatre District,Greenwich Village South
HV0005,B03406,2023-11-24 05:19:39,2023-11-24 05:30:42,41,161,16.29,2.75,3.0,11.42,Central Harlem,Midtown Center
HV0003,B03404,2024-01-26 23:25:15,2024-01-26 23:34:29,132,132,14.11,0.0,0.0,12.32,JFK Airport,JFK Airport
HV0003,B03404,2023-10-16 16:50:35,2023-10-16 17:30:56,92,132,48.51,0.0,5.69,36.89,Flushing,JFK Airport
HV0003,B03404,2023-12-09 13:30:43,2023-12-09 14:01:16,37,181,22.92,0.0,0.0,22.72,Bushwick South,Park Slope
HV0005,B03406,2023-10-05 23:39:40,2023-10-05 23:53:01,142,50,10.97,2.75,0.0,10.38,Lincoln Square East,Clinton West
HV0003,B03404,2023-10-08 01:24:42,2023-10-08 01:30:02,240,265,8.9,0.0,0.0,5.66,Van Cortlandt Park,
HV0003,B03404,2024-01-25 14:40:25,2024-01-25 15:08:22,151,234,41.37,2.75,0.0,23.42,Manhattan Valley,Union Sq
HV0005,B03406,2023-11-11 03:02:06,2023-11-11 03:10:40,225,17,8.16,0.0,0.0,6.34,Stuyvesant Heights,Bedford
HV0003,B03404,2024-01-25 22:12:18,2024-01-25 22:29:57,38,130,18.73,0.0,0.0,16.36,Cambria Heights,Jamaica
HV0003,B03404,2023-10-22 13:32:41,2023-10-22 13:40:56,158,231,10.93,2.75,0.0,6.88,Meatpacking/West Village West,TriBeCa/Civic Center
HV0005,B03406,2023-10-18 22:43:54,2023-10-18 22:49:11,39,39,8.95,0.0,0.0,5.47,Canarsie,Canarsie
HV0003,B03404,2023-12-23 14:02:21,2023-12-23 14:15:52,243,69,16.96,0.0,0.0,11.99,Washington Heights North,East Concourse/Concourse Village
HV0003,B03404,2023-10-11 23:46:26,2023-10-12 00:06:48,141,45,28.87,2.75,5.24,19.35,Lenox Hill West,Chinatown
HV0005,B03406,2023-10-03 18:05:56,2023-10-03 18:12:32,82,157,7.79,0.0,2.0,5.47,Elmhurst,Maspeth
HV0005,B03406,2024-01-06 12:53:27,2024-01-06 12:59:32,145,112,10.01,0.0,3.0,6.4,Long Island City/Hunters Point,Greenpoint
HV0003,B03404,2023-10-15 00:50:35,2023-10-15 01:06:31,162,166,28.81,2.75,3.49,17.51,Midtown East,Morningside Heights
HV0005,B03406,2024-01-14 20:08:33,2024-01-14 20:20:30,114,87,10.76,2.75,0.0,9.1,Greenwich Village South,Financial District North
HV0003,B03404,2023-11-01 15:33:43,2023-11-01 16:02:13,20,265,34.02,0.0,3.79,28.09,Belmont,
HV0003,B03404,2024-01-15 19:06:41,2024-01-15 19:32:00,249,232,24.48,2.75,0.0,19.41,West Village,Two Bridges/Seward Park
HV0003,B03404,2023-11-29 20:43:00,2023-11-29 20:56:55,224,114,11.69,0.75,0.0,7.88,Stuy Town/Peter Cooper Village,Greenwich Village South
HV0005,B03406,2024-01-27 19:41:58,2024-01-27 19:52:55,79,234,13.55,2.75,0.0,7.75,East Village,Union Sq
HV0005,B03406,2023-11-10 13:36:48,2023-11-10 14:49:40,161,132,67.73,2.75,0.0,64.11,Midtown Center,JFK Airport
HV0003,B03404,2024-01-30 17:41:01,2024-01-30 18:02:43,66,225,19.74,0.0,3.3,20.47,DUMBO/Vinegar Hill,Stuyvesant Heights
HV0003,B03404,2024-01-26 01:14:15,2024-01-26 01:31:26,148,42,26.95,2.75,0.0,21.1,Lower East Side,Central Harlem North
HV0003,B03404,2023-12-02 15:39:25,2023-12-02 15:56:51,227,14,15.13,0.0,3.0,13.3,Sunset Park East,Bay Ridge
HV0003,B03404,2024-01-23 05:59:54,2024-01-23 06:22:43,225,145,27.69,0.0,0.0,19.7,Stuyvesant Heights,Long Island City/Hunters Point
HV0003,B03404,2023-11-08 14:09:09,2023-11-08 14:28:18,61,72,19.94,0.0,0.0,15.1,Crown Heights North,East Flatbush/Remsen Village
HV0005,B03406,2023-11-09 10:21:05,2023-11-09 10:33:40,244,69,14.33,0.0,0.0,10.42,Washington Heights South,East Concourse/Concourse Village
HV0003,B03404,2023-11-08 00:47:38,2023-11-08 01:29:10,132,88,53.23,2.75,0.0,53.94,JFK Airport,Financial District South
HV0003,B03404,2023-12-31 13:51:03,2023-12-31 14:07:16,158,79,15.43,2.75,0.0,11.52,Meatpacking/West Village West,East Village
HV0005,B03406,2023-10-13 18:34:34,2023-10-13 18:46:00,68,107,12.73,2.75,0.0,8.86,East Chelsea,Gramercy
HV0005,B03406,2023-11-07 19:39:39,2023-11-07 19:45:45,52,54,7.92,0.0,1.0,5.47,Cobble Hill,Columbia Street
HV0003,B03404,2023-12-13 21:28:07,2023-12-13 21:34:36,21,22,8.32,0.0,0.0,5.69,Bensonhurst East,Bensonhurst West
HV0003,B03404,2023-11-26 12:25:56,2023-11-26 12:56:00,138,4,36.23,2.75,0.0,34.15,LaGuardia Airport,Alphabet City
HV0003,B03404,2023-12-23 15:13:57,2023-12-23 15:55:53,61,130,35.79,0.0,7.99,36.74,Crown Heights North,Jamaica
HV0003,B03404,2023-10-31 16:40:47,2023-10-31 16:46:46,254,81,8.93,0.0,0.0,5.39,Williamsbridge/Olinville,Eastchester
HV0003,B03404,2024-01-13 17:04:40,2024-01-13 17:12:37,163,237,10.04,2.75,0.0,5.82,Midtown North,Upper East Side South
HV0003,B03404,2023-11-02 18:25:12,2023-11-02 18:45:54,231,164,37.83,2.75,6.74,19.36,TriBeCa/Civic Center,Midtown South
HV0003,B03404,2023-11-27 07:49:46,2023-11-27 07:55:42,90,246,9.16,2.75,0.0,5.39,Flatiron,West Chelsea/Hudson Yards
HV0003,B03404,2024-01-31 19:49:07,2024-01-31 20:00:23,12,148,14.95,2.75,1.0,11.41,Battery Park,Lower East Side
HV0003,B03404,2023-12-28 15:33:20,2023-12-28 16:31:50,42,132,93.2,0.0,11.43,57.81,Central Harlem North,JFK Airport
HV0003,B03404,2024-01-30 20:54:22,2024-01-30 21:07:13,235,243,11.68,0.0,0.0,10.32,University Heights/Morris Heights,Washington Heights North
HV0003,B03404,2023-10-11 13:07:30,2023-10-11 13:11:32,161,163,17.03,2.75,0.0,8.55,Midtown Center,Midtown North
HV0003,B03404,2023-11-09 17:53:41,2023-11-09 18:08:57,22,14,13.75,0.0,0.0,15.82,Bensonhurst West,Bay Ridge
HV0003,B03404,2023-10-28 17:49:56,2023-10-28 18:00:23,165,85,11.61,0.0,5.0,8.6,Midwood,Erasmus
HV0005,B03406,2023-10-22 17:34:33,2023-10-22 18:05:03,251,106,54.81,0.0,12.32,33.8,Westerleigh,Gowanus
HV0003,B03404,2023-10-03 20:54:57,2023-10-03 21:05:04,92,70,14.27,0.0,0.0,9.78,Flushing,East Elmhurst
HV0005,B03406,2023-10-16 06:42:28,2023-10-16 06:52:52,20,32,12.54,0.0,0.0,8.86,Belmont,Bronxdale
HV0005,B03406,2023-11-10 08:04:26,2023-11-10 08:16:48,164,161,10.94,2.75,0.0,9.14,Midtown South,Midtown Center
HV0003,B03404,2023-12-31 17:06:47,2023-12-31 17:41:03,144,177,33.01,2.75,0.0,27.08,Little Italy/NoLiTa,Ocean Hill
HV0005,B03406,2023-10-01 13:29:16,2023-10-01 14:23:51,155,86,71.81,0.0,0.0,54.39,Marine Park/Mill Basin,Far Rockaway
HV0003,B03404,2024-01-28 18:26:40,2024-01-28 18:51:40,193,173,21.47,0.0,0.0,22.43,Queensbridge/Ravenswood,North Corona
HV0003,B03404,2024-01-05 06:48:07,2024-01-05 07:02:39,168,169,20.52,0.0,0.0,14.59,Mott Haven/Port Morris,Mount Hope
HV0003,B03404,2024-01-04 18:12:39,2024-01-04 18:36:12,213,18,25.92,0.0,3.0,21.47,Soundview/Castle Hill,Bedford Park
HV0003,B03404,2023-11-19 20:04:32,2023-11-19 20:40:51,25,15,46.56,0.0,0.0,44.73,Boerum Hill,Bay Terrace/Fort Totten
HV0005,B03406,2023-10-10 11:28:02,2023-10-10 11:30:18,165,149,8.1,0.0,0.0,5.47,Midwood,Madison
HV0003,B03404,2024-01-05 07:33:57,2024-01-05 07:54:36,196,137,28.19,2.75,0.0,21.65,Rego Park,Kips Bay
HV0005,B03406,2023-12-31 02:08:53,2023-12-31 02:21:53,37,37,14.57,0.0,0.0,9.78,Bushwick South,Bushwick South
HV0003,B03404,2023-10-22 23:28:02,2023-10-22 23:45:33,100,144,34.2,2.75,0.0,23.7,Garment District,Little Italy/NoLiTa
HV0003,B03404,2024-01-14 20:40:14,2024-01-14 20:49:32,61,188,12.47,0.0,0.0,7.84,Crown Heights North,Prospect-Lefferts Gardens
