hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B02764,2019-10-12 23:05:45,2019-10-12 23:24:07,68,170,12.67,2.75,5.0,11.05,East Chelsea,Murray Hill
HV0003,B02878,2019-10-14 11:25:13,2019-10-14 11:58:30,230,1,56.66,0.0,0.0,42.98,Times Sq/Theatre District,Newark Airport
HV0003,B02876,2019-10-20 00:31:20,2019-10-20 00:49:57,208,254,19.46,0.0,0.0,15.63,Schuylerville/Edgewater Park,Williamsbridge/Olinville
HV0005,B02510,2019-10-12 09:20:26,2019-10-12 09:51:41,239,79,20.86,2.75,4.0,21.07,Upper West Side South,East Village
HV0003,B02889,2019-11-02 06:45:06,2019-11-02 06:47:16,259,254,4.0,0.0,0.0,8.89,Woodlawn/Wakefield,Williamsbridge/Olinville
HV0003,B02884,2020-01-17 21:16:07,2020-01-17 21:21:20,36,198,7.11,0.0,3.0,5.39,Bushwick North,Ridgewood
HV0003,B02872,2020-01-07 21:17:23,2020-01-07 21:37:49,261,17,18.95,2.75,0.0,15.59,World Trade Center,Bedford
HV0003,B02865,2020-01-02 21:43:14,2020-01-02 21:47:58,234,137,4.21,2.75,0.0,5.83,Union Sq,Kips Bay
HV0003,B02883,2019-12-28 14:30:47,2019-12-28 14:37:21,73,92,9.76,0.0,0.0,6.96,East Flushing,Flushing
HV0003,B02869,2019-12-21 23:13:06,2019-12-21 23:34:46,37,181,24.19,0.0,0.0,16.69,Bushwick South,Park Slope
HV0003,B02869,2019-11-14 18:21:43,2019-11-14 18:50:44,203,131,31.08,0.0,0.0,21.68,Rosedale,Jamaica Estates
HV0004,B02800,2019-12-22 16:30:00,2019-12-22 16:58:09,24,4,26.47,0.75,0.0,0.0,Bloomingdale,Alphabet City
HV0003,B02864,2019-11-01 15:57:39,2019-11-01 16:22:52,132,39,26.16,0.0,0.0,21.91,JFK Airport,Canarsie
HV0003,B02872,2019-11-28 00:37:32,2019-11-28 00:52:20,259,243,24.72,0.0,0.0,19.38,Woodlawn/Wakefield,Washington Heights North
HV0005,B02510,2019-11-21 22:18:16,2019-11-21 22:51:00,100,52,61.1,2.75,0.0,36.66,Garment District,Cobble Hill
HV0003,B02875,2019-12-29 20:49:07,2019-12-29 21:04:40,35,39,7.31,0.0,0.0,20.97,Brownsville,Canarsie
HV0005,B02510,2019-12-27 20:34:11,2019-12-27 20:49:53,186,48,11.11,2.75,0.0,9.83,Penn Station/Madison Sq West,Clinton East
HV0003,B02878,2020-01-14 00:45:41,2020-01-14 01:22:06,94,216,38.16,0.0,0.0,36.33,Fordham South,South Ozone Park
HV0003,B02872,2020-01-11 23:28:49,2020-01-11 23:35:28,82,129,6.61,0.0,0.0,5.39,Elmhurst,Jackson Heights
HV0003,B02887,2019-10-31 02:44:25,2019-10-31 03:02:15,42,138,10.27,0.0,0.0,17.87,Central Harlem North,LaGuardia Airport
HV0005,B02510,2019-10-14 04:29:28,2019-10-14 05:02:23,132,41,49.07,0.0,0.0,37.02,JFK Airport,Central Harlem
HV0003,B02765,2020-01-23 18:35:57,2020-01-23 18:49:55,87,52,17.66,2.75,0.0,11.5,Financial District North,Cobble Hill
HV0003,B02884,2019-10-11 01:59:36,2019-10-11 02:15:26,56,134,9.19,0.0,0.0,13.79,Corona,Kew Gardens
HV0003,B02884,2019-10-11 01:59:36,2019-10-11 02:15:26,56,134,9.19,0.0,0.0,13.79,Corona,Kew Gardens
HV0003,B02864,2019-11-02 19:22:07,2019-11-02 19:42:34,90,107,6.79,2.75,0.0,11.14,Flatiron,Gramercy
HV0003,B02872,2019-11-17 01:17:09,2019-11-17 01:36:45,263,114,22.44,2.75,0.0,15.98,Yorkville West,Greenwich Village South
HV0005,B02510,2019-10-28 18:53:17,2019-10-28 19:07:32,255,37,16.74,0.0,0.0,9.92,Williamsburg (North Side),Bushwick South
HV0004,B02800,2020-01-23 22:48:51,2020-01-23 23:27:46,166,13,16.75,0.75,0.0,0.0,Morningside Heights,Battery Park City
HV0003,B02878,2019-11-08 07:54:57,2019-11-08 07:59:50,42,41,6.27,0.0,0.0,14.14,Central Harlem North,Central Harlem
HV0003,B02864,2019-11-24 06:59:47,2019-11-24 07:18:11,21,228,15.99,0.0,0.0,18.17,Bensonhurst East,Sunset Park West
HV0005,B02510,2020-01-28 15:50:35,2020-01-28 16:41:10,232,225,18.22,0.75,0.0,0.0,Two Bridges/Seward Park,Stuyvesant Heights
HV0003,B02879,2019-10-28 19:50:47,2019-10-28 20:02:29,48,142,23.04,2.75,0.0,16.74,Clinton East,Lincoln Square East
HV0003,B02764,2020-01-11 23:36:40,2020-01-11 23:43:59,212,242,7.03,0.0,0.0,5.39,Soundview/Bruckner,Van Nest/Morris Park
HV0003,B02883,2020-01-14 13:21:23,2020-01-14 13:35:09,136,254,8.44,0.0,0.0,12.77,Kingsbridge Heights,Williamsbridge/Olinville
HV0003,B02882,2019-12-03 12:34:01,2019-12-03 12:40:03,55,29,8.29,0.0,0.0,6.22,Coney Island,Brighton Beach
HV0005,B02510,2020-01-12 01:59:00,2020-01-12 02:08:28,164,79,4.44,0.75,0.0,0.0,Midtown South,East Village
HV0005,B02510,2020-01-24 01:01:31,2020-01-24 01:23:30,100,196,17.7,0.75,0.0,0.0,Garment District,Rego Park
HV0003,B02867,2019-12-12 23:16:23,2019-12-12 23:24:03,225,61,7.66,0.0,0.0,5.39,Stuyvesant Heights,Crown Heights North
HV0005,B02510,2019-10-11 19:01:30,2019-10-11 19:39:47,236,246,24.15,2.75,0.0,24.68,Upper East Side North,West Chelsea/Hudson Yards
HV0003,B02869,2019-10-01 12:57:58,2019-10-01 13:35:10,237,265,60.57,2.75,0.0,42.89,Upper East Side South,
HV0003,B02883,2019-12-19 07:34:46,2019-12-19 08:14:14,17,132,64.74,0.0,0.0,49.09,Bedford,JFK Airport
HV0003,B02887,2020-01-01 01:47:47,2020-01-01 01:56:47,247,235,18.83,0.0,0.0,12.84,West Concourse,University Heights/Morris Heights
HV0003,B02872,2019-12-01 13:33:06,2019-12-01 14:10:54,230,138,40.72,2.75,0.0,30.94,Times Sq/Theatre District,LaGuardia Airport
HV0004,B02800,2019-11-27 10:39:44,2019-11-27 10:56:35,140,161,15.51,2.75,0.0,0.0,Lenox Hill East,Midtown Center
HV0005,B02510,2019-10-03 21:51:37,2019-10-03 22:07:32,241,69,15.26,0.0,0.0,11.06,Van Cortlandt Village,East Concourse/Concourse Village
HV0003,B02872,2020-01-27 17:00:42,2020-01-27 17:14:25,7,138,14.04,0.0,0.0,11.3,Astoria,LaGuardia Airport
HV0004,B02800,2019-11-22 19:54:34,2019-11-22 20:07:36,238,127,14.76,0.75,0.0,0.0,Upper West Side North,Inwood
HV0004,B02800,2019-12-03 09:34:43,2019-12-03 09:49:53,141,162,4.13,0.75,0.0,0.0,Lenox Hill West,Midtown East
HV0005,B02510,2019-10-11 10:26:17,2019-10-11 11:03:11,157,140,31.94,2.75,0.0,31.27,Maspeth,Lenox Hill East
HV0003,B02872,2019-10-06 16:34:57,2019-10-06 16:53:00,80,33,19.63,0.0,3.29,14.41,East Williamsburg,Brooklyn Heights
HV0003,B02877,2019-12-04 20:02:07,2019-12-04 20:11:47,126,213,9.38,0.0,0.0,7.57,Hunts Point,Soundview/Castle Hill
HV0003,B02879,2019-11-20 12:24:49,2019-11-20 12:40:29,236,41,6.09,0.75,0.0,9.68,Upper East Side North,Central Harlem
HV0003,B02764,2019-10-12 20:21:31,2019-10-12 20:45:29,138,4,33.62,2.75,0.0,22.25,LaGuardia Airport,Alphabet City
HV0003,B02764,2019-10-16 18:18:07,2019-10-16 19:09:10,257,164,36.12,2.75,0.0,36.29,Windsor Terrace,Midtown South
HV0003,B02870,2019-10-10 18:49:26,2019-10-10 19:08:00,170,114,13.64,2.75,0.0,11.8,Murray Hill,Greenwich Village South
HV0003,B02875,2019-12-11 23:26:51,2019-12-11 23:49:51,132,145,39.49,0.0,0.0,28.87,JFK Airport,Long Island City/Hunters Point
HV0003,B02887,2019-12-15 01:56:23,2019-12-15 02:14:14,255,141,5.88,2.75,3.0,14.34,Williamsburg (North Side),Lenox Hill West
HV0003,B02878,2019-12-21 22:37:33,2019-12-21 22:44:57,244,244,4.31,0.0,0.0,5.39,Washington Heights South,Washington Heights South
HV0003,B02835,2020-01-17 13:43:35,2020-01-17 13:49:32,116,244,4.82,0.0,0.0,2.65,Hamilton Heights,Washington Heights South
HV0003,B02883,2019-11-01 21:40:29,2019-11-01 22:18:43,53,145,26.59,0.0,0.0,31.54,College Point,Long Island City/Hunters Point
HV0003,B02764,2019-12-31 21:20:35,2019-12-31 21:33:23,16,92,35.47,0.0,5.0,21.55,Bayside,Flushing
HV0002,B03035,2019-11-04 23:35:49,2019-11-04 23:45:33,229,7,13.72,2.75,0.0,8.56,Sutton Place/Turtle Bay North,Astoria
HV0003,B02765,2019-10-02 07:45:24,2019-10-02 07:50:55,219,203,8.56,0.0,0.0,5.39,Springfield Gardens South,Rosedale
HV0005,B02510,2019-12-02 21:59:51,2019-12-02 22:09:11,151,143,10.75,2.75,0.0,8.21,Manhattan Valley,Lincoln Square West
HV0003,B02884,2020-01-24 23:19:38,2020-01-24 23:31:54,107,79,13.38,2.75,0.0,8.17,Gramercy,East Village
HV0003,B02875,2019-10-24 15:42:22,2019-10-24 15:48:39,85,89,3.22,0.0,0.0,5.39,Erasmus,Flatbush/Ditmas Park
HV0003,B02872,2019-11-12 19:08:51,2019-11-12 19:21:35,82,134,7.0,0.0,0.0,9.67,Elmhurst,Kew Gardens
HV0005,B02510,2019-11-24 12:08:14,2019-11-24 12:19:41,166,152,9.31,0.0,0.0,0.0,Morningside Heights,Manhattanville
HV0003,B02871,2019-11-04 18:38:36,2019-11-04 18:42:02,177,35,5.96,0.0,0.0,5.39,Ocean Hill,Brownsville
HV0005,B02510,2019-12-17 17:40:40,2019-12-17 17:45:05,90,249,5.98,0.75,0.0,0.0,Flatiron,West Village
HV0005,B02510,2019-11-19 15:03:13,2019-11-19 15:35:09,148,236,29.43,2.75,0.0,23.5,Lower East Side,Upper East Side North
HV0005,B02510,2019-10-19 09:15:40,2019-10-19 09:31:46,74,212,17.25,0.0,0.0,12.92,East Harlem North,Soundview/Bruckner
HV0003,B02871,2019-12-18 10:22:31,2019-12-18 10:33:19,18,20,6.29,0.0,0.0,7.06,Bedford Park,Belmont
HV0005,B02510,2019-10-12 06:42:27,2019-10-12 06:50:46,7,138,11.66,0.0,0.0,7.29,Astoria,LaGuardia Airport
HV0005,B02510,2019-12-16 06:19:31,2019-12-16 06:27:23,37,36,7.9,0.0,0.0,0.0,Bushwick South,Bushwick North
HV0003,B02871,2020-01-23 18:18:57,2020-01-23 18:35:52,113,186,2.28,2.75,0.0,10.17,Greenwich Village North,Penn Station/Madison Sq West
HV0003,B02682,2019-12-05 17:54:55,2019-12-05 18:00:58,236,75,7.19,2.75,0.0,5.39,Upper East Side North,East Harlem South
HV0005,B02510,2019-12-24 20:25:27,2019-12-24 20:39:38,189,65,13.51,0.0,0.0,0.0,Prospect Heights,Downtown Brooklyn/MetroTech
HV0003,B02872,2020-01-28 18:36:47,2020-01-28 18:42:56,181,106,5.75,0.0,0.0,5.39,Park Slope,Gowanus
HV0003,B02872,2019-11-06 09:18:25,2019-11-06 09:36:14,79,261,19.88,2.75,3.92,13.7,East Village,World Trade Center
HV0003,B02836,2019-10-19 05:54:03,2019-10-19 06:12:14,68,75,18.93,2.75,0.0,15.64,East Chelsea,East Harlem South
HV0003,B02870,2019-10-04 22:37:52,2019-10-04 22:53:01,174,60,13.57,0.0,0.0,11.85,Norwood,Crotona Park East
HV0005,B02510,2019-12-23 18:13:36,2019-12-23 18:28:54,158,87,15.45,2.75,0.0,12.38,Meatpacking/West Village West,Financial District North
HV0005,B02510,2019-11-26 12:30:01,2019-11-26 13:04:51,114,138,41.89,2.75,0.0,29.34,Greenwich Village South,LaGuardia Airport
HV0003,B02617,2020-01-09 10:54:23,2020-01-09 11:11:48,234,79,10.71,2.75,1.0,10.24,Union Sq,East Village
HV0003,B02866,2019-10-31 13:34:37,2019-10-31 14:22:26,48,80,18.73,2.75,0.0,31.41,Clinton East,East Williamsburg
HV0003,B02872,2020-01-29 17:32:54,2020-01-29 17:50:23,123,150,15.11,0.0,0.0,11.72,Homecrest,Manhattan Beach
HV0003,B02883,2020-01-12 01:08:20,2020-01-12 01:18:51,223,7,9.4,0.0,5.0,7.28,Steinway,Astoria
HV0003,B02682,2019-12-24 14:05:39,2019-12-24 14:15:48,76,39,12.58,0.0,0.0,8.05,East New York,Canarsie
HV0003,B02764,2019-10-17 19:17:43,2019-10-17 19:34:59,158,79,11.94,2.75,3.0,10.1,Meatpacking/West Village West,East Village
HV0003,B02883,2019-12-19 17:30:43,2019-12-19 17:44:01,233,140,14.6,2.75,0.0,11.34,UN/Turtle Bay South,Lenox Hill East
HV0003,B02867,2020-01-20 05:17:26,2020-01-20 05:29:18,116,69,11.18,0.0,0.0,8.4,Hamilton Heights,East Concourse/Concourse Village
HV0003,B02866,2020-01-25 19:06:43,2020-01-25 19:30:18,249,230,24.63,2.75,6.07,16.06,West Village,Times Sq/Theatre District
HV0005,B02510,2019-10-11 21:34:40,2019-10-11 22:14:47,215,226,33.9,0.0,4.0,32.74,South Jamaica,Sunnyside
HV0003,B02869,2019-12-11 21:34:09,2019-12-11 21:40:13,164,162,14.48,2.75,0.0,12.64,Midtown South,Midtown East
HV0003,B02883,2019-12-03 08:43:38,2019-12-03 09:27:13,257,132,66.6,0.0,11.17,48.25,Windsor Terrace,JFK Airport
HV0005,B02510,2019-10-12 20:42:52,2019-10-12 21:07:17,256,181,11.55,0.0,0.0,0.0,Williamsburg (South Side),Park Slope
HV0003,B02872,2019-10-17 11:43:00,2019-10-17 12:05:20,174,250,19.26,0.0,0.0,17.47,Norwood,Westchester Village/Unionport
HV0003,B02876,2019-11-23 13:40:55,2019-11-23 13:59:39,133,52,6.51,0.0,0.0,7.92,Kensington,Cobble Hill
HV0003,B02872,2020-01-01 17:10:08,2020-01-01 17:18:08,135,73,10.41,0.0,0.0,6.81,Kew Gardens Hills,East Flushing
HV0003,B02887,2019-12-17 12:42:34,2019-12-17 12:50:15,141,236,5.2,2.75,0.0,5.39,Lenox Hill West,Upper East Side North
HV0004,B02800,2019-10-25 00:44:40,2019-10-25 00:57:23,80,36,6.44,0.0,0.96,0.0,East Williamsburg,Bushwick North
HV0003,B02869,2019-10-18 19:40:08,2019-10-18 19:47:35,245,206,8.99,0.0,0.0,5.92,West Brighton,Saint George/New Brighton
HV0003,B02882,2020-01-16 17:00:54,2020-01-16 17:22:12,195,89,21.31,0.0,0.0,15.33,Red Hook,Flatbush/Ditmas Park
HV0003,B02764,2019-12-06 09:02:06,2019-12-06 09:11:54,169,119,7.3,0.0,0.0,6.53,Mount Hope,Highbridge
HV0003,B02764,2019-10-10 07:10:17,2019-10-10 07:23:04,158,87,14.26,2.75,0.0,9.48,Meatpacking/West Village West,Financial District North
HV0003,B02764,2019-11-22 08:38:47,2019-11-22 09:28:43,257,138,55.17,0.0,0.0,41.38,Windsor Terrace,LaGuardia Airport
HV0004,B02800,2019-11-04 19:18:05,2019-11-04 19:23:31,145,112,9.03,0.0,0.0,0.0,Long Island City/Hunters Point,Greenpoint
HV0003,B02765,2019-10-20 14:04:18,2019-10-20 14:17:45,181,62,12.68,0.0,0.0,9.1,Park Slope,Crown Heights South
HV0004,B02800,2019-12-02 19:36:51,2019-12-02 19:56:42,140,48,5.25,0.75,0.0,0.0,Lenox Hill East,Clinton East
HV0003,B02872,2020-01-01 03:27:51,2020-01-01 03:30:21,70,70,7.84,0.0,0.0,6.36,East Elmhurst,East Elmhurst
HV0003,B02882,2019-10-06 20:40:25,2019-10-06 20:50:04,169,20,8.69,0.0,0.0,6.8,Mount Hope,Belmont
HV0005,B02510,2019-11-25 19:31:36,2019-11-25 19:38:39,246,90,9.74,2.75,0.0,5.39,West Chelsea/Hudson Yards,Flatiron
HV0003,B02884,2020-01-22 16:57:51,2020-01-22 17:18:51,33,113,20.74,2.75,0.0,15.86,Brooklyn Heights,Greenwich Village North
HV0005,B02510,2019-12-05 23:45:53,2019-12-05 23:54:03,186,79,14.66,2.75,0.0,14.38,Penn Station/Madison Sq West,East Village
HV0005,B02510,2019-12-03 06:25:32,2019-12-03 06:35:17,133,67,9.57,0.0,0.0,7.2,Kensington,Dyker Heights
HV0003,B02866,2019-12-05 23:43:57,2019-12-05 23:55:51,136,78,14.69,0.0,0.0,10.22,Kingsbridge Heights,East Tremont
HV0005,B02510,2019-10-19 03:32:43,2019-10-19 03:43:27,28,132,16.28,0.0,0.0,0.0,Briarwood/Jamaica Hills,JFK Airport
HV0005,B02510,2019-12-22 08:55:59,2019-12-22 09:19:37,37,196,19.25,0.0,0.0,18.04,Bushwick South,Rego Park
HV0003,B02764,2020-01-03 20:21:33,2020-01-03 20:34:36,244,74,13.7,0.0,0.0,11.1,Washington Heights South,East Harlem North
HV0003,B02871,2019-10-22 15:43:41,2019-10-22 15:55:42,89,72,13.09,0.0,0.0,8.59,Flatbush/Ditmas Park,East Flatbush/Remsen Village
HV0004,B02800,2019-12-19 18:42:43,2019-12-19 18:49:27,107,114,4.25,0.75,0.0,0.0,Gramercy,Greenwich Village South
HV0003,B02682,2019-11-30 23:26:22,2019-11-30 23:44:58,263,244,22.61,2.75,0.0,15.77,Yorkville West,Washington Heights South
HV0003,B02395,2019-12-15 10:37:07,2019-12-15 10:39:53,112,255,7.19,0.0,0.0,5.39,Greenpoint,Williamsburg (North Side)
HV0003,B02883,2019-12-11 13:06:34,2019-12-11 13:13:49,165,165,3.37,0.0,1.0,5.39,Midwood,Midwood
HV0003,B02879,2019-11-16 18:15:59,2019-11-16 18:19:33,37,17,3.51,0.0,1.0,5.39,Bushwick South,Bedford
HV0003,B02764,2019-12-26 17:46:45,2019-12-26 18:08:20,236,79,24.74,2.75,0.0,17.94,Upper East Side North,East Village
HV0003,B02879,2019-11-18 17:39:49,2019-11-18 17:59:02,50,249,13.24,2.75,0.0,13.21,Clinton West,West Village
HV0003,B02866,2020-01-12 01:11:23,2020-01-12 01:17:50,225,17,4.4,0.0,0.0,4.17,Stuyvesant Heights,Bedford
HV0003,B02865,2019-12-19 18:55:41,2019-12-19 19:08:14,144,249,10.7,2.75,1.0,15.19,Little Italy/NoLiTa,West Village
HV0003,B02765,2019-12-09 09:18:51,2019-12-09 09:26:39,134,197,6.07,0.0,0.0,9.07,Kew Gardens,Richmond Hill
HV0003,B02764,2020-01-26 18:56:09,2020-01-26 19:07:44,186,137,10.51,2.75,0.0,7.34,Penn Station/Madison Sq West,Kips Bay
HV0003,B02882,2019-12-11 23:08:24,2019-12-11 23:18:11,10,139,9.44,0.0,0.0,7.17,Baisley Park,Laurelton
HV0005,B02510,2020-01-21 10:10:30,2020-01-21 10:39:24,36,134,23.23,0.0,0.0,20.58,Bushwick North,Kew Gardens
HV0003,B02887,2019-12-20 22:26:04,2019-12-20 22:49:50,166,7,26.85,0.0,0.0,20.14,Morningside Heights,Astoria
HV0003,B02887,2019-10-11 07:55:49,2019-10-11 08:20:44,176,156,26.09,0.0,0.0,19.84,Oakwood,Mariners Harbor
HV0003,B02878,2020-01-02 07:46:42,2020-01-02 07:52:58,247,247,6.99,0.0,0.0,5.39,West Concourse,West Concourse
HV0003,B02876,2020-01-22 00:49:18,2020-01-22 01:13:33,164,189,31.55,2.75,0.0,22.07,Midtown South,Prospect Heights
HV0003,B02882,2019-11-23 22:06:31,2019-11-23 22:17:45,13,40,19.11,2.75,0.0,9.46,Battery Park City,Carroll Gardens
HV0003,B02866,2019-10-19 19:35:25,2019-10-19 20:00:07,198,255,24.54,0.0,5.49,16.51,Ridgewood,Williamsburg (North Side)
HV0005,B02510,2020-01-19 16:07:50,2020-01-19 16:23:40,40,211,15.52,2.75,0.0,12.05,Carroll Gardens,SoHo
HV0003,B02878,2019-11-19 15:15:57,2019-11-19 15:40:24,25,61,19.79,0.0,0.0,16.01,Boerum Hill,Crown Heights North
HV0005,B02510,2019-12-13 09:09:27,2019-12-13 10:16:27,135,100,34.59,0.75,0.0,0.0,Kew Gardens Hills,Garment District
HV0005,B02510,2020-01-18 12:58:42,2020-01-18 13:12:46,144,158,11.21,2.75,0.0,17.08,Little Italy/NoLiTa,Meatpacking/West Village West
HV0003,B02764,2019-12-19 22:49:15,2019-12-19 22:54:30,76,39,7.12,0.0,0.0,5.39,East New York,Canarsie
HV0004,B02800,2020-01-06 15:59:40,2020-01-06 16:20:00,75,143,9.75,0.75,0.0,0.0,East Harlem South,Lincoln Square West
HV0003,B02882,2019-11-22 19:36:21,2019-11-22 19:49:47,79,144,11.37,2.75,0.0,8.14,East Village,Little Italy/NoLiTa
HV0003,B02682,2019-12-12 21:10:24,2019-12-12 21:44:53,121,61,36.96,0.0,6.2,29.44,Hillcrest/Pomonok,Crown Heights North
HV0003,B02867,2019-11-10 20:38:57,2019-11-10 20:55:30,263,223,6.54,2.75,0.0,14.93,Yorkville West,Steinway
HV0003,B02875,2020-01-11 13:48:24,2020-01-11 14:02:28,231,107,9.24,0.75,0.0,7.78,TriBeCa/Civic Center,Gramercy
HV0003,B02617,2020-01-16 23:39:03,2020-01-17 00:08:27,132,79,49.6,2.75,0.0,34.9,JFK Airport,East Village
HV0003,B02884,2019-11-04 21:14:05,2019-11-04 21:19:57,17,17,3.31,0.0,0.0,5.39,Bedford,Bedford
HV0005,B02510,2020-01-21 17:32:09,2020-01-21 18:05:38,159,254,31.36,0.0,10.0,24.4,Melrose South,Williamsbridge/Olinville
HV0003,B02864,2020-01-06 11:03:42,2020-01-06 11:10:03,41,42,7.49,0.0,0.0,5.39,Central Harlem,Central Harlem North
HV0003,B02872,2020-01-07 10:57:06,2020-01-07 11:35:20,144,231,20.52,2.75,0.0,21.94,Little Italy/NoLiTa,TriBeCa/Civic Center
HV0003,B02869,2019-12-29 23:23:52,2019-12-29 23:46:33,100,193,11.85,0.75,0.0,11.16,Garment District,Queensbridge/Ravenswood
HV0003,B02395,2019-12-07 21:12:06,2019-12-07 21:48:44,7,68,28.62,2.75,0.0,29.15,Astoria,East Chelsea
HV0003,B02869,2019-10-28 10:20:06,2019-10-28 10:50:26,37,234,30.7,2.75,0.0,21.63,Bushwick South,Union Sq
HV0003,B02512,2019-10-26 11:04:10,2019-10-26 11:11:16,112,255,6.48,0.0,0.0,5.39,Greenpoint,Williamsburg (North Side)
HV0005,B02510,2019-12-21 11:44:14,2019-12-21 11:55:51,145,146,11.34,0.0,0.0,8.03,Long Island City/Hunters Point,Long Island City/Queens Plaza
HV0005,B02510,2019-11-19 18:49:21,2019-11-19 19:21:55,37,4,13.2,0.75,0.0,0.0,Bushwick South,Alphabet City
HV0003,B02864,2020-01-25 09:50:41,2020-01-25 09:56:11,254,32,7.19,0.0,0.0,5.39,Williamsbridge/Olinville,Bronxdale
HV0003,B02866,2019-11-17 18:30:02,2019-11-17 18:47:26,229,142,19.49,2.75,0.0,11.54,Sutton Place/Turtle Bay North,Lincoln Square East
HV0003,B02866,2019-12-11 07:26:58,2019-12-11 07:40:21,17,34,6.2,0.0,1.0,9.07,Bedford,Brooklyn Navy Yard
HV0004,B02800,2019-12-20 06:12:25,2019-12-20 06:29:52,232,234,6.05,0.75,0.0,0.0,Two Bridges/Seward Park,Union Sq
HV0005,B02510,2019-12-03 20:54:59,2019-12-03 21:20:42,65,36,16.07,0.0,0.0,0.0,Downtown Brooklyn/MetroTech,Bushwick North
HV0003,B02875,2020-01-17 17:01:12,2020-01-17 17:16:19,113,100,16.22,2.75,3.13,10.24,Greenwich Village North,Garment District
HV0003,B02872,2020-01-19 22:14:13,2020-01-19 22:21:55,258,102,8.21,0.0,0.0,11.49,Woodhaven,Glendale
HV0003,B02869,2020-01-03 10:47:55,2020-01-03 10:58:55,137,13,17.24,2.75,0.0,11.57,Kips Bay,Battery Park City
HV0003,B02765,2019-10-29 20:50:33,2019-10-29 20:55:15,202,146,7.19,0.0,0.0,5.39,Roosevelt Island,Long Island City/Queens Plaza
HV0003,B02835,2019-11-15 18:17:01,2019-11-15 18:22:24,143,239,7.08,2.75,0.0,5.39,Lincoln Square West,Upper West Side South
HV0005,B02510,2020-01-01 02:59:22,2020-01-01 03:34:39,85,130,39.32,0.0,0.0,0.0,Erasmus,Jamaica
HV0003,B02395,2019-11-11 15:39:03,2019-11-11 16:03:33,49,198,14.42,0.0,3.0,16.36,Clinton Hill,Ridgewood
HV0003,B02682,2019-11-06 13:59:27,2019-11-06 15:37:10,132,265,104.53,0.0,0.0,92.67,JFK Airport,
HV0003,B02877,2019-11-23 13:55:14,2019-11-23 14:07:34,114,13,9.74,2.75,0.0,8.3,Greenwich Village South,Battery Park City
HV0003,B02869,2019-12-26 22:54:55,2019-12-26 22:58:34,117,86,3.2,0.0,0.0,5.39,Hammels/Arverne,Far Rockaway
HV0003,B02887,2019-11-29 19:45:52,2019-11-29 20:25:28,125,142,34.55,2.75,0.0,25.99,Hudson Sq,Lincoln Square East
HV0003,B02869,2020-01-27 15:50:19,2020-01-27 16:04:20,133,26,10.49,0.0,0.0,8.87,Kensington,Borough Park
HV0005,B02510,2020-01-02 08:11:36,2020-01-02 08:26:19,166,236,13.9,2.75,3.0,10.52,Morningside Heights,Upper East Side North
HV0005,B02510,2019-10-20 10:49:45,2019-10-20 11:05:38,232,90,17.54,2.75,0.0,12.04,Two Bridges/Seward Park,Flatiron
HV0003,B02883,2019-12-08 01:02:14,2019-12-08 01:17:02,62,225,12.43,0.0,0.0,10.58,Crown Heights South,Stuyvesant Heights
HV0003,B02884,2020-01-28 06:26:33,2020-01-28 06:49:18,62,107,28.89,2.75,0.0,17.98,Crown Heights South,Gramercy
HV0003,B02764,2019-10-17 20:51:39,2019-10-17 21:39:41,261,265,60.62,0.0,0.0,48.79,World Trade Center,
HV0005,B02510,2019-12-08 10:26:08,2019-12-08 10:47:37,119,246,27.08,2.75,0.0,21.14,Highbridge,West Chelsea/Hudson Yards
HV0003,B02682,2020-01-15 22:52:37,2020-01-15 22:59:30,34,65,8.82,0.0,3.0,5.39,Brooklyn Navy Yard,Downtown Brooklyn/MetroTech
HV0005,B02510,2019-12-23 19:51:26,2019-12-23 20:09:22,83,196,11.79,0.0,0.0,12.0,Elmhurst/Maspeth,Rego Park
HV0003,B02682,2019-11-01 11:47:37,2019-11-01 12:17:07,82,75,27.44,0.0,8.47,24.82,Elmhurst,East Harlem South
HV0003,B02872,2019-12-25 00:09:25,2019-12-25 00:48:04,132,257,45.61,0.0,0.0,48.16,JFK Airport,Windsor Terrace
HV0005,B02510,2020-01-28 11:00:00,2020-01-28 11:11:55,130,121,10.99,0.0,0.0,7.34,Jamaica,Hillcrest/Pomonok
HV0003,B02864,2019-10-29 14:39:27,2019-10-29 14:49:35,69,169,8.28,0.0,0.0,7.02,East Concourse/Concourse Village,Mount Hope
HV0004,B02800,2019-11-01 19:02:12,2019-11-01 19:19:08,236,239,12.23,0.75,1.83,0.0,Upper East Side North,Upper West Side South
HV0003,B02872,2019-10-24 21:59:33,2019-10-24 22:19:56,88,107,34.38,2.75,6.39,27.58,Financial District South,Gramercy
HV0003,B02871,2019-10-24 06:47:24,2019-10-24 06:53:31,238,236,7.19,2.75,0.0,5.39,Upper West Side North,Upper East Side North
HV0003,B02764,2019-11-29 22:53:22,2019-11-29 22:59:51,71,89,7.45,0.0,0.0,5.39,East Flatbush/Farragut,Flatbush/Ditmas Park
HV0003,B02875,2019-11-26 19:16:00,2019-11-26 19:45:59,145,95,33.4,0.0,0.0,22.5,Long Island City/Hunters Point,Forest Hills
