hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0005,B03406,2022-12-15 22:35:52,2022-12-15 22:47:32,195,33,24.12,0.0,4.86,17.35,Red Hook,Brooklyn Heights
HV0003,B03404,2023-01-18 21:36:02,2023-01-18 21:48:32,254,18,9.33,0.0,0.0,13.82,Williamsbridge/Olinville,Bedford Park
HV0003,B03404,2022-11-11 22:31:55,2022-11-11 22:50:34,249,79,13.6,2.75,1.0,11.9,West Village,East Village
HV0003,B03404,2023-01-24 08:12:24,2023-01-24 08:25:01,113,158,12.17,2.75,0.0,9.43,Greenwich Village North,Meatpacking/West Village West
HV0003,B03404,2023-01-09 22:28:20,2023-01-09 22:48:54,246,33,24.32,2.75,5.99,16.76,West Chelsea/Hudson Yards,Brooklyn Heights
HV0003,B03404,2022-10-24 07:30:36,2022-10-24 08:04:01,10,130,26.48,0.0,0.0,22.1,Baisley Park,Jamaica
HV0003,B03404,2022-10-24 04:09:47,2022-10-24 04:35:44,162,37,29.66,2.75,5.38,21.98,Midtown East,Bushwick South
HV0003,B03404,2023-01-08 23:37:34,2023-01-08 23:45:43,68,107,8.23,2.75,0.0,6.41,East Chelsea,Gramercy
HV0003,B03404,2022-10-24 20:58:51,2022-10-24 21:15:10,51,248,18.73,0.0,0.0,16.25,Co-Op City,West Farms/Bronx River
HV0005,B03406,2023-01-13 22:57:03,2023-01-13 23:36:33,158,119,36.74,2.75,0.0,33.88,Meatpacking/West Village West,Highbridge
HV0003,B03404,2022-12-10 17:52:01,2022-12-10 18:55:09,238,66,75.52,2.75,0.0,50.79,Upper West Side North,DUMBO/Vinegar Hill
HV0005,B03406,2022-11-20 19:20:34,2022-11-20 19:24:40,22,22,7.82,0.0,0.0,5.47,Bensonhurst West,Bensonhurst West
HV0003,B03404,2023-01-14 18:39:32,2023-01-14 18:48:40,152,244,11.66,0.0,0.0,7.15,Manhattanville,Washington Heights South
HV0003,B03404,2022-12-26 20:14:31,2022-12-26 20:27:12,134,216,15.15,0.0,0.0,10.9,Kew Gardens,South Ozone Park
HV0003,B03404,2022-10-20 07:12:41,2022-10-20 07:24:28,248,208,20.54,0.0,0.0,14.41,West Farms/Bronx River,Schuylerville/Edgewater Park
HV0003,B03404,2022-12-20 22:20:16,2022-12-20 22:25:20,133,26,7.91,0.0,0.0,6.11,Kensington,Borough Park
HV0005,B03406,2023-01-16 14:07:27,2023-01-16 14:59:21,132,145,59.88,0.0,0.0,45.64,JFK Airport,Long Island City/Hunters Point
HV0005,B03406,2022-12-28 14:20:22,2022-12-28 15:12:31,47,225,54.46,0.0,0.0,43.75,Claremont/Bathgate,Stuyvesant Heights
HV0003,B03404,2022-12-29 15:31:13,2022-12-29 16:14:25,86,91,42.0,0.0,0.0,36.96,Far Rockaway,Flatlands
HV0003,B03404,2022-11-23 17:45:38,2022-11-23 17:59:12,177,177,8.3,0.0,0.0,9.03,Ocean Hill,Ocean Hill
HV0003,B03404,2023-01-14 18:45:14,2023-01-14 18:58:24,181,106,13.81,0.0,3.0,10.18,Park Slope,Gowanus
HV0003,B03404,2023-01-24 13:19:26,2023-01-24 13:58:55,76,97,27.66,0.0,0.0,29.47,East New York,Fort Greene
HV0003,B03404,2023-01-02 10:23:33,2023-01-02 10:43:46,80,189,18.77,0.0,0.0,17.19,East Williamsburg,Prospect Heights
HV0005,B03406,2022-12-13 08:28:02,2022-12-13 08:41:52,160,260,11.61,0.0,0.0,11.75,Middle Village,Woodside
HV0003,B03404,2022-11-23 09:28:55,2022-11-23 09:39:34,174,20,9.82,0.0,0.0,7.16,Norwood,Belmont
HV0003,B03404,2022-12-22 17:10:43,2022-12-22 17:15:21,241,241,8.85,0.0,0.0,13.69,Van Cortlandt Village,Van Cortlandt Village
HV0003,B03404,2022-11-21 15:54:06,2022-11-21 16:07:56,220,127,11.61,0.0,0.0,10.16,Spuyten Duyvil/Kingsbridge,Inwood
HV0005,B03406,2022-11-15 07:52:33,2022-11-15 08:03:07,135,98,11.54,0.0,2.0,8.11,Kew Gardens Hills,Fresh Meadows
HV0005,B03406,2022-10-18 10:31:49,2022-10-18 10:38:11,218,205,7.26,0.0,0.0,5.47,Springfield Gardens North,Saint Albans
HV0003,B03404,2022-12-04 22:36:52,2022-12-04 22:51:14,208,78,18.67,0.0,0.0,13.83,Schuylerville/Edgewater Park,East Tremont
HV0005,B03406,2022-11-11 03:50:56,2022-11-11 03:59:37,248,168,13.2,0.0,0.0,10.04,West Farms/Bronx River,Mott Haven/Port Morris
HV0003,B03404,2023-01-27 19:38:21,2023-01-27 20:04:37,17,79,23.43,2.75,5.79,20.02,Bedford,East Village
HV0003,B03404,2022-12-06 04:48:10,2022-12-06 04:51:09,141,263,8.21,2.75,23.0,5.41,Lenox Hill West,Yorkville West
HV0003,B03404,2022-11-19 21:59:57,2022-11-19 22:25:06,137,163,21.38,2.75,0.0,17.06,Kips Bay,Midtown North
HV0003,B03404,2023-01-24 22:23:52,2023-01-24 22:40:38,234,226,39.17,2.75,0.0,19.19,Union Sq,Sunnyside
HV0003,B03404,2022-10-29 23:01:42,2022-10-29 23:07:07,249,114,16.16,2.75,0.0,14.28,West Village,Greenwich Village South
HV0003,B03404,2022-10-17 17:28:25,2022-10-17 17:43:36,143,141,17.16,2.75,3.29,10.26,Lincoln Square West,Lenox Hill West
HV0003,B03404,2023-01-31 15:33:45,2023-01-31 15:56:22,163,224,34.08,2.75,6.13,25.59,Midtown North,Stuy Town/Peter Cooper Village
HV0003,B03404,2022-12-06 21:09:43,2022-12-06 21:43:35,22,177,27.9,0.0,0.0,26.0,Bensonhurst West,Ocean Hill
HV0005,B03406,2023-01-30 19:32:18,2023-01-30 19:57:37,246,263,26.12,2.75,6.45,21.4,West Chelsea/Hudson Yards,Yorkville West
HV0003,B03404,2023-01-15 20:15:02,2023-01-15 20:27:24,133,89,10.11,0.0,0.0,9.76,Kensington,Flatbush/Ditmas Park
HV0005,B03406,2022-10-21 20:13:00,2022-10-21 20:27:20,51,3,17.4,0.0,0.0,11.62,Co-Op City,Allerton/Pelham Gardens
HV0005,B03406,2022-11-17 11:00:38,2022-11-17 11:03:28,219,203,6.84,0.0,0.0,5.47,Springfield Gardens South,Rosedale
HV0003,B03404,2022-11-19 00:58:22,2022-11-19 01:12:38,79,237,26.63,2.75,0.0,18.82,East Village,Upper East Side South
HV0003,B03404,2022-10-06 13:45:17,2022-10-06 14:41:45,48,137,23.79,2.75,0.0,33.84,Clinton East,Kips Bay
HV0005,B03406,2022-10-05 20:26:19,2022-10-05 20:57:15,68,80,29.25,2.75,7.79,24.81,East Chelsea,East Williamsburg
HV0005,B03406,2022-10-24 06:17:11,2022-10-24 06:49:24,28,80,25.66,0.0,0.0,25.72,Briarwood/Jamaica Hills,East Williamsburg
HV0005,B03406,2023-01-01 17:03:53,2023-01-01 17:35:37,68,230,18.72,2.75,0.0,18.18,East Chelsea,Times Sq/Theatre District
HV0005,B03406,2022-11-12 01:29:15,2022-11-12 01:43:29,218,265,20.49,0.0,0.0,16.82,Springfield Gardens North,
HV0003,B03404,2022-12-09 13:14:33,2022-12-09 13:42:39,17,72,27.38,0.0,0.0,22.75,Bedford,East Flatbush/Remsen Village
HV0003,B03404,2022-10-06 18:34:45,2022-10-06 19:59:30,234,74,53.1,2.75,0.0,62.45,Union Sq,East Harlem North
HV0003,B03404,2022-10-02 12:54:07,2022-10-02 14:02:37,37,48,54.42,2.75,0.0,52.46,Bushwick South,Clinton East
HV0005,B03406,2023-01-06 23:05:01,2023-01-06 23:15:57,7,129,8.85,0.0,0.0,7.93,Astoria,Jackson Heights
HV0005,B03406,2022-12-19 01:27:21,2022-12-19 01:49:51,82,63,17.18,0.0,0.0,0.0,Elmhurst,Cypress Hills
HV0003,B03404,2022-12-16 08:51:57,2022-12-16 09:08:14,174,185,17.8,0.0,5.0,16.42,Norwood,Pelham Parkway
HV0003,B03404,2023-01-11 18:55:36,2023-01-11 19:03:39,113,107,10.88,2.75,0.0,6.86,Greenwich Village North,Gramercy
HV0003,B03404,2022-11-01 15:22:08,2022-11-01 15:26:15,218,205,7.91,0.0,0.0,5.4,Springfield Gardens North,Saint Albans
HV0005,B03406,2022-11-23 08:10:33,2022-11-23 08:41:10,116,126,33.93,0.0,0.0,28.91,Hamilton Heights,Hunts Point
HV0003,B03404,2022-11-14 20:54:27,2022-11-14 20:58:36,241,136,7.91,0.0,0.0,5.51,Van Cortlandt Village,Kingsbridge Heights
HV0003,B03404,2023-01-21 20:03:59,2023-01-21 20:35:36,138,25,36.74,0.0,4.39,29.6,LaGuardia Airport,Boerum Hill
HV0003,B03404,2022-12-10 21:36:32,2022-12-10 22:00:58,169,42,21.02,0.0,0.0,20.14,Mount Hope,Central Harlem North
HV0003,B03404,2023-01-24 08:39:38,2023-01-24 08:47:08,186,246,10.68,2.75,0.0,5.41,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
HV0005,B03406,2023-01-27 12:41:04,2023-01-27 13:15:06,26,91,29.47,0.0,0.0,23.53,Borough Park,Flatlands
HV0003,B03404,2022-12-15 23:36:52,2022-12-15 23:49:35,262,107,19.88,2.75,0.0,13.61,Yorkville East,Gramercy
HV0003,B03404,2022-11-11 15:15:49,2022-11-11 15:21:03,40,195,7.91,0.0,0.0,6.35,Carroll Gardens,Red Hook
HV0005,B03406,2022-12-15 16:36:19,2022-12-15 17:03:04,198,95,23.68,0.0,0.0,20.67,Ridgewood,Forest Hills
HV0003,B03404,2022-10-28 08:45:42,2022-10-28 09:01:14,233,45,32.02,2.75,0.0,26.59,UN/Turtle Bay South,Chinatown
HV0005,B03406,2022-11-13 14:42:36,2022-11-13 15:24:29,113,166,30.6,2.75,4.5,32.22,Greenwich Village North,Morningside Heights
HV0003,B03404,2023-01-04 10:42:36,2023-01-04 11:01:32,259,242,24.47,0.0,0.0,16.36,Woodlawn/Wakefield,Van Nest/Morris Park
HV0003,B03404,2022-11-23 12:17:29,2022-11-23 12:42:23,181,66,24.05,0.0,2.69,17.21,Park Slope,DUMBO/Vinegar Hill
HV0003,B03404,2022-10-15 01:49:30,2022-10-15 02:16:04,232,142,41.32,2.75,0.0,25.98,Two Bridges/Seward Park,Lincoln Square East
HV0003,B03404,2023-01-16 16:40:58,2023-01-16 16:54:46,114,87,13.62,2.75,0.0,9.41,Greenwich Village South,Financial District North
HV0005,B03406,2023-01-07 23:41:00,2023-01-07 23:59:26,215,171,22.03,0.0,0.0,18.29,South Jamaica,Murray Hill-Queens
HV0003,B03404,2022-12-09 21:59:40,2022-12-09 22:10:41,237,161,10.87,2.75,0.0,7.53,Upper East Side South,Midtown Center
HV0003,B03404,2022-12-03 20:37:50,2022-12-03 20:49:49,3,242,11.54,0.0,0.0,9.18,Allerton/Pelham Gardens,Van Nest/Morris Park
HV0003,B03404,2023-01-28 15:38:00,2023-01-28 15:58:39,206,221,12.48,0.0,0.0,14.52,Saint George/New Brighton,Stapleton
HV0003,B03404,2022-12-09 06:27:24,2022-12-09 07:04:38,188,1,64.26,0.0,9.71,51.84,Prospect-Lefferts Gardens,Newark Airport
HV0005,B03406,2022-11-21 11:06:29,2022-11-21 11:16:18,262,141,10.02,2.75,0.0,6.6,Yorkville East,Lenox Hill West
HV0003,B03404,2022-12-15 14:43:01,2022-12-15 14:56:44,91,71,10.76,0.0,0.0,9.76,Flatlands,East Flatbush/Farragut
HV0003,B03404,2022-12-11 14:01:26,2022-12-11 14:15:35,79,125,18.07,2.75,2.29,12.01,East Village,Hudson Sq
HV0003,B03404,2022-12-04 18:31:45,2022-12-04 18:43:55,144,79,17.26,2.75,0.0,10.82,Little Italy/NoLiTa,East Village
HV0005,B03406,2022-10-16 07:59:26,2022-10-16 08:16:05,69,127,17.46,0.0,0.0,14.32,East Concourse/Concourse Village,Inwood
HV0005,B03406,2023-01-02 03:01:52,2023-01-02 03:14:39,42,69,14.14,0.0,0.0,12.33,Central Harlem North,East Concourse/Concourse Village
HV0003,B03404,2023-01-15 15:02:00,2023-01-15 15:30:59,77,74,42.36,0.0,0.0,35.87,East New York/Pennsylvania Avenue,East Harlem North
HV0005,B03406,2022-10-02 10:54:35,2022-10-02 11:13:16,129,145,16.08,0.0,3.0,15.08,Jackson Heights,Long Island City/Hunters Point
HV0003,B03404,2023-01-22 18:52:58,2023-01-22 19:14:20,138,234,31.35,2.75,0.0,23.75,LaGuardia Airport,Union Sq
HV0003,B03404,2023-01-28 20:31:05,2023-01-28 20:46:06,102,95,14.23,0.0,0.0,12.11,Glendale,Forest Hills
HV0003,B03404,2023-01-19 14:34:00,2023-01-19 14:55:06,198,95,20.5,0.0,0.0,14.78,Ridgewood,Forest Hills
HV0003,B03404,2023-01-21 22:38:11,2023-01-21 22:47:46,137,229,9.17,2.75,0.0,6.95,Kips Bay,Sutton Place/Turtle Bay North
HV0003,B03404,2022-10-23 21:21:19,2022-10-23 21:41:11,138,162,44.27,2.75,9.36,35.74,LaGuardia Airport,Midtown East
HV0005,B03406,2022-10-22 21:49:37,2022-10-22 22:06:18,211,246,26.59,2.75,0.0,13.1,SoHo,West Chelsea/Hudson Yards
HV0003,B03404,2022-10-06 15:11:46,2022-10-06 15:17:05,220,200,8.26,0.0,0.0,5.4,Spuyten Duyvil/Kingsbridge,Riverdale/North Riverdale/Fieldston
HV0003,B03404,2023-01-02 11:09:00,2023-01-02 11:42:59,132,68,44.62,2.75,0.0,39.38,JFK Airport,East Chelsea
HV0003,B03404,2022-10-12 18:31:15,2022-10-12 19:12:20,181,50,37.44,2.75,7.79,31.93,Park Slope,Clinton West
HV0005,B03406,2022-10-05 00:02:56,2022-10-05 00:26:16,158,166,30.74,2.75,0.0,23.15,Meatpacking/West Village West,Morningside Heights
HV0005,B03406,2023-01-05 15:09:07,2023-01-05 15:46:08,13,265,43.24,0.0,0.0,35.65,Battery Park City,
HV0003,B03404,2022-10-14 12:09:56,2022-10-14 12:32:45,108,228,24.12,0.0,0.0,20.51,Gravesend,Sunset Park West
HV0003,B03404,2022-10-26 15:31:38,2022-10-26 16:28:37,132,265,73.49,0.0,8.5,56.65,JFK Airport,
HV0003,B03404,2022-12-15 14:28:03,2022-12-15 15:01:52,125,265,30.94,0.0,0.0,26.76,Hudson Sq,
HV0003,B03404,2023-01-17 00:22:50,2023-01-17 00:43:27,211,189,22.5,2.75,0.0,16.88,SoHo,Prospect Heights
HV0003,B03404,2022-11-26 04:18:39,2022-11-26 04:35:01,164,265,44.01,0.0,0.0,25.87,Midtown South,
HV0003,B03404,2022-10-14 22:05:16,2022-10-14 22:16:49,182,185,9.79,0.0,0.0,10.0,Parkchester,Pelham Parkway
HV0003,B03404,2022-10-20 17:57:33,2022-10-20 18:17:37,231,186,26.49,2.75,0.0,24.91,TriBeCa/Civic Center,Penn Station/Madison Sq West
HV0003,B03404,2022-11-03 18:28:24,2022-11-03 18:36:58,244,243,7.91,0.0,0.0,9.66,Washington Heights South,Washington Heights North
HV0003,B03404,2022-10-06 07:55:55,2022-10-06 08:16:47,141,238,43.19,2.75,0.0,33.84,Lenox Hill West,Upper West Side North
HV0003,B03404,2022-10-13 09:46:28,2022-10-13 10:21:20,226,231,41.32,2.75,9.79,28.1,Sunnyside,TriBeCa/Civic Center
HV0003,B03404,2022-11-05 12:47:59,2022-11-05 13:10:25,220,238,25.77,2.75,0.0,22.83,Spuyten Duyvil/Kingsbridge,Upper West Side North
HV0003,B03404,2023-01-04 21:51:00,2023-01-04 22:08:00,233,230,28.64,2.75,2.86,21.49,UN/Turtle Bay South,Times Sq/Theatre District
HV0003,B03404,2022-12-15 17:06:38,2022-12-15 17:20:48,51,208,15.89,0.0,0.0,11.69,Co-Op City,Schuylerville/Edgewater Park
HV0003,B03404,2022-10-29 18:22:14,2022-10-29 18:43:44,164,246,22.48,2.75,0.0,15.39,Midtown South,West Chelsea/Hudson Yards
HV0005,B03406,2023-01-22 02:38:11,2023-01-22 02:51:26,49,89,15.99,0.0,2.68,10.82,Clinton Hill,Flatbush/Ditmas Park
HV0005,B03406,2022-10-13 06:18:38,2022-10-13 06:27:44,247,42,10.65,0.0,0.0,7.7,West Concourse,Central Harlem North
HV0003,B03404,2022-12-17 15:42:19,2022-12-17 16:27:20,217,39,38.19,0.0,0.0,33.48,South Williamsburg,Canarsie
HV0005,B03406,2022-12-21 06:39:36,2022-12-21 06:57:08,263,142,19.11,2.75,0.0,16.03,Yorkville West,Lincoln Square East
HV0005,B03406,2022-11-02 18:51:08,2022-11-02 19:05:25,23,118,13.4,0.0,0.0,11.66,Bloomfield/Emerson Hill,Heartland Village/Todt Hill
HV0003,B03404,2022-11-02 04:45:46,2022-11-02 05:13:03,210,138,69.7,0.0,16.15,50.96,Sheepshead Bay,LaGuardia Airport
HV0005,B03406,2023-01-20 22:54:59,2023-01-20 23:16:30,33,249,21.81,2.75,0.0,16.38,Brooklyn Heights,West Village
HV0003,B03404,2022-10-27 17:11:29,2022-10-27 17:17:55,89,188,7.91,0.0,0.0,11.26,Flatbush/Ditmas Park,Prospect-Lefferts Gardens
HV0003,B03404,2022-10-14 08:48:32,2022-10-14 08:55:31,119,169,9.8,0.0,0.0,7.58,Highbridge,Mount Hope
HV0003,B03404,2022-11-01 23:26:23,2022-11-01 23:46:13,211,230,45.11,2.75,0.0,39.73,SoHo,Times Sq/Theatre District
HV0005,B03406,2023-01-25 17:27:30,2023-01-25 18:11:48,236,138,44.31,2.75,0.0,35.65,Upper East Side North,LaGuardia Airport
HV0005,B03406,2022-11-30 18:08:45,2022-11-30 18:31:23,95,219,20.42,0.0,0.0,18.64,Forest Hills,Springfield Gardens South
HV0003,B03404,2022-12-15 21:47:11,2022-12-15 21:52:38,61,61,7.91,0.0,0.0,6.18,Crown Heights North,Crown Heights North
HV0003,B03404,2023-01-02 10:06:48,2023-01-02 10:22:15,164,148,16.8,2.75,0.0,11.55,Midtown South,Lower East Side
HV0005,B03406,2022-12-05 11:39:37,2022-12-05 11:47:54,50,246,11.07,2.75,0.0,6.06,Clinton West,West Chelsea/Hudson Yards
HV0003,B03404,2022-10-07 13:03:23,2022-10-07 13:25:13,161,113,36.73,2.75,0.0,26.92,Midtown Center,Greenwich Village North
HV0003,B03404,2022-11-14 21:13:48,2022-11-14 21:17:10,166,166,7.91,0.0,0.0,5.85,Morningside Heights,Morningside Heights
HV0005,B03406,2022-11-12 22:01:46,2022-11-12 22:44:54,113,72,38.24,2.75,0.0,34.95,Greenwich Village North,East Flatbush/Remsen Village
HV0005,B03406,2022-10-23 15:49:27,2022-10-23 16:32:05,37,14,42.62,0.0,0.0,36.55,Bushwick South,Bay Ridge
HV0005,B03406,2023-01-02 04:30:13,2023-01-02 04:42:00,107,80,17.51,2.75,4.54,13.01,Gramercy,East Williamsburg
HV0003,B03404,2022-12-13 21:37:49,2022-12-13 21:52:37,52,61,16.91,0.0,5.0,11.06,Cobble Hill,Crown Heights North
HV0003,B03404,2023-01-15 02:02:36,2023-01-15 02:31:50,155,138,62.68,0.0,14.58,39.65,Marine Park/Mill Basin,LaGuardia Airport
HV0003,B03404,2022-10-20 16:25:59,2022-10-20 16:53:34,203,265,37.96,0.0,0.0,28.37,Rosedale,
HV0003,B03404,2022-11-24 23:15:23,2022-11-24 23:30:58,263,127,25.24,2.75,0.0,18.98,Yorkville West,Inwood
HV0003,B03404,2022-12-24 00:28:05,2022-12-24 00:36:42,95,28,8.91,0.0,0.0,7.05,Forest Hills,Briarwood/Jamaica Hills
HV0003,B03404,2022-12-25 10:46:25,2022-12-25 11:01:08,107,138,29.57,2.75,10.0,18.74,Gramercy,LaGuardia Airport
HV0005,B03406,2022-10-04 18:07:08,2022-10-04 18:23:38,246,13,17.96,2.75,0.0,15.28,West Chelsea/Hudson Yards,Battery Park City
HV0003,B03404,2023-01-19 19:17:00,2023-01-19 19:34:50,20,167,16.07,0.0,0.0,13.35,Belmont,Morrisania/Melrose
HV0005,B03406,2023-01-20 11:30:00,2023-01-20 12:35:32,37,213,86.08,0.0,0.0,63.92,Bushwick South,Soundview/Castle Hill
HV0003,B03404,2023-01-31 07:15:43,2023-01-31 07:51:07,66,42,48.23,2.75,0.0,32.71,DUMBO/Vinegar Hill,Central Harlem North
HV0003,B03404,2022-11-19 19:46:13,2022-11-19 20:04:54,259,213,25.88,0.0,0.0,19.78,Woodlawn/Wakefield,Soundview/Castle Hill
HV0003,B03404,2022-12-21 22:49:56,2022-12-21 23:13:27,234,40,27.85,2.75,0.0,21.82,Union Sq,Carroll Gardens
HV0005,B03406,2022-10-29 12:06:21,2022-10-29 12:20:23,188,35,13.32,0.0,0.0,10.03,Prospect-Lefferts Gardens,Brownsville
HV0003,B03404,2022-12-07 07:16:19,2022-12-07 07:31:34,145,163,23.34,2.75,5.49,11.46,Long Island City/Hunters Point,Midtown North
HV0003,B03404,2023-01-01 15:28:03,2023-01-01 15:37:33,67,14,10.64,0.0,3.0,7.33,Dyker Heights,Bay Ridge
HV0003,B03404,2022-12-30 14:31:41,2022-12-30 15:05:53,51,20,25.07,0.0,2.69,23.61,Co-Op City,Belmont
HV0003,B03404,2022-12-19 09:12:10,2022-12-19 09:14:45,165,165,7.91,0.0,3.0,5.53,Midwood,Midwood
HV0003,B03404,2022-10-31 16:50:31,2022-10-31 16:59:04,211,148,16.44,2.75,0.0,16.13,SoHo,Lower East Side
HV0003,B03404,2022-10-21 16:47:40,2022-10-21 16:56:10,56,82,7.91,0.0,0.0,6.23,Corona,Elmhurst
HV0003,B03404,2022-10-21 16:47:40,2022-10-21 16:56:10,56,82,7.91,0.0,0.0,6.23,Corona,Elmhurst
HV0003,B03404,2022-10-18 11:59:12,2022-10-18 12:14:36,170,161,11.77,2.75,0.0,9.39,Murray Hill,Midtown Center
HV0003,B03404,2023-01-26 08:14:36,2023-01-26 08:27:43,213,242,14.39,0.0,0.0,10.61,Soundview/Castle Hill,Van Nest/Morris Park
HV0003,B03404,2022-12-24 20:14:11,2022-12-24 20:29:28,233,234,12.41,2.75,0.0,10.86,UN/Turtle Bay South,Union Sq
HV0005,B03406,2022-10-20 21:26:00,2022-10-20 21:36:53,256,112,14.15,0.0,3.0,8.43,Williamsburg (South Side),Greenpoint
HV0005,B03406,2022-11-24 22:41:26,2022-11-24 23:09:59,263,181,34.68,2.75,0.0,26.95,Yorkville West,Park Slope
HV0003,B03404,2022-12-28 23:16:12,2022-12-28 23:21:59,71,89,7.91,0.0,0.0,5.39,East Flatbush/Farragut,Flatbush/Ditmas Park
HV0005,B03406,2022-10-04 10:31:12,2022-10-04 10:50:08,224,90,13.38,2.75,0.0,12.44,Stuy Town/Peter Cooper Village,Flatiron
HV0003,B03404,2022-12-21 21:41:39,2022-12-21 21:52:28,145,193,8.01,0.0,0.0,10.3,Long Island City/Hunters Point,Queensbridge/Ravenswood
HV0005,B03406,2023-01-28 12:45:28,2023-01-28 13:09:05,68,249,18.09,2.75,0.0,15.46,East Chelsea,West Village
HV0003,B03404,2023-01-05 17:15:16,2023-01-05 17:46:45,100,138,38.54,2.75,11.19,27.92,Garment District,LaGuardia Airport
HV0003,B03404,2022-12-24 18:12:17,2022-12-24 18:19:22,224,148,7.29,2.75,0.0,9.26,Stuy Town/Peter Cooper Village,Lower East Side
HV0003,B03404,2023-01-25 10:28:44,2023-01-25 11:16:53,61,161,80.82,2.75,0.0,56.77,Crown Heights North,Midtown Center
HV0003,B03404,2022-10-07 23:05:38,2022-10-07 23:18:59,255,49,15.11,0.0,2.0,13.35,Williamsburg (North Side),Clinton Hill
HV0003,B03404,2022-10-05 09:20:30,2022-10-05 09:34:38,162,161,10.9,2.75,0.0,9.24,Midtown East,Midtown Center
HV0005,B03406,2022-11-04 00:53:23,2022-11-04 01:01:18,161,233,13.04,2.75,0.0,5.69,Midtown Center,UN/Turtle Bay South
HV0005,B03406,2022-11-30 09:25:25,2022-11-30 09:41:46,164,246,15.1,2.75,3.99,10.62,Midtown South,West Chelsea/Hudson Yards
HV0003,B03404,2022-10-25 17:43:45,2022-10-25 17:54:18,142,143,7.38,2.75,0.0,7.14,Lincoln Square East,Lincoln Square West
HV0005,B03406,2023-01-21 10:30:08,2023-01-21 10:36:27,254,259,8.81,0.0,0.0,5.47,Williamsbridge/Olinville,Woodlawn/Wakefield
HV0003,B03404,2023-01-01 22:24:29,2023-01-01 22:49:07,193,24,26.02,2.75,0.0,20.27,Queensbridge/Ravenswood,Bloomingdale
HV0003,B03404,2022-12-14 10:00:45,2022-12-14 10:37:44,231,112,29.58,2.75,5.37,27.36,TriBeCa/Civic Center,Greenpoint
HV0003,B03404,2022-11-17 14:17:11,2022-11-17 14:32:12,13,33,17.0,2.75,0.0,14.12,Battery Park City,Brooklyn Heights
HV0003,B03404,2022-10-02 10:22:07,2022-10-02 10:33:30,100,142,12.67,2.75,5.0,10.82,Garment District,Lincoln Square East
HV0003,B03404,2022-10-05 20:54:02,2022-10-05 21:10:17,244,83,25.55,0.0,3.59,18.57,Washington Heights South,Elmhurst/Maspeth
HV0005,B03406,2023-01-16 16:22:53,2023-01-16 16:36:44,61,181,31.27,0.0,0.0,18.74,Crown Heights North,Park Slope
HV0003,B03404,2022-11-24 10:02:35,2022-11-24 10:06:50,208,208,6.47,0.0,0.0,5.79,Schuylerville/Edgewater Park,Schuylerville/Edgewater Park
HV0005,B03406,2022-12-13 12:58:55,2022-12-13 13:31:16,244,212,29.35,0.0,0.0,26.61,Washington Heights South,Soundview/Bruckner
HV0003,B03404,2022-11-15 22:29:10,2022-11-15 22:49:04,133,26,22.33,0.0,0.0,14.1,Kensington,Borough Park
HV0003,B03404,2023-01-21 17:23:26,2023-01-21 17:42:06,235,243,11.55,0.0,0.0,12.27,University Heights/Morris Heights,Washington Heights North
HV0003,B03404,2022-11-19 21:02:33,2022-11-19 21:29:17,138,33,31.92,0.0,0.0,27.37,LaGuardia Airport,Brooklyn Heights
HV0003,B03404,2022-10-23 14:58:30,2022-10-23 15:43:04,80,132,43.05,0.0,0.0,43.38,East Williamsburg,JFK Airport
HV0003,B03404,2023-01-21 21:02:16,2023-01-21 22:50:11,216,265,268.99,0.0,60.18,195.52,South Ozone Park,
HV0005,B03406,2022-12-21 22:48:17,2022-12-21 22:57:05,163,48,7.37,2.75,0.0,5.9,Midtown North,Clinton East
HV0003,B03404,2022-11-04 21:21:42,2022-11-04 21:54:49,132,164,125.6,2.75,0.0,86.86,JFK Airport,Midtown South
HV0003,B03404,2022-10-26 09:14:13,2022-10-26 09:19:49,112,145,7.91,0.0,0.0,5.84,Greenpoint,Long Island City/Hunters Point
HV0005,B03406,2023-01-27 17:50:01,2023-01-27 18:13:15,247,208,33.69,0.0,6.78,20.48,West Concourse,Schuylerville/Edgewater Park
HV0005,B03406,2022-12-11 00:40:00,2022-12-11 01:00:38,145,79,21.93,2.75,0.0,18.09,Long Island City/Hunters Point,East Village
HV0005,B03406,2023-01-29 11:47:39,2023-01-29 11:54:03,218,132,12.09,0.0,0.0,6.67,Springfield Gardens North,JFK Airport
HV0005,B03406,2022-11-08 16:22:57,2022-11-08 16:35:50,71,72,8.93,0.0,0.0,8.74,East Flatbush/Farragut,East Flatbush/Remsen Village
HV0003,B03404,2022-12-23 15:16:13,2022-12-23 15:30:44,167,159,15.56,0.0,0.0,13.63,Morrisania/Melrose,Melrose South
HV0005,B03406,2022-10-09 00:05:55,2022-10-09 00:35:54,144,112,57.9,2.75,0.0,38.2,Little Italy/NoLiTa,Greenpoint
HV0005,B03406,2022-11-03 22:48:02,2022-11-03 22:51:38,26,26,7.06,0.0,0.0,5.47,Borough Park,Borough Park
HV0005,B03406,2023-01-18 07:17:26,2023-01-18 07:57:25,3,7,46.91,0.0,0.0,36.26,Allerton/Pelham Gardens,Astoria
