dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03284,2023-04-27 21:02:04,2023-04-27 21:24:58,82.0,258.0
B03326,2023-04-14 11:20:32,2023-04-14 11:33:05,242.0,220.0
B00965,2023-10-31 08:22:00,2023-10-31 08:46:00,221.0,214.0
B03380,2023-10-18 00:17:05,2023-10-18 00:39:00,83.0,209.0
B00965,2023-07-23 14:01:00,2023-07-23 14:22:00,221.0,221.0
B03380,2023-10-17 16:02:15,2023-10-17 16:43:24,66.0,45.0
B03380,2023-10-02 21:08:07,2023-10-02 21:20:33,36.0,177.0
B01268,2023-02-01 19:30:00,2023-02-01 19:53:00,156.0,176.0
B00254,2023-06-16 08:22:33,2023-06-16 09:00:58,132.0,170.0
B03017,2023-01-24 17:04:49,2023-01-24 17:26:39,242.0,168.0
B03380,2023-09-25 11:42:28,2023-09-25 12:02:21,112.0,189.0
B01417,2023-09-26 13:57:04,2023-09-26 16:30:33,163.0,165.0
B00965,2023-03-09 16:51:00,2023-03-09 17:01:00,245.0,221.0
B01087,2023-08-28 10:17:10,2023-08-28 10:47:32,74.0,93.0
B00706,2023-07-13 17:23:30,2023-07-13 17:28:49,206.0,206.0
B03399,2023-09-24 09:01:00,2023-09-24 09:48:59,132.0,50.0
B03285,2023-11-07 14:10:40,2023-11-07 14:32:12,56.0,82.0
B02784,2023-04-28 08:09:23,2023-04-28 08:49:56,214.0,39.0
B00706,2023-08-29 10:29:32,2023-08-29 10:40:37,206.0,115.0
B00254,2023-06-06 17:36:15,2023-06-06 18:02:58,87.0,100.0
B03380,2023-10-22 15:56:33,2023-10-22 16:16:43,142.0,263.0
B03160,2023-12-07 18:11:00,2023-12-07 18:51:00,138.0,148.0
B03380,2023-05-12 14:45:41,2023-05-12 15:45:09,61.0,205.0
B01710,2023-10-23 11:22:15,2023-10-23 12:26:23,26.0,149.0
B03380,2023-01-20 17:31:26,2023-01-20 17:42:38,50.0,100.0
B02111,2023-10-27 13:17:04,2023-10-27 13:17:05,92.0,7.0
B03266,2023-05-06 07:55:41,2023-05-06 08:02:15,179.0,7.0
B03380,2023-09-04 13:27:52,2023-09-04 13:48:19,37.0,61.0
B03380,2023-06-19 19:13:57,2023-06-19 19:26:45,230.0,237.0
B03380,2023-04-16 19:30:11,2023-04-16 19:41:30,170.0,249.0
B03046,2023-09-18 19:21:00,2023-09-18 19:45:00,221.0,221.0
B03380,2023-09-14 20:01:39,2023-09-14 20:29:17,120.0,161.0
B02881,2023-02-21 14:18:26,2023-02-21 14:45:37,265.0,219.0
B03380,2023-10-07 11:35:57,2023-10-07 11:52:09,164.0,143.0
B03380,2023-06-01 19:43:32,2023-06-01 19:50:37,25.0,49.0
B02834,2023-02-04 08:55:22,2023-02-04 09:06:32,102.0,92.0
B00254,2023-11-01 19:42:46,2023-11-01 20:44:49,162.0,86.0
B01124,2023-02-03 18:57:33,2023-02-03 19:07:31,56.0,56.0
B01417,2023-12-05 10:03:05,2023-12-05 10:22:39,89.0,21.0
B00254,2023-07-11 20:45:51,2023-07-11 21:22:57,162.0,251.0
B03285,2023-06-19 09:00:24,2023-06-19 09:16:43,252.0,92.0
B03194,2023-02-17 10:30:46,2023-02-17 10:45:05,74.0,128.0
B03380,2023-09-27 22:19:05,2023-09-27 22:36:33,259.0,235.0
B00965,2023-02-03 08:45:00,2023-02-03 09:04:00,214.0,23.0
B03380,2023-09-03 15:32:50,2023-09-03 15:48:59,256.0,79.0
B02532,2023-03-23 10:35:00,2023-03-23 11:25:00,265.0,92.0
B03309,2023-09-26 08:30:00,2023-09-26 09:42:00,78.0,100.0
B02795,2023-04-12 14:10:45,2023-04-12 14:49:25,177.0,232.0
B00254,2023-06-29 16:01:05,2023-06-29 16:29:51,249.0,170.0
B03380,2023-07-01 13:04:52,2023-07-01 13:13:34,161.0,43.0
B03285,2023-08-13 09:34:08,2023-08-13 10:03:18,9.0,216.0
B03187,2023-03-01 12:58:37,2023-03-01 13:29:53,65.0,42.0
B03380,2023-03-18 00:14:17,2023-03-18 00:32:04,79.0,164.0
B03380,2023-10-12 05:06:54,2023-10-12 05:30:13,17.0,161.0
B01087,2023-04-20 09:54:14,2023-04-20 10:11:06,236.0,138.0
B02784,2023-03-06 12:53:42,2023-03-06 13:35:47,39.0,61.0
B03436,2023-10-02 11:02:00,2023-10-02 11:10:00,215.0,130.0
B03380,2023-06-17 09:55:06,2023-06-17 10:31:24,132.0,85.0
B03017,2023-07-21 10:31:14,2023-07-21 10:44:30,168.0,69.0
B00445,2023-05-10 13:13:04,2023-05-10 13:24:25,16.0,15.0
B03380,2023-05-06 11:11:01,2023-05-06 11:28:56,179.0,162.0
B00965,2023-06-07 07:31:00,2023-06-07 08:20:00,23.0,214.0
B01268,2023-06-14 14:16:00,2023-06-14 14:27:00,221.0,115.0
B03380,2023-06-02 08:23:31,2023-06-02 08:40:45,33.0,162.0
B03284,2023-03-07 06:31:05,2023-03-07 07:56:27,38.0,231.0
B02784,2023-09-27 09:07:37,2023-09-27 09:16:25,193.0,179.0
B03284,2023-07-17 06:41:47,2023-07-17 08:01:41,39.0,231.0
B00445,2023-01-06 10:54:51,2023-01-06 11:05:29,252.0,15.0
B03266,2023-11-07 12:13:49,2023-11-07 12:15:15,193.0,193.0
B03380,2023-04-06 22:44:24,2023-04-06 23:06:24,249.0,140.0
B03341,2023-02-15 11:01:28,2023-02-15 11:01:34,130.0,10.0
B01087,2023-05-03 19:57:57,2023-05-03 20:29:37,230.0,17.0
B03266,2023-12-14 14:21:07,2023-12-14 14:28:06,223.0,223.0
B03380,2023-01-28 20:37:56,2023-01-28 20:49:26,17.0,36.0
B00254,2023-05-14 12:13:14,2023-05-14 12:16:03,239.0,151.0
B03380,2023-04-12 12:08:32,2023-04-12 12:32:08,25.0,88.0
B03284,2023-05-23 08:21:09,2023-05-23 09:10:29,225.0,137.0
B02881,2023-04-11 12:55:01,2023-04-11 13:09:12,265.0,265.0
B02661,2023-11-30 10:00:00,2023-11-30 11:57:00,187.0,42.0
B03343,2023-09-30 15:36:45,2023-09-30 15:59:53,248.0,169.0
B00706,2023-03-16 14:39:47,2023-03-16 15:05:35,251.0,156.0
B00446,2023-05-16 21:36:10,2023-05-16 21:50:23,228.0,133.0
B03436,2023-10-21 10:10:00,2023-10-21 10:26:00,71.0,225.0
B03284,2023-11-11 19:00:39,2023-11-11 19:24:58,185.0,126.0
B00445,2023-08-27 05:41:04,2023-08-27 05:56:03,73.0,191.0
B03380,2023-05-31 18:12:04,2023-05-31 18:41:03,91.0,37.0
B01087,2023-09-06 18:47:44,2023-09-06 19:13:27,230.0,236.0
B01215,2023-04-16 13:46:33,2023-04-16 14:00:28,7.0,7.0
B02834,2023-01-24 10:00:00,2023-01-24 11:00:00,260.0,92.0
B00965,2023-09-30 01:43:00,2023-09-30 01:56:00,221.0,245.0
B00965,2023-09-06 06:10:00,2023-09-06 06:27:00,118.0,118.0
B00446,2023-01-18 11:33:44,2023-01-18 12:01:25,233.0,225.0
B01364,2023-04-05 09:14:03,2023-04-05 09:23:34,173.0,173.0
B03380,2023-01-10 16:32:47,2023-01-10 16:58:47,107.0,138.0
B02532,2023-04-17 09:35:00,2023-04-17 10:25:00,265.0,10.0
B03380,2023-10-18 21:09:38,2023-10-18 21:48:00,17.0,132.0
B00254,2023-04-01 00:44:43,2023-04-01 01:23:37,161.0,265.0
B03266,2023-07-23 21:25:32,2023-07-23 21:32:09,223.0,179.0
B03455,2023-09-05 12:30:00,2023-09-05 12:35:00,257.0,227.0
B03380,2023-09-01 19:49:56,2023-09-01 20:15:08,177.0,198.0
B00531,2023-05-22 10:10:29,2023-05-22 10:42:21,61.0,29.0
B02784,2023-09-06 12:08:35,2023-09-06 13:30:36,79.0,55.0
B03380,2023-03-05 21:20:01,2023-03-05 21:38:23,246.0,144.0
B02784,2023-02-21 11:55:29,2023-02-21 12:43:44,165.0,7.0
B03380,2023-06-12 22:46:35,2023-06-12 23:03:28,114.0,246.0
B00706,2023-04-24 10:09:08,2023-04-24 10:15:49,206.0,221.0
B00965,2023-09-13 07:30:00,2023-09-13 07:44:00,23.0,214.0
B03380,2023-06-07 05:57:58,2023-06-07 06:04:29,140.0,237.0
B03380,2023-06-26 15:17:17,2023-06-26 15:30:42,161.0,229.0
B03380,2023-08-17 00:07:51,2023-08-17 00:31:41,50.0,106.0
B03380,2023-05-04 07:46:22,2023-05-04 08:16:47,232.0,237.0
B02254,2023-12-16 15:49:18,2023-12-16 16:05:47,29.0,21.0
B03380,2023-05-10 12:08:19,2023-05-10 12:35:45,208.0,168.0
B01087,2023-12-14 08:10:46,2023-12-14 08:31:03,13.0,265.0
B03380,2023-09-15 15:16:39,2023-09-15 15:35:22,145.0,37.0
B01124,2023-09-13 03:38:18,2023-09-13 03:45:53,173.0,56.0
B00906,2023-11-07 13:25:54,2023-11-07 14:08:04,7.0,181.0
B02795,2023-04-01 10:06:23,2023-04-01 10:15:39,157.0,157.0
B00445,2023-01-16 11:07:28,2023-01-16 11:24:19,95.0,16.0
B03341,2023-04-13 15:22:35,2023-04-13 15:22:44,191.0,139.0
B00706,2023-05-31 06:34:36,2023-05-31 06:43:33,206.0,206.0
B02881,2023-08-16 15:53:33,2023-08-16 16:20:27,92.0,130.0
B00965,2023-01-13 10:40:00,2023-01-13 11:02:00,6.0,172.0
B03380,2023-08-15 12:48:58,2023-08-15 13:02:40,136.0,244.0
B00446,2023-08-14 14:00:40,2023-08-14 23:24:41,265.0,265.0
B03380,2023-02-11 22:43:24,2023-02-11 22:56:50,113.0,170.0
B01452,2023-09-18 09:49:35,2023-09-18 10:02:32,44.0,109.0
B03284,2023-01-03 08:30:57,2023-01-03 08:39:00,122.0,130.0
B03266,2023-08-08 08:49:59,2023-08-08 09:02:49,179.0,193.0
B00965,2023-12-29 13:38:00,2023-12-29 14:52:00,221.0,91.0
B03380,2023-07-13 07:50:21,2023-07-13 08:18:34,236.0,13.0
B02795,2023-09-23 10:13:07,2023-09-23 12:07:35,203.0,225.0
B00254,2023-01-24 09:01:15,2023-01-24 09:22:58,170.0,45.0
B00965,2023-12-16 07:44:00,2023-12-16 08:08:00,221.0,115.0
B01268,2023-04-08 19:27:00,2023-04-08 19:58:00,206.0,214.0
B03380,2023-02-12 18:20:58,2023-02-12 18:31:09,237.0,143.0
B03017,2023-12-13 09:09:01,2023-12-13 09:30:36,168.0,167.0
B03380,2023-02-19 12:31:44,2023-02-19 12:49:04,209.0,164.0
B03284,2023-01-04 17:47:10,2023-01-04 18:42:18,152.0,17.0
B02462,2023-03-06 12:01:00,2023-03-06 12:18:48,192.0,95.0
B02795,2023-12-11 10:04:36,2023-12-11 10:25:12,63.0,36.0
B00628,2023-06-28 15:02:23,2023-06-28 15:52:55,132.0,170.0
B03380,2023-05-11 11:57:34,2023-05-11 12:15:27,143.0,237.0
B03267,2023-08-16 10:05:56,2023-08-16 10:49:06,86.0,265.0
B00652,2023-07-27 09:22:45,2023-07-27 09:31:23,89.0,89.0
B03380,2023-04-28 13:03:52,2023-04-28 13:31:33,7.0,256.0
B03380,2023-06-20 07:31:35,2023-06-20 07:57:46,33.0,161.0
B03380,2023-06-15 11:23:59,2023-06-15 11:41:44,158.0,231.0
B01268,2023-06-14 21:14:00,2023-06-14 21:31:00,115.0,214.0
B03380,2023-09-10 13:31:50,2023-09-10 13:52:10,61.0,37.0
B03380,2023-01-14 10:24:45,2023-01-14 10:32:57,233.0,234.0
B03298,2023-09-20 13:35:33,2023-09-20 13:54:41,82.0,82.0
B02784,2023-05-10 13:02:51,2023-05-10 13:34:00,39.0,61.0
B01413,2023-01-20 22:51:14,2023-01-20 23:06:36,230.0,238.0
B00706,2023-01-01 09:33:39,2023-01-01 09:45:08,206.0,206.0
B03380,2023-01-13 12:03:57,2023-01-13 12:22:08,158.0,231.0
B01710,2023-12-12 09:15:43,2023-12-12 09:53:36,55.0,149.0
B03166,2023-08-17 15:39:09,2023-08-17 16:27:52,140.0,61.0
B03455,2023-01-12 10:15:00,2023-01-12 11:09:00,22.0,149.0
B03380,2023-01-30 19:48:19,2023-01-30 20:12:42,114.0,239.0
B03380,2023-09-28 12:35:30,2023-09-28 12:57:05,142.0,141.0
B02795,2023-08-11 18:45:45,2023-08-11 18:51:53,157.0,198.0
B03380,2023-01-24 21:30:00,2023-01-24 21:48:12,237.0,246.0
B03326,2023-05-15 13:15:00,2023-05-15 13:20:54,265.0,265.0
B00965,2023-08-21 16:54:00,2023-08-21 17:35:00,214.0,6.0
B02795,2023-07-29 11:06:47,2023-07-29 11:26:04,134.0,218.0
B01367,2023-01-04 13:02:15,2023-01-04 13:10:02,232.0,229.0
B03380,2023-10-16 02:08:22,2023-10-16 02:38:54,132.0,261.0
B03064,2023-05-09 12:21:00,2023-05-09 12:52:00,84.0,23.0
B01087,2023-11-20 11:44:49,2023-11-20 12:04:40,229.0,100.0
B02795,2023-07-05 23:43:33,2023-07-06 00:31:59,261.0,102.0
B03262,2023-04-25 09:36:09,2023-04-25 10:00:13,168.0,32.0
B03236,2023-02-16 14:52:56,2023-02-16 15:08:54,129.0,56.0
B03284,2023-03-10 15:47:23,2023-03-10 16:26:41,155.0,227.0
B03380,2023-07-06 14:45:57,2023-07-06 15:10:16,143.0,107.0
B01176,2023-08-23 12:48:06,2023-08-23 13:10:01,56.0,173.0
B02881,2023-06-05 11:06:47,2023-06-05 11:15:20,92.0,92.0
B03380,2023-10-18 15:00:17,2023-10-18 15:24:01,188.0,188.0
B00706,2023-06-05 14:02:28,2023-06-05 14:09:09,206.0,221.0
B03380,2023-10-12 10:58:38,2023-10-12 11:22:39,243.0,265.0
B03266,2023-05-01 16:21:24,2023-05-01 16:24:27,7.0,7.0
B03046,2023-12-29 08:30:00,2023-12-29 09:06:00,118.0,106.0
B01087,2023-01-20 20:08:51,2023-01-20 20:52:10,162.0,265.0
B00965,2023-08-16 11:14:00,2023-08-16 11:44:00,245.0,115.0
B01176,2023-10-19 18:47:57,2023-10-19 19:10:43,92.0,82.0
B00446,2023-03-29 18:28:45,2023-03-29 18:44:05,196.0,82.0
B03266,2023-10-04 19:54:46,2023-10-04 20:01:50,7.0,7.0
B01268,2023-12-22 19:45:00,2023-12-22 20:08:00,118.0,115.0
B02881,2023-09-15 11:40:31,2023-09-15 11:53:36,95.0,121.0
B03380,2023-07-11 15:07:41,2023-07-11 15:39:43,63.0,97.0
B03380,2023-09-16 04:05:49,2023-09-16 04:29:15,37.0,148.0
B03266,2023-05-27 12:31:31,2023-05-27 12:37:55,223.0,223.0
B03046,2023-09-07 00:18:00,2023-09-07 00:33:00,221.0,221.0
B03380,2023-08-11 00:03:15,2023-08-11 00:05:39,74.0,41.0
B00706,2023-06-02 17:49:18,2023-06-02 17:52:58,206.0,221.0
B03380,2023-10-21 19:14:01,2023-10-21 19:25:51,238.0,263.0
B01087,2023-06-21 21:13:33,2023-06-21 23:19:19,236.0,265.0
B02661,2023-01-12 08:00:00,2023-01-12 09:06:00,176.0,251.0
B00965,2023-06-16 10:57:00,2023-06-16 11:44:00,245.0,44.0
B01087,2023-05-02 14:38:58,2023-05-02 15:00:48,237.0,263.0
B03380,2023-09-28 19:10:25,2023-09-28 19:53:30,211.0,138.0
B03266,2023-05-31 08:24:03,2023-05-31 08:28:30,179.0,179.0
B03017,2023-03-23 12:08:48,2023-03-23 12:20:43,69.0,94.0
B01710,2023-08-10 15:21:44,2023-08-10 16:10:14,177.0,165.0
B03380,2023-02-03 00:24:12,2023-02-03 00:32:22,113.0,164.0
B02661,2023-06-10 07:07:00,2023-06-10 07:30:00,206.0,115.0
B03380,2023-04-22 22:53:30,2023-04-22 23:19:18,106.0,177.0
B00628,2023-10-26 05:01:25,2023-10-26 05:34:38,197.0,230.0
B03266,2023-09-12 16:37:03,2023-09-12 16:46:27,129.0,223.0
B03380,2023-09-14 05:24:59,2023-09-14 05:59:56,24.0,1.0
B03380,2023-08-28 13:09:07,2023-08-28 13:33:37,234.0,261.0
B00972,2023-01-03 19:40:09,2023-01-03 20:03:20,214.0,118.0
B03380,2023-05-31 12:43:52,2023-05-31 13:09:15,255.0,25.0
B00446,2023-01-04 18:50:47,2023-01-04 19:45:56,233.0,84.0
B03343,2023-06-09 09:31:34,2023-06-09 09:53:07,159.0,248.0
B03380,2023-03-11 09:20:00,2023-03-11 09:35:15,170.0,249.0
B03017,2023-10-30 07:49:01,2023-10-30 08:06:12,235.0,78.0
B03017,2023-09-21 08:51:30,2023-09-21 09:05:21,69.0,247.0
B02795,2023-11-15 13:31:27,2023-11-15 14:25:01,7.0,116.0
B01087,2023-12-27 05:54:02,2023-12-27 06:24:56,48.0,138.0
B03380,2023-04-12 14:04:54,2023-04-12 14:19:17,130.0,197.0
B00628,2023-05-26 13:12:58,2023-05-26 15:34:33,239.0,265.0
B03267,2023-03-29 11:38:37,2023-03-29 12:02:39,140.0,235.0
B01176,2023-10-13 14:08:14,2023-10-13 14:30:23,196.0,196.0
B03380,2023-10-01 06:40:37,2023-10-01 07:00:08,174.0,194.0
B03380,2023-09-24 12:33:06,2023-09-24 12:43:07,231.0,144.0
B03335,2023-04-11 09:02:27,2023-04-11 10:08:44,151.0,76.0
B03380,2023-10-19 03:33:12,2023-10-19 03:47:14,160.0,34.0
B01087,2023-08-27 16:08:09,2023-08-27 16:16:10,170.0,107.0
B00706,2023-07-15 21:47:25,2023-07-15 21:56:30,206.0,221.0
B01087,2023-06-21 18:46:38,2023-06-21 20:01:35,163.0,132.0
B03380,2023-08-30 12:20:56,2023-08-30 12:26:06,35.0,72.0
B01710,2023-11-09 13:31:33,2023-11-09 14:35:20,97.0,26.0
B03380,2023-09-13 10:29:53,2023-09-13 11:09:59,45.0,239.0
B03339,2023-08-04 15:20:22,2023-08-04 15:41:44,101.0,134.0
B01087,2023-07-20 07:59:44,2023-07-20 08:20:07,239.0,50.0
B03156,2023-03-08 13:57:00,2023-03-08 14:04:00,168.0,159.0
B03380,2023-06-27 08:04:44,2023-06-27 08:56:09,244.0,145.0
B03284,2023-04-29 19:12:34,2023-04-29 20:16:38,81.0,17.0
B02881,2023-01-06 11:15:19,2023-01-06 11:26:02,56.0,192.0
B00965,2023-07-05 13:45:00,2023-07-05 14:08:00,176.0,176.0
B03285,2023-10-14 14:05:01,2023-10-14 14:25:57,56.0,82.0
B01183,2023-06-27 14:04:01,2023-06-27 14:18:33,262.0,141.0
B00706,2023-10-22 05:29:12,2023-10-22 05:39:27,206.0,245.0
B02531,2023-11-30 11:57:04,2023-11-30 12:02:45,216.0,197.0
B01087,2023-02-23 14:38:19,2023-02-23 15:07:53,100.0,129.0
B03399,2023-09-20 13:00:00,2023-09-20 13:32:37,161.0,1.0
B01176,2023-12-13 13:38:53,2023-12-13 13:48:32,56.0,95.0
B03284,2023-07-22 15:17:37,2023-07-22 16:02:56,193.0,205.0
B03380,2023-05-31 00:37:11,2023-05-31 00:49:59,77.0,39.0
B03380,2023-09-10 11:10:47,2023-09-10 11:47:14,181.0,107.0
B03380,2023-09-28 20:07:15,2023-09-28 20:37:12,233.0,243.0
B03284,2023-06-18 19:23:03,2023-06-18 20:48:05,44.0,210.0
B01087,2023-12-22 10:30:30,2023-12-22 10:34:34,262.0,236.0
B03046,2023-11-11 11:41:00,2023-11-11 11:56:00,206.0,251.0
B03380,2023-10-28 20:45:30,2023-10-28 21:03:56,234.0,249.0
B03380,2023-10-23 12:34:34,2023-10-23 12:56:01,50.0,236.0
B03266,2023-12-22 19:24:52,2023-12-22 19:26:30,7.0,223.0
B03266,2023-12-22 05:48:50,2023-12-22 05:55:49,179.0,179.0
B02795,2023-03-19 21:58:05,2023-03-19 22:21:44,254.0,247.0
B02254,2023-06-05 16:57:56,2023-06-05 17:16:55,29.0,55.0
B03380,2023-09-21 20:01:53,2023-09-21 21:02:37,249.0,1.0
B03380,2023-08-13 17:24:22,2023-08-13 17:53:11,211.0,100.0
B02795,2023-11-01 11:00:41,2023-11-01 12:18:14,244.0,116.0
B03046,2023-09-07 07:31:00,2023-09-07 08:21:00,206.0,44.0
B01176,2023-07-05 18:31:57,2023-07-05 18:47:29,53.0,70.0
B01087,2023-07-11 10:30:09,2023-07-11 11:19:49,140.0,72.0
B02795,2023-08-13 21:13:10,2023-08-13 21:29:35,216.0,76.0
B03380,2023-03-11 19:41:05,2023-03-11 20:05:44,65.0,233.0
B03284,2023-03-24 17:24:17,2023-03-24 18:09:45,42.0,260.0
B02111,2023-09-29 10:03:40,2023-09-29 10:04:26,171.0,73.0
B00625,2023-04-21 09:46:31,2023-04-21 10:00:25,70.0,93.0
B01367,2023-05-24 05:25:19,2023-05-24 05:50:47,230.0,132.0
B03380,2023-09-07 08:35:04,2023-09-07 08:55:03,164.0,230.0
B01087,2023-06-10 23:00:03,2023-06-10 23:44:23,39.0,161.0
B03266,2023-11-09 07:53:37,2023-11-09 08:02:55,223.0,223.0
B03380,2023-02-12 12:00:03,2023-02-12 12:19:59,230.0,232.0
B03380,2023-08-27 07:39:42,2023-08-27 07:45:55,137.0,186.0
B03343,2023-06-26 15:40:49,2023-06-26 16:30:16,24.0,94.0
B03046,2023-07-30 08:40:00,2023-07-30 08:53:00,115.0,115.0
B03343,2023-12-14 10:20:30,2023-12-14 10:50:30,26.0,222.0
B03284,2023-03-28 18:26:57,2023-03-28 19:15:53,66.0,78.0
B03266,2023-11-05 01:32:54,2023-11-05 01:42:12,179.0,179.0
B02687,2023-01-17 09:02:36,2023-01-17 09:42:17,55.0,123.0
B03380,2023-05-27 11:17:47,2023-05-27 11:35:55,48.0,144.0
B02111,2023-10-20 11:06:13,2023-10-20 11:17:15,171.0,92.0
B03284,2023-01-09 09:04:29,2023-01-09 09:16:33,10.0,130.0
B03380,2023-09-06 12:03:51,2023-09-06 12:30:44,164.0,138.0
B03380,2023-07-11 11:20:24,2023-07-11 11:40:36,91.0,76.0
B00531,2023-07-31 11:13:37,2023-07-31 12:41:14,265.0,265.0
B03380,2023-04-27 02:40:53,2023-04-27 03:10:09,239.0,61.0
B00254,2023-11-12 19:54:31,2023-11-12 20:13:59,186.0,231.0
B03156,2023-07-14 12:40:00,2023-07-14 12:49:00,51.0,51.0
B03380,2023-07-14 21:22:01,2023-07-14 21:27:44,79.0,4.0
B03380,2023-09-21 07:22:06,2023-09-21 07:35:34,232.0,107.0
B02881,2023-03-03 12:33:47,2023-03-03 13:29:29,143.0,258.0
B03266,2023-11-06 09:57:07,2023-11-06 10:06:25,146.0,7.0
B02661,2023-11-15 07:30:00,2023-11-15 08:11:00,109.0,251.0
B02111,2023-10-30 02:18:56,2023-10-30 02:33:29,92.0,98.0
B02784,2023-04-17 10:39:39,2023-04-17 11:10:13,61.0,123.0
B00972,2023-05-19 14:04:51,2023-05-19 14:17:37,5.0,156.0
B03380,2023-07-05 04:58:25,2023-07-05 05:25:14,17.0,244.0
B00965,2023-02-23 15:30:00,2023-02-23 15:52:00,84.0,221.0
B02674,2023-03-02 20:45:49,2023-03-02 20:58:14,102.0,258.0
B02795,2023-07-26 10:56:08,2023-07-26 11:10:14,39.0,35.0
B03380,2023-08-29 08:13:21,2023-08-29 08:23:36,166.0,116.0
B03380,2023-06-23 07:26:40,2023-06-23 08:18:04,227.0,36.0
B02111,2023-08-03 14:22:49,2023-08-03 14:22:52,134.0,171.0
B03266,2023-05-20 18:32:04,2023-05-20 18:52:21,223.0,223.0
B02795,2023-01-18 16:36:47,2023-01-18 16:48:02,188.0,62.0
B03380,2023-06-27 06:46:40,2023-06-27 07:08:43,97.0,161.0
B01710,2023-11-29 14:55:58,2023-11-29 15:53:06,29.0,214.0
B02881,2023-04-27 15:05:45,2023-04-27 15:17:46,160.0,56.0
B03284,2023-03-15 13:10:33,2023-03-15 14:17:48,14.0,128.0
B03343,2023-07-15 07:56:19,2023-07-15 08:18:46,159.0,32.0
B00254,2023-11-21 23:03:48,2023-11-21 23:51:13,48.0,265.0
B00965,2023-07-13 10:10:00,2023-07-13 11:08:00,156.0,156.0
B03380,2023-03-14 21:11:05,2023-03-14 21:31:20,188.0,225.0
B03380,2023-06-04 14:40:50,2023-06-04 14:52:55,148.0,255.0
B03284,2023-06-23 11:01:01,2023-06-23 11:12:33,55.0,29.0
B03380,2023-04-28 16:23:24,2023-04-28 17:04:06,50.0,265.0
B02795,2023-03-29 14:17:08,2023-03-29 14:48:00,82.0,246.0
B03380,2023-06-25 17:16:59,2023-06-25 18:26:59,158.0,1.0
B01288,2023-12-12 08:08:00,2023-12-12 08:12:00,248.0,212.0
B01066,2023-12-26 02:07:39,2023-12-26 03:07:09,173.0,82.0
B02254,2023-05-04 18:34:22,2023-05-04 18:54:55,29.0,123.0
B02795,2023-11-12 18:41:27,2023-11-12 19:06:04,168.0,182.0
B02834,2023-08-09 04:30:26,2023-08-09 05:30:26,173.0,129.0
B03268,2023-01-19 09:16:22,2023-01-19 09:31:20,115.0,221.0
B03258,2023-11-16 08:00:00,2023-11-16 08:19:00,216.0,265.0
B03343,2023-07-03 19:18:44,2023-07-03 19:22:18,265.0,265.0
B03399,2023-09-11 20:43:00,2023-09-11 21:28:19,132.0,233.0
B03236,2023-10-26 12:02:15,2023-10-26 12:19:00,250.0,56.0
B03494,2023-11-06 11:13:00,2023-11-06 11:32:00,55.0,210.0
B03284,2023-03-20 09:13:30,2023-03-20 10:04:19,177.0,169.0
B02795,2023-09-18 18:06:42,2023-09-18 18:31:14,225.0,77.0
B03046,2023-09-08 07:20:00,2023-09-08 07:33:00,115.0,206.0
B03380,2023-09-26 10:04:00,2023-09-26 10:28:15,260.0,256.0
B03380,2023-10-04 06:54:10,2023-10-04 07:15:54,42.0,234.0
B00706,2023-02-01 08:18:36,2023-02-01 08:26:08,245.0,206.0
B03046,2023-07-19 17:18:00,2023-07-19 17:35:00,115.0,115.0
B02795,2023-10-02 15:12:58,2023-10-02 15:29:58,242.0,51.0
B03284,2023-12-13 08:52:00,2023-12-13 09:34:37,129.0,137.0
B01710,2023-08-01 07:53:20,2023-08-01 08:02:44,61.0,188.0
B03380,2023-03-27 20:14:35,2023-03-27 20:32:21,142.0,107.0
B03380,2023-03-20 07:20:12,2023-03-20 08:45:37,132.0,234.0
B03380,2023-07-18 08:50:59,2023-07-18 09:07:59,7.0,145.0
B02784,2023-03-02 09:15:39,2023-03-02 09:39:31,155.0,123.0
B03380,2023-10-04 12:43:02,2023-10-04 12:54:12,92.0,252.0
B03380,2023-05-31 07:08:56,2023-05-31 07:40:48,69.0,246.0
B03380,2023-08-31 19:46:32,2023-08-31 20:07:51,114.0,229.0
B00965,2023-04-12 09:40:00,2023-04-12 10:08:00,206.0,84.0
B03380,2023-06-18 07:46:57,2023-06-18 08:12:14,60.0,50.0
B03266,2023-04-12 12:32:30,2023-04-12 12:42:01,179.0,179.0
B02795,2023-01-11 15:46:09,2023-01-11 16:50:30,62.0,258.0
B03266,2023-11-30 09:12:17,2023-11-30 09:21:35,179.0,179.0
B01176,2023-11-21 12:24:41,2023-11-21 12:30:10,56.0,56.0
B02784,2023-12-22 13:18:49,2023-12-22 14:21:56,165.0,76.0
B02803,2023-11-24 12:30:47,2023-11-24 13:00:00,169.0,168.0
B03284,2023-04-03 16:44:00,2023-04-03 17:03:10,107.0,213.0
B03380,2023-04-29 11:43:50,2023-04-29 11:59:06,230.0,234.0
B03380,2023-03-08 22:32:45,2023-03-08 22:54:39,45.0,246.0
B03284,2023-01-04 06:05:56,2023-01-04 06:40:12,72.0,107.0
B03284,2023-01-13 10:27:26,2023-01-13 11:01:54,139.0,117.0
B02795,2023-01-22 15:08:09,2023-01-22 15:35:35,177.0,66.0
B02795,2023-01-13 09:55:47,2023-01-13 10:08:02,154.0,91.0
B03380,2023-06-16 13:17:12,2023-06-16 13:58:05,138.0,186.0
