dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B03284,2022-11-11 12:17:32,2022-11-11 12:49:27,33.0,150.0
B02784,2022-06-27 11:59:41,2022-06-27 13:04:17,21.0,86.0
B03284,2022-04-15 23:59:57,2022-04-16 00:33:15,91.0,188.0
B03284,2022-02-09 10:08:17,2022-02-09 10:48:25,33.0,35.0
B03284,2022-09-10 11:50:14,2022-09-10 12:01:28,136.0,18.0
B01629,2022-01-28 08:15:33,2022-01-28 08:39:26,91.0,124.0
B01087,2022-09-07 09:07:02,2022-09-07 09:52:26,170.0,149.0
B00889,2022-03-05 21:51:03,2022-03-05 22:11:27,129.0,216.0
B02111,2022-07-25 20:02:26,2022-07-25 20:02:28,73.0,265.0
B00965,2022-04-14 13:40:00,2022-04-14 13:55:00,206.0,251.0
B03284,2022-09-08 07:31:37,2022-09-08 09:15:39,38.0,62.0
B03284,2022-06-15 20:00:03,2022-06-15 20:34:15,161.0,49.0
B03266,2022-04-08 10:46:03,2022-04-08 10:52:29,223.0,179.0
B00254,2022-10-20 17:21:57,2022-10-20 17:53:39,161.0,246.0
B03284,2022-06-16 07:37:15,2022-06-16 07:57:10,22.0,89.0
B03284,2022-04-10 12:26:00,2022-04-10 12:32:42,227.0,22.0
B01087,2022-04-08 06:04:40,2022-04-08 06:22:47,162.0,138.0
B02795,2022-05-28 19:48:24,2022-05-28 20:17:35,46.0,75.0
B02055,2022-08-01 07:58:15,2022-08-01 08:17:26,97.0,178.0
B00021,2022-01-31 23:34:23,2022-01-31 23:56:00,260.0,129.0
B03284,2022-09-06 07:06:31,2022-09-06 07:39:02,62.0,137.0
B03156,2022-05-03 14:25:00,2022-05-03 14:35:00,159.0,69.0
B01087,2022-12-19 12:53:03,2022-12-19 13:18:04,10.0,107.0
B03284,2022-04-07 13:17:45,2022-04-07 14:24:50,85.0,202.0
B03380,2022-12-10 11:30:58,2022-12-10 11:35:30,145.0,145.0
B02531,2022-10-26 11:18:35,2022-10-26 11:26:06,92.0,64.0
B01653,2022-01-13 07:28:07,2022-01-13 07:50:59,165.0,108.0
B01417,2022-01-27 13:12:19,2022-01-27 13:25:37,210.0,165.0
B02795,2022-06-15 17:17:58,2022-06-15 17:40:34,81.0,248.0
B02795,2022-05-05 09:11:51,2022-05-05 09:30:17,41.0,168.0
B03284,2022-11-26 20:53:52,2022-11-26 21:43:17,71.0,69.0
B02111,2022-09-22 20:35:59,2022-09-22 20:36:00,92.0,196.0
B03284,2022-03-22 19:55:02,2022-03-22 20:04:53,139.0,205.0
B03284,2022-04-01 18:39:14,2022-04-01 19:08:51,85.0,177.0
B03284,2022-03-18 12:56:50,2022-03-18 13:33:56,123.0,76.0
B03380,2022-12-21 18:56:07,2022-12-21 19:05:19,238.0,239.0
B03284,2022-07-11 19:05:47,2022-07-11 19:37:50,14.0,76.0
B03284,2022-04-25 16:58:19,2022-04-25 17:30:58,231.0,151.0
B03284,2022-04-26 12:00:40,2022-04-26 12:36:42,227.0,188.0
B03284,2022-07-22 11:58:17,2022-07-22 12:39:07,143.0,81.0
B02111,2022-03-07 14:56:14,2022-03-07 15:10:45,192.0,92.0
B03285,2022-11-15 09:24:59,2022-11-15 09:47:33,192.0,171.0
B00706,2022-09-24 10:00:34,2022-09-24 10:05:44,206.0,245.0
B03284,2022-03-02 12:00:57,2022-03-02 12:24:13,35.0,61.0
B02784,2022-02-15 10:49:21,2022-02-15 12:05:28,86.0,149.0
B03284,2022-09-19 16:00:31,2022-09-19 17:00:50,22.0,86.0
B03380,2022-03-24 20:01:23,2022-03-24 20:11:19,144.0,113.0
B03284,2022-04-26 17:27:09,2022-04-26 18:42:21,261.0,216.0
B03380,2022-12-04 17:41:06,2022-12-04 18:41:16,61.0,151.0
B03285,2022-07-01 10:30:25,2022-07-01 11:00:26,16.0,192.0
B00628,2022-07-21 13:11:20,2022-07-21 14:00:08,43.0,138.0
B02803,2022-05-20 05:40:00,2022-05-20 13:15:00,119.0,169.0
B03284,2022-04-28 14:48:50,2022-04-28 15:57:49,232.0,35.0
B01176,2022-01-29 09:34:49,2022-01-29 09:48:33,173.0,173.0
B00972,2022-10-13 09:40:10,2022-10-13 09:40:15,172.0,214.0
B03284,2022-09-01 11:40:05,2022-09-01 12:16:56,62.0,4.0
B03284,2022-04-27 12:39:28,2022-04-27 13:33:00,173.0,256.0
B03380,2022-06-13 20:11:20,2022-06-13 20:23:23,113.0,13.0
B03380,2022-10-01 01:13:31,2022-10-01 01:51:15,230.0,261.0
B03312,2022-04-25 12:15:13,2022-04-25 12:37:52,22.0,107.0
B03284,2022-07-30 00:55:43,2022-07-30 01:03:00,244.0,127.0
B03380,2022-12-07 20:01:22,2022-12-07 20:24:45,114.0,48.0
B01268,2022-04-24 00:19:00,2022-04-24 00:29:00,214.0,115.0
B02532,2022-03-15 08:15:00,2022-03-15 08:35:00,64.0,92.0
B02111,2022-07-03 16:50:11,2022-07-03 16:50:12,175.0,132.0
B03380,2022-10-30 18:09:43,2022-10-30 18:20:44,13.0,249.0
B01087,2022-03-29 10:01:45,2022-03-29 10:30:22,161.0,255.0
B03284,2022-04-02 16:06:44,2022-04-02 16:57:09,232.0,18.0
B02795,2022-03-29 12:28:18,2022-03-29 12:47:51,160.0,173.0
B02784,2022-09-30 10:00:47,2022-09-30 10:32:27,188.0,150.0
B01215,2022-02-19 16:44:19,2022-02-19 17:24:43,179.0,121.0
B01629,2022-10-19 07:40:22,2022-10-19 07:40:29,39.0,39.0
B00706,2022-04-17 11:29:35,2022-04-17 11:40:43,206.0,221.0
B03380,2022-06-02 20:20:04,2022-06-02 20:32:05,224.0,249.0
B03380,2022-08-27 22:17:58,2022-08-27 22:28:35,186.0,48.0
B02795,2022-05-14 16:45:28,2022-05-14 17:07:35,83.0,17.0
B00706,2022-05-29 11:36:09,2022-05-29 11:44:18,206.0,221.0
B02784,2022-01-03 12:05:57,2022-01-03 12:23:58,55.0,210.0
B03284,2022-05-23 21:16:35,2022-05-23 21:16:37,123.0,115.0
B03284,2022-12-01 22:28:17,2022-12-01 22:40:01,243.0,128.0
B02795,2022-09-03 17:54:40,2022-09-03 18:43:11,205.0,35.0
B03284,2022-05-02 16:47:47,2022-05-02 17:16:22,209.0,179.0
B03380,2022-07-14 14:05:50,2022-07-14 14:28:57,144.0,25.0
B02111,2022-03-25 06:47:50,2022-03-25 07:07:51,175.0,53.0
B03284,2022-04-08 18:26:53,2022-04-08 19:10:35,143.0,127.0
B00965,2022-07-25 20:06:00,2022-07-25 20:17:00,156.0,187.0
B02569,2022-03-09 17:00:35,2022-03-09 18:47:00,132.0,261.0
B00706,2022-07-17 17:02:54,2022-07-17 17:16:13,206.0,187.0
B03284,2022-06-28 17:57:21,2022-06-28 19:14:57,107.0,55.0
B00531,2022-07-11 12:26:16,2022-07-11 12:45:49,169.0,242.0
B03284,2022-04-09 13:32:50,2022-04-09 13:41:56,15.0,16.0
B01470,2022-11-09 07:16:35,2022-11-09 07:22:43,56.0,56.0
B03380,2022-10-01 06:20:36,2022-10-01 06:40:41,79.0,138.0
B02784,2022-08-09 09:43:40,2022-08-09 10:11:45,188.0,37.0
B03262,2022-04-17 22:04:26,2022-04-17 22:04:38,114.0,94.0
B03113,2022-08-11 11:56:42,2022-08-11 12:15:00,208.0,208.0
B03380,2022-02-13 01:10:49,2022-02-13 01:28:52,144.0,164.0
B03284,2022-06-29 14:56:09,2022-06-29 15:21:53,74.0,161.0
B01710,2022-01-20 09:41:05,2022-01-20 09:47:17,210.0,210.0
B03380,2022-10-29 23:47:33,2022-10-29 23:54:59,4.0,107.0
B03309,2022-08-05 05:00:00,2022-08-05 05:29:00,239.0,43.0
B00706,2022-02-10 14:02:01,2022-02-10 14:30:55,84.0,6.0
B00445,2022-05-21 05:01:38,2022-05-21 05:15:18,171.0,138.0
B00445,2022-07-15 11:35:48,2022-07-15 11:56:57,98.0,252.0
B03380,2022-01-25 13:48:21,2022-01-25 14:01:43,137.0,114.0
B01087,2022-02-02 05:53:33,2022-02-02 06:18:26,233.0,200.0
B03284,2022-09-06 12:49:35,2022-09-06 13:15:14,222.0,21.0
B03284,2022-02-08 18:12:15,2022-02-08 18:39:53,244.0,47.0
B03284,2022-03-11 22:18:27,2022-03-11 22:45:59,97.0,130.0
B03284,2022-01-13 06:23:39,2022-01-13 07:10:12,139.0,137.0
B00965,2022-10-06 15:24:00,2022-10-06 16:45:00,118.0,118.0
B02569,2022-03-07 20:56:12,2022-03-07 21:37:51,132.0,48.0
B02111,2022-07-18 16:02:08,2022-07-18 16:37:08,92.0,216.0
B00972,2022-02-13 10:28:55,2022-02-13 10:53:33,172.0,23.0
B03284,2022-06-27 06:36:54,2022-06-27 06:58:40,129.0,162.0
B03284,2022-06-20 23:05:42,2022-06-20 23:27:47,114.0,142.0
B03312,2022-07-20 18:45:00,2022-07-20 18:48:24,74.0,74.0
B01710,2022-01-31 08:50:30,2022-01-31 10:16:57,178.0,140.0
B00706,2022-02-16 19:11:38,2022-02-16 19:16:44,245.0,221.0
B01087,2022-01-04 06:57:02,2022-01-04 07:18:16,261.0,112.0
B03269,2022-04-07 15:47:09,2022-04-07 16:16:14,168.0,75.0
B02784,2022-02-22 14:43:35,2022-02-22 15:01:59,29.0,189.0
B03284,2022-06-24 15:41:13,2022-06-24 16:13:13,185.0,213.0
B03266,2022-11-21 13:19:55,2022-11-21 13:30:41,56.0,223.0
B01215,2022-12-25 10:04:24,2022-12-25 10:38:14,260.0,146.0
B00445,2022-12-09 06:33:57,2022-12-09 06:39:13,92.0,92.0
B03284,2022-06-22 13:28:36,2022-06-22 14:40:52,87.0,210.0
B02254,2022-11-14 11:23:53,2022-11-14 11:44:08,55.0,149.0
B03284,2022-08-27 20:31:53,2022-08-27 20:32:36,130.0,196.0
B00254,2022-09-20 21:53:45,2022-09-20 22:36:06,170.0,265.0
B00652,2022-10-12 13:37:57,2022-10-12 13:44:22,17.0,17.0
B03380,2022-08-09 07:43:14,2022-08-09 07:54:53,114.0,231.0
B03380,2022-07-05 19:48:23,2022-07-05 20:31:32,189.0,239.0
B01087,2022-11-10 09:43:04,2022-11-10 10:15:53,231.0,161.0
B03284,2022-06-03 15:23:03,2022-06-03 16:12:50,14.0,155.0
B03284,2022-05-06 13:41:31,2022-05-06 14:02:35,74.0,244.0
B03380,2022-12-28 06:37:12,2022-12-28 06:54:39,238.0,137.0
B03284,2022-11-01 08:45:59,2022-11-01 08:55:21,55.0,108.0
B03284,2022-08-01 08:45:50,2022-08-01 09:41:56,86.0,225.0
B03380,2022-09-28 06:37:39,2022-09-28 06:48:43,65.0,65.0
B01568,2022-01-22 10:36:35,2022-01-22 10:52:20,129.0,82.0
B03284,2022-05-26 17:26:47,2022-05-26 18:10:04,198.0,249.0
B03284,2022-06-06 10:04:18,2022-06-06 11:26:47,86.0,231.0
B03380,2022-10-19 18:44:48,2022-10-19 19:08:26,65.0,225.0
B03380,2022-04-03 01:02:28,2022-04-03 01:11:17,125.0,148.0
B03380,2022-10-25 18:45:00,2022-10-25 18:53:14,231.0,158.0
B03284,2022-03-16 14:15:04,2022-03-16 14:37:02,213.0,20.0
B02795,2022-02-21 18:23:54,2022-02-21 18:50:56,216.0,177.0
B00823,2022-09-28 08:34:57,2022-09-28 09:40:37,61.0,261.0
B03284,2022-01-31 11:15:40,2022-01-31 11:26:01,55.0,29.0
B02661,2022-07-13 10:30:00,2022-07-13 11:58:00,44.0,55.0
B03266,2022-05-20 06:55:36,2022-05-20 07:38:56,145.0,145.0
B00445,2022-10-07 12:14:05,2022-10-07 12:15:08,15.0,15.0
B02795,2022-07-27 11:37:55,2022-07-27 11:58:23,233.0,236.0
B03284,2022-10-28 16:45:32,2022-10-28 17:08:48,177.0,188.0
B03285,2022-02-23 05:28:13,2022-02-23 05:53:45,92.0,179.0
B03284,2022-07-05 10:59:09,2022-07-05 11:29:28,65.0,35.0
B03284,2022-02-22 16:04:31,2022-02-22 16:11:35,121.0,131.0
B02784,2022-03-03 14:22:06,2022-03-03 14:43:10,210.0,11.0
B00706,2022-07-11 07:49:10,2022-07-11 08:29:55,206.0,91.0
B00628,2022-09-22 22:33:52,2022-09-22 22:55:01,88.0,89.0
B03380,2022-01-21 12:04:47,2022-01-21 12:14:17,107.0,211.0
B03284,2022-07-23 09:04:51,2022-07-23 09:36:13,35.0,226.0
B00906,2022-07-15 11:42:18,2022-07-15 11:45:48,179.0,7.0
B03284,2022-12-08 21:09:33,2022-12-08 21:40:28,68.0,235.0
B03380,2022-12-22 01:23:00,2022-12-22 01:25:12,170.0,164.0
B03284,2022-11-06 12:22:11,2022-11-06 12:50:00,10.0,223.0
B02795,2022-03-01 18:22:59,2022-03-01 18:49:40,174.0,143.0
B02531,2022-05-16 13:39:24,2022-05-16 13:54:07,92.0,64.0
B03284,2022-05-12 12:34:36,2022-05-12 13:00:38,36.0,62.0
B03284,2022-08-30 11:00:53,2022-08-30 11:32:26,171.0,265.0
B03380,2022-10-06 23:55:42,2022-10-07 00:11:26,107.0,163.0
B03284,2022-03-26 17:26:27,2022-03-26 17:58:56,216.0,82.0
B03284,2022-01-24 13:47:59,2022-01-24 14:21:50,102.0,231.0
B03284,2022-04-01 20:35:57,2022-04-01 21:32:07,100.0,51.0
B02531,2022-03-16 09:41:24,2022-03-16 13:08:55,101.0,265.0
B03380,2022-12-14 21:40:05,2022-12-14 21:52:27,234.0,170.0
B03284,2022-07-24 19:01:00,2022-07-24 19:34:15,184.0,75.0
B03284,2022-02-01 14:04:56,2022-02-01 14:22:57,17.0,188.0
B00706,2022-08-03 12:22:52,2022-08-03 12:33:35,206.0,206.0
B03380,2022-09-09 11:10:00,2022-09-09 11:47:26,209.0,50.0
B03284,2022-05-12 16:23:32,2022-05-12 16:35:29,76.0,222.0
B03455,2022-12-19 12:03:00,2022-12-19 12:38:00,26.0,108.0
B00628,2022-05-17 21:54:52,2022-05-17 22:18:46,138.0,265.0
B00706,2022-08-19 20:59:38,2022-08-19 21:00:53,206.0,206.0
B00706,2022-08-02 06:01:12,2022-08-02 06:10:21,206.0,245.0
B03284,2022-03-23 13:10:47,2022-03-23 13:27:09,165.0,210.0
B03284,2022-05-18 14:47:17,2022-05-18 15:10:25,72.0,76.0
B03160,2022-01-29 17:44:00,2022-01-29 18:03:00,166.0,239.0
B00706,2022-12-01 08:09:24,2022-12-01 08:17:05,221.0,206.0
B00254,2022-09-23 19:42:33,2022-09-23 19:47:32,237.0,237.0
B00652,2022-08-21 09:44:57,2022-08-21 09:50:05,72.0,71.0
B00965,2022-12-29 10:23:00,2022-12-29 10:46:00,221.0,118.0
B03284,2022-10-27 11:24:53,2022-10-27 12:29:56,37.0,14.0
B02803,2022-01-20 04:15:00,2022-01-20 04:19:37,116.0,152.0
B03284,2022-08-18 10:52:50,2022-08-18 11:17:49,168.0,232.0
B03284,2022-04-01 13:09:51,2022-04-01 13:39:25,61.0,71.0
B02795,2022-03-01 15:24:03,2022-03-01 17:04:39,4.0,81.0
B03380,2022-09-28 19:38:25,2022-09-28 19:54:18,249.0,50.0
B03284,2022-11-27 21:04:01,2022-11-27 21:07:56,179.0,7.0
B00445,2022-10-22 10:48:54,2022-10-22 10:54:02,15.0,15.0
B03284,2022-03-14 15:05:15,2022-03-14 15:20:45,130.0,122.0
B02111,2022-04-26 22:38:33,2022-04-26 22:49:57,92.0,73.0
B03284,2022-04-19 12:05:35,2022-04-19 12:28:29,63.0,197.0
B02881,2022-04-20 07:45:43,2022-04-20 08:23:59,130.0,79.0
B03284,2022-08-28 12:05:03,2022-08-28 12:20:05,177.0,49.0
B02881,2022-05-12 13:52:41,2022-05-12 14:08:20,95.0,70.0
B03266,2022-09-21 18:19:36,2022-09-21 18:25:27,7.0,7.0
B02111,2022-11-09 00:47:15,2022-11-09 00:57:36,92.0,216.0
B01087,2022-08-22 13:02:58,2022-08-22 14:17:23,239.0,265.0
B03284,2022-11-14 17:05:52,2022-11-14 18:34:49,186.0,130.0
B00706,2022-05-31 20:40:52,2022-05-31 21:31:34,251.0,115.0
B03284,2022-06-04 15:38:25,2022-06-04 16:15:17,35.0,97.0
B02784,2022-06-14 09:12:32,2022-06-14 10:06:47,86.0,123.0
B03284,2022-01-28 07:57:51,2022-01-28 08:03:11,89.0,89.0
B00965,2022-02-22 13:30:00,2022-02-22 13:49:00,156.0,214.0
B02803,2022-02-28 05:15:00,2022-02-28 05:18:32,42.0,42.0
B03284,2022-03-24 15:42:32,2022-03-24 16:10:32,220.0,119.0
B03285,2022-02-23 07:28:53,2022-02-23 07:59:15,15.0,121.0
B01546,2022-09-03 17:15:15,2022-09-03 18:33:15,265.0,257.0
B00706,2022-02-18 07:07:44,2022-02-18 07:23:04,245.0,6.0
B03266,2022-03-12 16:36:28,2022-03-12 16:43:24,7.0,7.0
B00965,2022-12-11 11:00:00,2022-12-11 11:32:00,206.0,118.0
B03341,2022-01-05 18:13:04,2022-01-05 18:13:09,107.0,47.0
B02795,2022-07-07 10:09:15,2022-07-07 10:49:46,210.0,17.0
B03017,2022-07-22 12:26:31,2022-07-22 12:42:24,119.0,18.0
B00706,2022-05-08 14:25:24,2022-05-08 15:01:06,115.0,109.0
B02803,2022-01-03 10:35:00,2022-01-03 10:41:04,169.0,167.0
B00889,2022-03-22 15:50:13,2022-03-22 16:09:13,129.0,82.0
B02795,2022-09-02 07:31:49,2022-09-02 07:56:10,76.0,37.0
B03284,2022-06-17 18:20:19,2022-06-17 18:37:56,198.0,102.0
B03284,2022-02-01 15:29:25,2022-02-01 16:47:27,166.0,188.0
B03380,2022-06-27 11:33:31,2022-06-27 11:50:40,107.0,211.0
B01546,2022-04-25 13:43:47,2022-04-25 14:16:11,86.0,218.0
B03284,2022-05-20 09:16:47,2022-05-20 09:16:55,130.0,130.0
B00706,2022-04-04 14:19:46,2022-04-04 15:24:04,130.0,221.0
B03285,2022-05-20 18:44:26,2022-05-20 18:56:54,252.0,252.0
B03284,2022-10-14 12:24:45,2022-10-14 13:27:23,244.0,72.0
B03275,2022-08-03 10:45:25,2022-08-03 11:01:05,168.0,75.0
B03285,2022-07-05 16:26:27,2022-07-05 16:46:14,121.0,15.0
B00972,2022-11-15 16:04:02,2022-11-15 16:23:29,23.0,109.0
B03284,2022-08-09 15:17:31,2022-08-09 15:41:23,87.0,74.0
B00446,2022-10-14 15:34:33,2022-10-14 16:10:52,265.0,228.0
B03364,2022-01-06 12:13:39,2022-01-06 12:34:20,222.0,102.0
B00972,2022-08-23 08:57:01,2022-08-23 09:16:21,109.0,214.0
B03380,2022-08-07 19:21:07,2022-08-07 19:47:05,162.0,249.0
B02111,2022-03-11 21:26:35,2022-03-11 21:28:25,92.0,92.0
B03380,2022-06-01 21:20:58,2022-06-01 21:31:04,170.0,233.0
B03160,2022-02-18 22:17:00,2022-02-18 22:22:00,88.0,209.0
B03380,2022-12-15 20:27:44,2022-12-15 21:06:00,79.0,143.0
B03284,2022-05-18 13:37:33,2022-05-18 14:12:58,236.0,202.0
B00706,2022-11-09 12:49:49,2022-11-09 13:11:06,156.0,214.0
B03284,2022-03-02 15:55:56,2022-03-02 16:35:17,166.0,167.0
B00706,2022-06-07 18:20:20,2022-06-07 18:30:51,206.0,206.0
B00706,2022-10-20 18:17:24,2022-10-20 18:23:32,206.0,221.0
B03284,2022-04-14 20:35:24,2022-04-14 20:54:08,223.0,78.0
B03284,2022-06-09 17:07:44,2022-06-09 17:35:51,97.0,36.0
B02803,2022-02-19 08:15:00,2022-02-19 08:26:24,153.0,42.0
B03284,2022-11-11 22:21:23,2022-11-11 23:22:22,15.0,22.0
B02111,2022-04-06 14:56:55,2022-04-06 16:37:30,238.0,265.0
B03380,2022-02-13 23:40:10,2022-02-13 23:54:46,232.0,90.0
B03284,2022-03-25 13:52:55,2022-03-25 14:30:40,181.0,35.0
B02947,2022-07-27 12:35:26,2022-07-27 12:45:23,244.0,200.0
B02947,2022-06-23 09:00:00,2022-06-23 09:06:41,3.0,185.0
B03284,2022-03-18 17:33:57,2022-03-18 18:02:41,216.0,122.0
B03284,2022-03-25 13:05:21,2022-03-25 13:36:47,231.0,152.0
B00445,2022-02-11 10:12:27,2022-02-11 10:12:34,252.0,252.0
B03046,2022-01-26 12:50:00,2022-01-26 13:27:00,221.0,118.0
B03194,2022-06-23 16:30:00,2022-06-23 16:42:40,181.0,61.0
B03236,2022-07-12 15:25:13,2022-07-12 15:37:46,196.0,196.0
B03284,2022-11-08 16:05:14,2022-11-08 16:19:13,249.0,232.0
B03284,2022-09-27 10:12:57,2022-09-27 10:39:54,69.0,254.0
B03284,2022-08-03 15:20:03,2022-08-03 16:41:31,39.0,143.0
B00706,2022-04-10 17:38:59,2022-04-10 17:45:58,206.0,206.0
B03284,2022-02-18 14:18:03,2022-02-18 14:52:14,236.0,48.0
B03284,2022-03-06 20:59:20,2022-03-06 21:30:11,100.0,169.0
B03284,2022-10-28 14:53:49,2022-10-28 15:23:40,95.0,131.0
B03380,2022-07-12 21:01:30,2022-07-12 21:06:40,68.0,249.0
B02795,2022-07-25 15:26:37,2022-07-25 15:54:50,196.0,19.0
B03284,2022-01-10 11:10:10,2022-01-10 11:24:39,171.0,134.0
B01176,2022-01-16 15:07:21,2022-01-16 15:12:29,56.0,56.0
B03160,2022-02-05 10:31:00,2022-02-05 10:51:00,114.0,138.0
B03284,2022-10-05 07:43:44,2022-10-05 08:18:54,56.0,33.0
B02947,2022-11-17 10:28:00,2022-11-17 10:35:09,78.0,18.0
B02557,2022-07-12 10:27:00,2022-07-12 10:54:00,39.0,89.0
B03380,2022-08-14 13:11:33,2022-08-14 13:36:50,162.0,50.0
B03284,2022-05-23 13:17:06,2022-05-23 13:50:45,80.0,25.0
B03380,2022-09-23 10:34:56,2022-09-23 11:02:03,36.0,260.0
B02947,2022-01-13 11:30:00,2022-01-13 11:40:40,20.0,220.0
B02881,2022-07-11 08:27:28,2022-07-11 09:10:35,205.0,82.0
B00706,2022-10-29 13:28:44,2022-10-29 13:52:50,206.0,206.0
B01087,2022-02-04 12:21:26,2022-02-04 12:38:22,48.0,166.0
B02557,2022-09-18 09:59:00,2022-09-18 12:40:00,39.0,72.0
B03285,2022-12-30 08:54:51,2022-12-30 09:11:33,171.0,92.0
B03284,2022-07-24 19:38:01,2022-07-24 19:53:48,116.0,47.0
B01087,2022-11-11 05:51:22,2022-11-11 06:33:26,265.0,138.0
B03267,2022-02-14 12:24:31,2022-02-14 12:47:39,261.0,238.0
B01268,2022-06-11 09:10:00,2022-06-11 09:13:00,118.0,118.0
B03284,2022-07-10 15:52:14,2022-07-10 16:05:59,228.0,14.0
B03284,2022-06-17 12:12:01,2022-06-17 13:14:16,39.0,247.0
B02111,2022-09-08 19:42:14,2022-09-08 19:51:15,92.0,92.0
B03017,2022-07-28 14:08:23,2022-07-28 14:15:42,126.0,212.0
B02784,2022-05-18 09:29:22,2022-05-18 09:51:32,149.0,14.0
B03375,2022-04-25 16:48:49,2022-04-25 17:38:37,65.0,245.0
B00021,2022-01-18 22:18:40,2022-01-18 22:24:48,129.0,129.0
B02795,2022-03-18 00:26:41,2022-03-18 01:14:57,68.0,61.0
B00706,2022-03-09 11:35:39,2022-03-09 11:43:35,206.0,221.0
B03046,2022-11-23 08:18:00,2022-11-23 08:54:00,214.0,172.0
B03281,2022-04-06 08:30:00,2022-04-06 08:45:00,152.0,75.0
B03380,2022-02-11 18:00:07,2022-02-11 18:09:22,211.0,249.0
B03284,2022-07-14 11:11:17,2022-07-14 11:36:11,61.0,91.0
B03284,2022-02-10 13:56:43,2022-02-10 14:18:33,69.0,242.0
B03284,2022-07-08 18:23:43,2022-07-08 18:27:30,188.0,71.0
B01087,2022-11-18 10:39:00,2022-11-18 11:18:17,163.0,138.0
B03380,2022-05-17 21:47:19,2022-05-17 21:57:13,263.0,238.0
B03266,2022-05-10 19:01:00,2022-05-10 19:09:06,179.0,179.0
B03380,2022-12-29 07:10:20,2022-12-29 07:35:13,137.0,17.0
B03380,2022-12-22 18:25:10,2022-12-22 18:30:16,62.0,62.0
B03160,2022-01-10 22:24:00,2022-01-10 22:37:00,129.0,146.0
B03284,2022-11-11 09:49:41,2022-11-11 11:03:08,156.0,182.0
B03275,2022-01-19 17:14:52,2022-01-19 18:09:36,107.0,221.0
B03284,2022-12-03 22:32:53,2022-12-03 23:05:51,37.0,76.0
B02254,2022-08-15 07:21:13,2022-08-15 07:43:34,55.0,133.0
B03266,2022-01-25 15:31:59,2022-01-25 15:39:36,179.0,223.0
B01710,2022-01-29 09:49:16,2022-01-29 09:56:02,165.0,89.0
B02784,2022-06-28 14:31:12,2022-06-28 14:47:00,165.0,29.0
B03284,2022-09-23 08:23:40,2022-09-23 09:24:19,20.0,100.0
B03284,2022-01-26 09:05:46,2022-01-26 09:23:21,191.0,139.0
B03284,2022-01-28 11:04:26,2022-01-28 11:21:14,196.0,216.0
B02784,2022-09-30 13:27:33,2022-09-30 13:35:05,89.0,91.0
B03147,2022-10-17 09:58:34,2022-10-17 09:58:36,95.0,92.0
B03284,2022-06-19 00:44:19,2022-06-19 01:09:00,130.0,235.0
B03284,2022-02-08 15:55:05,2022-02-08 16:05:24,243.0,127.0
B02784,2022-11-29 08:40:34,2022-11-29 08:56:32,17.0,61.0
B03266,2022-06-06 13:52:51,2022-06-06 14:04:35,179.0,223.0
B03284,2022-10-10 11:41:21,2022-10-10 12:07:12,71.0,26.0
B03284,2022-05-26 12:49:03,2022-05-26 13:20:56,89.0,222.0
B03380,2022-08-08 18:07:12,2022-08-08 18:35:07,75.0,217.0
B00254,2022-06-05 18:00:48,2022-06-05 18:06:10,237.0,237.0
B03380,2022-09-06 17:54:47,2022-09-06 18:05:52,246.0,142.0
B00021,2022-01-23 11:10:36,2022-01-23 11:18:24,173.0,82.0
B03017,2022-05-18 08:04:19,2022-05-18 08:19:43,81.0,242.0
B00445,2022-11-19 10:34:34,2022-11-19 10:45:47,252.0,53.0
B03284,2022-02-16 07:21:54,2022-02-16 08:06:47,86.0,155.0
B01087,2022-06-11 19:49:09,2022-06-11 21:05:21,132.0,265.0
B03046,2022-08-23 07:30:00,2022-08-23 08:22:00,206.0,214.0
B03046,2022-04-12 08:45:00,2022-04-12 10:21:00,206.0,92.0
B03380,2022-10-02 20:02:51,2022-10-02 20:13:44,237.0,239.0
B03284,2022-07-25 11:14:02,2022-07-25 11:25:12,246.0,161.0
B03284,2022-09-01 16:26:00,2022-09-01 17:06:52,74.0,153.0
B00652,2022-02-16 16:20:12,2022-02-16 16:25:30,188.0,72.0
B03284,2022-04-04 09:36:38,2022-04-04 10:00:17,225.0,226.0
B00706,2022-03-06 01:28:44,2022-03-06 01:32:47,206.0,206.0
B01124,2022-02-12 11:55:21,2022-02-12 12:27:49,92.0,129.0
B02795,2022-04-08 17:51:16,2022-04-08 18:18:22,75.0,126.0
B03266,2022-10-25 16:09:00,2022-10-25 16:16:35,223.0,7.0
B03284,2022-11-18 18:31:16,2022-11-18 19:18:01,213.0,203.0
B03284,2022-06-14 15:49:21,2022-06-14 17:15:53,137.0,89.0
B00965,2022-06-20 08:42:00,2022-06-20 08:56:00,115.0,6.0
B03284,2022-02-02 10:20:22,2022-02-02 11:37:16,143.0,254.0
B03256,2022-06-22 10:11:47,2022-06-22 11:24:11,159.0,235.0
B02795,2022-09-08 06:50:30,2022-09-08 08:06:03,89.0,175.0
B03236,2022-02-14 02:00:53,2022-02-14 02:12:24,173.0,129.0
B03284,2022-08-30 16:13:43,2022-08-30 17:17:36,137.0,62.0
B01124,2022-01-02 19:50:29,2022-01-02 20:15:41,129.0,171.0
B03266,2022-07-30 17:22:31,2022-07-30 17:29:17,7.0,7.0
B02111,2022-03-20 11:29:50,2022-03-20 12:01:07,175.0,13.0
