dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B00021         ,2021-01-12 13:36:55,2021-01-12 13:43:47,129.0,129.0
B03284,2021-12-02 22:39:26,2021-12-02 22:45:50,225.0,225.0
B03266,2021-07-25 13:03:44,2021-07-25 13:11:01,223.0,223.0
B02769,2021-05-10 14:25:00,2021-05-10 14:47:00,188.0,91.0
B02674,2021-12-17 08:38:30,2021-12-17 09:05:11,260.0,101.0
B00823,2021-03-27 07:30:00,2021-03-27 08:10:15,257.0,132.0
B02534,2021-02-24 15:24:00,2021-02-24 16:37:00,170.0,116.0
B03048,2021-01-22 09:45:14,2021-01-22 10:12:56,55.0,26.0
B01066         ,2021-06-14 16:22:34,2021-06-14 16:55:33,73.0,129.0
B00906,2021-03-31 13:01:35,2021-03-31 13:33:32,193.0,146.0
B01470,2021-01-09 07:40:35,2021-01-09 07:48:01,173.0,173.0
B03266,2021-02-23 12:31:11,2021-02-23 12:41:58,179.0,7.0
B03285         ,2021-07-11 05:37:59,2021-07-14 05:45:54,92.0,92.0
B03284,2021-01-15 10:01:20,2021-01-15 10:12:03,153.0,235.0
B00021,2021-03-05 16:39:46,2021-03-05 17:00:56,160.0,82.0
B02531,2021-01-14 09:30:00,2021-01-14 10:30:00,82.0,68.0
B02534,2021-09-03 07:48:00,2021-09-03 08:03:00,248.0,185.0
B01445,2021-03-13 09:20:00,2021-03-13 09:34:00,22.0,14.0
B00965,2021-01-11 07:20:00,2021-01-11 07:32:00,221.0,221.0
B03284,2021-01-21 16:50:48,2021-01-21 17:05:05,102.0,196.0
B00171,2021-09-08 08:44:00,2021-09-08 09:28:00,37.0,26.0
B00254,2021-12-09 12:17:12,2021-12-09 12:26:09,237.0,161.0
B00987,2021-02-26 13:23:00,2021-02-26 13:39:00,165.0,108.0
B02557,2021-05-31 01:53:00,2021-05-31 02:04:00,188.0,133.0
B00625         ,2021-07-06 16:11:08,2021-07-06 16:31:54,70.0,93.0
B02687,2021-01-04 15:22:08,2021-01-04 15:38:06,123.0,22.0
B00021,2021-08-01 23:22:25,2021-08-01 23:31:19,82.0,82.0
B00625         ,2021-02-24 23:57:41,2021-02-25 00:09:37,129.0,129.0
B01629,2021-07-03 12:38:41,2021-07-03 13:07:31,222.0,61.0
B02674,2021-04-19 13:00:19,2021-04-19 13:07:12,82.0,56.0
B01452,2021-11-04 12:06:32,2021-11-04 12:28:15,1.0,5.0
B02254 ,2021-08-09 10:22:59,2021-08-09 10:42:21,91.0,21.0
B00445,2021-08-10 05:58:53,2021-08-10 06:26:51,175.0,226.0
B00445,2021-01-13 15:34:46,2021-01-13 15:44:07,252.0,92.0
B03156,2021-09-01 13:14:00,2021-09-01 13:25:00,31.0,20.0
B00628,2021-02-04 18:10:28,2021-02-04 19:06:30,229.0,29.0
B03284,2021-12-09 07:39:50,2021-12-09 08:49:51,72.0,145.0
B03380,2021-11-27 22:21:42,2021-11-27 22:37:16,249.0,4.0
B00445,2021-03-21 18:04:13,2021-03-21 18:08:48,252.0,171.0
B03160,2021-11-16 09:20:00,2021-11-16 09:26:00,130.0,215.0
B01087,2021-12-15 12:54:45,2021-12-15 13:16:33,170.0,75.0
B00965,2021-08-12 05:46:00,2021-08-12 05:57:00,221.0,206.0
B00446,2021-04-01 11:41:56,2021-04-01 11:56:40,231.0,144.0
B03268,2021-10-25 07:19:53,2021-10-25 08:24:01,187.0,245.0
B03284,2021-12-04 08:35:35,2021-12-04 09:19:36,37.0,235.0
B01995         ,2021-07-26 08:50:17,2021-07-26 09:06:36,260.0,138.0
B02817,2021-08-18 11:19:38,2021-08-18 11:19:41,137.0,29.0
B00171,2021-11-12 07:01:00,2021-11-12 07:12:00,71.0,165.0
B02881,2021-10-21 06:55:18,2021-10-21 07:06:56,160.0,83.0
B00965,2021-12-25 09:17:00,2021-12-25 09:51:00,221.0,176.0
B03266,2021-04-11 16:10:51,2021-04-11 16:19:21,193.0,179.0
B02925,2021-08-22 06:06:30,2021-08-22 07:30:48,265.0,138.0
B03160,2021-12-16 04:45:00,2021-12-16 05:01:00,137.0,138.0
B00531,2021-03-11 09:41:27,2021-03-11 10:06:01,85.0,77.0
B02925,2021-11-28 16:54:56,2021-11-28 17:54:00,230.0,188.0
B01470,2021-09-29 08:29:09,2021-09-29 09:35:16,122.0,191.0
B01268,2021-02-17 12:30:00,2021-02-17 12:31:00,23.0,118.0
B00889,2021-09-27 10:10:40,2021-09-27 10:22:28,260.0,129.0
B01452,2021-09-08 08:01:23,2021-09-08 08:28:21,115.0,251.0
B01124         ,2021-08-01 07:07:04,2021-08-01 07:17:40,56.0,56.0
B03285         ,2021-07-14 17:51:38,2021-07-30 18:10:34,73.0,171.0
B02947,2021-04-15 07:00:00,2021-04-15 07:22:06,258.0,87.0
B01995         ,2021-04-30 22:21:30,2021-04-30 22:28:46,173.0,173.0
B02301,2021-08-31 07:24:00,2021-08-31 07:29:00,206.0,206.0
B03160,2021-09-21 08:40:00,2021-09-21 09:20:00,177.0,21.0
B03284,2021-12-13 13:46:28,2021-12-13 13:54:47,11.0,14.0
B02795,2021-01-26 14:09:37,2021-01-26 14:23:38,212.0,147.0
B00021,2021-12-09 15:10:30,2021-12-09 15:54:03,252.0,70.0
B02111,2021-10-17 23:01:39,2021-10-17 23:19:41,171.0,92.0
B03061,2021-03-10 15:32:45,2021-03-10 15:48:21,174.0,212.0
B02803,2021-04-19 10:10:01,2021-04-19 10:13:46,169.0,119.0
B03285         ,2021-03-14 20:49:46,2021-03-14 21:25:07,252.0,198.0
B00889         ,2021-04-11 02:50:14,2021-04-11 03:00:57,160.0,157.0
B03284,2021-12-02 09:36:02,2021-12-02 10:40:49,191.0,65.0
B03284,2021-12-13 13:00:55,2021-12-13 13:36:44,216.0,140.0
B03380,2021-11-03 22:15:38,2021-11-03 22:26:06,234.0,79.0
B00823,2021-05-16 12:18:21,2021-05-16 12:51:21,181.0,14.0
B03047,2021-03-19 10:15:10,2021-03-19 10:28:21,213.0,119.0
B00254,2021-11-10 22:00:16,2021-11-10 22:34:06,13.0,265.0
B02795,2021-11-24 12:01:00,2021-11-24 13:03:20,17.0,55.0
B03187,2021-12-20 11:15:20,2021-12-20 11:48:36,74.0,45.0
B03284,2021-12-22 07:30:06,2021-12-22 08:44:59,215.0,261.0
B00254,2021-09-22 09:25:26,2021-09-22 09:58:58,41.0,25.0
B03160,2021-10-26 02:51:00,2021-10-26 02:57:00,48.0,143.0
B03284,2021-09-01 15:23:34,2021-09-01 15:40:37,39.0,210.0
B02881,2021-08-03 11:20:34,2021-08-03 11:39:07,129.0,92.0
B02674,2021-08-28 16:45:47,2021-08-28 17:15:36,82.0,28.0
B00171,2021-10-08 09:09:00,2021-10-08 09:30:00,97.0,40.0
B03160,2021-10-17 02:04:00,2021-10-17 02:10:00,79.0,234.0
B03160,2021-09-13 07:24:00,2021-09-13 08:34:00,130.0,107.0
B03046,2021-02-16 23:04:00,2021-02-16 23:24:00,115.0,156.0
B03160,2021-12-04 17:39:00,2021-12-04 17:47:00,137.0,79.0
B03156,2021-11-04 14:04:00,2021-11-04 14:21:00,169.0,74.0
B03380,2021-08-11 20:21:40,2021-08-11 20:29:27,107.0,234.0
B01445,2021-09-13 20:42:00,2021-09-13 21:05:00,227.0,21.0
B03380,2021-11-05 23:46:14,2021-11-05 23:55:52,114.0,4.0
B01445,2021-07-04 11:11:00,2021-07-04 11:21:00,67.0,227.0
B03147,2021-05-27 12:59:54,2021-05-27 13:00:01,73.0,92.0
B03285         ,2021-03-06 15:54:30,2021-03-06 16:21:48,171.0,92.0
B03017,2021-10-05 07:11:14,2021-10-05 08:05:31,242.0,119.0
B02531,2021-06-07 17:00:00,2021-06-07 18:00:00,45.0,28.0
B00706,2021-06-14 05:55:06,2021-06-14 05:58:45,206.0,206.0
B02784,2021-08-27 13:10:57,2021-08-27 13:54:39,140.0,29.0
B01452,2021-12-15 12:32:37,2021-12-15 12:59:01,109.0,172.0
B02557,2021-04-21 02:56:00,2021-04-21 03:13:00,39.0,76.0
B03020,2021-06-03 12:40:28,2021-06-03 12:49:26,213.0,159.0
B03017,2021-09-21 08:46:32,2021-09-21 09:00:15,167.0,159.0
B02111,2021-05-17 23:51:08,2021-05-17 23:51:10,92.0,73.0
B03284,2021-12-04 11:05:19,2021-12-04 11:52:39,85.0,10.0
B03046,2021-10-05 18:12:00,2021-10-05 18:33:00,221.0,251.0
B03284,2021-12-08 18:56:20,2021-12-08 19:13:43,162.0,24.0
B03266,2021-01-19 14:57:23,2021-01-19 15:06:08,179.0,179.0
B01087,2021-07-02 10:12:32,2021-07-02 10:59:18,132.0,237.0
B03285         ,2021-07-24 14:36:15,2021-07-30 15:12:15,130.0,70.0
B03380,2021-11-01 12:49:23,2021-11-01 13:04:00,211.0,224.0
B00446,2021-12-13 21:57:34,2021-12-13 22:20:02,229.0,28.0
B01288,2021-02-26 07:50:07,2021-02-26 08:20:59,95.0,259.0
B00021,2021-09-04 23:39:58,2021-09-04 23:49:39,179.0,179.0
B00965,2021-02-10 07:37:00,2021-02-10 07:52:00,221.0,206.0
B03285         ,2021-07-02 15:32:41,2021-07-19 17:01:11,53.0,21.0
B03144,2021-02-17 14:35:10,2021-02-17 14:57:18,239.0,161.0
B03335,2021-09-20 06:55:17,2021-09-20 07:09:15,7.0,74.0
B02881,2021-06-04 14:23:15,2021-06-04 15:34:48,140.0,10.0
B03285,2021-09-28 05:35:22,2021-09-28 06:01:32,92.0,135.0
B03160,2021-09-10 14:51:00,2021-09-10 15:29:00,39.0,123.0
B02784,2021-10-26 11:22:06,2021-10-26 11:47:57,222.0,149.0
B02111,2021-01-16 04:43:51,2021-01-16 04:43:52,92.0,92.0
B02784,2021-11-30 15:44:53,2021-11-30 16:58:06,149.0,56.0
B03284,2021-12-12 08:32:50,2021-12-12 09:00:33,62.0,49.0
B00889         ,2021-04-05 10:43:50,2021-04-05 11:00:28,83.0,95.0
B02834,2021-06-08 05:30:37,2021-06-08 05:37:28,228.0,11.0
B02243,2021-12-08 15:31:21,2021-12-08 16:19:47,130.0,97.0
B03128,2021-03-24 04:45:00,2021-03-24 04:54:00,213.0,242.0
B00972,2021-06-09 10:32:13,2021-06-09 10:54:07,23.0,206.0
B03284,2021-11-09 13:08:50,2021-11-09 13:30:13,22.0,210.0
B01268,2021-01-08 15:36:00,2021-01-08 15:53:00,156.0,118.0
B00965,2021-02-27 15:02:00,2021-02-27 15:23:00,221.0,221.0
B03047,2021-11-08 13:36:16,2021-11-08 13:51:12,169.0,167.0
B03160,2021-12-18 05:47:00,2021-12-18 06:08:00,90.0,138.0
B00021         ,2021-02-27 18:15:58,2021-02-27 18:35:40,56.0,82.0
B00531,2021-11-14 16:55:09,2021-11-14 18:10:54,265.0,133.0
B00906,2021-02-05 06:58:32,2021-02-05 07:06:04,9.0,9.0
B01087,2021-08-31 21:03:44,2021-08-31 21:20:08,230.0,42.0
B02881,2021-01-20 14:01:08,2021-01-20 14:09:36,173.0,70.0
B00889         ,2021-05-09 19:29:18,2021-05-09 19:52:39,82.0,83.0
B00706,2021-04-21 09:42:38,2021-04-21 09:43:03,206.0,245.0
B03047,2021-08-20 08:52:40,2021-08-20 09:04:02,18.0,32.0
B02687,2021-10-15 13:49:08,2021-10-15 13:49:31,210.0,210.0
B02532,2021-04-19 13:30:00,2021-04-19 14:11:00,258.0,75.0
B02795,2021-12-09 14:49:17,2021-12-09 15:13:43,181.0,17.0
B01124         ,2021-07-01 13:22:22,2021-07-01 13:35:42,56.0,82.0
B03266,2021-04-07 08:53:27,2021-04-07 08:55:37,223.0,223.0
B03061,2021-07-28 14:58:28,2021-07-28 15:25:23,159.0,126.0
B01452,2021-03-06 13:14:12,2021-03-06 13:25:50,44.0,204.0
B03160,2021-10-20 19:26:00,2021-10-20 19:39:00,158.0,164.0
B03040,2021-03-13 08:08:40,2021-03-13 08:22:44,142.0,146.0
B03335,2021-12-07 10:39:43,2021-12-07 11:04:55,15.0,95.0
B03160,2021-08-25 15:19:00,2021-08-25 15:37:00,137.0,195.0
B02243,2021-06-11 11:31:28,2021-06-11 12:29:42,82.0,265.0
B03128,2021-03-13 09:15:00,2021-03-13 09:23:00,242.0,174.0
B03266,2021-08-11 04:18:01,2021-08-11 04:24:45,179.0,179.0
B02557,2021-09-27 06:56:00,2021-09-27 06:58:00,225.0,225.0
B02784,2021-07-01 14:03:01,2021-07-01 14:11:47,55.0,29.0
B03266,2021-03-13 19:44:41,2021-03-13 22:01:56,223.0,223.0
B03160,2021-07-01 08:11:00,2021-07-01 09:05:00,117.0,34.0
B03266,2021-06-08 10:44:06,2021-06-08 10:51:49,7.0,7.0
B00987,2021-12-01 16:13:00,2021-12-01 16:23:00,71.0,165.0
B01445,2021-04-02 15:00:00,2021-04-02 15:13:00,97.0,227.0
B03242,2021-03-29 08:31:17,2021-03-29 09:05:52,160.0,236.0
B00823,2021-09-05 23:31:25,2021-09-06 00:11:04,181.0,61.0
B03111,2021-01-25 18:13:00,2021-01-25 18:18:29,169.0,94.0
B03107,2021-03-09 09:21:09,2021-03-09 10:00:16,3.0,265.0
B00965,2021-11-25 09:42:00,2021-11-25 10:08:00,156.0,115.0
B03017,2021-12-10 11:09:33,2021-12-10 11:23:13,119.0,167.0
B00706,2021-12-24 15:10:10,2021-12-24 15:10:51,221.0,206.0
B00625,2021-12-17 11:53:21,2021-12-17 12:05:25,56.0,173.0
B02881,2021-06-11 11:13:39,2021-06-11 11:34:37,216.0,95.0
B00254,2021-04-20 18:00:34,2021-04-20 19:17:43,231.0,60.0
B00021,2021-07-11 01:16:42,2021-07-11 01:24:33,82.0,82.0
B01087,2021-10-25 22:27:31,2021-10-25 22:52:06,132.0,170.0
B00823,2021-06-11 08:52:40,2021-06-11 09:22:56,33.0,97.0
B02557,2021-09-03 06:28:00,2021-09-03 06:53:00,39.0,76.0
B02881,2021-10-06 08:28:55,2021-10-06 08:34:16,121.0,192.0
B02111,2021-07-28 11:34:21,2021-07-28 11:42:26,192.0,92.0
B02784,2021-08-10 10:43:11,2021-08-10 10:50:31,176.0,172.0
B03309,2021-09-16 21:02:00,2021-09-16 22:26:00,132.0,161.0
B03160,2021-07-30 19:58:00,2021-07-30 20:47:00,205.0,47.0
B02784,2021-10-12 15:38:53,2021-10-12 16:30:06,22.0,222.0
B03284,2021-05-01 09:59:18,2021-05-01 10:39:57,97.0,183.0
B02254 ,2021-06-03 14:19:04,2021-06-03 14:42:59,155.0,188.0
B00254,2021-01-07 16:38:51,2021-01-07 17:15:59,14.0,162.0
B02834,2021-08-12 13:16:00,2021-08-12 13:32:00,92.0,193.0
B01124,2021-12-24 16:02:33,2021-12-24 16:11:15,56.0,56.0
B01653,2021-01-04 09:33:06,2021-01-04 09:41:18,123.0,149.0
B00639,2021-04-18 21:59:53,2021-04-18 22:10:40,117.0,86.0
B01995         ,2021-04-03 22:36:37,2021-04-03 22:46:48,129.0,82.0
B03266,2021-02-27 15:57:15,2021-02-27 16:04:40,7.0,7.0
B03275,2021-08-12 08:25:06,2021-08-12 09:23:05,212.0,140.0
B03285,2021-11-03 17:56:27,2021-11-03 18:09:58,9.0,73.0
B03284,2021-12-27 16:22:26,2021-12-27 18:10:49,261.0,86.0
B03266,2021-05-21 05:42:50,2021-05-21 05:48:44,146.0,146.0
B00823,2021-12-29 09:35:03,2021-12-29 09:51:09,181.0,89.0
B01215,2021-12-01 17:00:39,2021-12-01 17:26:39,7.0,7.0
B03284,2021-03-11 14:11:49,2021-03-11 14:33:04,97.0,188.0
B00254,2021-10-27 21:55:47,2021-10-27 22:13:23,13.0,265.0
B03017,2021-08-26 12:32:37,2021-08-26 12:44:15,169.0,119.0
B01995         ,2021-08-14 02:10:19,2021-08-14 02:22:08,173.0,173.0
B02803,2021-02-04 05:30:00,2021-02-04 05:37:21,213.0,169.0
B00625         ,2021-02-05 14:11:30,2021-02-05 14:44:11,129.0,112.0
B03160,2021-10-17 11:25:00,2021-10-17 11:57:00,142.0,138.0
B00965,2021-10-09 09:45:00,2021-10-09 10:07:00,221.0,206.0
B03160,2021-04-27 17:04:00,2021-04-27 17:41:00,177.0,73.0
B03380,2021-12-08 19:44:18,2021-12-08 20:07:43,13.0,161.0
B00445,2021-07-25 03:39:40,2021-07-25 03:55:10,16.0,53.0
B03262,2021-08-25 09:23:40,2021-08-25 09:56:02,94.0,114.0
B03320,2021-03-30 15:29:00,2021-03-30 15:52:00,79.0,68.0
B01445,2021-10-25 11:00:00,2021-10-25 12:02:00,35.0,227.0
B00254,2021-07-07 10:45:49,2021-07-07 11:15:51,174.0,229.0
B01087,2021-07-07 23:02:35,2021-07-08 00:29:14,100.0,265.0
B03162,2021-01-29 09:13:04,2021-01-29 09:48:46,181.0,170.0
B02534,2021-01-28 12:48:27,2021-01-28 13:25:00,137.0,182.0
B00254,2021-06-29 17:54:53,2021-06-29 18:39:24,88.0,116.0
B03160,2021-05-01 11:21:00,2021-05-01 11:32:00,51.0,208.0
B03284,2021-09-08 05:12:14,2021-09-08 06:00:46,17.0,68.0
B00965,2021-06-17 16:57:00,2021-06-17 17:14:00,221.0,206.0
B03335,2021-09-15 10:34:54,2021-09-15 11:09:25,188.0,14.0
B03380,2021-10-02 15:11:48,2021-10-02 15:22:15,90.0,125.0
B02784,2021-01-15 12:56:28,2021-01-15 13:05:50,89.0,133.0
B03284,2021-12-15 10:12:03,2021-12-15 10:31:44,42.0,220.0
B00171,2021-07-28 07:04:00,2021-07-28 07:20:00,39.0,188.0
B02784,2021-05-26 14:34:17,2021-05-26 15:03:12,165.0,195.0
B01995,2021-09-27 20:11:55,2021-09-27 20:22:18,129.0,129.0
B00965,2021-04-11 11:22:00,2021-04-11 11:35:00,221.0,115.0
B03284,2021-07-11 10:42:00,2021-07-11 11:02:08,42.0,18.0
B02795,2021-12-29 14:01:04,2021-12-29 14:48:37,32.0,219.0
B03284,2021-12-14 08:30:34,2021-12-14 08:58:15,232.0,181.0
B03285,2021-09-18 22:09:41,2021-09-18 22:28:30,192.0,82.0
B02111,2021-06-07 12:21:44,2021-06-07 12:50:21,92.0,15.0
B03017,2021-07-20 13:51:33,2021-07-20 14:07:48,126.0,174.0
B00171,2021-08-25 09:31:00,2021-08-25 09:57:00,225.0,97.0
B02784,2021-01-22 11:52:05,2021-01-22 12:17:55,123.0,29.0
B03284,2021-12-06 10:20:37,2021-12-06 11:56:04,188.0,75.0
B00254,2021-06-23 23:01:42,2021-06-23 23:35:39,132.0,233.0
B03255,2021-11-26 13:35:00,2021-11-26 14:08:43,149.0,76.0
B00254,2021-05-12 09:09:07,2021-05-12 09:49:45,129.0,237.0
B01452,2021-04-14 19:40:31,2021-04-14 19:45:55,109.0,5.0
B03046,2021-01-05 11:11:00,2021-01-05 11:31:00,206.0,221.0
B00445,2021-02-25 12:59:25,2021-02-25 13:51:38,140.0,16.0
B03266,2021-12-15 08:14:15,2021-12-15 08:21:31,179.0,179.0
B02784,2021-09-03 12:28:03,2021-09-03 13:10:22,39.0,91.0
B03266,2021-08-11 07:07:36,2021-08-11 07:38:21,179.0,145.0
B03380,2021-08-28 22:33:22,2021-08-28 23:02:11,48.0,148.0
B03160,2021-09-18 20:38:00,2021-09-19 02:48:00,39.0,227.0
B01445,2021-10-22 10:00:00,2021-10-22 10:02:00,22.0,227.0
B03160,2021-08-26 17:23:00,2021-08-26 18:20:00,215.0,228.0
B01087,2021-12-27 09:42:09,2021-12-27 10:26:30,37.0,163.0
B03160,2021-10-31 03:57:00,2021-10-31 04:24:00,48.0,25.0
B02795,2021-01-15 10:07:16,2021-01-15 10:17:14,54.0,181.0
B03160,2021-09-30 18:15:00,2021-09-30 18:24:00,149.0,123.0
B00445,2021-05-29 15:52:54,2021-05-29 16:05:46,15.0,175.0
B03266,2021-03-30 08:36:42,2021-03-30 08:43:14,7.0,179.0
B01176         ,2021-06-16 11:19:39,2021-06-16 11:32:23,56.0,129.0
B03160,2021-10-01 16:53:00,2021-10-01 17:30:00,180.0,70.0
B02243,2021-10-23 14:23:15,2021-10-23 14:35:47,74.0,74.0
B01424,2021-04-13 10:29:00,2021-04-13 11:10:00,37.0,40.0
B03295,2021-08-29 12:30:00,2021-08-29 13:00:00,87.0,35.0
B01087,2021-03-22 16:53:19,2021-03-22 17:56:12,162.0,76.0
B02881,2021-02-05 11:34:54,2021-02-05 11:48:04,95.0,19.0
B03346,2021-08-31 08:06:00,2021-08-31 08:43:00,69.0,140.0
B00706,2021-07-01 07:30:16,2021-07-01 07:38:50,206.0,115.0
B03262,2021-11-11 10:06:05,2021-11-11 10:23:27,68.0,204.0
B03380,2021-08-07 23:24:09,2021-08-07 23:35:06,79.0,249.0
B03284,2021-12-11 19:20:25,2021-12-11 20:07:28,75.0,149.0
B03284,2021-03-08 09:04:50,2021-03-08 09:21:29,241.0,47.0
B02803,2021-08-13 06:00:00,2021-08-13 06:11:56,74.0,137.0
B00965,2021-10-30 16:22:00,2021-10-30 16:49:00,221.0,156.0
B01470,2021-01-27 04:14:02,2021-01-27 04:25:00,92.0,9.0
B02687,2021-09-15 09:45:20,2021-09-15 09:51:52,29.0,29.0
B00706,2021-03-08 08:34:19,2021-03-08 08:39:13,206.0,206.0
B03284,2021-12-10 15:16:50,2021-12-10 17:09:43,41.0,55.0
B01087,2021-02-19 22:10:30,2021-02-19 23:35:18,132.0,265.0
B00445,2021-06-15 15:25:04,2021-06-15 15:41:17,252.0,73.0
B03046,2021-11-17 04:28:00,2021-11-17 04:40:00,115.0,206.0
B03160,2021-12-11 20:58:00,2021-12-11 21:12:00,244.0,47.0
B02803,2021-05-22 11:00:05,2021-05-22 11:11:51,169.0,74.0
B03160,2021-12-20 15:59:00,2021-12-20 16:46:00,225.0,132.0
B01268,2021-07-15 12:52:00,2021-07-15 13:06:00,23.0,214.0
B03187,2021-03-02 12:49:47,2021-03-02 13:15:46,246.0,33.0
B01995         ,2021-08-22 15:06:33,2021-08-22 15:15:01,82.0,82.0
B00823,2021-02-26 17:18:00,2021-02-26 17:41:45,181.0,14.0
B00254,2021-02-13 17:49:11,2021-02-13 18:00:47,157.0,233.0
B01087,2021-07-14 09:15:56,2021-07-14 09:51:04,181.0,162.0
B00531,2021-03-10 09:30:24,2021-03-10 10:05:00,256.0,188.0
B03284,2021-05-20 10:12:14,2021-05-20 10:59:14,91.0,229.0
B02795,2021-10-13 11:16:19,2021-10-13 11:35:01,89.0,228.0
B00254,2021-11-22 22:23:03,2021-11-22 23:30:28,132.0,265.0
B00446,2021-08-14 10:30:49,2021-08-14 12:55:57,76.0,76.0
B03061,2021-06-11 07:55:53,2021-06-11 08:20:25,147.0,242.0
B02881,2021-10-25 12:33:03,2021-10-25 12:51:28,223.0,129.0
B01087,2021-11-24 13:08:43,2021-11-24 13:30:16,92.0,134.0
B03380,2021-11-28 20:29:16,2021-11-28 20:37:51,68.0,113.0
B00706,2021-10-06 13:26:22,2021-10-06 13:32:56,245.0,206.0
B03017,2021-07-16 12:09:47,2021-07-16 12:21:17,167.0,169.0
B00706,2021-07-16 14:08:53,2021-07-16 14:14:50,206.0,206.0
B02834,2021-08-05 12:16:00,2021-08-05 12:32:00,9.0,10.0
B03275,2021-02-01 06:59:25,2021-02-01 07:08:09,246.0,142.0
B02674,2021-10-12 05:21:13,2021-10-12 05:37:40,92.0,134.0
B03267,2021-10-15 12:24:02,2021-10-15 12:36:10,232.0,45.0
B00446,2021-09-29 10:23:24,2021-09-29 10:47:26,137.0,98.0
B03284,2021-02-19 13:37:42,2021-02-19 14:01:02,147.0,185.0
B02803,2021-11-01 12:00:00,2021-11-01 12:10:55,95.0,258.0
B03107,2021-04-12 14:05:20,2021-04-12 14:32:34,55.0,123.0
B01087,2021-06-05 10:47:51,2021-06-05 11:34:59,132.0,234.0
B00445,2021-04-25 22:57:08,2021-04-25 23:19:03,16.0,252.0
B03160,2021-05-20 08:52:00,2021-05-20 09:26:00,75.0,97.0
B03160,2021-06-22 07:21:00,2021-06-22 07:40:00,151.0,69.0
B02795,2021-01-07 07:22:35,2021-01-07 07:22:41,89.0,88.0
B02769,2021-01-13 14:18:39,2021-01-13 14:47:43,41.0,130.0
B02531,2021-10-06 12:45:46,2021-10-06 17:16:05,171.0,171.0
B00706,2021-09-02 11:05:11,2021-09-02 11:11:45,206.0,172.0
B02784,2021-12-31 07:27:54,2021-12-31 08:05:12,86.0,39.0
B03020,2021-04-26 11:30:02,2021-04-26 11:50:57,130.0,69.0
B01995         ,2021-05-11 09:23:36,2021-05-11 09:43:54,56.0,160.0
B02379,2021-11-30 09:06:53,2021-11-30 10:27:26,47.0,69.0
B03156,2021-09-14 13:45:00,2021-09-14 13:59:00,166.0,244.0
B03266,2021-04-20 06:31:26,2021-04-20 06:53:30,179.0,137.0
B02674,2021-07-07 16:42:59,2021-07-07 16:52:33,92.0,121.0
B03309,2021-09-30 12:58:00,2021-09-30 14:17:00,132.0,127.0
B03285         ,2021-01-22 11:41:21,2021-01-22 11:54:03,92.0,171.0
B03156,2021-10-12 17:40:00,2021-10-12 17:50:00,78.0,212.0
B01629,2021-01-27 18:28:52,2021-01-27 19:05:57,217.0,26.0
B03061,2021-08-16 10:41:22,2021-08-16 10:52:53,147.0,212.0
B03285         ,2021-05-30 12:51:12,2021-05-30 13:07:59,171.0,9.0
B00889         ,2021-08-15 11:56:22,2021-08-15 12:17:24,129.0,173.0
B00254,2021-12-18 18:38:22,2021-12-18 18:58:57,243.0,236.0
B03107,2021-02-26 09:00:09,2021-02-26 09:41:36,3.0,188.0
B00171,2021-05-27 09:18:00,2021-05-27 09:52:00,148.0,167.0
B02674,2021-12-26 04:15:57,2021-12-26 04:23:27,83.0,102.0
B03284,2021-12-03 13:03:16,2021-12-03 14:09:26,48.0,91.0
B00965,2021-08-26 15:41:00,2021-08-26 15:59:00,221.0,221.0
B03267,2021-10-28 10:08:07,2021-10-28 10:28:09,135.0,82.0
B00889,2021-12-14 07:41:02,2021-12-14 07:59:10,7.0,7.0
B00889         ,2021-02-21 16:01:49,2021-02-21 16:26:27,260.0,129.0
B01087,2021-12-06 20:37:47,2021-12-06 20:46:36,158.0,13.0
B02243,2021-10-19 12:01:59,2021-10-19 12:37:58,89.0,139.0
B03160,2021-11-19 11:59:00,2021-11-19 12:29:00,68.0,260.0
B00446,2021-04-06 06:14:27,2021-04-06 06:27:10,260.0,229.0
B03023,2021-04-23 09:51:50,2021-04-23 10:49:58,61.0,107.0
B00652,2021-04-20 22:53:05,2021-04-20 22:58:45,71.0,71.0
B03046,2021-04-26 18:34:00,2021-04-26 18:48:00,221.0,115.0
B01995         ,2021-04-15 07:30:08,2021-04-15 07:45:41,82.0,129.0
B01288,2021-06-02 08:31:55,2021-06-02 09:19:21,78.0,37.0
B00171,2021-06-08 07:09:00,2021-06-08 08:05:00,188.0,136.0
B03284,2021-12-29 15:55:02,2021-12-29 16:02:02,215.0,215.0
B02243,2021-10-16 13:29:45,2021-10-16 14:18:47,61.0,38.0
B03047,2021-02-09 08:19:39,2021-02-09 08:33:13,18.0,185.0
B03380,2021-09-25 21:20:44,2021-09-25 21:33:45,114.0,13.0
B00823,2021-08-18 08:53:11,2021-08-18 09:13:24,257.0,227.0
B01470         ,2021-03-17 13:04:11,2021-03-17 13:23:09,82.0,196.0
B03312,2021-09-22 10:00:00,2021-09-22 10:15:54,35.0,228.0
B01124,2021-10-11 19:54:17,2021-10-11 20:08:10,56.0,173.0
B00625,2021-09-15 18:50:01,2021-09-15 19:02:57,56.0,56.0
B02795,2021-05-13 14:50:05,2021-05-13 15:01:16,222.0,76.0
B03380,2021-09-02 16:48:18,2021-09-02 16:54:34,170.0,107.0
B02947,2021-10-26 08:30:00,2021-10-26 09:04:27,201.0,137.0
