dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B01288,2024-01-23 12:23:00,2024-01-23 12:52:00,3.0,69.0
B00965,2024-01-17 17:00:00,2024-01-17 17:24:00,214.0,156.0
B03160,2024-01-02 13:39:00,2024-01-02 14:16:00,140.0,63.0
B03284,2024-01-24 15:31:05,2024-01-24 16:42:59,161.0,71.0
B01215,2024-01-24 10:43:19,2024-01-24 11:02:41,179.0,223.0
B03252,2024-01-13 13:22:09,2024-01-13 14:04:35,95.0,90.0
B01288,2024-01-24 12:59:00,2024-01-24 13:27:00,81.0,47.0
B00559,2024-01-05 07:51:25,2024-01-05 08:06:54,123.0,108.0
B03252,2024-01-26 12:41:14,2024-01-26 13:09:36,142.0,213.0
B02795,2024-01-23 07:48:14,2024-01-23 08:58:07,35.0,100.0
B03046,2024-01-24 18:36:00,2024-01-24 19:04:00,156.0,156.0
B03456,2024-01-24 15:03:53,2024-01-24 15:21:54,171.0,56.0
B03494,2024-01-03 10:49:00,2024-01-03 11:21:00,63.0,91.0
B01288,2024-01-02 11:19:00,2024-01-02 11:35:00,254.0,242.0
B03343,2024-01-23 13:21:59,2024-01-23 13:41:15,76.0,91.0
B00965,2024-01-25 00:07:00,2024-01-25 00:25:00,115.0,206.0
B00965,2024-01-16 06:57:00,2024-01-16 07:32:00,115.0,206.0
B01546,2024-01-20 20:27:38,2024-01-20 21:47:23,86.0,166.0
B03285,2024-01-06 18:02:00,2024-01-06 18:22:59,192.0,57.0
B00965,2024-01-19 13:27:00,2024-01-19 13:48:00,221.0,206.0
B01546,2024-01-15 12:05:50,2024-01-15 12:53:31,216.0,122.0
B02111,2024-01-02 21:59:49,2024-01-02 22:03:26,92.0,16.0
B01288,2024-01-20 15:15:00,2024-01-20 15:38:00,174.0,259.0
B00254,2024-01-27 07:58:23,2024-01-27 08:05:42,231.0,50.0
B01288,2024-01-26 16:15:00,2024-01-26 16:35:00,75.0,74.0
B01288,2024-01-30 09:57:00,2024-01-30 10:05:00,250.0,242.0
B01087,2024-01-31 21:11:03,2024-01-31 21:25:03,48.0,265.0
B01288,2024-01-26 12:39:00,2024-01-26 12:51:00,108.0,123.0
B00965,2024-01-17 13:00:00,2024-01-17 13:58:00,156.0,245.0
B00559,2024-01-26 12:35:10,2024-01-26 13:29:15,29.0,25.0
B01546,2024-01-25 20:16:08,2024-01-25 20:33:24,202.0,223.0
B01288,2024-01-04 13:11:00,2024-01-04 13:16:00,169.0,94.0
B03236,2024-01-16 00:55:49,2024-01-16 01:03:31,82.0,56.0
B03494,2024-01-19 12:55:00,2024-01-19 13:32:00,55.0,97.0
B03236,2024-01-14 16:49:00,2024-01-14 17:04:57,56.0,173.0
B01710,2024-01-25 14:59:54,2024-01-25 15:04:10,29.0,150.0
B01176,2024-01-12 08:42:40,2024-01-12 08:55:40,129.0,82.0
B01176,2024-01-07 22:33:11,2024-01-07 22:47:52,157.0,82.0
B03455,2024-01-31 08:15:00,2024-01-31 08:19:00,227.0,227.0
B03252,2024-01-16 10:44:48,2024-01-16 10:55:24,263.0,238.0
B00965,2024-01-05 13:22:00,2024-01-05 13:44:00,23.0,23.0
B01087,2024-01-02 18:06:19,2024-01-02 19:22:23,74.0,265.0
B01452,2024-01-29 11:55:17,2024-01-29 11:55:23,176.0,109.0
B01710,2024-01-08 18:12:56,2024-01-08 18:46:01,165.0,55.0
B03284,2024-01-04 17:35:58,2024-01-04 17:51:11,26.0,133.0
B00706,2024-01-19 22:08:46,2024-01-19 22:08:53,206.0,206.0
B03046,2024-01-18 11:29:00,2024-01-18 11:53:00,118.0,206.0
B02674,2024-01-16 13:41:24,2024-01-16 14:01:50,171.0,121.0
B03252,2024-01-23 09:46:24,2024-01-23 10:23:54,227.0,45.0
B01176,2024-01-08 14:15:10,2024-01-08 14:59:50,196.0,225.0
B01288,2024-01-11 14:09:00,2024-01-11 14:29:00,259.0,242.0
B01288,2024-01-17 05:59:00,2024-01-17 06:17:00,168.0,242.0
B00965,2024-01-04 11:10:00,2024-01-04 11:46:00,221.0,23.0
B02795,2024-01-27 08:40:12,2024-01-27 09:00:43,165.0,62.0
B00254,2024-01-24 16:47:31,2024-01-24 17:05:14,229.0,236.0
B01087,2024-01-05 10:41:49,2024-01-05 11:36:23,68.0,132.0
B02111,2024-01-24 03:07:50,2024-01-24 03:11:58,92.0,171.0
B01546,2024-01-04 07:47:07,2024-01-04 09:13:35,86.0,121.0
B01546,2024-01-25 11:31:05,2024-01-25 12:18:16,160.0,98.0
B01546,2024-01-06 11:09:55,2024-01-06 11:37:38,129.0,215.0
B02254,2024-01-18 16:26:36,2024-01-18 16:35:46,55.0,29.0
B02881,2024-01-12 08:37:28,2024-01-12 08:47:24,95.0,95.0
B01066,2024-01-20 22:43:56,2024-01-20 22:53:55,173.0,173.0
B01710,2024-01-24 10:53:18,2024-01-24 11:26:36,63.0,165.0
B03236,2024-01-29 07:53:28,2024-01-29 08:17:09,129.0,93.0
B03284,2024-01-11 10:21:47,2024-01-11 10:38:49,243.0,24.0
B02817,2024-01-23 17:05:36,2024-01-23 17:05:47,144.0,227.0
B01087,2024-01-09 20:47:09,2024-01-09 21:06:12,1.0,265.0
B03284,2024-01-11 08:10:18,2024-01-11 08:56:03,157.0,87.0
B01288,2024-01-08 12:04:00,2024-01-08 12:26:00,20.0,242.0
B03326,2024-01-03 04:15:59,2024-01-03 04:26:55,243.0,212.0
B03046,2024-01-29 14:30:00,2024-01-29 14:55:00,214.0,109.0
B01288,2024-01-30 13:31:00,2024-01-30 13:39:00,76.0,76.0
B00965,2024-01-31 09:44:00,2024-01-31 10:00:00,221.0,115.0
B02795,2024-01-04 08:52:48,2024-01-04 09:21:36,223.0,134.0
B01546,2024-01-23 09:42:17,2024-01-23 09:54:33,197.0,134.0
B01288,2024-01-08 07:19:00,2024-01-08 07:32:00,119.0,235.0
B01710,2024-01-31 11:31:55,2024-01-31 12:08:39,11.0,176.0
B01546,2024-01-19 20:09:32,2024-01-19 20:32:57,72.0,210.0
B02795,2024-01-03 10:33:32,2024-01-03 10:51:47,242.0,159.0
B03160,2024-01-02 05:06:00,2024-01-02 05:16:00,141.0,48.0
B01288,2024-01-04 09:54:00,2024-01-04 10:34:00,159.0,254.0
B03285,2024-01-05 15:57:27,2024-01-05 16:18:35,73.0,9.0
B03236,2024-01-06 04:38:31,2024-01-06 04:47:07,56.0,56.0
B00151,2024-01-24 13:50:43,2024-01-24 14:17:29,166.0,232.0
B00706,2024-01-18 13:43:53,2024-01-18 13:55:42,206.0,251.0
B01176,2024-01-06 09:19:08,2024-01-06 09:29:39,82.0,82.0
B03284,2024-01-15 12:18:36,2024-01-15 12:40:04,126.0,242.0
B03284,2024-01-03 11:07:07,2024-01-03 11:20:28,10.0,130.0
B00965,2024-01-17 07:48:00,2024-01-17 08:39:00,206.0,115.0
B01124,2024-01-24 15:52:57,2024-01-24 16:05:09,9.0,9.0
B03166,2024-01-09 12:12:57,2024-01-09 13:04:56,68.0,197.0
B00254,2024-01-23 20:26:34,2024-01-23 20:35:44,13.0,65.0
B01288,2024-01-14 13:02:00,2024-01-14 13:26:00,60.0,220.0
B03160,2024-01-24 17:58:00,2024-01-24 18:05:00,121.0,28.0
B03343,2024-01-09 11:18:16,2024-01-09 12:00:04,76.0,265.0
B01268,2024-01-02 17:51:00,2024-01-02 18:13:00,221.0,187.0
B01710,2024-01-26 09:01:34,2024-01-26 09:22:25,55.0,165.0
B03252,2024-01-25 08:03:37,2024-01-25 08:50:52,133.0,68.0
B00965,2024-01-05 15:30:00,2024-01-05 16:19:00,23.0,44.0
B03284,2024-01-07 20:31:49,2024-01-07 21:02:23,216.0,185.0
B00965,2024-01-31 10:15:00,2024-01-31 11:10:00,5.0,6.0
B02795,2024-01-16 07:57:52,2024-01-16 08:32:00,129.0,51.0
B01288,2024-01-18 15:25:00,2024-01-18 16:14:00,174.0,235.0
B03046,2024-01-03 09:30:00,2024-01-03 09:48:00,115.0,214.0
B01288,2024-01-12 23:34:00,2024-01-12 23:56:00,250.0,159.0
B00965,2024-01-26 14:48:00,2024-01-26 15:16:00,221.0,172.0
B03160,2024-01-16 17:34:00,2024-01-16 17:49:00,130.0,130.0
B03268,2024-01-18 19:20:27,2024-01-18 19:56:54,251.0,156.0
B01546,2024-01-22 13:38:23,2024-01-22 13:56:54,121.0,216.0
B02532,2024-01-29 16:55:00,2024-01-29 17:10:00,92.0,56.0
B01546,2024-01-24 12:42:27,2024-01-24 13:19:56,213.0,69.0
B03252,2024-01-30 09:04:19,2024-01-30 10:14:32,71.0,143.0
B03160,2024-01-23 19:55:00,2024-01-23 20:15:00,148.0,36.0
B03494,2024-01-09 08:42:00,2024-01-09 09:29:00,55.0,26.0
B03252,2024-01-21 15:51:40,2024-01-21 16:13:29,166.0,213.0
B01087,2024-01-19 19:19:47,2024-01-19 19:47:55,132.0,265.0
B03455,2024-01-28 09:35:00,2024-01-28 09:53:00,97.0,22.0
B01452,2024-01-03 13:06:56,2024-01-03 13:33:55,176.0,6.0
B00965,2024-01-22 11:55:00,2024-01-22 12:21:00,245.0,206.0
B03266,2024-01-25 10:06:14,2024-01-25 10:11:48,179.0,179.0
B03252,2024-01-11 16:49:01,2024-01-11 17:28:08,65.0,22.0
B01288,2024-01-11 12:56:00,2024-01-11 13:16:00,185.0,119.0
B02881,2024-01-25 13:13:38,2024-01-25 13:41:12,121.0,101.0
B00965,2024-01-09 16:41:00,2024-01-09 17:13:00,115.0,206.0
B01710,2024-01-05 11:51:58,2024-01-05 11:52:04,181.0,257.0
B01087,2024-01-12 13:49:32,2024-01-12 14:13:27,236.0,138.0
B00965,2024-01-23 11:00:00,2024-01-23 11:19:00,221.0,115.0
B03160,2024-01-22 23:13:00,2024-01-22 23:39:00,138.0,231.0
B03285,2024-01-17 10:16:02,2024-01-17 10:45:19,16.0,252.0
B03284,2024-01-11 13:42:33,2024-01-11 14:02:31,19.0,218.0
B03326,2024-01-17 14:45:16,2024-01-17 14:57:22,174.0,126.0
B03252,2024-01-15 16:43:31,2024-01-15 17:53:33,201.0,232.0
B00965,2024-01-12 08:00:00,2024-01-12 08:40:00,172.0,187.0
B00965,2024-01-10 07:00:00,2024-01-10 07:14:00,221.0,214.0
B01546,2024-01-30 06:16:44,2024-01-30 06:54:16,122.0,192.0
B01176,2024-01-22 06:52:35,2024-01-22 06:58:44,173.0,173.0
B01288,2024-01-31 19:32:00,2024-01-31 19:48:00,254.0,136.0
B01710,2024-01-04 13:14:26,2024-01-04 13:39:38,55.0,133.0
B00628,2024-01-15 11:51:58,2024-01-15 12:27:53,132.0,170.0
B03160,2024-01-08 11:49:00,2024-01-08 12:18:00,112.0,138.0
B01568,2024-01-21 15:56:15,2024-01-21 16:05:01,82.0,82.0
B01546,2024-01-30 09:48:10,2024-01-30 10:12:05,218.0,131.0
B01710,2024-01-22 09:55:58,2024-01-22 10:08:53,117.0,86.0
B00254,2024-01-02 07:47:32,2024-01-02 07:48:19,263.0,236.0
B02881,2024-01-18 09:25:14,2024-01-18 09:40:19,135.0,95.0
B03284,2024-01-15 16:30:05,2024-01-15 18:10:49,55.0,168.0
B02784,2024-01-29 14:21:32,2024-01-29 14:40:35,188.0,61.0
B03284,2024-01-07 09:26:31,2024-01-07 09:33:31,60.0,213.0
B02795,2024-01-31 10:21:49,2024-01-31 10:43:44,133.0,14.0
B01710,2024-01-12 14:44:35,2024-01-12 15:14:09,29.0,222.0
B02795,2024-01-12 15:17:06,2024-01-12 16:09:15,41.0,254.0
B03252,2024-01-11 13:46:12,2024-01-11 14:33:26,117.0,76.0
B02687,2024-01-05 12:05:20,2024-01-05 12:08:27,55.0,55.0
B02795,2024-01-25 13:58:12,2024-01-25 14:16:45,69.0,159.0
B02784,2024-01-05 11:46:19,2024-01-05 13:09:54,11.0,232.0
B02881,2024-01-11 10:57:36,2024-01-11 11:12:28,95.0,121.0
B01087,2024-01-02 21:40:42,2024-01-02 22:18:39,230.0,265.0
B03160,2024-01-04 15:19:00,2024-01-04 15:24:00,244.0,244.0
B03284,2024-01-24 13:57:30,2024-01-24 15:11:18,65.0,179.0
B00965,2024-01-23 10:35:00,2024-01-23 11:00:00,115.0,245.0
B00972,2024-01-29 14:19:22,2024-01-29 14:47:46,84.0,214.0
B00965,2024-01-08 10:00:00,2024-01-08 10:34:00,206.0,156.0
B00706,2024-01-05 08:40:11,2024-01-05 09:35:52,84.0,156.0
B00972,2024-01-16 14:36:18,2024-01-16 14:43:55,23.0,204.0
B03285,2024-01-16 10:49:24,2024-01-16 11:11:29,95.0,82.0
B01066,2024-01-28 00:30:33,2024-01-28 01:01:24,173.0,82.0
B01546,2024-01-05 16:19:12,2024-01-05 16:57:34,37.0,77.0
B01268,2024-01-29 08:07:00,2024-01-29 08:28:00,6.0,172.0
B01087,2024-01-14 19:06:56,2024-01-14 19:32:53,138.0,125.0
B00254,2024-01-27 21:55:50,2024-01-27 22:16:43,237.0,113.0
B02795,2024-01-07 09:55:39,2024-01-07 10:25:58,172.0,14.0
B01710,2024-01-16 11:09:51,2024-01-16 11:49:06,29.0,14.0
B00706,2024-01-13 10:23:22,2024-01-13 10:36:42,176.0,156.0
B02795,2024-01-29 13:35:11,2024-01-29 14:21:18,160.0,236.0
B01710,2024-01-03 11:55:23,2024-01-03 12:07:48,55.0,228.0
B00625,2024-01-25 20:45:34,2024-01-25 21:05:54,129.0,82.0
B00965,2024-01-20 12:54:00,2024-01-20 13:28:00,187.0,206.0
B01288,2024-01-29 09:02:00,2024-01-29 09:21:00,225.0,71.0
B03326,2024-01-16 10:00:39,2024-01-16 10:04:43,254.0,3.0
B01546,2024-01-16 14:09:13,2024-01-16 14:23:30,71.0,72.0
B01288,2024-01-26 12:16:00,2024-01-26 12:41:00,174.0,69.0
B01546,2024-01-05 10:14:58,2024-01-05 10:41:37,86.0,203.0
B00965,2024-01-25 11:30:00,2024-01-25 12:28:00,118.0,214.0
B02301,2024-01-22 13:33:00,2024-01-22 13:46:00,251.0,221.0
B01546,2024-01-24 08:19:52,2024-01-24 08:25:29,216.0,216.0
B01288,2024-01-05 15:08:00,2024-01-05 15:34:00,247.0,174.0
B03252,2024-01-02 11:47:59,2024-01-02 12:04:09,116.0,42.0
B02795,2024-01-10 16:49:41,2024-01-10 18:08:07,141.0,51.0
B01546,2024-01-14 13:47:15,2024-01-14 13:52:10,92.0,171.0
B00628,2024-01-17 05:16:05,2024-01-17 05:57:21,265.0,138.0
B00254,2024-01-09 18:32:54,2024-01-09 18:34:53,162.0,161.0
B01124,2024-01-11 15:55:49,2024-01-11 16:05:58,16.0,16.0
B03160,2024-01-06 17:40:00,2024-01-06 17:59:00,138.0,162.0
B01087,2024-01-22 10:37:05,2024-01-22 11:20:23,132.0,233.0
B01546,2024-01-13 16:36:05,2024-01-13 16:58:06,19.0,63.0
B03252,2024-01-10 15:55:41,2024-01-10 16:25:51,188.0,77.0
B01176,2024-01-11 18:57:22,2024-01-11 19:07:11,70.0,70.0
B00965,2024-01-25 07:47:00,2024-01-25 08:11:00,115.0,206.0
B01288,2024-01-10 12:53:00,2024-01-10 13:05:00,188.0,35.0
B03046,2024-01-15 23:23:00,2024-01-16 00:10:00,115.0,206.0
B00965,2024-01-10 09:55:00,2024-01-10 10:39:00,245.0,84.0
B01176,2024-01-22 16:02:06,2024-01-22 16:11:14,56.0,56.0
B00706,2024-01-30 11:55:10,2024-01-30 12:02:55,245.0,206.0
B02881,2024-01-17 10:46:40,2024-01-17 11:45:28,233.0,218.0
B03252,2024-01-17 06:56:01,2024-01-17 07:19:50,29.0,89.0
B03252,2024-01-29 13:20:29,2024-01-29 13:53:58,33.0,116.0
B03252,2024-01-19 09:57:48,2024-01-19 10:17:18,162.0,142.0
B01288,2024-01-23 11:58:00,2024-01-23 12:15:00,91.0,89.0
B02881,2024-01-30 10:03:50,2024-01-30 10:11:41,95.0,196.0
B00706,2024-01-19 10:42:26,2024-01-19 11:10:13,214.0,156.0
B02795,2024-01-16 18:02:15,2024-01-16 18:18:56,41.0,235.0
B01176,2024-01-24 16:12:50,2024-01-24 16:16:29,56.0,56.0
B01176,2024-01-30 13:07:06,2024-01-30 13:16:13,173.0,56.0
B02687,2024-01-26 10:24:42,2024-01-26 10:27:32,149.0,26.0
B00965,2024-01-17 10:00:00,2024-01-17 10:27:00,109.0,172.0
B03252,2024-01-11 12:32:35,2024-01-11 12:43:28,76.0,76.0
B03517,2024-01-08 11:02:55,2024-01-08 11:20:27,51.0,242.0
B01176,2024-01-26 08:25:15,2024-01-26 08:36:22,95.0,95.0
B00965,2024-01-26 09:00:00,2024-01-26 09:37:00,251.0,214.0
B01288,2024-01-04 12:42:00,2024-01-04 12:49:00,200.0,220.0
B03252,2024-01-08 12:53:04,2024-01-08 13:21:06,231.0,152.0
B01176,2024-01-20 00:23:37,2024-01-20 00:39:29,82.0,173.0
B01413,2024-01-07 12:10:50,2024-01-07 12:20:40,68.0,230.0
B01546,2024-01-08 13:06:25,2024-01-08 13:34:24,223.0,95.0
B02687,2024-01-30 13:36:48,2024-01-30 14:16:07,29.0,149.0
B03494,2024-01-03 15:05:00,2024-01-03 15:37:00,181.0,39.0
B01710,2024-01-19 11:17:20,2024-01-19 12:14:20,29.0,61.0
B01546,2024-01-03 11:53:56,2024-01-03 12:20:12,38.0,86.0
B03160,2024-01-27 13:09:00,2024-01-27 14:11:00,225.0,132.0
B03252,2024-01-25 12:31:46,2024-01-25 12:42:54,210.0,155.0
B03252,2024-01-31 16:10:10,2024-01-31 16:51:19,119.0,237.0
B00254,2024-01-12 14:43:46,2024-01-12 15:01:23,236.0,170.0
B01288,2024-01-03 10:35:00,2024-01-03 10:46:00,220.0,200.0
B00254,2024-01-31 12:40:11,2024-01-31 12:45:00,236.0,237.0
B00625,2024-01-05 13:35:42,2024-01-05 13:42:55,83.0,83.0
B01176,2024-01-06 10:40:14,2024-01-06 12:04:16,56.0,217.0
B01288,2024-01-27 15:10:00,2024-01-27 15:43:00,241.0,119.0
B01288,2024-01-12 10:29:00,2024-01-12 10:50:00,241.0,69.0
B00965,2024-01-29 09:30:00,2024-01-29 10:11:00,206.0,84.0
B01268,2024-01-19 11:01:00,2024-01-19 11:28:00,6.0,1.0
B01066,2024-01-16 23:08:40,2024-01-16 23:17:57,70.0,70.0
B03252,2024-01-22 16:13:18,2024-01-22 17:31:42,145.0,188.0
B03285,2024-01-30 13:52:58,2024-01-30 14:11:20,171.0,9.0
B01710,2024-01-30 15:06:30,2024-01-30 15:32:39,165.0,22.0
B01546,2024-01-23 10:24:39,2024-01-23 10:35:49,28.0,130.0
B01710,2024-01-15 19:55:12,2024-01-15 20:40:35,165.0,210.0
B02784,2024-01-05 12:23:43,2024-01-05 12:27:52,188.0,188.0
B00446,2024-01-08 20:56:52,2024-01-08 21:57:45,161.0,265.0
B01215,2024-01-23 20:55:04,2024-01-23 21:09:45,7.0,179.0
B01288,2024-01-17 07:51:00,2024-01-17 08:58:00,225.0,123.0
B03279,2024-01-17 14:53:48,2024-01-17 15:00:17,236.0,237.0
B02254,2024-01-16 06:59:57,2024-01-16 07:00:02,29.0,29.0
B01710,2024-01-02 08:27:07,2024-01-02 08:45:38,165.0,22.0
B03494,2024-01-24 16:48:00,2024-01-24 17:22:00,155.0,55.0
B01288,2024-01-11 09:34:00,2024-01-11 09:40:00,122.0,191.0
B01268,2024-01-07 15:58:00,2024-01-07 16:18:00,206.0,251.0
B03107,2024-01-25 07:53:28,2024-01-25 08:40:47,218.0,265.0
B00972,2024-01-22 15:45:05,2024-01-22 16:06:23,214.0,206.0
B00706,2024-01-10 14:05:06,2024-01-10 14:05:48,187.0,206.0
B01288,2024-01-30 05:56:00,2024-01-30 06:14:00,208.0,78.0
B03494,2024-01-09 11:04:00,2024-01-09 11:39:00,227.0,149.0
B02532,2024-01-23 13:45:00,2024-01-23 14:05:00,82.0,83.0
B03252,2024-01-17 17:30:08,2024-01-17 18:12:15,117.0,21.0
B01087,2024-01-21 09:41:42,2024-01-21 10:20:44,141.0,265.0
B03390,2024-01-31 14:02:00,2024-01-31 14:53:44,140.0,165.0
B01710,2024-01-02 14:25:16,2024-01-02 14:39:57,149.0,165.0
B01288,2024-01-22 12:58:00,2024-01-22 13:21:00,242.0,213.0
B02881,2024-01-26 09:56:26,2024-01-26 10:21:55,95.0,171.0
B01452,2024-01-24 10:21:15,2024-01-24 10:30:23,115.0,214.0
B00254,2024-01-11 06:32:35,2024-01-11 06:41:08,100.0,163.0
B03326,2024-01-19 09:40:44,2024-01-19 09:47:36,78.0,60.0
B01710,2024-01-04 19:00:07,2024-01-04 19:20:41,210.0,155.0
B03284,2024-01-01 11:48:30,2024-01-01 12:05:30,129.0,192.0
B01268,2024-01-12 17:05:00,2024-01-12 17:14:00,156.0,156.0
B01176,2024-01-23 21:17:56,2024-01-23 21:34:06,173.0,56.0
B00254,2024-01-17 13:49:23,2024-01-17 16:43:16,265.0,200.0
B01288,2024-01-08 12:05:00,2024-01-08 12:23:00,185.0,126.0
B01710,2024-01-02 09:00:45,2024-01-02 09:21:43,165.0,227.0
B01710,2024-01-18 11:12:14,2024-01-18 11:28:04,14.0,210.0
B03343,2024-01-10 09:31:58,2024-01-10 10:13:44,140.0,10.0
B01288,2024-01-18 17:06:00,2024-01-18 17:39:00,69.0,182.0
B01288,2024-01-08 18:58:00,2024-01-08 19:10:00,69.0,18.0
B03252,2024-01-04 08:01:00,2024-01-04 09:25:28,206.0,170.0
B03252,2024-01-24 09:59:04,2024-01-24 11:25:59,129.0,25.0
B03266,2024-01-11 07:27:08,2024-01-11 07:30:41,179.0,179.0
B03252,2024-01-23 14:27:35,2024-01-23 14:47:48,140.0,142.0
B01087,2024-01-02 21:06:19,2024-01-02 22:00:30,230.0,265.0
B01710,2024-01-26 08:08:53,2024-01-26 09:12:08,61.0,21.0
B03320,2024-01-04 19:15:00,2024-01-04 20:00:00,100.0,239.0
B03285,2024-01-27 16:10:44,2024-01-27 16:21:49,226.0,226.0
B00254,2024-01-04 00:19:41,2024-01-04 00:58:29,13.0,265.0
B01268,2024-01-28 17:47:00,2024-01-28 18:07:00,115.0,23.0
B02661,2024-01-04 13:09:00,2024-01-04 13:39:00,187.0,206.0
B01288,2024-01-19 14:34:00,2024-01-19 14:43:00,69.0,47.0
B00254,2024-01-22 21:57:29,2024-01-22 22:55:43,161.0,265.0
B03046,2024-01-25 11:45:00,2024-01-25 12:16:00,6.0,84.0
B02254,2024-01-12 12:23:10,2024-01-12 12:38:15,123.0,123.0
B03284,2024-01-24 07:01:57,2024-01-24 07:47:34,247.0,145.0
B01288,2024-01-24 11:57:00,2024-01-24 12:19:00,150.0,22.0
B00972,2024-01-29 12:10:04,2024-01-29 12:21:19,204.0,44.0
B00965,2024-01-02 13:13:00,2024-01-02 13:35:00,44.0,176.0
B02795,2024-01-03 14:13:57,2024-01-03 14:24:00,177.0,76.0
B01546,2024-01-10 08:06:37,2024-01-10 08:35:55,39.0,258.0
B00706,2024-01-25 16:21:42,2024-01-25 16:47:34,206.0,206.0
B02661,2024-01-08 15:40:00,2024-01-08 15:53:00,6.0,118.0
B03046,2024-01-20 15:25:00,2024-01-20 15:39:00,115.0,206.0
B03160,2024-01-29 16:06:00,2024-01-29 16:49:00,243.0,79.0
B03494,2024-01-09 17:48:00,2024-01-09 18:38:00,227.0,77.0
B03252,2024-01-17 11:10:34,2024-01-17 11:53:06,137.0,197.0
B00706,2024-01-17 12:03:08,2024-01-17 12:06:51,221.0,221.0
B02795,2024-01-12 15:35:38,2024-01-12 16:17:53,140.0,42.0
B00965,2024-01-25 08:13:00,2024-01-25 08:39:00,156.0,206.0
B01087,2024-01-26 07:52:42,2024-01-26 08:44:44,141.0,265.0
B03252,2024-01-08 11:56:00,2024-01-08 12:04:05,76.0,76.0
B03285,2024-01-01 00:52:23,2024-01-01 01:04:00,56.0,173.0
B00965,2024-01-04 08:21:00,2024-01-04 08:49:00,115.0,6.0
B01546,2024-01-23 13:28:09,2024-01-23 14:20:54,72.0,33.0
B02254,2024-01-19 11:47:55,2024-01-19 11:58:56,29.0,123.0
B01176,2024-01-23 22:09:38,2024-01-23 22:13:50,82.0,82.0
B02881,2024-01-29 10:16:00,2024-01-29 10:34:31,98.0,215.0
B01710,2024-01-17 13:47:01,2024-01-17 14:22:14,14.0,222.0
B03285,2024-01-22 18:20:02,2024-01-22 18:31:36,129.0,129.0
B01124,2024-01-07 13:31:50,2024-01-07 13:38:14,192.0,92.0
B01176,2024-01-17 18:32:45,2024-01-17 19:05:11,129.0,192.0
B01066,2024-01-26 01:19:15,2024-01-26 01:47:48,179.0,179.0
B01546,2024-01-16 11:34:30,2024-01-16 11:49:17,254.0,250.0
B01288,2024-01-12 14:18:00,2024-01-12 14:19:00,241.0,220.0
B02111,2024-01-29 02:11:09,2024-01-29 02:18:31,92.0,121.0
B01710,2024-01-08 15:41:18,2024-01-08 16:45:04,231.0,210.0
B01546,2024-01-19 07:20:44,2024-01-19 07:43:32,216.0,38.0
B01546,2024-01-30 11:57:09,2024-01-30 12:30:17,39.0,36.0
B02784,2024-01-26 13:09:37,2024-01-26 14:33:14,39.0,95.0
B01546,2024-01-16 08:06:18,2024-01-16 08:19:18,76.0,76.0
B01268,2024-01-22 18:26:00,2024-01-22 18:52:00,172.0,206.0
B03285,2024-01-20 14:04:40,2024-01-20 14:10:39,56.0,56.0
B03266,2024-01-17 11:52:15,2024-01-17 11:57:49,223.0,223.0
B00965,2024-01-11 10:45:00,2024-01-11 11:01:00,221.0,156.0
B03046,2024-01-01 23:58:00,2024-01-02 00:11:00,221.0,115.0
B01288,2024-01-23 12:24:00,2024-01-23 12:37:00,208.0,185.0
B00706,2024-01-26 10:25:15,2024-01-26 10:38:21,206.0,221.0
B01546,2024-01-17 13:49:09,2024-01-17 13:53:12,216.0,216.0
B01413,2024-01-08 07:03:24,2024-01-08 07:08:45,262.0,236.0
B00965,2024-01-25 07:44:00,2024-01-25 08:32:00,221.0,156.0
B02795,2024-01-02 16:48:19,2024-01-02 18:10:17,86.0,230.0
B00965,2024-01-01 14:37:00,2024-01-01 14:55:00,115.0,206.0
B01710,2024-01-12 15:45:24,2024-01-12 16:01:46,61.0,61.0
B03343,2024-01-31 21:55:46,2024-01-31 22:02:44,123.0,165.0
B01176,2024-01-25 07:42:13,2024-01-25 08:03:54,56.0,252.0
B03160,2024-01-11 11:55:00,2024-01-11 12:23:00,89.0,52.0
B02795,2024-01-06 10:47:29,2024-01-06 11:24:48,22.0,44.0
B01710,2024-01-29 13:49:59,2024-01-29 14:26:42,26.0,165.0
B00965,2024-01-30 09:30:00,2024-01-30 09:45:00,206.0,245.0
B01124,2024-01-31 16:12:09,2024-01-31 16:26:13,53.0,171.0
B03284,2024-01-09 06:49:58,2024-01-09 07:17:23,135.0,146.0
B02795,2024-01-19 09:33:40,2024-01-19 09:50:26,76.0,35.0
B02664,2024-01-17 16:20:06,2024-01-17 16:49:08,163.0,239.0
B02881,2024-01-25 09:14:32,2024-01-25 09:55:47,265.0,180.0
B01124,2024-01-09 09:58:33,2024-01-09 10:12:49,129.0,129.0
B03252,2024-01-08 09:10:03,2024-01-08 09:27:22,124.0,218.0
B02111,2024-01-11 11:00:15,2024-01-11 11:00:48,226.0,92.0
B01066,2024-01-13 01:08:02,2024-01-13 01:28:47,173.0,82.0
B03494,2024-01-30 10:58:00,2024-01-30 11:22:00,222.0,29.0
B01176,2024-01-29 10:01:15,2024-01-29 10:16:21,56.0,196.0
B00965,2024-01-13 07:06:00,2024-01-13 07:43:00,84.0,206.0
B03343,2024-01-24 11:28:54,2024-01-24 11:46:51,210.0,165.0
B02795,2024-01-21 15:45:57,2024-01-21 16:18:22,159.0,256.0
