hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0005,B03406,2022-11-03 05:50:27,2022-11-03 05:57:22,76,39,12.73,0.0,0.0,5.47
HV0003,B03404,2022-10-14 13:49:18,2022-10-14 13:59:12,236,75,25.33,2.75,4.66,17.11
HV0003,B03404,2023-01-02 22:15:20,2023-01-02 22:46:11,241,198,38.07,0.0,0.0,33.07
HV0005,B03406,2022-10-20 19:39:05,2022-10-20 19:54:05,139,19,18.56,0.0,0.0,14.78
HV0005,B03406,2022-10-17 18:52:36,2022-10-17 18:56:26,112,112,7.23,0.0,0.0,5.47
HV0003,B03404,2023-01-01 00:16:19,2023-01-01 00:35:30,148,75,23.41,2.75,0.0,17.75
HV0003,B03404,2022-10-03 18:01:15,2022-10-03 18:37:25,75,51,47.91,0.0,0.0,34.69
HV0003,B03404,2022-10-26 15:43:53,2022-10-26 15:51:52,35,35,9.05,0.0,3.0,7.04
HV0003,B03404,2022-11-15 04:47:00,2022-11-15 05:15:16,232,132,49.33,2.75,12.14,36.41
HV0003,B03404,2022-11-04 07:49:52,2022-11-04 08:03:09,61,190,16.9,0.0,0.0,10.26
HV0005,B03406,2022-10-15 00:42:21,2022-10-15 00:52:46,238,142,13.62,2.75,0.0,8.64
HV0005,B03406,2022-12-05 23:46:14,2022-12-05 23:58:26,138,159,15.81,0.0,5.3,0.0
HV0003,B03404,2023-01-20 19:21:09,2023-01-20 19:27:16,241,18,8.6,0.0,0.0,5.91
HV0003,B03404,2022-11-27 15:51:57,2022-11-27 16:36:07,132,265,76.72,0.0,0.0,58.78
HV0003,B03404,2022-10-26 21:03:31,2022-10-26 21:15:04,129,138,9.94,0.0,0.0,10.5
HV0003,B03404,2022-10-11 14:14:33,2022-10-11 14:43:50,249,161,27.08,2.75,12.0,19.75
HV0003,B03404,2022-11-13 05:16:48,2022-11-13 05:25:45,159,74,15.02,0.0,0.0,8.09
HV0003,B03404,2023-01-25 09:59:46,2023-01-25 10:15:52,17,112,17.87,0.0,0.0,12.58
HV0003,B03404,2023-01-23 10:23:33,2023-01-23 10:41:49,166,168,19.85,0.0,0.0,13.61
HV0003,B03404,2022-11-30 13:27:49,2022-11-30 13:53:35,246,170,22.08,2.75,0.0,15.61
HV0003,B03404,2023-01-06 00:08:22,2023-01-06 00:24:26,138,263,26.01,2.75,5.0,18.08
HV0005,B03406,2022-12-20 08:21:18,2022-12-20 08:36:25,50,249,13.62,2.75,2.7,11.69
HV0003,B03404,2022-10-15 07:10:42,2022-10-15 07:31:50,255,190,20.47,0.0,0.0,20.43
HV0003,B03404,2022-11-14 08:51:13,2022-11-14 08:57:06,47,69,7.91,0.0,0.0,6.33
HV0003,B03404,2023-01-29 21:06:34,2023-01-29 21:22:30,144,256,14.58,2.75,0.0,13.08
HV0003,B03404,2022-12-13 20:00:36,2022-12-13 20:19:50,138,197,26.91,0.0,6.58,18.2
HV0003,B03404,2022-10-31 20:03:32,2022-10-31 20:14:25,35,91,12.5,0.0,0.0,11.63
HV0003,B03404,2022-11-17 08:56:52,2022-11-17 09:01:42,233,170,9.11,2.75,0.0,11.74
HV0003,B03404,2023-01-09 10:03:38,2023-01-09 11:03:43,163,132,78.7,2.75,0.0,59.0
HV0003,B03404,2022-11-11 17:33:54,2022-11-11 17:52:43,236,162,26.77,2.75,0.0,26.26
HV0003,B03404,2022-11-26 21:04:04,2022-11-26 21:23:20,148,246,24.32,2.75,0.0,14.79
HV0005,B03406,2022-11-12 10:39:35,2022-11-12 11:07:41,25,186,32.49,2.75,7.06,22.77
HV0005,B03406,2022-10-26 19:53:57,2022-10-26 20:07:25,113,233,10.05,2.75,0.0,9.64
HV0003,B03404,2022-11-24 18:57:47,2022-11-24 19:13:06,63,61,16.76,0.0,15.0,11.1
HV0003,B03404,2022-10-23 12:54:45,2022-10-23 13:06:53,142,100,18.08,2.75,0.0,14.9
HV0005,B03406,2022-12-07 22:00:03,2022-12-07 22:31:02,231,61,42.22,2.75,0.0,24.31
HV0003,B03404,2022-12-12 06:49:13,2022-12-12 07:07:02,134,132,25.88,0.0,6.35,17.35
HV0003,B03404,2022-11-25 15:58:38,2022-11-25 16:42:30,55,197,50.05,0.0,0.0,43.91
HV0003,B03404,2022-10-27 12:35:33,2022-10-27 12:47:10,140,262,9.73,2.75,0.0,7.69
HV0003,B03404,2022-11-01 05:18:51,2022-11-01 05:43:36,61,138,35.92,0.0,0.0,26.94
HV0005,B03406,2022-10-16 12:22:42,2022-10-16 12:32:38,213,184,13.24,0.0,0.0,9.58
HV0003,B03404,2022-12-21 22:39:15,2022-12-21 22:47:23,107,164,8.2,2.75,0.0,6.26
HV0003,B03404,2023-01-19 06:02:12,2023-01-19 06:10:10,148,234,10.01,2.75,3.0,6.32
HV0003,B03404,2022-11-20 16:04:28,2022-11-20 16:14:55,163,229,15.42,2.75,0.0,19.25
HV0003,B03404,2022-12-23 15:56:24,2022-12-23 16:06:28,246,48,10.04,2.75,0.0,6.51
HV0003,B03404,2023-01-04 16:38:43,2023-01-04 17:15:28,80,76,29.49,0.0,0.0,25.37
HV0003,B03404,2023-01-21 17:26:01,2023-01-21 17:47:08,119,47,14.86,0.0,0.0,15.6
HV0005,B03406,2022-12-06 21:17:14,2022-12-06 21:24:06,189,61,6.23,0.0,1.0,5.47
HV0003,B03404,2022-10-09 11:58:59,2022-10-09 12:11:33,164,233,12.59,2.75,3.0,11.83
HV0003,B03404,2022-11-06 21:04:38,2022-11-06 21:16:46,186,229,18.09,2.75,2.29,12.03
HV0005,B03406,2022-12-31 21:18:33,2022-12-31 21:36:16,169,240,27.57,0.0,0.0,30.96
HV0003,B03404,2022-10-21 18:03:41,2022-10-21 18:25:19,142,68,24.44,2.75,0.0,20.0
HV0003,B03404,2022-11-10 14:19:15,2022-11-10 14:47:54,90,162,24.26,2.75,0.0,18.78
HV0003,B03404,2022-11-04 22:27:04,2022-11-04 22:48:04,256,170,22.21,2.75,0.0,16.46
HV0003,B03404,2022-11-29 06:25:06,2022-11-29 06:44:44,33,140,27.14,2.75,6.62,20.22
HV0003,B03404,2022-11-13 18:40:02,2022-11-13 18:52:09,116,168,15.57,0.0,0.0,13.79
HV0003,B03404,2022-12-10 22:06:58,2022-12-10 22:52:00,168,37,34.48,0.0,0.0,39.09
HV0003,B03404,2022-10-17 09:45:00,2022-10-17 09:53:01,237,236,8.22,2.75,1.0,6.02
HV0003,B03404,2022-10-21 12:02:26,2022-10-21 12:17:40,33,209,13.54,2.75,0.0,12.08
HV0003,B03404,2022-11-20 12:52:36,2022-11-20 13:19:32,189,138,45.75,0.0,0.0,36.77
HV0005,B03406,2022-10-17 23:05:06,2022-10-17 23:19:41,138,82,16.02,0.0,0.0,14.05
HV0005,B03406,2022-11-02 07:52:16,2022-11-02 08:00:25,7,145,9.73,0.0,0.0,6.04
HV0003,B03404,2022-10-11 19:53:16,2022-10-11 20:10:49,255,146,13.94,0.0,0.0,13.61
HV0003,B03404,2022-10-18 21:34:40,2022-10-18 21:39:31,87,232,8.25,2.75,0.0,10.6
HV0003,B03404,2022-12-13 20:05:34,2022-12-13 20:19:19,170,79,15.07,2.75,0.0,10.81
HV0003,B03404,2023-01-13 20:45:57,2023-01-13 21:23:20,138,265,75.87,0.0,0.0,56.45
HV0003,B03404,2022-10-04 07:34:31,2022-10-04 07:47:26,72,61,23.31,0.0,0.0,12.14
HV0005,B03406,2022-12-17 02:43:11,2022-12-17 02:50:04,89,165,7.59,0.0,0.0,5.47
HV0003,B03404,2022-12-16 13:54:53,2022-12-16 14:01:14,155,155,10.65,0.0,0.0,5.94
HV0003,B03404,2022-12-09 20:43:48,2022-12-09 20:55:24,220,127,10.66,0.0,0.0,8.44
HV0005,B03406,2022-10-29 14:05:43,2022-10-29 14:14:33,37,61,9.59,0.0,0.0,6.58
HV0003,B03404,2023-01-26 04:10:25,2023-01-26 04:30:58,226,63,16.01,0.0,0.0,25.84
HV0003,B03404,2022-12-25 20:10:15,2022-12-25 20:16:39,229,140,8.25,2.75,5.0,5.73
HV0003,B03404,2022-12-11 00:05:15,2022-12-11 00:23:16,80,170,18.41,2.75,6.99,24.08
HV0003,B03404,2022-11-05 00:24:04,2022-11-05 00:40:04,144,90,25.88,2.75,0.0,15.91
HV0003,B03404,2023-01-09 12:54:55,2023-01-09 13:03:21,237,140,7.79,2.75,0.0,6.12
HV0003,B03404,2022-10-30 02:54:24,2022-10-30 03:22:47,63,91,46.96,0.0,0.0,29.96
HV0003,B03404,2022-11-08 00:20:25,2022-11-08 00:33:55,129,148,20.98,2.75,3.93,17.78
HV0003,B03404,2022-11-22 12:02:17,2022-11-22 12:24:59,106,61,19.55,0.0,0.0,15.75
HV0003,B03404,2023-01-10 08:28:53,2023-01-10 08:42:40,126,250,17.83,0.0,0.0,11.74
HV0003,B03404,2022-12-09 08:24:50,2022-12-09 08:43:20,260,196,12.5,0.0,0.0,14.07
HV0003,B03404,2022-11-27 21:17:30,2022-11-27 21:24:18,129,83,9.28,0.0,0.0,5.51
HV0003,B03404,2022-12-14 17:59:42,2022-12-14 18:16:10,243,18,20.95,0.0,0.0,17.15
HV0005,B03406,2023-01-26 22:04:41,2023-01-26 22:12:09,49,62,9.79,0.0,0.0,5.84
HV0003,B03404,2023-01-05 11:00:02,2023-01-05 11:15:09,82,160,15.16,0.0,0.0,8.35
HV0003,B03404,2022-10-08 14:51:03,2022-10-08 15:03:08,239,163,13.56,2.75,0.0,8.4
HV0003,B03404,2022-10-16 10:37:23,2022-10-16 10:53:39,37,61,14.57,0.0,0.0,10.99
HV0003,B03404,2022-10-25 18:10:29,2022-10-25 18:23:06,161,236,16.24,2.75,4.18,11.34
HV0003,B03404,2022-11-22 00:38:44,2022-11-22 00:43:54,14,14,6.47,0.0,0.0,5.91
HV0003,B03404,2022-11-26 08:35:10,2022-11-26 08:58:45,117,265,25.25,0.0,0.0,20.69
HV0003,B03404,2023-01-19 11:16:03,2023-01-19 11:21:32,215,130,7.91,0.0,0.0,5.39
HV0003,B03404,2022-10-27 22:34:48,2022-10-27 22:45:43,255,79,9.63,2.75,0.0,9.65
HV0003,B03404,2022-10-19 12:13:04,2022-10-19 13:00:18,138,161,74.79,2.75,0.0,56.33
HV0003,B03404,2022-11-04 01:07:52,2022-11-04 01:25:45,4,163,18.06,2.75,0.0,14.35
HV0003,B03404,2022-10-03 04:18:47,2022-10-03 04:24:06,240,265,10.7,0.0,0.0,7.28
HV0003,B03404,2022-10-06 09:27:35,2022-10-06 09:33:30,254,254,7.91,0.0,0.0,5.4
HV0003,B03404,2022-11-26 16:44:17,2022-11-26 17:02:37,33,256,21.31,0.0,0.0,14.86
HV0005,B03406,2023-01-22 17:50:47,2023-01-22 18:11:03,79,186,30.14,2.75,0.0,18.08
HV0003,B03404,2022-11-17 09:20:27,2022-11-17 10:02:51,158,161,43.69,2.75,10.0,27.79
HV0003,B03404,2022-12-18 12:55:13,2022-12-18 13:16:23,138,198,30.0,0.0,0.0,20.34
HV0005,B03406,2023-01-29 16:18:21,2023-01-29 16:40:37,185,263,34.1,2.75,0.0,24.25
HV0003,B03404,2022-10-30 14:28:20,2022-10-30 15:20:54,68,132,61.23,2.75,5.0,50.1
HV0003,B03404,2022-11-30 05:52:12,2022-11-30 06:05:09,167,94,14.9,0.0,0.0,10.62
HV0005,B03406,2022-12-20 16:20:46,2022-12-20 16:38:18,114,48,22.18,2.75,5.51,12.83
HV0003,B03404,2022-11-12 22:10:39,2022-11-12 22:26:00,261,114,15.34,2.75,0.0,12.73
HV0005,B03406,2023-01-02 20:48:05,2023-01-02 20:52:33,144,79,6.88,0.75,0.0,0.0
HV0005,B03406,2023-01-18 15:40:20,2023-01-18 16:42:02,112,132,66.21,0.0,0.0,50.53
HV0003,B03404,2023-01-06 17:20:24,2023-01-06 17:38:54,206,251,17.94,0.0,0.0,14.15
HV0003,B03404,2023-01-21 23:18:29,2023-01-21 23:42:42,186,265,30.4,0.0,0.0,24.01
HV0005,B03406,2023-01-06 11:21:35,2023-01-06 11:39:23,137,138,29.69,2.75,0.0,20.47
HV0003,B03404,2022-10-22 14:06:38,2022-10-22 14:28:42,144,260,44.17,2.75,0.0,26.13
HV0005,B03406,2022-10-05 19:01:16,2022-10-05 19:13:00,112,36,15.92,0.0,2.0,9.7
HV0003,B03404,2022-12-01 21:33:15,2022-12-01 21:57:50,132,177,32.28,0.0,0.0,23.09
HV0003,B03404,2022-10-02 17:09:54,2022-10-02 17:24:44,140,79,15.97,2.75,0.0,16.05
HV0003,B03404,2022-11-17 14:30:20,2022-11-17 16:06:16,55,20,95.27,0.0,0.0,86.6
HV0003,B03404,2022-11-05 15:38:45,2022-11-05 15:58:47,246,230,16.28,2.75,2.09,0.0
HV0003,B03404,2022-12-18 14:56:06,2022-12-18 15:05:00,39,155,11.53,0.0,0.0,8.03
HV0003,B03404,2022-12-14 18:16:15,2022-12-14 18:33:48,174,265,29.48,0.0,0.0,21.98
HV0005,B03406,2022-12-31 00:31:09,2022-12-31 00:33:57,164,234,8.06,2.75,0.0,5.47
HV0003,B03404,2022-10-10 04:19:04,2022-10-10 04:45:05,164,1,59.98,0.0,34.19,49.33
HV0003,B03404,2022-10-17 15:44:00,2022-10-17 16:20:30,244,82,38.2,0.0,0.0,33.01
HV0005,B03406,2022-12-23 13:17:38,2022-12-23 14:07:51,112,120,48.3,2.75,0.0,40.43
HV0003,B03404,2022-12-02 14:10:45,2022-12-02 14:31:43,32,18,20.34,0.0,0.0,15.84
HV0003,B03404,2023-01-25 09:36:08,2023-01-25 09:42:14,11,22,7.62,0.0,0.0,5.4
HV0003,B03404,2022-12-16 18:09:38,2022-12-16 18:15:47,197,134,7.99,0.0,0.0,5.74
HV0003,B03404,2023-01-26 07:19:03,2023-01-26 08:15:27,100,132,100.03,2.75,18.71,77.79
HV0005,B03406,2022-12-06 22:03:05,2022-12-06 22:17:12,47,213,13.32,0.0,0.0,11.91
HV0003,B03404,2022-10-05 15:48:21,2022-10-05 16:03:11,63,197,15.13,0.0,0.0,10.53
HV0003,B03404,2022-10-06 00:19:39,2022-10-06 00:32:26,130,191,15.18,0.0,0.0,11.57
HV0003,B03404,2022-11-11 22:48:24,2022-11-11 23:37:39,255,265,108.2,0.0,10.0,79.18
HV0005,B03406,2022-10-17 01:56:14,2022-10-17 02:07:14,133,195,12.39,0.0,3.0,10.18
HV0003,B03404,2022-11-21 23:30:35,2022-11-21 23:40:41,143,234,14.52,2.75,3.0,8.52
HV0003,B03404,2022-11-12 20:12:29,2022-11-12 20:28:03,148,25,17.2,2.75,0.0,14.12
HV0003,B03404,2022-12-28 19:05:19,2022-12-28 19:52:09,249,100,45.78,2.75,0.0,34.63
HV0005,B03406,2022-11-09 14:10:47,2022-11-09 14:52:33,138,130,27.84,0.0,0.0,0.0
HV0003,B03404,2022-11-23 15:46:34,2022-11-23 15:58:54,75,237,15.84,2.75,0.0,11.0
HV0005,B03406,2022-12-02 20:10:40,2022-12-02 20:18:54,36,36,7.75,0.0,0.0,5.7
HV0003,B03404,2023-01-19 22:46:38,2023-01-19 23:06:14,112,198,23.17,0.0,0.0,16.74
HV0003,B03404,2022-12-14 13:43:43,2022-12-14 13:51:34,142,163,9.1,2.75,0.0,8.48
HV0005,B03406,2022-12-10 09:09:30,2022-12-10 09:34:35,145,244,30.76,0.0,0.0,28.0
HV0003,B03404,2022-10-16 13:40:57,2022-10-16 13:56:19,61,35,16.93,0.0,3.0,13.66
HV0003,B03404,2022-10-24 09:38:06,2022-10-24 09:58:32,89,29,18.27,0.0,1.0,14.84
HV0005,B03406,2022-11-25 11:14:00,2022-11-25 11:31:09,235,126,18.53,0.0,0.0,14.83
HV0003,B03404,2022-11-15 07:26:14,2022-11-15 07:41:19,126,247,15.27,0.0,0.0,10.68
HV0005,B03406,2022-10-10 19:16:21,2022-10-10 19:26:37,249,186,11.72,2.75,0.0,7.39
HV0003,B03404,2023-01-02 22:28:55,2023-01-02 23:02:36,131,89,38.41,0.0,0.0,32.51
HV0003,B03404,2022-11-11 02:27:44,2022-11-11 02:51:12,87,225,25.62,2.75,0.0,20.85
HV0003,B03404,2022-12-14 21:22:47,2022-12-14 21:31:43,229,263,18.94,2.75,0.0,17.79
HV0003,B03404,2022-12-09 08:46:05,2022-12-09 08:53:37,167,168,9.4,0.0,0.0,8.54
HV0003,B03404,2022-10-23 16:01:27,2022-10-23 16:38:37,188,123,25.84,0.0,0.0,26.82
HV0003,B03404,2023-01-11 20:07:24,2023-01-11 20:20:13,95,92,16.03,0.0,0.0,12.69
HV0003,B03404,2023-01-19 12:52:10,2023-01-19 13:03:46,33,25,10.35,0.0,4.0,7.34
HV0003,B03404,2022-11-13 21:54:27,2022-11-13 22:50:46,144,265,107.96,0.0,5.0,83.77
HV0003,B03404,2022-10-14 13:43:48,2022-10-14 14:14:39,240,234,41.01,2.75,0.0,34.99
HV0003,B03404,2022-12-29 22:38:07,2022-12-29 23:10:02,142,25,38.05,2.75,6.79,27.67
HV0005,B03406,2022-10-25 20:38:55,2022-10-25 20:49:54,74,74,7.96,0.0,0.0,7.48
HV0003,B03404,2022-10-21 13:07:56,2022-10-21 13:14:15,79,113,8.29,2.75,0.0,5.44
HV0005,B03406,2022-10-29 21:03:54,2022-10-29 21:21:14,186,170,17.19,2.75,0.0,13.54
HV0003,B03404,2022-12-05 15:37:32,2022-12-05 16:23:37,95,33,37.74,0.0,0.0,36.14
HV0003,B03404,2022-10-08 20:52:31,2022-10-08 21:03:42,228,67,11.03,0.0,0.0,9.11
HV0003,B03404,2023-01-22 20:50:06,2023-01-22 20:56:43,21,21,7.91,0.0,5.0,5.39
HV0003,B03404,2022-11-28 10:03:53,2022-11-28 10:13:44,205,130,9.59,0.0,0.0,7.45
HV0003,B03404,2022-11-13 12:20:37,2022-11-13 12:24:52,220,220,7.51,0.0,1.0,7.67
HV0005,B03406,2022-10-06 01:53:52,2022-10-06 02:05:51,144,68,15.29,2.75,0.0,10.29
HV0003,B03404,2022-10-03 14:58:27,2022-10-03 15:16:27,162,142,13.55,2.75,0.0,12.76
HV0003,B03404,2022-12-10 17:49:42,2022-12-10 18:01:59,166,236,17.15,2.75,4.38,14.23
HV0003,B03404,2022-12-07 20:44:29,2022-12-07 21:24:14,234,61,40.41,2.75,0.0,29.13
HV0003,B03404,2022-12-11 11:36:23,2022-12-11 12:02:38,28,53,29.41,0.0,0.0,22.37
HV0003,B03404,2022-11-07 05:07:19,2022-11-07 05:13:53,129,83,7.97,0.0,0.0,5.6
HV0003,B03404,2022-12-24 23:13:52,2022-12-24 23:19:17,143,48,8.25,2.75,0.0,14.27
HV0003,B03404,2023-01-22 19:28:33,2023-01-22 19:55:53,140,166,22.91,2.75,0.0,20.02
HV0003,B03404,2022-10-15 17:24:14,2022-10-15 17:35:10,92,73,10.67,0.0,0.0,7.91
HV0003,B03404,2022-10-28 03:27:55,2022-10-28 03:35:53,144,137,10.91,2.75,0.0,8.24
HV0003,B03404,2023-01-31 19:04:10,2023-01-31 19:19:36,124,139,20.52,0.0,3.44,16.59
HV0003,B03404,2022-12-06 17:14:24,2022-12-06 17:19:00,10,10,7.91,0.0,0.0,5.41
HV0003,B03404,2022-10-23 01:37:04,2022-10-23 01:40:13,249,90,11.32,2.75,0.0,14.26
HV0003,B03404,2022-12-27 11:33:23,2022-12-27 12:11:49,143,49,40.33,2.75,0.0,30.44
HV0005,B03406,2022-12-13 08:28:17,2022-12-13 08:49:04,244,241,22.56,0.0,0.0,15.39
HV0005,B03406,2022-10-07 04:08:29,2022-10-07 04:24:20,249,157,34.19,2.75,0.0,25.91
HV0003,B03404,2022-10-05 17:47:16,2022-10-05 18:15:03,25,89,30.91,0.0,3.45,20.28
HV0003,B03404,2022-11-11 20:01:41,2022-11-11 20:27:22,213,41,21.22,0.0,0.0,22.38
HV0005,B03406,2022-12-23 15:23:21,2022-12-23 15:29:43,148,107,11.84,2.75,3.0,5.47
HV0005,B03406,2022-12-12 16:56:39,2022-12-12 17:13:13,129,129,9.75,0.0,0.0,10.63
HV0005,B03406,2022-12-18 09:58:50,2022-12-18 10:03:47,205,205,9.52,0.0,0.0,5.47
HV0003,B03404,2022-10-03 16:47:27,2022-10-03 17:03:29,197,216,18.73,0.0,0.0,12.81
HV0003,B03404,2022-10-16 00:31:19,2022-10-16 01:01:27,148,230,59.34,2.75,0.0,32.89
HV0005,B03406,2022-10-29 00:40:09,2022-10-29 00:54:09,79,237,21.67,2.75,0.0,14.31
HV0003,B03404,2022-10-08 23:16:46,2022-10-08 23:54:42,226,265,57.83,0.0,0.0,44.61
HV0005,B03406,2023-01-25 15:34:15,2023-01-25 15:59:32,36,226,17.96,0.0,0.0,0.0
HV0003,B03404,2022-10-18 02:12:45,2022-10-18 02:18:56,127,136,7.91,0.0,0.0,5.4
HV0003,B03404,2022-10-17 08:58:17,2022-10-17 09:20:03,74,220,22.92,0.0,0.0,23.85
HV0003,B03404,2022-11-17 23:40:39,2022-11-17 23:50:53,255,49,14.27,0.0,0.0,9.9
HV0003,B03404,2022-10-07 09:23:49,2022-10-07 10:04:19,48,145,27.3,2.75,0.0,27.96
HV0005,B03406,2022-12-31 13:52:25,2022-12-31 14:16:58,244,107,29.0,2.75,0.0,24.1
HV0005,B03406,2022-12-30 21:49:28,2022-12-30 22:10:38,17,80,13.4,0.0,2.24,15.19
HV0003,B03404,2022-10-29 19:11:34,2022-10-29 19:53:09,37,132,51.97,0.0,6.09,43.44
HV0003,B03404,2023-01-16 23:09:25,2023-01-16 23:21:05,119,136,13.4,0.0,0.0,10.53
HV0005,B03406,2022-10-31 12:04:12,2022-10-31 12:17:40,68,170,15.26,2.75,3.96,9.22
HV0003,B03404,2022-11-28 19:11:09,2022-11-28 19:21:26,256,79,12.66,2.75,0.0,10.01
HV0003,B03404,2022-10-21 19:14:10,2022-10-21 19:32:55,50,90,14.5,2.75,5.0,12.58
HV0003,B03404,2022-12-21 10:04:28,2022-12-21 10:21:27,223,116,21.12,0.0,0.0,15.73
HV0003,B03404,2022-11-04 14:44:08,2022-11-04 15:01:25,129,7,16.93,0.0,1.0,11.93
HV0003,B03404,2023-01-23 15:01:09,2023-01-23 15:13:44,161,48,13.04,2.75,0.0,10.6
HV0003,B03404,2022-10-07 07:33:41,2022-10-07 08:03:07,141,138,35.23,2.75,0.0,26.05
HV0005,B03406,2022-12-23 22:21:29,2022-12-23 22:33:28,48,162,11.45,2.75,0.0,8.05
HV0003,B03404,2023-01-20 15:24:24,2023-01-20 15:45:09,47,18,14.02,0.0,0.0,16.57
HV0005,B03406,2022-10-02 12:43:13,2022-10-02 12:54:16,159,168,14.12,0.0,0.0,8.29
HV0003,B03404,2023-01-18 21:40:26,2023-01-18 22:14:09,230,265,89.37,0.0,0.0,67.17
HV0003,B03404,2022-10-19 19:49:20,2022-10-19 20:03:26,90,246,21.93,2.75,0.0,22.3
HV0005,B03406,2022-11-12 21:57:57,2022-11-12 22:10:08,97,189,9.89,0.0,0.0,9.41
HV0005,B03406,2022-11-23 11:29:39,2022-11-23 11:43:40,42,42,14.97,0.0,0.0,10.55
HV0005,B03406,2022-12-15 23:59:02,2022-12-16 00:09:20,144,107,40.25,2.75,7.17,24.16
HV0003,B03404,2023-01-20 05:51:29,2023-01-20 06:19:20,145,132,34.96,0.0,0.0,31.71
HV0005,B03406,2022-12-20 04:03:23,2022-12-20 04:13:38,205,203,12.5,0.0,0.0,9.25
HV0005,B03406,2022-10-20 14:08:49,2022-10-20 15:24:59,130,265,70.25,0.0,0.0,62.81
HV0003,B03404,2022-11-09 06:53:56,2022-11-09 07:10:26,133,89,15.15,0.0,0.0,11.28
HV0005,B03406,2022-10-11 11:28:13,2022-10-11 12:03:31,52,138,46.58,0.0,10.98,33.08
HV0003,B03404,2022-12-17 00:32:39,2022-12-17 00:35:53,239,142,14.45,2.75,0.0,9.7
HV0003,B03404,2023-01-13 08:12:30,2023-01-13 08:34:04,79,48,25.39,2.75,0.0,16.42
HV0003,B03404,2022-10-20 04:07:59,2022-10-20 04:21:48,76,37,15.76,0.0,0.0,12.34
HV0003,B03404,2022-12-20 21:58:06,2022-12-20 22:59:28,164,265,166.9,0.0,0.0,100.47
HV0003,B03404,2022-10-26 06:59:01,2022-10-26 07:26:29,151,265,50.92,0.0,0.0,38.03
HV0003,B03404,2022-12-10 14:03:20,2022-12-10 14:26:15,167,182,23.21,0.0,0.0,20.96
HV0003,B03404,2023-01-05 08:22:01,2023-01-05 08:38:43,219,139,18.99,0.0,0.0,11.98
HV0003,B03404,2022-12-07 13:28:18,2022-12-07 14:23:47,39,188,5.4,0.0,0.0,35.72
HV0003,B03404,2022-10-29 22:01:10,2022-10-29 22:45:16,195,37,37.53,0.0,0.0,32.55
HV0003,B03404,2023-01-24 10:43:25,2023-01-24 10:54:52,13,87,8.82,2.75,0.0,7.14
HV0003,B03404,2022-11-23 11:54:23,2022-11-23 12:10:22,209,125,17.3,2.75,3.31,12.47
HV0005,B03406,2022-10-16 17:21:48,2022-10-16 17:35:35,86,265,14.41,0.0,0.0,12.89
HV0003,B03404,2023-01-13 23:50:51,2023-01-14 00:14:07,239,45,29.14,2.75,5.3,24.99
HV0003,B03404,2023-01-16 15:06:47,2023-01-16 15:12:12,106,181,7.24,0.0,0.0,5.56
HV0003,B03404,2022-11-16 15:02:50,2022-11-16 15:14:28,63,102,14.25,0.0,0.0,11.35
HV0005,B03406,2022-10-26 22:46:35,2022-10-26 22:54:21,216,132,10.0,0.0,0.0,7.12
HV0003,B03404,2023-01-04 16:26:40,2023-01-04 16:36:32,90,68,11.33,2.75,0.0,6.81
HV0003,B03404,2022-10-01 18:49:55,2022-10-01 19:03:00,246,231,15.37,2.75,1.0,12.08
HV0003,B03404,2022-11-12 10:04:42,2022-11-12 10:40:14,208,249,41.93,0.75,0.0,36.87
HV0003,B03404,2022-10-12 11:44:56,2022-10-12 12:03:46,161,186,12.66,2.75,0.0,11.35
HV0003,B03404,2022-12-09 15:48:26,2022-12-09 16:03:03,206,156,21.26,0.0,0.0,13.08
HV0003,B03404,2022-10-15 11:23:36,2022-10-15 11:44:28,209,157,30.61,2.75,0.0,21.69
HV0003,B03404,2022-10-05 08:52:42,2022-10-05 09:17:57,254,265,34.66,0.0,0.0,29.08
HV0005,B03406,2022-10-19 12:11:29,2022-10-19 12:20:51,60,167,7.93,0.0,0.0,6.59
HV0003,B03404,2022-11-26 01:40:26,2022-11-26 01:51:16,112,25,18.76,0.0,3.14,10.96
HV0005,B03406,2023-01-12 14:48:02,2023-01-12 14:54:06,62,62,6.89,0.0,0.0,5.47
HV0005,B03406,2022-12-29 21:43:23,2022-12-29 21:48:58,18,136,7.23,0.0,0.0,5.47
HV0003,B03404,2023-01-04 00:01:34,2023-01-04 00:10:25,161,170,10.94,2.75,0.0,7.3
HV0003,B03404,2023-01-02 23:04:18,2023-01-02 23:18:10,26,165,17.64,0.0,0.0,10.74
HV0003,B03404,2022-11-14 07:54:16,2022-11-14 08:21:45,255,164,26.77,2.75,3.0,26.3
HV0003,B03404,2022-11-21 00:33:40,2022-11-21 00:58:35,24,265,40.18,0.0,0.0,30.0
HV0003,B03404,2023-01-25 23:33:28,2023-01-25 23:47:08,174,182,15.46,0.0,0.0,14.86
HV0003,B03404,2022-12-08 17:38:13,2022-12-08 17:47:25,166,239,18.99,2.75,0.0,15.82
HV0003,B03404,2022-11-20 09:53:13,2022-11-20 09:57:37,56,82,7.91,0.0,0.0,5.4
HV0005,B03406,2023-01-16 22:53:08,2023-01-16 22:57:53,236,75,6.58,2.75,0.0,5.47
HV0003,B03404,2022-11-20 03:50:22,2022-11-20 03:59:10,45,4,18.91,2.75,0.0,9.2
