hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B03404,2021-12-20 17:00:56,2021-12-20 17:09:24,226,129,9.09,0.0,0.0,5.87
HV0003,B03404,2021-10-30 14:54:58,2021-10-30 15:07:27,61,37,12.76,0.0,0.0,9.17
HV0005,B03406,2021-12-03 16:45:04,2021-12-03 16:54:14,40,195,10.44,0.0,0.0,6.46
HV0005,B03406,2021-10-09 04:07:36,2021-10-09 04:34:28,61,40,23.12,0.0,0.0,19.97
HV0003,B03404,2022-01-11 02:17:08,2022-01-11 02:29:06,164,145,15.6,2.75,0.0,10.05
HV0005,B03406,2022-01-15 11:01:12,2022-01-15 11:17:49,65,228,17.74,0.0,2.98,11.59
HV0003,B03404,2021-12-04 16:54:57,2021-12-04 17:05:55,148,211,11.54,2.75,1.0,12.36
HV0003,B03404,2021-12-21 15:44:29,2021-12-21 15:59:20,226,145,9.69,0.0,0.0,9.76
HV0005,B03406,2021-11-18 18:40:51,2021-11-18 18:47:34,129,129,7.78,0.0,0.0,5.47
HV0005,B03406,2021-10-15 19:59:20,2021-10-15 20:25:30,79,142,24.35,2.75,4.5,18.48
HV0003,B03404,2021-12-16 21:34:20,2021-12-16 21:59:33,113,106,29.84,2.75,0.0,20.52
HV0005,B03406,2021-10-01 10:13:38,2021-10-01 10:29:31,255,36,21.45,0.0,0.0,10.98
HV0005,B03406,2021-12-02 02:42:01,2021-12-02 02:57:38,95,258,16.81,0.0,0.0,11.93
HV0003,B03404,2021-12-31 20:15:34,2021-12-31 20:29:17,22,123,15.37,0.0,0.0,10.72
HV0005,B03406,2021-12-06 17:38:06,2021-12-06 17:47:05,17,17,9.97,0.0,0.0,8.35
HV0005,B03406,2021-10-10 07:42:03,2021-10-10 07:50:21,7,260,8.04,0.0,5.0,6.01
HV0003,B03404,2021-10-21 20:19:02,2021-10-21 20:34:10,216,56,20.79,0.0,0.0,16.15
HV0003,B03404,2021-10-29 16:57:43,2021-10-29 17:05:13,183,51,11.36,0.0,1.0,6.54
HV0003,B03404,2021-12-25 02:44:08,2021-12-25 03:28:42,21,174,66.23,0.0,0.0,51.38
HV0003,B02872,2021-10-13 06:28:44,2021-10-13 06:48:17,160,61,23.57,0.0,0.0,18.35
HV0003,B03404,2022-01-03 06:32:00,2022-01-03 07:23:17,79,265,86.93,2.75,19.86,66.5
HV0005,B03406,2021-12-29 15:04:47,2021-12-29 15:31:44,211,141,28.79,2.75,0.0,18.84
HV0003,B03404,2022-01-11 06:50:17,2022-01-11 06:54:31,82,82,7.19,0.0,0.0,7.06
HV0005,B03406,2022-01-22 07:18:39,2022-01-22 07:33:59,36,17,14.16,0.0,0.0,10.81
HV0003,B03404,2021-12-27 18:51:32,2021-12-27 18:58:18,236,237,8.72,2.75,0.0,5.4
HV0003,B03404,2021-11-07 12:02:09,2021-11-07 12:18:36,164,66,37.28,2.75,0.0,27.76
HV0005,B03406,2021-11-27 11:19:56,2021-11-27 11:46:02,55,26,26.83,0.0,0.0,21.59
HV0003,B03404,2021-11-12 13:56:07,2021-11-12 14:14:58,174,51,16.52,0.0,0.0,12.86
HV0003,B02887,2021-10-11 18:29:07,2021-10-11 18:32:33,42,42,7.91,0.0,0.0,5.68
HV0003,B03404,2021-12-13 20:48:42,2021-12-13 21:04:34,155,178,15.26,0.0,0.0,11.69
HV0003,B03404,2021-12-19 12:36:50,2021-12-19 12:58:06,138,162,31.85,2.75,9.7,19.78
HV0003,B03404,2021-10-18 07:51:13,2021-10-18 08:00:39,76,77,8.51,0.0,0.0,10.21
HV0003,B03404,2021-10-24 14:01:06,2021-10-24 14:13:24,186,163,11.97,2.75,0.0,11.14
HV0005,B03406,2021-11-07 18:22:54,2021-11-07 18:32:39,250,212,10.72,0.0,1.0,6.95
HV0003,B02876,2021-10-10 13:48:22,2021-10-10 14:02:37,35,71,12.78,0.0,0.0,12.2
HV0003,B03404,2022-01-08 18:09:47,2022-01-08 18:32:31,33,225,20.71,0.0,0.0,17.17
HV0003,B03404,2021-12-23 11:31:32,2021-12-23 11:45:56,22,123,14.18,0.0,0.0,10.75
HV0003,B03404,2022-01-26 04:39:16,2022-01-26 05:21:04,29,138,65.16,0.0,6.41,49.35
HV0003,B03404,2021-11-19 22:54:11,2021-11-19 23:09:32,79,164,11.82,2.75,0.0,11.62
HV0003,B03404,2022-01-16 09:32:10,2022-01-16 09:36:47,206,206,7.91,0.0,0.0,6.9
HV0003,B03404,2022-01-27 18:09:31,2022-01-27 18:36:31,130,102,26.03,0.0,0.0,20.06
HV0003,B03404,2021-11-04 23:00:14,2021-11-04 23:02:16,228,228,7.91,0.0,0.0,6.25
HV0003,B03404,2021-12-12 21:53:20,2021-12-12 22:09:06,164,142,14.89,2.75,0.0,13.48
HV0003,B03404,2021-11-29 18:36:38,2021-11-29 19:04:08,41,224,31.21,2.75,0.0,22.81
HV0005,B03406,2021-10-17 23:17:07,2021-10-17 23:29:23,239,246,11.67,2.75,0.0,8.89
HV0003,B03404,2021-12-01 21:55:57,2021-12-01 22:51:21,163,265,97.42,2.75,0.0,70.6
HV0003,B03404,2021-10-24 17:45:11,2021-10-24 18:00:17,48,238,14.41,2.75,0.0,20.46
HV0003,B03404,2021-11-29 13:32:07,2021-11-29 14:01:11,92,138,27.96,0.0,0.0,20.98
HV0005,B03406,2021-11-11 09:54:17,2021-11-11 10:10:29,246,265,29.43,0.0,10.2,25.62
HV0003,B03404,2022-01-13 17:46:50,2022-01-13 18:03:41,72,61,13.97,0.0,0.0,11.14
HV0003,B03404,2022-01-28 18:57:27,2022-01-28 19:31:25,132,112,46.33,0.0,0.0,33.82
HV0005,B03406,2021-11-02 09:33:11,2021-11-02 09:48:49,180,219,14.29,0.0,3.0,13.66
HV0005,B03406,2021-12-07 15:39:01,2021-12-07 16:16:26,19,225,44.61,0.0,0.0,34.22
HV0003,B03404,2021-12-04 02:05:27,2021-12-04 02:48:31,144,265,35.58,0.0,0.0,37.67
HV0005,B03406,2021-12-30 16:58:45,2021-12-30 17:31:47,230,40,34.1,2.75,8.9,25.58
HV0005,B03406,2022-01-21 10:25:03,2022-01-21 10:43:29,170,193,13.23,2.75,0.0,13.06
HV0003,B03404,2021-12-08 12:35:28,2021-12-08 12:56:47,56,31,26.97,0.0,0.0,23.78
HV0003,B03404,2021-12-26 01:11:53,2021-12-26 01:15:48,26,26,8.38,0.0,0.0,5.47
HV0003,B02876,2021-10-05 14:00:52,2021-10-05 14:15:02,148,234,13.67,2.75,0.0,9.55
HV0003,B03404,2021-11-25 20:39:46,2021-11-25 20:48:10,143,230,14.77,2.75,0.0,6.52
HV0005,B03406,2021-10-09 05:03:26,2021-10-09 05:17:12,14,228,17.84,0.0,0.0,14.53
HV0003,B03404,2021-11-17 18:27:08,2021-11-17 18:45:50,42,169,16.74,0.0,0.0,14.07
HV0003,B03404,2021-12-13 13:14:18,2021-12-13 14:18:54,90,265,115.49,2.75,0.0,88.24
HV0005,B03406,2022-01-25 21:39:41,2022-01-25 22:02:15,170,265,21.57,0.0,4.0,18.14
HV0003,B03404,2021-10-29 23:13:17,2021-10-29 23:20:22,211,125,38.39,2.75,0.0,21.3
HV0003,B03404,2021-10-21 14:10:08,2021-10-21 14:19:28,39,39,7.91,0.0,0.0,9.94
HV0003,B03404,2022-01-30 18:00:06,2022-01-30 18:20:15,63,61,19.66,0.0,0.0,15.78
HV0005,B03406,2021-10-26 17:03:31,2021-10-26 17:42:39,228,130,69.46,0.0,0.0,47.57
HV0003,B02764,2021-10-02 18:36:58,2021-10-02 18:52:16,259,241,18.55,0.0,0.0,13.36
HV0003,B03404,2022-01-30 21:26:55,2022-01-30 21:38:49,102,198,9.6,0.0,0.0,10.51
HV0005,B03406,2021-11-13 07:02:09,2021-11-13 07:22:06,236,138,23.67,2.75,0.0,20.06
HV0003,B03404,2021-11-23 08:52:48,2021-11-23 09:06:55,82,260,13.63,0.0,1.0,16.33
HV0003,B03404,2021-11-19 02:25:38,2021-11-19 02:50:01,237,28,32.82,2.75,0.0,26.43
HV0003,B03404,2022-01-01 12:58:02,2022-01-01 13:18:00,61,256,25.88,0.0,0.0,15.99
HV0003,B03404,2021-12-15 21:13:18,2021-12-15 21:23:49,233,107,8.51,2.75,3.0,9.24
HV0003,B03404,2021-11-25 16:30:02,2021-11-25 17:12:36,209,1,80.28,0.0,0.0,89.08
HV0003,B03404,2021-12-14 08:55:13,2021-12-14 09:01:50,198,36,8.31,0.0,0.0,7.87
HV0005,B03406,2021-11-28 15:30:41,2021-11-28 15:39:03,122,38,8.04,0.0,0.0,7.15
HV0005,B03406,2022-01-30 13:26:08,2022-01-30 13:43:55,138,226,38.5,0.0,0.0,15.59
HV0003,B03404,2021-11-05 18:15:03,2021-11-05 18:29:18,24,142,14.1,2.75,0.0,11.38
HV0003,B03404,2021-12-22 15:02:51,2021-12-22 15:36:21,218,101,36.79,0.0,0.0,26.81
HV0003,B03404,2021-11-27 05:42:40,2021-11-27 05:49:07,129,260,7.91,0.0,0.0,5.56
HV0003,B03404,2022-01-11 14:50:30,2022-01-11 15:05:51,205,203,15.97,0.0,0.0,12.03
HV0003,B03404,2022-01-01 00:46:10,2022-01-01 01:12:11,82,147,27.67,0.0,0.0,23.65
HV0003,B03404,2022-01-15 14:30:46,2022-01-15 15:22:26,112,155,37.23,0.0,0.0,38.36
HV0005,B03406,2021-11-22 20:58:07,2021-11-22 21:09:12,79,233,10.66,2.75,0.0,8.07
HV0005,B03406,2021-12-08 21:12:48,2021-12-08 21:32:10,148,265,29.41,0.0,0.0,17.64
HV0003,B03404,2021-12-15 10:29:55,2021-12-15 10:54:51,226,256,25.75,0.0,0.0,19.12
HV0003,B03404,2021-11-07 21:06:06,2021-11-07 21:19:30,243,167,14.38,0.0,0.0,12.0
HV0003,B03404,2021-12-21 11:41:29,2021-12-21 11:52:08,239,237,9.52,2.75,0.0,6.66
HV0003,B03404,2021-10-28 18:30:11,2021-10-28 19:00:48,223,255,36.81,0.0,0.0,25.4
HV0005,B03406,2021-10-22 15:11:46,2021-10-22 15:16:21,83,83,7.96,0.0,0.0,5.47
HV0003,B03404,2021-12-23 17:51:40,2021-12-23 18:05:06,39,72,13.54,0.0,0.0,10.61
HV0005,B03406,2021-12-12 17:54:47,2021-12-12 18:09:39,195,227,22.19,0.0,0.0,11.43
HV0003,B02682,2021-10-07 15:34:16,2021-10-07 15:39:04,166,42,9.21,0.0,0.0,9.29
HV0003,B02884,2021-10-15 10:33:07,2021-10-15 10:41:16,107,233,7.91,2.75,0.0,5.92
HV0003,B03404,2021-12-13 20:51:17,2021-12-13 20:57:36,125,113,7.91,2.75,0.0,5.72
HV0003,B03404,2021-12-16 17:56:27,2021-12-16 18:03:27,89,89,8.39,0.0,1.0,9.78
HV0003,B03404,2021-10-19 23:01:21,2021-10-19 23:10:01,76,124,9.59,0.0,0.0,7.0
HV0003,B03404,2021-11-05 08:18:16,2021-11-05 08:35:34,41,239,13.8,2.75,0.0,13.39
HV0005,B03406,2021-12-11 01:35:43,2021-12-11 01:49:32,234,231,18.92,2.75,0.0,9.54
HV0005,B03406,2021-11-23 15:32:34,2021-11-23 16:19:03,236,211,56.4,2.75,0.0,33.62
HV0003,B03404,2021-11-18 06:56:28,2021-11-18 07:08:03,170,230,10.99,2.75,0.0,8.85
HV0005,B03406,2021-11-25 03:12:51,2021-11-25 03:30:45,142,13,18.81,2.75,0.0,16.6
HV0003,B03404,2021-11-29 09:35:33,2021-11-29 10:20:39,205,170,50.57,2.75,6.61,40.9
HV0003,B03404,2021-11-13 01:07:46,2021-11-13 01:33:34,261,265,38.85,0.0,0.0,28.52
HV0003,B03404,2021-10-30 16:01:05,2021-10-30 16:17:38,256,37,13.93,0.0,1.0,12.68
HV0003,B03404,2021-10-29 22:35:36,2021-10-29 23:27:03,86,66,64.08,0.0,0.0,55.84
HV0005,B03406,2022-01-14 17:55:57,2022-01-14 18:33:24,224,129,28.91,2.75,0.0,27.16
HV0003,B03404,2021-12-31 20:30:50,2021-12-31 20:36:15,25,65,7.91,0.0,0.0,6.58
HV0003,B03404,2021-12-16 21:43:45,2021-12-16 22:16:09,158,189,27.29,2.75,4.99,23.59
HV0003,B03404,2021-12-31 15:46:58,2021-12-31 16:07:58,229,255,39.57,2.75,10.86,34.47
HV0005,B03406,2021-12-14 13:04:00,2021-12-14 13:25:37,123,67,20.55,0.0,0.0,16.57
HV0005,B03406,2021-12-29 15:37:08,2021-12-29 15:45:23,79,148,8.31,2.75,0.0,5.62
HV0003,B03404,2021-11-07 03:11:12,2021-11-07 03:14:33,37,37,5.5,0.0,0.0,7.93
HV0005,B03406,2022-01-14 02:14:38,2022-01-14 02:33:50,158,256,22.4,2.75,0.0,19.27
HV0005,B03406,2021-10-09 11:18:12,2021-10-09 11:35:16,228,97,14.88,0.0,1.0,11.23
HV0003,B03404,2021-11-19 11:35:56,2021-11-19 12:04:08,246,113,25.41,2.75,0.0,19.19
HV0005,B03406,2021-10-21 06:39:07,2021-10-21 06:45:49,170,68,8.26,2.75,0.0,5.47
HV0005,B03406,2021-11-13 22:58:06,2021-11-13 23:26:26,142,148,28.67,2.75,0.0,22.9
HV0003,B03404,2022-01-08 14:07:58,2022-01-08 14:30:23,87,234,20.85,2.75,0.0,16.29
HV0005,B03406,2021-11-28 13:32:18,2021-11-28 14:06:33,124,17,33.95,0.0,2.0,29.94
HV0005,B03406,2021-10-31 23:56:43,2021-11-01 00:19:35,145,127,26.75,2.75,0.0,25.9
HV0003,B03404,2022-01-27 18:21:05,2022-01-27 18:50:52,255,140,25.34,2.75,3.0,20.73
HV0003,B03404,2021-10-31 21:46:38,2021-10-31 22:01:43,127,265,23.69,0.0,3.98,18.03
HV0003,B02764,2021-10-01 20:18:27,2021-10-01 20:32:22,173,56,8.69,0.0,0.0,12.19
HV0003,B03404,2021-12-14 14:53:34,2021-12-14 15:00:25,167,60,8.29,0.0,0.0,5.72
HV0003,B03404,2021-12-18 22:30:52,2021-12-18 22:48:57,113,239,21.71,2.75,5.0,15.37
HV0003,B03404,2021-12-11 08:22:18,2021-12-11 08:34:36,196,82,11.89,0.0,0.0,9.52
HV0003,B03404,2021-11-16 22:18:19,2021-11-16 22:28:52,188,181,11.93,0.0,0.0,7.87
HV0005,B03406,2021-11-08 15:55:02,2021-11-08 16:29:45,66,233,46.52,2.75,8.22,24.27
HV0005,B03406,2021-10-10 23:25:29,2021-10-10 23:53:05,49,155,26.77,0.0,4.49,21.75
HV0005,B03406,2022-01-25 09:38:43,2022-01-25 09:50:47,177,76,6.94,0.0,0.0,7.58
HV0005,B03406,2021-12-04 09:40:35,2021-12-04 09:48:35,195,25,8.74,0.0,0.0,5.92
HV0003,B03404,2022-01-21 18:54:04,2022-01-21 19:25:26,138,215,28.53,0.0,5.0,29.0
HV0003,B03404,2021-12-21 08:18:27,2021-12-21 08:42:49,112,163,27.46,2.75,0.0,17.6
HV0003,B03404,2021-11-17 15:25:57,2021-11-17 15:32:37,108,55,9.0,0.0,0.0,8.78
HV0003,B03404,2021-12-27 19:51:11,2021-12-27 20:12:58,246,232,21.84,2.75,0.0,21.11
HV0003,B02835,2021-10-15 08:00:04,2021-10-15 08:19:20,163,144,33.75,2.75,0.0,24.91
HV0005,B03406,2021-10-04 19:03:58,2021-10-04 19:12:12,225,225,7.91,0.0,0.0,5.47
HV0003,B03404,2021-12-11 07:28:30,2021-12-11 07:49:37,244,229,25.85,2.75,0.0,19.64
HV0005,B03406,2021-11-11 23:44:51,2021-11-11 23:56:07,74,179,15.57,0.0,0.0,10.03
HV0003,B03404,2021-11-14 07:21:15,2021-11-14 07:30:42,249,79,8.3,2.75,0.0,9.66
HV0003,B03404,2021-11-02 21:48:58,2021-11-02 22:10:18,249,255,28.28,2.75,13.74,15.61
HV0005,B03406,2021-12-16 23:35:31,2021-12-16 23:50:54,192,7,20.55,0.0,0.0,16.01
HV0003,B03404,2022-01-24 08:29:36,2022-01-24 08:37:11,210,149,9.94,0.0,0.0,5.53
HV0003,B03404,2022-01-07 15:17:39,2022-01-07 15:26:22,159,159,9.09,0.0,0.0,6.9
HV0003,B03404,2021-10-16 14:42:59,2021-10-16 15:00:54,87,68,15.88,2.75,0.0,16.06
HV0003,B02682,2021-10-08 18:13:40,2021-10-08 18:32:07,33,181,23.28,0.0,3.9,19.74
HV0003,B03404,2022-01-27 20:19:55,2022-01-27 20:40:22,173,9,21.43,0.0,0.0,15.83
HV0003,B03404,2021-10-17 00:02:34,2021-10-17 00:27:09,79,263,39.15,2.75,0.0,29.2
HV0003,B02764,2021-10-13 14:32:06,2021-10-13 15:35:37,162,265,92.63,0.0,23.65,71.07
HV0003,B03404,2021-12-28 00:02:20,2021-12-28 00:12:45,147,47,11.98,0.0,0.0,7.86
HV0003,B03404,2021-12-12 15:59:10,2021-12-12 16:23:58,82,9,22.33,0.0,0.0,20.81
HV0003,B03404,2021-12-05 17:50:24,2021-12-05 18:00:41,188,89,7.95,0.0,0.0,8.07
HV0003,B03404,2021-12-17 18:39:42,2021-12-17 18:50:10,144,144,24.47,2.75,0.0,25.12
HV0003,B03404,2022-01-30 11:20:14,2022-01-30 11:55:10,14,7,45.12,0.0,0.0,43.45
HV0003,B03404,2022-01-18 11:57:28,2022-01-18 12:01:22,231,231,7.22,2.75,0.0,6.76
HV0005,B03406,2021-11-16 16:20:40,2021-11-16 16:31:34,237,236,12.41,2.75,0.0,10.48
HV0003,B03404,2022-01-26 06:59:45,2022-01-26 07:06:51,39,39,8.67,0.0,0.0,5.56
HV0003,B03404,2021-10-24 00:11:38,2021-10-24 00:21:45,25,97,14.98,0.0,0.0,16.77
HV0005,B03406,2021-11-22 19:49:17,2021-11-22 20:08:58,72,76,14.16,0.0,0.0,13.54
HV0005,B03406,2022-01-22 18:46:11,2022-01-22 18:54:56,76,160,12.65,0.0,0.0,8.09
HV0003,B03404,2021-12-04 13:48:08,2021-12-04 14:07:18,56,102,17.33,0.0,0.0,13.28
HV0003,B02876,2021-10-09 23:29:31,2021-10-09 23:48:56,246,87,32.97,2.75,0.0,30.23
HV0003,B03404,2021-10-18 08:36:11,2021-10-18 08:50:50,182,185,18.62,0.0,0.0,13.03
HV0003,B03404,2021-12-18 20:37:53,2021-12-18 20:51:30,68,265,20.5,0.0,0.0,16.53
HV0005,B03406,2021-10-29 10:13:34,2021-10-29 11:06:23,130,100,51.84,2.75,0.0,43.02
HV0003,B03404,2021-12-13 12:47:41,2021-12-13 13:06:11,200,236,32.42,2.75,0.0,21.21
HV0003,B03404,2022-01-26 15:34:59,2022-01-26 15:53:41,213,47,16.12,0.0,0.0,12.95
HV0003,B03404,2021-12-28 09:49:26,2021-12-28 10:05:00,69,244,15.31,0.0,0.0,11.68
HV0003,B03404,2022-01-18 12:31:20,2022-01-18 13:02:51,75,265,34.45,0.0,0.0,29.12
HV0003,B03404,2021-12-23 12:54:48,2021-12-23 13:06:01,220,127,8.16,0.0,0.0,7.16
HV0003,B03404,2021-11-10 23:57:08,2021-11-11 00:14:54,113,226,26.32,2.75,0.0,18.43
HV0003,B03404,2021-12-06 07:25:11,2021-12-06 07:27:14,47,169,8.7,0.0,0.0,5.73
HV0003,B03404,2021-12-11 16:28:43,2021-12-11 16:51:26,114,97,56.71,2.75,0.0,40.4
HV0003,B03404,2021-12-28 15:46:57,2021-12-28 16:05:47,92,82,15.9,0.0,0.0,13.05
HV0003,B02887,2021-10-01 17:51:08,2021-10-01 18:04:14,89,26,10.54,0.0,0.0,8.6
HV0003,B03404,2022-01-10 12:49:24,2022-01-10 13:00:27,197,160,13.47,0.0,0.0,8.91
HV0003,B03404,2021-12-01 16:56:37,2021-12-01 17:32:26,170,50,21.1,2.75,4.0,22.05
HV0003,B03404,2022-01-25 12:42:01,2022-01-25 12:50:14,211,13,10.54,2.75,0.0,5.93
HV0003,B03404,2021-10-19 23:39:19,2021-10-19 23:46:16,18,94,8.26,0.0,0.0,8.28
HV0003,B03404,2021-11-23 14:06:19,2021-11-23 14:20:39,170,237,17.92,2.75,2.28,11.08
HV0003,B03404,2021-12-25 11:05:04,2021-12-25 11:11:19,144,45,7.91,2.75,0.0,5.4
HV0003,B03404,2021-11-22 15:41:52,2021-11-22 16:05:52,220,243,15.43,0.0,3.0,16.69
HV0003,B03404,2021-10-27 13:46:41,2021-10-27 14:22:03,37,71,28.71,0.0,0.0,22.7
HV0003,B02764,2021-10-14 12:23:58,2021-10-14 12:33:42,244,127,14.74,0.0,3.0,9.06
HV0005,B03406,2021-12-06 09:58:15,2021-12-06 10:06:29,81,51,9.75,0.0,0.0,5.83
HV0005,B03406,2021-12-03 19:49:54,2021-12-03 19:56:39,186,246,9.07,2.75,0.0,5.47
HV0003,B03404,2021-10-22 16:39:35,2021-10-22 16:49:22,85,71,7.91,0.0,0.0,9.18
HV0005,B03406,2021-12-09 14:38:08,2021-12-09 15:22:32,76,65,31.28,0.0,0.0,28.93
HV0005,B03406,2022-01-15 21:52:42,2022-01-15 22:07:25,61,39,14.29,0.0,0.0,12.89
HV0003,B03404,2022-01-25 09:18:55,2022-01-25 09:29:16,212,174,15.55,0.0,0.0,10.0
HV0005,B03406,2021-10-02 00:36:57,2021-10-02 00:40:12,74,263,8.26,2.75,5.0,5.47
HV0003,B03404,2021-11-30 20:25:26,2021-11-30 20:52:45,138,195,32.59,0.0,7.85,53.56
HV0005,B03406,2021-10-14 17:57:03,2021-10-14 18:08:46,223,223,12.46,0.0,4.0,7.31
HV0003,B03404,2021-10-22 14:09:59,2021-10-22 14:20:40,141,262,9.36,2.75,0.0,7.35
HV0003,B03404,2021-12-06 06:32:00,2021-12-06 06:56:28,86,265,37.06,0.0,0.0,27.77
HV0003,B03404,2022-01-14 15:56:17,2022-01-14 16:04:13,89,89,7.87,0.0,0.0,6.53
HV0003,B03404,2021-11-03 22:21:18,2021-11-03 22:33:03,42,24,11.92,0.0,0.0,12.02
HV0003,B02878,2021-12-10 19:43:18,2021-12-10 20:02:21,79,211,17.19,2.75,0.0,14.42
HV0003,B03404,2022-01-20 09:57:58,2022-01-20 10:12:19,224,162,12.9,2.75,0.0,11.02
HV0003,B03404,2021-12-18 02:49:10,2021-12-18 03:01:54,75,229,13.1,2.75,1.0,11.14
HV0003,B03404,2022-01-15 11:41:33,2022-01-15 11:56:47,188,195,18.9,0.0,0.0,13.06
HV0003,B03404,2022-01-07 22:28:55,2022-01-07 22:35:25,164,100,8.13,2.75,0.0,6.0
HV0003,B03404,2021-12-07 09:03:00,2021-12-07 09:12:30,215,130,9.34,0.0,0.0,0.0
HV0003,B03404,2021-12-03 19:21:23,2021-12-03 19:35:04,141,161,33.59,2.75,0.0,26.31
HV0003,B03404,2021-10-24 23:29:47,2021-10-24 23:43:30,97,80,16.47,0.0,0.0,15.84
HV0003,B03404,2022-01-21 13:48:15,2022-01-21 13:57:09,69,47,7.91,0.0,0.0,6.71
HV0003,B03404,2021-12-01 14:38:25,2021-12-01 15:00:46,179,179,17.15,0.0,0.0,15.74
HV0003,B02764,2021-10-12 16:44:08,2021-10-12 17:11:54,231,246,34.98,2.75,0.0,31.41
HV0003,B03404,2021-11-18 15:23:07,2021-11-18 15:30:05,247,247,10.63,0.0,0.0,7.87
HV0005,B03406,2021-12-10 12:08:10,2021-12-10 12:27:29,82,130,30.13,0.0,0.0,19.94
HV0005,B03406,2022-01-24 07:14:06,2022-01-24 07:26:54,48,238,13.44,2.75,0.0,10.45
HV0003,B03404,2022-01-12 14:51:04,2022-01-12 15:51:01,234,265,79.96,0.0,0.0,66.84
HV0003,B03404,2022-01-10 07:44:10,2022-01-10 07:49:44,233,137,7.91,2.75,0.0,5.4
HV0005,B03406,2021-12-13 08:43:55,2021-12-13 08:53:24,254,265,28.37,0.0,0.0,17.04
HV0005,B03406,2021-10-25 19:07:41,2021-10-25 19:22:56,92,173,16.9,0.0,0.0,11.42
HV0003,B03404,2022-01-21 00:52:21,2022-01-21 00:59:15,50,246,9.8,2.75,0.0,8.02
HV0003,B03404,2021-11-04 12:55:56,2021-11-04 13:05:35,39,39,9.32,0.0,0.0,8.68
HV0003,B03404,2021-10-30 23:54:46,2021-10-31 00:17:37,181,79,30.6,2.75,0.0,23.31
HV0003,B03404,2021-12-23 20:47:11,2021-12-23 21:01:47,41,69,15.49,0.0,0.0,10.53
HV0003,B03404,2021-10-30 18:28:08,2021-10-30 18:56:08,226,95,25.35,0.0,0.0,21.34
HV0003,B03404,2021-12-26 19:23:05,2021-12-26 19:41:10,141,230,21.72,2.75,0.0,14.16
HV0005,B03406,2022-01-15 17:50:42,2022-01-15 18:02:32,29,22,14.16,0.0,0.0,10.15
HV0003,B03404,2021-12-23 16:50:11,2021-12-23 17:05:34,15,70,22.12,0.0,0.0,14.71
HV0003,B03404,2022-01-29 22:36:51,2022-01-29 22:45:27,83,260,11.08,0.0,0.0,9.64
HV0003,B03404,2021-12-05 14:40:29,2021-12-05 14:46:52,246,246,7.91,2.75,0.0,6.72
HV0003,B03404,2021-11-23 17:14:43,2021-11-23 17:37:02,107,140,41.68,2.75,4.93,36.32
HV0005,B03406,2021-11-06 08:43:44,2021-11-06 08:55:43,225,72,20.55,0.0,0.0,9.65
HV0003,B03404,2021-11-13 00:13:15,2021-11-13 00:21:34,228,228,7.95,0.0,2.0,8.43
HV0005,B03406,2021-10-19 13:56:00,2021-10-19 14:23:34,218,265,31.0,0.0,0.0,30.94
HV0005,B03406,2021-11-10 22:10:28,2021-11-10 22:17:57,50,163,15.3,2.75,2.98,7.07
HV0005,B03406,2022-01-19 05:09:02,2022-01-19 05:25:44,39,61,21.08,0.0,0.0,13.47
HV0003,B03404,2022-01-27 21:44:44,2022-01-27 21:54:00,125,148,8.49,2.75,6.0,5.81
HV0005,B03406,2021-10-23 06:10:45,2021-10-23 06:36:15,170,132,38.05,2.75,0.0,33.98
HV0003,B02864,2021-10-10 08:42:23,2021-10-10 08:52:52,164,231,13.16,2.75,0.0,10.71
HV0003,B03404,2022-01-25 08:08:49,2022-01-25 08:42:00,225,33,26.4,0.0,0.0,21.41
HV0003,B03404,2022-01-15 22:22:01,2022-01-15 23:00:59,40,132,50.48,0.0,0.0,51.11
HV0003,B03404,2021-10-25 11:15:10,2021-10-25 11:43:09,145,79,20.85,2.75,5.01,19.44
HV0003,B03404,2021-11-25 16:58:07,2021-11-25 17:28:33,95,209,29.06,2.75,0.0,37.65
HV0003,B02869,2021-10-09 22:49:15,2021-10-09 23:11:00,36,112,21.51,0.0,3.61,18.09
HV0003,B03404,2021-12-24 11:18:32,2021-12-24 11:25:29,37,225,9.86,0.0,0.0,8.41
HV0003,B03404,2021-12-26 01:14:57,2021-12-26 01:50:33,115,165,33.82,0.0,9.03,31.55
HV0003,B03404,2021-11-29 18:58:20,2021-11-29 19:03:41,215,130,7.91,0.0,0.0,7.14
HV0003,B03404,2021-12-11 21:36:36,2021-12-11 21:40:16,247,69,6.33,0.0,0.0,6.42
HV0005,B03406,2022-01-14 04:09:03,2022-01-14 04:15:14,174,241,9.9,0.0,0.0,5.47
HV0003,B03404,2021-11-07 11:08:07,2021-11-07 11:25:26,41,162,21.27,2.75,0.0,22.53
HV0003,B03404,2021-12-31 23:00:55,2021-12-31 23:19:45,7,198,26.66,0.0,0.0,20.19
HV0003,B03404,2022-01-07 07:23:37,2022-01-07 07:37:17,70,7,12.55,0.0,0.0,17.4
HV0003,B03404,2021-11-17 07:38:24,2021-11-17 07:43:20,147,167,5.39,0.0,0.0,7.51
HV0003,B03404,2021-12-21 14:31:29,2021-12-21 14:50:25,164,263,23.87,2.75,3.0,14.01
HV0003,B03404,2021-10-29 15:26:00,2021-10-29 16:28:47,62,231,60.79,2.75,0.0,45.93
