hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0005,B02510,2019-12-30 08:48:13,2019-12-30 08:55:46,151,236,4.74,0.75,0.0,0.0
HV0005,B02510,2019-12-26 02:18:26,2019-12-26 02:32:44,259,265,19.37,0.0,0.0,13.61
HV0003,B02512,2020-01-28 20:25:11,2020-01-28 20:36:52,36,17,12.44,0.0,2.0,8.33
HV0003,B02682,2020-01-27 19:09:57,2020-01-27 19:21:32,182,182,7.99,0.0,0.0,8.16
HV0003,B02875,2019-10-29 05:34:43,2019-10-29 05:49:13,256,145,13.38,0.0,0.0,11.56
HV0003,B02764,2019-12-23 19:00:54,2019-12-23 19:12:49,231,113,13.14,2.75,0.0,7.6
HV0003,B02765,2019-11-24 00:33:06,2019-11-24 00:47:11,61,106,15.3,0.0,0.0,11.29
HV0004,B02800,2020-01-31 22:21:24,2020-01-31 22:30:26,237,142,6.79,0.75,0.0,0.0
HV0003,B02877,2019-10-04 14:03:28,2019-10-04 14:06:13,235,243,3.41,0.0,0.0,5.39
HV0003,B02765,2019-10-20 21:01:31,2019-10-20 21:24:06,48,234,10.15,0.75,0.0,8.97
HV0003,B02877,2019-11-20 17:21:37,2019-11-20 17:41:21,174,235,15.76,0.0,0.0,13.08
HV0003,B02617,2019-10-14 12:41:47,2019-10-14 12:57:45,227,227,3.36,0.0,3.0,9.0
HV0003,B02765,2020-01-21 16:51:26,2020-01-21 17:30:06,114,61,28.74,2.75,0.0,26.07
HV0003,B02395,2019-12-14 21:31:44,2019-12-14 21:57:15,177,89,0.0,0.0,0.0,25.09
HV0003,B02872,2019-11-01 22:28:14,2019-11-01 22:38:43,234,158,19.95,2.75,3.0,14.3
HV0005,B02510,2020-01-05 16:15:28,2020-01-05 16:53:32,188,158,34.15,2.75,0.0,27.81
HV0003,B02887,2020-01-07 07:00:53,2020-01-07 07:13:32,143,161,6.89,0.75,0.0,7.22
HV0003,B02864,2019-12-22 04:36:21,2019-12-22 04:58:08,231,138,33.94,2.75,2.0,35.12
HV0005,B02510,2020-01-21 21:59:59,2020-01-21 22:08:35,37,198,10.25,0.0,0.0,6.17
HV0003,B02872,2019-11-11 17:32:27,2019-11-11 17:59:08,163,186,13.1,2.75,0.0,15.13
HV0003,B02872,2019-10-10 10:32:48,2019-10-10 10:45:19,119,119,6.38,0.0,0.0,7.57
HV0005,B02510,2019-12-07 00:07:52,2019-12-07 00:22:37,80,49,16.51,0.0,3.0,16.52
HV0003,B02875,2020-01-13 22:17:14,2020-01-13 22:24:55,161,50,11.74,2.75,0.0,5.39
HV0003,B02878,2019-10-10 22:52:55,2019-10-10 23:02:44,68,170,9.79,2.75,0.0,6.66
HV0003,B02865,2019-11-19 19:32:10,2019-11-19 19:55:43,14,108,25.17,0.0,0.0,22.1
HV0003,B02867,2020-01-09 13:07:26,2020-01-09 13:13:33,127,128,4.87,0.0,0.0,5.39
HV0003,B02765,2019-12-23 16:59:38,2019-12-23 17:19:15,114,65,16.16,2.75,3.0,14.68
HV0003,B02764,2019-12-11 12:42:25,2019-12-11 13:01:50,18,182,7.8,0.0,0.0,9.62
HV0005,B02510,2019-12-12 11:22:13,2019-12-12 11:33:04,262,75,7.95,0.75,0.0,0.0
HV0003,B02884,2020-01-18 04:28:45,2020-01-18 04:43:48,79,112,11.35,0.75,0.0,8.33
HV0003,B02872,2019-12-22 22:40:53,2019-12-22 23:10:32,79,20,34.35,2.75,0.0,28.27
HV0003,B02864,2019-10-10 23:02:15,2019-10-10 23:13:54,89,39,8.05,0.0,0.0,8.44
HV0003,B02887,2019-10-18 18:36:11,2019-10-18 18:51:41,229,263,14.66,2.75,0.0,10.05
HV0003,B02866,2019-10-22 22:49:37,2019-10-22 22:54:03,136,241,3.51,0.0,0.0,5.39
HV0003,B02876,2019-12-18 18:38:58,2019-12-18 19:16:51,107,198,40.76,0.75,0.0,26.38
HV0005,B02510,2019-11-02 19:46:03,2019-11-02 20:00:16,75,237,11.37,2.75,0.0,9.44
HV0005,B02510,2019-12-13 23:27:21,2019-12-13 23:33:20,255,80,9.88,0.0,0.0,12.68
HV0005,B02510,2019-12-11 04:21:57,2019-12-11 04:29:13,129,138,10.72,0.0,0.0,6.24
HV0003,B02835,2019-12-29 00:22:02,2019-12-29 00:27:41,84,84,9.14,0.0,1.0,7.07
HV0004,B02800,2019-11-17 08:29:46,2019-11-17 08:35:23,140,162,8.86,0.75,0.0,0.0
HV0003,B02865,2020-01-17 08:32:34,2020-01-17 08:40:52,177,177,6.89,0.0,0.0,5.86
HV0003,B02835,2020-01-24 22:18:03,2020-01-24 22:24:09,224,137,2.22,2.75,0.0,5.39
HV0003,B02884,2019-11-22 21:52:57,2019-11-22 21:59:42,76,76,2.83,0.0,0.0,5.39
HV0003,B02765,2019-12-31 12:16:11,2019-12-31 12:35:31,138,95,21.5,0.0,0.0,15.47
HV0003,B02871,2019-10-26 05:17:45,2019-10-26 05:49:15,163,1,78.91,0.0,15.42,63.72
HV0005,B02510,2019-12-19 13:17:38,2019-12-19 13:40:06,87,189,20.94,2.75,0.0,16.38
HV0004,B02800,2019-11-17 00:15:14,2019-11-17 00:27:01,114,148,7.34,0.75,0.0,0.0
HV0005,B02510,2019-10-13 10:19:06,2019-10-13 10:41:51,37,255,20.45,0.0,0.0,15.17
HV0005,B02510,2019-11-11 19:43:42,2019-11-11 19:51:29,262,236,4.43,0.75,0.0,0.0
HV0003,B02682,2019-12-06 07:00:26,2019-12-06 07:15:57,87,234,15.58,2.75,0.0,10.89
HV0005,B02510,2019-10-19 17:32:35,2019-10-19 17:44:07,179,226,12.26,0.0,0.0,7.84
HV0003,B02867,2020-01-24 01:32:57,2020-01-24 01:43:57,61,77,5.85,0.0,0.0,8.62
HV0005,B02510,2019-10-27 13:05:54,2019-10-27 13:19:44,48,170,14.77,2.75,0.0,12.36
HV0003,B02764,2019-10-29 12:01:20,2019-10-29 12:30:31,138,186,33.4,2.75,0.0,25.08
HV0003,B02867,2019-12-18 20:39:37,2019-12-18 20:45:39,90,246,3.7,0.75,1.0,3.16
HV0003,B02764,2019-12-14 23:38:53,2019-12-15 00:12:50,87,223,25.82,0.75,5.93,30.52
HV0003,B02395,2019-12-30 22:15:35,2019-12-30 22:23:24,173,56,5.62,0.0,0.0,5.39
HV0005,B02510,2019-10-15 22:05:01,2019-10-15 23:02:59,68,130,31.24,0.75,0.0,0.0
HV0003,B02888,2019-12-04 11:35:01,2019-12-04 11:45:58,237,239,7.74,2.75,5.0,7.09
HV0003,B02764,2019-10-16 09:07:34,2019-10-16 09:18:41,52,97,22.47,0.0,5.03,15.25
HV0003,B02764,2019-11-16 21:50:52,2019-11-16 21:59:04,237,237,7.47,2.75,3.0,5.74
HV0003,B02764,2019-10-24 20:56:19,2019-10-24 21:08:44,145,160,12.61,0.0,0.0,6.67
HV0005,B02510,2019-12-20 23:57:07,2019-12-21 00:08:46,244,243,12.25,0.0,0.0,10.55
HV0003,B02869,2019-10-23 22:26:22,2019-10-23 22:30:29,237,161,14.07,2.75,3.0,10.61
HV0005,B02510,2020-01-01 05:01:59,2020-01-01 05:21:37,36,197,34.71,0.0,0.0,24.01
HV0003,B02835,2019-10-22 08:13:24,2019-10-22 08:35:25,186,88,22.67,2.75,0.0,17.03
HV0003,B02887,2019-12-15 03:39:35,2019-12-15 03:45:44,208,208,10.7,0.0,0.0,7.14
HV0003,B02871,2020-01-20 14:44:12,2020-01-20 14:58:04,133,188,10.01,0.0,0.0,9.31
HV0003,B02875,2019-12-20 16:24:27,2019-12-20 16:49:43,119,259,45.38,0.0,0.0,29.43
HV0003,B02883,2020-01-25 22:50:49,2020-01-25 22:54:04,127,127,7.19,0.0,0.0,5.39
HV0005,B02510,2019-10-26 04:35:11,2019-10-26 05:02:27,196,232,23.83,2.75,0.0,25.19
HV0003,B02764,2019-12-03 18:44:27,2019-12-03 18:58:49,80,157,13.52,0.0,0.0,10.54
HV0003,B02871,2020-01-28 17:48:32,2020-01-28 18:20:35,68,265,35.46,0.0,3.0,26.13
HV0003,B02878,2019-11-08 17:09:12,2019-11-08 17:38:30,126,81,26.34,0.0,0.0,24.01
HV0003,B02765,2019-11-12 23:35:38,2019-11-13 00:09:03,18,25,30.62,2.75,0.0,36.01
HV0003,B02880,2019-12-03 20:20:25,2019-12-03 20:29:21,17,37,6.45,0.0,0.0,5.67
HV0003,B02888,2020-01-26 17:01:45,2020-01-26 17:11:15,140,263,11.36,2.75,0.0,6.58
HV0003,B02888,2019-10-20 16:50:33,2019-10-20 17:02:55,249,246,11.58,2.75,5.0,8.78
HV0003,B02883,2020-01-26 20:21:25,2020-01-26 20:33:57,74,159,5.04,0.0,0.0,8.89
HV0003,B02878,2020-01-23 19:47:30,2020-01-23 20:11:11,140,68,24.05,2.75,0.0,16.13
HV0003,B02876,2019-12-20 20:35:35,2019-12-20 20:59:24,208,242,9.5,0.0,0.0,14.77
HV0003,B02870,2019-12-16 22:55:04,2019-12-16 23:10:48,94,168,7.48,0.0,0.0,14.53
HV0003,B02872,2019-10-25 20:35:13,2019-10-25 20:55:46,186,13,20.47,2.75,0.0,14.48
HV0005,B02510,2019-11-06 19:01:26,2019-11-06 19:10:11,164,230,10.85,2.75,0.0,5.39
HV0005,B02510,2020-01-26 01:34:14,2020-01-26 02:04:13,79,265,30.33,0.0,0.0,23.3
HV0003,B02883,2019-11-19 21:32:18,2019-11-19 21:39:32,130,130,7.89,0.0,0.0,5.44
HV0003,B02869,2019-11-17 19:23:13,2019-11-17 19:54:13,25,68,27.35,2.75,0.0,31.22
HV0005,B02510,2020-01-22 09:07:52,2020-01-22 09:32:35,138,218,29.89,0.0,0.0,25.39
HV0003,B02888,2019-11-19 14:55:39,2019-11-19 15:13:13,175,53,21.33,0.0,0.0,9.33
HV0003,B02888,2020-01-14 08:50:34,2020-01-14 09:21:57,126,226,29.56,0.0,0.0,26.65
HV0003,B02764,2020-01-30 10:53:56,2020-01-30 10:57:36,198,198,6.28,0.0,0.0,5.39
HV0003,B02872,2019-12-26 05:23:27,2019-12-26 05:38:13,7,116,15.77,0.0,0.0,13.54
HV0003,B02884,2019-12-06 08:36:53,2019-12-06 08:58:25,49,209,13.07,2.75,0.0,16.61
HV0003,B02835,2019-11-08 20:24:56,2019-11-08 20:44:00,261,66,10.62,2.75,0.0,11.95
HV0003,B02887,2020-01-21 22:54:02,2020-01-21 23:05:03,20,254,6.91,0.0,0.0,9.28
HV0003,B02864,2019-12-06 21:59:41,2019-12-06 22:36:09,24,107,24.71,2.75,0.0,25.48
HV0005,B02510,2019-11-26 22:50:02,2019-11-26 23:04:24,17,112,17.57,0.0,1.0,10.41
HV0003,B02867,2020-01-31 20:07:13,2020-01-31 20:17:52,145,179,8.78,0.0,0.0,7.8
HV0003,B02887,2019-11-08 16:54:45,2019-11-08 17:32:41,211,163,27.2,2.75,0.0,22.85
HV0003,B02877,2019-11-29 12:02:57,2019-11-29 12:21:43,157,252,23.16,0.0,0.0,25.63
HV0003,B02872,2019-10-08 21:26:12,2019-10-08 21:39:58,138,7,9.74,0.0,3.0,14.03
HV0003,B02835,2019-10-06 02:05:15,2019-10-06 02:14:34,232,87,10.74,2.75,0.0,9.47
HV0005,B02510,2019-11-04 17:53:58,2019-11-04 18:25:11,243,265,29.09,0.0,5.05,24.46
HV0003,B02879,2019-11-05 22:24:43,2019-11-05 22:39:56,90,233,13.06,2.75,0.0,11.29
HV0005,B02510,2019-11-10 00:36:24,2019-11-10 00:53:43,145,68,23.32,2.75,0.0,13.17
HV0005,B02510,2020-01-21 14:08:54,2020-01-21 14:56:49,142,265,71.45,2.75,21.51,58.49
HV0003,B02764,2020-01-06 07:00:29,2020-01-06 07:13:03,36,226,13.13,0.0,0.0,9.25
HV0005,B02510,2019-10-04 13:42:40,2019-10-04 14:30:58,132,224,59.8,2.75,0.0,43.67
HV0003,B02869,2019-12-29 09:16:04,2019-12-29 09:36:33,138,148,20.41,2.75,0.0,23.21
HV0005,B02510,2019-11-25 08:06:44,2019-11-25 08:33:29,140,232,9.81,0.75,0.0,0.0
HV0003,B02764,2020-01-31 16:57:53,2020-01-31 17:34:11,75,223,7.37,0.0,0.0,21.8
HV0005,B02510,2020-01-15 06:04:04,2020-01-15 06:26:33,14,188,22.18,0.0,0.0,0.0
HV0005,B02510,2019-11-08 17:11:15,2019-11-08 17:32:49,173,160,15.25,0.0,0.0,14.83
HV0005,B02510,2020-01-31 19:45:52,2020-01-31 20:08:40,79,141,11.98,2.75,0.0,15.46
HV0003,B02872,2019-10-12 20:52:34,2019-10-12 21:20:37,79,36,20.38,2.75,0.0,20.26
HV0003,B02884,2019-11-26 20:09:27,2019-11-26 20:20:20,192,171,5.94,0.0,0.0,7.93
HV0003,B02869,2019-10-22 16:51:55,2019-10-22 17:03:04,82,82,9.77,0.0,0.0,7.16
HV0003,B02878,2020-01-16 19:13:41,2020-01-16 19:34:29,211,40,14.44,2.75,0.0,14.56
HV0005,B02510,2020-01-01 16:57:50,2020-01-01 17:27:46,114,256,13.68,0.75,0.0,0.0
HV0005,B02510,2019-12-28 08:50:57,2019-12-28 09:18:57,236,132,31.74,0.75,0.0,0.0
HV0005,B02510,2019-12-08 14:29:21,2019-12-08 14:52:50,226,232,22.07,2.75,0.0,19.1
HV0003,B02872,2019-10-20 00:01:51,2019-10-20 00:36:01,142,265,52.89,0.0,0.0,41.23
HV0003,B02880,2019-11-30 23:47:30,2019-11-30 23:53:24,58,208,7.45,0.0,0.0,5.39
HV0003,B02682,2019-10-07 13:01:36,2019-10-07 13:18:49,75,233,16.86,2.75,0.0,14.28
HV0005,B02510,2019-10-30 13:01:57,2019-10-30 13:24:07,242,212,15.28,0.0,0.0,15.16
HV0003,B02395,2019-12-31 18:19:37,2019-12-31 18:29:11,216,132,19.46,0.0,0.0,16.63
HV0003,B02880,2019-11-29 12:13:38,2019-11-29 12:19:19,14,14,7.52,0.0,0.0,5.39
HV0003,B02869,2019-10-29 21:03:19,2019-10-29 21:08:38,22,67,4.64,0.0,0.0,2.47
HV0005,B02510,2019-12-12 08:07:32,2019-12-12 09:17:15,132,14,46.84,0.0,0.0,0.0
HV0005,B02510,2019-10-27 14:20:44,2019-10-27 15:23:07,132,125,60.47,2.75,0.0,50.24
HV0003,B02871,2019-12-09 18:55:52,2019-12-09 19:23:28,188,76,17.39,0.0,0.0,17.04
HV0005,B02510,2019-11-10 22:45:52,2019-11-10 23:15:26,132,137,50.37,2.75,0.0,36.1
HV0003,B02883,2019-10-08 08:07:24,2019-10-08 08:24:00,7,129,13.91,0.0,0.0,11.58
HV0003,B02884,2019-10-25 06:53:14,2019-10-25 07:11:59,186,226,17.34,2.75,0.0,13.16
HV0003,B02836,2020-01-17 21:32:07,2020-01-17 21:46:28,198,76,10.91,0.0,0.0,10.52
HV0003,B02882,2019-12-24 12:34:32,2019-12-24 12:44:51,161,141,17.39,2.75,2.0,9.81
HV0003,B02764,2019-12-20 21:31:13,2019-12-20 21:35:09,234,90,7.24,2.75,0.0,5.39
HV0005,B02510,2020-01-13 16:09:11,2020-01-13 16:16:28,97,65,8.27,0.0,0.0,5.39
HV0003,B02866,2019-12-17 07:45:50,2019-12-17 07:58:02,95,95,18.09,0.0,0.0,14.14
HV0005,B02510,2019-10-12 11:33:16,2019-10-12 11:59:18,49,234,26.13,2.75,0.0,18.25
HV0003,B02877,2019-11-12 19:13:13,2019-11-12 19:38:14,164,7,10.05,2.75,0.0,18.33
HV0003,B02877,2020-01-14 20:35:29,2020-01-14 21:09:53,33,246,34.46,2.75,5.72,22.84
HV0003,B02764,2019-11-03 12:31:53,2019-11-03 12:48:11,26,178,8.65,0.0,0.0,9.97
HV0003,B02871,2019-11-11 18:21:36,2019-11-11 18:31:17,163,142,8.44,2.75,0.0,6.1
HV0003,B02765,2019-12-27 17:05:16,2019-12-27 17:15:02,218,10,7.84,0.0,0.0,6.77
HV0003,B02872,2019-10-25 18:35:41,2019-10-25 19:00:38,145,107,17.84,2.75,4.43,16.0
HV0003,B02871,2019-12-30 11:00:14,2019-12-30 11:09:08,26,26,4.79,0.0,0.0,5.67
HV0003,B02875,2019-12-27 18:25:23,2019-12-27 18:43:37,208,3,11.09,0.0,0.0,15.56
HV0005,B02510,2020-01-15 13:45:10,2020-01-15 13:58:08,113,186,9.76,2.75,0.0,8.02
HV0003,B02878,2019-12-06 11:27:27,2019-12-06 11:52:36,237,88,30.4,2.75,5.51,21.02
HV0005,B02510,2019-10-17 08:58:40,2019-10-17 09:26:32,256,25,16.47,0.0,0.0,0.0
HV0003,B02864,2019-10-09 10:29:56,2019-10-09 10:43:38,247,168,7.89,0.0,0.0,8.44
HV0003,B02879,2019-10-22 07:10:36,2019-10-22 07:50:32,90,132,99.38,2.75,0.0,67.48
HV0003,B02835,2019-11-26 06:10:54,2019-11-26 06:20:04,39,89,11.07,0.0,0.0,6.62
HV0003,B02887,2019-10-02 18:24:51,2019-10-02 19:24:48,211,262,39.74,2.75,0.0,49.43
HV0003,B02764,2019-10-30 09:35:05,2019-10-30 09:44:26,17,217,10.01,0.0,0.0,6.06
HV0003,B02764,2019-12-11 14:21:15,2019-12-11 14:34:44,144,13,15.8,2.75,0.0,9.6
HV0003,B02869,2019-10-04 16:52:45,2019-10-04 17:18:12,231,144,12.31,2.75,0.0,14.41
HV0005,B02510,2019-11-24 18:29:20,2019-11-24 18:37:41,56,196,8.29,0.0,0.0,5.39
HV0003,B02682,2019-11-30 22:54:55,2019-11-30 23:00:22,76,76,6.82,0.0,0.0,5.39
HV0005,B02510,2019-12-05 17:14:50,2019-12-05 17:36:17,4,107,9.73,2.75,0.0,17.12
HV0003,B02866,2019-12-18 10:28:32,2019-12-18 10:38:13,234,164,17.59,2.75,5.62,12.9
HV0003,B02878,2020-01-21 14:31:12,2020-01-21 14:41:43,159,47,4.93,0.0,1.0,7.21
HV0003,B02887,2019-12-19 03:12:01,2019-12-19 03:25:39,68,4,9.53,0.75,0.0,10.11
HV0004,B02800,2019-10-19 12:27:28,2019-10-19 12:50:29,262,166,8.67,0.75,0.0,0.0
HV0003,B02882,2019-11-03 00:27:53,2019-11-03 00:35:59,216,197,3.6,0.0,0.0,5.71
HV0005,B02510,2020-01-19 23:11:24,2020-01-19 23:46:10,132,95,22.99,0.0,0.0,27.82
HV0003,B02879,2019-10-02 07:31:47,2019-10-02 07:45:46,69,167,6.74,0.0,0.0,8.56
HV0003,B02764,2020-01-14 18:57:43,2020-01-14 19:08:13,127,136,11.25,0.0,0.0,6.86
HV0003,B02875,2019-12-25 22:19:00,2019-12-25 22:35:03,229,7,11.62,2.75,0.0,12.56
HV0003,B02882,2019-10-27 19:22:03,2019-10-27 19:29:59,77,76,8.78,0.0,0.0,6.0
HV0003,B02872,2019-11-13 19:48:06,2019-11-13 19:52:32,140,140,3.19,2.75,2.0,5.39
HV0003,B02872,2020-01-22 19:35:54,2020-01-22 19:55:17,70,197,23.45,0.0,0.0,16.27
HV0003,B02764,2019-10-04 22:06:57,2019-10-04 22:24:06,88,246,15.14,2.75,5.0,12.61
HV0003,B02765,2019-11-13 09:23:13,2019-11-13 09:29:34,186,161,3.86,0.75,0.0,5.39
HV0005,B02510,2019-12-05 11:11:29,2019-12-05 11:44:32,166,161,22.6,2.75,0.0,20.71
HV0003,B02682,2019-10-05 10:40:27,2019-10-05 10:55:25,74,7,11.21,0.0,0.0,12.0
HV0003,B02883,2019-11-28 21:36:57,2019-11-28 21:50:02,167,42,8.02,0.0,0.0,9.12
HV0003,B02875,2019-10-05 00:56:32,2019-10-05 01:24:19,114,7,27.85,2.75,0.0,23.44
HV0003,B02764,2019-11-11 18:15:30,2019-11-11 19:02:14,65,225,4.99,0.0,0.0,17.32
HV0003,B02872,2019-12-31 15:34:06,2019-12-31 15:48:34,89,91,9.99,0.0,0.0,9.04
HV0003,B02878,2019-11-14 22:51:41,2019-11-14 22:59:49,81,32,7.85,0.0,0.0,5.97
HV0003,B02888,2019-12-04 20:35:48,2019-12-04 20:48:28,177,37,5.71,0.0,1.0,8.62
HV0003,B02880,2019-10-03 07:15:12,2019-10-03 07:39:10,74,226,24.07,0.0,0.0,22.42
HV0004,B02800,2019-11-26 17:37:51,2019-11-26 18:04:05,244,50,21.42,0.75,0.0,0.0
HV0003,B02876,2019-12-15 21:53:32,2019-12-15 22:10:32,82,252,9.8,0.0,0.0,16.21
HV0005,B02510,2020-01-21 16:24:44,2020-01-21 16:38:20,63,124,12.68,0.0,0.0,10.06
HV0005,B02510,2020-01-19 03:02:53,2020-01-19 03:49:53,254,265,65.42,0.0,0.0,60.52
HV0003,B02887,2019-12-11 21:19:31,2019-12-11 21:27:50,161,68,12.74,2.75,0.0,13.9
HV0003,B02864,2019-12-24 08:21:57,2019-12-24 08:28:28,250,182,4.7,0.0,0.0,5.39
HV0003,B02876,2019-11-05 08:43:14,2019-11-05 09:00:17,79,261,5.87,2.75,0.0,12.29
HV0005,B02510,2019-11-22 20:18:08,2019-11-22 20:25:41,150,123,14.56,0.0,2.0,5.69
HV0003,B02617,2019-12-19 23:14:14,2019-12-19 23:34:07,72,61,9.95,0.0,0.0,13.6
HV0005,B02510,2020-01-18 16:52:43,2020-01-18 17:12:56,69,74,17.25,0.0,0.0,13.27
HV0003,B02617,2019-10-17 16:42:22,2019-10-17 16:50:04,29,108,7.19,0.0,0.0,5.39
HV0003,B02882,2019-10-12 04:25:38,2019-10-12 05:02:33,74,132,32.7,0.75,0.0,24.52
HV0003,B02887,2019-10-27 06:53:48,2019-10-27 06:57:39,213,248,12.22,0.0,0.0,8.64
HV0003,B02872,2019-12-03 23:10:31,2019-12-03 23:15:42,37,36,7.19,0.0,0.0,5.39
HV0003,B02880,2020-01-27 09:01:39,2020-01-27 09:29:16,114,138,34.04,2.75,0.0,25.63
HV0003,B02887,2020-01-23 11:09:13,2020-01-23 11:18:33,181,49,8.01,0.0,0.0,5.98
HV0003,B02764,2020-01-04 19:24:42,2020-01-04 19:55:18,37,107,30.05,2.75,0.0,25.13
HV0003,B02865,2019-12-10 21:08:00,2019-12-10 21:42:30,113,238,15.44,0.75,0.0,17.07
HV0003,B02764,2019-12-17 14:59:08,2019-12-17 15:37:36,114,138,58.72,2.75,0.0,35.12
HV0003,B02883,2019-11-09 20:17:21,2019-11-09 20:33:46,243,116,13.16,0.0,0.0,11.38
HV0003,B02617,2019-11-10 03:04:22,2019-11-10 03:40:29,135,112,53.8,0.0,0.0,38.21
HV0005,B02510,2019-10-26 00:00:00,2019-10-26 00:23:31,90,231,3.53,0.75,0.0,0.0
HV0002,B03035,2019-10-02 12:11:03,2019-10-02 12:20:07,143,142,8.72,2.75,0.0,6.06
HV0003,B02875,2020-01-16 23:52:05,2020-01-17 00:11:16,228,17,22.5,0.0,0.0,24.47
HV0005,B02510,2020-01-10 04:05:11,2020-01-10 04:17:51,79,237,9.7,0.75,0.0,0.0
HV0004,B02800,2020-01-27 09:55:50,2020-01-27 10:22:43,238,170,14.82,0.75,2.96,0.0
HV0003,B02878,2019-11-09 20:12:41,2019-11-09 20:24:20,161,164,3.41,2.75,0.0,6.97
HV0003,B02764,2019-11-25 14:07:53,2019-11-25 14:25:10,62,85,15.92,0.0,0.0,17.21
HV0003,B02866,2019-12-31 08:49:31,2019-12-31 08:56:33,115,251,7.8,0.0,0.0,5.45
HV0003,B02835,2019-10-24 09:17:53,2019-10-24 10:04:51,13,138,43.39,2.75,0.0,40.78
HV0003,B02764,2019-10-08 15:52:15,2019-10-08 16:03:38,37,61,8.43,0.0,0.0,7.24
HV0003,B02864,2019-11-27 05:25:45,2019-11-27 05:42:46,42,161,21.18,2.75,0.0,15.61
HV0003,B02866,2019-11-18 14:57:08,2019-11-18 15:07:05,226,226,3.63,0.0,0.0,6.34
HV0005,B02510,2019-12-27 02:34:19,2019-12-27 02:39:09,163,229,7.26,2.75,0.0,5.75
HV0003,B02887,2019-12-11 16:27:57,2019-12-11 16:37:56,243,42,5.7,0.0,3.0,9.05
HV0005,B02510,2019-12-01 13:17:44,2019-12-01 13:34:44,249,148,6.5,0.75,0.0,0.0
HV0005,B02510,2020-01-26 18:27:39,2020-01-26 19:07:23,132,265,65.45,0.0,0.0,58.73
HV0003,B02884,2019-12-01 22:14:03,2019-12-01 22:21:55,130,215,5.15,0.0,0.0,6.03
HV0005,B02510,2019-11-30 17:34:26,2019-11-30 17:49:14,168,119,14.65,0.0,0.0,11.79
HV0003,B02871,2019-12-09 06:47:20,2019-12-09 07:25:45,33,138,66.03,0.0,0.0,57.19
HV0003,B02877,2019-10-20 14:09:39,2019-10-20 14:13:39,127,243,3.51,0.0,0.0,5.54
HV0003,B02835,2019-10-13 00:55:41,2019-10-13 01:02:13,113,144,4.63,0.75,0.0,5.39
HV0003,B02765,2019-10-03 19:09:45,2019-10-03 19:13:06,78,78,6.15,0.0,0.0,5.39
HV0003,B02864,2019-10-22 07:44:42,2019-10-22 07:53:52,241,136,5.86,0.0,0.0,6.08
HV0003,B02871,2020-01-25 20:21:11,2020-01-25 20:39:57,263,88,24.94,2.75,0.0,17.86
HV0003,B02864,2020-01-06 10:22:44,2020-01-06 10:26:23,51,51,5.59,0.0,0.0,5.39
HV0005,B02510,2019-12-11 18:32:20,2019-12-11 18:47:19,170,163,8.4,2.75,0.0,12.86
HV0003,B02764,2019-10-11 19:42:55,2019-10-11 19:59:02,242,51,17.21,0.0,0.0,13.43
HV0003,B02871,2019-10-12 01:11:35,2019-10-12 01:17:10,130,216,3.59,0.0,0.0,5.39
HV0003,B02869,2019-10-13 11:27:00,2019-10-13 11:50:32,258,37,9.33,0.0,0.0,18.64
HV0003,B02876,2019-11-25 08:01:55,2019-11-25 08:10:57,156,23,9.07,0.0,0.0,7.49
HV0005,B02510,2019-12-01 18:37:24,2019-12-01 19:05:39,107,238,17.7,2.75,0.0,19.42
HV0003,B02882,2020-01-18 18:26:56,2020-01-18 18:37:47,22,22,7.15,0.0,0.0,7.23
HV0003,B02872,2019-11-17 14:26:36,2019-11-17 14:39:13,94,127,7.0,0.0,0.0,8.06
HV0005,B02510,2019-11-10 03:42:42,2019-11-10 04:02:15,148,265,27.59,0.0,0.0,16.62
HV0003,B02764,2019-11-10 11:02:01,2019-11-10 11:19:53,7,255,12.81,0.0,0.0,12.4
HV0003,B02887,2020-01-25 01:11:16,2020-01-25 01:22:34,47,168,6.21,0.0,0.0,10.64
HV0003,B02875,2020-01-22 13:46:36,2020-01-22 13:57:34,170,170,6.36,2.75,0.0,6.46
HV0003,B02871,2019-12-11 00:42:37,2019-12-11 00:46:35,164,170,14.07,2.75,3.0,10.61
HV0005,B02510,2020-01-21 09:47:09,2020-01-21 10:01:24,186,158,9.65,2.75,0.0,8.74
HV0004,B02800,2019-11-03 13:34:12,2019-11-03 13:42:05,151,116,6.95,0.0,0.0,0.0
HV0003,B02872,2019-11-19 23:12:48,2019-11-19 23:21:40,177,77,6.02,0.0,0.0,6.25
HV0003,B02864,2020-01-29 05:44:22,2020-01-29 05:51:41,200,220,3.94,0.0,0.0,5.79
HV0003,B02883,2020-01-13 09:20:39,2020-01-13 09:24:17,223,223,7.14,0.0,2.0,5.39
HV0003,B02765,2020-01-21 15:55:56,2020-01-21 16:13:09,144,66,17.38,2.75,0.0,11.5
HV0005,B02510,2019-11-16 20:11:44,2019-11-16 21:02:46,215,246,57.6,2.75,0.0,50.6
HV0003,B02876,2019-12-03 12:21:46,2019-12-03 12:35:04,173,223,10.89,0.0,0.0,8.98
HV0003,B02765,2020-01-11 18:37:40,2020-01-11 18:47:11,39,222,6.65,0.0,0.0,8.19
HV0003,B02889,2019-11-04 19:50:05,2019-11-04 19:54:36,220,127,4.88,0.0,0.0,5.39
