hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0005,B02510,2020-11-29 19:46:50,2020-11-29 19:54:28,167,47,7.5,0.0,0.0,5.47
HV0005,B02844,2020-10-01 16:22:37,2020-10-01 17:12:28,233,54,36.34,2.75,0.0,0.0
HV0003,B02875,2021-01-29 06:30:02,2021-01-29 06:37:21,233,234,8.43,2.75,0.0,5.47
HV0003,B02836,2021-01-28 17:58:53,2021-01-28 18:15:05,189,188,11.67,0.0,0.0,9.96
HV0005,B02510,2020-12-06 19:26:34,2020-12-06 19:46:36,17,198,16.04,0.0,0.0,13.3
HV0003,B02864,2020-10-13 17:59:55,2020-10-13 18:19:00,185,47,19.3,0.0,0.0,14.15
HV0003,B02869,2020-11-26 13:51:07,2020-11-26 14:02:53,239,230,14.1,2.75,0.0,8.53
HV0003,B02878,2021-01-25 07:59:08,2021-01-25 08:43:01,235,95,43.42,0.0,0.0,46.74
HV0003,B02875,2021-01-23 23:38:46,2021-01-23 23:54:11,76,61,12.82,0.0,0.0,18.98
HV0005,B02510,2020-11-13 17:43:15,2020-11-13 18:01:07,236,140,14.35,2.75,0.0,11.63
HV0003,B02884,2020-11-25 10:06:08,2020-11-25 10:24:58,97,106,18.76,0.0,0.94,14.62
HV0003,B02872,2020-12-29 17:59:06,2020-12-29 18:31:41,216,254,42.75,0.0,0.0,36.75
HV0003,B02869,2020-12-24 00:33:10,2020-12-24 00:41:21,148,209,8.31,2.75,0.0,7.13
HV0003,B02871,2020-11-24 08:47:33,2020-11-24 09:43:18,188,8,38.85,0.0,0.0,45.52
HV0003,B02875,2021-01-29 14:39:23,2021-01-29 14:52:34,147,159,7.88,0.0,0.0,7.98
HV0003,B02765,2021-01-17 08:39:47,2021-01-17 08:48:35,112,37,8.23,0.0,0.0,5.91
HV0003,B02876,2020-12-12 00:03:45,2020-12-12 00:18:52,262,151,9.83,2.75,0.0,10.78
HV0003,B02765,2020-11-29 00:36:44,2020-11-29 00:52:57,79,226,22.08,2.75,0.0,14.73
HV0005,B02510,2020-12-02 01:50:35,2020-12-02 02:03:34,71,149,14.36,0.0,0.0,10.52
HV0003,B02764,2020-12-05 11:26:25,2020-12-05 11:55:22,249,7,16.59,2.75,0.0,21.93
HV0003,B02765,2020-11-07 18:29:12,2020-11-07 18:42:30,41,116,10.83,0.0,0.0,9.0
HV0003,B02878,2020-11-11 17:51:55,2020-11-11 18:32:18,225,42,38.39,0.0,0.0,35.5
HV0004,B02800,2020-11-25 22:32:46,2020-11-25 22:39:50,76,76,11.81,0.0,0.0,5.49
HV0003,B02765,2020-10-29 17:41:17,2020-10-29 18:01:03,50,164,12.78,2.75,0.0,13.17
HV0003,B02764,2020-11-13 22:50:21,2020-11-13 23:00:15,37,225,9.13,0.0,0.0,10.72
HV0003,B02875,2020-10-08 03:19:48,2020-10-08 03:32:26,244,50,19.21,2.75,0.0,0.0
HV0005,B02510,2020-10-22 15:14:03,2020-10-22 15:37:21,36,157,17.37,0.0,0.0,15.01
HV0003,B02682,2020-11-23 11:08:16,2020-11-23 11:18:16,108,29,12.98,0.0,0.0,7.39
HV0003,B02872,2020-11-18 19:27:41,2020-11-18 19:40:54,197,139,20.06,0.0,3.18,13.78
HV0003,B02867,2020-12-14 10:06:17,2020-12-14 10:29:07,25,90,25.74,2.75,0.0,18.45
HV0005,B02510,2021-01-22 22:05:13,2021-01-22 22:13:24,102,63,7.62,0.0,0.0,6.15
HV0005,B02510,2020-10-13 09:54:42,2020-10-13 10:09:28,129,226,16.08,0.0,0.0,10.17
HV0005,B02510,2020-10-28 12:48:07,2020-10-28 13:09:25,237,41,12.71,2.75,1.0,13.48
HV0003,B02879,2020-10-17 16:18:01,2020-10-17 16:31:00,108,22,13.12,0.0,0.0,9.19
HV0003,B02765,2021-01-04 12:33:45,2021-01-04 12:40:38,10,10,7.49,0.0,0.0,5.4
HV0003,B02872,2020-12-19 23:28:48,2020-12-19 23:37:19,218,205,6.42,0.0,0.0,5.98
HV0003,B02872,2020-11-27 14:27:20,2020-11-27 14:38:59,142,246,12.83,2.75,0.0,8.95
HV0003,B02764,2020-10-30 16:34:25,2020-10-30 17:00:17,142,263,30.82,2.75,0.0,18.4
HV0003,B02764,2020-11-02 18:50:42,2020-11-02 18:58:05,7,179,8.7,0.0,0.0,5.4
HV0003,B02875,2020-12-21 08:34:27,2020-12-21 08:41:40,165,91,8.7,0.0,0.0,5.4
HV0003,B02395,2020-11-23 13:42:19,2020-11-23 14:15:17,216,265,40.02,0.0,0.0,28.26
HV0005,B02510,2020-12-19 01:50:03,2020-12-19 02:09:10,139,86,24.74,0.0,0.0,17.96
HV0005,B02510,2020-12-18 11:55:06,2020-12-18 12:02:39,7,179,7.44,0.0,2.0,5.47
HV0005,B02510,2020-10-10 04:23:29,2020-10-10 04:49:03,50,138,31.17,2.75,7.75,22.48
HV0003,B02878,2021-01-15 21:43:57,2021-01-15 21:53:33,39,77,9.54,0.0,0.0,6.7
HV0004,B02800,2020-10-12 17:43:47,2020-10-12 18:02:58,208,75,33.84,0.0,0.0,20.15
HV0003,B02764,2020-10-17 16:22:50,2020-10-17 16:39:34,76,177,10.89,0.0,0.0,10.34
HV0003,B02765,2020-11-18 18:55:38,2020-11-18 19:03:20,237,239,9.73,2.75,0.94,5.48
HV0003,B02869,2021-01-05 22:44:05,2021-01-05 22:50:47,14,227,8.76,0.0,0.0,5.82
HV0005,B02510,2020-10-03 22:28:11,2020-10-03 22:54:23,76,61,24.57,0.0,0.0,19.33
HV0003,B02871,2020-10-29 11:29:27,2020-10-29 11:38:32,129,7,10.0,0.0,0.0,6.71
HV0005,B02510,2020-10-13 22:36:00,2020-10-13 22:42:33,136,241,6.67,0.0,0.0,5.47
HV0003,B02871,2020-11-07 15:50:43,2020-11-07 16:21:43,149,52,34.83,0.0,5.46,24.59
HV0005,B02510,2020-10-11 18:44:32,2020-10-11 19:07:33,41,265,26.95,0.0,0.0,21.13
HV0003,B02765,2020-10-25 00:36:11,2020-10-25 00:58:19,129,212,20.5,0.0,0.0,22.3
HV0005,B02510,2020-11-06 15:46:41,2020-11-06 15:52:11,142,239,7.35,2.75,0.0,5.47
HV0005,B02510,2020-11-21 00:44:17,2020-11-21 01:01:24,126,41,17.29,0.0,0.0,13.43
HV0003,B02871,2020-12-16 17:37:20,2020-12-16 17:54:24,188,71,12.87,0.0,0.0,10.78
HV0003,B02877,2020-12-05 07:43:44,2020-12-05 07:56:09,78,127,10.88,0.0,0.0,10.9
HV0003,B02884,2020-12-10 12:30:02,2020-12-10 12:40:05,61,61,8.81,0.0,0.0,6.78
HV0003,B02883,2020-10-20 21:05:34,2020-10-20 21:20:50,136,78,12.42,0.0,0.0,10.88
HV0005,B02510,2021-01-23 07:43:38,2021-01-23 07:54:43,78,136,8.77,0.0,0.0,7.16
HV0003,B02872,2020-12-19 18:25:27,2020-12-19 18:40:05,218,215,10.76,0.0,0.0,9.59
HV0003,B02765,2020-12-13 04:35:21,2020-12-13 04:41:53,71,188,7.91,0.0,0.0,5.4
HV0004,B02800,2020-10-14 10:58:03,2020-10-14 11:11:48,107,234,9.35,2.75,0.0,7.67
HV0003,B02871,2021-01-27 00:07:08,2021-01-27 00:21:53,42,169,12.04,0.0,0.0,11.29
HV0005,B02510,2021-01-19 08:54:01,2021-01-19 09:10:55,59,235,14.68,0.0,3.0,12.4
HV0003,B02872,2020-12-04 22:38:58,2020-12-04 22:57:04,136,168,17.45,0.0,0.0,14.31
HV0005,B02510,2020-10-19 21:03:16,2020-10-19 21:30:33,198,85,27.17,0.0,5.45,21.07
HV0003,B02875,2020-12-10 23:50:48,2020-12-11 00:12:33,215,265,29.57,0.0,0.0,19.9
HV0003,B02872,2020-11-18 15:18:10,2020-11-18 15:31:38,77,72,13.97,0.0,0.0,9.32
HV0005,B02510,2020-11-17 18:31:41,2020-11-17 18:51:23,61,36,15.11,0.0,0.0,13.17
HV0005,B02510,2021-01-25 08:43:10,2021-01-25 09:20:15,162,181,30.85,2.75,0.0,28.63
HV0003,B02871,2021-01-28 23:39:00,2021-01-28 23:51:04,181,62,11.7,0.0,0.0,9.29
HV0003,B02869,2021-01-30 13:59:55,2021-01-30 14:08:28,152,238,11.92,2.75,0.0,7.66
HV0003,B02869,2020-11-07 13:05:21,2020-11-07 13:44:09,257,16,47.1,0.0,7.46,43.57
HV0003,B02877,2020-10-03 07:55:07,2020-10-03 08:18:22,162,9,22.4,2.75,0.0,24.81
HV0005,B02510,2021-01-21 19:21:56,2021-01-21 19:38:41,112,225,12.5,0.0,5.0,10.95
HV0003,B02864,2020-11-01 13:59:02,2020-11-01 14:13:43,68,249,12.71,2.75,1.88,8.96
HV0003,B02872,2021-01-18 06:16:25,2021-01-18 06:30:40,158,88,14.54,2.75,0.0,10.65
HV0003,B02883,2020-10-28 16:26:28,2020-10-28 16:39:32,33,189,13.85,0.0,0.0,8.76
HV0003,B02871,2021-01-03 16:52:27,2021-01-03 16:55:57,177,35,8.67,0.0,0.94,7.63
HV0005,B02510,2021-01-29 12:48:20,2021-01-29 12:55:46,94,18,7.68,0.0,0.0,5.47
HV0003,B02835,2020-12-25 16:04:46,2020-12-25 16:16:29,169,126,15.03,0.0,0.0,9.25
HV0005,B02510,2020-11-19 15:13:01,2020-11-19 15:22:07,151,238,9.94,2.75,0.0,7.07
HV0003,B02764,2020-11-05 07:00:18,2020-11-05 07:11:14,21,26,14.27,0.0,0.0,8.96
HV0003,B02864,2021-01-04 08:08:29,2021-01-04 08:23:06,75,262,8.27,2.75,0.0,9.1
HV0003,B02878,2021-01-22 11:03:34,2021-01-22 11:14:54,216,134,13.06,0.0,0.0,8.8
HV0005,B02510,2020-11-19 10:13:13,2020-11-19 10:27:55,263,42,18.14,2.75,0.0,11.8
HV0005,B02510,2021-01-03 10:56:36,2021-01-03 11:29:55,218,164,41.8,2.75,0.0,34.89
HV0003,B02764,2020-11-04 02:09:46,2020-11-04 02:18:44,114,13,9.29,2.75,0.0,7.18
HV0003,B02765,2020-10-22 22:17:57,2020-10-22 22:24:45,205,205,7.91,0.0,0.0,5.4
HV0003,B02395,2021-01-19 17:15:37,2021-01-19 17:19:05,60,126,7.12,0.0,0.0,5.39
HV0003,B02836,2021-01-28 08:43:19,2021-01-28 08:55:41,160,83,11.41,0.0,0.0,9.53
HV0003,B02866,2020-10-30 22:50:56,2020-10-30 23:02:06,49,181,14.7,0.0,0.0,8.08
HV0003,B02764,2020-12-04 19:07:38,2020-12-04 19:27:09,164,231,16.86,2.75,0.0,13.27
HV0003,B02869,2020-11-24 05:49:16,2020-11-24 06:18:57,132,85,38.22,0.0,0.0,28.56
HV0005,B02510,2020-11-03 18:02:16,2020-11-03 18:13:05,238,238,7.21,2.75,2.0,6.03
HV0003,B02764,2021-01-22 12:02:52,2021-01-22 12:12:03,163,142,10.31,2.75,0.0,6.61
HV0005,B02510,2020-12-15 04:40:10,2020-12-15 04:45:18,69,69,9.36,0.0,0.0,5.47
HV0003,B02836,2020-10-08 11:24:40,2020-10-08 11:53:58,36,79,27.61,2.75,0.0,20.19
HV0003,B02395,2020-11-14 19:25:04,2020-11-14 19:41:44,243,136,12.29,0.0,3.0,10.01
HV0005,B02510,2020-10-28 06:47:56,2020-10-28 06:54:29,140,233,10.31,2.75,0.0,5.47
HV0005,B02510,2020-11-08 18:46:16,2020-11-08 19:21:14,132,107,53.72,2.75,0.0,37.51
HV0003,B02682,2021-01-14 20:02:55,2021-01-14 20:12:52,169,119,7.94,0.0,0.0,7.72
HV0003,B02871,2021-01-27 08:09:56,2021-01-27 08:25:55,25,114,20.14,2.75,3.79,12.0
HV0003,B02887,2020-10-21 14:09:31,2020-10-21 14:19:56,174,241,10.29,0.0,0.0,6.71
HV0003,B02889,2020-11-24 21:44:48,2020-11-24 21:52:19,28,130,10.03,0.0,1.88,6.04
HV0005,B02510,2021-01-23 16:07:20,2021-01-23 16:13:49,247,69,6.63,0.0,0.0,5.47
HV0003,B02872,2020-12-05 11:37:39,2020-12-05 11:44:22,140,236,9.16,2.75,0.0,0.0
HV0003,B02884,2021-01-20 13:34:51,2021-01-20 13:38:51,229,141,7.91,2.75,0.0,5.39
HV0003,B02764,2020-10-11 17:39:26,2020-10-11 17:42:14,203,219,7.33,0.0,0.0,5.39
HV0003,B02880,2020-10-10 16:35:16,2020-10-10 16:56:23,261,90,18.65,2.75,0.94,14.78
HV0005,B02510,2021-01-10 15:10:57,2021-01-10 15:52:11,112,40,44.81,2.75,0.0,33.62
HV0003,B02617,2021-01-28 17:02:51,2021-01-28 17:26:54,220,254,12.1,0.0,0.0,18.71
HV0003,B02765,2020-10-15 07:29:26,2020-10-15 07:53:24,239,231,31.07,2.75,5.34,18.98
HV0003,B02764,2020-11-04 06:41:53,2020-11-04 06:56:53,263,100,18.68,2.75,0.0,11.09
HV0003,B02884,2020-12-01 02:09:33,2020-12-01 02:18:34,18,174,8.32,0.0,0.0,6.41
HV0003,B02764,2020-10-06 09:28:48,2020-10-06 09:46:03,170,232,31.46,2.75,0.0,23.55
HV0005,B02510,2020-10-31 06:53:00,2020-10-31 07:03:35,225,37,9.69,0.0,0.0,7.33
HV0004,B02800,2020-12-16 09:24:23,2020-12-16 09:44:35,238,140,25.95,2.75,0.0,13.03
HV0003,B02875,2020-10-10 22:18:35,2020-10-10 22:38:37,237,211,32.76,2.75,0.0,25.4
HV0005,B02510,2020-12-16 23:28:19,2020-12-16 23:50:22,41,119,15.22,0.0,4.26,15.64
HV0005,B02510,2020-10-21 09:00:29,2020-10-21 09:06:36,244,244,7.7,0.0,0.0,5.47
HV0005,B02510,2021-01-05 16:49:29,2021-01-05 17:00:28,155,91,12.89,0.0,0.0,8.02
HV0003,B02765,2021-01-16 17:43:35,2021-01-16 17:56:10,188,61,9.95,0.0,0.0,8.38
HV0005,B02510,2020-11-18 13:51:30,2020-11-18 14:03:26,122,205,12.32,0.0,0.0,8.48
HV0003,B02764,2021-01-12 21:33:27,2021-01-12 21:54:22,147,127,18.93,0.0,0.0,19.22
HV0005,B02510,2020-12-22 01:04:54,2020-12-22 01:12:48,236,239,8.19,2.75,0.0,5.47
HV0003,B02872,2020-12-29 16:43:16,2020-12-29 16:54:02,65,49,7.12,0.0,0.0,6.63
HV0003,B02872,2020-11-23 06:24:42,2020-11-23 06:31:16,83,260,8.61,0.0,0.0,7.04
HV0003,B02682,2020-12-15 21:34:21,2020-12-15 21:54:03,239,213,27.27,2.75,0.0,21.58
HV0003,B02764,2020-11-19 08:47:56,2020-11-19 09:09:13,226,170,25.53,2.75,0.0,16.31
HV0003,B02870,2020-11-22 00:16:05,2020-11-22 00:43:59,142,82,21.44,2.75,0.0,21.9
HV0003,B02875,2020-10-27 15:49:14,2020-10-27 15:54:51,213,213,6.45,0.0,0.0,0.0
HV0003,B02883,2021-01-26 10:44:32,2021-01-26 11:02:29,203,77,27.22,0.0,0.0,20.15
HV0003,B02877,2020-10-18 21:26:43,2020-10-18 21:33:28,203,139,7.12,0.0,0.0,5.4
HV0003,B02880,2020-12-12 23:32:00,2020-12-12 23:38:14,73,92,8.3,0.0,0.0,5.68
HV0003,B02764,2020-11-12 11:13:49,2020-11-12 11:31:30,35,197,21.53,0.0,0.0,14.31
HV0005,B02510,2020-12-29 09:42:09,2020-12-29 09:52:47,182,185,10.72,0.0,5.0,7.76
HV0003,B02887,2020-10-29 15:47:55,2020-10-29 16:00:02,117,86,10.72,0.0,0.0,8.82
HV0003,B02875,2020-10-17 16:49:14,2020-10-17 17:00:31,222,39,14.9,0.0,0.0,9.62
HV0003,B02867,2021-01-24 20:20:36,2021-01-24 20:30:53,233,48,8.54,2.75,0.0,6.84
HV0005,B02510,2020-11-01 00:01:17,2020-11-01 00:51:51,76,76,35.34,0.0,0.0,33.97
HV0005,B02510,2021-01-23 12:28:06,2021-01-23 13:04:03,98,246,41.99,2.75,0.0,32.78
HV0005,B02510,2020-11-17 19:15:27,2020-11-17 19:57:24,188,211,27.97,2.75,0.0,29.62
HV0003,B02877,2021-01-14 20:48:47,2021-01-14 21:00:26,258,37,11.93,0.0,0.0,11.2
HV0003,B02866,2020-12-06 02:09:39,2020-12-06 02:19:09,87,144,7.91,2.75,0.0,10.71
HV0003,B02867,2020-10-26 14:18:33,2020-10-26 14:49:40,10,265,52.88,0.0,0.0,34.21
HV0003,B02835,2020-12-19 02:17:38,2020-12-19 02:22:44,50,163,7.91,2.75,0.0,5.4
HV0005,B02510,2020-10-23 21:33:50,2020-10-23 21:42:18,256,80,7.63,0.0,2.0,5.58
HV0003,B02682,2020-11-08 13:58:32,2020-11-08 14:05:06,170,186,7.12,2.75,0.0,5.39
HV0003,B02867,2021-01-31 01:23:28,2021-01-31 01:54:10,159,35,47.39,0.0,0.0,34.66
HV0005,B02510,2020-12-27 17:13:19,2020-12-27 17:20:39,238,151,6.87,2.75,0.0,5.47
HV0005,B02510,2020-11-29 10:10:32,2020-11-29 10:16:49,151,239,6.31,2.75,0.0,5.47
HV0003,B02872,2021-01-19 06:54:10,2021-01-19 07:05:10,158,48,9.24,2.75,0.0,13.35
HV0003,B02866,2020-10-05 09:43:02,2020-10-05 10:12:27,76,14,35.19,0.0,0.0,33.21
HV0003,B02871,2021-01-10 18:41:08,2021-01-10 18:59:36,7,244,23.89,0.0,8.39,17.96
HV0005,B02510,2020-11-28 20:38:40,2020-11-28 21:01:32,126,82,22.34,0.0,0.0,19.61
HV0003,B02871,2020-10-29 10:31:03,2020-10-29 10:38:14,109,118,8.11,0.0,0.0,6.54
HV0003,B02765,2021-01-06 15:17:45,2021-01-06 15:30:56,123,91,9.4,0.0,0.0,9.1
HV0003,B02870,2020-10-09 11:17:18,2020-10-09 11:31:23,141,137,16.47,2.75,0.0,10.7
HV0003,B02682,2020-11-27 11:29:33,2020-11-27 11:52:45,97,237,22.43,2.75,2.82,20.89
HV0003,B02867,2020-10-14 18:07:39,2020-10-14 18:30:28,50,152,19.74,2.75,0.0,16.05
HV0005,B02510,2020-10-19 23:47:34,2020-10-19 23:59:16,130,218,12.2,0.0,0.0,8.92
HV0003,B02870,2021-01-22 17:30:49,2021-01-22 17:41:44,126,159,7.49,0.0,0.0,7.01
HV0005,B02510,2020-12-16 16:27:03,2020-12-16 16:35:12,74,74,7.51,0.0,0.0,5.47
HV0003,B02884,2020-10-20 10:51:50,2020-10-20 11:16:12,135,265,46.45,0.0,0.0,31.28
HV0003,B02617,2020-11-25 18:44:39,2020-11-25 18:55:24,37,63,10.28,0.0,0.0,8.1
HV0003,B02764,2020-10-31 10:57:42,2020-10-31 11:23:05,132,146,33.63,0.0,0.0,29.59
HV0005,B02510,2020-11-26 15:29:20,2020-11-26 15:42:19,247,75,17.62,0.0,3.55,11.16
HV0003,B02764,2020-12-04 18:51:05,2020-12-04 18:56:29,137,137,7.67,2.75,0.0,5.95
HV0005,B02510,2020-12-29 10:33:55,2020-12-29 10:43:03,254,254,8.08,0.0,0.0,5.85
HV0003,B02765,2020-10-09 07:21:49,2020-10-09 07:37:02,36,225,14.19,0.0,0.0,11.09
HV0003,B02884,2020-12-11 21:12:31,2020-12-11 21:21:00,61,97,8.22,0.0,0.0,6.0
HV0005,B02510,2020-11-03 12:54:18,2020-11-03 13:28:55,141,265,44.49,0.0,0.0,29.05
HV0003,B02875,2020-12-08 14:57:05,2020-12-08 15:35:13,52,258,43.51,0.0,0.0,32.7
HV0003,B02764,2021-01-18 16:22:12,2021-01-18 16:49:20,161,92,34.38,2.75,0.0,27.0
HV0005,B02510,2021-01-10 19:48:36,2021-01-10 19:58:06,188,62,7.15,0.0,0.0,6.62
HV0003,B02879,2020-12-26 01:50:54,2020-12-26 02:06:35,152,42,13.62,0.0,0.0,14.44
HV0005,B02510,2021-01-24 08:49:10,2021-01-24 09:03:14,62,61,11.49,0.0,0.0,10.2
HV0003,B02887,2021-01-29 00:37:23,2021-01-29 00:41:45,36,36,7.12,0.0,0.0,5.39
HV0003,B02682,2021-01-30 17:40:55,2021-01-30 17:52:26,95,121,8.48,0.0,0.0,9.08
HV0003,B02682,2021-01-16 10:53:45,2021-01-16 11:15:09,231,238,24.67,2.75,0.0,18.36
HV0003,B02887,2020-11-28 10:09:05,2020-11-28 10:15:40,18,174,9.46,0.0,0.0,6.56
HV0005,B02510,2020-10-18 12:44:22,2020-10-18 12:50:07,226,145,7.16,0.0,0.0,5.47
HV0003,B02871,2021-01-03 07:44:16,2021-01-03 07:54:33,39,77,9.97,0.0,0.0,7.93
HV0005,B02510,2020-10-04 09:55:32,2020-10-04 10:00:29,169,235,7.3,0.0,0.0,5.47
HV0003,B02867,2020-11-28 08:42:30,2020-11-28 08:52:29,35,76,12.18,0.0,0.0,7.07
HV0003,B02764,2020-10-17 09:43:30,2020-10-17 09:58:15,160,70,18.34,0.0,2.91,14.36
HV0003,B02887,2020-11-14 09:31:14,2020-11-14 09:39:54,162,48,7.12,2.75,0.0,5.83
HV0003,B02765,2021-01-30 23:44:50,2021-01-30 23:54:18,231,107,10.07,2.75,0.0,7.33
HV0003,B02870,2020-10-10 12:58:21,2020-10-10 13:15:26,33,137,25.47,2.75,5.93,18.08
HV0003,B02864,2021-01-27 17:49:36,2021-01-27 18:04:19,100,79,12.12,2.75,0.0,10.18
HV0005,B02510,2020-10-24 10:05:04,2020-10-24 10:49:02,162,245,73.78,2.75,0.0,53.65
HV0003,B02765,2020-11-01 01:50:51,2020-11-01 02:09:14,243,232,24.96,2.75,0.0,20.96
HV0003,B02836,2020-10-04 00:10:09,2020-10-04 00:16:34,234,249,5.33,2.75,0.0,9.15
HV0005,B02510,2021-01-20 22:19:59,2021-01-20 22:30:12,213,174,15.75,0.0,0.0,10.54
HV0003,B02869,2020-10-18 17:59:48,2020-10-18 18:44:44,201,265,56.75,0.0,0.0,41.63
HV0003,B02869,2020-12-19 00:50:46,2020-12-19 00:56:03,74,74,6.09,0.0,0.0,5.4
HV0005,B02510,2021-01-18 18:54:16,2021-01-18 19:02:00,238,143,7.37,2.75,1.0,5.47
HV0003,B02883,2020-12-02 20:57:01,2020-12-02 21:00:08,205,205,7.91,0.0,0.0,5.4
HV0005,B02510,2020-10-24 04:03:31,2020-10-24 04:20:55,112,198,14.63,0.0,0.0,13.06
HV0005,B02510,2020-10-30 08:55:55,2020-10-30 09:19:58,223,145,19.52,0.0,0.0,16.1
HV0003,B02617,2020-10-31 01:42:05,2020-10-31 02:04:39,61,76,17.38,0.0,0.0,16.62
HV0003,B02682,2021-01-09 15:59:59,2021-01-09 16:18:17,74,241,17.79,0.0,0.0,16.29
HV0005,B02510,2020-10-20 21:31:37,2020-10-20 21:45:48,234,141,12.76,2.75,0.0,10.47
HV0003,B02884,2020-12-31 10:24:12,2020-12-31 10:29:52,260,260,7.91,0.0,0.0,5.39
HV0003,B02765,2020-12-18 13:39:52,2020-12-18 13:51:49,260,82,7.84,0.0,0.0,7.64
HV0005,B02510,2020-10-04 10:47:08,2020-10-04 11:08:21,238,7,22.71,2.75,0.0,18.22
HV0003,B02870,2021-01-15 00:56:39,2021-01-15 01:11:14,83,7,17.14,0.0,0.0,12.65
HV0003,B02875,2020-11-12 16:29:01,2020-11-12 17:15:53,226,166,30.53,2.75,0.0,30.63
HV0005,B02510,2020-10-14 03:26:04,2020-10-14 03:40:56,259,169,19.15,0.0,0.0,14.18
HV0003,B02617,2020-12-08 16:25:45,2020-12-08 16:37:44,241,174,9.02,0.0,0.0,8.15
HV0005,B02510,2020-12-15 08:12:28,2020-12-15 08:24:53,91,72,12.23,0.0,0.0,8.37
HV0003,B02836,2021-01-07 19:30:21,2021-01-07 19:39:56,11,67,11.56,0.0,0.0,7.12
HV0005,B02510,2021-01-31 11:45:57,2021-01-31 11:59:27,229,90,11.84,2.75,0.0,9.86
HV0003,B02835,2020-11-04 16:44:16,2020-11-04 17:01:28,26,89,13.74,0.0,0.0,10.53
HV0003,B02884,2020-11-06 09:17:07,2020-11-06 09:45:53,227,211,17.63,2.75,0.0,22.65
HV0005,B02510,2021-01-28 08:07:49,2021-01-28 08:20:14,126,51,17.52,0.0,0.0,12.61
HV0003,B02395,2020-10-20 14:22:38,2020-10-20 14:54:46,142,47,29.08,2.75,0.0,26.72
HV0003,B02871,2021-01-18 18:01:15,2021-01-18 18:33:50,167,230,-6.9,2.75,0.0,25.94
HV0005,B02510,2020-10-31 22:18:07,2020-10-31 22:35:43,260,102,18.35,0.0,0.0,13.09
HV0005,B02510,2020-10-20 14:51:46,2020-10-20 15:22:12,68,265,47.12,0.0,0.0,40.16
HV0003,B02879,2021-01-12 15:31:03,2021-01-12 15:39:00,26,26,12.47,0.0,0.0,5.57
HV0003,B02875,2021-01-02 11:17:15,2021-01-02 11:58:39,161,228,37.53,2.75,0.0,34.24
HV0003,B02879,2020-10-16 14:30:31,2020-10-16 14:40:13,119,235,11.79,0.0,0.0,6.75
HV0003,B02884,2020-10-02 22:31:49,2020-10-02 22:37:41,211,249,7.2,2.75,0.0,5.4
HV0003,B02878,2021-01-16 22:18:36,2021-01-16 22:23:33,141,237,6.13,2.75,0.0,5.39
HV0005,B02510,2020-11-05 15:54:24,2020-11-05 16:07:50,69,147,11.38,0.0,0.0,8.28
HV0003,B02875,2021-01-26 17:42:35,2021-01-26 18:05:43,40,234,27.54,2.75,0.0,18.37
HV0003,B02866,2021-01-12 22:40:26,2021-01-12 23:10:46,177,168,32.89,0.0,0.0,35.06
HV0003,B02764,2020-10-17 15:33:50,2020-10-17 15:37:10,177,177,6.33,0.0,0.0,10.27
HV0003,B02764,2020-12-11 23:28:02,2020-12-11 23:43:44,65,198,26.64,0.0,0.0,16.25
HV0005,B02510,2020-10-26 17:05:43,2020-10-26 17:20:43,188,89,14.31,0.0,0.0,10.31
HV0003,B02887,2020-11-19 18:54:15,2020-11-19 19:06:41,63,76,8.97,0.0,0.0,8.72
HV0003,B02875,2020-12-05 21:26:24,2020-12-05 21:38:17,248,18,15.05,0.0,0.0,10.45
HV0003,B02884,2020-12-05 22:10:25,2020-12-05 22:21:41,230,100,10.52,2.75,0.0,7.48
HV0005,B02510,2020-10-02 13:26:52,2020-10-02 13:43:09,72,181,20.29,0.0,0.0,11.83
HV0003,B02879,2020-10-13 13:05:04,2020-10-13 13:13:11,168,159,8.43,0.0,0.0,6.38
HV0005,B02510,2020-11-15 17:01:01,2020-11-15 17:22:23,35,37,17.63,0.0,0.0,14.59
HV0003,B02872,2020-11-20 21:52:38,2020-11-20 22:00:23,138,56,12.63,0.0,0.0,7.83
HV0003,B02764,2020-11-16 09:28:44,2020-11-16 09:50:52,255,228,32.86,0.0,0.0,19.93
HV0003,B02765,2021-01-21 09:01:54,2021-01-21 09:23:23,87,161,25.74,2.75,0.0,19.54
HV0003,B02682,2021-01-14 06:51:52,2021-01-14 07:15:52,170,132,40.82,2.75,5.0,29.58
HV0003,B02872,2020-11-06 08:02:23,2020-11-06 08:09:13,112,157,8.83,0.0,1.88,6.42
HV0003,B02875,2020-10-13 09:18:09,2020-10-13 09:40:17,100,161,12.29,2.75,4.74,13.36
HV0003,B02882,2020-12-21 06:22:10,2020-12-21 06:29:57,197,134,9.7,0.0,0.0,5.7
HV0003,B02765,2020-11-07 18:30:22,2020-11-07 18:34:44,63,63,7.91,0.0,0.0,5.39
HV0005,B02510,2021-01-09 22:02:00,2021-01-09 22:13:25,42,140,18.06,2.75,3.75,11.32
HV0005,B02510,2020-12-02 16:53:48,2020-12-02 17:17:35,161,224,16.1,2.75,0.0,14.92
HV0005,B02510,2020-10-25 01:07:59,2020-10-25 01:24:49,87,186,16.5,2.75,0.0,12.45
HV0003,B02835,2020-11-22 11:44:34,2020-11-22 12:05:18,219,155,19.39,0.0,0.0,23.96
