VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2020-05-18 15:30:50,2020-05-18 15:37:14,141,236,1.1,6.5,6.0,15.8,Lenox Hill West,Upper East Side North
1,2020-10-22 13:00:09,2020-10-22 13:07:51,151,239,1.0,7.0,0.0,10.3,Manhattan Valley,Upper West Side South
2,2020-06-29 18:54:33,2020-06-29 18:58:14,50,142,0.81,4.5,0.0,8.8,Clinton West,Lincoln Square East
1,2020-07-25 19:34:14,2020-07-25 19:37:45,234,164,0.6,4.5,0.0,7.8,Union Sq,Midtown South
2,2020-06-25 13:29:15,2020-06-25 13:44:10,137,262,2.69,12.5,3.95,19.75,Kips Bay,Yorkville East
2,2020-06-14 04:18:00,2020-06-14 04:43:00,177,126,17.89,44.54,0.0,51.46,Ocean Hill,Hunts Point
2,2020-01-03 23:26:48,2020-01-03 23:33:39,234,79,1.18,6.5,2.06,12.36,Union Sq,East Village
2,2020-11-17 10:17:31,2020-11-17 10:27:00,237,263,1.23,8.0,3.39,14.69,Upper East Side South,Yorkville West
2,2020-03-03 15:23:02,2020-03-03 15:27:59,246,50,0.46,5.0,0.6,8.9,West Chelsea/Hudson Yards,Clinton West
2,2020-02-26 18:52:49,2020-02-26 19:12:27,231,33,3.59,15.0,3.86,23.16,TriBeCa/Civic Center,Brooklyn Heights
1,2020-06-11 14:36:53,2020-06-11 14:41:35,151,151,0.5,5.0,1.4,7.2,Manhattan Valley,Manhattan Valley
2,2020-06-11 13:57:00,2020-06-11 14:45:00,76,119,19.97,41.88,2.75,51.55,East New York,Highbridge
2,2020-04-07 05:38:16,2020-04-07 05:43:18,186,137,1.06,5.5,1.86,11.16,Penn Station/Madison Sq West,Kips Bay
2,2020-02-25 18:44:34,2020-02-25 19:01:02,162,236,1.89,12.0,3.26,19.56,Midtown East,Upper East Side North
1,2020-03-06 08:05:54,2020-03-06 08:12:12,141,141,0.7,5.5,1.32,10.12,Lenox Hill West,Lenox Hill West
2,2020-11-18 20:30:24,2020-11-18 20:38:28,161,140,1.6,8.0,2.36,14.16,Midtown Center,Lenox Hill East
2,2020-05-18 08:56:07,2020-05-18 08:58:48,137,170,0.9,4.5,1.0,8.8,Kips Bay,Murray Hill
1,2020-06-11 06:48:41,2020-06-11 06:51:11,48,230,0.6,4.0,0.0,7.3,Clinton East,Times Sq/Theatre District
2,2020-05-15 07:49:00,2020-05-15 08:08:00,177,188,3.06,9.2,0.0,10.0,Ocean Hill,Prospect-Lefferts Gardens
2,2020-07-17 09:31:47,2020-07-17 09:42:34,170,144,2.47,10.0,0.0,13.3,Murray Hill,Little Italy/NoLiTa
2,2020-08-03 16:11:01,2020-08-03 16:44:58,75,186,3.94,22.5,5.36,32.16,East Harlem South,Penn Station/Madison Sq West
2,2020-10-06 08:03:15,2020-10-06 08:04:52,229,162,0.48,3.5,0.0,6.8,Sutton Place/Turtle Bay North,Midtown East
2,2020-01-01 11:49:18,2020-01-01 12:11:22,229,80,8.0,25.0,2.7,31.0,Sutton Place/Turtle Bay North,East Williamsburg
2,2020-02-20 21:05:40,2020-02-20 21:26:13,68,262,4.33,16.5,5.08,25.38,East Chelsea,Yorkville East
2,2020-01-26 03:51:41,2020-01-26 03:54:53,230,48,0.74,4.5,0.0,8.3,Times Sq/Theatre District,Clinton East
2,2020-04-17 14:17:15,2020-04-17 14:17:19,41,264,0.01,2.5,0.0,3.3,Central Harlem,
2,2020-11-03 15:19:38,2020-11-03 15:21:11,170,233,0.12,3.0,0.0,6.3,Murray Hill,UN/Turtle Bay South
2,2020-04-27 11:52:10,2020-04-27 12:01:41,48,164,1.72,8.5,0.0,11.8,Clinton East,Midtown South
2,2020-10-13 11:40:12,2020-10-13 11:52:08,230,234,1.81,9.5,2.56,15.36,Times Sq/Theatre District,Union Sq
1,2020-08-13 23:14:27,2020-08-13 23:21:24,138,138,1.3,7.0,0.0,8.3,LaGuardia Airport,LaGuardia Airport
1,2020-01-11 17:15:46,2020-01-11 17:32:19,158,144,1.9,12.0,3.05,18.35,Meatpacking/West Village West,Little Italy/NoLiTa
2,2020-09-12 16:39:57,2020-09-12 17:04:15,68,163,1.64,15.5,2.0,20.8,East Chelsea,Midtown North
2,2020-03-04 06:33:01,2020-03-04 06:38:21,140,233,2.53,9.0,2.0,14.3,Lenox Hill East,UN/Turtle Bay South
2,2020-03-12 19:10:10,2020-03-12 19:59:42,100,181,6.66,31.0,7.06,42.36,Garment District,Park Slope
2,2020-03-12 11:05:05,2020-03-12 11:23:25,166,142,2.64,13.5,3.36,20.16,Morningside Heights,Lincoln Square East
2,2020-11-25 09:24:46,2020-11-25 09:41:27,132,258,6.85,21.0,0.0,21.8,JFK Airport,Woodhaven
1,2020-08-02 17:45:38,2020-08-02 17:50:02,238,151,0.8,5.5,1.75,10.55,Upper West Side North,Manhattan Valley
2,2020-02-20 11:07:46,2020-02-20 11:30:43,162,75,2.8,15.5,4.7,23.5,Midtown East,East Harlem South
2,2020-09-28 14:56:47,2020-09-28 15:12:38,68,233,2.0,11.0,0.0,14.3,East Chelsea,UN/Turtle Bay South
2,2020-08-26 17:09:36,2020-08-26 17:19:14,229,236,2.01,9.0,2.66,15.96,Sutton Place/Turtle Bay North,Upper East Side North
1,2020-04-02 19:01:33,2020-04-02 19:02:36,140,140,0.4,3.5,1.2,9.0,Lenox Hill East,Lenox Hill East
2,2020-12-05 16:48:34,2020-12-05 16:55:09,140,163,1.6,7.5,2.16,12.96,Lenox Hill East,Midtown North
1,2020-06-06 07:52:08,2020-06-06 08:07:50,151,90,4.3,15.5,0.0,18.8,Manhattan Valley,Flatiron
1,2020-06-06 13:35:49,2020-06-06 13:41:01,236,75,1.1,6.0,2.0,11.3,Upper East Side North,East Harlem South
1,2020-04-15 15:33:50,2020-04-15 15:37:37,162,233,0.9,5.5,2.2,11.0,Midtown East,UN/Turtle Bay South
2,2020-01-26 15:27:41,2020-01-26 15:39:11,113,161,2.22,10.0,1.0,14.3,Greenwich Village North,Midtown Center
1,2020-07-06 18:56:23,2020-07-06 18:59:36,263,141,1.2,5.0,1.0,10.3,Yorkville West,Lenox Hill West
2,2020-08-08 14:19:28,2020-08-08 14:20:03,237,237,0.03,2.5,0.0,5.8,Upper East Side South,Upper East Side South
2,2020-04-28 16:46:26,2020-04-28 17:15:31,151,182,8.6,26.49,2.75,29.54,Manhattan Valley,Parkchester
2,2020-08-26 15:38:58,2020-08-26 15:53:30,236,74,2.13,11.0,2.86,17.16,Upper East Side North,East Harlem North
1,2020-02-02 15:41:29,2020-02-02 16:13:14,151,138,9.6,32.5,5.0,44.42,Manhattan Valley,LaGuardia Airport
2,2020-02-01 20:23:10,2020-02-01 20:42:57,170,90,1.82,13.0,1.0,17.8,Murray Hill,Flatiron
2,2020-03-03 08:26:02,2020-03-03 08:35:19,224,170,1.18,8.0,2.82,14.12,Stuy Town/Peter Cooper Village,Murray Hill
1,2020-05-13 09:57:53,2020-05-13 10:00:46,237,163,0.6,4.5,0.0,7.8,Upper East Side South,Midtown North
2,2020-02-10 14:19:26,2020-02-10 14:24:37,229,233,0.83,5.5,2.2,11.0,Sutton Place/Turtle Bay North,UN/Turtle Bay South
1,2020-09-12 21:25:04,2020-09-12 21:30:20,90,230,1.4,6.5,0.0,10.3,Flatiron,Times Sq/Theatre District
1,2020-03-07 19:21:50,2020-03-07 19:37:46,231,66,2.2,11.0,2.85,17.15,TriBeCa/Civic Center,DUMBO/Vinegar Hill
1,2020-07-14 15:00:59,2020-07-14 15:07:16,239,236,1.7,7.5,0.0,10.8,Upper West Side South,Upper East Side North
1,2020-11-10 21:46:11,2020-11-10 21:55:11,234,246,1.5,8.0,0.0,11.8,Union Sq,West Chelsea/Hudson Yards
1,2020-03-04 13:09:52,2020-03-04 13:37:06,107,230,1.8,16.5,3.95,23.75,Gramercy,Times Sq/Theatre District
1,2020-11-04 19:36:01,2020-11-04 19:43:58,234,79,1.7,8.0,1.85,14.15,Union Sq,East Village
1,2020-01-09 11:32:09,2020-01-09 11:39:27,263,141,0.7,6.5,1.95,11.75,Yorkville West,Lenox Hill West
2,2020-02-23 13:33:55,2020-02-23 13:39:49,237,236,1.28,6.5,2.94,12.74,Upper East Side South,Upper East Side North
1,2020-02-10 17:41:20,2020-02-10 17:54:29,162,224,1.7,10.0,2.85,17.15,Midtown East,Stuy Town/Peter Cooper Village
1,2020-09-02 08:41:06,2020-09-02 08:48:38,50,143,1.0,7.0,0.0,10.3,Clinton West,Lincoln Square West
2,2020-01-15 20:01:03,2020-01-15 20:13:47,138,80,6.65,19.5,4.26,25.56,LaGuardia Airport,East Williamsburg
2,2020-07-02 14:42:06,2020-07-02 14:52:16,100,233,1.58,8.5,0.0,11.8,Garment District,UN/Turtle Bay South
2,2020-07-08 18:08:44,2020-07-08 18:18:08,141,170,2.08,9.0,2.66,15.96,Lenox Hill West,Murray Hill
1,2020-11-20 12:09:24,2020-11-20 12:32:58,140,33,7.1,24.5,5.55,33.35,Lenox Hill East,Brooklyn Heights
1,2020-01-26 15:58:51,2020-01-26 16:06:40,236,163,1.5,7.5,2.15,12.95,Upper East Side North,Midtown North
1,2020-03-08 12:20:37,2020-03-08 12:35:08,236,50,3.5,14.0,3.45,20.75,Upper East Side North,Clinton West
2,2020-04-08 18:05:27,2020-04-08 18:19:53,186,24,4.3,15.0,3.0,22.3,Penn Station/Madison Sq West,Bloomingdale
2,2020-01-11 22:44:10,2020-01-11 22:47:41,79,114,0.3,4.0,1.56,9.36,East Village,Greenwich Village South
2,2020-08-23 10:12:18,2020-08-23 10:21:45,141,186,2.75,10.5,2.76,16.56,Lenox Hill West,Penn Station/Madison Sq West
2,2020-05-19 06:54:50,2020-05-19 06:59:27,170,186,0.84,5.5,2.2,11.0,Murray Hill,Penn Station/Madison Sq West
2,2020-02-07 13:54:29,2020-02-07 14:06:10,161,100,1.36,8.5,0.0,11.8,Midtown Center,Garment District
2,2020-11-13 11:41:41,2020-11-13 11:45:11,162,162,0.71,4.5,1.17,8.97,Midtown East,Midtown East
2,2020-09-29 16:01:46,2020-09-29 16:06:06,90,186,0.68,5.0,2.79,12.09,Flatiron,Penn Station/Madison Sq West
2,2020-01-03 11:08:09,2020-01-03 11:30:05,230,13,6.9,23.0,3.0,29.3,Times Sq/Theatre District,Battery Park City
1,2020-06-25 17:41:15,2020-06-25 17:49:50,170,141,1.6,8.0,2.45,14.75,Murray Hill,Lenox Hill West
2,2020-05-04 21:45:24,2020-05-04 21:54:09,239,229,2.42,10.0,2.76,16.56,Upper West Side South,Sutton Place/Turtle Bay North
2,2020-11-30 17:53:36,2020-11-30 18:14:54,151,140,3.39,16.0,0.0,20.3,Manhattan Valley,Lenox Hill East
1,2020-01-10 18:45:13,2020-01-10 19:01:57,107,249,1.6,11.5,3.16,18.96,Gramercy,West Village
2,2020-02-21 10:42:19,2020-02-21 10:52:40,68,246,0.68,7.5,2.7,13.5,East Chelsea,West Chelsea/Hudson Yards
2,2020-04-12 14:36:41,2020-04-12 14:40:06,4,4,0.61,4.5,0.0,7.8,Alphabet City,Alphabet City
1,2020-09-30 14:04:11,2020-09-30 14:21:43,140,231,6.2,21.0,3.0,27.3,Lenox Hill East,TriBeCa/Civic Center
2,2020-07-10 09:44:25,2020-07-10 09:51:18,132,197,5.07,15.0,15.0,30.8,JFK Airport,Richmond Hill
2,2020-04-01 20:13:29,2020-04-01 20:24:16,263,79,5.13,16.0,5.94,25.74,Yorkville West,East Village
2,2020-06-28 17:09:16,2020-06-28 17:11:20,263,141,0.23,3.5,0.0,6.8,Yorkville West,Lenox Hill West
2,2020-06-29 22:15:10,2020-06-29 22:24:19,142,262,2.5,9.5,2.66,15.96,Lincoln Square East,Yorkville East
2,2020-09-21 15:00:31,2020-09-21 15:08:52,166,238,1.66,8.0,2.0,13.3,Morningside Heights,Upper West Side North
2,2020-02-25 08:41:25,2020-02-25 08:44:13,143,50,0.59,4.0,1.46,8.76,Lincoln Square West,Clinton West
2,2020-11-24 06:58:00,2020-11-24 07:20:00,166,249,7.69,33.26,2.75,36.81,Morningside Heights,West Village
2,2020-12-04 15:55:36,2020-12-04 16:31:23,237,13,7.92,28.0,7.82,39.12,Upper East Side South,Battery Park City
2,2020-10-16 18:59:38,2020-10-16 19:04:35,113,211,0.91,5.5,1.0,10.8,Greenwich Village North,SoHo
2,2020-03-12 16:22:52,2020-03-12 16:27:30,230,100,0.73,5.0,1.86,11.16,Times Sq/Theatre District,Garment District
1,2020-07-08 06:47:37,2020-07-08 06:57:15,263,142,3.0,11.0,2.15,16.45,Yorkville West,Lincoln Square East
2,2020-10-07 17:46:09,2020-10-07 17:51:29,262,141,0.77,5.5,2.45,12.25,Yorkville East,Lenox Hill West
1,2020-03-20 14:16:01,2020-03-20 14:18:07,141,263,0.4,3.5,1.0,7.8,Lenox Hill West,Yorkville West
2,2020-04-29 14:07:28,2020-04-29 14:12:22,161,237,1.44,6.5,2.45,12.25,Midtown Center,Upper East Side South
1,2020-04-16 17:54:48,2020-04-16 18:01:22,239,48,1.2,6.5,1.2,12.0,Upper West Side South,Clinton East
2,2020-10-14 16:18:48,2020-10-14 16:38:06,143,107,3.74,16.0,0.0,20.3,Lincoln Square West,Gramercy
2,2020-10-26 10:13:57,2020-10-26 10:18:45,43,143,0.74,5.5,1.76,10.56,Central Park,Lincoln Square West
2,2020-10-31 18:20:19,2020-10-31 18:28:26,42,41,1.27,7.5,3.0,11.3,Central Harlem North,Central Harlem
2,2020-11-19 21:27:27,2020-11-19 21:34:59,237,137,1.72,7.5,1.7,13.0,Upper East Side South,Kips Bay
2,2020-03-30 15:00:58,2020-03-30 15:06:31,142,236,1.99,8.0,2.26,13.56,Lincoln Square East,Upper East Side North
1,2020-04-13 16:55:08,2020-04-13 17:10:31,263,87,7.1,22.0,5.25,31.55,Yorkville West,Financial District North
2,2020-10-16 19:44:50,2020-10-16 19:52:22,163,186,1.58,7.5,2.36,14.16,Midtown North,Penn Station/Madison Sq West
2,2020-06-26 23:15:08,2020-06-26 23:30:55,148,146,5.27,17.5,5.32,26.62,Lower East Side,Long Island City/Queens Plaza
1,2020-05-02 09:21:12,2020-05-02 09:22:55,48,48,0.4,3.5,0.0,6.8,Clinton East,Clinton East
1,2020-03-20 09:12:03,2020-03-20 09:52:35,151,132,19.8,52.0,17.65,76.57,Manhattan Valley,JFK Airport
1,2020-07-17 01:39:33,2020-07-17 01:43:02,90,79,0.9,5.0,1.75,10.55,Flatiron,East Village
1,2020-11-01 15:23:19,2020-11-01 15:36:04,90,163,2.7,11.5,0.0,14.8,Flatiron,Midtown North
1,2020-06-29 11:33:55,2020-06-29 11:45:52,144,161,2.8,11.0,0.0,14.3,Little Italy/NoLiTa,Midtown Center
2,2020-10-24 16:06:48,2020-10-24 16:17:00,261,114,2.12,9.0,0.0,12.3,World Trade Center,Greenwich Village South
2,2020-12-14 13:31:18,2020-12-14 13:47:31,48,144,3.76,14.0,0.0,17.3,Clinton East,Little Italy/NoLiTa
1,2020-09-09 07:33:48,2020-09-09 07:51:45,142,140,2.1,13.0,3.25,19.55,Lincoln Square East,Lenox Hill East
2,2020-03-04 18:28:18,2020-03-04 18:45:37,163,262,3.28,13.5,3.56,21.36,Midtown North,Yorkville East
2,2020-06-30 17:32:37,2020-06-30 17:57:13,138,161,11.2,31.5,8.38,50.3,LaGuardia Airport,Midtown Center
2,2020-09-21 18:28:36,2020-09-21 18:32:40,137,79,1.08,5.5,0.0,9.8,Kips Bay,East Village
1,2020-04-13 07:12:36,2020-04-13 07:18:56,162,137,1.2,6.5,1.95,11.75,Midtown East,Kips Bay
1,2020-12-29 07:10:34,2020-12-29 07:21:31,100,140,3.0,11.0,2.86,17.16,Garment District,Lenox Hill East
2,2020-12-09 15:25:19,2020-12-09 15:33:10,113,125,0.94,6.5,1.96,11.76,Greenwich Village North,Hudson Sq
2,2020-08-18 13:38:15,2020-08-18 13:55:06,88,186,3.34,13.5,0.0,16.8,Financial District South,Penn Station/Madison Sq West
2,2020-10-17 15:29:48,2020-10-17 15:33:34,151,166,0.77,4.5,0.0,5.3,Manhattan Valley,Morningside Heights
1,2020-02-11 12:33:24,2020-02-11 12:51:36,161,234,1.5,12.0,2.3,17.6,Midtown Center,Union Sq
2,2020-02-25 16:24:43,2020-02-25 16:34:11,163,239,1.04,8.0,0.0,12.3,Midtown North,Upper West Side South
2,2020-12-20 10:49:31,2020-12-20 10:59:39,24,239,1.79,9.0,3.08,15.38,Bloomingdale,Upper West Side South
2,2020-10-18 13:28:11,2020-10-18 13:35:14,170,90,1.05,6.5,1.47,11.27,Murray Hill,Flatiron
2,2020-10-29 09:15:00,2020-10-29 09:26:00,140,162,2.27,7.67,2.36,13.33,Lenox Hill East,Midtown East
2,2020-07-24 12:11:41,2020-07-24 12:21:11,140,263,1.35,8.0,2.5,13.8,Lenox Hill East,Yorkville West
1,2020-06-30 09:13:17,2020-06-30 09:32:40,234,141,2.9,14.0,0.0,17.3,Union Sq,Lenox Hill West
2,2020-06-18 09:32:46,2020-06-18 09:47:52,107,237,3.24,12.5,0.0,15.8,Gramercy,Upper East Side South
2,2020-04-19 05:50:00,2020-04-19 06:09:00,239,174,12.68,37.36,0.0,43.46,Upper West Side South,Norwood
1,2020-09-14 17:50:30,2020-09-14 17:55:30,100,170,0.7,5.0,1.0,10.3,Garment District,Murray Hill
2,2020-12-22 21:11:44,2020-12-22 21:25:32,138,164,8.32,24.0,6.78,40.7,LaGuardia Airport,Midtown South
2,2020-08-25 12:18:22,2020-08-25 12:27:03,114,4,1.34,7.5,0.0,10.8,Greenwich Village South,Alphabet City
2,2020-12-03 18:14:05,2020-12-03 18:31:29,142,161,1.78,12.0,2.4,18.7,Lincoln Square East,Midtown Center
2,2020-09-01 16:35:33,2020-09-01 16:45:15,137,79,1.63,8.5,0.0,12.8,Kips Bay,East Village
1,2020-12-12 14:02:39,2020-12-12 14:29:03,113,151,6.4,23.5,5.35,32.15,Greenwich Village North,Manhattan Valley
2,2020-05-28 12:35:51,2020-05-28 12:48:03,263,100,2.24,10.5,5.0,18.8,Yorkville West,Garment District
1,2020-02-03 16:55:47,2020-02-03 17:30:00,211,188,6.1,24.5,0.0,28.8,SoHo,Prospect-Lefferts Gardens
2,2020-10-04 01:58:14,2020-10-04 02:05:21,107,224,1.01,6.5,2.06,12.36,Gramercy,Stuy Town/Peter Cooper Village
1,2020-07-31 10:30:04,2020-07-31 10:39:59,238,141,2.1,9.5,2.55,15.35,Upper West Side North,Lenox Hill West
2,2020-06-27 19:33:42,2020-06-27 19:57:32,138,169,9.75,30.0,0.0,36.92,LaGuardia Airport,Mount Hope
2,2020-02-28 19:02:32,2020-02-28 19:12:15,107,79,1.1,7.5,1.0,12.8,Gramercy,East Village
2,2020-02-17 01:20:40,2020-02-17 01:33:54,163,243,7.66,22.5,5.26,31.56,Midtown North,Washington Heights North
1,2020-06-29 12:27:42,2020-06-29 12:36:45,142,161,2.2,9.5,2.55,15.35,Lincoln Square East,Midtown Center
2,2020-02-01 08:09:44,2020-02-01 08:30:14,132,145,14.29,38.0,0.0,38.8,JFK Airport,Long Island City/Hunters Point
1,2020-03-14 14:12:28,2020-03-14 14:14:40,236,75,0.6,4.0,1.46,8.76,Upper East Side North,East Harlem South
2,2020-01-08 20:11:20,2020-01-08 20:17:19,238,239,1.06,6.0,1.96,11.76,Upper West Side North,Upper West Side South
2,2020-03-10 20:04:32,2020-03-10 20:11:23,158,100,1.69,7.5,2.26,13.56,Meatpacking/West Village West,Garment District
2,2020-07-14 20:34:12,2020-07-14 20:45:30,75,41,1.72,9.5,0.0,10.8,East Harlem South,Central Harlem
2,2020-06-27 01:50:28,2020-06-27 02:15:22,144,63,16.89,45.5,10.0,59.3,Little Italy/NoLiTa,Cypress Hills
2,2020-03-10 18:36:53,2020-03-10 18:47:27,161,186,1.39,8.5,3.2,16.0,Midtown Center,Penn Station/Madison Sq West
2,2020-07-09 17:03:54,2020-07-09 17:06:07,238,142,0.94,4.5,1.5,10.3,Upper West Side North,Lincoln Square East
2,2020-08-28 18:00:37,2020-08-28 18:12:33,162,79,2.71,11.0,3.06,18.36,Midtown East,East Village
2,2020-07-25 13:31:00,2020-07-25 13:52:00,227,12,7.17,39.53,2.75,49.2,Sunset Park East,Battery Park
1,2020-05-27 10:38:26,2020-05-27 10:43:02,151,151,0.8,5.5,0.0,6.3,Manhattan Valley,Manhattan Valley
1,2020-12-28 07:15:21,2020-12-28 07:22:52,68,161,1.1,7.0,2.05,12.35,East Chelsea,Midtown Center
1,2020-08-12 09:26:50,2020-08-12 09:36:12,161,234,1.8,8.5,1.5,13.3,Midtown Center,Union Sq
2,2020-02-07 00:07:31,2020-02-07 00:13:22,224,162,1.86,7.5,1.0,12.3,Stuy Town/Peter Cooper Village,Midtown East
2,2020-03-12 16:31:06,2020-03-12 16:43:59,113,232,1.84,10.0,0.0,14.3,Greenwich Village North,Two Bridges/Seward Park
1,2020-03-08 21:57:05,2020-03-08 22:05:27,186,170,1.1,7.0,2.15,12.95,Penn Station/Madison Sq West,Murray Hill
2,2020-11-23 14:17:55,2020-11-23 14:33:06,68,170,1.4,11.0,2.86,17.16,East Chelsea,Murray Hill
1,2020-10-08 18:20:28,2020-10-08 18:36:37,43,249,2.9,12.5,3.35,20.15,Central Park,West Village
2,2020-10-31 12:09:51,2020-10-31 12:14:56,162,233,0.3,5.0,1.66,9.96,Midtown East,UN/Turtle Bay South
1,2020-07-17 11:16:47,2020-07-17 11:19:08,90,186,0.4,4.0,1.83,9.13,Flatiron,Penn Station/Madison Sq West
1,2020-09-26 02:47:08,2020-09-26 03:06:39,229,223,5.2,19.0,0.0,22.8,Sutton Place/Turtle Bay North,Steinway
2,2020-01-01 11:29:06,2020-01-01 11:36:48,141,161,1.48,7.5,1.0,11.8,Lenox Hill West,Midtown Center
1,2020-05-04 12:33:22,2020-05-04 12:36:11,230,142,0.5,4.0,0.0,7.3,Times Sq/Theatre District,Lincoln Square East
1,2020-07-20 12:51:29,2020-07-20 12:53:08,236,236,0.2,3.5,0.0,6.8,Upper East Side North,Upper East Side North
2,2020-12-06 00:16:22,2020-12-06 00:19:37,162,170,0.4,4.0,1.56,9.36,Midtown East,Murray Hill
1,2020-01-15 16:57:41,2020-01-15 17:06:12,170,79,1.3,7.5,0.0,11.8,Murray Hill,East Village
2,2020-09-10 11:31:00,2020-09-10 11:36:00,238,239,0.7,7.0,1.58,11.88,Upper West Side North,Upper West Side South
2,2020-12-23 14:45:36,2020-12-23 15:03:02,211,137,2.34,12.5,0.0,15.8,SoHo,Kips Bay
1,2020-11-07 17:46:38,2020-11-07 17:51:58,162,137,1.1,6.0,0.88,9.68,Midtown East,Kips Bay
1,2020-03-07 13:49:56,2020-03-07 13:55:49,170,79,1.6,7.0,1.0,11.3,Murray Hill,East Village
2,2020-11-30 19:22:52,2020-11-30 19:23:18,68,48,0.12,2.5,0.0,6.8,East Chelsea,Clinton East
1,2020-11-12 17:34:47,2020-11-12 17:44:28,236,237,1.3,8.0,2.46,14.76,Upper East Side North,Upper East Side South
1,2020-02-18 08:53:33,2020-02-18 08:58:52,236,75,1.0,5.5,3.0,11.8,Upper East Side North,East Harlem South
1,2020-11-14 22:48:47,2020-11-14 22:53:16,141,229,1.4,6.5,2.05,12.35,Lenox Hill West,Sutton Place/Turtle Bay North
2,2020-01-15 19:43:51,2020-01-15 19:49:48,41,74,1.15,6.5,1.66,9.96,Central Harlem,East Harlem North
1,2020-04-23 18:26:23,2020-04-23 18:32:13,141,75,1.7,7.0,0.0,11.3,Lenox Hill West,East Harlem South
2,2020-12-10 22:23:12,2020-12-10 22:34:19,230,114,2.85,10.5,2.86,17.16,Times Sq/Theatre District,Greenwich Village South
1,2020-06-03 07:54:14,2020-06-03 07:58:20,42,41,1.0,5.5,0.0,6.3,Central Harlem North,Central Harlem
2,2020-10-14 14:50:58,2020-10-14 15:05:47,237,100,2.09,11.5,0.0,14.8,Upper East Side South,Garment District
2,2020-08-18 17:44:28,2020-08-18 18:04:11,186,229,2.87,14.5,4.7,23.5,Penn Station/Madison Sq West,Sutton Place/Turtle Bay North
2,2020-12-08 16:12:44,2020-12-08 16:16:43,141,262,0.69,5.0,1.86,11.16,Lenox Hill West,Yorkville East
1,2020-05-21 06:25:54,2020-05-21 06:35:02,186,141,2.5,9.5,0.0,12.8,Penn Station/Madison Sq West,Lenox Hill West
2,2020-09-29 15:45:06,2020-09-29 15:50:35,249,158,0.59,5.0,1.7,10.0,West Village,Meatpacking/West Village West
2,2020-02-28 18:33:14,2020-02-28 18:42:59,233,161,0.91,7.5,0.0,11.8,UN/Turtle Bay South,Midtown Center
2,2020-12-10 13:28:02,2020-12-10 13:37:22,161,246,1.46,8.5,1.0,12.8,Midtown Center,West Chelsea/Hudson Yards
1,2020-02-07 07:58:51,2020-02-07 08:17:09,41,238,1.7,12.5,3.16,18.96,Central Harlem,Upper West Side North
1,2020-03-05 18:29:14,2020-03-05 18:49:53,107,246,2.1,13.5,3.55,21.35,Gramercy,West Chelsea/Hudson Yards
2,2020-01-15 01:56:04,2020-01-15 02:02:16,48,50,0.9,6.0,1.96,11.76,Clinton East,Clinton West
2,2020-07-17 15:02:52,2020-07-17 15:10:20,249,186,1.48,7.0,0.0,10.3,West Village,Penn Station/Madison Sq West
2,2020-09-20 18:11:56,2020-09-20 18:14:14,236,236,0.42,3.5,0.0,6.8,Upper East Side North,Upper East Side North
2,2020-08-26 12:43:24,2020-08-26 13:02:08,107,140,2.41,14.0,3.46,20.76,Gramercy,Lenox Hill East
2,2020-07-08 09:55:42,2020-07-08 10:01:49,236,74,1.95,7.5,0.0,10.8,Upper East Side North,East Harlem North
2,2020-12-12 19:39:50,2020-12-12 19:48:53,132,219,3.94,13.5,0.0,14.3,JFK Airport,Springfield Gardens South
2,2020-03-11 13:33:25,2020-03-11 13:51:39,231,186,2.92,13.5,0.0,16.8,TriBeCa/Civic Center,Penn Station/Madison Sq West
1,2020-08-10 10:28:21,2020-08-10 10:33:24,88,87,0.5,5.0,0.0,8.3,Financial District South,Financial District North
2,2020-10-14 17:20:32,2020-10-14 17:29:55,148,107,1.5,8.5,0.0,12.8,Lower East Side,Gramercy
6,2020-10-20 15:10:35,2020-10-20 15:10:48,265,74,10.29,29.92,0.0,30.72,,East Harlem North
2,2020-04-07 13:45:08,2020-04-07 13:58:36,143,42,3.6,13.0,4.08,20.38,Lincoln Square West,Central Harlem North
1,2020-12-10 13:09:22,2020-12-10 13:28:45,144,233,2.8,14.5,0.0,17.8,Little Italy/NoLiTa,UN/Turtle Bay South
1,2020-03-25 08:44:16,2020-03-25 08:49:09,237,140,0.6,5.0,0.0,8.3,Upper East Side South,Lenox Hill East
2,2020-02-19 19:14:04,2020-02-19 19:26:20,162,236,2.0,10.0,2.86,17.16,Midtown East,Upper East Side North
2,2020-05-27 07:33:36,2020-05-27 07:38:55,151,239,1.5,7.0,0.0,10.3,Manhattan Valley,Upper West Side South
2,2020-12-15 15:58:54,2020-12-15 16:11:12,142,238,1.79,9.5,2.0,15.8,Lincoln Square East,Upper West Side North
1,2020-06-18 17:41:37,2020-06-18 17:57:52,70,41,6.6,22.0,5.95,35.87,East Elmhurst,Central Harlem
2,2020-09-17 19:42:39,2020-09-17 19:47:52,237,170,1.62,6.5,2.16,12.96,Upper East Side South,Murray Hill
1,2020-05-26 05:36:25,2020-05-26 05:41:01,239,237,1.2,6.0,0.0,9.8,Upper West Side South,Upper East Side South
2,2020-10-19 13:17:09,2020-10-19 13:26:30,164,229,1.57,8.0,0.0,11.3,Midtown South,Sutton Place/Turtle Bay North
