VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,29-04-2015 12:00,29-04-2015 12:28,75,88,8.5,29.5,1.5,31.8,East Harlem South,Financial District South
1,05-08-2015 13:10,05-08-2015 13:39,236,68,5.7,24,2.5,27.3,Upper East Side North,East Chelsea
1,10-03-2015 18:47,10-03-2015 18:56,264,107,0.9,7,2.2,11,,Gramercy
2,12-05-2015 17:17,12-05-2015 17:30,239,236,1.43,10,2.36,14.16,Upper West Side South,Upper East Side North
1,01-03-2015 20:34,01-03-2015 20:44,43,263,2.2,9.5,2.7,13.5,Central Park,Yorkville West
1,04-06-2015 18:41,04-06-2015 18:57,162,163,0.8,10.5,2.45,14.75,Midtown East,Midtown North
2,07-02-2015 08:10,07-02-2015 08:17,238,43,1.92,8,0,8.8,Upper West Side North,Central Park
1,23-05-2015 15:34,23-05-2015 15:56,209,68,4.9,20,6.24,27.04,Seaport,East Chelsea
1,23-04-2015 04:27,23-04-2015 04:49,107,157,6.1,21.5,0,22.8,Gramercy,Maspeth
1,27-06-2015 08:21,27-06-2015 08:25,48,186,1.1,5.5,1.25,7.55,Clinton East,Penn Station/Madison Sq West
1,02-09-2015 09:18,02-09-2015 09:27,100,161,0.8,7,2.3,10.1,Garment District,Midtown Center
2,25-06-2015 15:27,25-06-2015 15:54,144,161,3.02,18,0,18.8,Little Italy/NoLiTa,Midtown Center
2,13-05-2015 19:03,13-05-2015 19:31,152,263,3.86,19.5,2,23.3,Manhattanville,Yorkville West
2,30-05-2015 19:16,30-05-2015 19:26,170,229,1.92,9,0,9.8,Murray Hill,Sutton Place/Turtle Bay North
1,24-05-2015 12:18,24-05-2015 12:30,50,170,1.6,9.5,1,11.3,Clinton West,Murray Hill
2,22-05-2015 18:28,22-05-2015 18:29,116,116,0.37,3.5,0,5.3,Hamilton Heights,Hamilton Heights
2,16-10-2015 08:36,16-10-2015 08:51,224,170,1.68,11,1,12.8,Stuy Town/Peter Cooper Village,Murray Hill
2,19-09-2015 22:22,19-09-2015 22:36,162,262,2.94,12.5,2.76,16.56,Midtown East,Yorkville East
2,11-11-2015 23:32,11-11-2015 23:38,249,246,1.31,7,1.66,9.96,West Village,West Chelsea/Hudson Yards
2,26-12-2015 15:57,26-12-2015 16:03,230,236,1.76,7,1,8.8,Times Sq/Theatre District,Upper East Side North
1,14-06-2015 21:04,14-06-2015 21:12,186,158,1.7,8,1.85,11.15,Penn Station/Madison Sq West,Meatpacking/West Village West
2,04-01-2015 23:44,04-01-2015 23:56,161,112,3.98,13.5,4.83,24.96,Midtown Center,Greenpoint
1,12-03-2015 19:35,12-03-2015 19:43,142,142,0.4,7,0,8.8,Lincoln Square East,Lincoln Square East
2,06-06-2015 15:37,06-06-2015 15:46,233,161,0.74,7,1,8.8,UN/Turtle Bay South,Midtown Center
2,26-03-2015 04:23,26-03-2015 04:30,88,13,1.41,7.5,2.64,11.44,Financial District South,Battery Park City
1,23-07-2015 04:55,23-07-2015 05:38,143,132,18.2,54.5,4.2,60,Lincoln Square West,JFK Airport
1,29-12-2015 13:27,29-12-2015 13:36,163,161,0.5,7,1,8.8,Midtown North,Midtown Center
1,09-06-2015 07:49,09-06-2015 07:55,107,186,0.8,5.5,1,7.3,Gramercy,Penn Station/Madison Sq West
1,29-09-2015 12:58,29-09-2015 13:03,237,237,0.6,5,0,5.8,Upper East Side South,Upper East Side South
2,15-10-2015 18:37,15-10-2015 18:46,234,125,1.91,8.5,2.06,12.36,Union Sq,Hudson Sq
1,27-12-2015 14:57,27-12-2015 15:43,132,116,19.6,52,11.65,69.99,JFK Airport,Hamilton Heights
2,09-02-2015 09:22,09-02-2015 09:27,48,163,0.45,4.5,1.06,6.36,Clinton East,Midtown North
2,04-12-2015 20:38,04-12-2015 20:44,246,234,0.97,6.5,1.2,9,West Chelsea/Hudson Yards,Union Sq
2,25-03-2015 13:33,25-03-2015 13:51,249,164,1.64,12,0,12.8,West Village,Midtown South
1,21-03-2015 20:56,21-03-2015 21:11,230,236,2.7,12.5,0,13.8,Times Sq/Theatre District,Upper East Side North
1,08-09-2015 19:59,08-09-2015 20:13,161,79,2.4,11,2.55,15.35,Midtown Center,East Village
2,21-05-2015 23:14,21-05-2015 23:18,234,164,0.73,5,1.89,8.19,Union Sq,Midtown South
1,20-01-2015 08:13,20-01-2015 08:21,140,161,1.4,7.5,1.66,9.96,Lenox Hill East,Midtown Center
2,12-09-2015 12:27,12-09-2015 12:56,138,148,9.43,30,6.16,36.96,LaGuardia Airport,Lower East Side
1,19-06-2015 22:09,19-06-2015 22:18,137,79,1.3,8,1.85,11.15,Kips Bay,East Village
1,03-09-2015 17:40,03-09-2015 18:13,162,125,3.7,21,0,22.8,Midtown East,Hudson Sq
1,09-10-2015 20:42,09-10-2015 20:44,43,43,0.6,4,1.05,6.35,Central Park,Central Park
2,10-08-2015 08:33,10-08-2015 08:58,264,264,2.8,17,0,17.8,,
1,13-02-2015 23:58,14-02-2015 00:10,79,229,2.4,11.5,2.2,15,East Village,Sutton Place/Turtle Bay North
2,20-08-2015 11:18,20-08-2015 11:46,162,138,10.17,31,9.34,46.68,Midtown East,LaGuardia Airport
2,21-02-2015 15:15,21-02-2015 15:23,211,231,1.01,7,0,7.8,SoHo,TriBeCa/Civic Center
1,07-06-2015 01:11,07-06-2015 01:14,163,163,0.4,4,0,5.3,Midtown North,Midtown North
1,24-01-2015 18:13,24-01-2015 18:23,263,237,1.7,8.5,1.86,11.16,Yorkville West,Upper East Side South
2,18-03-2015 16:32,18-03-2015 16:41,239,163,1.3,8,0,9.8,Upper West Side South,Midtown North
1,16-03-2015 08:45,16-03-2015 09:10,237,164,1.5,15.5,3.25,19.55,Upper East Side South,Midtown South
1,28-07-2015 20:27,28-07-2015 20:29,148,148,0.2,3,0,4.3,Lower East Side,Lower East Side
1,17-08-2015 20:56,17-08-2015 21:07,43,161,1.7,9,1.88,12.18,Central Park,Midtown Center
2,25-04-2015 14:09,25-04-2015 14:20,79,144,0.92,8,0,8.8,East Village,Little Italy/NoLiTa
2,29-04-2015 09:29,29-04-2015 09:35,141,75,1.15,6,0,6.8,Lenox Hill West,East Harlem South
2,20-04-2015 00:11,20-04-2015 00:20,237,143,1.86,8.5,1.96,11.76,Upper East Side South,Lincoln Square West
2,16-06-2015 01:19,16-06-2015 01:54,138,113,14.48,43.5,8.96,53.76,LaGuardia Airport,Greenwich Village North
2,04-01-2015 04:19,04-01-2015 04:27,148,66,2.54,10,2.1,13.4,Lower East Side,DUMBO/Vinegar Hill
1,24-04-2015 16:15,24-04-2015 16:25,100,249,1.5,8.5,0,10.3,Garment District,West Village
2,27-06-2015 23:34,27-06-2015 23:42,170,114,2.13,8.5,1.96,11.76,Murray Hill,Greenwich Village South
1,07-10-2015 20:52,07-10-2015 20:58,234,68,0.9,6,3,10.3,Union Sq,East Chelsea
1,23-06-2015 08:36,23-06-2015 08:45,263,233,2.7,10.5,0,11.3,Yorkville West,UN/Turtle Bay South
2,14-04-2015 20:17,14-04-2015 20:34,264,264,2.98,13,2,16.3,,
1,05-02-2015 23:44,05-02-2015 23:54,114,79,1.4,8.5,2.45,12.25,Greenwich Village South,East Village
1,27-12-2015 01:02,27-12-2015 01:11,234,148,1.8,8.5,1,10.8,Union Sq,Lower East Side
2,25-11-2015 00:21,25-11-2015 01:13,158,42,11.32,43.5,8.96,53.76,Meatpacking/West Village West,Central Harlem North
2,13-09-2015 23:11,13-09-2015 23:24,144,137,2.6,11.5,2.56,15.36,Little Italy/NoLiTa,Kips Bay
1,27-02-2015 16:01,27-02-2015 16:08,162,164,1,6.5,1.65,9.95,Midtown East,Midtown South
2,03-07-2015 22:57,03-07-2015 23:01,48,142,0.77,4.5,1.16,6.96,Clinton East,Lincoln Square East
1,11-01-2015 16:18,11-01-2015 16:25,68,48,1.3,7,0,7.8,East Chelsea,Clinton East
2,05-06-2015 12:31,05-06-2015 13:31,114,132,18.48,52,0,58.34,Greenwich Village South,JFK Airport
2,07-05-2015 13:22,07-05-2015 13:28,43,237,1.13,6.5,2.19,9.49,Central Park,Upper East Side South
1,21-09-2015 18:23,21-09-2015 18:46,163,230,0.7,14,1,16.8,Midtown North,Times Sq/Theatre District
2,24-03-2015 12:24,24-03-2015 12:41,162,75,2.83,12.5,2.66,15.96,Midtown East,East Harlem South
2,11-06-2015 17:10,11-06-2015 17:18,152,238,2,9,0,10.8,Manhattanville,Upper West Side North
2,19-09-2015 23:44,19-09-2015 23:53,48,48,1.15,7,1.66,9.96,Clinton East,Clinton East
2,13-01-2015 19:57,13-01-2015 20:05,142,24,2.22,9,2,12.8,Lincoln Square East,Bloomingdale
1,15-06-2015 14:41,15-06-2015 14:58,50,186,1.3,11.5,0,12.3,Clinton West,Penn Station/Madison Sq West
1,13-01-2015 19:07,13-01-2015 19:25,162,143,1.9,12.5,2,16.3,Midtown East,Lincoln Square West
2,02-01-2015 22:49,02-01-2015 23:00,41,140,3.07,11.5,0,12.8,Central Harlem,Lenox Hill East
1,31-10-2015 02:40,31-10-2015 02:49,211,13,2.4,10,0,11.3,SoHo,Battery Park City
2,11-11-2015 01:41,11-11-2015 01:46,68,68,0.89,5.5,0,6.8,East Chelsea,East Chelsea
1,05-02-2015 17:05,05-02-2015 17:20,142,24,2.5,12,2.75,16.55,Lincoln Square East,Bloomingdale
1,04-12-2015 17:35,04-12-2015 18:26,138,162,7.1,33.5,7.05,42.35,LaGuardia Airport,Midtown East
2,12-05-2015 22:19,12-05-2015 22:34,140,230,2.3,11,1,13.3,Lenox Hill East,Times Sq/Theatre District
2,17-03-2015 21:21,17-03-2015 21:34,233,230,1.33,9.5,2.7,13.5,UN/Turtle Bay South,Times Sq/Theatre District
1,06-02-2015 11:01,06-02-2015 11:18,237,186,2.1,12,2.55,15.35,Upper East Side South,Penn Station/Madison Sq West
1,13-11-2015 10:10,13-11-2015 10:18,239,237,1.2,7.5,1.5,9.8,Upper West Side South,Upper East Side South
2,22-05-2015 15:44,23-05-2015 15:42,4,170,2.73,14.5,3.06,18.36,Alphabet City,Murray Hill
1,20-08-2015 21:36,20-08-2015 21:40,90,107,1,5,0,6.3,Flatiron,Gramercy
2,31-05-2015 20:06,31-05-2015 20:35,137,233,0.9,17,0,18.3,Kips Bay,UN/Turtle Bay South
2,30-09-2015 06:59,30-09-2015 07:06,116,74,1.77,8,2.2,11,Hamilton Heights,East Harlem North
1,27-05-2015 06:05,27-05-2015 06:11,68,163,1.4,6.5,0,7.3,East Chelsea,Midtown North
2,26-07-2015 17:48,26-07-2015 18:04,65,261,5.85,19,2,27.34,Downtown Brooklyn/MetroTech,World Trade Center
2,11-08-2015 15:35,11-08-2015 15:57,138,126,7.55,24,0,30.34,LaGuardia Airport,Hunts Point
1,28-01-2015 09:40,28-01-2015 09:52,163,234,2,10,2.15,12.95,Midtown North,Union Sq
2,08-08-2015 03:16,08-08-2015 03:20,224,79,0.53,4.5,0,5.8,Stuy Town/Peter Cooper Village,East Village
1,14-02-2015 23:42,14-02-2015 23:56,255,79,2.9,12.5,0,13.8,Williamsburg (North Side),East Village
2,14-07-2015 07:41,14-07-2015 07:55,186,43,3.27,13,2.76,16.56,Penn Station/Madison Sq West,Central Park
2,20-01-2015 14:01,20-01-2015 14:07,237,162,0.76,6,1.36,8.16,Upper East Side South,Midtown East
1,03-09-2015 12:54,03-09-2015 13:08,158,234,1.3,10,2.15,12.95,Meatpacking/West Village West,Union Sq
2,21-10-2015 12:39,21-10-2015 13:38,132,229,19.05,52,10.56,63.36,JFK Airport,Sutton Place/Turtle Bay North
2,06-03-2015 20:07,06-03-2015 20:35,75,100,4.01,19.5,4.16,24.96,East Harlem South,Garment District
1,20-06-2015 16:38,20-06-2015 16:51,233,107,1,9.5,2.55,12.85,UN/Turtle Bay South,Gramercy
1,18-04-2015 22:28,18-04-2015 22:41,209,79,2.8,13,0,14.3,Seaport,East Village
2,24-10-2015 20:53,24-10-2015 20:58,249,249,0.39,5,0.5,6.8,West Village,West Village
2,16-06-2015 08:45,16-06-2015 09:00,48,142,1.5,10.5,3.39,14.69,Clinton East,Lincoln Square East
1,21-08-2015 08:31,21-08-2015 08:59,262,234,4,19.5,3,23.3,Yorkville East,Union Sq
2,13-08-2015 08:28,13-08-2015 08:34,237,162,1.16,6.5,1.1,8.4,Upper East Side South,Midtown East
1,25-02-2015 23:02,25-02-2015 23:12,142,162,1.7,9,0,10.3,Lincoln Square East,Midtown East
2,02-07-2015 11:18,02-07-2015 11:42,137,236,3.16,16.5,0,17.3,Kips Bay,Upper East Side North
2,18-01-2015 00:58,18-01-2015 01:09,249,79,1.64,9,1,11.3,West Village,East Village
1,13-04-2015 09:53,13-04-2015 10:13,246,161,2.7,14.5,0,15.3,West Chelsea/Hudson Yards,Midtown Center
2,12-09-2015 21:00,12-09-2015 21:24,68,79,2.92,15.5,2,18.8,East Chelsea,East Village
2,10-12-2015 12:53,10-12-2015 13:15,234,100,1.17,13.5,3,17.3,Union Sq,Garment District
1,12-09-2015 21:16,12-09-2015 21:30,24,237,3,11.5,0,12.8,Bloomingdale,Upper East Side South
1,14-03-2015 12:49,14-03-2015 13:17,166,249,6.6,24.5,5.05,30.35,Morningside Heights,West Village
1,25-02-2015 01:14,25-02-2015 01:34,68,17,5.7,19,4.06,24.36,East Chelsea,Bedford
1,05-01-2015 08:39,05-01-2015 08:48,234,246,1.5,8,1,9.8,Union Sq,West Chelsea/Hudson Yards
2,08-02-2015 10:56,08-02-2015 11:00,237,141,0.9,5,0,5.8,Upper East Side South,Lenox Hill West
2,24-08-2015 09:44,24-08-2015 10:09,138,164,9.05,28,8.58,42.92,LaGuardia Airport,Midtown South
2,15-05-2015 01:54,15-05-2015 01:57,107,107,0.5,4.5,1.16,6.96,Gramercy,Gramercy
1,04-08-2015 15:55,04-08-2015 16:07,264,264,1.6,9,0,9.8,,
1,10-06-2015 14:06,10-06-2015 14:27,142,140,1.6,13.5,3.55,17.85,Lincoln Square East,Lenox Hill East
2,27-11-2015 14:24,27-11-2015 14:30,236,237,1.3,6.5,0,7.3,Upper East Side North,Upper East Side South
1,15-05-2015 10:45,15-05-2015 11:28,138,237,11.3,16,3,19.8,LaGuardia Airport,Upper East Side South
2,24-02-2015 20:57,24-02-2015 21:32,132,243,21.14,52,11.63,69.76,JFK Airport,Washington Heights North
1,29-01-2015 23:45,30-01-2015 00:05,237,211,4.6,17,0,18.3,Upper East Side South,SoHo
2,07-01-2015 10:39,07-01-2015 10:49,236,239,1.3,9,1.8,11.6,Upper East Side North,Upper West Side South
1,29-06-2015 03:48,29-06-2015 04:04,100,223,6.1,19,0,20.3,Garment District,Steinway
2,19-12-2015 21:46,19-12-2015 21:59,144,256,2.71,12.5,2.76,16.56,Little Italy/NoLiTa,Williamsburg (South Side)
1,31-10-2015 18:48,31-10-2015 18:54,142,239,0.9,6.5,1.46,8.76,Lincoln Square East,Upper West Side South
2,01-10-2015 20:06,01-10-2015 20:48,87,116,10.66,36.5,9.45,47.25,Financial District North,Hamilton Heights
2,26-02-2015 23:25,26-02-2015 23:27,144,114,0.34,3.5,1.2,6,Little Italy/NoLiTa,Greenwich Village South
1,17-10-2015 19:45,17-10-2015 19:57,114,107,1.3,9,1,10.8,Greenwich Village South,Gramercy
1,11-09-2015 09:27,11-09-2015 09:45,161,234,2.5,13,4.14,17.94,Midtown Center,Union Sq
1,17-02-2015 14:32,17-02-2015 14:43,140,237,0.8,8,0,8.8,Lenox Hill East,Upper East Side South
1,08-11-2015 14:52,08-11-2015 15:02,79,229,2.8,10.5,2.8,14.1,East Village,Sutton Place/Turtle Bay North
1,11-07-2015 17:40,11-07-2015 17:58,164,112,4.9,16,2,24.34,Midtown South,Greenpoint
1,08-09-2015 17:50,08-09-2015 18:19,234,262,4.2,20,3,24.8,Union Sq,Yorkville East
1,05-12-2015 13:54,05-12-2015 14:02,90,211,1.6,8,1.75,10.55,Flatiron,SoHo
2,19-12-2015 02:44,19-12-2015 03:22,148,244,11.14,39,3,43.3,Lower East Side,Washington Heights South
1,01-05-2015 20:03,01-05-2015 20:22,138,145,5.6,19.5,0,20.8,LaGuardia Airport,Long Island City/Hunters Point
2,04-01-2015 00:54,04-01-2015 01:00,229,164,1.69,7,1.88,10.18,Sutton Place/Turtle Bay North,Midtown South
1,06-01-2015 17:56,06-01-2015 18:01,144,113,0.9,5.5,0,7.3,Little Italy/NoLiTa,Greenwich Village North
2,15-05-2015 16:36,15-05-2015 17:29,138,232,13.04,41,0,48.34,LaGuardia Airport,Two Bridges/Seward Park
2,18-01-2015 15:08,18-01-2015 15:36,166,107,6,22.5,4.5,27.8,Morningside Heights,Gramercy
2,31-03-2015 17:02,31-03-2015 17:08,142,50,0.57,5.5,1,8.3,Lincoln Square East,Clinton West
2,02-01-2015 15:59,02-01-2015 16:07,161,186,1.22,7.5,1.5,9.8,Midtown Center,Penn Station/Madison Sq West
2,03-10-2015 15:51,03-10-2015 15:58,237,48,1.03,6.5,0,7.3,Upper East Side South,Clinton East
2,07-08-2015 03:13,07-08-2015 03:20,249,113,1.41,7,1.66,9.96,West Village,Greenwich Village North
2,25-12-2015 20:22,25-12-2015 20:50,162,120,9.05,30.5,0,31.8,Midtown East,Highbridge Park
2,03-10-2015 21:33,03-10-2015 21:57,249,236,4.59,18.5,3.96,23.76,West Village,Upper East Side North
1,10-05-2015 01:20,10-05-2015 01:28,107,68,1.8,8,0,9.3,Gramercy,East Chelsea
1,27-03-2015 01:27,27-03-2015 01:38,233,262,2.3,10,2.25,13.55,UN/Turtle Bay South,Yorkville East
1,20-03-2015 20:35,20-03-2015 20:46,74,263,2,10,2.25,13.55,East Harlem North,Yorkville West
1,06-03-2015 15:40,06-03-2015 15:47,236,237,0.8,6.5,1,8.3,Upper East Side North,Upper East Side South
1,15-12-2015 08:49,15-12-2015 09:19,140,234,3,18.5,3.85,23.15,Lenox Hill East,Union Sq
1,24-10-2015 10:29,24-10-2015 10:44,226,141,2.9,12.5,0,13.3,Sunnyside,Lenox Hill West
2,19-12-2015 22:56,19-12-2015 23:03,113,79,0.63,6.5,1,8.8,Greenwich Village North,East Village
2,22-11-2015 22:04,22-11-2015 22:11,234,163,1.72,7.5,1.76,10.56,Union Sq,Midtown North
2,23-06-2015 14:52,23-06-2015 15:14,13,162,6.15,22,2.2,25,Battery Park City,Midtown East
1,14-06-2015 18:12,14-06-2015 18:28,75,166,2.2,12,2.55,15.35,East Harlem South,Morningside Heights
1,10-07-2015 04:15,10-07-2015 04:23,142,186,2.3,9.5,0,10.8,Lincoln Square East,Penn Station/Madison Sq West
1,16-11-2015 11:57,16-11-2015 12:07,143,48,1.4,8.5,0,9.3,Lincoln Square West,Clinton East
1,06-05-2015 10:13,06-05-2015 10:18,249,158,0.3,4.5,0,5.3,West Village,Meatpacking/West Village West
1,08-04-2015 12:59,08-04-2015 13:38,138,230,10.1,36,8.45,50.79,LaGuardia Airport,Times Sq/Theatre District
1,20-07-2015 22:32,20-07-2015 22:38,90,186,1.1,6.5,0,7.8,Flatiron,Penn Station/Madison Sq West
2,15-01-2015 13:39,15-01-2015 13:47,48,230,1.13,6,1.2,8,Clinton East,Times Sq/Theatre District
2,31-07-2015 22:46,31-07-2015 23:03,162,113,2.23,12,3.99,17.29,Midtown East,Greenwich Village North
1,13-04-2015 10:15,13-04-2015 10:23,234,246,1.2,7,1.95,9.75,Union Sq,West Chelsea/Hudson Yards
1,19-09-2015 20:09,19-09-2015 20:15,148,79,1.1,6.5,2.3,10.1,Lower East Side,East Village
2,21-09-2015 14:48,21-09-2015 15:03,142,263,2.19,11.5,2.46,14.76,Lincoln Square East,Yorkville West
1,02-03-2015 10:13,02-03-2015 10:20,236,263,0.7,6,1.35,8.15,Upper East Side North,Yorkville West
1,13-03-2015 23:09,13-03-2015 23:34,79,239,5.1,20,4.26,25.56,East Village,Upper West Side South
1,30-03-2015 12:00,30-03-2015 12:11,233,164,0.9,8,0,8.8,UN/Turtle Bay South,Midtown South
1,16-01-2015 22:07,16-01-2015 22:14,148,114,1.3,7,1,9.3,Lower East Side,Greenwich Village South
1,09-09-2015 19:14,09-09-2015 19:34,158,79,1.8,14,3.15,18.95,Meatpacking/West Village West,East Village
1,20-12-2015 06:19,20-12-2015 06:48,158,36,8,27.5,5.65,33.95,Meatpacking/West Village West,Bushwick North
1,03-07-2015 04:53,03-07-2015 05:22,68,184,18.2,50,10.25,61.55,East Chelsea,Pelham Bay Park
1,02-10-2015 15:20,02-10-2015 15:24,209,87,0.5,4.5,0,5.3,Seaport,Financial District North
1,14-11-2015 01:37,14-11-2015 01:45,79,114,1,7,1,9.3,East Village,Greenwich Village South
1,30-09-2015 13:25,30-09-2015 13:30,255,112,1.1,6,2,8.8,Williamsburg (North Side),Greenpoint
1,09-06-2015 08:49,09-06-2015 08:58,113,231,1.2,7.5,1.66,9.96,Greenwich Village North,TriBeCa/Civic Center
2,21-08-2015 17:30,21-08-2015 17:42,231,209,1.08,8.5,1,11.3,TriBeCa/Civic Center,Seaport
1,22-05-2015 13:32,22-05-2015 13:46,125,88,2.8,12,0,12.8,Hudson Sq,Financial District South
2,10-10-2015 01:52,10-10-2015 02:17,90,41,7.63,26,2,29.3,Flatiron,Central Harlem
2,20-12-2015 17:21,20-12-2015 17:25,164,234,1.07,5.5,1.26,7.56,Midtown South,Union Sq
2,22-01-2015 23:33,22-01-2015 23:43,234,229,1.77,9,1.5,11.8,Union Sq,Sutton Place/Turtle Bay North
2,07-05-2015 21:56,07-05-2015 22:15,114,255,3.8,16,3.46,20.76,Greenwich Village South,Williamsburg (North Side)
2,10-06-2015 17:53,10-06-2015 18:40,107,239,4.06,27.5,5.86,35.16,Gramercy,Upper West Side South
2,15-12-2015 19:44,15-12-2015 19:47,74,75,1.04,5,0,6.8,East Harlem North,East Harlem South
1,11-09-2015 10:08,11-09-2015 10:18,237,161,1.2,8,1.75,10.55,Upper East Side South,Midtown Center
1,05-01-2015 17:43,05-01-2015 17:53,79,234,0.9,7.5,2.3,11.6,East Village,Union Sq
1,16-05-2015 23:52,16-05-2015 23:56,50,142,0.8,5,1,7.3,Clinton West,Lincoln Square East
1,06-05-2015 17:04,06-05-2015 17:59,132,265,18.9,67,0,68.8,JFK Airport,
1,21-06-2015 00:30,21-06-2015 00:36,170,140,1.7,7.5,1.75,10.55,Murray Hill,Lenox Hill East
1,07-05-2015 14:51,07-05-2015 14:53,186,186,0.3,3.5,0,4.3,Penn Station/Madison Sq West,Penn Station/Madison Sq West
1,04-08-2015 08:27,04-08-2015 08:51,141,231,6.1,22.5,0,23.3,Lenox Hill West,TriBeCa/Civic Center
1,10-08-2015 17:50,10-08-2015 18:02,211,79,1.6,9,2.7,13.5,SoHo,East Village
2,11-08-2015 15:37,11-08-2015 15:45,230,50,1.62,7.5,0,8.3,Times Sq/Theatre District,Clinton West
1,23-10-2015 08:19,23-10-2015 08:28,140,161,1.5,8,1.75,10.55,Lenox Hill East,Midtown Center
1,13-01-2015 23:22,13-01-2015 23:38,142,127,8.6,25.5,0,26.8,Lincoln Square East,Inwood
1,18-05-2015 13:22,18-05-2015 13:32,163,237,0.9,8,2.2,11,Midtown North,Upper East Side South
2,27-09-2015 10:40,27-09-2015 10:55,263,164,3.14,13,2.76,16.56,Yorkville West,Midtown South
2,02-11-2015 08:47,02-11-2015 08:53,243,243,0.79,6,1.36,8.16,Washington Heights North,Washington Heights North
2,05-09-2015 15:09,05-09-2015 15:15,113,211,0.75,5.5,0,6.3,Greenwich Village North,SoHo
1,19-11-2015 16:47,19-11-2015 17:15,238,237,2.1,17,0,18.8,Upper West Side North,Upper East Side South
2,16-02-2015 20:00,16-02-2015 20:06,238,166,1.09,6,0,7.3,Upper West Side North,Morningside Heights
1,24-02-2015 14:04,24-02-2015 14:19,231,68,3.1,13.5,0,14.3,TriBeCa/Civic Center,East Chelsea
2,16-04-2015 20:21,16-04-2015 20:39,87,162,5.05,18.5,0,19.8,Financial District North,Midtown East
2,18-06-2015 13:15,18-06-2015 13:19,236,236,0.6,4.5,0.7,6,Upper East Side North,Upper East Side North
2,29-04-2015 22:55,29-04-2015 23:19,79,238,5.59,21,5.58,27.88,East Village,Upper West Side North
1,30-10-2015 09:01,30-10-2015 09:12,158,211,0.9,8,1.76,10.56,Meatpacking/West Village West,SoHo
1,26-06-2015 19:23,26-06-2015 19:33,68,50,1.6,8.5,0,10.3,East Chelsea,Clinton West
2,05-06-2015 20:06,05-06-2015 20:16,114,13,2.35,10,3.39,14.69,Greenwich Village South,Battery Park City
2,10-03-2015 13:39,10-03-2015 14:09,162,231,4.55,20.5,1,22.3,Midtown East,TriBeCa/Civic Center
2,20-11-2015 22:50,20-11-2015 23:01,211,107,1.86,9,1,11.3,SoHo,Gramercy
1,17-01-2015 04:05,17-01-2015 04:17,152,235,3.8,13,0,14.3,Manhattanville,University Heights/Morris Heights
1,22-12-2015 22:27,22-12-2015 22:34,33,25,1.2,6.5,1.95,9.75,Brooklyn Heights,Boerum Hill
2,11-06-2015 23:18,11-06-2015 23:42,48,237,2.13,16,0,17.3,Clinton East,Upper East Side South
1,23-12-2015 14:28,23-12-2015 14:38,4,261,3.5,12.5,0,13.3,Alphabet City,World Trade Center
2,07-02-2015 22:15,07-02-2015 22:37,138,239,9.44,28.5,7.03,42.16,LaGuardia Airport,Upper West Side South
1,20-02-2015 22:39,20-02-2015 22:46,137,234,1,7,0.7,9,Kips Bay,Union Sq
1,05-04-2015 15:11,05-04-2015 15:18,231,125,1,6.5,1.45,8.75,TriBeCa/Civic Center,Hudson Sq
1,17-03-2015 07:45,17-03-2015 08:15,237,170,2.2,18,3.5,22.3,Upper East Side South,Murray Hill
1,22-04-2015 10:31,22-04-2015 10:50,230,43,1.8,13.5,0,14.3,Times Sq/Theatre District,Central Park
1,14-03-2015 01:30,14-03-2015 01:35,107,170,1,6,0,7.3,Gramercy,Murray Hill
2,14-07-2015 15:24,15-07-2015 14:35,170,229,1.64,9,0,9.8,Murray Hill,Sutton Place/Turtle Bay North
1,25-04-2015 02:45,25-04-2015 03:02,166,68,5.8,19,4.05,24.35,Morningside Heights,East Chelsea
1,09-06-2015 19:11,09-06-2015 19:32,236,229,3.2,16,0,17.8,Upper East Side North,Sutton Place/Turtle Bay North
1,31-03-2015 13:57,31-03-2015 14:01,162,233,0.6,4.5,0,5.3,Midtown East,UN/Turtle Bay South
2,27-07-2015 09:11,27-07-2015 09:29,170,161,1.07,12,2.56,15.36,Murray Hill,Midtown Center
1,11-05-2015 20:40,11-05-2015 20:49,107,162,1.4,8,0,9.3,Gramercy,Midtown East
1,06-12-2015 20:11,06-12-2015 20:26,246,246,3.1,12.5,2.76,16.56,West Chelsea/Hudson Yards,West Chelsea/Hudson Yards
2,03-09-2015 20:03,03-09-2015 20:16,162,164,1.82,10,2.26,13.56,Midtown East,Midtown South
1,18-10-2015 10:38,18-10-2015 10:42,107,170,1.2,6,1.35,8.15,Gramercy,Murray Hill
1,10-07-2015 19:00,10-07-2015 19:05,249,249,0.6,5,1.35,8.15,West Village,West Village
1,16-06-2015 12:22,16-06-2015 12:38,161,68,2.3,11,0,11.8,Midtown Center,East Chelsea
2,28-05-2015 20:13,28-05-2015 20:16,48,100,0.4,4,1.06,6.36,Clinton East,Garment District
1,26-08-2015 06:54,26-08-2015 06:57,263,263,0.6,4.5,1,6.3,Yorkville West,Yorkville West
1,26-09-2015 13:25,26-09-2015 13:47,249,164,1.9,14,0,14.8,West Village,Midtown South
1,18-09-2015 10:34,18-09-2015 11:12,264,264,9.6,36,5,47.34,,
1,11-06-2015 21:40,11-06-2015 22:04,237,129,6,22,0,23.3,Upper East Side South,Jackson Heights
