VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2021-10-31 12:18:27,2021-10-31 12:32:49,79,237,2.7,12.5,1.0,16.8,East Village,Upper East Side South
1,2021-04-28 15:00:33,2021-04-28 16:21:50,234,132,16.7,52.0,0.0,61.85,Union Sq,JFK Airport
2,2021-01-03 19:08:14,2021-01-03 19:10:07,142,142,0.36,3.5,1.7,8.5,Lincoln Square East,Lincoln Square East
2,2021-02-04 13:18:15,2021-02-04 13:45:44,236,234,4.15,19.5,4.56,27.36,Upper East Side North,Union Sq
2,2021-09-24 20:27:56,2021-09-24 20:43:31,114,209,3.31,14.0,3.56,21.36,Greenwich Village South,Seaport
1,2021-02-17 08:48:39,2021-02-17 08:56:28,143,237,1.3,7.5,1.0,11.8,Lincoln Square West,Upper East Side South
1,2021-10-14 11:47:44,2021-10-14 11:52:54,236,236,0.9,6.0,1.85,11.15,Upper East Side North,Upper East Side North
1,2021-12-15 13:44:28,2021-12-15 13:59:48,148,137,1.6,11.0,0.0,14.3,Lower East Side,Kips Bay
2,2021-02-17 10:27:25,2021-02-17 10:34:40,100,163,1.32,6.5,1.96,11.76,Garment District,Midtown North
2,2021-04-28 06:02:26,2021-04-28 06:09:17,24,75,1.86,8.0,1.32,10.12,Bloomingdale,East Harlem South
1,2021-09-23 11:12:00,2021-09-23 11:27:29,100,161,1.1,10.5,0.0,13.8,Garment District,Midtown Center
1,2021-10-29 07:12:43,2021-10-29 07:19:09,142,48,1.5,7.0,2.05,12.35,Lincoln Square East,Clinton East
2,2021-02-21 13:07:55,2021-02-21 13:21:43,143,229,2.09,10.5,2.76,16.56,Lincoln Square West,Sutton Place/Turtle Bay North
2,2021-03-21 15:29:35,2021-03-21 15:41:19,236,229,1.77,9.5,3.84,16.64,Upper East Side North,Sutton Place/Turtle Bay North
2,2021-11-26 09:16:06,2021-11-26 09:28:10,141,230,2.58,10.5,3.0,16.8,Lenox Hill West,Times Sq/Theatre District
2,2021-12-16 11:24:30,2021-12-16 11:34:33,163,162,0.43,7.5,0.0,10.8,Midtown North,Midtown East
1,2021-07-25 14:46:58,2021-07-25 15:04:08,261,144,2.0,12.5,0.0,15.8,World Trade Center,Little Italy/NoLiTa
2,2021-02-25 18:02:14,2021-02-25 18:09:29,68,48,1.36,7.0,0.0,11.3,East Chelsea,Clinton East
1,2021-06-04 15:42:47,2021-06-04 15:57:29,163,238,1.7,11.0,2.0,16.3,Midtown North,Upper West Side North
1,2021-07-11 00:48:39,2021-07-11 01:03:36,100,137,1.8,11.0,0.0,14.8,Garment District,Kips Bay
2,2021-11-08 18:27:02,2021-11-08 18:45:51,90,141,3.43,14.5,3.2,22.0,Flatiron,Lenox Hill West
1,2021-12-08 19:31:55,2021-12-08 19:43:48,162,263,1.8,10.0,2.85,17.15,Midtown East,Yorkville West
2,2021-02-16 20:57:34,2021-02-16 21:03:02,236,237,1.09,6.0,1.5,11.3,Upper East Side North,Upper East Side South
2,2021-10-08 09:39:31,2021-10-08 10:20:56,162,1,18.65,70.5,0.0,82.55,Midtown East,Newark Airport
2,2021-08-24 11:22:45,2021-08-24 11:26:00,230,163,0.61,4.0,1.0,8.3,Times Sq/Theatre District,Midtown North
2,2021-09-05 06:16:20,2021-09-05 06:20:06,138,138,1.38,6.0,1.61,9.66,LaGuardia Airport,LaGuardia Airport
1,2021-08-13 20:52:59,2021-08-13 20:56:13,141,236,1.0,5.0,1.0,9.8,Lenox Hill West,Upper East Side North
1,2021-09-08 17:43:47,2021-09-08 17:52:13,79,249,0.8,7.0,2.8,14.1,East Village,West Village
2,2021-09-11 16:14:33,2021-09-11 16:34:37,233,68,2.72,14.0,0.0,17.3,UN/Turtle Bay South,East Chelsea
2,2021-02-03 18:50:35,2021-02-03 18:57:14,238,163,1.01,6.5,0.5,11.3,Upper West Side North,Midtown North
2,2021-01-14 19:28:03,2021-01-14 19:35:39,163,249,2.14,8.5,2.56,15.36,Midtown North,West Village
1,2021-11-29 23:05:07,2021-11-29 23:19:58,140,244,7.5,22.5,0.0,26.3,Lenox Hill East,Washington Heights South
1,2021-12-23 09:25:46,2021-12-23 09:39:32,263,238,1.7,10.5,2.25,13.55,Yorkville West,Upper West Side North
1,2021-04-15 11:16:38,2021-04-15 11:29:44,238,230,2.1,11.0,2.86,17.16,Upper West Side North,Times Sq/Theatre District
2,2021-04-02 16:56:20,2021-04-02 16:59:38,142,143,0.25,4.0,1.66,9.96,Lincoln Square East,Lincoln Square West
2,2021-08-12 09:43:39,2021-08-12 09:56:27,142,237,1.42,9.5,2.56,15.36,Lincoln Square East,Upper East Side South
1,2021-07-12 15:02:18,2021-07-12 15:10:24,237,236,1.4,8.0,2.26,13.56,Upper East Side South,Upper East Side North
1,2021-03-15 10:16:35,2021-03-15 10:24:23,236,262,0.6,6.5,0.0,9.8,Upper East Side North,Yorkville East
2,2021-09-05 15:18:48,2021-09-05 15:29:37,68,142,1.54,8.5,0.0,11.8,East Chelsea,Lincoln Square East
1,2021-01-05 11:03:11,2021-01-05 11:12:00,48,68,1.8,8.5,1.53,13.33,Clinton East,East Chelsea
2,2021-02-27 09:55:09,2021-02-27 09:59:18,90,161,1.25,6.0,1.86,11.16,Flatiron,Midtown Center
1,2021-01-08 13:39:04,2021-01-08 13:47:51,107,229,2.0,8.5,0.0,11.8,Gramercy,Sutton Place/Turtle Bay North
2,2021-07-12 09:34:35,2021-07-12 10:24:32,138,85,16.05,51.0,2.0,55.05,LaGuardia Airport,Erasmus
1,2021-06-15 12:15:47,2021-06-15 12:21:21,162,161,0.3,5.0,0.0,8.3,Midtown East,Midtown Center
2,2021-04-11 21:01:42,2021-04-11 21:17:46,141,42,4.12,15.0,3.76,22.56,Lenox Hill West,Central Harlem North
1,2021-10-13 22:14:26,2021-10-13 22:25:43,161,113,2.1,10.0,2.5,16.3,Midtown Center,Greenwich Village North
2,2021-09-25 01:12:48,2021-09-25 01:22:53,230,263,2.95,11.0,2.96,17.76,Times Sq/Theatre District,Yorkville West
2,2021-10-14 11:51:41,2021-10-14 12:03:35,239,161,1.58,9.5,2.0,14.8,Upper West Side South,Midtown Center
2,2021-03-27 20:42:18,2021-03-27 20:50:06,141,74,2.39,9.5,0.0,13.3,Lenox Hill West,East Harlem North
2,2021-04-13 09:55:26,2021-04-13 10:24:47,233,81,14.94,42.0,9.06,54.36,UN/Turtle Bay South,Eastchester
1,2021-01-22 19:11:33,2021-01-22 19:15:55,263,141,0.7,5.0,1.85,11.15,Yorkville West,Lenox Hill West
2,2021-04-26 07:53:04,2021-04-26 08:04:54,262,238,1.78,9.5,0.0,12.8,Yorkville East,Upper West Side North
2,2021-08-16 18:44:30,2021-08-16 18:52:00,162,230,1.22,6.5,1.5,12.3,Midtown East,Times Sq/Theatre District
2,2021-10-25 14:18:28,2021-10-25 14:26:13,140,262,1.09,7.0,1.54,11.84,Lenox Hill East,Yorkville East
2,2021-02-16 16:13:42,2021-02-16 16:16:38,100,90,0.85,4.5,2.34,10.14,Garment District,Flatiron
2,2021-03-26 16:34:39,2021-03-26 16:37:16,45,87,0.54,4.0,0.0,8.3,Chinatown,Financial District North
2,2021-08-17 23:11:32,2021-08-17 23:21:01,162,68,1.02,7.5,2.83,14.13,Midtown East,East Chelsea
2,2021-07-07 20:21:52,2021-07-07 20:32:46,230,233,1.24,8.5,1.92,14.72,Times Sq/Theatre District,UN/Turtle Bay South
2,2021-12-23 18:11:08,2021-12-23 18:53:24,138,265,16.02,52.0,12.32,73.92,LaGuardia Airport,
1,2021-03-02 16:34:12,2021-03-02 16:56:22,236,234,3.5,16.5,4.15,24.95,Upper East Side North,Union Sq
1,2021-06-23 16:42:35,2021-06-23 17:02:22,238,161,3.2,14.5,3.75,22.55,Upper West Side North,Midtown Center
2,2021-08-21 20:32:18,2021-08-21 21:24:43,132,125,18.76,52.0,12.62,75.72,JFK Airport,Hudson Sq
2,2021-11-02 00:14:00,2021-11-02 00:18:00,48,48,0.64,13.2,3.5,20.0,Clinton East,Clinton East
1,2021-05-27 21:12:20,2021-05-27 21:32:41,170,238,3.9,17.0,4.15,24.95,Murray Hill,Upper West Side North
1,2021-09-16 12:47:26,2021-09-16 13:01:39,48,249,3.2,12.5,3.95,19.75,Clinton East,West Village
2,2021-11-14 03:03:00,2021-11-14 03:14:27,90,107,1.96,9.5,2.66,15.96,Flatiron,Gramercy
2,2021-02-16 12:04:20,2021-02-16 12:06:45,264,264,0.48,4.0,1.82,9.12,,
2,2021-11-30 09:25:51,2021-11-30 09:40:17,237,141,0.65,9.5,0.0,12.8,Upper East Side South,Lenox Hill West
1,2021-07-27 10:21:38,2021-07-27 10:33:29,142,68,2.5,11.0,0.0,14.3,Lincoln Square East,East Chelsea
1,2021-03-08 17:39:18,2021-03-08 17:45:24,48,246,1.5,7.0,0.0,11.3,Clinton East,West Chelsea/Hudson Yards
1,2021-12-04 23:11:33,2021-12-04 23:28:41,107,249,2.0,12.0,3.15,18.95,Gramercy,West Village
2,2021-09-19 02:05:52,2021-09-19 02:22:07,263,256,7.55,23.0,6.7,33.5,Yorkville West,Williamsburg (South Side)
1,2021-09-28 16:55:18,2021-09-28 16:59:59,229,162,0.3,5.0,1.85,11.15,Sutton Place/Turtle Bay North,Midtown East
1,2021-12-28 01:34:24,2021-12-28 01:47:45,132,216,5.7,17.5,1.0,20.55,JFK Airport,South Ozone Park
2,2021-09-16 19:46:37,2021-09-16 19:58:05,263,239,1.98,10.0,2.86,17.16,Yorkville West,Upper West Side South
2,2021-10-07 16:35:08,2021-10-07 17:03:34,43,229,2.29,17.0,4.26,25.56,Central Park,Sutton Place/Turtle Bay North
1,2021-10-27 22:43:10,2021-10-27 22:55:33,236,170,2.6,11.0,1.2,16.0,Upper East Side North,Murray Hill
1,2021-08-14 16:18:48,2021-08-14 16:37:20,239,249,4.0,15.0,4.55,22.85,Upper West Side South,West Village
2,2021-03-03 22:35:56,2021-03-03 22:45:49,113,246,2.26,9.0,2.56,15.36,Greenwich Village North,West Chelsea/Hudson Yards
1,2021-11-29 08:11:02,2021-11-29 10:59:10,138,132,21.2,52.0,15.75,78.85,LaGuardia Airport,JFK Airport
1,2021-06-15 00:03:49,2021-06-15 00:12:28,263,162,2.7,10.0,2.75,16.55,Yorkville West,Midtown East
2,2021-02-06 07:50:44,2021-02-06 07:59:35,48,162,1.36,7.5,0.0,10.8,Clinton East,Midtown East
2,2021-06-27 10:05:10,2021-06-27 10:09:01,48,48,1.03,5.5,1.76,10.56,Clinton East,Clinton East
1,2021-03-08 12:54:34,2021-03-08 13:04:03,143,162,1.7,8.5,2.35,14.15,Lincoln Square West,Midtown East
1,2021-02-19 15:04:28,2021-02-19 15:19:40,143,140,2.3,11.5,3.7,18.5,Lincoln Square West,Lenox Hill East
1,2021-10-27 22:33:54,2021-10-27 22:38:53,163,237,0.7,5.5,1.5,10.8,Midtown North,Upper East Side South
2,2021-10-22 15:53:15,2021-10-22 16:25:35,262,107,3.82,20.0,4.66,27.96,Yorkville East,Gramercy
1,2021-12-05 23:36:17,2021-12-05 23:40:56,143,239,0.8,5.0,1.0,9.8,Lincoln Square West,Upper West Side South
1,2021-07-22 20:17:45,2021-07-22 20:26:05,262,43,1.5,8.0,2.35,14.15,Yorkville East,Central Park
2,2021-12-13 12:15:28,2021-12-13 12:21:34,170,234,0.92,6.0,1.86,11.16,Murray Hill,Union Sq
2,2021-08-29 01:03:17,2021-08-29 01:08:15,246,186,0.67,5.5,1.4,10.7,West Chelsea/Hudson Yards,Penn Station/Madison Sq West
1,2021-02-19 17:39:05,2021-02-19 17:47:16,237,142,1.7,8.0,1.48,13.78,Upper East Side South,Lincoln Square East
2,2021-04-03 12:25:41,2021-04-03 12:34:35,237,229,1.64,8.5,2.36,14.16,Upper East Side South,Sutton Place/Turtle Bay North
2,2021-09-20 21:02:31,2021-09-20 21:14:06,114,100,2.67,10.5,2.86,17.16,Greenwich Village South,Garment District
1,2021-03-17 12:51:34,2021-03-17 12:54:13,236,75,1.2,5.5,0.0,8.8,Upper East Side North,East Harlem South
2,2021-06-22 12:20:54,2021-06-22 12:51:22,163,261,5.61,23.5,6.7,33.5,Midtown North,World Trade Center
2,2021-05-28 20:49:00,2021-05-28 21:03:00,163,107,2.32,12.71,0.0,16.01,Midtown North,Gramercy
2,2021-03-05 09:40:11,2021-03-05 09:43:00,230,48,0.55,4.0,0.0,7.3,Times Sq/Theatre District,Clinton East
2,2021-04-06 08:05:00,2021-04-06 08:22:00,79,161,3.39,15.13,5.21,23.64,East Village,Midtown Center
2,2021-06-10 21:16:00,2021-06-10 21:29:57,164,145,3.71,13.5,0.0,17.3,Midtown South,Long Island City/Hunters Point
2,2021-02-11 21:07:33,2021-02-11 21:16:49,158,186,1.72,8.5,0.0,12.3,Meatpacking/West Village West,Penn Station/Madison Sq West
2,2021-01-03 10:34:28,2021-01-03 10:45:14,236,233,3.03,11.0,1.5,15.8,Upper East Side North,UN/Turtle Bay South
2,2021-08-02 11:28:07,2021-08-02 11:32:04,79,4,0.75,4.5,1.56,9.36,East Village,Alphabet City
2,2021-07-31 12:25:47,2021-07-31 12:31:13,162,237,0.72,5.5,0.0,8.8,Midtown East,Upper East Side South
2,2021-11-26 22:39:20,2021-11-26 22:50:18,48,24,4.32,14.0,3.56,21.36,Clinton East,Bloomingdale
1,2021-02-15 08:47:04,2021-02-15 08:55:03,236,142,1.7,8.0,1.0,12.3,Upper East Side North,Lincoln Square East
2,2021-10-06 23:43:39,2021-10-06 23:53:48,238,48,2.73,10.5,2.86,17.16,Upper West Side North,Clinton East
1,2021-06-19 12:08:28,2021-06-19 12:19:05,237,239,1.9,9.5,3.8,16.6,Upper East Side South,Upper West Side South
2,2021-12-18 15:25:49,2021-12-18 15:30:53,236,263,0.66,5.0,2.49,10.79,Upper East Side North,Yorkville West
2,2021-05-16 11:11:11,2021-05-16 11:33:01,138,24,8.77,26.5,6.77,41.87,LaGuardia Airport,Bloomingdale
1,2021-08-22 05:11:07,2021-08-22 05:22:18,141,68,3.8,12.5,1.0,17.3,Lenox Hill West,East Chelsea
2,2021-04-04 06:21:36,2021-04-04 06:29:38,48,170,1.64,8.0,0.0,11.3,Clinton East,Murray Hill
2,2021-07-23 15:11:31,2021-07-23 15:11:42,107,107,0.02,52.0,0.0,55.3,Gramercy,Gramercy
1,2021-01-04 15:07:16,2021-01-04 15:11:17,262,75,0.6,5.0,2.45,10.75,Yorkville East,East Harlem South
1,2021-05-22 12:46:30,2021-05-22 13:01:51,239,74,3.2,13.5,3.36,20.16,Upper West Side South,East Harlem North
2,2021-06-03 10:24:29,2021-06-03 10:36:40,186,161,1.08,9.0,0.0,12.3,Penn Station/Madison Sq West,Midtown Center
2,2021-12-13 13:18:22,2021-12-13 14:09:06,144,132,19.54,52.0,11.06,66.36,Little Italy/NoLiTa,JFK Airport
1,2021-08-11 14:14:05,2021-08-11 14:36:32,239,90,4.5,18.5,3.0,24.8,Upper West Side South,Flatiron
1,2021-04-24 18:18:23,2021-04-24 18:26:10,230,142,0.8,7.0,2.05,12.35,Times Sq/Theatre District,Lincoln Square East
1,2021-09-12 00:05:37,2021-09-12 00:15:26,100,141,2.0,9.0,0.0,12.8,Garment District,Lenox Hill West
2,2021-08-08 20:58:47,2021-08-08 21:05:03,164,246,1.17,6.5,2.58,12.88,Midtown South,West Chelsea/Hudson Yards
2,2021-08-31 19:10:30,2021-08-31 19:15:30,246,48,1.34,6.5,2.16,12.96,West Chelsea/Hudson Yards,Clinton East
2,2021-07-16 15:20:22,2021-07-16 15:23:45,163,237,0.81,5.0,1.24,9.54,Midtown North,Upper East Side South
2,2021-04-21 12:40:59,2021-04-21 12:46:15,237,237,0.65,5.0,0.0,8.3,Upper East Side South,Upper East Side South
1,2021-04-11 17:46:40,2021-04-11 17:49:56,163,48,0.4,4.0,0.0,7.3,Midtown North,Clinton East
2,2021-07-14 16:19:01,2021-07-14 16:29:19,246,249,2.38,10.0,2.86,17.16,West Chelsea/Hudson Yards,West Village
1,2021-04-14 16:23:05,2021-04-14 16:24:19,236,263,0.3,3.0,0.0,7.3,Upper East Side North,Yorkville West
1,2021-06-18 11:17:49,2021-06-18 11:26:54,142,236,1.6,8.5,2.35,14.15,Lincoln Square East,Upper East Side North
1,2021-08-19 22:31:19,2021-08-19 22:38:29,142,238,1.8,8.0,2.35,14.15,Lincoln Square East,Upper West Side North
2,2021-09-14 20:25:58,2021-09-14 20:36:51,230,125,2.99,10.5,2.86,17.16,Times Sq/Theatre District,Hudson Sq
2,2021-12-30 09:36:11,2021-12-30 09:38:20,162,141,0.69,4.0,1.46,8.76,Midtown East,Lenox Hill West
1,2021-07-25 18:39:48,2021-07-25 18:58:43,107,66,5.0,17.5,4.15,24.95,Gramercy,DUMBO/Vinegar Hill
2,2021-01-20 15:21:28,2021-01-20 15:33:10,162,50,1.94,10.0,1.3,14.6,Midtown East,Clinton West
2,2021-12-26 16:11:27,2021-12-26 16:11:45,231,231,0.03,52.0,0.0,55.3,TriBeCa/Civic Center,TriBeCa/Civic Center
2,2021-02-14 18:48:39,2021-02-14 18:57:02,239,151,1.34,7.5,1.62,12.42,Upper West Side South,Manhattan Valley
2,2021-11-21 13:01:08,2021-11-21 13:44:45,132,87,15.11,52.0,8.0,64.55,JFK Airport,Financial District North
1,2021-01-27 16:25:03,2021-01-27 16:31:37,161,229,0.9,6.0,1.03,11.33,Midtown Center,Sutton Place/Turtle Bay North
1,2021-10-01 20:04:51,2021-10-01 20:13:34,237,162,1.3,8.0,2.95,14.75,Upper East Side South,Midtown East
2,2021-07-08 10:28:17,2021-07-08 10:39:19,107,161,2.05,9.0,2.46,14.76,Gramercy,Midtown Center
1,2021-11-29 18:00:26,2021-11-29 19:08:57,138,155,19.1,58.5,15.4,76.95,LaGuardia Airport,Marine Park/Mill Basin
2,2021-10-20 13:36:28,2021-10-20 13:47:00,163,237,1.43,9.0,0.06,12.36,Midtown North,Upper East Side South
1,2021-08-19 14:20:14,2021-08-19 14:30:21,170,161,1.1,8.0,2.83,14.13,Murray Hill,Midtown Center
2,2021-08-09 17:43:58,2021-08-09 17:58:45,246,233,1.85,10.5,0.0,14.8,West Chelsea/Hudson Yards,UN/Turtle Bay South
2,2021-05-24 12:15:24,2021-05-24 12:26:30,239,236,1.93,9.5,2.56,15.36,Upper West Side South,Upper East Side North
1,2021-10-30 01:59:32,2021-10-30 02:10:36,142,236,2.7,11.0,1.48,16.28,Lincoln Square East,Upper East Side North
1,2021-10-23 20:30:22,2021-10-23 20:39:50,237,229,1.3,8.0,0.0,11.8,Upper East Side South,Sutton Place/Turtle Bay North
1,2021-04-22 07:35:02,2021-04-22 07:41:34,246,90,1.0,6.0,1.85,11.15,West Chelsea/Hudson Yards,Flatiron
2,2021-06-03 19:39:32,2021-06-03 19:42:07,48,143,1.09,5.0,1.86,11.16,Clinton East,Lincoln Square West
2,2021-05-10 18:06:36,2021-05-10 18:21:07,162,68,2.74,12.5,3.02,19.82,Midtown East,East Chelsea
2,2021-11-14 10:46:25,2021-11-14 10:56:13,48,238,1.98,9.0,0.0,12.3,Clinton East,Upper West Side North
1,2021-11-22 13:36:59,2021-11-22 13:45:04,230,50,1.0,7.0,0.0,10.3,Times Sq/Theatre District,Clinton West
2,2021-11-05 20:28:42,2021-11-05 20:47:38,68,211,2.65,13.5,3.46,20.76,East Chelsea,SoHo
2,2021-03-22 20:39:46,2021-03-22 20:44:08,143,143,0.67,5.0,1.0,9.8,Lincoln Square West,Lincoln Square West
2,2021-03-25 18:21:00,2021-03-25 19:08:00,97,76,6.76,27.53,0.0,31.08,Fort Greene,East New York
2,2021-02-05 17:12:24,2021-02-05 17:25:51,68,229,2.18,10.5,2.96,17.76,East Chelsea,Sutton Place/Turtle Bay North
2,2021-10-22 15:09:01,2021-10-22 15:16:49,79,107,1.09,6.5,1.0,10.8,East Village,Gramercy
2,2021-01-13 22:11:47,2021-01-13 22:16:53,263,229,1.35,6.5,1.7,12.0,Yorkville West,Sutton Place/Turtle Bay North
2,2021-09-10 23:33:05,2021-09-11 00:24:59,132,157,19.19,57.0,0.0,59.55,JFK Airport,Maspeth
1,2021-05-11 14:08:07,2021-05-11 14:11:57,231,211,0.4,4.5,0.0,7.8,TriBeCa/Civic Center,SoHo
2,2021-05-08 13:44:02,2021-05-08 13:56:34,140,162,1.77,10.0,1.0,14.3,Lenox Hill East,Midtown East
2,2021-03-01 19:08:35,2021-03-01 19:19:34,246,237,2.8,11.0,0.0,15.3,West Chelsea/Hudson Yards,Upper East Side South
2,2021-04-23 09:30:30,2021-04-23 09:52:16,236,186,3.84,16.5,0.0,19.8,Upper East Side North,Penn Station/Madison Sq West
2,2021-02-12 19:06:06,2021-02-12 19:16:45,238,140,2.38,10.0,2.86,17.16,Upper West Side North,Lenox Hill East
2,2021-08-07 20:43:14,2021-08-07 21:27:34,132,13,27.95,52.0,6.31,69.41,JFK Airport,Battery Park City
1,2021-10-20 14:39:18,2021-10-20 14:49:57,68,158,1.7,9.0,2.45,14.75,East Chelsea,Meatpacking/West Village West
1,2021-08-16 19:45:58,2021-08-16 19:55:12,263,162,2.1,9.0,2.65,15.95,Yorkville West,Midtown East
2,2021-07-03 01:52:07,2021-07-03 01:58:24,170,186,1.02,6.5,0.0,10.3,Murray Hill,Penn Station/Madison Sq West
2,2021-01-08 13:29:31,2021-01-08 13:33:13,224,107,0.59,4.5,1.56,9.36,Stuy Town/Peter Cooper Village,Gramercy
2,2021-12-31 21:29:41,2021-12-31 21:43:35,224,163,3.01,12.5,3.26,19.56,Stuy Town/Peter Cooper Village,Midtown North
2,2021-12-20 09:52:49,2021-12-20 10:01:21,164,186,0.91,6.5,2.45,12.25,Midtown South,Penn Station/Madison Sq West
2,2021-09-12 17:50:04,2021-09-12 18:11:55,186,263,3.77,16.5,0.0,19.8,Penn Station/Madison Sq West,Yorkville West
1,2021-03-15 17:26:22,2021-03-15 18:27:48,233,265,19.4,57.5,15.4,77.2,UN/Turtle Bay South,
1,2021-08-20 11:25:32,2021-08-20 11:30:20,148,114,0.7,5.5,1.0,9.8,Lower East Side,Greenwich Village South
2,2021-12-09 09:06:04,2021-12-09 09:31:11,141,186,3.04,16.72,4.28,24.3,Lenox Hill West,Penn Station/Madison Sq West
1,2021-06-30 11:52:21,2021-06-30 12:02:42,68,163,1.5,8.5,2.35,14.15,East Chelsea,Midtown North
1,2021-12-03 20:16:08,2021-12-03 20:27:01,24,239,1.4,9.0,2.0,14.8,Bloomingdale,Upper West Side South
2,2021-03-24 11:07:34,2021-03-24 11:23:33,162,239,2.87,13.5,3.36,20.16,Midtown East,Upper West Side South
2,2021-10-03 18:36:09,2021-10-03 19:09:06,138,162,11.16,34.0,5.0,50.1,LaGuardia Airport,Midtown East
2,2021-02-28 12:51:57,2021-02-28 12:57:59,162,141,1.61,7.0,2.06,12.36,Midtown East,Lenox Hill West
2,2021-10-24 09:25:00,2021-10-24 09:50:07,113,132,18.19,52.0,12.37,74.22,Greenwich Village North,JFK Airport
2,2021-12-09 00:45:07,2021-12-09 00:47:43,170,161,0.92,4.5,2.1,10.4,Murray Hill,Midtown Center
2,2021-03-16 13:53:33,2021-03-16 14:08:23,262,161,3.15,13.0,4.08,20.38,Yorkville East,Midtown Center
2,2021-02-03 18:21:59,2021-02-03 18:43:57,163,262,2.79,15.5,3.96,23.76,Midtown North,Yorkville East
2,2021-10-06 19:09:26,2021-10-06 19:17:07,233,107,1.3,7.0,2.26,13.56,UN/Turtle Bay South,Gramercy
2,2021-04-10 09:40:20,2021-04-10 10:00:33,263,13,8.44,25.5,7.2,36.0,Yorkville West,Battery Park City
2,2021-01-28 15:20:26,2021-01-28 15:32:53,236,141,1.34,9.5,2.56,15.36,Upper East Side North,Lenox Hill West
2,2021-11-13 02:52:02,2021-11-13 02:56:33,79,4,0.77,5.0,1.76,10.56,East Village,Alphabet City
2,2021-03-02 08:25:36,2021-03-02 08:30:16,238,238,0.38,4.0,1.82,9.12,Upper West Side North,Upper West Side North
2,2021-08-19 11:57:17,2021-08-19 12:08:58,164,163,1.68,9.0,0.0,12.3,Midtown South,Midtown North
1,2021-06-04 22:00:42,2021-06-04 22:12:41,141,143,2.2,10.5,0.0,14.3,Lenox Hill West,Lincoln Square West
1,2021-01-07 20:08:31,2021-01-07 20:19:41,238,41,2.2,10.5,3.55,17.85,Upper West Side North,Central Harlem
1,2021-04-01 17:40:31,2021-04-01 17:43:44,162,162,0.5,4.0,1.65,9.95,Midtown East,Midtown East
2,2021-03-11 17:06:09,2021-03-11 17:13:24,90,158,1.51,7.0,2.83,14.13,Flatiron,Meatpacking/West Village West
2,2021-06-03 20:16:01,2021-06-03 20:29:05,88,140,6.03,18.5,4.46,26.76,Financial District South,Lenox Hill East
2,2021-01-04 12:35:55,2021-01-04 12:54:59,142,243,6.31,21.0,0.0,24.3,Lincoln Square East,Washington Heights North
1,2021-05-25 16:26:54,2021-05-25 16:33:52,142,163,1.1,6.5,2.15,12.95,Lincoln Square East,Midtown North
1,2021-08-14 18:16:41,2021-08-14 18:26:15,161,246,1.9,9.0,2.0,14.3,Midtown Center,West Chelsea/Hudson Yards
2,2021-11-13 11:32:40,2021-11-13 11:54:54,87,90,3.2,15.5,3.0,21.8,Financial District North,Flatiron
2,2021-05-27 10:22:10,2021-05-27 10:38:31,107,50,2.05,12.0,3.06,18.36,Gramercy,Clinton West
1,2021-11-15 20:40:20,2021-11-15 20:49:40,236,238,1.9,9.0,1.92,14.72,Upper East Side North,Upper West Side North
2,2021-01-29 18:40:30,2021-01-29 19:08:51,263,127,8.39,28.0,6.46,38.76,Yorkville West,Inwood
2,2021-09-17 13:47:25,2021-09-17 14:12:07,230,236,2.51,16.0,1.93,21.23,Times Sq/Theatre District,Upper East Side North
2,2021-01-13 11:17:25,2021-01-13 11:27:15,162,239,2.09,9.5,2.56,15.36,Midtown East,Upper West Side South
2,2021-05-28 19:16:56,2021-05-28 19:23:56,170,79,1.49,7.0,2.26,13.56,Murray Hill,East Village
2,2021-04-14 18:46:04,2021-04-14 18:53:12,162,186,1.28,7.0,0.0,11.3,Midtown East,Penn Station/Madison Sq West
2,2021-08-17 13:11:48,2021-08-17 13:32:52,231,186,3.06,15.0,0.0,18.3,TriBeCa/Civic Center,Penn Station/Madison Sq West
1,2021-03-26 12:49:36,2021-03-26 13:02:39,137,186,1.2,9.5,0.0,12.8,Kips Bay,Penn Station/Madison Sq West
2,2021-09-27 20:42:14,2021-09-27 21:19:02,132,163,17.62,52.0,13.82,70.37,JFK Airport,Midtown North
2,2021-06-26 17:13:42,2021-06-26 18:06:25,132,161,17.18,52.0,12.62,75.72,JFK Airport,Midtown Center
1,2021-03-01 21:30:00,2021-03-01 21:39:48,161,263,2.3,10.0,4.25,18.55,Midtown Center,Yorkville West
1,2021-02-11 08:44:58,2021-02-11 09:09:36,239,113,4.3,18.0,0.0,21.3,Upper West Side South,Greenwich Village North
2,2021-03-31 21:07:56,2021-03-31 21:19:32,163,137,2.14,10.0,0.0,13.8,Midtown North,Kips Bay
2,2021-05-12 10:16:49,2021-05-12 10:21:39,48,246,0.95,5.5,1.2,10.0,Clinton East,West Chelsea/Hudson Yards
2,2021-05-30 14:59:12,2021-05-30 15:04:35,43,141,1.11,6.0,0.0,9.3,Central Park,Lenox Hill West
2,2021-02-21 19:38:34,2021-02-21 19:42:18,79,107,0.85,5.0,1.66,9.96,East Village,Gramercy
2,2021-02-10 15:48:28,2021-02-10 16:50:38,158,131,14.42,41.4,0.0,51.07,Meatpacking/West Village West,Jamaica Estates
1,2021-09-08 18:20:08,2021-09-08 18:37:26,113,48,2.4,12.5,0.0,16.8,Greenwich Village North,Clinton East
