VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2023-11-09 15:13:26,2023-11-09 15:21:03,236,237,1.15,9.3,0.0,13.3,Upper East Side North,Upper East Side South
2,2023-05-06 22:18:56,2023-05-06 22:36:37,264,264,2.82,18.4,4.68,28.08,,
2,2023-10-12 16:30:06,2023-10-12 16:36:57,163,100,1.03,8.6,2.52,15.12,Midtown North,Garment District
2,2023-04-04 20:25:54,2023-04-04 20:46:40,239,79,4.57,24.0,5.8,34.8,Upper West Side South,East Village
1,2023-12-06 19:22:42,2023-12-06 19:27:00,233,137,1.0,6.5,2.6,15.6,UN/Turtle Bay South,Kips Bay
1,2023-10-10 07:06:43,2023-10-10 07:11:34,152,151,1.3,7.2,0.0,8.7,Manhattanville,Manhattan Valley
2,2023-04-18 22:44:11,2023-04-18 22:56:43,148,186,2.58,14.9,4.98,24.88,Lower East Side,Penn Station/Madison Sq West
2,2023-08-24 22:32:35,2023-08-24 22:33:33,132,132,0.16,3.7,0.0,7.95,JFK Airport,JFK Airport
1,2023-12-15 07:38:57,2023-12-15 07:52:03,68,161,2.0,13.5,3.5,21.0,East Chelsea,Midtown Center
2,2023-08-14 13:47:43,2023-08-14 13:54:31,170,107,1.16,8.6,3.78,16.38,Murray Hill,Gramercy
1,2023-07-19 19:11:27,2023-07-19 19:24:29,246,13,2.8,14.9,0.0,21.4,West Chelsea/Hudson Yards,Battery Park City
2,2023-07-27 08:19:08,2023-07-27 08:28:03,142,162,1.79,11.4,1.54,16.94,Lincoln Square East,Midtown East
2,2023-06-23 22:58:00,2023-06-23 23:12:53,238,158,5.01,23.3,5.66,33.96,Upper West Side North,Meatpacking/West Village West
1,2023-04-05 13:35:06,2023-04-05 13:37:04,236,75,0.3,4.4,1.65,10.05,Upper East Side North,East Harlem South
1,2023-03-04 10:54:50,2023-03-04 10:58:53,186,230,0.8,5.8,3.0,12.8,Penn Station/Madison Sq West,Times Sq/Theatre District
2,2023-12-28 13:16:45,2023-12-28 13:26:26,162,170,0.88,10.0,2.8,16.8,Midtown East,Murray Hill
2,2023-04-30 14:37:29,2023-04-30 15:06:17,70,97,9.86,40.1,5.0,53.35,East Elmhurst,Fort Greene
2,2023-10-07 12:11:35,2023-10-07 12:26:35,68,113,1.41,14.2,3.64,21.84,East Chelsea,Greenwich Village North
2,2023-12-24 20:10:30,2023-12-24 20:26:47,236,170,2.58,17.0,4.4,26.4,Upper East Side North,Murray Hill
2,2023-06-06 12:52:46,2023-06-06 12:56:48,239,238,0.61,5.8,1.0,10.8,Upper West Side South,Upper West Side North
2,2023-02-04 19:25:30,2023-02-04 19:36:38,236,142,1.98,12.8,3.36,20.16,Upper East Side North,Lincoln Square East
2,2023-02-13 18:44:21,2023-02-13 19:14:42,132,61,10.2,44.3,9.66,59.21,JFK Airport,Crown Heights North
2,2023-11-18 15:01:45,2023-11-18 15:14:03,236,229,1.74,13.5,3.5,21.0,Upper East Side North,Sutton Place/Turtle Bay North
2,2023-04-18 19:53:23,2023-04-18 20:01:57,230,186,1.28,9.3,0.0,15.8,Times Sq/Theatre District,Penn Station/Madison Sq West
2,2023-12-10 08:07:35,2023-12-10 08:31:48,132,161,16.59,70.0,16.19,98.88,JFK Airport,Midtown Center
1,2023-01-21 19:04:14,2023-01-21 19:14:09,229,164,1.6,10.0,2.0,16.0,Sutton Place/Turtle Bay North,Midtown South
2,2023-11-19 12:27:35,2023-11-19 12:30:46,164,170,0.53,5.1,1.82,10.92,Midtown South,Murray Hill
1,2023-02-19 22:14:20,2023-02-19 22:23:08,246,48,1.4,10.7,0.0,15.7,West Chelsea/Hudson Yards,Clinton East
2,2023-03-22 20:46:38,2023-03-22 20:54:27,229,100,1.42,9.3,2.5,16.8,Sutton Place/Turtle Bay North,Garment District
2,2023-07-07 08:20:47,2023-07-07 09:04:46,132,100,17.17,70.0,16.11,98.41,JFK Airport,Garment District
2,2023-08-13 14:08:37,2023-08-13 14:17:26,141,237,0.75,9.3,1.0,14.3,Lenox Hill West,Upper East Side South
2,2023-02-13 07:48:36,2023-02-13 08:45:02,48,155,24.18,95.4,0.0,105.95,Clinton East,Marine Park/Mill Basin
2,2023-01-31 15:48:45,2023-01-31 16:02:41,161,142,1.63,13.5,3.5,21.0,Midtown Center,Lincoln Square East
2,2023-03-10 14:57:52,2023-03-10 15:02:34,142,239,0.64,6.5,2.62,13.12,Lincoln Square East,Upper West Side South
2,2023-11-10 16:51:11,2023-11-10 16:57:45,211,249,0.95,7.9,2.38,14.28,SoHo,West Village
2,2023-08-01 23:04:40,2023-08-01 23:13:16,211,45,1.42,9.77,0.0,13.77,SoHo,Chinatown
2,2023-01-21 20:59:34,2023-01-21 21:11:14,132,139,6.36,25.4,1.0,30.15,JFK Airport,Laurelton
2,2023-11-16 23:04:26,2023-11-16 23:13:58,249,79,1.39,10.0,3.0,18.0,West Village,East Village
1,2023-02-19 14:59:46,2023-02-19 15:17:00,236,88,7.5,30.3,6.85,41.15,Upper East Side North,Financial District South
1,2023-10-24 17:11:00,2023-10-24 17:18:02,100,230,0.6,7.9,2.85,17.25,Garment District,Times Sq/Theatre District
2,2023-07-09 19:13:31,2023-07-09 19:25:54,186,170,1.2,12.1,1.0,17.1,Penn Station/Madison Sq West,Murray Hill
2,2023-11-25 17:54:38,2023-11-25 18:15:20,237,230,1.97,18.4,4.48,26.88,Upper East Side South,Times Sq/Theatre District
1,2023-09-16 20:30:28,2023-09-16 20:46:08,211,170,1.8,13.5,4.65,23.15,SoHo,Murray Hill
2,2023-02-22 18:47:16,2023-02-22 18:52:09,48,163,0.81,7.2,2.74,16.44,Clinton East,Midtown North
2,2023-07-20 12:34:43,2023-07-20 12:41:50,90,113,0.86,7.9,1.6,13.5,Flatiron,Greenwich Village North
1,2023-05-29 15:41:47,2023-05-29 15:47:49,262,229,1.3,9.3,3.95,17.25,Yorkville East,Sutton Place/Turtle Bay North
2,2023-02-01 22:52:12,2023-02-01 23:04:50,186,137,1.43,12.8,0.0,17.8,Penn Station/Madison Sq West,Kips Bay
2,2023-03-18 03:08:11,2023-03-18 03:24:58,79,262,5.42,25.4,6.08,36.48,East Village,Yorkville East
1,2023-06-19 14:30:05,2023-06-19 15:04:48,186,42,7.6,35.9,0.0,39.9,Penn Station/Madison Sq West,Central Harlem North
2,2023-06-25 11:54:50,2023-06-25 12:09:09,79,43,4.07,19.1,5.78,28.88,East Village,Central Park
2,2023-05-16 14:41:11,2023-05-16 15:19:14,132,265,12.43,70.2,5.0,78.45,JFK Airport,
2,2023-11-14 10:04:36,2023-11-14 11:02:16,132,162,14.63,70.0,16.19,97.13,JFK Airport,Midtown East
2,2023-09-09 14:32:07,2023-09-09 15:17:34,230,195,9.23,49.2,15.04,75.18,Times Sq/Theatre District,Red Hook
2,2023-06-20 16:41:47,2023-06-20 17:08:03,234,229,2.49,22.6,2.0,31.1,Union Sq,Sutton Place/Turtle Bay North
2,2023-05-25 22:54:13,2023-05-25 23:01:58,264,264,2.08,11.4,0.91,19.06,,
2,2023-10-28 14:44:32,2023-10-28 14:53:36,263,237,1.04,10.0,0.0,14.0,Yorkville West,Upper East Side South
2,2023-09-08 20:42:05,2023-09-08 21:01:48,148,231,1.77,17.7,4.54,27.24,Lower East Side,TriBeCa/Civic Center
2,2023-04-13 08:50:50,2023-04-13 08:53:10,249,234,0.8,5.8,2.45,12.25,West Village,Union Sq
2,2023-04-09 16:55:16,2023-04-09 16:58:00,166,152,0.76,5.8,1.46,8.76,Morningside Heights,Manhattanville
2,2023-10-13 15:14:25,2023-10-13 15:21:24,263,263,0.92,7.9,2.0,13.9,Yorkville West,Yorkville West
2,2023-09-06 09:27:28,2023-09-06 09:37:58,262,43,1.34,11.4,2.31,17.71,Yorkville East,Central Park
1,2023-02-21 16:56:13,2023-02-21 17:00:23,164,161,0.7,5.8,2.0,14.3,Midtown South,Midtown Center
2,2023-10-27 01:40:49,2023-10-27 02:10:41,48,189,7.92,36.6,8.32,49.92,Clinton East,Prospect Heights
2,2023-02-17 17:13:18,2023-02-17 17:22:54,161,237,1.39,10.7,4.3,21.5,Midtown Center,Upper East Side South
2,2023-09-13 00:15:43,2023-09-13 00:49:25,132,142,18.07,70.0,14.8,90.55,JFK Airport,Lincoln Square East
2,2023-09-27 16:27:20,2023-09-27 16:35:36,237,237,0.67,9.3,0.0,15.8,Upper East Side South,Upper East Side South
2,2023-01-04 20:22:14,2023-01-04 20:25:19,237,43,0.47,5.1,3.03,13.13,Upper East Side South,Central Park
2,2023-10-03 19:06:34,2023-10-03 20:09:18,132,261,22.25,70.0,8.08,88.83,JFK Airport,World Trade Center
1,2023-09-19 18:25:25,2023-09-19 18:41:53,246,114,2.5,15.6,4.4,26.5,West Chelsea/Hudson Yards,Greenwich Village South
2,2023-09-13 17:24:58,2023-09-13 17:36:55,163,239,1.41,12.1,0.0,18.6,Midtown North,Upper West Side South
1,2023-02-27 11:31:45,2023-02-27 11:40:32,164,161,0.8,9.3,1.0,14.3,Midtown South,Midtown Center
2,2023-12-09 18:32:05,2023-12-09 18:48:16,249,107,1.44,14.2,3.64,21.84,West Village,Gramercy
2,2023-06-23 21:33:18,2023-06-23 21:36:44,90,186,0.6,5.8,2.16,12.96,Flatiron,Penn Station/Madison Sq West
2,2023-02-27 22:53:00,2023-02-27 23:06:00,158,239,4.32,17.83,4.37,26.2,Meatpacking/West Village West,Upper West Side South
2,2023-07-27 15:50:30,2023-07-27 15:54:06,50,48,0.62,5.8,1.0,10.8,Clinton West,Clinton East
2,2023-01-27 17:06:30,2023-01-27 17:10:52,137,170,0.67,6.5,1.95,14.95,Kips Bay,Murray Hill
1,2023-01-04 19:38:05,2023-01-04 19:54:46,230,79,3.0,18.4,4.95,29.85,Times Sq/Theatre District,East Village
2,2023-01-08 13:22:14,2023-01-08 13:25:17,140,140,0.59,5.1,0.0,9.1,Lenox Hill East,Lenox Hill East
2,2023-07-19 19:02:38,2023-07-19 19:31:47,164,141,2.24,24.7,6.24,37.44,Midtown South,Lenox Hill West
2,2023-07-02 14:11:56,2023-07-02 14:22:43,163,140,1.23,11.4,2.0,17.4,Midtown North,Lenox Hill East
2,2023-09-07 18:00:44,2023-09-07 18:15:03,239,230,1.72,14.2,4.14,24.84,Upper West Side South,Times Sq/Theatre District
2,2023-07-04 22:11:23,2023-07-04 22:24:07,162,141,1.62,13.5,3.0,21.5,Midtown East,Lenox Hill West
2,2023-02-22 14:25:49,2023-02-22 14:31:56,75,75,0.67,7.2,0.0,8.7,East Harlem South,East Harlem South
2,2023-02-01 15:25:01,2023-02-01 15:30:04,170,237,0.95,7.2,0.0,11.2,Murray Hill,Upper East Side South
2,2023-05-22 19:08:13,2023-05-22 19:18:50,264,264,1.88,12.1,4.65,23.25,,
2,2023-03-21 17:10:09,2023-03-21 17:13:47,161,161,0.34,5.1,2.0,13.6,Midtown Center,Midtown Center
2,2023-11-18 19:41:44,2023-11-18 19:59:46,246,100,0.87,15.6,3.92,23.52,West Chelsea/Hudson Yards,Garment District
2,2023-03-04 17:34:25,2023-03-04 17:45:08,211,158,0.99,10.7,2.94,17.64,SoHo,Meatpacking/West Village West
2,2023-12-21 14:11:29,2023-12-21 14:50:10,107,138,12.27,50.6,10.0,76.54,Gramercy,LaGuardia Airport
2,2023-03-14 07:08:20,2023-03-14 07:21:21,151,141,2.84,15.6,3.0,22.6,Manhattan Valley,Lenox Hill West
2,2023-03-18 23:42:10,2023-03-18 23:49:38,234,249,1.05,8.6,2.72,16.32,Union Sq,West Village
2,2023-11-28 16:59:59,2023-11-28 17:44:28,237,144,6.17,41.5,12.0,60.0,Upper East Side South,Little Italy/NoLiTa
1,2023-04-23 00:04:19,2023-04-23 00:10:46,113,4,1.2,8.6,2.7,16.3,Greenwich Village North,Alphabet City
2,2023-09-28 13:11:03,2023-09-28 13:21:10,234,249,1.27,10.7,2.94,17.64,Union Sq,West Village
1,2023-01-22 09:32:56,2023-01-22 09:36:11,230,186,0.7,5.8,2.45,12.25,Times Sq/Theatre District,Penn Station/Madison Sq West
1,2023-12-16 10:33:41,2023-12-16 10:44:47,142,162,2.1,13.5,3.5,21.0,Lincoln Square East,Midtown East
2,2023-08-25 08:25:08,2023-08-25 08:42:50,164,231,3.18,19.1,1.5,24.6,Midtown South,TriBeCa/Civic Center
2,2023-08-16 22:50:31,2023-08-16 23:05:48,68,79,2.38,16.3,5.32,26.62,East Chelsea,East Village
1,2023-04-08 18:26:38,2023-04-08 18:58:13,90,236,4.3,26.1,6.0,36.1,Flatiron,Upper East Side North
2,2023-01-04 22:05:06,2023-01-04 22:13:34,224,229,1.68,10.7,0.0,15.7,Stuy Town/Peter Cooper Village,Sutton Place/Turtle Bay North
2,2023-01-16 09:20:21,2023-01-16 09:36:44,100,246,0.94,14.2,3.64,21.84,Garment District,West Chelsea/Hudson Yards
2,2023-06-22 04:00:35,2023-06-22 04:09:33,230,141,1.81,11.4,0.0,16.4,Times Sq/Theatre District,Lenox Hill West
2,2023-09-01 06:35:43,2023-09-01 06:48:00,143,140,2.28,14.2,3.64,21.84,Lincoln Square West,Lenox Hill East
2,2023-09-20 18:27:23,2023-09-20 18:37:43,162,236,1.15,11.4,1.0,18.9,Midtown East,Upper East Side North
2,2023-01-25 12:36:28,2023-01-25 13:05:50,113,140,4.43,28.9,4.28,37.18,Greenwich Village North,Lenox Hill East
2,2023-04-21 23:02:51,2023-04-21 23:20:44,158,170,2.63,17.0,0.0,22.0,Meatpacking/West Village West,Murray Hill
2,2023-04-03 06:16:56,2023-04-03 06:24:30,186,170,1.25,9.3,2.66,15.96,Penn Station/Madison Sq West,Murray Hill
2,2023-04-27 06:52:02,2023-04-27 06:54:33,238,239,0.83,5.8,2.94,12.74,Upper West Side North,Upper West Side South
1,2023-08-04 16:03:28,2023-08-04 16:19:49,90,48,2.1,16.3,2.0,22.3,Flatiron,Clinton East
2,2023-10-10 13:53:10,2023-10-10 14:05:47,234,161,1.0,12.1,3.22,19.32,Union Sq,Midtown Center
2,2023-11-11 15:29:08,2023-11-11 16:07:06,138,51,13.5,56.2,0.0,71.39,LaGuardia Airport,Co-Op City
1,2023-03-22 19:49:45,2023-03-22 19:59:28,164,107,1.1,9.3,4.7,20.5,Midtown South,Gramercy
1,2023-09-04 18:47:57,2023-09-04 19:01:27,162,238,3.2,17.0,4.2,25.2,Midtown East,Upper West Side North
2,2023-01-24 19:11:32,2023-01-24 19:35:36,132,155,13.53,52.7,8.0,65.95,JFK Airport,Marine Park/Mill Basin
2,2023-02-02 23:45:18,2023-02-03 00:02:26,144,263,4.63,21.2,5.24,31.44,Little Italy/NoLiTa,Yorkville West
1,2023-11-08 12:40:10,2023-11-08 12:57:21,186,48,0.7,12.1,0.0,16.1,Penn Station/Madison Sq West,Clinton East
2,2023-11-12 08:25:16,2023-11-12 08:28:18,236,238,0.84,6.5,2.1,12.6,Upper East Side North,Upper West Side North
1,2023-02-15 11:25:10,2023-02-15 11:33:13,164,161,0.7,8.6,2.5,15.1,Midtown South,Midtown Center
2,2023-11-17 13:42:55,2023-11-17 14:45:57,162,132,15.56,70.0,10.0,90.94,Midtown East,JFK Airport
2,2023-11-12 16:53:31,2023-11-12 17:01:21,24,236,1.68,10.7,2.94,17.64,Bloomingdale,Upper East Side North
2,2023-05-20 19:51:45,2023-05-20 20:22:32,186,74,6.05,34.5,7.7,46.2,Penn Station/Madison Sq West,East Harlem North
2,2023-08-01 23:17:22,2023-08-01 23:26:24,50,238,2.52,12.8,4.45,22.25,Clinton West,Upper West Side North
1,2023-06-26 16:16:56,2023-06-26 16:29:14,161,141,1.2,12.1,2.2,20.8,Midtown Center,Lenox Hill West
2,2023-09-07 13:20:33,2023-09-07 13:48:32,13,170,6.36,33.8,7.56,45.36,Battery Park City,Murray Hill
2,2023-05-15 16:13:32,2023-05-15 16:38:44,186,237,2.93,22.6,5.82,34.92,Penn Station/Madison Sq West,Upper East Side South
1,2023-06-01 18:27:25,2023-06-01 18:51:32,186,48,1.2,19.8,4.0,30.3,Penn Station/Madison Sq West,Clinton East
1,2023-04-15 18:32:23,2023-04-15 19:19:31,132,238,19.7,70.0,15.96,95.76,JFK Airport,Upper West Side North
2,2023-07-10 15:25:50,2023-07-10 15:54:08,107,238,4.3,28.2,6.44,38.64,Gramercy,Upper West Side North
2,2023-10-01 05:36:41,2023-10-01 05:48:51,68,238,3.78,17.49,3.22,24.71,East Chelsea,Upper West Side North
2,2023-10-04 15:05:23,2023-10-04 15:40:02,211,161,3.37,29.6,0.0,33.6,SoHo,Midtown Center
1,2023-12-30 17:47:02,2023-12-30 18:03:52,161,13,6.5,26.8,0.0,30.8,Midtown Center,Battery Park City
1,2023-05-21 21:37:37,2023-05-21 21:45:24,234,125,1.3,9.3,2.7,17.0,Union Sq,Hudson Sq
2,2023-02-17 00:18:54,2023-02-17 00:42:14,138,158,11.11,45.0,11.0,67.25,LaGuardia Airport,Meatpacking/West Village West
2,2023-08-26 23:06:47,2023-08-26 23:27:18,249,229,3.59,20.5,5.1,30.6,West Village,Sutton Place/Turtle Bay North
2,2023-09-14 16:38:28,2023-09-14 16:47:14,239,166,1.66,10.7,3.44,20.64,Upper West Side South,Morningside Heights
2,2023-01-05 07:41:10,2023-01-05 07:53:13,143,24,2.66,15.6,3.92,23.52,Lincoln Square West,Bloomingdale
2,2023-01-24 10:29:05,2023-01-24 10:51:37,138,265,14.37,54.1,0.0,68.4,LaGuardia Airport,
2,2023-10-30 20:17:23,2023-10-30 20:31:28,233,113,2.38,14.9,0.0,19.9,UN/Turtle Bay South,Greenwich Village North
2,2023-09-01 20:47:02,2023-09-01 21:09:12,68,162,3.5,21.9,5.38,32.28,East Chelsea,Midtown East
2,2023-05-02 13:41:04,2023-05-02 13:57:00,229,170,1.34,14.2,5.46,23.66,Sutton Place/Turtle Bay North,Murray Hill
2,2023-07-14 16:22:35,2023-07-14 16:37:57,140,162,1.41,13.52,3.5,21.02,Lenox Hill East,Midtown East
2,2023-02-24 17:21:04,2023-02-24 17:43:22,48,234,1.75,19.1,5.12,30.72,Clinton East,Union Sq
2,2023-02-26 18:11:17,2023-02-26 18:19:48,230,142,1.41,10.0,2.8,16.8,Times Sq/Theatre District,Lincoln Square East
2,2023-08-30 19:13:42,2023-08-30 19:20:48,161,48,1.0,7.9,2.88,17.28,Midtown Center,Clinton East
1,2023-10-27 09:49:20,2023-10-27 11:16:11,170,132,17.5,70.0,16.15,97.09,Murray Hill,JFK Airport
2,2023-04-06 21:13:08,2023-04-06 21:20:23,161,234,1.22,9.3,0.0,14.3,Midtown Center,Union Sq
1,2023-09-17 22:51:07,2023-09-17 23:00:28,163,170,1.8,11.4,2.5,18.9,Midtown North,Murray Hill
2,2023-09-28 12:13:53,2023-09-28 12:22:38,246,234,1.01,9.3,1.33,14.63,West Chelsea/Hudson Yards,Union Sq
2,2023-04-07 21:56:25,2023-04-07 22:32:50,132,79,19.35,70.0,0.0,75.75,JFK Airport,East Village
2,2023-03-16 14:08:27,2023-03-16 14:27:48,143,246,2.78,19.1,4.62,27.72,Lincoln Square West,West Chelsea/Hudson Yards
2,2023-05-10 10:32:38,2023-05-10 10:45:03,100,161,0.94,12.1,0.0,16.1,Garment District,Midtown Center
2,2023-11-10 21:55:48,2023-11-10 22:26:01,141,87,6.78,34.5,10.0,49.5,Lenox Hill West,Financial District North
2,2023-08-27 21:49:01,2023-08-27 21:59:10,138,129,2.39,13.5,2.0,24.75,LaGuardia Airport,Jackson Heights
2,2023-12-23 13:18:32,2023-12-23 13:21:29,151,238,0.56,5.8,2.0,11.8,Manhattan Valley,Upper West Side North
1,2023-02-15 20:38:56,2023-02-15 20:49:11,164,142,1.9,11.4,3.25,19.65,Midtown South,Lincoln Square East
2,2023-07-03 13:52:12,2023-07-03 14:14:53,161,143,2.22,19.8,0.0,23.8,Midtown Center,Lincoln Square West
2,2023-04-25 10:59:17,2023-04-25 11:05:16,234,114,0.99,7.9,2.38,14.28,Union Sq,Greenwich Village South
2,2023-12-12 11:28:20,2023-12-12 11:53:15,142,68,2.03,20.99,7.5,32.49,Lincoln Square East,East Chelsea
2,2023-08-30 10:26:14,2023-08-30 10:43:28,68,13,3.45,20.5,6.12,30.62,East Chelsea,Battery Park City
1,2023-01-26 07:42:03,2023-01-26 07:45:33,113,249,0.6,5.1,0.91,10.01,Greenwich Village North,West Village
2,2023-02-18 03:13:28,2023-02-18 03:16:14,48,163,0.65,5.1,1.0,11.1,Clinton East,Midtown North
1,2023-09-25 18:44:25,2023-09-25 19:00:33,142,249,3.1,16.3,4.56,27.36,Lincoln Square East,West Village
2,2023-11-20 15:18:43,2023-11-20 15:40:07,100,230,1.2,18.4,4.48,26.88,Garment District,Times Sq/Theatre District
2,2023-02-26 15:44:33,2023-02-26 16:01:09,170,186,1.32,14.9,3.78,22.68,Murray Hill,Penn Station/Madison Sq West
1,2023-12-01 18:55:01,2023-12-01 19:00:01,107,137,0.6,6.5,0.0,13.0,Gramercy,Kips Bay
2,2023-09-26 04:12:54,2023-09-26 04:42:51,132,232,18.52,70.0,1.0,76.75,JFK Airport,Two Bridges/Seward Park
2,2023-12-27 18:48:49,2023-12-27 19:05:12,158,48,3.46,26.88,6.18,37.06,Meatpacking/West Village West,Clinton East
2,2023-02-22 21:10:06,2023-02-22 21:23:56,229,48,1.88,13.5,2.0,20.5,Sutton Place/Turtle Bay North,Clinton East
2,2023-11-29 07:06:21,2023-11-29 07:26:02,162,87,5.24,26.1,4.52,34.62,Midtown East,Financial District North
2,2023-05-27 10:40:43,2023-05-27 10:57:55,137,236,3.53,20.5,4.9,29.4,Kips Bay,Upper East Side North
1,2023-04-03 23:36:04,2023-04-03 23:58:54,68,40,5.9,26.8,3.2,35.0,East Chelsea,Carroll Gardens
2,2023-02-19 12:08:47,2023-02-19 12:20:00,161,100,0.78,10.7,2.94,17.64,Midtown Center,Garment District
1,2023-02-23 20:54:16,2023-02-23 21:18:38,107,75,4.6,26.1,4.67,35.77,Gramercy,East Harlem South
2,2023-09-30 17:48:38,2023-09-30 18:10:01,237,137,2.66,20.5,2.45,26.95,Upper East Side South,Kips Bay
2,2023-02-09 20:25:14,2023-02-09 20:37:40,107,249,1.7,12.8,3.56,21.36,Gramercy,West Village
2,2023-03-16 11:05:53,2023-03-16 11:26:22,161,239,3.01,19.8,4.76,28.56,Midtown Center,Upper West Side South
2,2023-03-05 19:45:45,2023-03-05 19:50:37,239,142,1.0,7.2,2.24,13.44,Upper West Side South,Lincoln Square East
2,2023-08-17 00:39:15,2023-08-17 01:13:56,132,225,11.4,47.8,2.73,57.28,JFK Airport,Stuyvesant Heights
1,2023-07-28 03:29:11,2023-07-28 03:38:20,148,45,1.1,10.0,3.0,18.0,Lower East Side,Chinatown
2,2023-04-04 17:29:03,2023-04-04 17:38:00,170,237,1.13,10.0,3.3,19.8,Murray Hill,Upper East Side South
2,2023-03-29 14:09:37,2023-03-29 14:37:00,162,138,11.22,45.7,15.31,76.56,Midtown East,LaGuardia Airport
1,2023-03-30 19:41:47,2023-03-30 19:57:06,137,211,3.4,19.1,5.1,30.7,Kips Bay,SoHo
2,2023-07-10 16:52:38,2023-07-10 17:02:03,239,163,1.25,10.7,2.0,19.2,Upper West Side South,Midtown North
2,2023-04-27 19:00:49,2023-04-27 19:19:17,148,186,2.43,17.7,2.0,26.2,Lower East Side,Penn Station/Madison Sq West
2,2023-04-22 17:03:50,2023-04-22 17:09:37,24,238,1.16,8.6,0.0,12.6,Bloomingdale,Upper West Side North
2,2023-07-15 12:50:52,2023-07-15 13:07:51,164,232,2.37,16.3,0.0,20.3,Midtown South,Two Bridges/Seward Park
2,2023-06-19 19:09:20,2023-06-19 19:28:08,164,232,2.71,19.1,4.0,29.6,Midtown South,Two Bridges/Seward Park
2,2023-12-13 19:21:47,2023-12-13 19:33:38,181,181,1.95,13.5,3.5,21.0,Park Slope,Park Slope
1,2023-04-08 17:33:12,2023-04-08 17:46:56,79,164,2.0,12.8,1.0,17.8,East Village,Midtown South
2,2023-10-25 00:52:14,2023-10-25 01:00:26,68,230,1.36,10.0,3.0,18.0,East Chelsea,Times Sq/Theatre District
2,2023-09-13 11:28:18,2023-09-13 12:31:55,132,238,20.27,70.0,19.61,99.8,JFK Airport,Upper West Side North
2,2023-05-05 22:29:42,2023-05-05 22:44:16,234,233,1.94,14.2,0.0,19.2,Union Sq,UN/Turtle Bay South
1,2023-08-04 00:43:32,2023-08-04 01:15:29,132,17,12.1,48.5,0.0,52.75,JFK Airport,Bedford
1,2023-11-25 00:11:52,2023-11-25 00:24:27,144,137,2.4,13.5,2.0,20.5,Little Italy/NoLiTa,Kips Bay
2,2023-01-15 16:56:13,2023-01-15 17:06:45,170,239,2.9,14.2,1.0,19.2,Murray Hill,Upper West Side South
2,2023-04-25 09:05:11,2023-04-25 09:09:20,48,48,0.57,5.8,1.96,11.76,Clinton East,Clinton East
2,2023-09-10 12:23:24,2023-09-10 13:06:56,239,93,13.66,60.4,2.0,73.34,Upper West Side South,Flushing Meadows-Corona Park
2,2023-11-30 23:04:33,2023-11-30 23:08:08,79,170,1.32,7.2,2.0,14.2,East Village,Murray Hill
2,2023-09-13 14:45:30,2023-09-13 15:40:01,162,90,4.61,45.0,5.0,54.0,Midtown East,Flatiron
2,2023-03-08 12:15:38,2023-03-08 12:41:14,186,230,0.78,20.5,4.9,29.4,Penn Station/Madison Sq West,Times Sq/Theatre District
2,2023-01-26 09:12:12,2023-01-26 09:17:59,113,107,0.9,7.2,2.8,14.0,Greenwich Village North,Gramercy
2,2023-06-12 16:55:03,2023-06-12 17:03:09,113,79,0.81,8.6,3.02,18.12,Greenwich Village North,East Village
1,2023-03-07 14:22:49,2023-03-07 14:38:22,41,142,2.8,15.6,3.9,23.5,Central Harlem,Lincoln Square East
2,2023-09-15 07:25:55,2023-09-15 08:43:32,132,43,18.05,70.0,3.0,78.75,JFK Airport,Central Park
2,2023-07-17 10:35:26,2023-07-17 10:41:46,41,166,0.75,7.9,0.0,9.4,Central Harlem,Morningside Heights
1,2023-05-09 21:08:37,2023-05-09 21:14:38,237,236,1.1,7.9,3.87,16.77,Upper East Side South,Upper East Side North
2,2023-12-17 22:08:44,2023-12-17 22:21:56,141,246,2.6,14.9,3.98,23.88,Lenox Hill West,West Chelsea/Hudson Yards
2,2023-06-28 15:54:00,2023-06-28 16:11:00,141,163,1.35,18.33,4.02,26.35,Lenox Hill West,Midtown North
2,2023-09-15 20:53:09,2023-09-15 21:15:08,79,65,5.42,26.1,2.0,33.1,East Village,Downtown Brooklyn/MetroTech
1,2023-03-07 07:58:48,2023-03-07 08:03:53,237,162,1.4,8.6,3.02,18.12,Upper East Side South,Midtown East
2,2023-02-14 20:15:19,2023-02-14 20:20:00,68,186,0.88,6.5,2.3,13.8,East Chelsea,Penn Station/Madison Sq West
1,2023-10-02 08:29:59,2023-10-02 08:40:40,161,230,0.8,8.6,2.5,15.1,Midtown Center,Times Sq/Theatre District
1,2023-08-19 19:15:24,2023-08-19 19:26:08,161,161,0.3,9.3,2.0,15.3,Midtown Center,Midtown Center
2,2023-08-13 19:32:52,2023-08-13 19:57:24,132,76,8.05,33.8,4.0,41.05,JFK Airport,East New York
2,2023-09-09 22:05:21,2023-09-09 22:40:03,79,17,5.42,34.5,7.9,47.4,East Village,Bedford
2,2023-11-03 15:03:21,2023-11-03 15:24:01,140,142,1.97,19.1,1.5,24.6,Lenox Hill East,Lincoln Square East
2,2023-04-15 12:02:03,2023-04-15 12:08:42,237,161,0.76,7.9,0.0,11.9,Upper East Side South,Midtown Center
