VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2017-08-09 18:58:04,2017-08-09 19:14:48,170,48,1.4,11.0,2.55,15.35,Murray Hill,Clinton East
1,2017-04-02 20:50:32,2017-04-02 21:14:41,249,244,9.1,28.5,3.0,32.8,West Village,Washington Heights South
2,2017-12-01 15:05:46,2017-12-01 15:16:12,161,234,1.31,8.0,1.25,10.05,Midtown Center,Union Sq
2,2017-02-26 13:45:00,2017-02-26 13:48:37,170,163,0.77,4.5,0.0,5.3,Murray Hill,Midtown North
1,2017-12-29 12:02:06,2017-12-29 12:22:10,88,162,5.8,20.5,0.0,21.3,Financial District South,Midtown East
2,2017-01-16 15:44:48,2017-01-16 15:56:25,68,50,1.88,10.0,0.0,10.8,East Chelsea,Clinton West
2,2017-02-01 18:04:37,2017-02-01 18:12:43,239,151,1.32,7.5,0.7,10.0,Upper West Side South,Manhattan Valley
2,2017-06-21 11:24:09,2017-06-21 11:30:32,230,163,0.7,5.5,0.0,6.3,Times Sq/Theatre District,Midtown North
1,2017-02-25 03:40:08,2017-02-25 03:56:32,246,263,4.1,15.5,1.0,17.8,West Chelsea/Hudson Yards,Yorkville West
1,2017-12-20 10:22:53,2017-12-20 10:29:04,238,151,0.8,6.0,1.35,8.15,Upper West Side North,Manhattan Valley
2,2017-09-27 22:34:35,2017-09-27 22:40:12,230,48,0.63,5.5,1.36,8.16,Times Sq/Theatre District,Clinton East
1,2017-11-02 05:10:36,2017-11-02 05:12:11,170,137,0.4,3.5,1.4,6.2,Murray Hill,Kips Bay
2,2017-05-20 14:58:59,2017-05-20 15:18:52,230,236,2.55,14.5,3.06,18.36,Times Sq/Theatre District,Upper East Side North
1,2017-06-27 18:08:07,2017-06-27 18:14:54,140,236,1.7,7.5,1.0,10.3,Lenox Hill East,Upper East Side North
1,2017-05-20 10:43:43,2017-05-20 10:48:14,236,262,0.7,5.0,1.15,6.95,Upper East Side North,Yorkville East
1,2017-05-16 09:04:09,2017-05-16 09:10:48,186,234,0.8,6.0,1.35,8.15,Penn Station/Madison Sq West,Union Sq
1,2017-03-30 08:48:00,2017-03-30 08:52:38,151,238,0.8,5.0,1.7,7.5,Manhattan Valley,Upper West Side North
2,2017-05-14 20:19:30,2017-05-14 20:32:50,141,142,1.93,10.5,2.36,14.16,Lenox Hill West,Lincoln Square East
2,2017-03-13 13:34:59,2017-03-13 14:01:28,12,186,3.62,18.0,0.0,18.8,Battery Park,Penn Station/Madison Sq West
2,2017-01-21 19:09:04,2017-01-21 19:18:35,108,108,1.74,9.0,0.0,9.8,Gravesend,Gravesend
1,2017-04-04 00:20:43,2017-04-04 00:35:58,144,230,3.5,13.0,0.0,14.3,Little Italy/NoLiTa,Times Sq/Theatre District
1,2017-11-17 20:54:13,2017-11-17 21:06:01,100,162,1.7,9.5,0.0,10.8,Garment District,Midtown East
2,2017-04-14 19:43:48,2017-04-14 19:44:51,142,142,0.28,3.0,0.0,4.8,Lincoln Square East,Lincoln Square East
2,2017-09-28 14:36:19,2017-09-28 15:12:08,163,211,4.12,23.0,0.0,23.8,Midtown North,SoHo
2,2017-09-05 17:03:06,2017-09-05 17:09:01,142,236,1.35,7.0,0.0,8.8,Lincoln Square East,Upper East Side North
2,2017-12-04 14:26:33,2017-12-04 14:30:57,144,79,0.93,5.0,0.0,5.8,Little Italy/NoLiTa,East Village
1,2017-10-27 11:08:09,2017-10-27 11:32:39,237,43,1.1,15.0,3.15,18.95,Upper East Side South,Central Park
1,2017-03-30 16:25:35,2017-03-30 16:33:54,90,100,0.8,7.0,0.0,8.8,Flatiron,Garment District
1,2017-09-21 23:45:53,2017-09-21 23:52:57,48,186,1.3,7.0,0.0,8.3,Clinton East,Penn Station/Madison Sq West
2,2017-09-08 04:04:38,2017-09-08 04:18:47,114,237,4.22,14.0,0.0,15.3,Greenwich Village South,Upper East Side South
2,2017-11-08 19:58:41,2017-11-08 20:26:57,186,211,3.15,17.5,4.7,23.5,Penn Station/Madison Sq West,SoHo
2,2017-05-06 08:39:58,2017-05-06 08:53:11,162,261,6.29,19.5,0.0,20.3,Midtown East,World Trade Center
2,2017-11-29 19:40:24,2017-11-29 19:51:53,114,249,1.17,8.5,1.5,11.8,Greenwich Village South,West Village
2,2017-06-03 15:57:41,2017-06-03 16:02:57,238,239,0.83,5.5,0.0,6.3,Upper West Side North,Upper West Side South
2,2017-07-11 21:32:01,2017-07-11 21:39:06,158,13,1.57,7.5,1.76,10.56,Meatpacking/West Village West,Battery Park City
2,2017-02-16 22:01:33,2017-02-16 22:05:16,234,249,0.76,4.5,1.16,6.96,Union Sq,West Village
1,2017-02-11 01:14:16,2017-02-11 01:32:26,264,264,2.9,14.5,3.15,18.95,,
2,2017-01-11 11:26:50,2017-01-11 11:33:34,234,68,0.92,6.5,0.0,7.3,Union Sq,East Chelsea
2,2017-12-12 10:45:15,2017-12-12 11:03:39,87,231,1.17,12.0,0.0,12.8,Financial District North,TriBeCa/Civic Center
2,2017-06-12 20:34:12,2017-06-12 20:58:00,144,226,7.82,24.5,5.16,30.96,Little Italy/NoLiTa,Sunnyside
1,2017-06-28 23:57:30,2017-06-29 00:07:07,161,237,1.6,9.0,1.7,12.0,Midtown Center,Upper East Side South
1,2017-01-28 01:53:16,2017-01-28 02:02:05,223,7,1.7,8.5,2.45,12.25,Steinway,Astoria
1,2017-07-07 15:27:36,2017-07-07 15:39:23,230,236,2.1,10.0,2.15,12.95,Times Sq/Theatre District,Upper East Side North
2,2017-02-07 19:15:06,2017-02-07 19:21:23,237,236,1.45,7.0,0.0,8.8,Upper East Side South,Upper East Side North
2,2017-07-29 00:26:53,2017-07-29 00:37:50,249,170,2.07,9.5,2.16,12.96,West Village,Murray Hill
1,2017-07-08 21:54:05,2017-07-08 22:03:20,148,170,2.1,9.5,1.0,11.8,Lower East Side,Murray Hill
1,2017-04-30 08:00:03,2017-04-30 08:04:29,114,158,0.6,5.0,0.0,5.8,Greenwich Village South,Meatpacking/West Village West
1,2017-05-18 09:30:02,2017-05-18 09:42:19,224,79,1.6,9.5,0.0,10.3,Stuy Town/Peter Cooper Village,East Village
1,2017-07-02 22:54:14,2017-07-02 22:59:20,90,48,0.9,6.0,0.0,7.3,Flatiron,Clinton East
2,2017-08-02 20:52:10,2017-08-02 21:02:00,163,233,1.36,8.0,1.86,11.16,Midtown North,UN/Turtle Bay South
2,2017-02-08 01:27:25,2017-02-08 01:39:36,230,75,3.59,13.0,2.86,17.16,Times Sq/Theatre District,East Harlem South
1,2017-09-21 16:08:58,2017-09-21 16:48:46,137,162,1.9,22.5,4.85,29.15,Kips Bay,Midtown East
1,2017-09-15 04:07:36,2017-09-15 04:42:34,162,21,15.6,45.5,8.0,54.8,Midtown East,Bensonhurst East
2,2017-06-03 19:48:33,2017-06-03 20:00:02,142,238,2.04,10.0,0.0,10.8,Lincoln Square East,Upper West Side North
1,2017-03-03 20:56:25,2017-03-03 21:06:27,161,237,2.0,9.0,3.05,13.35,Midtown Center,Upper East Side South
2,2017-10-28 18:24:30,2017-10-28 18:29:47,237,141,1.15,6.0,1.36,8.16,Upper East Side South,Lenox Hill West
2,2017-10-17 13:44:37,2017-10-17 14:02:46,140,79,3.91,15.5,3.26,19.56,Lenox Hill East,East Village
1,2017-06-07 22:45:28,2017-06-07 22:52:55,148,137,1.6,7.5,0.0,8.8,Lower East Side,Kips Bay
2,2017-06-12 22:10:14,2017-06-12 22:28:07,162,158,3.12,14.0,3.0,18.3,Midtown East,Meatpacking/West Village West
2,2017-07-07 17:02:57,2017-07-07 17:30:40,170,151,4.44,20.0,4.36,26.16,Murray Hill,Manhattan Valley
1,2017-05-03 20:48:43,2017-05-03 21:02:44,140,239,2.1,11.0,2.45,14.75,Lenox Hill East,Upper West Side South
2,2017-12-09 17:05:34,2017-12-09 17:37:35,142,234,3.67,20.5,2.13,25.38,Lincoln Square East,Union Sq
1,2017-04-09 18:56:56,2017-04-09 19:00:32,141,237,0.6,4.5,1.55,6.85,Lenox Hill West,Upper East Side South
1,2017-02-05 22:33:59,2017-02-05 22:52:49,231,262,8.5,25.5,5.35,32.15,TriBeCa/Civic Center,Yorkville East
2,2017-12-16 12:28:26,2017-12-16 12:54:44,13,100,4.81,20.5,0.0,21.3,Battery Park City,Garment District
1,2017-08-17 16:41:56,2017-08-17 16:51:13,262,140,1.5,8.0,0.0,9.8,Yorkville East,Lenox Hill East
1,2017-03-09 12:29:04,2017-03-09 12:39:48,230,162,0.5,7.5,1.65,9.95,Times Sq/Theatre District,Midtown East
2,2017-06-27 20:09:07,2017-06-27 20:17:48,143,236,2.2,9.0,1.54,11.84,Lincoln Square West,Upper East Side North
1,2017-04-06 19:24:35,2017-04-06 20:22:32,162,228,13.2,47.5,2.0,51.3,Midtown East,Sunset Park West
2,2017-09-01 12:29:12,2017-09-01 12:39:36,161,48,1.04,8.0,0.0,8.8,Midtown Center,Clinton East
2,2017-07-31 12:56:07,2017-07-31 12:58:13,262,140,0.3,3.0,0.0,3.8,Yorkville East,Lenox Hill East
1,2017-07-12 23:23:17,2017-07-12 23:26:20,107,234,0.5,4.0,1.05,6.35,Gramercy,Union Sq
2,2017-06-21 21:17:00,2017-06-21 21:28:20,230,141,2.37,10.5,2.95,14.75,Times Sq/Theatre District,Lenox Hill West
1,2017-09-25 20:05:21,2017-09-25 20:08:15,163,237,0.9,5.0,1.55,7.85,Midtown North,Upper East Side South
2,2017-04-16 00:56:22,2017-04-16 01:01:34,79,114,1.13,6.0,1.46,8.76,East Village,Greenwich Village South
1,2017-11-18 14:21:04,2017-11-18 14:33:32,79,170,1.7,10.0,2.15,12.95,East Village,Murray Hill
2,2017-12-31 18:06:48,2017-12-31 18:12:40,263,262,0.67,5.5,1.26,7.56,Yorkville West,Yorkville East
1,2017-05-10 11:54:50,2017-05-10 12:28:19,239,164,2.9,20.5,4.25,25.55,Upper West Side South,Midtown South
1,2017-06-20 14:36:07,2017-06-20 15:41:42,79,132,17.0,52.0,11.7,70.26,East Village,JFK Airport
1,2017-10-24 02:23:37,2017-10-24 02:31:53,161,249,2.6,9.5,3.2,14.0,Midtown Center,West Village
2,2017-02-27 15:07:31,2017-02-27 15:11:18,161,230,0.4,4.5,0.0,5.3,Midtown Center,Times Sq/Theatre District
1,2017-06-09 07:51:37,2017-06-09 07:55:38,237,161,0.8,5.0,1.15,6.95,Upper East Side South,Midtown Center
1,2017-11-16 19:06:13,2017-11-16 19:20:03,170,237,1.7,10.5,1.85,14.15,Murray Hill,Upper East Side South
2,2017-12-14 21:46:22,2017-12-14 21:58:36,43,230,1.46,9.5,3.24,14.04,Central Park,Times Sq/Theatre District
2,2017-11-18 17:15:42,2017-11-18 17:20:53,140,262,1.57,6.5,1.0,8.3,Lenox Hill East,Yorkville East
2,2017-10-15 01:48:37,2017-10-15 02:07:50,255,160,4.2,16.0,0.0,17.3,Williamsburg (North Side),Middle Village
2,2017-05-22 17:04:02,2017-05-22 17:30:34,211,13,1.56,16.0,2.0,19.8,SoHo,Battery Park City
1,2017-12-21 23:44:17,2017-12-22 00:33:56,264,264,14.1,48.0,0.0,49.3,,
2,2017-10-06 00:19:30,2017-10-06 00:38:25,138,160,6.64,22.0,5.82,29.12,LaGuardia Airport,Middle Village
2,2017-06-05 18:26:12,2017-06-05 18:50:50,138,162,10.0,29.5,0.0,37.06,LaGuardia Airport,Midtown East
1,2017-02-09 21:05:59,2017-02-09 21:07:52,233,137,0.5,3.5,0.95,5.75,UN/Turtle Bay South,Kips Bay
1,2017-08-09 22:56:45,2017-08-09 23:16:12,79,263,4.3,16.0,2.0,19.3,East Village,Yorkville West
2,2017-06-20 13:55:28,2017-06-20 14:00:12,148,113,0.89,5.5,1.58,7.88,Lower East Side,Greenwich Village North
1,2017-07-16 16:10:39,2017-07-16 16:21:14,164,246,1.4,9.0,1.0,10.8,Midtown South,West Chelsea/Hudson Yards
1,2017-06-18 15:58:45,2017-06-18 16:06:10,107,137,1.3,7.0,0.0,7.8,Gramercy,Kips Bay
2,2017-02-08 15:35:41,2017-02-08 15:51:08,43,236,2.15,12.0,2.56,15.36,Central Park,Upper East Side North
2,2017-07-14 18:48:26,2017-07-14 19:14:55,230,138,9.79,30.5,9.52,47.58,Times Sq/Theatre District,LaGuardia Airport
2,2017-05-12 19:52:50,2017-05-12 20:03:28,79,232,1.61,8.5,0.0,10.3,East Village,Two Bridges/Seward Park
1,2017-03-02 08:38:54,2017-03-02 08:56:02,158,113,1.5,11.5,1.0,13.3,Meatpacking/West Village West,Greenwich Village North
2,2017-03-22 13:03:51,2017-03-22 13:26:49,151,262,3.01,16.0,3.36,20.16,Manhattan Valley,Yorkville East
1,2017-10-07 00:05:00,2017-10-07 00:12:09,170,107,0.9,6.5,0.0,7.8,Murray Hill,Gramercy
2,2017-11-09 22:19:21,2017-11-09 22:28:07,162,229,0.59,5.5,0.0,6.8,Midtown East,Sutton Place/Turtle Bay North
1,2017-06-25 07:34:58,2017-06-25 08:01:43,148,151,7.7,26.0,0.0,26.8,Lower East Side,Manhattan Valley
1,2017-10-02 19:51:28,2017-10-02 20:06:14,239,140,2.4,12.0,2.75,16.55,Upper West Side South,Lenox Hill East
1,2017-01-24 16:36:16,2017-01-24 16:41:47,79,107,1.1,6.0,0.0,7.8,East Village,Gramercy
1,2017-10-02 12:53:07,2017-10-02 13:00:58,113,231,1.3,7.0,1.55,9.35,Greenwich Village North,TriBeCa/Civic Center
1,2017-03-29 10:25:57,2017-03-29 10:32:57,234,158,1.0,6.0,1.35,8.15,Union Sq,Meatpacking/West Village West
1,2017-06-24 17:04:59,2017-06-24 17:17:31,237,239,2.4,11.0,2.0,13.8,Upper East Side South,Upper West Side South
2,2017-05-17 00:06:41,2017-05-17 00:23:38,144,158,2.79,13.0,0.0,14.3,Little Italy/NoLiTa,Meatpacking/West Village West
1,2017-05-13 08:07:16,2017-05-13 08:15:07,90,164,1.0,7.0,3.0,10.8,Flatiron,Midtown South
2,2017-03-05 05:48:21,2017-03-05 05:59:53,263,186,4.09,14.0,3.06,18.36,Yorkville West,Penn Station/Madison Sq West
2,2017-06-22 23:54:34,2017-06-23 00:05:47,161,141,1.85,9.5,2.16,12.96,Midtown Center,Lenox Hill West
1,2017-04-06 10:56:36,2017-04-06 11:07:28,233,164,1.1,8.0,1.0,9.8,UN/Turtle Bay South,Midtown South
2,2017-11-05 07:07:56,2017-11-05 07:21:34,114,88,3.0,13.0,2.76,16.56,Greenwich Village South,Financial District South
2,2017-10-08 01:48:34,2017-10-08 02:11:36,90,243,10.38,31.0,0.0,32.3,Flatiron,Washington Heights North
2,2017-01-31 20:34:35,2017-01-31 20:39:51,161,140,1.01,5.5,1.36,8.16,Midtown Center,Lenox Hill East
2,2017-05-10 14:50:40,2017-05-10 15:10:19,162,113,2.8,14.5,0.0,15.3,Midtown East,Greenwich Village North
2,2017-05-30 18:52:27,2017-05-30 19:05:28,151,244,3.84,13.5,0.0,15.3,Manhattan Valley,Washington Heights South
1,2017-01-31 11:08:55,2017-01-31 11:25:51,262,137,4.1,15.0,2.0,17.8,Yorkville East,Kips Bay
2,2017-12-24 22:43:41,2017-12-24 22:48:37,114,113,0.82,5.5,1.7,8.5,Greenwich Village South,Greenwich Village North
1,2017-12-25 13:34:25,2017-12-25 13:55:21,138,237,9.7,28.5,7.0,42.06,LaGuardia Airport,Upper East Side South
1,2017-04-28 23:14:38,2017-04-28 23:34:00,186,141,3.3,15.0,2.0,18.3,Penn Station/Madison Sq West,Lenox Hill West
2,2017-01-09 00:03:44,2017-01-09 00:31:45,113,226,5.88,22.5,4.0,27.8,Greenwich Village North,Sunnyside
2,2017-02-21 18:55:10,2017-02-21 19:14:26,13,186,4.01,16.5,0.0,18.3,Battery Park City,Penn Station/Madison Sq West
2,2017-10-24 08:35:20,2017-10-24 08:47:07,13,246,2.72,11.5,2.46,14.76,Battery Park City,West Chelsea/Hudson Yards
2,2017-02-27 22:23:15,2017-02-27 22:28:40,148,79,0.68,5.5,1.0,7.8,Lower East Side,East Village
2,2017-04-29 03:24:58,2017-04-29 03:28:33,79,249,0.65,4.5,0.0,5.8,East Village,West Village
1,2017-11-29 10:59:33,2017-11-29 11:23:30,48,249,2.0,15.0,2.37,18.17,Clinton East,West Village
2,2017-02-23 17:50:28,2017-02-23 17:54:49,262,140,0.75,5.0,0.0,6.8,Yorkville East,Lenox Hill East
2,2017-04-18 02:27:18,2017-04-18 02:37:12,132,28,7.1,20.5,0.0,21.8,JFK Airport,Briarwood/Jamaica Hills
2,2017-09-16 12:50:29,2017-09-16 12:55:00,239,239,0.48,5.0,1.16,6.96,Upper West Side South,Upper West Side South
2,2017-11-14 18:53:34,2017-11-14 19:04:26,90,79,1.55,8.5,2.06,12.36,Flatiron,East Village
2,2017-08-19 14:57:49,2017-08-19 15:59:57,238,132,19.98,52.0,11.71,70.27,Upper West Side North,JFK Airport
1,2017-02-26 23:13:31,2017-02-26 23:17:51,229,140,1.5,6.5,1.55,9.35,Sutton Place/Turtle Bay North,Lenox Hill East
2,2017-03-19 10:36:15,2017-03-19 10:46:02,107,170,0.81,7.5,1.0,9.3,Gramercy,Murray Hill
1,2017-03-12 13:51:43,2017-03-12 13:56:37,249,249,0.4,5.0,0.0,5.8,West Village,West Village
2,2017-08-27 17:06:14,2017-08-27 17:24:09,237,186,2.07,12.5,2.66,15.96,Upper East Side South,Penn Station/Madison Sq West
2,2017-08-25 15:28:57,2017-08-25 15:32:58,236,75,0.54,4.5,1.06,6.36,Upper East Side North,East Harlem South
2,2017-02-10 19:46:37,2017-02-10 20:00:17,231,90,1.92,10.0,0.0,11.8,TriBeCa/Civic Center,Flatiron
1,2017-07-20 17:28:40,2017-07-20 17:30:49,162,237,0.7,4.0,1.5,7.3,Midtown East,Upper East Side South
1,2017-04-13 06:47:03,2017-04-13 06:49:50,162,162,0.4,4.0,0.95,5.75,Midtown East,Midtown East
1,2017-11-03 10:50:04,2017-11-03 11:05:34,141,233,2.2,12.0,1.5,14.3,Lenox Hill West,UN/Turtle Bay South
2,2017-12-15 14:52:45,2017-12-15 15:03:17,132,10,3.23,12.0,2.56,15.36,JFK Airport,Baisley Park
1,2017-02-11 21:15:57,2017-02-11 21:19:20,263,262,0.6,4.5,1.7,7.5,Yorkville West,Yorkville East
2,2017-09-03 13:26:11,2017-09-03 13:33:22,231,261,0.83,6.0,1.36,8.16,TriBeCa/Civic Center,World Trade Center
2,2017-08-16 11:54:59,2017-08-16 12:23:22,138,162,11.16,33.0,7.91,47.47,LaGuardia Airport,Midtown East
1,2017-10-16 18:08:44,2017-10-16 18:55:07,138,88,13.4,45.0,10.5,63.06,LaGuardia Airport,Financial District South
2,2017-07-13 23:09:06,2017-07-13 23:34:18,232,68,3.49,17.5,3.76,22.56,Two Bridges/Seward Park,East Chelsea
2,2017-09-26 11:27:48,2017-09-26 11:47:14,75,137,4.48,17.5,0.0,18.3,East Harlem South,Kips Bay
2,2017-05-06 03:24:15,2017-05-06 03:38:14,68,87,3.15,12.5,1.0,14.8,East Chelsea,Financial District North
1,2017-08-01 13:00:22,2017-08-01 13:03:05,262,141,0.3,4.0,0.95,5.75,Yorkville East,Lenox Hill West
1,2017-02-13 13:56:54,2017-02-13 14:17:46,233,161,1.3,13.0,0.0,13.8,UN/Turtle Bay South,Midtown Center
2,2017-01-30 12:44:40,2017-01-30 12:50:59,163,100,0.99,6.0,1.0,7.8,Midtown North,Garment District
1,2017-08-14 11:59:03,2017-08-14 12:14:32,236,170,2.2,11.5,0.0,12.3,Upper East Side North,Murray Hill
2,2017-06-23 08:55:20,2017-06-23 09:15:01,249,233,2.26,13.5,2.86,17.16,West Village,UN/Turtle Bay South
2,2017-10-23 16:04:52,2017-10-23 16:12:27,163,170,0.92,6.5,1.66,9.96,Midtown North,Murray Hill
1,2017-04-05 19:29:55,2017-04-05 19:38:06,230,237,2.2,8.5,5.0,15.3,Times Sq/Theatre District,Upper East Side South
1,2017-06-07 07:01:16,2017-06-07 07:12:21,24,163,2.9,11.0,2.12,13.92,Bloomingdale,Midtown North
2,2017-03-26 01:37:10,2017-03-26 01:46:52,114,186,1.65,8.5,2.94,12.74,Greenwich Village South,Penn Station/Madison Sq West
2,2017-10-08 11:59:45,2017-10-08 12:21:31,234,263,4.19,17.0,3.56,21.36,Union Sq,Yorkville West
1,2017-05-16 23:19:41,2017-05-16 23:22:08,262,236,0.7,4.5,0.1,5.9,Yorkville East,Upper East Side North
1,2017-01-22 21:46:06,2017-01-22 22:07:14,186,24,5.8,21.0,3.0,25.3,Penn Station/Madison Sq West,Bloomingdale
2,2017-02-10 22:45:56,2017-02-10 23:10:23,138,170,8.38,27.0,0.0,33.84,LaGuardia Airport,Murray Hill
2,2017-01-26 20:48:00,2017-01-26 21:02:46,163,230,1.68,10.0,0.0,11.3,Midtown North,Times Sq/Theatre District
1,2017-03-28 20:31:17,2017-03-28 20:35:18,186,48,0.9,5.0,1.28,7.58,Penn Station/Madison Sq West,Clinton East
2,2017-05-24 15:45:15,2017-05-24 16:27:58,164,138,11.34,37.5,8.81,52.87,Midtown South,LaGuardia Airport
1,2017-11-04 18:44:04,2017-11-04 19:06:37,237,234,3.0,16.0,0.0,16.8,Upper East Side South,Union Sq
2,2017-10-10 22:26:51,2017-10-10 22:34:06,79,249,0.97,6.5,1.95,9.75,East Village,West Village
1,2017-10-01 15:56:12,2017-10-01 16:11:17,230,142,0.8,10.0,0.0,10.8,Times Sq/Theatre District,Lincoln Square East
1,2017-10-29 21:45:49,2017-10-29 21:49:23,161,100,0.6,4.5,0.0,5.8,Midtown Center,Garment District
2,2017-10-30 17:45:14,2017-10-30 17:59:57,161,141,2.42,11.5,3.32,16.62,Midtown Center,Lenox Hill West
2,2017-09-18 07:52:09,2017-09-18 08:02:43,140,236,1.12,7.5,0.0,8.3,Lenox Hill East,Upper East Side North
1,2017-05-24 14:36:54,2017-05-24 14:41:40,239,142,0.7,5.0,0.8,6.6,Upper West Side South,Lincoln Square East
1,2017-01-25 14:47:48,2017-01-25 14:53:29,162,229,0.8,6.0,0.0,6.8,Midtown East,Sutton Place/Turtle Bay North
2,2017-12-13 13:16:13,2017-12-13 13:33:48,233,100,1.07,12.0,2.56,15.36,UN/Turtle Bay South,Garment District
1,2017-10-09 14:58:31,2017-10-09 15:05:04,229,170,0.8,6.0,0.0,6.8,Sutton Place/Turtle Bay North,Murray Hill
1,2017-04-25 20:57:01,2017-04-25 21:12:35,261,170,5.1,17.5,0.0,18.8,World Trade Center,Murray Hill
2,2017-02-27 18:43:15,2017-02-27 18:44:20,236,236,0.31,3.0,0.0,4.8,Upper East Side North,Upper East Side North
1,2017-08-11 19:01:41,2017-08-11 19:05:15,238,151,0.9,5.0,0.0,6.8,Upper West Side North,Manhattan Valley
2,2017-08-24 11:47:45,2017-08-24 11:51:08,230,48,0.45,4.0,0.0,4.8,Times Sq/Theatre District,Clinton East
2,2017-07-08 06:24:07,2017-07-08 06:33:06,7,146,1.87,9.0,1.0,10.8,Astoria,Long Island City/Queens Plaza
2,2017-08-22 08:32:14,2017-08-22 09:04:11,236,164,2.93,20.0,4.16,24.96,Upper East Side North,Midtown South
1,2017-08-24 11:15:29,2017-08-24 11:25:29,138,95,4.8,15.5,3.25,19.55,LaGuardia Airport,Forest Hills
2,2017-09-13 22:43:32,2017-09-13 22:48:02,162,137,0.93,5.5,1.7,8.5,Midtown East,Kips Bay
2,2017-11-21 16:11:51,2017-11-21 16:14:46,229,170,0.7,4.5,1.58,7.88,Sutton Place/Turtle Bay North,Murray Hill
1,2017-06-29 21:20:25,2017-06-29 21:42:03,148,186,2.9,15.5,0.0,16.8,Lower East Side,Penn Station/Madison Sq West
2,2017-09-08 18:04:06,2017-09-08 18:47:36,186,138,9.78,33.5,8.21,49.27,Penn Station/Madison Sq West,LaGuardia Airport
1,2017-12-08 14:14:24,2017-12-08 14:46:49,138,36,8.0,29.5,6.0,36.3,LaGuardia Airport,Bushwick North
2,2017-02-19 02:34:27,2017-02-19 02:41:59,137,90,1.53,7.0,0.0,8.3,Kips Bay,Flatiron
2,2017-12-19 23:26:56,2017-12-19 23:52:46,233,65,6.46,23.0,4.86,29.16,UN/Turtle Bay South,Downtown Brooklyn/MetroTech
2,2017-07-22 11:18:38,2017-07-22 11:29:15,238,262,1.81,9.5,2.58,12.88,Upper West Side North,Yorkville East
2,2017-02-18 20:03:00,2017-02-18 20:41:44,13,41,11.85,38.0,0.0,39.3,Battery Park City,Central Harlem
1,2017-05-09 19:52:57,2017-05-09 19:56:59,125,211,0.5,4.5,1.45,7.25,Hudson Sq,SoHo
2,2017-07-26 16:35:40,2017-07-26 17:43:46,231,95,13.7,48.5,0.0,50.3,TriBeCa/Civic Center,Forest Hills
2,2017-04-29 12:07:39,2017-04-29 12:16:45,163,141,1.38,8.0,0.0,8.8,Midtown North,Lenox Hill West
1,2017-10-17 20:23:44,2017-10-17 20:31:12,33,49,1.4,7.5,0.0,8.8,Brooklyn Heights,Clinton Hill
2,2017-12-16 09:25:23,2017-12-16 09:31:06,236,74,1.37,6.5,1.0,8.3,Upper East Side North,East Harlem North
1,2017-10-18 21:38:48,2017-10-18 21:56:30,170,263,3.0,14.0,2.0,17.3,Murray Hill,Yorkville West
2,2017-11-28 15:22:42,2017-11-28 15:45:12,170,142,2.34,14.5,3.82,19.12,Murray Hill,Lincoln Square East
2,2017-07-12 07:03:36,2017-07-12 07:13:18,209,162,4.71,15.0,1.0,16.8,Seaport,Midtown East
2,2017-08-13 18:32:17,2017-08-13 18:40:53,163,161,0.89,7.0,0.0,7.8,Midtown North,Midtown Center
2,2017-12-15 02:36:09,2017-12-15 02:49:58,100,261,3.66,13.0,2.86,17.16,Garment District,World Trade Center
2,2017-06-13 16:23:08,2017-06-13 16:26:13,163,142,0.45,4.0,0.0,5.8,Midtown North,Lincoln Square East
2,2017-05-27 18:33:06,2017-05-27 19:09:18,132,137,22.8,52.0,0.0,58.56,JFK Airport,Kips Bay
2,2017-11-16 13:50:28,2017-11-16 14:05:08,148,233,2.66,12.0,0.0,12.8,Lower East Side,UN/Turtle Bay South
2,2017-10-08 17:30:51,2017-10-08 17:38:38,142,238,1.9,8.0,0.0,9.8,Lincoln Square East,Upper West Side North
2,2017-11-28 14:24:20,2017-11-28 14:33:59,143,238,1.27,8.0,0.0,8.8,Lincoln Square West,Upper West Side North
1,2017-12-12 09:03:31,2017-12-12 09:29:41,233,246,2.6,17.0,0.0,17.8,UN/Turtle Bay South,West Chelsea/Hudson Yards
2,2017-05-10 08:40:14,2017-05-10 08:58:23,239,186,2.45,13.0,0.0,13.8,Upper West Side South,Penn Station/Madison Sq West
1,2017-11-09 06:04:32,2017-11-09 06:05:29,92,92,1.0,5.0,0.0,5.8,Flushing,Flushing
1,2017-07-04 17:18:38,2017-07-04 17:35:59,48,13,4.2,16.5,1.0,18.3,Clinton East,Battery Park City
2,2017-07-04 16:30:57,2017-07-04 16:48:41,132,175,12.51,34.0,0.0,34.8,JFK Airport,Oakland Gardens
1,2017-02-22 14:36:58,2017-02-22 14:46:29,229,141,0.8,7.5,2.05,10.35,Sutton Place/Turtle Bay North,Lenox Hill West
1,2017-08-24 19:34:59,2017-08-24 19:47:36,170,163,1.9,10.0,2.25,13.55,Murray Hill,Midtown North
1,2017-04-13 07:12:11,2017-04-13 07:22:51,113,232,1.8,9.5,2.05,12.35,Greenwich Village North,Two Bridges/Seward Park
2,2017-10-16 13:21:12,2017-10-16 13:29:23,161,234,0.95,7.0,1.56,9.36,Midtown Center,Union Sq
2,2017-04-10 12:35:55,2017-04-10 12:42:00,43,43,0.79,6.0,0.0,6.8,Central Park,Central Park
