VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2022-08-19 15:30:05,2022-08-19 15:53:16,231,48,3.71,17.0,4.06,24.36,TriBeCa/Civic Center,Clinton East
1,2022-09-03 20:19:33,2022-09-03 20:36:03,230,234,1.6,11.0,0.0,14.8,Times Sq/Theatre District,Union Sq
1,2022-01-07 22:35:27,2022-01-07 22:40:05,114,114,0.6,5.0,1.75,10.55,Greenwich Village South,Greenwich Village South
1,2022-07-15 14:40:18,2022-07-15 14:48:34,239,163,1.3,7.5,1.5,12.3,Upper West Side South,Midtown North
2,2022-11-29 15:22:23,2022-11-29 15:33:19,163,230,0.77,8.0,0.0,11.3,Midtown North,Times Sq/Theatre District
2,2022-12-08 17:45:27,2022-12-08 18:01:43,234,170,1.64,11.5,0.0,15.8,Union Sq,Murray Hill
2,2022-06-28 13:59:20,2022-06-28 14:05:17,263,262,0.69,5.5,1.76,10.56,Yorkville West,Yorkville East
1,2022-05-18 15:44:27,2022-05-18 16:10:07,161,186,1.6,15.5,0.0,18.8,Midtown Center,Penn Station/Madison Sq West
2,2022-11-26 20:27:37,2022-11-26 20:50:00,114,141,5.41,20.0,0.0,23.8,Greenwich Village South,Lenox Hill West
2,2022-02-07 17:58:53,2022-02-07 18:31:29,68,151,3.67,21.0,3.8,29.1,East Chelsea,Manhattan Valley
2,2022-03-06 18:33:06,2022-03-06 18:44:23,158,13,2.69,10.5,2.76,16.56,Meatpacking/West Village West,Battery Park City
2,2022-12-09 22:41:09,2022-12-09 23:03:03,249,237,3.22,15.5,3.86,23.16,West Village,Upper East Side South
1,2022-08-14 17:55:23,2022-08-14 17:59:04,162,107,0.8,5.0,0.0,8.3,Midtown East,Gramercy
2,2022-12-10 23:45:35,2022-12-11 00:14:17,132,170,17.33,52.0,12.37,75.47,JFK Airport,Murray Hill
2,2022-09-25 13:39:48,2022-09-25 13:43:30,236,239,1.0,5.0,1.24,9.54,Upper East Side North,Upper West Side South
2,2022-01-10 16:33:45,2022-01-10 16:50:47,161,144,3.09,13.5,4.45,22.25,Midtown Center,Little Italy/NoLiTa
2,2022-01-04 16:56:52,2022-01-04 17:09:19,237,143,1.76,9.5,2.76,16.56,Upper East Side South,Lincoln Square West
1,2022-11-06 21:52:16,2022-11-06 22:18:18,236,97,10.1,31.0,6.95,41.75,Upper East Side North,Fort Greene
2,2022-08-18 20:40:00,2022-08-18 20:44:23,229,140,1.27,6.0,2.94,12.74,Sutton Place/Turtle Bay North,Lenox Hill East
2,2022-10-12 17:57:43,2022-10-12 18:08:16,90,170,1.12,8.0,1.0,13.3,Flatiron,Murray Hill
2,2022-01-05 20:04:50,2022-01-05 20:13:28,233,263,3.03,10.0,2.76,16.56,UN/Turtle Bay South,Yorkville West
2,2022-09-07 21:49:22,2022-09-07 21:57:58,125,158,1.38,7.5,2.0,13.3,Hudson Sq,Meatpacking/West Village West
2,2022-01-04 10:55:49,2022-01-04 11:05:36,140,162,1.61,8.0,0.01,11.31,Lenox Hill East,Midtown East
2,2022-05-06 19:24:10,2022-05-06 19:46:11,141,186,3.05,16.0,2.0,22.3,Lenox Hill West,Penn Station/Madison Sq West
2,2022-05-03 17:05:05,2022-05-03 17:18:21,230,142,1.37,9.5,2.76,16.56,Times Sq/Theatre District,Lincoln Square East
1,2022-08-12 03:47:44,2022-08-12 04:00:42,79,48,3.8,13.0,2.0,18.8,East Village,Clinton East
2,2022-07-31 11:37:58,2022-07-31 11:53:08,249,237,3.77,13.5,3.36,20.16,West Village,Upper East Side South
1,2022-07-16 14:24:53,2022-07-16 14:35:59,170,163,1.5,9.0,0.0,12.3,Murray Hill,Midtown North
2,2022-05-25 18:48:09,2022-05-25 18:59:09,234,48,1.54,9.0,2.66,15.96,Union Sq,Clinton East
2,2022-08-29 14:06:48,2022-08-29 15:05:55,143,132,20.75,52.0,12.37,74.22,Lincoln Square West,JFK Airport
1,2022-04-17 17:43:27,2022-04-17 17:57:36,230,244,6.4,20.5,0.0,23.8,Times Sq/Theatre District,Washington Heights South
2,2022-02-25 00:37:40,2022-02-25 00:44:54,249,90,1.39,7.0,2.16,12.96,West Village,Flatiron
2,2022-04-18 11:12:45,2022-04-18 11:32:47,142,234,3.21,14.5,2.67,20.47,Lincoln Square East,Union Sq
2,2022-05-24 17:39:42,2022-05-24 18:08:41,137,262,3.83,19.0,2.0,25.3,Kips Bay,Yorkville East
2,2022-09-08 13:25:51,2022-09-08 14:05:29,88,230,6.49,30.5,6.76,40.56,Financial District South,Times Sq/Theatre District
2,2022-09-21 15:39:13,2022-09-21 15:43:51,230,186,0.68,5.0,1.7,10.0,Times Sq/Theatre District,Penn Station/Madison Sq West
1,2022-02-23 09:38:15,2022-02-23 09:52:38,264,205,5.9,18.5,2.0,21.3,,Saint Albans
2,2022-09-11 19:29:53,2022-09-11 19:35:36,170,100,0.7,5.5,2.0,10.8,Murray Hill,Garment District
2,2022-03-02 01:01:32,2022-03-02 01:05:09,48,50,0.66,4.5,0.0,8.3,Clinton East,Clinton West
2,2022-12-16 17:50:50,2022-12-16 18:42:04,138,186,9.61,38.5,9.87,60.47,LaGuardia Airport,Penn Station/Madison Sq West
2,2022-08-04 15:21:58,2022-08-04 15:51:16,132,203,10.73,32.5,6.66,39.96,JFK Airport,Rosedale
2,2022-10-15 17:41:44,2022-10-15 17:46:25,237,162,0.8,5.5,0.0,8.8,Upper East Side South,Midtown East
1,2022-06-22 16:09:21,2022-06-22 16:42:12,163,186,1.5,19.0,0.0,23.3,Midtown North,Penn Station/Madison Sq West
2,2022-02-19 21:26:29,2022-02-19 21:46:30,144,230,3.31,14.5,3.66,21.96,Little Italy/NoLiTa,Times Sq/Theatre District
2,2022-12-05 16:00:00,2022-12-05 17:05:00,232,91,9.42,44.85,4.82,52.97,Two Bridges/Seward Park,Flatlands
2,2022-04-01 17:25:31,2022-04-01 18:49:27,132,186,18.22,52.0,0.0,67.6,JFK Airport,Penn Station/Madison Sq West
2,2022-02-21 19:49:21,2022-02-21 20:00:21,186,224,1.73,9.0,2.46,14.76,Penn Station/Madison Sq West,Stuy Town/Peter Cooper Village
2,2022-02-22 12:14:54,2022-02-22 12:17:38,186,246,0.52,4.0,0.0,7.3,Penn Station/Madison Sq West,West Chelsea/Hudson Yards
2,2022-08-15 15:13:32,2022-08-15 15:17:22,90,234,0.59,4.5,2.0,9.8,Flatiron,Union Sq
2,2022-02-24 17:31:53,2022-02-24 18:10:25,138,87,14.47,40.0,8.0,60.1,LaGuardia Airport,Financial District North
2,2022-04-13 11:04:00,2022-04-13 11:25:00,148,161,4.21,8.8,1.0,13.1,Lower East Side,Midtown Center
2,2022-04-28 17:52:29,2022-04-28 18:02:54,246,100,1.02,8.0,1.5,13.8,West Chelsea/Hudson Yards,Garment District
1,2022-01-31 11:45:54,2022-01-31 11:56:19,233,230,1.1,8.0,0.0,11.3,UN/Turtle Bay South,Times Sq/Theatre District
2,2022-10-06 14:05:16,2022-10-06 14:12:28,163,230,0.96,6.5,2.45,12.25,Midtown North,Times Sq/Theatre District
2,2022-12-22 16:58:42,2022-12-22 17:02:45,107,224,0.68,5.8,0.0,12.3,Gramercy,Stuy Town/Peter Cooper Village
2,2022-01-23 13:56:56,2022-01-23 14:36:44,163,61,9.96,35.5,7.76,46.56,Midtown North,Crown Heights North
2,2022-07-12 17:51:22,2022-07-12 17:55:28,140,141,0.63,5.0,1.86,11.16,Lenox Hill East,Lenox Hill West
2,2022-12-01 11:49:33,2022-12-01 12:15:25,141,161,1.69,15.5,3.76,22.56,Lenox Hill West,Midtown Center
2,2022-05-24 14:20:17,2022-05-24 14:50:43,234,141,3.07,16.63,2.0,21.93,Union Sq,Lenox Hill West
2,2022-06-25 12:27:04,2022-06-25 12:36:36,48,239,1.35,8.0,1.5,12.8,Clinton East,Upper West Side South
2,2022-03-29 18:52:35,2022-03-29 19:05:15,114,13,2.17,10.5,1.48,16.28,Greenwich Village South,Battery Park City
2,2022-10-08 22:38:51,2022-10-08 23:04:40,263,246,5.23,21.5,2.25,27.55,Yorkville West,West Chelsea/Hudson Yards
1,2022-09-23 00:18:02,2022-09-23 00:28:07,114,158,1.1,8.0,2.35,14.15,Greenwich Village South,Meatpacking/West Village West
2,2022-03-29 23:02:13,2022-03-29 23:10:50,237,164,2.06,9.0,1.0,13.8,Upper East Side South,Midtown South
1,2022-10-25 12:02:13,2022-10-25 12:13:23,100,246,0.9,8.0,0.0,11.3,Garment District,West Chelsea/Hudson Yards
1,2022-06-03 15:39:14,2022-06-03 15:47:45,141,236,1.5,8.0,2.25,13.55,Lenox Hill West,Upper East Side North
2,2022-03-17 11:08:47,2022-03-17 11:28:28,236,238,1.75,12.5,5.0,20.8,Upper East Side North,Upper West Side North
2,2022-04-10 11:47:57,2022-04-10 12:01:45,229,113,2.76,11.5,1.0,15.8,Sutton Place/Turtle Bay North,Greenwich Village North
2,2022-08-01 21:59:00,2022-08-01 22:05:33,162,236,1.9,7.5,2.82,14.12,Midtown East,Upper East Side North
2,2022-07-14 22:59:36,2022-07-14 23:12:39,142,246,1.89,10.0,5.0,18.8,Lincoln Square East,West Chelsea/Hudson Yards
2,2022-06-23 22:27:57,2022-06-23 22:40:19,163,74,3.58,12.5,3.26,19.56,Midtown North,East Harlem North
2,2022-06-04 15:04:17,2022-06-04 15:10:57,43,239,1.55,7.0,2.06,12.36,Central Park,Upper West Side South
2,2022-07-05 15:04:50,2022-07-05 15:37:38,230,265,10.98,55.0,0.0,57.8,Times Sq/Theatre District,
1,2022-11-02 20:33:09,2022-11-02 20:37:09,161,237,1.1,5.5,1.85,11.15,Midtown Center,Upper East Side South
2,2022-11-05 19:08:43,2022-11-05 19:22:19,263,142,2.42,11.0,0.0,14.3,Yorkville West,Lincoln Square East
2,2022-01-28 12:43:21,2022-01-28 12:51:08,231,231,0.95,6.5,0.0,9.8,TriBeCa/Civic Center,TriBeCa/Civic Center
2,2022-08-23 19:45:07,2022-08-23 19:57:17,137,186,1.44,9.0,1.0,14.3,Kips Bay,Penn Station/Madison Sq West
2,2022-10-10 15:30:49,2022-10-10 15:55:11,132,29,15.66,42.0,0.0,44.05,JFK Airport,Brighton Beach
1,2022-05-04 17:57:15,2022-05-04 18:27:31,237,211,5.5,22.0,0.0,26.3,Upper East Side South,SoHo
2,2022-05-20 22:43:05,2022-05-20 22:52:45,87,249,2.13,9.0,2.56,15.36,Financial District North,West Village
2,2022-08-17 17:43:09,2022-08-17 18:12:28,143,186,2.66,18.0,0.0,22.3,Lincoln Square West,Penn Station/Madison Sq West
1,2022-01-10 11:55:13,2022-01-10 12:05:09,224,140,2.7,11.0,4.5,18.8,Stuy Town/Peter Cooper Village,Lenox Hill East
2,2022-12-12 15:00:43,2022-12-12 15:29:49,141,68,4.58,21.5,7.44,32.24,Lenox Hill West,East Chelsea
2,2022-11-01 18:37:02,2022-11-01 18:46:43,144,90,1.56,8.0,2.46,14.76,Little Italy/NoLiTa,Flatiron
1,2022-06-08 15:59:53,2022-06-08 16:03:48,236,238,0.6,4.5,1.2,10.0,Upper East Side North,Upper West Side North
2,2022-06-01 18:04:19,2022-06-01 19:29:00,164,132,16.91,52.0,10.0,76.35,Midtown South,JFK Airport
2,2022-04-22 17:09:28,2022-04-22 17:21:52,88,229,5.42,17.0,4.26,25.56,Financial District South,Sutton Place/Turtle Bay North
2,2022-04-23 11:41:48,2022-04-23 11:46:10,90,249,1.02,5.0,4.0,12.3,Flatiron,West Village
2,2022-09-05 00:31:00,2022-09-05 01:00:00,74,13,10.87,34.99,4.25,42.54,East Harlem North,Battery Park City
1,2022-09-19 08:28:50,2022-09-19 08:44:06,43,229,2.0,11.0,0.0,14.3,Central Park,Sutton Place/Turtle Bay North
2,2022-06-17 22:38:45,2022-06-17 22:50:33,230,151,3.3,11.5,3.06,18.36,Times Sq/Theatre District,Manhattan Valley
2,2022-10-28 10:30:11,2022-10-28 10:40:40,143,246,2.96,10.5,2.76,16.56,Lincoln Square West,West Chelsea/Hudson Yards
2,2022-01-15 17:09:19,2022-01-15 17:15:17,211,158,0.92,5.5,1.76,10.56,SoHo,Meatpacking/West Village West
1,2022-09-29 14:06:38,2022-09-29 14:20:49,170,186,0.9,9.5,2.55,15.35,Murray Hill,Penn Station/Madison Sq West
1,2022-01-06 16:58:00,2022-01-06 17:12:19,107,141,3.2,12.5,0.0,16.8,Gramercy,Lenox Hill West
2,2022-04-22 10:34:57,2022-04-22 10:40:19,239,43,1.04,6.0,1.67,10.97,Upper West Side South,Central Park
2,2022-04-29 11:27:34,2022-04-29 11:51:36,166,100,5.97,23.0,1.0,27.3,Morningside Heights,Garment District
1,2022-10-30 15:02:18,2022-10-30 15:25:42,79,48,3.2,16.5,0.0,19.8,East Village,Clinton East
1,2022-12-14 22:51:11,2022-12-14 23:03:36,107,264,2.6,11.0,2.95,17.75,Gramercy,
2,2022-10-09 12:59:30,2022-10-09 13:04:32,263,141,0.89,5.5,2.2,11.0,Yorkville West,Lenox Hill West
2,2022-12-20 08:58:39,2022-12-20 09:02:47,236,237,0.79,6.5,1.58,12.08,Upper East Side North,Upper East Side South
2,2022-10-25 19:25:03,2022-10-25 19:35:33,237,262,1.48,8.5,1.92,14.72,Upper East Side South,Yorkville East
2,2022-04-20 17:31:05,2022-04-20 17:44:56,236,162,1.59,10.0,1.0,15.3,Upper East Side North,Midtown East
2,2022-07-01 19:51:59,2022-07-01 19:52:05,79,79,0.01,13.0,1.0,16.8,East Village,East Village
2,2022-02-18 15:23:04,2022-02-18 15:29:34,79,224,1.1,6.5,1.47,11.27,East Village,Stuy Town/Peter Cooper Village
1,2022-04-21 20:25:13,2022-04-21 20:51:42,138,181,12.0,34.5,9.25,46.3,LaGuardia Airport,Park Slope
1,2022-08-23 20:46:08,2022-08-23 20:52:31,237,237,1.1,6.5,0.0,10.3,Upper East Side South,Upper East Side South
1,2022-10-04 15:40:49,2022-10-04 16:32:33,132,237,20.3,52.0,12.62,75.72,JFK Airport,Upper East Side South
2,2022-12-28 14:47:55,2022-12-28 14:57:27,234,161,0.99,10.0,0.0,14.0,Union Sq,Midtown Center
2,2022-07-22 22:43:21,2022-07-22 22:59:51,164,261,6.3,20.5,4.86,29.16,Midtown South,World Trade Center
2,2022-05-04 01:16:42,2022-05-04 01:22:49,48,234,2.05,8.0,2.36,14.16,Clinton East,Union Sq
2,2022-09-14 11:54:21,2022-09-14 12:10:49,264,68,1.28,9.0,0.0,12.3,,East Chelsea
2,2022-03-11 13:26:11,2022-03-11 13:30:04,164,100,0.61,4.5,1.56,9.36,Midtown South,Garment District
2,2022-01-13 16:28:18,2022-01-13 16:42:29,161,262,2.32,11.0,3.06,18.36,Midtown Center,Yorkville East
2,2022-03-30 10:13:28,2022-03-30 10:31:25,229,163,1.15,12.0,2.5,17.8,Sutton Place/Turtle Bay North,Midtown North
2,2022-01-25 22:20:09,2022-01-25 22:24:41,48,143,0.75,5.0,0.0,8.8,Clinton East,Lincoln Square West
2,2022-05-02 19:11:04,2022-05-02 19:17:08,239,142,1.21,6.5,2.16,12.96,Upper West Side South,Lincoln Square East
2,2022-09-12 18:37:51,2022-09-12 18:47:53,113,211,1.08,7.5,2.36,14.16,Greenwich Village North,SoHo
2,2022-10-01 03:58:46,2022-10-01 04:11:02,48,249,3.0,11.5,1.0,16.3,Clinton East,West Village
2,2022-02-03 22:48:06,2022-02-03 22:56:30,162,246,1.31,7.5,2.26,13.56,Midtown East,West Chelsea/Hudson Yards
2,2022-10-13 18:42:46,2022-10-13 19:10:33,114,246,3.5,19.0,1.0,24.3,Greenwich Village South,West Chelsea/Hudson Yards
2,2022-06-24 20:35:30,2022-06-24 20:47:01,263,239,1.83,9.5,2.0,15.3,Yorkville West,Upper West Side South
2,2022-10-12 23:58:30,2022-10-13 00:10:01,237,75,2.92,14.56,1.05,18.91,Upper East Side South,East Harlem South
2,2022-10-15 22:33:49,2022-10-15 22:42:05,48,230,0.72,6.5,0.0,10.3,Clinton East,Times Sq/Theatre District
2,2022-04-29 00:10:12,2022-04-29 00:44:36,140,36,7.1,26.5,6.0,36.3,Lenox Hill East,Bushwick North
2,2022-09-13 13:43:11,2022-09-13 13:51:01,234,107,0.7,6.5,0.0,9.8,Union Sq,Gramercy
2,2022-01-15 15:27:11,2022-01-15 15:41:17,239,141,2.21,11.0,3.0,17.3,Upper West Side South,Lenox Hill West
2,2022-06-28 21:46:54,2022-06-28 22:00:30,236,48,2.76,12.0,7.0,22.8,Upper East Side North,Clinton East
2,2022-11-27 23:41:07,2022-11-27 23:53:35,249,236,4.04,13.5,1.0,18.3,West Village,Upper East Side North
2,2022-05-13 05:15:07,2022-05-13 05:34:15,132,76,7.37,23.0,0.0,25.55,JFK Airport,East New York
2,2022-10-13 09:20:39,2022-10-13 09:55:26,264,148,10.9,33.0,0.0,37.55,,Lower East Side
1,2022-02-09 11:58:45,2022-02-09 12:06:43,162,163,0.9,7.0,2.05,12.35,Midtown East,Midtown North
2,2022-04-21 07:13:06,2022-04-21 07:20:01,162,107,1.47,7.0,2.06,12.36,Midtown East,Gramercy
2,2022-02-12 15:40:01,2022-02-12 15:53:06,79,186,1.37,9.5,2.56,15.36,East Village,Penn Station/Madison Sq West
2,2022-08-14 09:10:34,2022-08-14 09:32:56,230,261,4.94,19.0,4.46,26.76,Times Sq/Theatre District,World Trade Center
2,2022-06-12 15:11:50,2022-06-12 15:24:50,231,113,2.53,11.5,4.44,19.24,TriBeCa/Civic Center,Greenwich Village North
2,2022-10-09 00:35:43,2022-10-09 00:50:28,162,50,2.1,11.0,4.44,19.24,Midtown East,Clinton West
2,2022-07-15 18:36:54,2022-07-15 18:47:23,142,263,2.0,9.5,2.76,16.56,Lincoln Square East,Yorkville West
2,2022-11-13 14:57:27,2022-11-13 15:05:22,42,43,1.89,8.5,1.0,10.3,Central Harlem North,Central Park
2,2022-06-06 00:21:15,2022-06-06 00:54:22,132,143,18.66,52.0,11.06,67.61,JFK Airport,Lincoln Square West
2,2022-09-11 00:08:32,2022-09-11 00:20:39,161,140,1.99,9.5,2.66,15.96,Midtown Center,Lenox Hill East
1,2022-07-29 09:22:24,2022-07-29 09:28:23,162,164,0.6,5.5,0.0,8.8,Midtown East,Midtown South
1,2022-09-27 11:30:22,2022-09-27 11:36:54,141,237,0.7,5.5,1.75,10.55,Lenox Hill West,Upper East Side South
2,2022-10-29 21:34:53,2022-10-29 21:41:55,249,234,1.05,6.5,2.06,12.36,West Village,Union Sq
2,2022-12-03 14:22:07,2022-12-03 15:04:58,138,230,10.03,36.5,9.27,56.87,LaGuardia Airport,Times Sq/Theatre District
1,2022-09-24 21:45:58,2022-09-24 21:50:25,238,239,0.6,5.0,1.76,10.56,Upper West Side North,Upper West Side South
1,2022-04-26 17:18:53,2022-04-26 17:33:54,246,231,3.5,13.5,2.67,20.47,West Chelsea/Hudson Yards,TriBeCa/Civic Center
2,2022-08-24 10:14:21,2022-08-24 10:21:45,249,246,1.58,7.5,2.16,12.96,West Village,West Chelsea/Hudson Yards
2,2022-08-10 10:50:01,2022-08-10 10:56:34,237,236,0.72,6.0,2.79,12.09,Upper East Side South,Upper East Side North
2,2022-06-29 17:57:09,2022-06-29 18:05:27,161,170,0.99,7.0,2.26,13.56,Midtown Center,Murray Hill
2,2022-02-09 18:41:46,2022-02-09 19:00:22,234,261,2.98,13.5,3.56,21.36,Union Sq,World Trade Center
2,2022-07-29 22:29:38,2022-07-29 22:42:27,237,164,2.06,10.5,2.86,17.16,Upper East Side South,Midtown South
2,2022-06-23 17:11:15,2022-06-23 17:24:26,170,224,1.74,9.5,2.76,16.56,Murray Hill,Stuy Town/Peter Cooper Village
2,2022-04-20 23:07:14,2022-04-20 23:22:45,68,238,3.69,16.32,2.0,21.62,East Chelsea,Upper West Side North
2,2022-09-08 06:45:43,2022-09-08 07:13:33,229,132,20.02,52.0,6.9,70.0,Sutton Place/Turtle Bay North,JFK Airport
2,2022-06-11 02:17:58,2022-06-11 02:27:46,230,263,3.0,11.0,2.96,17.76,Times Sq/Theatre District,Yorkville West
2,2022-10-06 20:41:26,2022-10-06 20:55:48,239,237,2.01,11.0,2.0,16.8,Upper West Side South,Upper East Side South
2,2022-11-06 20:26:23,2022-11-06 20:35:12,249,186,1.54,8.0,0.0,11.8,West Village,Penn Station/Madison Sq West
2,2022-04-19 12:55:51,2022-04-19 13:06:20,236,74,2.1,9.5,1.28,14.08,Upper East Side North,East Harlem North
2,2022-08-27 18:59:49,2022-08-27 19:10:43,140,239,2.17,9.5,2.56,15.36,Lenox Hill East,Upper West Side South
1,2022-08-08 19:01:47,2022-08-08 19:10:27,79,232,1.3,8.0,2.46,14.76,East Village,Two Bridges/Seward Park
1,2022-10-08 12:11:23,2022-10-08 12:33:47,144,100,3.2,15.5,0.0,18.8,Little Italy/NoLiTa,Garment District
1,2022-07-21 18:20:58,2022-07-21 19:12:42,132,142,21.8,52.0,13.5,81.1,JFK Airport,Lincoln Square East
1,2022-11-26 15:14:37,2022-11-26 15:34:51,233,68,3.0,14.5,3.55,21.35,UN/Turtle Bay South,East Chelsea
2,2022-05-25 20:08:41,2022-05-25 20:35:25,233,41,5.01,20.5,4.86,29.16,UN/Turtle Bay South,Central Harlem
2,2022-02-10 14:31:10,2022-02-10 14:58:04,50,88,5.29,22.0,6.32,31.62,Clinton West,Financial District South
2,2022-11-08 09:04:50,2022-11-08 09:13:20,164,162,1.08,7.0,3.09,13.39,Midtown South,Midtown East
2,2022-10-16 00:44:22,2022-10-16 00:48:21,114,79,0.58,4.5,1.66,9.96,Greenwich Village South,East Village
1,2022-04-18 16:55:12,2022-04-18 17:09:15,170,48,1.5,10.0,2.85,17.15,Murray Hill,Clinton East
2,2022-05-18 07:47:13,2022-05-18 08:05:43,170,43,2.69,14.83,4.02,22.15,Murray Hill,Central Park
1,2022-04-25 14:24:06,2022-04-25 14:39:02,170,90,1.8,10.5,3.45,17.25,Murray Hill,Flatiron
1,2022-07-06 15:58:38,2022-07-06 16:08:23,163,246,1.5,8.5,2.55,15.35,Midtown North,West Chelsea/Hudson Yards
1,2022-06-04 13:31:44,2022-06-04 13:42:44,170,100,1.2,8.5,2.35,14.15,Murray Hill,Garment District
2,2022-07-05 23:11:18,2022-07-05 23:25:55,186,224,2.17,11.5,3.06,18.36,Penn Station/Madison Sq West,Stuy Town/Peter Cooper Village
2,2022-05-18 16:01:31,2022-05-18 16:26:25,140,238,3.23,17.5,2.0,22.8,Lenox Hill East,Upper West Side North
2,2022-07-29 00:40:16,2022-07-29 00:53:00,255,25,4.18,14.0,0.0,15.3,Williamsburg (North Side),Boerum Hill
1,2022-03-25 19:47:48,2022-03-25 19:58:40,186,230,1.4,8.5,0.0,12.8,Penn Station/Madison Sq West,Times Sq/Theatre District
2,2022-05-03 14:19:45,2022-05-03 14:33:09,262,141,1.23,9.5,2.56,15.36,Yorkville East,Lenox Hill West
2,2022-02-11 23:18:18,2022-02-11 23:27:10,113,79,1.28,7.5,2.26,13.56,Greenwich Village North,East Village
2,2022-01-01 20:59:51,2022-01-01 21:30:58,132,234,18.57,52.0,12.62,75.72,JFK Airport,Union Sq
1,2022-11-02 13:54:59,2022-11-02 14:12:09,263,163,1.8,12.0,2.3,17.6,Yorkville West,Midtown North
1,2022-05-23 12:58:36,2022-05-23 13:09:20,140,140,0.4,7.5,2.15,12.95,Lenox Hill East,Lenox Hill East
2,2022-09-15 18:28:16,2022-09-15 19:06:18,138,127,10.25,35.0,8.67,53.27,LaGuardia Airport,Inwood
2,2022-04-23 01:50:18,2022-04-23 02:03:44,79,25,5.19,16.5,4.06,24.36,East Village,Boerum Hill
2,2022-09-04 20:46:12,2022-09-04 21:14:27,100,88,6.37,25.5,4.0,33.3,Garment District,Financial District South
1,2022-06-23 23:49:13,2022-06-23 23:56:13,230,237,0.9,6.0,1.95,11.75,Times Sq/Theatre District,Upper East Side South
2,2022-06-22 23:48:04,2022-06-22 23:52:50,230,164,0.82,5.0,0.0,8.8,Times Sq/Theatre District,Midtown South
2,2022-10-27 16:48:27,2022-10-27 17:00:59,142,48,1.21,9.0,0.0,13.3,Lincoln Square East,Clinton East
2,2022-02-11 20:47:32,2022-02-11 21:01:51,230,24,4.11,15.0,3.76,22.56,Times Sq/Theatre District,Bloomingdale
1,2022-05-13 07:52:09,2022-05-13 08:05:19,249,137,1.8,10.0,0.0,13.3,West Village,Kips Bay
2,2022-03-18 14:50:45,2022-03-18 14:57:38,140,262,0.98,6.0,2.79,12.09,Lenox Hill East,Yorkville East
2,2022-06-07 17:17:19,2022-06-07 17:48:19,114,230,3.09,20.0,4.86,29.16,Greenwich Village South,Times Sq/Theatre District
1,2022-02-18 12:08:41,2022-02-18 12:14:29,237,237,0.5,5.5,1.75,10.55,Upper East Side South,Upper East Side South
2,2022-09-07 15:36:23,2022-09-07 15:58:25,163,68,1.97,14.0,4.33,21.63,Midtown North,East Chelsea
2,2022-06-27 20:39:19,2022-06-27 20:57:09,186,141,2.93,13.5,3.46,20.76,Penn Station/Madison Sq West,Lenox Hill West
2,2022-05-03 18:45:52,2022-05-04 17:55:12,138,260,2.33,9.5,2.0,14.55,LaGuardia Airport,Woodside
2,2022-12-17 17:03:12,2022-12-17 17:22:01,48,158,2.67,13.5,4.2,21.0,Clinton East,Meatpacking/West Village West
2,2022-02-13 22:19:20,2022-02-13 22:28:44,90,231,1.91,8.5,2.46,14.76,Flatiron,TriBeCa/Civic Center
2,2022-04-23 10:19:36,2022-04-23 10:39:26,238,128,7.17,23.5,5.36,32.16,Upper West Side North,Inwood Hill Park
1,2022-10-27 07:57:21,2022-10-27 08:09:39,87,114,1.7,10.0,0.1,13.4,Financial District North,Greenwich Village South
2,2022-11-12 12:55:27,2022-11-12 13:08:35,163,107,2.39,11.0,0.0,14.3,Midtown North,Gramercy
2,2022-04-06 13:07:33,2022-04-06 13:34:02,237,138,9.33,28.5,0.0,38.35,Upper East Side South,LaGuardia Airport
2,2022-12-16 11:23:10,2022-12-16 12:05:36,234,132,17.24,52.0,12.37,74.22,Union Sq,JFK Airport
2,2022-07-01 21:06:50,2022-07-01 21:26:02,13,230,4.52,17.0,0.0,20.8,Battery Park City,Times Sq/Theatre District
2,2022-06-13 18:09:14,2022-06-13 18:15:40,262,236,0.67,6.0,1.54,11.84,Yorkville East,Upper East Side North
2,2022-01-09 21:58:14,2022-01-09 22:02:57,236,141,1.75,6.5,2.06,12.36,Upper East Side North,Lenox Hill West
2,2022-08-24 13:29:06,2022-08-24 13:37:16,237,162,0.78,6.5,0.0,9.8,Upper East Side South,Midtown East
2,2022-07-27 09:55:26,2022-07-27 10:00:41,90,246,0.98,5.5,1.0,9.8,Flatiron,West Chelsea/Hudson Yards
1,2022-09-27 16:08:31,2022-09-27 16:36:42,132,138,11.9,35.0,7.6,45.65,JFK Airport,LaGuardia Airport
1,2022-05-01 07:49:15,2022-05-01 07:52:28,237,236,1.1,5.0,0.0,8.3,Upper East Side South,Upper East Side North
2,2022-06-14 20:21:32,2022-06-14 20:32:44,170,236,2.2,9.5,2.66,15.96,Murray Hill,Upper East Side North
2,2022-09-08 17:14:31,2022-09-08 17:35:09,125,256,3.39,16.0,4.06,24.36,Hudson Sq,Williamsburg (South Side)
1,2022-11-09 15:51:25,2022-11-09 16:03:15,236,239,1.8,9.5,2.55,15.35,Upper East Side North,Upper West Side South
2,2022-02-05 16:24:28,2022-02-05 16:44:00,143,90,3.38,15.0,3.66,21.96,Lincoln Square West,Flatiron
2,2022-11-23 20:10:33,2022-11-23 20:12:29,230,163,0.35,3.5,0.0,7.3,Times Sq/Theatre District,Midtown North
