VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2019-08-20 18:33:50,2019-08-20 18:42:49,163,237,1.0,7.5,0.0,11.8,Midtown North,Upper East Side South
1,2019-03-07 15:22:01,2019-03-07 15:27:58,237,236,0.5,5.5,1.75,10.55,Upper East Side South,Upper East Side North
1,2019-12-01 15:45:59,2019-12-01 16:03:23,164,163,1.7,12.0,3.05,18.35,Midtown South,Midtown North
1,2019-02-09 13:18:01,2019-02-09 13:22:27,237,237,0.6,5.0,0.0,8.3,Upper East Side South,Upper East Side South
1,2019-11-08 13:18:18,2019-11-08 13:21:05,50,246,0.6,4.5,1.55,9.35,Clinton West,West Chelsea/Hudson Yards
2,2019-11-30 17:21:53,2019-11-30 17:34:18,236,48,2.76,11.0,2.86,17.16,Upper East Side North,Clinton East
2,2019-04-14 19:26:50,2019-04-14 19:31:36,142,142,0.81,5.5,1.76,10.56,Lincoln Square East,Lincoln Square East
1,2019-01-02 11:09:05,2019-01-02 11:23:24,107,50,2.1,11.0,0.0,11.8,Gramercy,Clinton West
1,2019-12-05 18:16:06,2019-12-05 18:43:07,161,249,2.4,17.0,0.0,21.3,Midtown Center,West Village
2,2019-11-13 22:20:39,2019-11-13 22:27:29,232,224,1.03,6.5,2.06,12.36,Two Bridges/Seward Park,Stuy Town/Peter Cooper Village
2,2019-06-06 07:35:21,2019-06-06 07:39:21,48,48,0.49,4.5,1.0,8.8,Clinton East,Clinton East
2,2019-10-06 13:54:50,2019-10-06 14:00:29,162,237,0.5,5.5,1.76,10.56,Midtown East,Upper East Side South
1,2019-02-26 18:11:28,2019-02-26 18:14:23,164,170,0.5,4.0,2.0,10.3,Midtown South,Murray Hill
2,2019-02-14 16:34:24,2019-02-14 17:09:51,45,228,5.28,23.0,0.0,27.3,Chinatown,Sunset Park West
2,2019-01-31 00:05:49,2019-01-31 00:09:09,114,211,0.46,4.5,1.16,6.96,Greenwich Village South,SoHo
1,2019-03-28 21:02:47,2019-03-28 21:21:15,230,107,2.5,13.0,2.52,19.32,Times Sq/Theatre District,Gramercy
2,2019-03-07 10:40:54,2019-03-07 10:53:02,170,113,1.72,9.0,2.46,14.76,Murray Hill,Greenwich Village North
1,2019-04-23 19:56:33,2019-04-23 20:01:42,186,68,0.6,5.0,0.0,8.8,Penn Station/Madison Sq West,East Chelsea
2,2019-10-27 03:31:43,2019-10-27 03:36:42,114,231,1.14,6.0,1.96,11.76,Greenwich Village South,TriBeCa/Civic Center
2,2019-08-08 06:49:55,2019-08-08 06:54:05,237,142,0.82,5.0,2.08,10.38,Upper East Side South,Lincoln Square East
2,2019-07-10 17:19:00,2019-07-10 17:50:00,13,151,7.13,35.95,0.0,39.5,Battery Park City,Manhattan Valley
1,2019-08-24 16:56:16,2019-08-24 17:09:48,113,162,2.1,11.0,0.0,14.3,Greenwich Village North,Midtown East
2,2019-09-06 21:49:28,2019-09-06 21:58:22,237,239,1.92,8.5,1.5,13.8,Upper East Side South,Upper West Side South
1,2019-11-23 16:15:53,2019-11-23 17:00:19,262,132,17.7,52.0,10.0,71.42,Yorkville East,JFK Airport
2,2019-09-14 09:42:23,2019-09-14 10:03:39,142,263,3.15,16.0,1.0,20.3,Lincoln Square East,Yorkville West
2,2019-03-04 18:13:25,2019-03-04 18:18:49,238,239,0.85,5.5,1.96,11.76,Upper West Side North,Upper West Side South
2,2019-06-27 20:24:18,2019-06-27 20:31:24,239,236,1.36,7.0,2.16,12.96,Upper West Side South,Upper East Side North
1,2019-07-17 18:19:42,2019-07-17 18:23:17,237,141,0.8,5.0,2.33,11.63,Upper East Side South,Lenox Hill West
2,2019-09-20 17:39:39,2019-09-20 17:46:19,107,170,0.81,6.0,2.06,12.36,Gramercy,Murray Hill
1,2019-03-16 15:04:57,2019-03-16 15:12:04,229,233,1.0,6.5,1.96,11.76,Sutton Place/Turtle Bay North,UN/Turtle Bay South
1,2019-09-21 14:15:38,2019-09-21 14:26:32,256,148,1.9,10.0,0.0,13.3,Williamsburg (South Side),Lower East Side
1,2019-11-25 16:03:39,2019-11-25 16:08:01,88,261,0.6,4.5,2.6,11.4,Financial District South,World Trade Center
1,2019-08-28 13:09:43,2019-08-28 13:15:20,162,162,0.5,5.5,2.6,11.4,Midtown East,Midtown East
1,2019-10-20 16:09:24,2019-10-20 16:14:07,237,237,0.5,5.0,0.0,8.3,Upper East Side South,Upper East Side South
1,2019-07-11 19:58:47,2019-07-11 20:08:13,186,68,1.1,7.5,1.0,12.8,Penn Station/Madison Sq West,East Chelsea
1,2019-12-04 16:30:24,2019-12-04 17:03:37,50,261,4.9,22.5,5.35,32.15,Clinton West,World Trade Center
1,2019-08-12 18:14:14,2019-08-12 18:23:13,48,239,2.0,9.0,2.65,15.95,Clinton East,Upper West Side South
2,2019-08-18 20:42:25,2019-08-18 20:52:24,100,239,2.26,9.5,3.32,16.62,Garment District,Upper West Side South
2,2019-05-30 07:00:40,2019-05-30 07:04:38,162,229,0.85,5.0,0.0,8.3,Midtown East,Sutton Place/Turtle Bay North
2,2019-06-13 20:47:44,2019-06-13 20:59:48,249,148,1.5,9.5,1.33,14.63,West Village,Lower East Side
2,2019-09-01 20:08:48,2019-09-01 20:27:03,170,48,0.94,11.5,0.0,15.3,Murray Hill,Clinton East
2,2019-06-24 11:32:13,2019-06-24 11:42:39,246,161,1.59,9.0,0.0,12.3,West Chelsea/Hudson Yards,Midtown Center
1,2019-08-08 04:33:23,2019-08-08 04:53:37,68,116,8.4,25.5,0.0,29.3,East Chelsea,Hamilton Heights
1,2019-05-07 12:48:27,2019-05-07 12:58:08,107,234,0.7,7.5,0.0,10.8,Gramercy,Union Sq
2,2019-10-08 11:16:08,2019-10-08 11:22:04,141,263,0.91,5.5,2.2,11.0,Lenox Hill West,Yorkville West
1,2019-09-08 10:15:59,2019-09-08 10:29:59,239,68,3.4,13.0,0.0,16.3,Upper West Side South,East Chelsea
2,2019-11-14 16:39:36,2019-11-14 17:10:08,90,90,2.87,19.0,4.66,27.96,Flatiron,Flatiron
1,2019-03-16 13:32:04,2019-03-16 13:37:29,142,239,0.8,5.5,1.0,9.8,Lincoln Square East,Upper West Side South
1,2019-02-24 16:51:34,2019-02-24 16:54:21,158,68,0.6,4.0,0.0,7.3,Meatpacking/West Village West,East Chelsea
1,2019-02-16 18:54:08,2019-02-16 18:57:24,236,262,0.6,4.0,0.0,7.3,Upper East Side North,Yorkville East
2,2019-04-14 04:27:09,2019-04-14 04:47:30,256,72,5.02,18.5,0.0,19.8,Williamsburg (South Side),East Flatbush/Remsen Village
2,2019-02-25 08:36:47,2019-02-25 08:42:28,161,163,0.71,5.5,0.0,8.8,Midtown Center,Midtown North
1,2019-07-10 09:26:22,2019-07-10 09:35:00,263,141,1.0,7.5,0.0,10.8,Yorkville West,Lenox Hill West
2,2019-08-09 08:18:20,2019-08-09 09:00:53,132,263,19.12,52.0,12.28,73.7,JFK Airport,Yorkville West
1,2019-09-19 09:37:19,2019-09-19 09:58:25,236,229,2.0,13.5,4.2,21.0,Upper East Side North,Sutton Place/Turtle Bay North
2,2019-07-25 23:16:37,2019-07-25 23:45:17,148,179,11.2,34.0,8.78,52.7,Lower East Side,Old Astoria
1,2019-12-15 20:28:08,2019-12-15 20:36:19,161,142,1.2,7.5,2.25,13.55,Midtown Center,Lincoln Square East
2,2019-12-02 07:54:14,2019-12-02 07:57:10,239,238,0.84,4.5,0.0,7.8,Upper West Side South,Upper West Side North
2,2019-01-17 22:34:04,2019-01-17 22:36:54,68,90,0.58,4.0,1.06,6.36,East Chelsea,Flatiron
2,2019-11-18 12:16:09,2019-11-18 12:27:30,107,114,0.9,8.5,0.0,11.8,Gramercy,Greenwich Village South
2,2019-06-14 00:16:03,2019-06-14 00:26:05,137,79,1.83,9.0,0.0,12.8,Kips Bay,East Village
1,2019-03-11 22:07:42,2019-03-11 22:15:45,211,234,2.0,8.5,0.0,12.3,SoHo,Union Sq
2,2019-06-29 01:18:49,2019-06-29 01:23:00,256,255,1.0,5.0,0.6,6.9,Williamsburg (South Side),Williamsburg (North Side)
2,2019-07-16 12:19:03,2019-07-16 13:00:24,223,114,12.9,40.5,0.05,49.97,Steinway,Greenwich Village South
2,2019-06-15 12:26:32,2019-06-15 12:41:34,161,140,2.02,11.0,0.0,14.3,Midtown Center,Lenox Hill East
2,2019-02-28 16:14:15,2019-02-28 16:23:06,237,239,1.63,8.0,2.46,14.76,Upper East Side South,Upper West Side South
1,2019-05-28 13:45:48,2019-05-28 14:03:10,249,50,2.8,13.5,0.0,16.8,West Village,Clinton West
1,2019-04-07 15:37:59,2019-04-07 16:16:35,230,49,9.4,33.5,0.0,42.92,Times Sq/Theatre District,Clinton Hill
2,2019-06-27 12:00:08,2019-06-27 12:24:55,163,186,2.17,15.5,4.7,23.5,Midtown North,Penn Station/Madison Sq West
2,2019-06-22 12:19:07,2019-06-22 12:26:34,163,229,0.9,6.5,1.96,11.76,Midtown North,Sutton Place/Turtle Bay North
2,2019-05-08 00:17:16,2019-05-08 00:21:03,230,161,0.65,4.5,0.0,8.3,Times Sq/Theatre District,Midtown Center
1,2019-10-12 10:12:35,2019-10-12 10:16:30,236,237,0.6,4.5,1.0,8.8,Upper East Side North,Upper East Side South
1,2019-07-15 10:29:31,2019-07-15 10:43:30,237,161,1.3,10.0,0.0,13.3,Upper East Side South,Midtown Center
2,2019-01-26 09:32:48,2019-01-26 09:41:14,4,107,1.12,7.5,1.66,9.96,Alphabet City,Gramercy
2,2019-07-15 19:09:51,2019-07-15 19:13:16,263,262,0.55,4.0,1.66,9.96,Yorkville West,Yorkville East
2,2019-08-27 10:26:16,2019-08-27 10:36:35,113,170,1.4,8.5,0.0,11.8,Greenwich Village North,Murray Hill
2,2019-02-02 06:02:07,2019-02-02 06:10:31,246,163,2.16,9.0,2.45,12.25,West Chelsea/Hudson Yards,Midtown North
2,2019-06-20 00:02:53,2019-06-20 00:03:58,236,237,0.42,3.5,1.2,8.5,Upper East Side North,Upper East Side South
2,2019-06-18 18:06:28,2019-06-18 18:18:54,48,246,1.59,9.5,2.76,16.56,Clinton East,West Chelsea/Hudson Yards
1,2019-08-03 01:44:27,2019-08-03 01:49:13,148,256,1.9,7.5,2.25,13.55,Lower East Side,Williamsburg (South Side)
2,2019-07-22 05:40:35,2019-07-22 06:05:06,229,138,9.38,29.0,6.56,39.36,Sutton Place/Turtle Bay North,LaGuardia Airport
2,2019-12-30 11:42:38,2019-12-30 11:49:32,170,164,0.81,6.0,0.0,9.3,Murray Hill,Midtown South
2,2019-02-01 12:42:57,2019-02-01 12:46:38,137,107,0.37,4.0,0.96,5.76,Kips Bay,Gramercy
2,2019-06-12 23:57:00,2019-06-13 00:14:01,230,79,3.07,13.5,0.0,17.3,Times Sq/Theatre District,East Village
2,2019-01-13 16:20:46,2019-01-13 16:48:05,138,162,9.23,29.5,7.21,43.27,LaGuardia Airport,Midtown East
2,2019-10-03 06:41:16,2019-10-03 06:50:54,163,246,2.03,9.5,3.84,16.64,Midtown North,West Chelsea/Hudson Yards
2,2019-09-11 15:16:36,2019-09-11 15:19:16,140,141,0.41,4.0,0.0,7.3,Lenox Hill East,Lenox Hill West
2,2019-09-22 23:30:00,2019-09-22 23:51:35,114,181,4.94,19.0,4.0,26.8,Greenwich Village South,Park Slope
2,2019-02-03 14:44:16,2019-02-03 14:52:35,237,161,1.07,7.5,2.16,12.96,Upper East Side South,Midtown Center
2,2019-02-07 19:45:27,2019-02-07 19:47:35,141,141,0.45,3.5,1.56,9.36,Lenox Hill West,Lenox Hill West
1,2019-08-07 12:55:18,2019-08-07 13:05:38,163,237,1.0,8.0,0.0,11.3,Midtown North,Upper East Side South
2,2019-08-24 16:59:12,2019-08-24 17:15:45,132,216,5.38,17.5,5.49,23.79,JFK Airport,South Ozone Park
2,2019-12-17 10:06:30,2019-12-17 10:09:31,236,236,0.94,4.5,1.56,9.36,Upper East Side North,Upper East Side North
2,2019-12-20 00:21:57,2019-12-20 00:28:29,68,246,1.09,6.5,2.06,12.36,East Chelsea,West Chelsea/Hudson Yards
1,2019-07-18 21:05:04,2019-07-18 21:23:13,161,88,5.8,20.0,5.95,29.75,Midtown Center,Financial District South
2,2019-06-25 14:33:17,2019-06-25 15:01:15,113,142,3.94,19.0,5.58,27.88,Greenwich Village North,Lincoln Square East
2,2019-06-17 09:50:33,2019-06-17 10:20:13,246,237,3.48,19.5,4.56,27.36,West Chelsea/Hudson Yards,Upper East Side South
2,2019-01-21 09:54:59,2019-01-21 09:59:02,234,170,0.56,5.0,1.16,6.96,Union Sq,Murray Hill
2,2019-08-19 11:36:12,2019-08-19 11:46:07,237,234,1.85,9.0,3.08,15.38,Upper East Side South,Union Sq
1,2019-03-15 13:19:06,2019-03-15 13:44:28,164,231,2.9,16.5,4.95,24.75,Midtown South,TriBeCa/Civic Center
2,2019-05-13 01:55:36,2019-05-13 02:00:17,186,161,1.13,6.0,1.96,11.76,Penn Station/Madison Sq West,Midtown Center
1,2019-01-23 17:58:41,2019-01-23 18:17:08,163,75,2.6,14.0,2.0,17.8,Midtown North,East Harlem South
2,2019-07-23 21:42:48,2019-07-23 21:55:38,239,140,2.63,11.5,3.83,19.13,Upper West Side South,Lenox Hill East
1,2019-05-07 22:18:38,2019-05-07 22:47:38,79,159,7.5,26.0,0.0,29.8,East Village,Melrose South
1,2019-06-19 00:08:09,2019-06-19 00:14:51,87,148,1.4,7.0,3.2,14.0,Financial District North,Lower East Side
2,2019-06-15 04:14:03,2019-06-15 04:24:19,148,233,2.25,8.0,0.8,12.6,Lower East Side,UN/Turtle Bay South
2,2019-05-08 07:13:32,2019-05-08 07:22:48,170,164,1.08,7.5,0.0,10.8,Murray Hill,Midtown South
1,2019-05-31 09:38:51,2019-05-31 09:45:59,100,170,0.6,6.0,2.0,11.3,Garment District,Murray Hill
2,2019-02-20 18:55:40,2019-02-20 19:25:36,161,256,2.57,18.0,2.7,25.0,Midtown Center,Williamsburg (South Side)
1,2019-10-27 12:48:17,2019-10-27 12:52:19,137,233,0.9,5.0,1.25,9.55,Kips Bay,UN/Turtle Bay South
2,2019-02-06 20:11:07,2019-02-06 20:22:19,79,162,2.02,9.5,3.32,16.62,East Village,Midtown East
1,2019-06-13 16:33:35,2019-06-13 16:50:57,132,10,3.1,15.0,0.0,16.8,JFK Airport,Baisley Park
1,2019-05-17 18:25:03,2019-05-17 18:34:23,161,237,1.4,8.0,2.45,14.75,Midtown Center,Upper East Side South
2,2019-01-03 15:19:58,2019-01-03 15:29:53,141,170,3.03,11.0,0.0,11.8,Lenox Hill West,Murray Hill
2,2019-04-23 22:11:19,2019-04-23 22:27:25,79,263,4.14,15.0,0.0,18.8,East Village,Yorkville West
2,2019-03-26 23:53:54,2019-03-27 00:04:22,114,161,2.66,10.0,0.0,13.8,Greenwich Village South,Midtown Center
1,2019-05-14 07:12:34,2019-05-14 07:20:45,170,140,1.8,8.5,2.0,13.8,Murray Hill,Lenox Hill East
2,2019-03-09 19:37:42,2019-03-09 19:47:48,141,43,1.5,8.0,1.7,13.0,Lenox Hill West,Central Park
1,2019-10-03 09:43:33,2019-10-03 09:48:24,237,162,0.4,5.0,0.0,8.3,Upper East Side South,Midtown East
1,2019-01-18 19:52:07,2019-01-18 20:13:08,161,261,5.9,21.0,4.45,26.75,Midtown Center,World Trade Center
1,2019-05-25 14:55:19,2019-05-25 15:08:50,236,230,3.1,12.0,0.0,15.3,Upper East Side North,Times Sq/Theatre District
2,2019-01-05 22:35:56,2019-01-05 22:59:45,48,148,4.13,17.5,3.76,22.56,Clinton East,Lower East Side
2,2019-01-17 11:54:09,2019-01-17 12:03:14,107,4,1.11,7.5,0.0,8.3,Gramercy,Alphabet City
1,2019-06-22 13:25:04,2019-06-22 13:33:12,236,141,1.5,7.5,2.15,12.95,Upper East Side North,Lenox Hill West
1,2019-08-11 15:24:00,2019-08-11 15:47:24,138,226,4.8,20.0,0.0,20.8,LaGuardia Airport,Sunnyside
2,2019-10-17 12:01:06,2019-10-17 12:11:03,43,161,0.61,7.5,0.0,10.8,Central Park,Midtown Center
2,2019-03-01 21:36:30,2019-03-01 21:44:34,237,142,1.61,8.0,3.54,15.34,Upper East Side South,Lincoln Square East
2,2019-11-08 15:11:01,2019-11-08 16:46:19,132,48,22.42,52.0,0.0,61.42,JFK Airport,Clinton East
1,2019-03-05 17:29:09,2019-03-05 17:35:13,236,141,0.9,6.0,0.0,10.3,Upper East Side North,Lenox Hill West
2,2019-08-02 10:22:53,2019-08-02 10:42:02,100,68,0.8,12.0,2.75,18.05,Garment District,East Chelsea
1,2019-03-20 06:30:55,2019-03-20 06:37:27,186,161,1.2,6.5,0.0,9.8,Penn Station/Madison Sq West,Midtown Center
2,2019-10-25 13:20:57,2019-10-25 13:53:04,162,138,6.5,26.5,5.96,35.76,Midtown East,LaGuardia Airport
2,2019-02-08 00:51:24,2019-02-08 01:08:16,262,68,5.46,19.0,0.0,22.8,Yorkville East,East Chelsea
2,2019-08-15 13:00:00,2019-08-15 13:23:00,68,232,4.49,17.56,0.0,21.11,East Chelsea,Two Bridges/Seward Park
1,2019-09-22 18:19:01,2019-09-22 18:46:54,237,158,4.6,20.0,3.5,26.8,Upper East Side South,Meatpacking/West Village West
2,2019-01-31 13:32:39,2019-01-31 13:39:12,79,137,1.62,7.0,1.56,9.36,East Village,Kips Bay
2,2019-02-18 07:47:00,2019-02-18 07:54:12,100,231,2.93,9.5,0.0,12.8,Garment District,TriBeCa/Civic Center
1,2019-07-24 17:36:25,2019-07-24 17:40:58,229,233,0.7,5.0,1.0,10.3,Sutton Place/Turtle Bay North,UN/Turtle Bay South
2,2019-06-03 20:49:07,2019-06-03 20:56:57,41,263,2.37,9.0,0.0,12.8,Central Harlem,Yorkville West
2,2019-07-20 12:47:43,2019-07-20 13:00:40,237,234,2.24,11.0,2.86,17.16,Upper East Side South,Union Sq
2,2019-09-19 10:30:19,2019-09-19 10:43:09,140,162,1.2,9.0,0.0,12.3,Lenox Hill East,Midtown East
1,2019-02-10 15:15:55,2019-02-10 15:22:00,238,236,1.2,6.5,0.0,9.8,Upper West Side North,Upper East Side North
2,2019-09-17 08:38:48,2019-09-17 08:55:07,142,141,1.73,11.0,3.58,17.88,Lincoln Square East,Lenox Hill West
2,2019-08-07 18:27:19,2019-08-07 18:39:31,90,164,0.66,8.5,0.0,12.8,Flatiron,Midtown South
1,2019-03-29 00:05:57,2019-03-29 00:15:33,164,246,1.5,8.5,2.45,14.75,Midtown South,West Chelsea/Hudson Yards
1,2019-12-06 18:11:41,2019-12-06 18:20:57,237,236,1.7,8.5,0.0,12.8,Upper East Side South,Upper East Side North
2,2019-06-19 23:17:59,2019-06-19 23:31:44,113,163,2.88,11.5,2.3,17.6,Greenwich Village North,Midtown North
2,2019-05-11 19:07:26,2019-05-11 19:26:02,246,230,2.42,13.5,4.2,21.0,West Chelsea/Hudson Yards,Times Sq/Theatre District
1,2019-06-07 16:32:37,2019-06-07 17:14:16,90,231,2.3,25.0,4.4,33.7,Flatiron,TriBeCa/Civic Center
2,2019-12-05 19:34:45,2019-12-05 20:07:21,138,97,8.99,29.0,7.7,38.5,LaGuardia Airport,Fort Greene
2,2019-07-26 16:20:21,2019-07-26 16:27:25,90,90,0.62,6.0,2.06,12.36,Flatiron,Flatiron
2,2019-04-19 23:00:25,2019-04-19 23:15:59,141,100,2.09,11.5,3.06,18.36,Lenox Hill West,Garment District
1,2019-07-13 23:28:39,2019-07-13 23:36:57,25,181,1.3,8.0,1.85,11.15,Boerum Hill,Park Slope
2,2019-11-17 20:13:45,2019-11-17 20:19:45,230,163,0.84,6.0,1.96,11.76,Times Sq/Theatre District,Midtown North
1,2019-02-14 23:05:38,2019-02-14 23:20:00,186,137,1.5,10.0,2.75,16.55,Penn Station/Madison Sq West,Kips Bay
1,2019-10-17 12:32:43,2019-10-17 12:39:39,140,141,0.4,6.0,0.0,9.3,Lenox Hill East,Lenox Hill West
2,2019-09-13 10:36:34,2019-09-13 10:42:27,230,50,0.7,5.5,2.0,10.8,Times Sq/Theatre District,Clinton West
1,2019-07-27 13:15:56,2019-07-27 13:30:25,79,87,2.9,12.5,3.15,18.95,East Village,Financial District North
2,2019-03-26 11:19:04,2019-03-26 11:33:13,68,261,2.79,12.5,2.0,17.8,East Chelsea,World Trade Center
2,2019-03-23 16:39:13,2019-03-23 16:58:58,68,229,2.74,14.0,1.0,18.3,East Chelsea,Sutton Place/Turtle Bay North
1,2019-10-27 14:44:04,2019-10-27 14:52:03,152,244,1.8,8.5,2.3,11.6,Manhattanville,Washington Heights South
1,2019-01-22 06:36:36,2019-01-22 06:47:18,79,162,2.6,10.5,2.03,13.33,East Village,Midtown East
1,2019-09-15 18:39:10,2019-09-15 19:02:42,261,234,4.9,19.0,0.0,22.3,World Trade Center,Union Sq
2,2019-09-22 11:12:16,2019-09-22 11:29:30,186,141,2.32,12.5,0.0,15.8,Penn Station/Madison Sq West,Lenox Hill West
2,2019-07-01 14:32:45,2019-07-01 16:00:55,186,132,21.92,52.0,11.06,66.36,Penn Station/Madison Sq West,JFK Airport
2,2019-06-08 08:54:39,2019-06-08 09:01:44,231,114,1.1,6.5,0.0,9.8,TriBeCa/Civic Center,Greenwich Village South
2,2019-12-25 12:22:20,2019-12-25 12:27:20,151,239,0.97,6.0,2.79,12.09,Manhattan Valley,Upper West Side South
2,2019-11-15 15:06:54,2019-11-15 15:17:22,48,161,0.83,8.0,0.0,11.3,Clinton East,Midtown Center
2,2019-11-19 00:41:00,2019-11-19 00:45:17,161,186,1.38,6.0,1.0,10.8,Midtown Center,Penn Station/Madison Sq West
1,2019-05-18 03:06:11,2019-05-18 03:08:18,230,164,0.7,4.0,1.55,9.35,Times Sq/Theatre District,Midtown South
2,2019-06-02 22:27:49,2019-06-02 22:54:53,249,189,5.74,22.0,6.45,32.25,West Village,Prospect Heights
2,2019-01-10 20:12:29,2019-01-10 20:17:11,141,75,1.51,6.5,0.0,7.8,Lenox Hill West,East Harlem South
1,2019-07-18 19:53:00,2019-07-18 19:57:08,100,68,1.0,5.5,1.95,11.75,Garment District,East Chelsea
2,2019-02-01 15:44:17,2019-02-01 15:49:49,238,142,0.91,5.5,1.58,7.88,Upper West Side North,Lincoln Square East
1,2019-08-22 06:26:35,2019-08-22 06:33:00,163,164,1.7,7.0,2.05,12.35,Midtown North,Midtown South
2,2019-08-10 13:36:18,2019-08-10 13:56:04,231,211,0.55,12.0,3.82,19.12,TriBeCa/Civic Center,SoHo
2,2019-02-13 13:59:53,2019-02-13 14:07:40,161,107,1.25,7.0,0.0,10.3,Midtown Center,Gramercy
2,2019-11-02 11:17:39,2019-11-02 11:42:55,138,233,10.15,30.5,0.0,39.92,LaGuardia Airport,UN/Turtle Bay South
2,2019-02-26 12:53:56,2019-02-26 13:00:21,162,234,1.32,6.5,1.96,11.76,Midtown East,Union Sq
1,2019-09-26 20:30:27,2019-09-26 20:44:33,234,144,1.8,10.5,2.85,17.15,Union Sq,Little Italy/NoLiTa
2,2019-10-31 17:24:28,2019-10-31 18:06:29,237,66,7.5,30.0,6.86,41.16,Upper East Side South,DUMBO/Vinegar Hill
2,2019-10-20 14:29:35,2019-10-20 14:58:34,237,186,2.11,17.5,6.24,27.04,Upper East Side South,Penn Station/Madison Sq West
2,2019-06-21 14:20:59,2019-06-21 15:18:12,87,163,6.29,35.5,0.0,38.8,Financial District North,Midtown North
2,2019-04-01 15:48:57,2019-04-01 15:57:11,141,141,0.3,6.5,2.0,11.8,Lenox Hill West,Lenox Hill West
1,2019-12-10 16:02:33,2019-12-10 16:23:11,170,237,1.9,13.5,4.45,22.25,Murray Hill,Upper East Side South
2,2019-12-15 01:40:24,2019-12-15 01:51:55,161,107,2.11,10.0,2.0,15.8,Midtown Center,Gramercy
2,2019-09-06 12:49:20,2019-09-06 13:32:59,13,186,7.18,31.5,6.96,41.76,Battery Park City,Penn Station/Madison Sq West
2,2019-12-13 18:10:27,2019-12-13 18:55:09,141,90,2.85,25.5,2.98,32.78,Lenox Hill West,Flatiron
2,2019-08-05 17:48:15,2019-08-05 17:51:30,230,161,0.38,4.0,0.0,8.3,Times Sq/Theatre District,Midtown Center
2,2019-04-09 07:04:28,2019-04-09 07:17:17,142,161,1.75,10.0,2.66,15.96,Lincoln Square East,Midtown Center
2,2019-04-25 07:34:42,2019-04-25 07:38:01,239,143,0.42,4.0,1.46,8.76,Upper West Side South,Lincoln Square West
2,2019-04-30 16:19:02,2019-04-30 16:54:40,138,4,11.59,35.5,9.18,55.1,LaGuardia Airport,Alphabet City
2,2019-02-14 12:16:51,2019-02-14 13:11:03,132,158,19.71,52.0,12.21,73.27,JFK Airport,Meatpacking/West Village West
2,2019-03-14 18:21:56,2019-03-14 18:35:34,162,100,1.55,10.0,2.86,17.16,Midtown East,Garment District
2,2019-08-21 10:23:01,2019-08-21 10:47:46,161,140,1.85,15.5,3.76,22.56,Midtown Center,Lenox Hill East
2,2019-06-04 11:42:35,2019-06-04 11:51:52,238,142,1.53,8.5,0.0,11.8,Upper West Side North,Lincoln Square East
1,2019-01-20 13:12:12,2019-01-20 13:17:05,113,114,0.9,5.0,1.15,6.95,Greenwich Village North,Greenwich Village South
2,2019-05-31 19:17:27,2019-05-31 19:43:00,90,224,1.85,15.08,0.0,15.88,Flatiron,Stuy Town/Peter Cooper Village
2,2019-02-09 15:35:52,2019-02-09 15:37:48,239,239,0.4,3.5,1.0,7.8,Upper West Side South,Upper West Side South
1,2019-12-07 16:40:19,2019-12-07 17:12:57,142,87,6.7,26.0,8.75,38.05,Lincoln Square East,Financial District North
2,2019-02-13 18:12:41,2019-02-13 18:20:39,230,100,0.74,6.5,0.0,10.8,Times Sq/Theatre District,Garment District
2,2019-07-24 19:50:16,2019-07-24 20:15:44,140,68,4.07,19.5,4.76,28.56,Lenox Hill East,East Chelsea
2,2019-01-03 18:53:17,2019-01-03 19:04:59,24,239,1.92,10.0,0.0,11.8,Bloomingdale,Upper West Side South
1,2019-01-04 20:02:02,2019-01-04 20:19:02,161,170,1.6,11.5,2.55,15.35,Midtown Center,Murray Hill
2,2019-03-21 13:44:10,2019-03-21 13:53:27,158,231,1.25,7.5,0.0,10.8,Meatpacking/West Village West,TriBeCa/Civic Center
2,2019-02-13 11:10:19,2019-02-13 11:23:30,262,237,1.72,10.0,2.66,15.96,Yorkville East,Upper East Side South
1,2019-11-16 07:11:34,2019-11-16 07:14:01,113,113,0.4,3.5,0.0,6.8,Greenwich Village North,Greenwich Village North
2,2019-04-26 18:39:44,2019-04-26 19:51:25,132,143,18.62,52.0,14.95,74.75,JFK Airport,Lincoln Square West
2,2019-08-24 15:00:29,2019-08-24 15:18:17,229,236,2.07,12.5,0.0,15.8,Sutton Place/Turtle Bay North,Upper East Side North
1,2019-09-24 12:55:02,2019-09-24 12:58:25,237,237,0.4,4.0,1.45,8.75,Upper East Side South,Upper East Side South
2,2019-12-06 20:48:16,2019-12-06 20:54:37,164,234,0.81,6.0,1.0,10.8,Midtown South,Union Sq
2,2019-10-31 10:55:51,2019-10-31 11:05:39,234,90,0.96,7.5,0.0,10.8,Union Sq,Flatiron
1,2019-05-14 14:22:00,2019-05-14 14:29:58,162,229,0.6,6.5,0.0,9.8,Midtown East,Sutton Place/Turtle Bay North
1,2019-01-22 18:56:42,2019-01-22 19:10:54,141,4,3.5,13.5,2.0,17.3,Lenox Hill West,Alphabet City
1,2019-01-17 20:36:44,2019-01-17 20:44:47,164,170,0.8,7.0,0.0,8.3,Midtown South,Murray Hill
2,2019-02-08 11:41:24,2019-02-08 12:28:52,230,261,6.05,32.5,0.0,35.8,Times Sq/Theatre District,World Trade Center
