VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2016-04-20 23:27:50,2016-04-20 23:34:13,244,116,0.95,6.5,1.56,9.36,Washington Heights South,Hamilton Heights
2,2016-03-08 23:22:00,2016-03-08 23:26:43,256,255,0.99,5.5,1.36,8.16,Williamsburg (South Side),Williamsburg (North Side)
1,2016-10-10 15:26:44,2016-10-10 15:33:31,40,25,1.1,6.5,0.0,7.3,Carroll Gardens,Boerum Hill
2,2016-06-28 15:48:42,2016-06-28 16:01:07,33,195,1.82,10.0,2.16,12.96,Brooklyn Heights,Red Hook
2,2016-02-24 19:47:24,2016-02-24 19:57:19,65,181,1.86,9.0,2.16,12.96,Downtown Brooklyn/MetroTech,Park Slope
2,2016-01-30 23:49:39,2016-01-30 23:59:39,112,80,1.59,8.5,2.45,12.25,Greenpoint,East Williamsburg
2,2016-08-18 12:55:31,2016-08-18 13:00:12,130,130,0.65,5.0,0.0,5.0,Jamaica,Jamaica
2,2016-03-23 17:49:10,2016-03-23 18:16:56,116,237,5.18,21.5,2.88,26.18,Hamilton Heights,Upper East Side South
2,2016-11-01 14:16:13,2016-11-01 14:24:13,65,25,1.2,7.0,0.0,7.8,Downtown Brooklyn/MetroTech,Boerum Hill
2,2016-02-16 22:18:16,2016-02-16 22:30:46,33,228,4.25,15.0,0.0,16.3,Brooklyn Heights,Sunset Park West
2,2016-06-30 17:44:07,2016-06-30 17:57:01,179,223,1.64,10.0,3.54,15.34,Old Astoria,Steinway
2,2016-06-21 09:59:01,2016-06-21 10:06:42,7,146,1.16,7.5,0.0,8.3,Astoria,Long Island City/Queens Plaza
1,2016-09-21 21:37:06,2016-09-21 21:42:51,145,112,1.5,7.0,1.65,9.95,Long Island City/Hunters Point,Greenpoint
1,2016-04-27 16:52:59,2016-04-27 17:06:44,189,188,2.1,10.5,0.0,12.3,Prospect Heights,Prospect-Lefferts Gardens
2,2016-05-24 07:13:06,2016-05-24 07:20:21,74,168,1.97,8.5,2.32,11.62,East Harlem North,Mott Haven/Port Morris
2,2016-04-07 00:11:03,2016-04-07 00:18:28,256,80,1.36,7.0,0.0,8.3,Williamsburg (South Side),East Williamsburg
2,2016-02-13 16:00:10,2016-02-13 16:11:42,129,138,2.23,10.0,0.0,10.8,Jackson Heights,LaGuardia Airport
2,2016-01-20 08:28:46,2016-01-20 08:40:45,260,7,2.06,10.0,0.0,10.8,Woodside,Astoria
1,2016-10-22 16:35:46,2016-10-22 17:10:19,116,170,7.7,27.5,5.65,33.95,Hamilton Heights,Murray Hill
1,2016-09-12 21:50:27,2016-09-12 22:02:50,244,42,2.1,10.5,2.35,14.15,Washington Heights South,Central Harlem North
2,2016-02-21 11:25:33,2016-02-21 11:36:03,166,75,1.65,9.0,0.0,9.8,Morningside Heights,East Harlem South
2,2016-08-31 16:02:56,2016-08-31 16:03:58,70,70,0.27,3.0,0.0,4.8,East Elmhurst,East Elmhurst
2,2016-04-24 02:00:23,2016-04-24 02:16:43,260,28,9.4,27.0,0.0,28.3,Woodside,Briarwood/Jamaica Hills
2,2016-09-11 19:13:33,2016-09-11 19:25:04,66,189,2.13,10.0,2.16,12.96,DUMBO/Vinegar Hill,Prospect Heights
2,2016-10-08 16:12:16,2016-10-08 16:19:37,25,181,1.27,7.0,1.56,9.36,Boerum Hill,Park Slope
1,2016-11-05 22:02:47,2016-11-05 22:11:08,24,41,1.1,7.5,0.0,8.8,Bloomingdale,Central Harlem
2,2016-11-11 20:21:30,2016-11-11 20:26:47,256,112,1.06,6.0,1.46,8.76,Williamsburg (South Side),Greenpoint
2,2016-03-05 20:22:05,2016-03-05 20:54:09,93,39,12.16,38.0,0.0,39.3,Flushing Meadows-Corona Park,Canarsie
2,2016-11-02 20:07:39,2016-11-02 20:17:48,197,130,2.26,10.0,2.26,13.56,Richmond Hill,Jamaica
2,2016-03-05 16:12:20,2016-03-05 16:37:50,226,262,4.15,19.5,0.0,20.3,Sunnyside,Yorkville East
2,2016-11-05 14:56:39,2016-11-05 15:31:57,92,79,12.57,37.5,7.66,45.96,Flushing,East Village
1,2016-04-20 11:36:24,2016-04-20 11:45:03,43,75,1.0,7.0,0.0,7.8,Central Park,East Harlem South
1,2016-08-10 15:56:20,2016-08-10 16:12:40,260,196,2.3,12.0,0.0,13.3,Woodside,Rego Park
2,2016-03-10 21:55:14,2016-03-10 22:12:01,166,230,4.33,16.0,2.5,19.8,Morningside Heights,Times Sq/Theatre District
1,2016-09-18 16:03:20,2016-09-18 16:15:24,74,75,1.6,9.5,0.0,10.3,East Harlem North,East Harlem South
2,2016-07-31 12:36:58,2016-07-31 12:46:05,7,260,3.05,11.0,0.0,11.8,Astoria,Woodside
2,2016-01-09 11:50:06,2016-01-09 11:55:11,255,256,1.04,5.5,1.26,7.56,Williamsburg (North Side),Williamsburg (South Side)
2,2016-08-06 14:55:09,2016-08-06 15:09:43,242,20,3.27,13.5,3.58,17.88,Van Nest/Morris Park,Belmont
2,2016-02-23 23:57:48,2016-02-24 00:08:48,129,196,2.29,10.0,0.0,11.3,Jackson Heights,Rego Park
2,2016-04-03 05:46:13,2016-04-03 06:06:07,255,37,3.67,15.5,0.0,16.8,Williamsburg (North Side),Bushwick South
1,2016-01-19 14:33:38,2016-01-19 14:45:42,75,237,1.3,9.5,3.05,13.35,East Harlem South,Upper East Side South
2,2016-07-02 10:47:21,2016-07-02 10:53:37,41,42,1.6,7.0,0.0,7.8,Central Harlem,Central Harlem North
2,2016-08-28 18:40:39,2016-08-28 18:53:26,129,157,2.7,11.5,0.0,12.3,Jackson Heights,Maspeth
2,2016-12-08 07:12:05,2016-12-08 07:33:26,196,226,3.88,16.5,1.0,18.3,Rego Park,Sunnyside
2,2016-09-09 12:39:17,2016-09-09 12:43:54,95,95,0.38,5.0,0.0,5.8,Forest Hills,Forest Hills
2,2016-07-02 18:49:28,2016-07-02 18:58:15,82,260,1.72,8.5,0.0,9.3,Elmhurst,Woodside
2,2016-11-09 20:53:53,2016-11-09 20:58:36,255,255,0.55,5.0,1.58,7.88,Williamsburg (North Side),Williamsburg (North Side)
2,2016-06-18 20:33:06,2016-06-18 20:46:50,168,136,4.3,15.5,5.04,21.84,Mott Haven/Port Morris,Kingsbridge Heights
2,2016-09-03 19:35:34,2016-09-03 19:40:29,41,74,0.56,5.0,1.45,7.25,Central Harlem,East Harlem North
2,2016-10-07 17:16:19,2016-10-07 17:25:31,41,74,1.14,7.5,0.0,9.3,Central Harlem,East Harlem North
2,2016-06-04 04:49:51,2016-06-04 05:03:04,255,79,3.91,14.0,2.0,17.3,Williamsburg (North Side),East Village
2,2016-06-29 14:45:40,2016-06-29 14:53:20,82,83,0.98,7.0,0.0,7.8,Elmhurst,Elmhurst/Maspeth
2,2016-04-22 22:17:59,2016-04-22 22:33:04,244,246,6.65,20.5,4.36,26.16,Washington Heights South,West Chelsea/Hudson Yards
2,2016-04-21 19:03:04,2016-04-21 19:08:59,255,112,0.79,5.5,2.5,9.8,Williamsburg (North Side),Greenpoint
2,2016-07-18 18:57:26,2016-07-18 19:02:17,179,179,0.76,5.5,0.0,7.3,Old Astoria,Old Astoria
2,2016-09-04 21:47:34,2016-09-04 21:56:28,260,223,2.52,9.5,2.16,12.96,Woodside,Steinway
2,2016-05-12 20:07:13,2016-05-12 20:24:27,17,37,2.76,13.0,0.0,14.3,Bedford,Bushwick South
2,2016-08-21 11:16:22,2016-08-21 11:27:54,145,255,2.69,11.5,1.0,13.3,Long Island City/Hunters Point,Williamsburg (North Side)
2,2016-02-06 00:39:42,2016-02-06 00:54:03,61,217,3.53,13.5,0.0,14.8,Crown Heights North,South Williamsburg
2,2016-05-09 18:13:08,2016-05-09 18:21:37,75,74,1.55,8.0,0.0,9.8,East Harlem South,East Harlem North
2,2016-01-01 03:29:16,2016-01-01 03:46:49,116,159,2.7,13.5,0.0,14.8,Hamilton Heights,Melrose South
2,2016-09-29 13:02:34,2016-09-29 13:06:00,41,42,0.81,5.0,0.0,5.8,Central Harlem,Central Harlem North
2,2016-05-22 18:52:00,2016-05-22 18:59:53,7,226,1.19,7.5,1.0,9.3,Astoria,Sunnyside
1,2016-12-17 12:47:31,2016-12-17 12:55:46,228,181,1.2,7.0,1.95,9.75,Sunset Park West,Park Slope
1,2016-03-11 21:40:53,2016-03-11 21:45:27,181,181,0.6,5.0,1.55,7.85,Park Slope,Park Slope
1,2016-09-26 14:09:37,2016-09-26 14:25:18,7,75,5.6,18.5,0.0,24.84,Astoria,East Harlem South
1,2016-02-26 16:30:18,2016-02-26 16:38:32,193,145,1.2,7.0,0.0,8.8,Queensbridge/Ravenswood,Long Island City/Hunters Point
2,2016-09-06 17:54:49,2016-09-06 18:56:49,225,17,6.27,35.5,0.0,37.3,Stuyvesant Heights,Bedford
2,2016-07-22 17:25:05,2016-07-22 17:30:08,256,255,0.66,5.0,0.0,6.8,Williamsburg (South Side),Williamsburg (North Side)
1,2016-08-13 16:20:18,2016-08-13 16:35:18,75,142,2.8,12.5,0.0,13.3,East Harlem South,Lincoln Square East
2,2016-12-01 11:05:58,2016-12-01 11:09:58,129,82,0.59,4.5,0.0,5.3,Jackson Heights,Elmhurst
2,2016-01-31 21:24:22,2016-01-31 21:40:53,255,61,3.47,13.5,2.0,16.8,Williamsburg (North Side),Crown Heights North
2,2016-12-22 07:49:11,2016-12-22 07:56:10,25,195,1.82,7.5,0.0,8.3,Boerum Hill,Red Hook
1,2016-04-11 07:13:31,2016-04-11 07:19:20,7,179,1.1,6.0,0.0,6.8,Astoria,Old Astoria
2,2016-06-05 15:29:16,2016-06-05 15:45:40,41,142,2.42,12.5,0.0,13.3,Central Harlem,Lincoln Square East
2,2016-07-15 06:03:34,2016-07-15 06:39:43,25,132,18.09,50.5,11.0,62.3,Boerum Hill,JFK Airport
2,2016-11-29 08:17:15,2016-11-29 08:20:27,42,116,0.42,4.0,0.72,7.47,Central Harlem North,Hamilton Heights
2,2016-12-23 18:08:47,2016-12-23 18:28:10,130,132,5.35,19.0,0.0,20.8,Jamaica,JFK Airport
2,2016-10-21 15:53:08,2016-10-21 16:03:46,166,239,1.76,9.5,1.7,12.0,Morningside Heights,Upper West Side South
2,2016-11-28 21:59:45,2016-11-28 22:12:44,255,80,1.92,10.5,2.36,14.16,Williamsburg (North Side),East Williamsburg
2,2016-08-15 09:42:26,2016-08-15 09:47:13,41,41,1.0,5.5,0.0,6.3,Central Harlem,Central Harlem
2,2016-03-31 13:30:03,2016-03-31 13:39:26,41,247,1.95,9.0,0.0,9.8,Central Harlem,West Concourse
2,2016-02-05 07:27:31,2016-02-05 07:35:22,7,138,3.75,11.5,2.46,14.76,Astoria,LaGuardia Airport
2,2016-11-05 19:18:26,2016-11-05 19:24:41,181,40,1.02,6.0,1.36,8.16,Park Slope,Carroll Gardens
2,2016-06-19 23:41:59,2016-06-19 23:56:07,181,33,3.25,13.0,2.0,16.3,Park Slope,Brooklyn Heights
2,2016-04-15 15:46:36,2016-04-15 15:59:15,167,247,1.63,10.0,0.0,10.8,Morrisania/Melrose,West Concourse
2,2016-02-23 06:29:34,2016-02-23 06:37:53,74,263,1.79,8.0,2.0,10.8,East Harlem North,Yorkville West
2,2016-10-28 19:06:04,2016-10-28 19:15:09,75,74,1.81,8.5,0.0,10.3,East Harlem South,East Harlem North
2,2016-04-08 06:00:43,2016-04-08 06:23:04,189,138,11.33,32.0,8.2,41.0,Prospect Heights,LaGuardia Airport
2,2016-01-11 14:52:09,2016-01-11 15:19:50,42,236,4.23,20.5,0.0,21.3,Central Harlem North,Upper East Side North
2,2016-08-12 18:59:22,2016-08-12 19:19:06,82,130,5.79,20.0,0.0,20.0,Elmhurst,Jamaica
2,2016-04-24 15:23:33,2016-04-24 15:39:26,66,40,1.94,11.5,2.0,14.3,DUMBO/Vinegar Hill,Carroll Gardens
2,2016-09-04 12:57:07,2016-09-04 13:02:16,146,7,1.14,6.0,0.0,6.8,Long Island City/Queens Plaza,Astoria
2,2016-12-07 22:25:34,2016-12-08 21:44:20,255,112,1.51,6.5,1.56,9.36,Williamsburg (North Side),Greenpoint
2,2016-01-10 21:34:17,2016-01-10 21:41:23,41,244,2.11,8.5,1.96,11.76,Central Harlem,Washington Heights South
2,2016-10-18 09:27:49,2016-10-18 09:45:22,33,231,2.05,13.0,2.0,15.8,Brooklyn Heights,TriBeCa/Civic Center
2,2016-07-21 08:21:40,2016-07-21 08:25:01,41,74,0.28,4.0,0.0,4.8,Central Harlem,East Harlem North
1,2016-09-22 11:04:29,2016-09-22 11:15:59,52,106,1.4,8.5,0.0,9.3,Cobble Hill,Gowanus
2,2016-01-27 18:52:04,2016-01-27 19:00:34,82,129,0.96,7.0,0.0,8.8,Elmhurst,Jackson Heights
2,2016-08-11 07:51:51,2016-08-11 08:46:30,181,162,9.03,39.5,4.0,44.3,Park Slope,Midtown East
2,2016-09-22 09:43:08,2016-09-22 09:51:51,74,43,0.95,7.0,0.0,7.8,East Harlem North,Central Park
2,2016-03-30 21:30:00,2016-03-30 21:35:29,179,7,0.86,5.5,1.7,8.5,Old Astoria,Astoria
2,2016-04-27 12:05:03,2016-04-27 12:44:41,41,68,7.94,30.5,0.0,31.3,Central Harlem,East Chelsea
2,2016-04-21 13:13:28,2016-04-21 13:18:57,223,223,0.84,5.5,0.0,6.3,Steinway,Steinway
2,2016-01-14 08:06:12,2016-01-14 08:23:03,43,140,1.93,12.0,2.56,15.36,Central Park,Lenox Hill East
2,2016-09-18 21:11:44,2016-09-18 21:21:39,247,213,5.31,16.0,0.0,17.3,West Concourse,Soundview/Castle Hill
1,2016-01-20 21:06:50,2016-01-20 21:11:40,75,74,1.3,6.0,1.45,8.75,East Harlem South,East Harlem North
2,2016-10-26 20:34:31,2016-10-26 20:38:53,244,244,0.47,5.0,1.0,7.3,Washington Heights South,Washington Heights South
2,2016-08-26 19:04:17,2016-08-26 19:28:28,116,167,2.95,16.5,0.0,18.3,Hamilton Heights,Morrisania/Melrose
2,2016-07-20 22:35:02,2016-07-20 22:44:58,247,147,1.81,9.0,0.0,10.3,West Concourse,Longwood
1,2016-05-11 19:55:31,2016-05-11 20:01:20,52,54,1.1,6.0,0.0,7.3,Cobble Hill,Columbia Street
1,2016-11-26 09:55:45,2016-11-26 09:56:42,116,116,0.2,3.0,0.0,3.8,Hamilton Heights,Hamilton Heights
2,2016-12-23 01:26:24,2016-12-23 01:37:01,130,135,2.48,10.0,0.0,11.3,Jamaica,Kew Gardens Hills
2,2016-11-06 02:47:16,2016-11-06 03:01:27,97,89,3.8,13.5,0.0,14.8,Fort Greene,Flatbush/Ditmas Park
2,2016-02-16 17:46:17,2016-02-16 18:27:31,223,141,4.91,26.5,5.66,33.96,Steinway,Lenox Hill West
2,2016-06-13 16:52:02,2016-06-13 17:18:03,74,120,3.34,18.0,2.2,22.0,East Harlem North,Highbridge Park
2,2016-05-28 02:24:36,2016-05-28 02:38:40,61,133,3.51,13.0,0.0,14.3,Crown Heights North,Kensington
2,2016-12-15 17:50:45,2016-12-15 17:58:09,260,129,1.32,7.0,0.0,8.8,Woodside,Jackson Heights
2,2016-02-22 09:26:19,2016-02-22 09:52:44,42,246,6.63,23.5,1.0,25.3,Central Harlem North,West Chelsea/Hudson Yards
2,2016-02-06 01:36:42,2016-02-06 01:42:13,159,168,0.85,5.5,0.0,6.8,Melrose South,Mott Haven/Port Morris
1,2016-04-17 01:06:29,2016-04-17 01:20:57,62,71,3.7,14.0,0.0,15.3,Crown Heights South,East Flatbush/Farragut
2,2016-12-08 20:17:47,2016-12-08 20:28:50,41,116,2.1,9.5,0.0,10.8,Central Harlem,Hamilton Heights
2,2016-03-31 07:39:18,2016-03-31 07:53:48,74,141,2.28,11.0,0.0,11.8,East Harlem North,Lenox Hill West
2,2016-03-19 23:26:13,2016-03-19 23:34:35,37,17,1.62,8.0,0.0,9.3,Bushwick South,Bedford
2,2016-03-24 09:18:29,2016-03-24 09:23:28,166,166,0.8,5.5,0.63,6.93,Morningside Heights,Morningside Heights
2,2016-09-04 01:36:45,2016-09-04 01:51:41,255,181,4.89,16.5,0.0,17.8,Williamsburg (North Side),Park Slope
2,2016-02-15 18:31:20,2016-02-15 18:49:17,25,61,3.13,13.5,0.0,14.3,Boerum Hill,Crown Heights North
2,2016-03-14 20:16:13,2016-03-14 20:25:41,181,25,1.4,8.0,1.86,11.16,Park Slope,Boerum Hill
2,2016-09-10 02:29:47,2016-09-10 02:33:44,260,82,0.87,5.0,1.89,8.19,Woodside,Elmhurst
2,2016-11-19 13:40:42,2016-11-19 13:51:38,42,41,1.69,8.5,0.0,9.3,Central Harlem North,Central Harlem
2,2016-10-11 19:00:44,2016-10-11 19:13:09,260,129,1.53,9.0,0.0,10.8,Woodside,Jackson Heights
1,2016-05-07 13:55:51,2016-05-07 14:03:03,25,66,1.2,7.0,0.0,7.8,Boerum Hill,DUMBO/Vinegar Hill
2,2016-03-11 21:21:06,2016-03-11 21:27:26,42,42,1.12,6.0,0.0,7.3,Central Harlem North,Central Harlem North
1,2016-02-27 18:42:31,2016-02-27 18:45:42,61,225,0.9,5.0,0.0,5.8,Crown Heights North,Stuyvesant Heights
2,2016-02-20 23:43:08,2016-02-20 23:51:12,42,127,4.19,13.0,0.0,14.3,Central Harlem North,Inwood
2,2016-09-03 04:12:41,2016-09-03 04:20:44,256,17,1.82,8.5,2.94,12.74,Williamsburg (South Side),Bedford
2,2016-10-28 18:25:42,2016-10-28 18:35:27,168,167,1.72,8.5,0.0,10.3,Mott Haven/Port Morris,Morrisania/Melrose
1,2016-01-04 21:16:33,2016-01-04 21:34:04,65,95,8.9,26.0,6.8,34.1,Downtown Brooklyn/MetroTech,Forest Hills
2,2016-12-02 07:55:36,2016-12-02 08:05:51,95,28,2.01,9.5,2.58,12.88,Forest Hills,Briarwood/Jamaica Hills
2,2016-10-14 19:32:53,2016-10-14 19:51:56,65,61,2.79,13.5,3.82,19.12,Downtown Brooklyn/MetroTech,Crown Heights North
2,2016-07-29 22:03:47,2016-07-29 22:11:59,74,75,1.72,8.0,0.0,9.3,East Harlem North,East Harlem South
1,2016-05-14 23:02:33,2016-05-14 23:08:53,7,179,0.7,6.0,1.45,8.75,Astoria,Old Astoria
2,2016-08-12 02:34:50,2016-08-12 02:44:17,92,53,2.77,10.0,0.0,11.3,Flushing,College Point
2,2016-12-12 15:04:27,2016-12-12 15:16:43,136,213,4.55,15.0,0.0,15.8,Kingsbridge Heights,Soundview/Castle Hill
1,2016-03-30 22:40:18,2016-03-30 22:52:31,181,54,2.3,10.5,0.0,11.8,Park Slope,Columbia Street
2,2016-04-17 22:38:19,2016-04-17 22:49:28,74,233,3.51,12.0,0.0,13.3,East Harlem North,UN/Turtle Bay South
2,2016-01-05 08:20:14,2016-01-05 08:24:26,75,43,0.65,5.0,0.0,5.8,East Harlem South,Central Park
2,2016-05-10 16:03:20,2016-05-10 16:09:11,7,223,1.08,6.0,0.0,7.8,Astoria,Steinway
2,2016-11-10 16:55:24,2016-11-10 17:05:00,49,97,1.33,8.0,0.0,9.8,Clinton Hill,Fort Greene
2,2016-12-21 19:21:43,2016-12-21 19:31:42,65,195,2.13,9.5,2.0,13.3,Downtown Brooklyn/MetroTech,Red Hook
2,2016-10-11 16:03:25,2016-10-11 16:26:08,43,230,3.68,16.5,0.0,18.3,Central Park,Times Sq/Theatre District
2,2016-06-03 18:37:34,2016-06-03 18:51:24,75,74,1.52,10.5,2.46,14.76,East Harlem South,East Harlem North
2,2016-11-25 00:22:38,2016-11-25 00:37:51,260,146,2.86,12.5,2.76,18.51,Woodside,Long Island City/Queens Plaza
2,2016-08-25 17:51:00,2016-08-25 18:03:33,260,226,1.67,10.0,1.5,13.3,Woodside,Sunnyside
2,2016-04-18 09:19:04,2016-04-18 09:31:35,256,145,2.82,12.0,2.56,15.36,Williamsburg (South Side),Long Island City/Hunters Point
1,2016-09-03 18:37:48,2016-09-03 18:48:14,97,33,1.5,8.5,2.3,11.6,Fort Greene,Brooklyn Heights
2,2016-06-24 13:17:11,2016-06-24 13:20:32,52,25,0.5,4.5,0.0,5.3,Cobble Hill,Boerum Hill
1,2016-04-18 14:05:20,2016-04-18 14:09:12,168,159,0.5,4.5,0.0,5.3,Mott Haven/Port Morris,Melrose South
2,2016-11-19 05:15:34,2016-11-19 05:17:48,129,129,0.31,3.5,0.96,5.76,Jackson Heights,Jackson Heights
2,2016-02-24 22:22:52,2016-02-24 22:32:36,260,129,1.6,8.0,0.0,9.3,Woodside,Jackson Heights
2,2016-02-01 13:41:13,2016-02-01 14:04:06,188,77,4.78,19.0,0.0,19.8,Prospect-Lefferts Gardens,East New York/Pennsylvania Avenue
1,2016-10-02 01:16:05,2016-10-02 01:23:22,256,112,1.1,6.5,1.55,9.35,Williamsburg (South Side),Greenpoint
2,2016-09-12 16:09:14,2016-09-12 16:23:11,159,213,3.87,14.0,0.0,15.8,Melrose South,Soundview/Castle Hill
2,2016-02-16 18:44:50,2016-02-16 18:59:34,181,188,2.58,12.0,0.0,13.8,Park Slope,Prospect-Lefferts Gardens
2,2016-04-05 12:12:34,2016-04-05 12:15:33,196,95,0.63,4.5,0.0,5.3,Rego Park,Forest Hills
1,2016-01-29 00:59:21,2016-01-29 01:07:32,146,7,1.9,8.0,1.85,11.15,Long Island City/Queens Plaza,Astoria
2,2016-07-19 23:30:06,2016-07-19 23:31:48,42,42,0.41,3.5,0.0,4.8,Central Harlem North,Central Harlem North
2,2016-02-10 16:29:40,2016-02-10 16:39:42,166,239,2.37,10.0,1.0,12.8,Morningside Heights,Upper West Side South
2,2016-07-02 13:35:24,2016-07-02 13:52:50,49,260,5.57,18.0,1.5,20.3,Clinton Hill,Woodside
1,2016-11-04 01:53:28,2016-11-04 01:56:29,82,82,0.7,4.0,0.0,5.3,Elmhurst,Elmhurst
2,2016-04-19 11:27:01,2016-04-19 11:34:55,43,166,1.61,8.0,2.64,11.44,Central Park,Morningside Heights
2,2016-03-23 18:30:15,2016-03-23 18:32:31,74,75,0.51,4.0,1.0,6.8,East Harlem North,East Harlem South
2,2016-08-23 17:03:25,2016-08-24 00:00:00,97,225,2.48,10.5,0.0,12.3,Fort Greene,Stuyvesant Heights
2,2016-07-25 17:12:14,2016-07-25 17:34:18,41,263,2.94,15.5,3.46,20.76,Central Harlem,Yorkville West
2,2016-04-04 08:37:26,2016-04-04 08:53:54,61,61,2.63,12.5,2.66,15.96,Crown Heights North,Crown Heights North
2,2016-11-06 06:27:15,2016-11-06 06:39:44,146,161,3.18,13.0,0.0,13.8,Long Island City/Queens Plaza,Midtown Center
2,2016-06-02 14:12:23,2016-06-02 14:44:34,75,141,2.26,19.5,0.0,20.3,East Harlem South,Lenox Hill West
2,2016-03-05 09:16:46,2016-03-05 09:22:15,181,181,1.05,5.5,1.26,7.56,Park Slope,Park Slope
2,2016-03-19 21:02:05,2016-03-19 21:08:50,225,61,1.57,7.5,0.0,8.8,Stuyvesant Heights,Crown Heights North
2,2016-09-09 17:37:53,2016-09-09 17:44:25,65,49,1.26,6.5,1.66,9.96,Downtown Brooklyn/MetroTech,Clinton Hill
2,2016-02-15 21:56:54,2016-02-15 22:06:30,97,225,1.89,8.5,0.0,9.8,Fort Greene,Stuyvesant Heights
2,2016-11-06 11:46:49,2016-11-06 11:57:33,116,41,1.95,9.5,2.06,12.36,Hamilton Heights,Central Harlem
2,2016-06-29 16:07:10,2016-06-29 16:16:33,92,92,0.97,7.5,0.0,9.3,Flushing,Flushing
1,2016-03-26 23:09:21,2016-03-26 23:22:02,244,119,3.2,12.0,0.0,13.3,Washington Heights South,Highbridge
1,2016-04-02 06:31:01,2016-04-02 06:49:39,166,138,8.0,24.5,6.15,36.99,Morningside Heights,LaGuardia Airport
2,2016-07-03 22:05:54,2016-07-03 22:18:51,129,129,1.21,9.5,0.0,10.8,Jackson Heights,Jackson Heights
2,2016-11-29 20:04:50,2016-11-29 20:31:29,7,37,5.16,21.0,4.46,26.76,Astoria,Bushwick South
2,2016-08-07 23:17:43,2016-08-07 23:22:26,145,193,0.7,5.0,0.0,6.3,Long Island City/Hunters Point,Queensbridge/Ravenswood
2,2016-07-13 01:31:12,2016-07-13 01:34:45,223,223,0.66,4.5,0.0,5.8,Steinway,Steinway
2,2016-10-12 19:08:48,2016-10-12 19:20:35,66,144,2.29,10.5,2.46,14.76,DUMBO/Vinegar Hill,Little Italy/NoLiTa
2,2016-12-02 21:01:22,2016-12-02 21:08:32,41,42,0.93,6.5,0.0,7.8,Central Harlem,Central Harlem North
2,2016-04-17 15:29:18,2016-04-17 15:54:21,260,162,4.74,20.5,4.26,25.56,Woodside,Midtown East
2,2016-06-01 22:07:30,2016-06-01 22:16:48,255,148,2.12,9.5,2.16,12.96,Williamsburg (North Side),Lower East Side
1,2016-02-20 04:48:08,2016-02-20 04:55:23,92,138,3.3,11.0,0.0,12.3,Flushing,LaGuardia Airport
2,2016-04-03 15:12:20,2016-04-03 15:55:18,7,68,5.73,29.5,0.0,30.3,Astoria,East Chelsea
2,2016-07-23 13:28:38,2016-07-23 13:33:18,129,260,0.72,5.0,0.0,5.8,Jackson Heights,Woodside
2,2016-01-14 22:52:52,2016-01-14 23:04:17,97,225,2.61,11.0,2.46,14.76,Fort Greene,Stuyvesant Heights
2,2016-06-20 15:44:35,2016-06-20 16:05:06,166,141,3.63,15.5,0.0,16.3,Morningside Heights,Lenox Hill West
2,2016-09-02 11:50:49,2016-09-02 12:01:53,181,181,1.61,9.0,0.0,9.8,Park Slope,Park Slope
2,2016-07-03 04:07:18,2016-07-03 04:28:45,184,265,6.84,22.0,0.0,23.3,Pelham Bay Park,
2,2016-09-05 00:04:10,2016-09-05 00:24:44,93,141,9.55,28.0,5.86,35.16,Flushing Meadows-Corona Park,Lenox Hill West
2,2016-07-14 05:41:13,2016-07-14 05:46:57,56,92,2.44,9.0,0.0,10.3,Corona,Flushing
2,2016-07-14 05:41:13,2016-07-14 05:46:57,56,92,2.44,9.0,0.0,10.3,Corona,Flushing
1,2016-05-04 16:32:47,2016-05-04 16:44:00,97,97,1.4,9.0,0.0,10.8,Fort Greene,Fort Greene
2,2016-12-29 19:43:55,2016-12-29 19:59:00,181,165,4.25,15.0,3.36,20.16,Park Slope,Midwood
2,2016-12-10 01:25:56,2016-12-10 01:38:15,116,74,2.11,10.5,0.0,11.8,Hamilton Heights,East Harlem North
2,2016-02-06 23:04:53,2016-02-06 23:13:59,42,41,2.01,9.5,2.16,12.96,Central Harlem North,Central Harlem
2,2016-04-17 09:59:24,2016-04-17 10:05:09,226,83,1.29,7.0,2.0,9.8,Sunnyside,Elmhurst/Maspeth
2,2016-03-19 13:04:56,2016-03-19 13:12:56,95,134,1.3,7.5,0.0,8.3,Forest Hills,Kew Gardens
1,2016-08-25 11:40:31,2016-08-25 11:42:14,145,145,0.6,4.0,0.0,4.8,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2016-05-03 21:39:15,2016-05-03 21:49:57,256,80,1.98,9.5,2.16,12.96,Williamsburg (South Side),East Williamsburg
1,2016-01-14 12:30:35,2016-01-14 12:37:30,74,41,1.0,6.5,2.15,9.45,East Harlem North,Central Harlem
2,2016-04-28 00:43:31,2016-04-28 00:47:19,255,112,0.79,5.0,0.0,6.3,Williamsburg (North Side),Greenpoint
2,2016-10-09 00:35:16,2016-10-09 00:48:17,129,7,2.4,11.0,0.0,12.3,Jackson Heights,Astoria
2,2016-04-30 22:05:40,2016-04-30 22:32:26,97,157,7.26,25.0,7.89,34.19,Fort Greene,Maspeth
2,2016-10-03 09:59:04,2016-10-03 10:23:55,74,167,5.39,20.0,0.0,20.8,East Harlem North,Morrisania/Melrose
