VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2022-12-01 07:15:51,2022-12-01 07:23:50,75,75,0.7,6.5,1.0,8.3,East Harlem South,East Harlem South
2,2022-06-27 12:07:01,2022-06-27 12:13:04,74,75,1.18,6.0,0.0,6.8,East Harlem North,East Harlem South
2,2022-07-01 14:58:25,2022-07-01 15:10:01,116,41,1.36,9.0,1.96,11.76,Hamilton Heights,Central Harlem
2,2022-09-06 00:12:15,2022-09-06 00:26:37,93,15,6.61,20.0,4.26,25.56,Flushing Meadows-Corona Park,Bay Terrace/Fort Totten
2,2022-10-21 15:22:49,2022-10-21 15:46:35,82,7,3.18,16.5,0.0,17.3,Elmhurst,Astoria
2,2022-03-31 11:35:57,2022-03-31 11:48:32,129,138,4.01,15.0,4.74,20.54,Jackson Heights,LaGuardia Airport
2,2022-02-26 11:25:12,2022-02-26 11:33:47,129,157,2.05,9.0,1.0,10.8,Jackson Heights,Maspeth
2,2022-07-20 18:35:59,2022-07-20 18:50:47,75,229,2.67,12.0,0.0,16.55,East Harlem South,Sutton Place/Turtle Bay North
2,2022-04-27 20:03:14,2022-04-27 20:11:16,75,263,0.95,7.0,0.0,8.3,East Harlem South,Yorkville West
1,2022-10-13 08:17:46,2022-10-13 08:30:30,74,43,1.7,9.5,2.6,15.65,East Harlem North,Central Park
2,2022-05-07 20:19:56,2022-05-07 20:31:21,260,7,1.69,9.0,2.06,12.36,Woodside,Astoria
2,2022-10-26 14:00:17,2022-10-26 14:07:12,74,42,1.12,6.5,0.0,7.3,East Harlem North,Central Harlem North
2,2022-01-03 15:40:26,2022-01-03 15:44:29,74,74,0.39,4.5,0.0,5.3,East Harlem North,East Harlem North
2,2022-10-06 09:05:18,2022-10-06 09:18:13,41,236,2.64,11.0,2.18,16.73,Central Harlem,Upper East Side North
2,2022-12-12 23:30:35,2022-12-12 23:42:53,166,142,2.38,11.0,3.01,18.06,Morningside Heights,Lincoln Square East
2,2022-12-01 17:07:44,2022-12-01 17:09:59,166,166,0.37,3.5,1.06,6.36,Morningside Heights,Morningside Heights
2,2022-06-17 20:27:02,2022-06-17 20:38:50,223,138,3.3,12.5,0.0,14.3,Steinway,LaGuardia Airport
2,2022-08-02 18:38:20,2022-08-02 18:48:21,74,236,1.98,9.0,2.3,15.85,East Harlem North,Upper East Side North
1,2022-02-28 09:07:16,2022-02-28 09:21:14,75,166,2.7,11.5,0.0,12.3,East Harlem South,Morningside Heights
2,2022-07-15 19:35:21,2022-07-15 19:39:52,42,42,0.44,4.5,1.26,7.56,Central Harlem North,Central Harlem North
2,2022-09-10 13:40:10,2022-09-10 13:51:21,74,236,1.86,9.5,3.26,16.31,East Harlem North,Upper East Side North
2,2022-05-09 19:23:14,2022-05-09 19:27:24,130,215,0.81,5.0,5.0,11.8,Jamaica,South Jamaica
2,2022-08-29 11:29:02,2022-08-29 11:38:39,83,82,1.2,8.0,0.0,8.8,Elmhurst/Maspeth,Elmhurst
2,2022-11-12 19:07:21,2022-11-12 19:18:31,166,239,1.92,9.5,3.26,16.31,Morningside Heights,Upper West Side South
1,2022-08-03 22:05:50,2022-08-03 22:25:19,226,95,4.6,17.5,5.6,24.4,Sunnyside,Forest Hills
2,2022-06-01 08:40:19,2022-06-01 08:47:50,74,75,1.27,7.0,1.95,9.75,East Harlem North,East Harlem South
2,2022-05-10 11:05:58,2022-05-10 11:17:00,75,41,1.66,9.0,1.96,11.76,East Harlem South,Central Harlem
1,2022-12-13 08:06:35,2022-12-13 08:21:04,74,75,1.7,10.5,1.7,13.0,East Harlem North,East Harlem South
2,2022-05-20 15:34:00,2022-05-20 15:58:00,181,61,2.25,13.38,2.37,16.05,Park Slope,Crown Heights North
2,2022-02-26 09:36:32,2022-02-26 09:49:59,43,229,3.11,12.0,3.89,19.44,Central Park,Sutton Place/Turtle Bay North
2,2022-07-26 18:35:31,2022-07-26 18:49:07,55,14,5.25,16.5,0.0,18.3,Coney Island,Bay Ridge
2,2022-06-28 00:15:00,2022-06-28 00:29:00,41,243,4.93,18.68,4.34,23.32,Central Harlem,Washington Heights North
2,2022-09-12 03:28:00,2022-09-12 03:38:00,95,160,2.45,12.06,3.59,15.95,Forest Hills,Middle Village
2,2022-12-14 22:58:05,2022-12-14 23:03:14,43,237,1.75,7.0,1.5,12.55,Central Park,Upper East Side South
2,2022-10-07 09:22:42,2022-10-07 09:25:04,74,41,0.28,3.5,1.29,5.59,East Harlem North,Central Harlem
2,2022-03-30 16:03:17,2022-03-30 16:38:22,97,188,2.88,22.0,4.76,28.56,Fort Greene,Prospect-Lefferts Gardens
1,2022-06-12 23:18:21,2022-06-12 23:28:56,93,196,3.4,40.0,0.0,40.0,Flushing Meadows-Corona Park,Rego Park
2,2022-06-27 18:06:49,2022-06-27 18:19:47,82,70,3.02,11.5,0.0,13.3,Elmhurst,East Elmhurst
2,2022-10-22 17:36:21,2022-10-22 17:47:00,116,42,0.95,8.0,0.0,8.8,Hamilton Heights,Central Harlem North
2,2022-04-18 18:55:18,2022-04-18 19:01:47,43,237,1.5,7.0,3.46,15.01,Central Park,Upper East Side South
2,2022-03-12 18:59:45,2022-03-12 19:10:53,244,42,1.8,9.5,2.06,12.36,Washington Heights South,Central Harlem North
1,2022-02-06 13:54:07,2022-02-06 14:08:43,75,116,3.3,12.5,4.0,17.3,East Harlem South,Hamilton Heights
2,2022-08-17 18:53:00,2022-08-17 19:17:00,145,144,4.73,21.03,6.8,37.43,Long Island City/Hunters Point,Little Italy/NoLiTa
2,2022-01-02 20:23:33,2022-01-02 20:44:27,60,75,4.82,20.0,0.0,20.3,Crotona Park East,East Harlem South
2,2022-05-24 13:36:34,2022-05-24 13:54:09,41,239,2.76,13.5,0.0,17.05,Central Harlem,Upper West Side South
2,2022-09-02 17:00:59,2022-09-02 17:05:17,75,74,1.27,6.0,1.56,9.36,East Harlem South,East Harlem North
2,2022-11-13 18:23:28,2022-11-13 18:33:32,74,236,2.0,9.0,3.0,15.55,East Harlem North,Upper East Side North
2,2022-08-12 15:35:03,2022-08-12 15:40:17,134,134,0.8,5.5,1.26,7.56,Kew Gardens,Kew Gardens
2,2022-03-27 21:28:03,2022-03-27 21:36:45,260,129,1.3,8.0,0.0,9.3,Woodside,Jackson Heights
1,2022-05-24 17:54:15,2022-05-24 18:03:07,75,141,1.9,8.0,1.88,14.43,East Harlem South,Lenox Hill West
2,2022-04-27 18:13:58,2022-04-27 18:37:26,74,41,4.29,18.0,3.96,23.76,East Harlem North,Central Harlem
2,2022-03-03 19:04:04,2022-03-03 19:20:18,212,74,5.76,18.5,0.0,20.3,Soundview/Bruckner,East Harlem North
1,2022-03-21 13:35:03,2022-03-21 13:46:16,24,239,1.7,9.5,2.6,15.65,Bloomingdale,Upper West Side South
1,2022-03-26 20:57:20,2022-03-26 21:06:03,65,97,1.2,7.5,1.75,10.55,Downtown Brooklyn/MetroTech,Fort Greene
2,2022-04-14 17:39:25,2022-04-14 17:49:37,223,179,1.56,8.5,3.09,13.39,Steinway,Old Astoria
2,2022-06-09 08:43:13,2022-06-09 08:57:09,74,43,1.35,10.0,0.0,10.8,East Harlem North,Central Park
2,2022-12-29 16:10:33,2022-12-29 16:22:36,43,239,2.44,14.2,4.19,25.14,Central Park,Upper West Side South
2,2022-02-04 16:21:14,2022-02-04 16:32:18,41,74,1.38,8.5,2.58,12.88,Central Harlem,East Harlem North
2,2022-06-17 09:20:33,2022-06-17 09:25:35,7,193,0.95,5.5,0.03,6.33,Astoria,Queensbridge/Ravenswood
2,2022-09-20 11:11:23,2022-09-20 11:28:07,74,151,2.6,13.0,2.76,16.56,East Harlem North,Manhattan Valley
2,2022-11-18 08:43:43,2022-11-18 08:52:54,75,41,1.97,8.5,0.0,9.3,East Harlem South,Central Harlem
2,2022-02-04 14:01:26,2022-02-04 14:33:29,41,4,8.11,29.0,0.0,32.55,Central Harlem,Alphabet City
2,2022-06-01 18:06:22,2022-06-01 19:12:57,82,265,16.22,55.5,0.0,57.3,Elmhurst,
1,2022-12-11 01:00:51,2022-12-11 01:05:03,25,40,0.9,5.0,1.55,7.85,Boerum Hill,Carroll Gardens
2,2022-12-21 14:22:00,2022-12-21 14:44:00,255,4,2.59,20.29,4.81,28.85,Williamsburg (North Side),Alphabet City
2,2022-10-05 09:41:06,2022-10-05 09:45:28,43,43,0.73,5.0,1.71,10.26,Central Park,Central Park
2,2022-09-05 14:31:53,2022-09-05 14:42:49,130,138,6.98,20.0,4.16,24.96,Jamaica,LaGuardia Airport
2,2022-09-30 09:12:58,2022-09-30 09:45:42,41,88,9.7,31.5,7.01,42.06,Central Harlem,Financial District South
2,2022-05-19 17:48:46,2022-05-19 17:54:25,24,41,0.86,5.5,1.46,8.76,Bloomingdale,Central Harlem
2,2022-05-01 09:06:18,2022-05-01 09:20:06,166,68,4.99,17.0,2.8,23.35,Morningside Heights,East Chelsea
2,2022-07-30 11:39:54,2022-07-30 11:46:08,83,207,1.42,7.0,1.56,9.36,Elmhurst/Maspeth,Saint Michaels Cemetery/Woodside
2,2022-05-22 12:04:38,2022-05-22 12:05:12,42,42,0.02,2.5,0.0,3.3,Central Harlem North,Central Harlem North
2,2022-07-10 02:16:41,2022-07-10 02:34:27,94,168,5.72,19.0,0.0,20.3,Fordham South,Mott Haven/Port Morris
2,2022-04-07 17:15:44,2022-04-07 17:32:03,74,152,1.89,11.5,0.0,13.3,East Harlem North,Manhattanville
2,2022-08-24 14:43:59,2022-08-24 15:04:47,74,141,4.39,17.5,0.0,21.05,East Harlem North,Lenox Hill West
2,2022-08-23 09:00:50,2022-08-23 09:16:57,75,152,2.92,13.0,1.0,14.8,East Harlem South,Manhattanville
2,2022-06-29 08:05:46,2022-06-29 08:14:48,75,74,1.33,8.0,0.0,8.8,East Harlem South,East Harlem North
2,2022-10-29 16:28:32,2022-10-29 16:53:13,97,112,4.98,20.5,0.0,21.3,Fort Greene,Greenpoint
2,2022-10-20 08:08:50,2022-10-20 08:25:53,95,56,2.2,13.0,0.0,13.8,Forest Hills,Corona
2,2022-10-20 08:08:50,2022-10-20 08:25:53,95,56,2.2,13.0,0.0,13.8,Forest Hills,Corona
2,2022-11-19 15:57:45,2022-11-19 16:09:38,7,70,2.91,12.5,0.0,12.8,Astoria,East Elmhurst
2,2022-05-16 07:17:20,2022-05-16 07:30:20,236,170,2.98,12.0,2.8,18.35,Upper East Side North,Murray Hill
2,2022-07-18 08:44:30,2022-07-18 08:47:32,75,74,1.08,5.0,0.0,5.8,East Harlem South,East Harlem North
2,2022-02-09 09:19:47,2022-02-09 09:22:32,75,236,0.67,4.0,1.51,9.06,East Harlem South,Upper East Side North
2,2022-06-15 09:06:25,2022-06-15 09:25:15,75,200,5.3,17.0,2.0,19.8,East Harlem South,Riverdale/North Riverdale/Fieldston
2,2022-04-23 16:06:54,2022-04-23 16:21:55,82,173,1.77,13.0,3.99,17.29,Elmhurst,North Corona
2,2022-04-03 20:26:37,2022-04-03 20:30:22,260,226,0.77,5.0,0.0,6.3,Woodside,Sunnyside
2,2022-01-18 00:06:44,2022-01-18 00:13:16,179,146,1.43,7.0,2.49,10.79,Old Astoria,Long Island City/Queens Plaza
1,2022-03-31 06:57:47,2022-03-31 07:05:14,74,236,1.6,7.5,2.2,13.25,East Harlem North,Upper East Side North
2,2022-09-25 13:41:42,2022-09-25 13:57:58,263,209,7.11,22.0,7.66,33.21,Yorkville West,Seaport
1,2022-09-25 16:01:53,2022-09-25 16:26:08,244,138,9.9,50.5,0.0,50.5,Washington Heights South,LaGuardia Airport
2,2022-08-27 07:49:33,2022-08-27 07:53:13,43,43,1.53,6.0,1.91,11.46,Central Park,Central Park
2,2022-08-17 21:45:57,2022-08-17 22:11:17,97,71,3.98,18.0,3.0,22.3,Fort Greene,East Flatbush/Farragut
2,2022-05-12 13:58:23,2022-05-12 14:43:30,33,152,12.95,42.0,11.39,56.94,Brooklyn Heights,Manhattanville
2,2022-09-25 22:34:17,2022-09-25 22:41:02,33,54,1.18,6.5,1.56,9.36,Brooklyn Heights,Columbia Street
2,2022-03-28 02:50:03,2022-03-28 02:55:15,134,215,2.26,8.5,0.0,9.8,Kew Gardens,South Jamaica
2,2022-01-27 07:30:32,2022-01-27 07:41:34,74,42,2.28,10.5,0.0,11.3,East Harlem North,Central Harlem North
2,2022-02-04 17:12:51,2022-02-04 17:19:09,130,215,0.87,6.0,0.0,7.8,Jamaica,South Jamaica
2,2022-01-15 17:09:57,2022-01-15 17:26:05,65,49,2.53,12.0,2.56,15.36,Downtown Brooklyn/MetroTech,Clinton Hill
2,2022-04-18 19:29:25,2022-04-18 19:42:57,95,135,2.12,11.0,1.92,14.72,Forest Hills,Kew Gardens Hills
2,2022-11-02 13:11:12,2022-11-02 13:23:10,41,74,1.35,8.5,0.0,9.3,Central Harlem,East Harlem North
2,2022-04-24 12:08:03,2022-04-24 12:29:58,166,100,5.2,19.5,4.61,27.66,Morningside Heights,Garment District
2,2022-11-20 14:00:00,2022-11-20 14:10:00,41,151,1.47,10.3,0.0,10.6,Central Harlem,Manhattan Valley
2,2022-06-24 22:35:40,2022-06-24 22:40:55,116,152,1.09,6.0,1.46,8.76,Hamilton Heights,Manhattanville
2,2022-12-26 12:18:34,2022-12-26 12:32:45,74,238,3.07,17.0,4.11,24.66,East Harlem North,Upper West Side North
2,2022-10-27 19:09:40,2022-10-27 19:12:15,75,74,0.56,4.0,0.0,5.8,East Harlem South,East Harlem North
2,2022-07-17 21:08:25,2022-07-17 21:21:14,69,250,4.01,14.0,0.0,15.3,East Concourse/Concourse Village,Westchester Village/Unionport
2,2022-07-13 22:23:38,2022-07-13 22:42:39,247,174,4.42,20.0,0.0,20.3,West Concourse,Norwood
2,2022-03-21 09:57:55,2022-03-21 10:00:48,43,43,0.97,5.0,0.0,5.8,Central Park,Central Park
2,2022-05-19 18:04:00,2022-05-19 18:15:00,41,236,2.06,11.88,3.37,18.3,Central Harlem,Upper East Side North
2,2022-07-02 00:35:34,2022-07-02 00:49:36,82,157,2.69,11.5,2.56,15.36,Elmhurst,Maspeth
2,2022-01-27 13:30:19,2022-01-27 13:58:07,244,142,5.34,21.5,6.26,31.31,Washington Heights South,Lincoln Square East
2,2022-05-14 21:18:29,2022-05-14 21:25:38,166,152,1.55,7.0,0.0,8.3,Morningside Heights,Manhattanville
2,2022-05-05 14:11:00,2022-05-05 14:26:13,74,166,2.11,11.5,3.08,15.38,East Harlem North,Morningside Heights
2,2022-03-17 09:50:33,2022-03-17 09:57:51,41,42,0.94,6.5,1.0,8.3,Central Harlem,Central Harlem North
2,2022-11-09 21:29:21,2022-11-09 21:40:04,181,66,1.61,8.5,1.96,11.76,Park Slope,DUMBO/Vinegar Hill
2,2022-04-19 12:48:12,2022-04-19 13:27:28,33,230,7.09,29.0,0.0,32.55,Brooklyn Heights,Times Sq/Theatre District
2,2022-03-09 07:20:55,2022-03-09 09:10:36,95,95,0.93,6.5,1.46,8.76,Forest Hills,Forest Hills
2,2022-11-29 15:47:02,2022-11-29 16:51:14,166,132,19.23,52.0,11.87,71.22,Morningside Heights,JFK Airport
2,2022-05-12 17:46:15,2022-05-12 18:13:14,166,138,8.55,27.0,8.8,44.15,Morningside Heights,LaGuardia Airport
2,2022-08-18 15:12:53,2022-08-18 16:06:32,244,135,15.64,47.5,0.0,54.85,Washington Heights South,Kew Gardens Hills
1,2022-11-08 15:37:40,2022-11-08 15:43:29,75,74,1.3,6.5,2.15,9.45,East Harlem South,East Harlem North
2,2022-05-13 20:20:00,2022-05-13 20:26:00,33,195,1.72,9.04,1.75,11.09,Brooklyn Heights,Red Hook
2,2022-01-15 16:18:24,2022-01-15 16:23:36,41,151,0.83,5.5,1.89,8.19,Central Harlem,Manhattan Valley
2,2022-10-12 11:45:55,2022-10-12 12:17:34,41,230,4.35,21.0,2.46,27.01,Central Harlem,Times Sq/Theatre District
2,2022-06-21 12:39:58,2022-06-21 12:51:14,41,262,2.6,10.0,0.0,13.55,Central Harlem,Yorkville East
2,2022-01-31 22:58:19,2022-01-31 23:12:28,130,180,3.36,15.0,0.0,15.3,Jamaica,Ozone Park
2,2022-07-28 13:38:29,2022-07-28 13:58:31,244,75,5.71,20.0,0.0,23.55,Washington Heights South,East Harlem South
2,2022-06-24 22:52:44,2022-06-24 23:16:13,210,188,4.98,19.0,4.06,24.36,Sheepshead Bay,Prospect-Lefferts Gardens
2,2022-02-18 15:59:45,2022-02-18 16:02:30,75,75,0.72,4.5,1.32,6.62,East Harlem South,East Harlem South
2,2022-04-23 23:58:50,2022-04-24 00:20:10,82,7,3.04,15.0,0.0,16.3,Elmhurst,Astoria
2,2022-04-02 16:55:04,2022-04-02 17:13:55,97,188,3.23,15.0,0.0,15.8,Fort Greene,Prospect-Lefferts Gardens
2,2022-02-15 15:49:31,2022-02-15 15:56:57,74,41,1.01,6.5,1.46,8.76,East Harlem North,Central Harlem
2,2022-01-27 08:36:06,2022-01-27 08:51:12,74,238,2.81,12.0,3.11,18.66,East Harlem North,Upper West Side North
2,2022-09-25 18:53:00,2022-09-25 19:14:00,256,125,3.32,15.84,4.31,23.2,Williamsburg (South Side),Hudson Sq
2,2022-03-17 10:42:00,2022-03-17 11:14:00,42,230,6.7,26.86,0.0,29.91,Central Harlem North,Times Sq/Theatre District
2,2022-09-20 17:54:51,2022-09-20 18:15:41,43,237,1.49,13.5,4.51,22.56,Central Park,Upper East Side South
2,2022-08-13 08:23:11,2022-08-13 08:28:35,42,166,1.16,6.0,0.0,6.8,Central Harlem North,Morningside Heights
2,2022-09-02 19:09:13,2022-09-02 19:10:43,244,244,0.42,3.5,0.0,5.3,Washington Heights South,Washington Heights South
2,2022-03-24 13:28:00,2022-03-24 13:34:43,41,74,0.87,6.0,0.0,6.8,Central Harlem,East Harlem North
2,2022-05-31 09:12:22,2022-05-31 09:13:07,244,244,0.05,2.5,0.0,3.3,Washington Heights South,Washington Heights South
2,2022-08-30 15:18:27,2022-08-30 15:32:09,42,235,2.45,11.0,0.0,11.8,Central Harlem North,University Heights/Morris Heights
2,2022-12-06 21:08:33,2022-12-06 21:15:54,7,179,1.37,7.0,1.0,9.3,Astoria,Old Astoria
2,2022-06-27 14:20:52,2022-06-27 14:58:26,97,14,4.74,25.5,3.0,29.3,Fort Greene,Bay Ridge
2,2022-07-23 11:23:56,2022-07-23 11:26:25,74,75,1.01,5.0,1.74,7.54,East Harlem North,East Harlem South
2,2022-04-17 22:16:09,2022-04-17 22:46:29,7,41,6.36,24.0,5.61,33.66,Astoria,Central Harlem
2,2022-05-21 13:48:00,2022-05-21 14:18:00,152,68,6.26,24.44,5.56,33.05,Manhattanville,East Chelsea
2,2022-12-02 14:03:26,2022-12-02 14:09:32,244,244,0.75,5.5,0.0,6.3,Washington Heights South,Washington Heights South
1,2022-06-10 19:30:03,2022-06-10 19:41:49,43,142,2.9,11.0,0.0,15.55,Central Park,Lincoln Square East
2,2022-06-12 19:26:45,2022-06-12 19:43:00,97,17,2.55,12.5,2.66,15.96,Fort Greene,Bedford
2,2022-04-04 18:46:17,2022-04-04 19:06:46,181,89,3.72,52.0,17.19,74.49,Park Slope,Flatbush/Ditmas Park
2,2022-10-25 13:04:20,2022-10-25 13:14:43,130,215,2.36,12.0,0.0,12.3,Jamaica,South Jamaica
2,2022-06-01 15:46:23,2022-06-01 16:13:19,173,7,3.82,19.0,0.0,19.8,North Corona,Astoria
2,2022-09-03 10:54:01,2022-09-03 10:58:34,75,74,1.09,5.5,0.01,6.31,East Harlem South,East Harlem North
2,2022-02-06 14:37:25,2022-02-06 14:51:43,74,166,1.4,10.0,0.0,10.8,East Harlem North,Morningside Heights
2,2022-11-15 12:01:14,2022-11-15 12:16:17,43,152,3.12,13.0,0.2,14.0,Central Park,Manhattanville
1,2022-05-23 16:08:41,2022-05-23 16:10:09,97,97,0.2,3.0,0.0,4.8,Fort Greene,Fort Greene
2,2022-03-13 16:29:28,2022-03-13 16:36:11,74,75,1.66,7.0,1.56,9.36,East Harlem North,East Harlem South
2,2022-11-12 18:28:46,2022-11-12 18:39:59,41,74,1.3,8.5,0.0,9.3,Central Harlem,East Harlem North
2,2022-08-06 07:57:29,2022-08-06 08:07:27,75,41,2.2,9.0,0.0,9.8,East Harlem South,Central Harlem
2,2022-10-17 13:16:25,2022-10-17 13:25:05,95,95,1.15,7.5,0.0,8.3,Forest Hills,Forest Hills
1,2022-05-02 20:34:52,2022-05-02 20:50:48,82,129,4.1,15.5,0.0,16.8,Elmhurst,Jackson Heights
2,2022-10-15 21:42:19,2022-10-15 21:54:40,65,49,1.42,9.5,2.16,12.96,Downtown Brooklyn/MetroTech,Clinton Hill
2,2022-05-17 19:39:50,2022-05-17 19:51:44,75,141,2.16,10.5,1.5,16.55,East Harlem South,Lenox Hill West
2,2022-05-28 23:47:00,2022-05-28 23:58:00,116,41,1.77,11.11,2.65,14.06,Hamilton Heights,Central Harlem
2,2022-10-15 13:28:00,2022-10-15 13:51:00,244,179,6.79,26.15,5.0,38.0,Washington Heights South,Old Astoria
2,2022-10-13 10:27:36,2022-10-13 10:32:33,74,74,0.87,5.5,1.26,7.56,East Harlem North,East Harlem North
2,2022-01-06 20:06:53,2022-01-06 20:15:30,75,42,2.65,10.0,0.0,11.8,East Harlem South,Central Harlem North
2,2022-12-07 09:40:30,2022-12-07 09:52:27,74,166,1.71,9.5,2.58,12.88,East Harlem North,Morningside Heights
2,2022-12-21 19:37:02,2022-12-21 19:44:43,75,239,1.85,10.7,1.0,18.45,East Harlem South,Upper West Side South
2,2022-05-20 21:24:55,2022-05-20 21:55:35,95,230,11.59,35.0,0.0,45.6,Forest Hills,Times Sq/Theatre District
2,2022-08-03 07:47:42,2022-08-03 07:59:06,74,75,1.61,9.0,1.47,11.27,East Harlem North,East Harlem South
2,2022-06-27 10:32:02,2022-06-27 10:39:57,42,41,1.26,7.5,0.0,8.3,Central Harlem North,Central Harlem
2,2022-03-08 05:23:05,2022-03-08 05:39:49,225,76,4.15,15.5,3.36,20.16,Stuyvesant Heights,East New York
2,2022-10-11 15:14:26,2022-10-11 15:32:08,75,42,2.5,12.5,0.0,13.3,East Harlem South,Central Harlem North
2,2022-06-09 12:57:13,2022-06-09 13:08:20,83,138,3.87,13.5,0.0,14.3,Elmhurst/Maspeth,LaGuardia Airport
2,2022-03-24 11:53:28,2022-03-24 12:00:39,192,138,4.43,27.0,0.0,27.3,Queensboro Hill,LaGuardia Airport
2,2022-01-10 19:42:48,2022-01-10 19:57:49,168,243,6.1,20.0,2.0,23.8,Mott Haven/Port Morris,Washington Heights North
2,2022-05-03 22:47:10,2022-05-03 22:47:31,70,70,0.08,15.0,3.82,19.12,East Elmhurst,East Elmhurst
2,2022-06-24 08:24:08,2022-06-24 08:29:55,75,74,0.94,6.0,0.0,6.8,East Harlem South,East Harlem North
2,2022-02-15 16:19:00,2022-02-15 17:17:00,75,228,14.3,54.09,10.53,74.22,East Harlem South,Sunset Park West
2,2022-09-24 12:31:19,2022-09-24 13:13:53,37,85,6.79,26.0,0.0,26.3,Bushwick South,Erasmus
2,2022-01-19 13:16:21,2022-01-19 13:39:22,75,136,6.41,22.0,1.0,23.8,East Harlem South,Kingsbridge Heights
2,2022-02-01 13:38:14,2022-02-01 13:58:20,74,238,3.08,15.0,4.64,23.19,East Harlem North,Upper West Side North
1,2022-12-21 12:26:22,2022-12-21 12:36:29,181,40,1.7,10.0,0.0,11.5,Park Slope,Carroll Gardens
2,2022-11-01 16:30:20,2022-11-01 16:36:16,166,41,0.9,6.0,0.0,7.8,Morningside Heights,Central Harlem
2,2022-12-02 18:57:30,2022-12-02 19:02:32,82,83,0.67,5.0,1.36,8.16,Elmhurst,Elmhurst/Maspeth
1,2022-05-15 11:24:15,2022-05-15 11:29:42,41,74,1.0,6.0,1.35,8.15,Central Harlem,East Harlem North
2,2022-03-18 10:02:19,2022-03-18 10:33:39,74,132,16.34,52.0,5.0,64.35,East Harlem North,JFK Airport
1,2022-01-06 08:45:42,2022-01-06 08:50:55,74,41,0.7,5.5,0.0,6.3,East Harlem North,Central Harlem
2,2022-10-08 22:20:44,2022-10-08 22:30:25,41,152,1.57,8.5,1.96,11.76,Central Harlem,Manhattanville
1,2022-10-31 18:11:58,2022-10-31 18:21:40,74,263,2.1,9.0,2.03,15.58,East Harlem North,Yorkville West
2,2022-12-15 10:27:18,2022-12-15 10:53:09,33,234,6.3,23.5,5.41,32.46,Brooklyn Heights,Union Sq
2,2022-05-03 17:27:00,2022-05-03 17:35:00,41,166,1.35,8.75,1.06,10.11,Central Harlem,Morningside Heights
2,2022-12-31 18:32:03,2022-12-31 18:35:01,74,41,0.37,5.1,2.0,8.6,East Harlem North,Central Harlem
2,2022-03-31 14:06:14,2022-03-31 14:14:46,7,146,1.42,8.0,2.2,11.0,Astoria,Long Island City/Queens Plaza
2,2022-05-23 15:43:00,2022-05-23 16:02:00,7,83,2.83,15.19,3.57,19.06,Astoria,Elmhurst/Maspeth
2,2022-01-07 17:55:33,2022-01-07 18:01:40,75,236,0.99,6.0,2.11,12.66,East Harlem South,Upper East Side North
2,2022-11-09 15:04:41,2022-11-09 15:09:11,106,106,0.73,5.0,0.0,5.8,Gowanus,Gowanus
2,2022-05-29 13:25:10,2022-05-29 13:42:49,129,95,6.65,21.5,0.0,22.3,Jackson Heights,Forest Hills
2,2022-02-24 16:12:52,2022-02-24 16:18:43,196,95,1.05,6.0,0.0,7.8,Rego Park,Forest Hills
2,2022-01-22 19:37:59,2022-01-22 19:47:51,25,40,1.51,8.0,1.32,10.12,Boerum Hill,Carroll Gardens
2,2022-09-05 17:54:20,2022-09-05 18:13:28,74,141,3.74,15.0,0.0,19.55,East Harlem North,Lenox Hill West
2,2022-04-06 17:09:44,2022-04-06 17:27:37,174,32,2.36,13.0,0.0,14.8,Norwood,Bronxdale
2,2022-11-26 15:33:39,2022-11-26 15:47:28,74,238,2.74,12.0,3.11,18.66,East Harlem North,Upper West Side North
2,2022-04-10 20:32:00,2022-04-10 20:43:00,244,42,3.16,17.56,3.57,21.43,Washington Heights South,Central Harlem North
2,2022-06-29 13:41:47,2022-06-29 13:48:10,74,41,0.99,6.0,0.0,6.8,East Harlem North,Central Harlem
2,2022-09-19 09:24:59,2022-09-19 09:36:21,74,75,1.29,8.5,1.86,11.16,East Harlem North,East Harlem South
2,2022-07-11 13:56:49,2022-07-11 14:11:44,166,48,4.37,15.5,3.81,22.86,Morningside Heights,Clinton East
2,2022-05-16 09:50:45,2022-05-16 10:00:14,65,97,1.37,8.0,1.76,10.56,Downtown Brooklyn/MetroTech,Fort Greene
2,2022-08-15 07:59:12,2022-08-15 08:09:06,74,166,1.78,9.0,1.0,10.8,East Harlem North,Morningside Heights
2,2022-09-17 12:37:21,2022-09-17 12:50:06,95,92,4.06,14.5,0.0,15.3,Forest Hills,Flushing
2,2022-06-26 16:06:20,2022-06-26 16:24:22,74,138,7.38,22.0,5.87,35.22,East Harlem North,LaGuardia Airport
2,2022-06-21 06:20:42,2022-06-21 06:38:01,74,148,7.59,22.5,7.82,33.87,East Harlem North,Lower East Side
1,2022-05-16 13:56:16,2022-05-16 14:06:00,166,42,1.6,8.5,0.0,9.3,Morningside Heights,Central Harlem North
2,2022-04-16 18:43:43,2022-04-16 18:48:28,7,179,1.07,6.0,0.0,6.8,Astoria,Old Astoria
2,2022-04-07 13:20:59,2022-04-07 13:24:54,166,166,0.28,4.0,1.44,6.24,Morningside Heights,Morningside Heights
2,2022-01-03 11:32:23,2022-01-03 11:39:49,74,166,1.1,6.5,1.46,8.76,East Harlem North,Morningside Heights
