VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2014-06-18 15:12:34,2014-06-18 15:12:51,75,236,0.01,2.5,0.0,3.0,East Harlem South,Upper East Side North
2,2014-08-08 15:52:08,2014-08-08 16:12:44,129,260,1.69,13.0,0.0,13.5,Jackson Heights,Woodside
2,2014-07-27 14:57:51,2014-07-27 15:09:09,49,61,2.53,11.0,0.0,11.5,Clinton Hill,Crown Heights North
2,2014-04-08 07:51:35,2014-04-08 07:56:09,244,243,0.97,5.5,0.0,6.0,Washington Heights South,Washington Heights North
2,2014-02-13 19:13:23,2014-02-13 19:21:19,97,144,2.58,9.5,2.1,13.1,Fort Greene,Little Italy/NoLiTa
2,2014-04-08 20:13:19,2014-04-08 20:25:37,33,49,1.92,10.5,2.75,14.25,Brooklyn Heights,Clinton Hill
2,2014-02-11 21:27:44,2014-02-11 21:32:28,196,160,1.37,6.0,0.0,7.0,Rego Park,Middle Village
2,2014-12-31 20:38:45,2014-12-31 20:45:16,254,32,1.46,7.5,0.0,8.5,Williamsbridge/Olinville,Bronxdale
2,2014-12-07 21:14:30,2014-12-07 21:18:15,127,128,0.51,4.5,0.0,5.5,Inwood,Inwood Hill Park
2,2014-03-04 18:26:04,2014-03-04 18:37:08,244,119,1.11,8.5,0.0,10.0,Washington Heights South,Highbridge
2,2014-07-19 11:48:04,2014-07-19 12:01:17,247,235,2.5,11.0,0.0,11.5,West Concourse,University Heights/Morris Heights
2,2014-12-06 22:29:23,2014-12-06 22:41:23,166,152,1.89,9.5,2.5,13.0,Morningside Heights,Manhattanville
2,2014-06-25 17:07:31,2014-06-26 16:27:56,49,164,8.2,30.5,6.1,37.1,Clinton Hill,Midtown South
2,2014-02-16 16:40:46,2014-02-16 16:43:00,255,255,0.27,3.5,0.0,4.0,Williamsburg (North Side),Williamsburg (North Side)
2,2014-07-25 23:30:15,2014-07-25 23:36:23,7,223,1.14,6.5,0.0,7.5,Astoria,Steinway
2,2014-11-15 01:01:16,2014-11-15 01:35:58,255,197,11.66,37.5,7.6,46.1,Williamsburg (North Side),Richmond Hill
1,2014-06-17 16:27:10,2014-06-17 16:52:07,33,217,4.1,19.5,0.0,21.0,Brooklyn Heights,South Williamsburg
2,2014-09-13 18:50:09,2014-09-13 19:06:41,24,48,3.32,14.0,0.0,14.5,Bloomingdale,Clinton East
2,2014-09-19 21:12:56,2014-09-19 21:26:02,37,255,1.89,10.0,2.1,13.1,Bushwick South,Williamsburg (North Side)
2,2014-12-19 17:54:33,2014-12-19 18:01:27,65,97,0.85,6.5,0.0,8.0,Downtown Brooklyn/MetroTech,Fort Greene
2,2014-06-07 15:38:58,2014-06-07 15:50:08,181,228,2.85,11.5,1.5,13.5,Park Slope,Sunset Park West
2,2014-04-08 09:04:25,2014-04-08 09:15:01,74,138,5.83,18.0,0.0,23.83,East Harlem North,LaGuardia Airport
2,2014-04-12 16:48:12,2014-04-12 16:48:14,264,243,3.31,12.0,0.0,12.5,,Washington Heights North
1,2014-02-01 13:01:15,2014-02-01 13:20:47,166,69,3.2,15.5,0.0,16.0,Morningside Heights,East Concourse/Concourse Village
2,2014-11-01 20:36:55,2014-11-01 20:46:21,255,256,1.38,8.0,0.0,9.0,Williamsburg (North Side),Williamsburg (South Side)
2,2014-07-23 10:27:21,2014-07-23 10:39:08,41,75,2.07,10.5,0.0,11.0,Central Harlem,East Harlem South
2,2014-05-03 13:32:08,2014-05-03 13:44:34,181,66,2.25,11.0,0.0,11.5,Park Slope,DUMBO/Vinegar Hill
2,2014-08-03 02:41:25,2014-08-03 02:45:10,82,260,1.21,5.5,0.0,6.5,Elmhurst,Woodside
2,2014-10-05 04:40:04,2014-10-05 04:48:10,255,80,1.79,7.5,0.0,8.5,Williamsburg (North Side),East Williamsburg
1,2014-09-15 10:37:31,2014-09-15 10:48:56,226,138,5.3,16.5,3.4,20.4,Sunnyside,LaGuardia Airport
2,2014-08-15 22:43:02,2014-08-15 22:51:50,116,243,1.75,8.5,0.0,9.5,Hamilton Heights,Washington Heights North
2,2014-09-30 17:54:54,2014-09-30 18:02:58,82,260,1.63,8.5,1.9,11.9,Elmhurst,Woodside
1,2014-07-20 04:02:38,2014-07-20 04:09:29,37,225,1.4,7.0,0.0,8.0,Bushwick South,Stuyvesant Heights
2,2014-06-10 18:08:23,2014-06-10 18:23:04,97,232,3.24,13.5,0.0,15.0,Fort Greene,Two Bridges/Seward Park
2,2014-07-30 14:44:03,2014-07-30 15:09:16,52,90,5.68,21.0,4.2,25.7,Cobble Hill,Flatiron
2,2014-12-05 05:43:23,2014-12-05 05:53:47,42,263,4.05,13.0,0.0,14.0,Central Harlem North,Yorkville West
2,2014-08-21 23:01:34,2014-08-21 23:08:11,179,179,0.87,6.5,0.0,7.5,Old Astoria,Old Astoria
2,2014-08-03 00:22:44,2014-08-03 00:39:39,60,51,6.83,21.0,0.0,22.0,Crotona Park East,Co-Op City
2,2014-02-28 11:12:11,2014-02-28 11:18:30,181,106,1.08,5.5,0.0,6.0,Park Slope,Gowanus
1,2014-07-12 00:39:45,2014-07-12 00:42:15,112,112,0.5,4.0,1.25,6.25,Greenpoint,Greenpoint
2,2014-02-02 10:12:16,2014-02-02 10:28:36,146,234,4.64,17.0,5.1,22.6,Long Island City/Queens Plaza,Union Sq
2,2014-04-09 16:26:42,2014-04-09 16:34:18,247,235,1.09,7.0,0.0,8.5,West Concourse,University Heights/Morris Heights
2,2014-07-27 14:57:43,2014-07-27 15:03:23,41,42,1.05,6.0,0.0,6.5,Central Harlem,Central Harlem North
2,2014-12-06 10:50:23,2014-12-06 10:52:38,97,49,0.66,4.0,0.8,5.3,Fort Greene,Clinton Hill
2,2014-09-28 17:42:36,2014-09-28 17:57:03,17,228,3.99,14.0,2.8,17.3,Bedford,Sunset Park West
2,2014-09-19 23:44:15,2014-09-19 23:57:31,168,41,2.64,12.0,0.0,13.0,Mott Haven/Port Morris,Central Harlem
2,2014-10-04 23:04:37,2014-10-04 23:15:18,223,7,1.71,9.0,0.0,10.0,Steinway,Astoria
1,2014-07-28 16:31:37,2014-07-28 16:40:23,173,82,1.0,7.0,0.0,8.5,North Corona,Elmhurst
2,2014-10-16 08:08:52,2014-10-16 08:23:50,74,74,1.94,8.5,0.0,9.0,East Harlem North,East Harlem North
1,2014-03-07 19:05:49,2014-03-07 19:11:28,260,157,1.2,6.0,0.0,7.5,Woodside,Maspeth
2,2014-05-17 14:54:49,2014-05-17 15:15:36,181,112,5.71,20.5,4.1,25.1,Park Slope,Greenpoint
2,2014-02-11 12:20:52,2014-02-11 12:45:00,255,144,2.91,17.0,1.0,18.5,Williamsburg (North Side),Little Italy/NoLiTa
1,2014-01-19 00:18:30,2014-01-19 00:27:01,7,223,1.2,7.5,0.0,8.5,Astoria,Steinway
1,2014-11-29 00:23:30,2014-11-29 00:49:49,181,188,2.2,18.0,0.0,19.0,Park Slope,Prospect-Lefferts Gardens
2,2014-05-19 13:05:42,2014-05-19 13:19:24,112,260,5.21,17.0,0.0,17.5,Greenpoint,Woodside
2,2014-08-28 19:48:40,2014-08-28 20:09:23,66,249,3.61,16.0,2.5,20.0,DUMBO/Vinegar Hill,West Village
1,2014-12-20 18:33:16,2014-12-20 18:47:24,80,17,1.9,10.5,0.0,11.0,East Williamsburg,Bedford
2,2014-09-12 15:58:03,2014-09-12 16:03:20,126,60,0.88,5.5,0.0,6.0,Hunts Point,Crotona Park East
2,2014-06-12 08:35:05,2014-06-12 09:08:42,166,170,5.69,24.5,0.0,25.0,Morningside Heights,Murray Hill
2,2014-03-25 07:26:45,2014-03-25 07:43:32,217,114,3.94,15.5,3.1,19.1,South Williamsburg,Greenwich Village South
2,2014-10-31 18:29:16,2014-10-31 18:38:29,166,244,2.97,11.0,2.5,15.0,Morningside Heights,Washington Heights South
2,2014-12-11 17:21:59,2014-12-11 17:44:23,66,106,2.76,15.0,4.0,20.5,DUMBO/Vinegar Hill,Gowanus
2,2014-12-07 19:43:18,2014-12-07 20:00:51,41,229,4.17,15.5,3.1,19.1,Central Harlem,Sutton Place/Turtle Bay North
2,2014-03-01 22:04:25,2014-03-01 23:11:13,61,186,6.54,31.5,4.5,37.0,Crown Heights North,Penn Station/Madison Sq West
2,2014-07-27 23:50:29,2014-07-27 23:56:15,65,66,0.88,6.0,0.0,7.0,Downtown Brooklyn/MetroTech,DUMBO/Vinegar Hill
2,2014-02-24 22:29:37,2014-02-24 22:33:42,255,256,0.73,5.0,1.38,7.38,Williamsburg (North Side),Williamsburg (South Side)
2,2014-04-12 02:03:15,2014-04-12 02:16:44,179,92,7.15,21.5,3.0,25.5,Old Astoria,Flushing
2,2014-04-16 11:12:49,2014-04-16 11:44:39,97,132,12.58,37.5,6.0,44.0,Fort Greene,JFK Airport
1,2014-07-20 16:10:47,2014-07-20 16:30:32,56,92,3.3,15.5,0.0,16.0,Corona,Flushing
1,2014-07-20 16:10:47,2014-07-20 16:30:32,56,92,3.3,15.5,0.0,16.0,Corona,Flushing
2,2014-07-28 17:31:36,2014-07-28 17:55:25,75,209,8.13,25.5,5.3,32.3,East Harlem South,Seaport
2,2014-02-20 17:01:25,2014-02-20 17:13:44,75,166,1.48,8.5,0.0,10.0,East Harlem South,Morningside Heights
2,2014-04-24 18:22:40,2014-04-24 18:25:06,145,145,0.5,4.0,0.0,5.5,Long Island City/Hunters Point,Long Island City/Hunters Point
2,2014-04-17 09:54:42,2014-04-17 10:03:32,7,129,2.14,9.5,2.38,12.38,Astoria,Jackson Heights
2,2014-10-12 14:52:30,2014-10-12 15:03:04,17,61,1.81,9.0,0.0,9.5,Bedford,Crown Heights North
1,2014-07-19 03:06:39,2014-07-19 03:11:25,130,216,1.5,6.5,0.5,8.0,Jamaica,South Ozone Park
2,2014-07-04 16:10:48,2014-07-04 16:17:49,25,65,0.78,6.5,0.0,7.0,Boerum Hill,Downtown Brooklyn/MetroTech
2,2014-04-16 21:47:22,2014-04-16 22:02:12,92,83,3.98,14.5,0.0,15.5,Flushing,Elmhurst/Maspeth
2,2014-07-11 20:31:21,2014-07-11 20:36:55,256,256,0.73,5.5,1.2,7.7,Williamsburg (South Side),Williamsburg (South Side)
2,2014-01-28 08:33:55,2014-01-28 08:47:48,145,237,2.51,11.0,2.2,13.7,Long Island City/Hunters Point,Upper East Side South
2,2014-11-05 19:40:20,2014-11-05 19:44:41,41,42,1.22,6.0,0.0,7.5,Central Harlem,Central Harlem North
2,2014-06-27 23:32:44,2014-06-27 23:42:17,255,256,0.97,7.5,0.0,8.5,Williamsburg (North Side),Williamsburg (South Side)
2,2014-10-17 22:45:37,2014-10-17 23:33:05,166,61,11.35,39.5,10.0,50.5,Morningside Heights,Crown Heights North
2,2014-05-11 04:31:34,2014-05-11 04:43:47,255,49,2.73,11.0,2.3,14.3,Williamsburg (North Side),Clinton Hill
1,2014-05-24 16:44:30,2014-05-24 16:58:18,182,51,3.8,14.0,0.0,14.5,Parkchester,Co-Op City
2,2014-09-06 00:09:01,2014-09-06 00:14:00,255,80,1.05,5.5,2.0,8.5,Williamsburg (North Side),East Williamsburg
1,2014-05-17 13:44:52,2014-05-17 14:15:26,93,265,13.5,38.0,0.0,38.5,Flushing Meadows-Corona Park,
2,2014-02-03 10:41:28,2014-02-03 11:04:06,95,226,5.21,20.0,1.0,21.5,Forest Hills,Sunnyside
2,2014-10-03 23:29:41,2014-10-03 23:32:28,257,89,0.98,5.0,1.65,7.65,Windsor Terrace,Flatbush/Ditmas Park
1,2014-10-18 19:42:51,2014-10-18 19:48:47,129,129,1.0,6.0,0.0,6.5,Jackson Heights,Jackson Heights
1,2014-10-11 22:53:25,2014-10-11 22:59:04,127,243,1.1,7.0,0.0,7.0,Inwood,Washington Heights North
2,2014-02-18 19:15:27,2014-02-18 19:20:47,7,260,0.73,5.5,0.0,7.0,Astoria,Woodside
2,2014-03-27 11:31:04,2014-03-27 11:46:14,95,260,3.18,12.0,0.0,12.0,Forest Hills,Woodside
2,2014-09-06 13:23:21,2014-09-06 13:34:49,17,65,2.39,10.0,1.0,11.5,Bedford,Downtown Brooklyn/MetroTech
2,2014-06-11 06:14:11,2014-06-11 06:45:46,244,263,4.59,23.0,0.0,23.5,Washington Heights South,Yorkville West
2,2014-03-25 05:05:55,2014-03-25 05:19:52,179,130,9.22,25.5,0.0,26.5,Old Astoria,Jamaica
1,2014-07-19 06:31:26,2014-07-19 06:48:56,112,87,5.5,19.0,0.0,19.5,Greenpoint,Financial District North
2,2014-02-01 18:42:45,2014-02-01 19:10:19,7,137,2.14,9.0,0.0,9.5,Astoria,Kips Bay
1,2014-02-28 18:00:22,2014-02-28 18:04:08,7,7,0.4,4.0,0.0,5.5,Astoria,Astoria
2,2014-07-18 20:08:09,2014-07-18 20:16:44,255,112,1.29,7.0,0.0,8.0,Williamsburg (North Side),Greenpoint
2,2014-04-07 16:42:48,2014-04-07 16:46:16,136,241,0.57,4.5,0.0,6.0,Kingsbridge Heights,Van Cortlandt Village
2,2014-01-12 09:45:59,2014-01-12 09:56:02,74,43,3.12,11.0,0.0,11.5,East Harlem North,Central Park
2,2014-05-26 04:40:51,2014-05-26 04:46:53,82,56,1.78,7.0,0.0,8.0,Elmhurst,Corona
2,2014-05-26 04:40:51,2014-05-26 04:46:53,82,56,1.78,7.0,0.0,8.0,Elmhurst,Corona
2,2014-05-30 19:03:27,2014-05-30 19:07:04,256,217,0.78,4.5,1.1,7.1,Williamsburg (South Side),South Williamsburg
2,2014-12-15 21:14:15,2014-12-15 21:27:10,92,223,5.08,17.0,0.0,18.0,Flushing,Steinway
1,2014-09-08 13:30:22,2014-09-08 13:48:58,72,189,3.8,15.5,4.8,20.8,East Flatbush/Remsen Village,Prospect Heights
1,2014-07-30 18:30:53,2014-07-30 18:36:04,226,7,1.1,6.0,0.0,7.5,Sunnyside,Astoria
2,2014-04-06 04:07:03,2014-04-06 04:20:36,260,198,3.59,13.5,0.0,14.5,Woodside,Ridgewood
2,2014-12-20 01:30:53,2014-12-20 01:38:21,146,7,1.53,7.5,1.6,10.1,Long Island City/Queens Plaza,Astoria
2,2014-08-28 14:21:17,2014-08-28 14:30:55,181,25,1.53,8.0,2.0,10.5,Park Slope,Boerum Hill
1,2014-05-12 13:30:41,2014-05-12 13:42:22,95,134,1.7,9.5,0.0,10.0,Forest Hills,Kew Gardens
1,2014-06-01 10:55:40,2014-06-01 11:20:21,244,265,15.1,41.5,0.0,55.0,Washington Heights South,
2,2014-04-24 06:07:56,2014-04-24 06:51:44,149,138,16.83,49.0,7.0,56.5,Madison,LaGuardia Airport
2,2014-02-14 08:20:54,2014-02-14 09:01:28,220,240,6.52,28.0,0.0,28.5,Spuyten Duyvil/Kingsbridge,Van Cortlandt Park
2,2014-01-11 18:56:15,2014-01-11 19:15:21,41,262,3.47,15.0,3.75,19.25,Central Harlem,Yorkville East
2,2014-05-30 00:09:58,2014-05-30 00:12:52,181,181,0.56,4.0,0.0,5.0,Park Slope,Park Slope
2,2014-10-09 17:37:59,2014-10-09 17:51:57,42,166,1.52,10.5,0.0,12.0,Central Harlem North,Morningside Heights
2,2014-04-24 15:18:44,2014-04-24 15:33:29,7,82,3.09,13.0,0.0,13.5,Astoria,Elmhurst
2,2014-01-21 13:47:32,2014-01-21 14:19:44,166,43,3.6,20.0,2.0,22.5,Morningside Heights,Central Park
2,2014-11-16 17:17:28,2014-11-16 17:26:23,145,226,1.65,8.0,2.0,10.5,Long Island City/Hunters Point,Sunnyside
2,2014-08-18 14:39:39,2014-08-18 15:01:10,188,232,5.51,20.0,0.0,20.5,Prospect-Lefferts Gardens,Two Bridges/Seward Park
1,2014-04-26 21:43:51,2014-04-26 21:47:03,7,179,0.8,4.5,0.0,5.5,Astoria,Old Astoria
2,2014-12-19 22:19:27,2014-12-19 22:27:51,169,247,1.6,8.0,1.7,10.7,Mount Hope,West Concourse
2,2014-04-16 08:30:20,2014-04-16 08:41:43,74,140,2.34,10.5,1.0,12.0,East Harlem North,Lenox Hill East
1,2014-11-10 21:35:44,2014-11-10 21:44:44,127,42,3.7,12.5,2.0,15.5,Inwood,Central Harlem North
2,2014-11-26 13:14:51,2014-11-26 13:35:45,75,162,2.52,14.0,3.5,18.0,East Harlem South,Midtown East
2,2014-07-03 07:03:20,2014-07-03 07:12:26,75,161,3.15,11.0,1.0,12.5,East Harlem South,Midtown Center
2,2014-12-08 10:38:51,2014-12-08 10:43:31,226,146,0.84,5.5,0.0,6.0,Sunnyside,Long Island City/Queens Plaza
2,2014-09-03 19:55:40,2014-09-03 20:18:39,41,248,5.98,21.5,4.5,27.5,Central Harlem,West Farms/Bronx River
2,2014-04-20 21:14:22,2014-04-20 21:26:33,81,20,3.98,14.0,0.0,15.0,Eastchester,Belmont
2,2014-11-25 17:19:47,2014-11-25 17:23:59,159,159,0.63,4.5,0.0,6.0,Melrose South,Melrose South
2,2014-01-24 17:10:19,2014-01-24 17:18:11,7,179,0.77,6.5,0.0,8.0,Astoria,Old Astoria
2,2014-11-30 15:10:57,2014-11-30 15:15:03,42,42,0.62,5.0,0.0,5.5,Central Harlem North,Central Harlem North
2,2014-12-10 17:56:10,2014-12-10 18:08:24,3,254,2.25,10.5,0.0,12.0,Allerton/Pelham Gardens,Williamsbridge/Olinville
2,2014-10-18 13:45:22,2014-10-18 14:17:11,195,17,5.05,22.5,0.0,23.0,Red Hook,Bedford
2,2014-04-11 15:44:51,2014-04-11 15:55:25,166,238,1.57,9.0,1.8,11.3,Morningside Heights,Upper West Side North
2,2014-10-10 18:33:08,2014-10-10 18:49:12,95,83,3.13,14.5,0.0,16.0,Forest Hills,Elmhurst/Maspeth
2,2014-07-12 13:00:59,2014-07-12 13:08:08,184,46,2.82,10.0,2.0,12.5,Pelham Bay Park,City Island
2,2014-04-02 18:07:15,2014-04-02 18:18:57,31,3,2.1,10.0,0.0,11.5,Bronx Park,Allerton/Pelham Gardens
2,2014-05-09 23:21:29,2014-05-09 23:26:08,255,255,0.39,4.5,1.25,6.75,Williamsburg (North Side),Williamsburg (North Side)
2,2014-01-01 13:10:28,2014-01-01 13:19:44,75,239,2.12,9.5,1.0,11.0,East Harlem South,Upper West Side South
2,2014-12-07 14:21:04,2014-12-07 14:52:14,61,255,5.7,24.0,4.8,29.3,Crown Heights North,Williamsburg (North Side)
2,2014-05-18 12:34:07,2014-05-18 12:44:21,74,42,1.86,9.5,1.9,11.9,East Harlem North,Central Harlem North
2,2014-04-12 20:26:50,2014-04-12 20:31:45,42,41,0.93,5.5,1.2,7.7,Central Harlem North,Central Harlem
2,2014-06-16 23:15:18,2014-06-16 23:23:47,255,97,2.57,9.5,2.0,12.5,Williamsburg (North Side),Fort Greene
2,2014-06-28 00:43:40,2014-06-28 01:02:02,40,89,4.11,16.5,0.0,17.5,Carroll Gardens,Flatbush/Ditmas Park
2,2014-04-16 15:03:31,2014-04-16 15:24:16,225,25,4.29,17.5,7.0,25.0,Stuyvesant Heights,Boerum Hill
2,2014-06-28 06:19:01,2014-06-28 06:49:33,7,246,6.7,25.5,6.0,32.0,Astoria,West Chelsea/Hudson Yards
2,2014-08-12 17:07:39,2014-08-12 17:14:08,260,157,1.07,6.5,0.0,8.0,Woodside,Maspeth
2,2014-09-17 13:36:53,2014-09-17 13:40:11,7,179,0.76,5.0,1.0,6.5,Astoria,Old Astoria
2,2014-04-24 14:00:37,2014-04-24 14:13:56,80,255,1.97,10.5,2.0,13.0,East Williamsburg,Williamsburg (North Side)
2,2014-02-22 00:11:55,2014-02-22 00:16:40,95,95,0.96,5.5,1.2,7.7,Forest Hills,Forest Hills
2,2014-02-16 15:46:34,2014-02-16 16:04:14,112,226,3.77,15.0,0.0,15.5,Greenpoint,Sunnyside
2,2014-07-12 11:16:45,2014-07-12 11:20:39,75,74,1.0,5.0,0.0,5.5,East Harlem South,East Harlem North
2,2014-02-16 10:36:07,2014-02-16 10:46:12,69,153,4.21,14.0,0.0,14.5,East Concourse/Concourse Village,Marble Hill
2,2014-02-11 01:45:33,2014-02-11 01:57:19,116,48,5.5,17.0,0.0,18.0,Hamilton Heights,Clinton East
2,2014-06-29 13:17:02,2014-06-29 13:29:27,130,197,2.61,11.5,0.0,12.0,Jamaica,Richmond Hill
2,2014-04-13 04:58:45,2014-04-13 05:00:08,129,129,0.29,3.5,0.0,4.5,Jackson Heights,Jackson Heights
2,2014-11-27 01:02:24,2014-11-27 01:04:53,75,41,0.48,3.5,0.0,4.5,East Harlem South,Central Harlem
2,2014-12-30 22:10:04,2014-12-30 22:13:42,112,112,0.61,4.5,1.0,6.5,Greenpoint,Greenpoint
2,2014-04-21 17:11:13,2014-04-21 17:17:38,97,49,1.28,6.5,1.5,9.5,Fort Greene,Clinton Hill
2,2014-07-04 19:51:44,2014-07-04 20:07:31,152,162,5.45,19.0,2.0,21.5,Manhattanville,Midtown East
2,2014-04-22 16:27:54,2014-04-22 16:33:12,82,260,1.06,6.0,0.0,7.5,Elmhurst,Woodside
2,2014-05-29 09:55:26,2014-05-29 10:06:59,25,17,2.35,11.0,0.0,11.5,Boerum Hill,Bedford
2,2014-03-25 17:27:29,2014-03-25 17:38:44,66,97,2.12,9.5,0.0,10.0,DUMBO/Vinegar Hill,Fort Greene
2,2014-09-27 19:32:30,2014-09-27 19:58:43,33,226,6.84,23.0,1.0,24.5,Brooklyn Heights,Sunnyside
1,2014-09-12 08:55:46,2014-09-12 09:05:35,213,126,2.7,11.0,0.0,11.5,Soundview/Castle Hill,Hunts Point
2,2014-07-26 13:57:59,2014-07-26 14:04:34,18,169,1.82,7.5,0.0,8.0,Bedford Park,Mount Hope
2,2014-02-28 10:19:12,2014-02-28 10:28:40,42,69,1.78,9.0,1.8,11.3,Central Harlem North,East Concourse/Concourse Village
1,2014-10-28 00:58:56,2014-10-28 01:03:19,74,75,1.2,6.0,0.0,7.0,East Harlem North,East Harlem South
1,2014-03-07 15:56:28,2014-03-07 16:05:25,95,82,1.2,8.0,2.1,10.6,Forest Hills,Elmhurst
2,2014-05-24 20:07:13,2014-05-24 20:45:53,181,90,8.67,33.5,4.0,38.5,Park Slope,Flatiron
2,2014-07-08 21:41:21,2014-07-08 21:48:25,7,223,1.01,6.0,0.0,7.0,Astoria,Steinway
1,2014-12-02 22:26:49,2014-12-02 22:38:04,106,188,2.3,10.5,2.0,13.5,Gowanus,Prospect-Lefferts Gardens
2,2014-08-15 16:41:43,2014-08-15 16:47:04,106,181,0.95,5.5,1.3,8.3,Gowanus,Park Slope
2,2014-10-07 17:36:24,2014-10-07 17:48:37,166,74,1.62,9.5,2.1,13.1,Morningside Heights,East Harlem North
2,2014-11-28 18:39:26,2014-11-28 18:44:54,75,236,0.99,5.5,1.3,8.3,East Harlem South,Upper East Side North
2,2014-03-15 14:13:51,2014-03-15 14:35:28,65,225,3.9,16.5,0.0,17.0,Downtown Brooklyn/MetroTech,Stuyvesant Heights
2,2014-08-22 13:35:42,2014-08-22 14:18:03,166,134,13.46,44.5,0.0,50.33,Morningside Heights,Kew Gardens
2,2014-12-16 16:19:39,2014-12-16 16:29:13,41,75,1.71,8.5,0.0,10.0,Central Harlem,East Harlem South
2,2014-10-17 01:13:57,2014-10-17 01:28:54,181,188,3.76,14.0,0.0,15.0,Park Slope,Prospect-Lefferts Gardens
2,2014-08-12 09:05:51,2014-08-12 09:28:22,97,231,3.16,16.5,1.5,18.5,Fort Greene,TriBeCa/Civic Center
2,2014-12-22 00:57:23,2014-12-22 01:01:13,129,129,0.92,5.0,0.0,6.0,Jackson Heights,Jackson Heights
2,2014-12-28 13:34:38,2014-12-28 13:39:14,112,255,1.24,6.0,1.5,8.0,Greenpoint,Williamsburg (North Side)
2,2014-03-20 21:34:48,2014-03-20 21:41:55,7,7,1.52,7.5,0.0,8.5,Astoria,Astoria
1,2014-01-09 15:27:19,2014-01-09 15:41:52,75,237,2.0,11.0,2.85,14.35,East Harlem South,Upper East Side South
2,2014-04-20 12:33:54,2014-04-20 12:42:40,247,159,1.5,8.0,0.0,8.5,West Concourse,Melrose South
2,2014-04-14 08:39:50,2014-04-14 09:24:13,146,234,6.57,30.5,6.1,37.1,Long Island City/Queens Plaza,Union Sq
2,2014-12-16 22:35:09,2014-12-16 22:51:44,185,212,2.89,10.0,0.0,10.0,Pelham Parkway,Soundview/Bruckner
2,2014-05-29 07:00:43,2014-05-29 07:06:05,41,41,1.16,5.5,0.0,6.0,Central Harlem,Central Harlem
2,2014-10-13 11:23:00,2014-10-13 11:25:32,136,241,0.49,4.0,0.0,4.5,Kingsbridge Heights,Van Cortlandt Village
2,2014-12-10 09:49:34,2014-12-10 09:53:44,235,243,0.98,5.5,0.0,6.0,University Heights/Morris Heights,Washington Heights North
2,2014-01-06 03:04:40,2014-01-06 03:07:26,147,159,0.53,4.0,0.0,5.0,Longwood,Melrose South
1,2014-11-15 17:51:58,2014-11-15 17:54:33,255,255,0.5,4.0,0.0,4.5,Williamsburg (North Side),Williamsburg (North Side)
1,2014-09-27 03:26:29,2014-09-27 03:35:50,243,18,2.0,9.0,0.0,10.0,Washington Heights North,Bedford Park
1,2014-08-31 03:19:04,2014-08-31 03:51:40,80,41,10.2,33.0,4.0,38.0,East Williamsburg,Central Harlem
2,2014-02-12 11:14:35,2014-02-12 11:29:53,97,17,2.06,11.5,0.0,12.0,Fort Greene,Bedford
1,2014-06-06 05:45:36,2014-06-06 05:51:00,74,236,1.8,7.0,0.0,8.0,East Harlem North,Upper East Side North
2,2014-03-14 16:23:23,2014-03-14 16:32:29,33,106,1.54,8.0,2.25,11.75,Brooklyn Heights,Gowanus
1,2014-12-28 16:41:29,2014-12-28 16:47:58,66,33,0.9,6.0,0.0,6.5,DUMBO/Vinegar Hill,Brooklyn Heights
1,2014-05-16 10:47:42,2014-05-16 11:03:32,65,138,9.4,26.0,5.3,31.8,Downtown Brooklyn/MetroTech,LaGuardia Airport
2,2014-02-08 21:37:20,2014-02-08 21:47:40,74,24,2.25,9.5,1.5,12.0,East Harlem North,Bloomingdale
2,2014-09-14 18:59:52,2014-09-14 19:05:02,95,134,1.1,6.0,0.0,6.5,Forest Hills,Kew Gardens
1,2014-01-11 23:15:10,2014-01-11 23:36:17,226,125,6.2,22.0,4.6,27.6,Sunnyside,Hudson Sq
1,2014-02-04 18:21:10,2014-02-04 18:31:22,119,47,2.1,9.5,0.0,11.0,Highbridge,Claremont/Bathgate
2,2014-08-15 11:24:58,2014-08-15 11:57:14,17,13,5.17,23.0,0.0,23.5,Bedford,Battery Park City
2,2014-12-28 21:40:03,2014-12-28 21:50:56,129,129,1.25,8.5,0.0,9.5,Jackson Heights,Jackson Heights
2,2014-06-27 01:50:11,2014-06-27 02:09:16,80,158,4.9,18.0,1.5,20.5,East Williamsburg,Meatpacking/West Village West
2,2014-11-18 17:03:52,2014-11-18 17:20:53,75,161,2.15,12.5,2.7,16.7,East Harlem South,Midtown Center
1,2014-02-14 20:12:40,2014-02-14 20:26:46,166,236,2.9,12.0,2.6,15.6,Morningside Heights,Upper East Side North
1,2014-12-23 12:47:26,2014-12-23 12:50:22,75,74,0.7,4.5,0.0,5.0,East Harlem South,East Harlem North
2,2014-03-02 05:05:10,2014-03-02 05:26:43,217,138,8.82,27.0,0.0,28.0,South Williamsburg,LaGuardia Airport
2,2014-09-28 12:41:18,2014-09-28 12:50:46,263,74,1.66,9.0,1.0,10.5,Yorkville West,East Harlem North
2,2014-05-07 23:13:06,2014-05-07 23:26:53,223,129,4.25,15.5,0.0,16.5,Steinway,Jackson Heights
1,2014-01-11 18:46:31,2014-01-11 18:54:40,49,33,1.9,8.5,2.0,11.0,Clinton Hill,Brooklyn Heights
