VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2015-05-03 23:35:04,2015-05-03 23:39:14,41,74,1.11,5.5,0.0,6.8,Central Harlem,East Harlem North
2,2015-06-16 14:59:08,2015-06-16 15:05:12,126,168,1.2,6.5,0.0,7.3,Hunts Point,Mott Haven/Port Morris
2,2015-01-28 21:57:00,2015-01-28 21:59:47,256,256,0.42,4.0,0.0,5.3,Williamsburg (South Side),Williamsburg (South Side)
1,2015-12-01 08:03:29,2015-12-01 08:37:45,189,13,4.6,23.5,2.2,26.5,Prospect Heights,Battery Park City
2,2015-05-18 15:13:11,2015-05-18 15:25:09,49,33,1.86,10.0,2.16,12.96,Clinton Hill,Brooklyn Heights
2,2015-07-29 17:24:14,2015-07-29 17:30:13,223,223,1.34,6.5,0.0,8.3,Steinway,Steinway
1,2015-07-08 08:35:47,2015-07-08 08:38:03,181,189,0.3,3.5,0.0,4.3,Park Slope,Prospect Heights
2,2015-09-11 19:22:49,2015-09-12 00:00:00,49,225,2.04,10.5,0.0,12.3,Clinton Hill,Stuyvesant Heights
2,2015-02-22 08:24:45,2015-02-22 08:31:27,41,24,1.43,7.0,0.0,7.8,Central Harlem,Bloomingdale
2,2015-06-03 21:46:31,2015-06-03 22:05:20,25,61,3.83,16.0,3.46,20.76,Boerum Hill,Crown Heights North
2,2015-01-11 21:35:34,2015-01-11 21:52:47,223,166,5.19,18.5,0.0,19.8,Steinway,Morningside Heights
1,2015-09-03 06:15:19,2015-09-03 06:22:21,166,239,1.9,8.0,0.0,8.8,Morningside Heights,Upper West Side South
2,2015-07-10 18:00:59,2015-07-10 18:08:26,74,43,1.49,7.5,0.0,9.3,East Harlem North,Central Park
1,2015-03-14 23:49:46,2015-03-14 23:57:09,80,255,1.2,7.0,1.65,9.95,East Williamsburg,Williamsburg (North Side)
2,2015-04-09 08:19:44,2015-04-09 08:27:42,56,57,1.4,7.5,0.0,8.3,Corona,
2,2015-04-09 08:19:44,2015-04-09 08:27:42,56,57,1.4,7.5,0.0,8.3,Corona,
2,2015-04-14 17:54:46,2015-04-14 18:03:28,61,17,1.21,7.5,0.0,9.3,Crown Heights North,Bedford
1,2015-05-17 19:00:54,2015-05-17 19:14:23,74,262,2.7,11.5,2.0,15.3,East Harlem North,Yorkville East
1,2015-02-09 01:20:05,2015-02-09 01:36:25,61,232,5.5,17.5,3.75,22.55,Crown Heights North,Two Bridges/Seward Park
2,2015-02-06 19:49:21,2015-02-06 20:08:19,228,65,3.34,15.0,3.2,20.0,Sunset Park West,Downtown Brooklyn/MetroTech
1,2015-12-13 01:37:43,2015-12-13 01:46:02,129,173,1.1,7.0,0.0,8.3,Jackson Heights,North Corona
2,2015-01-14 07:46:12,2015-01-14 08:16:53,95,260,4.73,23.0,2.0,25.8,Forest Hills,Woodside
2,2015-08-17 16:32:57,2015-08-17 16:52:09,62,72,2.96,14.5,0.0,16.3,Crown Heights South,East Flatbush/Remsen Village
2,2015-01-05 12:44:48,2015-01-05 12:56:21,159,159,1.43,8.5,0.0,9.3,Melrose South,Melrose South
1,2015-06-06 05:13:26,2015-06-06 05:30:10,145,223,6.7,21.5,0.0,22.8,Long Island City/Hunters Point,Steinway
2,2015-08-06 20:13:32,2015-08-06 20:16:15,146,193,0.76,4.5,1.0,6.8,Long Island City/Queens Plaza,Queensbridge/Ravenswood
1,2015-12-02 23:29:51,2015-12-02 23:34:56,42,41,0.9,5.5,0.0,6.8,Central Harlem North,Central Harlem
2,2015-11-01 17:14:42,2015-11-01 17:27:21,25,231,2.85,12.0,0.0,12.8,Boerum Hill,TriBeCa/Civic Center
2,2015-11-01 13:31:31,2015-11-01 13:33:16,42,42,0.31,3.5,0.0,4.3,Central Harlem North,Central Harlem North
2,2015-09-01 10:51:05,2015-09-01 11:06:43,42,238,2.64,12.5,2.66,15.96,Central Harlem North,Upper West Side North
2,2015-06-08 21:55:01,2015-06-08 21:58:35,112,255,0.74,4.5,1.16,6.96,Greenpoint,Williamsburg (North Side)
1,2015-11-20 20:01:20,2015-11-20 20:48:11,247,79,12.2,40.0,5.0,46.3,West Concourse,East Village
2,2015-02-07 13:48:54,2015-02-07 14:06:21,92,70,3.79,16.5,0.0,17.3,Flushing,East Elmhurst
2,2015-09-15 23:37:01,2015-09-15 23:52:24,25,260,8.29,24.5,0.0,25.8,Boerum Hill,Woodside
2,2015-09-26 00:05:11,2015-09-26 00:31:54,42,185,7.99,26.5,0.0,27.8,Central Harlem North,Pelham Parkway
2,2015-10-06 12:09:45,2015-10-06 12:35:05,195,255,6.39,23.5,6.08,30.38,Red Hook,Williamsburg (North Side)
1,2015-10-05 18:22:34,2015-10-05 18:29:27,97,49,1.1,6.5,0.0,8.3,Fort Greene,Clinton Hill
1,2015-10-17 22:27:04,2015-10-17 22:29:53,41,42,0.8,5.0,0.0,6.3,Central Harlem,Central Harlem North
2,2015-10-09 20:50:25,2015-10-09 21:11:04,77,97,5.51,19.0,0.0,20.3,East New York/Pennsylvania Avenue,Fort Greene
2,2015-10-22 22:13:29,2015-10-22 22:30:23,244,238,3.95,15.0,3.26,19.56,Washington Heights South,Upper West Side North
2,2015-11-21 12:44:00,2015-11-21 12:47:54,42,41,0.79,5.0,1.16,6.96,Central Harlem North,Central Harlem
1,2015-05-25 12:14:23,2015-05-25 12:35:21,181,231,4.6,18.5,3.85,23.15,Park Slope,TriBeCa/Civic Center
2,2015-10-04 23:18:38,2015-10-04 23:29:42,52,49,2.01,9.5,0.0,10.8,Cobble Hill,Clinton Hill
2,2015-03-29 11:20:51,2015-03-29 11:32:24,145,164,2.72,11.5,3.57,21.41,Long Island City/Hunters Point,Midtown South
2,2015-12-20 18:09:22,2015-12-20 18:19:55,129,129,1.7,9.0,0.0,9.8,Jackson Heights,Jackson Heights
2,2015-04-25 19:08:57,2015-04-25 19:39:51,155,197,10.05,30.5,0.0,30.5,Marine Park/Mill Basin,Richmond Hill
1,2015-05-03 03:04:32,2015-05-03 03:11:06,129,82,1.5,7.0,0.0,8.3,Jackson Heights,Elmhurst
2,2015-06-05 23:00:39,2015-06-05 23:04:24,112,112,0.67,5.0,1.26,7.56,Greenpoint,Greenpoint
1,2015-01-25 16:57:23,2015-01-25 17:02:14,166,151,0.8,5.5,0.0,6.3,Morningside Heights,Manhattan Valley
2,2015-11-17 12:51:26,2015-11-17 12:56:47,97,189,1.06,6.0,2.04,8.84,Fort Greene,Prospect Heights
1,2015-08-28 19:17:38,2015-08-28 19:21:23,41,42,0.8,5.0,0.5,7.3,Central Harlem,Central Harlem North
1,2015-01-13 19:51:10,2015-01-13 20:09:13,112,225,2.9,13.5,0.0,15.3,Greenpoint,Stuyvesant Heights
2,2015-08-23 18:24:19,2015-08-23 18:48:22,93,226,4.11,18.0,0.0,18.8,Flushing Meadows-Corona Park,Sunnyside
2,2015-07-17 19:01:18,2015-07-17 19:11:18,65,54,1.51,8.0,0.0,9.8,Downtown Brooklyn/MetroTech,Columbia Street
2,2015-09-27 23:38:19,2015-09-27 23:44:06,255,148,2.08,8.0,2.32,11.62,Williamsburg (North Side),Lower East Side
2,2015-01-07 16:44:18,2015-01-07 16:49:20,223,223,1.64,6.5,0.0,8.3,Steinway,Steinway
2,2015-09-26 01:02:02,2015-09-26 01:02:54,243,243,0.01,16.3,0.0,16.3,Washington Heights North,Washington Heights North
1,2015-09-25 21:20:26,2015-09-25 21:31:15,33,256,3.7,13.0,3.55,17.85,Brooklyn Heights,Williamsburg (South Side)
2,2015-06-30 09:59:36,2015-06-30 10:10:43,181,97,1.48,9.0,2.45,12.25,Park Slope,Fort Greene
2,2015-08-14 00:17:43,2015-08-14 00:24:05,41,42,1.46,7.0,0.0,8.3,Central Harlem,Central Harlem North
1,2015-02-06 18:25:22,2015-02-06 18:30:49,226,83,1.3,6.5,1.65,9.95,Sunnyside,Elmhurst/Maspeth
2,2015-10-30 22:15:47,2015-10-30 22:20:04,166,166,0.6,5.0,1.26,7.56,Morningside Heights,Morningside Heights
2,2015-10-27 13:46:31,2015-10-27 13:51:15,7,223,0.69,5.0,0.0,5.8,Astoria,Steinway
2,2015-08-23 02:09:09,2015-08-23 02:22:26,25,37,3.51,13.5,3.7,18.5,Boerum Hill,Bushwick South
1,2015-12-02 10:06:27,2015-12-02 10:14:31,223,7,0.5,6.5,0.0,7.3,Steinway,Astoria
2,2015-08-16 00:09:21,2015-08-16 00:40:51,255,113,4.12,21.0,0.0,22.3,Williamsburg (North Side),Greenwich Village North
2,2015-01-02 18:17:14,2015-01-02 18:24:10,74,41,1.23,7.0,1.0,9.8,East Harlem North,Central Harlem
1,2015-01-03 21:31:34,2015-01-03 21:41:50,226,129,1.9,9.5,0.0,10.8,Sunnyside,Jackson Heights
2,2015-05-31 20:19:12,2015-05-31 20:30:43,256,65,3.38,12.5,1.0,14.8,Williamsburg (South Side),Downtown Brooklyn/MetroTech
2,2015-10-19 21:19:08,2015-10-19 21:38:21,17,4,4.65,17.5,0.0,18.8,Bedford,Alphabet City
2,2015-10-20 08:48:06,2015-10-20 08:52:21,60,212,0.62,5.0,0.0,5.8,Crotona Park East,Soundview/Bruckner
2,2015-01-18 19:10:40,2015-01-18 19:17:14,74,263,1.72,7.5,1.5,9.8,East Harlem North,Yorkville West
2,2015-02-12 15:04:36,2015-02-12 15:09:06,243,243,0.75,5.0,0.0,5.8,Washington Heights North,Washington Heights North
2,2015-04-16 08:37:35,2015-04-16 09:03:45,217,226,3.88,19.0,0.0,19.8,South Williamsburg,Sunnyside
1,2015-06-05 00:41:04,2015-06-05 00:56:06,112,97,3.7,14.0,3.05,18.35,Greenpoint,Fort Greene
2,2015-06-21 19:11:28,2015-06-21 19:16:35,74,74,0.85,5.5,0.0,6.3,East Harlem North,East Harlem North
1,2015-09-12 02:06:51,2015-09-12 02:16:54,181,52,2.3,9.5,0.0,10.8,Park Slope,Cobble Hill
2,2015-05-21 01:19:19,2015-05-21 01:24:50,256,255,0.91,5.5,2.04,8.84,Williamsburg (South Side),Williamsburg (North Side)
2,2015-07-11 12:24:00,2015-07-11 12:49:36,145,129,4.49,20.0,0.0,20.8,Long Island City/Hunters Point,Jackson Heights
2,2015-11-21 00:04:40,2015-11-21 00:10:31,65,40,1.37,6.5,1.95,9.75,Downtown Brooklyn/MetroTech,Carroll Gardens
1,2015-06-27 06:41:25,2015-06-27 07:03:57,255,107,3.9,17.0,0.0,17.8,Williamsburg (North Side),Gramercy
2,2015-07-21 02:58:32,2015-07-21 03:05:45,80,79,2.92,10.5,0.0,11.8,East Williamsburg,East Village
2,2015-10-05 14:58:24,2015-10-05 15:16:04,43,143,2.97,13.5,0.0,14.3,Central Park,Lincoln Square West
2,2015-02-14 03:34:00,2015-02-14 03:47:23,167,116,3.03,12.5,2.76,16.56,Morrisania/Melrose,Hamilton Heights
2,2015-03-22 15:16:56,2015-03-22 15:26:46,226,82,1.44,8.0,0.0,8.8,Sunnyside,Elmhurst
2,2015-07-23 07:39:05,2015-07-23 07:52:57,42,238,2.67,11.5,3.69,15.99,Central Harlem North,Upper West Side North
2,2015-02-13 18:42:21,2015-02-13 18:49:42,97,97,0.84,6.5,0.0,8.3,Fort Greene,Fort Greene
1,2015-10-28 13:24:44,2015-10-28 14:19:01,75,234,4.7,32.0,0.0,32.8,East Harlem South,Union Sq
2,2015-04-29 19:10:10,2015-04-29 19:35:32,74,244,3.76,18.5,0.0,20.3,East Harlem North,Washington Heights South
2,2015-03-07 13:52:45,2015-03-07 13:58:59,188,17,1.97,7.5,0.0,8.3,Prospect-Lefferts Gardens,Bedford
2,2015-05-16 19:43:14,2015-05-16 20:03:30,244,7,6.8,22.5,7.21,36.05,Washington Heights South,Astoria
1,2015-01-24 23:05:53,2015-01-24 23:32:12,25,4,6.6,24.0,3.0,28.3,Boerum Hill,Alphabet City
2,2015-10-17 13:26:44,2015-10-18 13:25:07,260,145,2.37,10.0,1.08,11.88,Woodside,Long Island City/Hunters Point
2,2015-07-04 20:41:48,2015-07-04 20:49:47,189,257,1.82,8.0,0.0,9.3,Prospect Heights,Windsor Terrace
2,2015-07-09 20:23:00,2015-07-09 21:20:01,260,134,22.52,64.5,0.0,76.88,Woodside,Kew Gardens
2,2015-08-28 22:19:53,2015-08-28 22:37:28,66,89,3.81,15.0,3.0,19.3,DUMBO/Vinegar Hill,Flatbush/Ditmas Park
2,2015-02-23 09:07:19,2015-02-23 09:37:58,225,225,4.76,12.0,0.0,12.0,Stuyvesant Heights,Stuyvesant Heights
1,2015-04-08 12:27:51,2015-04-08 12:52:39,25,14,5.8,21.0,0.0,21.8,Boerum Hill,Bay Ridge
2,2015-05-22 21:14:38,2015-05-22 21:17:59,166,166,0.48,4.5,0.0,5.8,Morningside Heights,Morningside Heights
2,2015-03-22 03:11:15,2015-03-22 03:17:40,256,80,1.25,6.5,1.56,9.36,Williamsburg (South Side),East Williamsburg
2,2015-04-18 08:55:21,2015-04-18 09:03:41,256,112,1.82,8.0,1.0,9.8,Williamsburg (South Side),Greenpoint
2,2015-01-11 16:37:46,2015-01-11 16:44:06,255,112,1.12,6.5,1.0,8.3,Williamsburg (North Side),Greenpoint
1,2015-01-25 12:58:33,2015-01-25 13:04:07,226,260,1.1,6.5,0.0,7.3,Sunnyside,Woodside
2,2015-10-09 14:56:30,2015-10-09 15:13:22,74,75,1.41,11.5,0.0,12.3,East Harlem North,East Harlem South
2,2015-05-17 09:55:01,2015-05-17 10:04:58,181,33,1.93,9.5,0.0,10.3,Park Slope,Brooklyn Heights
1,2015-08-01 16:49:32,2015-08-01 17:01:05,66,255,3.8,14.0,1.0,16.8,DUMBO/Vinegar Hill,Williamsburg (North Side)
2,2015-11-07 14:16:25,2015-11-07 14:27:46,130,205,2.65,11.0,0.0,11.8,Jamaica,Saint Albans
2,2015-07-05 14:13:00,2015-07-05 14:16:34,65,97,0.63,4.5,0.0,5.3,Downtown Brooklyn/MetroTech,Fort Greene
1,2015-07-03 14:53:07,2015-07-03 15:02:14,190,62,1.6,8.5,0.0,9.3,Prospect Park,Crown Heights South
1,2015-11-25 11:00:43,2015-11-25 11:09:08,17,49,1.8,8.5,0.0,9.3,Bedford,Clinton Hill
2,2015-03-12 20:34:42,2015-03-12 20:40:01,82,82,0.87,5.5,0.0,6.8,Elmhurst,Elmhurst
2,2015-02-26 07:52:33,2015-02-26 07:55:46,166,166,0.53,4.5,0.0,5.3,Morningside Heights,Morningside Heights
2,2015-02-04 18:05:07,2015-02-04 18:17:38,17,49,1.4,9.0,0.0,10.8,Bedford,Clinton Hill
2,2015-05-31 00:57:03,2015-05-31 00:58:14,255,255,0.12,3.0,0.0,4.3,Williamsburg (North Side),Williamsburg (North Side)
2,2015-01-02 20:08:36,2015-01-02 20:31:04,181,68,8.22,26.0,5.3,32.6,Park Slope,East Chelsea
1,2015-10-04 09:54:42,2015-10-04 10:32:05,244,238,5.4,26.5,5.45,32.75,Washington Heights South,Upper West Side North
2,2015-12-18 15:58:43,2015-12-18 16:09:21,66,49,1.89,9.0,2.7,13.5,DUMBO/Vinegar Hill,Clinton Hill
1,2015-06-21 15:44:44,2015-06-21 15:50:01,65,66,0.8,5.5,0.5,6.8,Downtown Brooklyn/MetroTech,DUMBO/Vinegar Hill
1,2015-08-07 12:44:59,2015-08-07 12:52:29,71,89,0.6,6.0,0.0,6.8,East Flatbush/Farragut,Flatbush/Ditmas Park
2,2015-07-26 12:58:30,2015-07-26 13:15:18,190,33,2.87,14.0,2.0,16.8,Prospect Park,Brooklyn Heights
1,2015-05-23 22:50:31,2015-05-23 23:00:43,256,66,3.9,13.5,2.95,17.75,Williamsburg (South Side),DUMBO/Vinegar Hill
2,2015-06-02 19:02:46,2015-06-02 19:04:50,41,74,0.43,3.5,0.0,5.3,Central Harlem,East Harlem North
2,2015-01-11 21:45:02,2015-01-11 22:10:31,82,129,7.95,24.5,0.0,25.8,Elmhurst,Jackson Heights
1,2015-01-12 01:50:16,2015-01-12 01:58:18,189,62,2.0,8.5,0.0,9.8,Prospect Heights,Crown Heights South
2,2015-02-15 13:33:39,2015-02-16 12:24:13,41,24,0.85,5.0,1.74,7.54,Central Harlem,Bloomingdale
2,2015-03-14 11:15:02,2015-03-14 11:53:15,166,132,20.41,52.0,0.0,58.13,Morningside Heights,JFK Airport
2,2015-01-28 12:31:21,2015-01-28 12:48:21,65,14,6.39,21.0,5.45,27.25,Downtown Brooklyn/MetroTech,Bay Ridge
1,2015-02-02 07:08:24,2015-02-02 07:32:08,223,121,9.2,27.5,5.65,33.95,Steinway,Hillcrest/Pomonok
2,2015-11-21 19:25:35,2015-11-21 19:41:29,210,26,3.25,14.0,0.0,14.8,Sheepshead Bay,Borough Park
2,2015-07-31 22:24:34,2015-07-31 22:29:16,42,41,0.88,5.5,1.2,8.0,Central Harlem North,Central Harlem
1,2015-07-26 00:34:27,2015-07-26 00:49:07,134,63,5.2,17.0,0.0,18.3,Kew Gardens,Cypress Hills
2,2015-06-06 20:15:26,2015-06-06 20:25:42,260,7,2.15,9.5,0.0,10.8,Woodside,Astoria
1,2015-02-14 23:57:10,2015-02-15 00:06:00,49,181,1.9,8.5,1.95,11.75,Clinton Hill,Park Slope
2,2015-11-23 01:07:16,2015-11-23 01:15:21,129,129,1.18,7.5,1.76,10.56,Jackson Heights,Jackson Heights
2,2015-03-19 20:01:04,2015-03-19 20:04:53,33,40,1.05,5.0,1.26,7.56,Brooklyn Heights,Carroll Gardens
2,2015-03-30 08:54:19,2015-03-30 09:21:34,112,162,5.2,22.0,0.0,22.8,Greenpoint,Midtown East
2,2015-05-10 12:52:34,2015-05-10 12:57:50,41,151,0.89,5.5,0.0,6.3,Central Harlem,Manhattan Valley
2,2015-10-20 11:23:42,2015-10-20 11:35:09,212,74,4.52,15.0,0.0,15.8,Soundview/Bruckner,East Harlem North
2,2015-07-23 17:55:36,2015-07-23 18:09:35,181,188,1.81,11.0,0.0,12.8,Park Slope,Prospect-Lefferts Gardens
1,2015-12-07 15:54:12,2015-12-07 16:05:46,166,43,1.0,8.5,0.0,10.3,Morningside Heights,Central Park
2,2015-04-20 08:50:41,2015-04-20 09:03:04,75,75,0.87,8.5,0.0,9.3,East Harlem South,East Harlem South
1,2015-08-18 23:35:02,2015-08-18 23:45:36,129,129,1.4,8.5,0.0,9.8,Jackson Heights,Jackson Heights
2,2015-04-16 23:21:42,2015-04-16 23:36:07,145,4,5.45,17.0,0.0,18.3,Long Island City/Hunters Point,Alphabet City
1,2015-02-06 18:38:57,2015-02-06 18:58:28,40,97,2.7,14.0,0.0,15.8,Carroll Gardens,Fort Greene
2,2015-12-25 23:36:31,2015-12-25 23:47:24,123,91,2.4,11.0,2.46,14.76,Homecrest,Flatlands
1,2015-12-02 14:54:26,2015-12-02 15:08:25,129,92,2.5,11.5,2.45,14.75,Jackson Heights,Flushing
2,2015-05-05 22:22:31,2015-05-05 22:31:45,129,129,1.44,8.0,0.0,9.3,Jackson Heights,Jackson Heights
1,2015-10-13 19:29:02,2015-10-13 19:44:04,255,79,3.3,13.5,0.0,15.3,Williamsburg (North Side),East Village
2,2015-05-30 18:11:01,2015-05-30 18:21:07,260,7,1.75,8.5,1.86,11.16,Woodside,Astoria
2,2015-09-29 15:41:04,2015-09-29 15:52:13,95,95,0.84,8.5,0.0,9.3,Forest Hills,Forest Hills
2,2015-01-17 07:45:08,2015-01-17 08:02:35,42,234,6.28,19.5,0.0,20.3,Central Harlem North,Union Sq
1,2015-03-21 06:17:20,2015-03-21 06:36:11,95,132,7.6,24.0,0.0,24.8,Forest Hills,JFK Airport
2,2015-07-20 18:50:45,2015-07-20 18:58:22,7,7,1.09,6.5,1.5,9.8,Astoria,Astoria
2,2015-01-29 07:39:26,2015-01-29 07:50:56,130,130,1.75,9.5,0.0,10.3,Jamaica,Jamaica
2,2015-11-21 13:13:56,2015-11-21 13:38:27,243,4,11.21,33.0,6.0,39.8,Washington Heights North,Alphabet City
2,2015-10-11 17:04:48,2015-10-11 17:16:40,247,20,2.37,11.0,0.0,11.8,West Concourse,Belmont
1,2015-07-13 15:45:07,2015-07-13 16:18:29,127,237,8.5,30.5,0.0,32.3,Inwood,Upper East Side South
2,2015-10-11 08:16:14,2015-10-11 08:35:20,52,138,12.25,34.0,8.7,43.5,Cobble Hill,LaGuardia Airport
2,2015-07-18 16:23:44,2015-07-18 16:45:08,166,186,5.68,21.5,4.46,26.76,Morningside Heights,Penn Station/Madison Sq West
2,2015-04-12 22:03:08,2015-04-12 22:09:10,41,42,1.25,6.5,0.0,7.8,Central Harlem,Central Harlem North
2,2015-12-13 14:23:22,2015-12-13 14:50:55,49,249,5.65,22.0,0.0,22.8,Clinton Hill,West Village
1,2015-10-08 21:28:24,2015-10-08 21:36:15,82,93,1.7,8.0,0.0,9.3,Elmhurst,Flushing Meadows-Corona Park
2,2015-06-06 20:35:09,2015-06-06 20:44:47,42,41,1.94,9.0,0.0,10.3,Central Harlem North,Central Harlem
1,2015-09-23 21:27:52,2015-09-23 21:43:33,250,18,3.5,15.0,0.0,15.0,Westchester Village/Unionport,Bedford Park
2,2015-02-04 16:00:08,2015-02-04 16:07:41,260,82,1.29,7.0,0.0,7.8,Woodside,Elmhurst
2,2015-04-02 07:01:22,2015-04-02 07:03:56,61,189,0.76,4.5,1.59,6.89,Crown Heights North,Prospect Heights
1,2015-07-31 22:57:27,2015-07-31 23:05:29,7,141,2.6,10.0,2.25,13.55,Astoria,Lenox Hill West
2,2015-01-12 21:17:30,2015-01-12 21:36:23,37,188,3.6,15.5,2.2,19.0,Bushwick South,Prospect-Lefferts Gardens
2,2015-07-26 19:57:57,2015-07-26 20:08:18,260,7,1.86,9.0,2.45,12.25,Woodside,Astoria
1,2015-04-18 13:13:46,2015-04-18 13:24:40,181,181,0.5,8.0,0.0,8.8,Park Slope,Park Slope
2,2015-09-21 08:44:23,2015-09-21 08:59:03,134,121,2.85,12.5,3.32,16.62,Kew Gardens,Hillcrest/Pomonok
2,2015-04-16 15:04:37,2015-04-16 15:09:43,25,181,0.61,5.0,0.0,5.8,Boerum Hill,Park Slope
2,2015-07-13 03:28:05,2015-07-13 03:30:18,130,130,0.65,4.0,1.59,6.89,Jamaica,Jamaica
2,2015-07-28 23:21:05,2015-07-28 23:38:49,116,138,7.78,24.0,6.17,37.01,Hamilton Heights,LaGuardia Airport
2,2015-07-26 16:02:25,2015-07-26 16:30:56,85,61,4.31,20.5,0.0,21.3,Erasmus,Crown Heights North
2,2015-12-02 15:28:20,2015-12-02 15:49:44,177,189,3.43,15.5,0.0,16.3,Ocean Hill,Prospect Heights
2,2015-10-30 11:13:11,2015-10-30 11:27:58,166,244,2.86,12.5,3.32,16.62,Morningside Heights,Washington Heights South
1,2015-02-19 18:02:07,2015-02-19 18:05:18,181,181,0.5,4.0,0.0,5.8,Park Slope,Park Slope
1,2015-05-10 10:36:34,2015-05-10 10:40:07,33,25,0.8,5.0,1.15,6.95,Brooklyn Heights,Boerum Hill
2,2015-11-20 18:48:50,2015-11-20 18:56:15,74,263,0.94,6.5,0.0,8.3,East Harlem North,Yorkville West
2,2015-10-25 01:13:00,2015-10-25 01:22:11,130,205,2.25,9.5,2.16,12.96,Jamaica,Saint Albans
2,2015-12-04 08:30:10,2015-12-04 08:47:44,25,231,3.27,14.5,3.06,18.36,Boerum Hill,TriBeCa/Civic Center
2,2015-11-06 16:44:02,2015-11-06 16:51:35,42,116,1.01,6.5,0.0,8.3,Central Harlem North,Hamilton Heights
1,2015-11-13 19:27:19,2015-11-13 19:33:58,7,7,0.6,5.5,1.45,8.75,Astoria,Astoria
1,2015-07-31 21:27:49,2015-07-31 21:30:41,116,116,0.4,4.0,0.0,5.3,Hamilton Heights,Hamilton Heights
1,2015-06-30 21:31:55,2015-06-30 21:44:13,82,92,2.9,11.0,0.0,12.3,Elmhurst,Flushing
2,2015-01-01 18:01:37,2015-01-01 18:15:51,177,97,3.87,14.0,0.0,14.8,Ocean Hill,Fort Greene
1,2015-08-25 12:39:26,2015-08-25 12:50:41,244,128,3.4,12.5,2.65,15.95,Washington Heights South,Inwood Hill Park
2,2015-01-03 00:53:43,2015-01-03 00:59:31,7,179,1.81,7.5,1.6,10.4,Astoria,Old Astoria
1,2015-05-22 18:35:10,2015-05-22 18:40:10,129,82,0.7,5.0,0.0,6.8,Jackson Heights,Elmhurst
2,2015-11-01 02:14:25,2015-11-01 02:32:04,181,112,5.19,19.0,5.08,25.38,Park Slope,Greenpoint
2,2015-05-03 17:51:01,2015-05-03 18:03:53,37,97,2.04,10.5,0.0,11.3,Bushwick South,Fort Greene
2,2015-02-20 00:38:03,2015-02-20 00:54:54,256,106,6.76,21.5,2.0,24.8,Williamsburg (South Side),Gowanus
2,2015-10-26 08:55:33,2015-10-26 09:04:25,166,239,1.74,8.5,2.32,11.62,Morningside Heights,Upper West Side South
2,2015-08-06 12:24:04,2015-08-06 12:52:27,112,142,4.9,21.5,5.58,27.88,Greenpoint,Lincoln Square East
2,2015-04-01 17:52:46,2015-04-01 18:00:02,182,242,0.93,6.5,0.0,8.3,Parkchester,Van Nest/Morris Park
2,2015-11-13 14:11:01,2015-11-13 14:23:39,74,236,1.89,10.0,0.0,10.8,East Harlem North,Upper East Side North
2,2015-05-08 14:39:17,2015-05-08 15:16:32,65,164,6.47,26.5,2.0,29.3,Downtown Brooklyn/MetroTech,Midtown South
2,2015-09-09 12:01:01,2015-09-09 12:17:44,49,33,1.85,11.5,0.0,12.3,Clinton Hill,Brooklyn Heights
2,2015-08-28 07:39:32,2015-08-28 07:43:04,7,7,0.78,5.0,0.0,5.8,Astoria,Astoria
2,2015-11-09 04:40:48,2015-11-09 04:59:30,255,7,7.26,22.5,5.95,29.75,Williamsburg (North Side),Astoria
2,2015-12-24 01:50:53,2015-12-24 01:57:32,260,223,2.28,9.0,0.0,10.3,Woodside,Steinway
2,2015-06-22 06:34:24,2015-06-22 06:37:33,7,7,0.79,4.5,0.0,5.3,Astoria,Astoria
2,2015-03-24 01:37:26,2015-03-24 01:42:19,244,244,0.76,5.5,1.36,8.16,Washington Heights South,Washington Heights South
1,2015-10-16 00:53:15,2015-10-16 01:06:07,223,260,4.6,15.5,0.0,16.8,Steinway,Woodside
2,2015-01-30 20:11:37,2015-01-30 20:18:45,223,179,1.53,7.5,1.6,10.4,Steinway,Old Astoria
2,2015-06-19 01:39:58,2015-06-19 01:45:39,159,159,1.45,6.5,0.0,7.8,Melrose South,Melrose South
1,2015-09-09 17:26:14,2015-09-09 17:31:37,65,66,1.1,6.0,1.2,9.0,Downtown Brooklyn/MetroTech,DUMBO/Vinegar Hill
2,2015-04-21 15:09:18,2015-04-21 15:10:51,61,61,0.4,3.5,0.0,4.3,Crown Heights North,Crown Heights North
2,2015-04-17 11:23:32,2015-04-17 11:43:40,41,242,7.05,23.0,0.0,23.8,Central Harlem,Van Nest/Morris Park
1,2015-01-03 19:53:07,2015-01-03 19:57:49,74,42,1.4,6.5,1.55,9.35,East Harlem North,Central Harlem North
1,2015-07-26 00:02:03,2015-07-26 00:10:39,174,265,4.1,13.0,0.0,14.3,Norwood,
1,2015-11-14 11:57:53,2015-11-14 12:03:18,41,41,0.9,5.5,1.0,7.3,Central Harlem,Central Harlem
1,2015-12-14 15:35:19,2015-12-14 15:41:08,264,129,1.5,7.0,0.0,7.8,,Jackson Heights
1,2015-12-20 20:44:03,2015-12-20 21:00:39,255,36,3.3,13.5,3.0,17.8,Williamsburg (North Side),Bushwick North
1,2015-04-21 07:17:45,2015-04-21 07:38:02,35,97,3.8,16.0,0.0,16.8,Brownsville,Fort Greene
2,2015-11-12 12:26:43,2015-11-12 12:43:53,152,48,5.49,19.5,3.0,23.3,Manhattanville,Clinton East
